region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
South East,2020-09-28,,estimate,1.19,1.2,0.04,,,,,,,1.15,1.26,1.17,1.21,1.17,1.19
East of England,2020-09-25,,estimate,1.2,1.19,0.03,1.12,1.18,1.19,1.2,1.21,1.24,,,,,,
North East and Yorkshire,2020-09-21,,estimate,1.2,1.19,0.04,,,,,,,1.13,1.26,1.18,1.23,1.19,1.21
Midlands,2020-10-01,,estimate,1.2,1.2,0.03,,,,,,,1.14,1.25,1.18,1.22,1.19,1.21
England,2020-10-09,,estimate,1.2,1.2,0.03,,,,,,,1.15,1.24,1.18,1.21,1.18,1.2
England,2020-09-30,,estimate,1.2,1.2,0.03,,,,,,,1.15,1.24,1.18,1.21,1.19,1.2
England,2020-10-08,,estimate,1.2,1.2,0.03,,,,,,,1.15,1.25,1.18,1.22,1.19,1.2
England,2020-09-17,,estimate,1.2,1.2,0.03,,,,,,,1.15,1.25,1.18,1.22,1.2,1.21
South East,2020-10-19,,estimate,1.2,1.2,0.03,,,,,,,1.15,1.26,1.17,1.21,1.18,1.19
Midlands,2020-10-17,,estimate,1.2,1.2,0.03,,,,,,,1.15,1.26,1.17,1.22,1.18,1.2
North West,2020-10-04,,estimate,1.2,1.2,0.03,,,,,,,1.15,1.26,1.17,1.22,1.19,1.2
England,2020-10-01,,estimate,1.2,1.2,0.03,,,,,,,1.16,1.24,1.18,1.22,1.19,1.2
England,2020-10-02,,estimate,1.2,1.2,0.03,,,,,,,1.16,1.25,1.18,1.21,1.19,1.2
England,2020-10-03,,estimate,1.2,1.2,0.03,,,,,,,1.16,1.25,1.18,1.22,1.19,1.2
England,2020-10-07,,estimate,1.2,1.2,0.03,,,,,,,1.16,1.25,1.18,1.22,1.19,1.21
East of England,2020-10-17,,estimate,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.26,,,,,,
South West,2020-10-24,,estimate,1.2,1.2,0.04,,,,,,,1.13,1.26,1.17,1.22,1.19,1.21
South West,2020-10-23,,estimate,1.2,1.2,0.04,,,,,,,1.13,1.26,1.18,1.23,1.19,1.21
Midlands,2020-09-12,,estimate,1.2,1.2,0.04,,,,,,,1.14,1.26,1.18,1.23,1.2,1.22
South East,2020-09-29,,estimate,1.2,1.2,0.04,,,,,,,1.15,1.26,1.17,1.21,1.18,1.19
East of England,2020-09-26,,estimate,1.2,1.2,0.04,1.13,1.18,1.19,1.21,1.22,1.24,,,,,,
East of England,2020-09-27,,estimate,1.2,1.2,0.04,1.13,1.18,1.2,1.21,1.22,1.25,,,,,,
Scotland,2020-10-06,,estimate,1.2,1.2,0.05,,,,,,,1.12,1.27,1.16,1.23,1.18,1.2
London,2020-10-15,,estimate,1.2,1.2,0.05,,,,,,,1.12,1.28,1.16,1.22,1.18,1.2
London,2020-10-03,,estimate,1.2,1.2,0.05,,,,,,,1.13,1.28,1.16,1.23,1.18,1.21
Northern Ireland,2020-09-11,,estimate,1.2,1.2,0.06,,,,,,,1.09,1.29,1.16,1.24,1.18,1.21
North West,2020-10-03,,estimate,1.2,1.21,0.03,,,,,,,1.15,1.26,1.18,1.22,1.2,1.22
England,2020-10-04,,estimate,1.2,1.21,0.03,,,,,,,1.16,1.25,1.18,1.22,1.19,1.2
England,2020-10-06,,estimate,1.2,1.21,0.03,,,,,,,1.16,1.25,1.18,1.22,1.19,1.2
England,2020-10-05,,estimate,1.2,1.21,0.03,,,,,,,1.16,1.25,1.18,1.22,1.19,1.21
South East,2020-10-18,,estimate,1.2,1.21,0.03,,,,,,,1.16,1.26,1.17,1.22,1.18,1.2
South East,2020-09-30,,estimate,1.2,1.21,0.04,,,,,,,1.15,1.27,1.17,1.21,1.18,1.2
London,2020-09-12,,estimate,1.2,1.21,0.05,,,,,,,1.12,1.29,1.17,1.24,1.19,1.21
England,2020-09-16,,estimate,1.21,1.2,0.03,,,,,,,1.16,1.25,1.19,1.23,1.2,1.22
North East and Yorkshire,2020-09-20,,estimate,1.21,1.2,0.04,,,,,,,1.14,1.27,1.19,1.24,1.2,1.22
East of England,2020-09-28,,estimate,1.21,1.2,0.04,1.14,1.19,1.2,1.21,1.23,1.25,,,,,,
Midlands,2020-10-02,,estimate,1.21,1.21,0.03,,,,,,,1.15,1.26,1.18,1.23,1.2,1.21
Midlands,2020-10-16,,estimate,1.21,1.21,0.03,,,,,,,1.15,1.26,1.18,1.23,1.2,1.22
England,2020-09-15,,estimate,1.21,1.21,0.03,,,,,,,1.16,1.26,1.2,1.23,1.21,1.22
South East,2020-10-17,,estimate,1.21,1.21,0.03,,,,,,,1.16,1.27,1.18,1.22,1.18,1.2
East of England,2020-09-29,,estimate,1.21,1.21,0.03,1.14,1.19,1.2,1.22,1.23,1.26,,,,,,
East of England,2020-09-30,,estimate,1.21,1.21,0.03,1.15,1.2,1.21,1.22,1.23,1.26,,,,,,
East of England,2020-10-16,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.21,1.23,1.27,,,,,,
South West,2020-10-22,,estimate,1.21,1.21,0.04,,,,,,,1.14,1.27,1.18,1.23,1.2,1.21
North West,2020-10-02,,estimate,1.21,1.21,0.04,,,,,,,1.15,1.27,1.18,1.23,1.21,1.22
South West,2020-10-21,,estimate,1.21,1.21,0.04,,,,,,,1.15,1.27,1.19,1.24,1.2,1.22
South East,2020-10-16,,estimate,1.21,1.21,0.04,,,,,,,1.16,1.27,1.18,1.22,1.19,1.2
South East,2020-10-01,,estimate,1.21,1.21,0.04,,,,,,,1.16,1.28,1.17,1.22,1.19,1.21
Northern Ireland,2020-10-08,,estimate,1.21,1.21,0.05,,,,,,,1.13,1.28,1.17,1.23,1.19,1.21
Northern Ireland,2020-09-12,,estimate,1.21,1.21,0.06,,,,,,,1.11,1.31,1.16,1.24,1.2,1.23
East of England,2020-10-15,,estimate,1.21,1.22,0.03,1.17,1.19,1.21,1.22,1.23,1.28,,,,,,
South East,2020-10-15,,estimate,1.21,1.22,0.04,,,,,,,1.16,1.27,1.18,1.22,1.19,1.21
Midlands,2020-10-03,,estimate,1.21,1.22,0.04,,,,,,,1.16,1.27,1.19,1.23,1.21,1.23
South East,2020-10-02,,estimate,1.21,1.22,0.04,,,,,,,1.16,1.28,1.17,1.22,1.19,1.21
South East,2020-10-14,,estimate,1.21,1.22,0.04,,,,,,,1.16,1.28,1.18,1.22,1.2,1.21
South East,2020-10-03,,estimate,1.21,1.22,0.04,,,,,,,1.16,1.28,1.18,1.23,1.2,1.21
Scotland,2020-10-05,,estimate,1.21,1.22,0.05,,,,,,,1.13,1.29,1.17,1.24,1.2,1.22
London,2020-10-04,,estimate,1.21,1.22,0.05,,,,,,,1.14,1.29,1.17,1.24,1.18,1.21
London,2020-10-14,,estimate,1.21,1.22,0.05,,,,,,,1.14,1.3,1.18,1.24,1.19,1.21
North East and Yorkshire,2020-09-19,,estimate,1.22,1.21,0.04,,,,,,,1.15,1.27,1.2,1.25,1.21,1.23
England,2020-09-14,,estimate,1.22,1.22,0.03,,,,,,,1.17,1.26,1.21,1.24,1.21,1.23
East of England,2020-10-01,,estimate,1.22,1.22,0.03,1.16,1.2,1.21,1.22,1.24,1.27,,,,,,
East of England,2020-10-02,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.28,,,,,,
East of England,2020-10-14,,estimate,1.22,1.22,0.03,1.18,1.2,1.21,1.23,1.24,1.29,,,,,,
Midlands,2020-09-11,,estimate,1.22,1.22,0.04,,,,,,,1.15,1.27,1.2,1.24,1.22,1.23
South West,2020-10-20,,estimate,1.22,1.22,0.04,,,,,,,1.15,1.28,1.19,1.24,1.2,1.22
Midlands,2020-10-15,,estimate,1.22,1.22,0.04,,,,,,,1.16,1.27,1.19,1.24,1.21,1.23
South East,2020-10-13,,estimate,1.22,1.22,0.04,,,,,,,1.16,1.28,1.18,1.23,1.19,1.21
South East,2020-10-11,,estimate,1.22,1.22,0.04,,,,,,,1.16,1.28,1.18,1.24,1.2,1.22
North West,2020-10-01,,estimate,1.22,1.22,0.04,,,,,,,1.16,1.28,1.19,1.24,1.2,1.22
Midlands,2020-10-04,,estimate,1.22,1.22,0.04,,,,,,,1.16,1.28,1.19,1.24,1.21,1.23
North West,2020-09-30,,estimate,1.22,1.22,0.04,,,,,,,1.16,1.28,1.2,1.24,1.21,1.22
South West,2020-10-19,,estimate,1.22,1.22,0.04,,,,,,,1.16,1.28,1.2,1.25,1.21,1.23
South East,2020-10-04,,estimate,1.22,1.22,0.04,,,,,,,1.16,1.29,1.18,1.23,1.2,1.22
South East,2020-10-05,,estimate,1.22,1.22,0.04,,,,,,,1.16,1.29,1.18,1.23,1.2,1.22
South East,2020-10-12,,estimate,1.22,1.22,0.04,,,,,,,1.17,1.28,1.19,1.24,1.2,1.22
Northern Ireland,2020-09-13,,estimate,1.22,1.22,0.06,,,,,,,1.13,1.32,1.17,1.25,1.19,1.22
North West,2020-09-29,,estimate,1.22,1.23,0.03,,,,,,,1.17,1.28,1.2,1.25,1.21,1.23
East of England,2020-10-03,,estimate,1.22,1.23,0.03,1.18,1.2,1.22,1.23,1.25,1.29,,,,,,
South East,2020-10-09,,estimate,1.22,1.23,0.04,,,,,,,1.17,1.28,1.19,1.24,1.2,1.22
South East,2020-10-10,,estimate,1.22,1.23,0.04,,,,,,,1.17,1.28,1.19,1.24,1.2,1.22
South East,2020-10-06,,estimate,1.22,1.23,0.04,,,,,,,1.17,1.29,1.18,1.24,1.2,1.22
South East,2020-10-07,,estimate,1.22,1.23,0.04,,,,,,,1.17,1.29,1.19,1.24,1.21,1.23
Midlands,2020-10-14,,estimate,1.22,1.23,0.04,,,,,,,1.17,1.29,1.19,1.24,1.22,1.24
South East,2020-10-08,,estimate,1.22,1.23,0.04,,,,,,,1.17,1.29,1.19,1.25,1.21,1.23
East of England,2020-10-13,,estimate,1.22,1.23,0.04,1.18,1.2,1.22,1.23,1.24,1.3,,,,,,
London,2020-09-11,,estimate,1.22,1.23,0.05,,,,,,,1.14,1.31,1.19,1.25,1.2,1.22
North West,2020-09-28,,estimate,1.23,1.23,0.03,,,,,,,1.17,1.28,1.2,1.24,1.22,1.24
North West,2020-09-21,,estimate,1.23,1.23,0.03,,,,,,,1.17,1.28,1.21,1.25,1.22,1.24
North West,2020-09-25,,estimate,1.23,1.23,0.03,,,,,,,1.17,1.28,1.21,1.25,1.22,1.24
North West,2020-09-26,,estimate,1.23,1.23,0.03,,,,,,,1.17,1.28,1.21,1.25,1.22,1.24
North West,2020-09-24,,estimate,1.23,1.23,0.03,,,,,,,1.17,1.28,1.21,1.25,1.23,1.24
North West,2020-09-20,,estimate,1.23,1.23,0.03,,,,,,,1.17,1.29,1.21,1.26,1.23,1.25
England,2020-09-13,,estimate,1.23,1.23,0.03,,,,,,,1.18,1.27,1.21,1.25,1.22,1.23
North West,2020-09-22,,estimate,1.23,1.23,0.03,,,,,,,1.18,1.28,1.21,1.25,1.22,1.24
North West,2020-09-23,,estimate,1.23,1.23,0.03,,,,,,,1.18,1.28,1.21,1.25,1.23,1.25
North West,2020-09-27,,estimate,1.23,1.23,0.03,,,,,,,1.18,1.29,1.21,1.25,1.22,1.24
North West,2020-09-19,,estimate,1.23,1.23,0.03,,,,,,,1.18,1.29,1.21,1.26,1.23,1.24
East of England,2020-10-04,,estimate,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.25,1.29,,,,,,
East of England,2020-10-05,,estimate,1.23,1.23,0.03,1.19,1.21,1.22,1.24,1.25,1.29,,,,,,
East of England,2020-10-06,,estimate,1.23,1.23,0.03,1.19,1.21,1.22,1.24,1.25,1.29,,,,,,
North East and Yorkshire,2020-09-18,,estimate,1.23,1.23,0.04,,,,,,,1.16,1.28,1.21,1.26,1.22,1.23
South West,2020-10-18,,estimate,1.23,1.23,0.04,,,,,,,1.16,1.29,1.21,1.25,1.22,1.24
Midlands,2020-10-05,,estimate,1.23,1.23,0.04,,,,,,,1.17,1.29,1.2,1.25,1.21,1.23
Midlands,2020-09-10,,estimate,1.23,1.23,0.04,,,,,,,1.17,1.29,1.21,1.25,1.22,1.23
South West,2020-10-17,,estimate,1.23,1.23,0.04,,,,,,,1.17,1.29,1.22,1.26,1.23,1.24
Midlands,2020-10-13,,estimate,1.23,1.23,0.04,,,,,,,1.17,1.3,1.2,1.25,1.21,1.23
East of England,2020-10-11,,estimate,1.23,1.23,0.04,1.18,1.21,1.22,1.24,1.25,1.3,,,,,,
East of England,2020-10-12,,estimate,1.23,1.23,0.04,1.18,1.21,1.22,1.24,1.25,1.3,,,,,,
London,2020-10-13,,estimate,1.23,1.23,0.05,,,,,,,1.14,1.32,1.19,1.26,1.2,1.23
Northern Ireland,2020-10-07,,estimate,1.23,1.23,0.05,,,,,,,1.15,1.31,1.19,1.25,1.2,1.23
Scotland,2020-10-04,,estimate,1.23,1.23,0.05,,,,,,,1.15,1.31,1.19,1.25,1.21,1.23
London,2020-10-05,,estimate,1.23,1.23,0.05,,,,,,,1.15,1.32,1.19,1.26,1.2,1.23
Northern Ireland,2020-09-14,,estimate,1.23,1.23,0.06,,,,,,,1.14,1.33,1.18,1.26,1.21,1.24
East of England,2020-10-07,,estimate,1.23,1.24,0.03,1.19,1.21,1.22,1.24,1.26,1.29,,,,,,
East of England,2020-10-08,,estimate,1.23,1.24,0.03,1.19,1.21,1.22,1.24,1.26,1.29,,,,,,
East of England,2020-10-09,,estimate,1.23,1.24,0.03,1.19,1.21,1.22,1.24,1.26,1.3,,,,,,
East of England,2020-10-10,,estimate,1.23,1.24,0.03,1.19,1.21,1.22,1.24,1.26,1.3,,,,,,
North West,2020-09-18,,estimate,1.24,1.23,0.04,,,,,,,1.18,1.29,1.21,1.26,1.23,1.25
England,2020-09-12,,estimate,1.24,1.24,0.03,,,,,,,1.19,1.28,1.22,1.26,1.23,1.24
Midlands,2020-10-06,,estimate,1.24,1.24,0.04,,,,,,,1.17,1.3,1.2,1.25,1.23,1.25
North West,2020-09-17,,estimate,1.24,1.24,0.04,,,,,,,1.18,1.29,1.21,1.26,1.23,1.25
Midlands,2020-10-12,,estimate,1.24,1.24,0.04,,,,,,,1.18,1.3,1.2,1.26,1.22,1.24
Midlands,2020-09-09,,estimate,1.24,1.24,0.04,,,,,,,1.18,1.3,1.22,1.27,1.24,1.25
North West,2020-09-16,,estimate,1.24,1.24,0.04,,,,,,,1.18,1.3,1.22,1.27,1.24,1.25
North East and Yorkshire,2020-09-17,,estimate,1.24,1.24,0.04,,,,,,,1.18,1.3,1.22,1.27,1.24,1.26
Midlands,2020-10-07,,estimate,1.24,1.24,0.04,,,,,,,1.18,1.31,1.21,1.26,1.23,1.25
South West,2020-10-16,,estimate,1.24,1.24,0.04,,,,,,,1.18,1.31,1.21,1.26,1.23,1.25
Midlands,2020-10-11,,estimate,1.24,1.24,0.04,,,,,,,1.18,1.31,1.21,1.27,1.22,1.24
Midlands,2020-10-08,,estimate,1.24,1.24,0.04,,,,,,,1.18,1.31,1.21,1.27,1.24,1.26
North West,2020-09-15,,estimate,1.24,1.24,0.04,,,,,,,1.19,1.3,1.22,1.27,1.24,1.26
Scotland,2020-10-03,,estimate,1.24,1.24,0.05,,,,,,,1.17,1.33,1.19,1.26,1.22,1.24
Northern Ireland,2020-09-15,,estimate,1.24,1.24,0.06,,,,,,,1.14,1.34,1.2,1.28,1.23,1.26
Midlands,2020-10-10,,estimate,1.24,1.25,0.04,,,,,,,1.18,1.31,1.21,1.27,1.23,1.25
Midlands,2020-10-09,,estimate,1.24,1.25,0.04,,,,,,,1.18,1.31,1.21,1.27,1.24,1.26
Northern Ireland,2020-10-06,,estimate,1.24,1.25,0.05,,,,,,,1.16,1.32,1.21,1.28,1.24,1.26
London,2020-10-06,,estimate,1.24,1.25,0.06,,,,,,,1.15,1.33,1.2,1.28,1.21,1.24
London,2020-10-12,,estimate,1.24,1.25,0.06,,,,,,,1.16,1.34,1.21,1.28,1.2,1.23
London,2020-09-10,,estimate,1.24,1.25,0.06,,,,,,,1.16,1.35,1.21,1.28,1.21,1.24
England,2020-09-11,,estimate,1.25,1.25,0.03,,,,,,,1.2,1.3,1.23,1.26,1.24,1.25
South West,2020-10-15,,estimate,1.25,1.25,0.04,,,,,,,1.18,1.31,1.22,1.27,1.24,1.26
South West,2020-10-14,,estimate,1.25,1.25,0.04,,,,,,,1.18,1.31,1.23,1.28,1.25,1.27
North West,2020-09-14,,estimate,1.25,1.25,0.04,,,,,,,1.19,1.31,1.23,1.27,1.25,1.26
Midlands,2020-09-08,,estimate,1.25,1.25,0.04,,,,,,,1.19,1.32,1.23,1.27,1.24,1.26
North East and Yorkshire,2020-09-16,,estimate,1.25,1.25,0.04,,,,,,,1.2,1.31,1.23,1.28,1.25,1.27
Northern Ireland,2020-09-16,,estimate,1.25,1.25,0.06,,,,,,,1.15,1.35,1.21,1.29,1.23,1.26
England,2020-09-10,,estimate,1.25,1.26,0.03,,,,,,,1.21,1.31,1.24,1.27,1.24,1.26
Scotland,2020-10-02,,estimate,1.25,1.26,0.05,,,,,,,1.17,1.34,1.21,1.28,1.23,1.26
London,2020-10-07,,estimate,1.25,1.26,0.06,,,,,,,1.17,1.35,1.21,1.29,1.22,1.25
North West,2020-09-13,,estimate,1.26,1.25,0.04,,,,,,,1.19,1.31,1.24,1.28,1.25,1.27
North West,2020-09-12,,estimate,1.26,1.26,0.04,,,,,,,1.2,1.32,1.24,1.29,1.26,1.28
South West,2020-10-13,,estimate,1.26,1.26,0.04,,,,,,,1.2,1.33,1.24,1.29,1.26,1.27
Northern Ireland,2020-10-05,,estimate,1.26,1.26,0.05,,,,,,,1.18,1.34,1.22,1.28,1.25,1.27
London,2020-10-11,,estimate,1.26,1.26,0.06,,,,,,,1.16,1.35,1.21,1.29,1.21,1.24
Northern Ireland,2020-09-17,,estimate,1.26,1.26,0.06,,,,,,,1.16,1.36,1.22,1.3,1.24,1.27
London,2020-10-08,,estimate,1.26,1.26,0.06,,,,,,,1.17,1.36,1.21,1.29,1.24,1.27
London,2020-10-10,,estimate,1.26,1.26,0.06,,,,,,,1.17,1.36,1.21,1.3,1.23,1.26
England,2020-09-09,,estimate,1.26,1.27,0.03,,,,,,,1.22,1.32,1.24,1.28,1.25,1.27
Midlands,2020-09-07,,estimate,1.26,1.27,0.04,,,,,,,1.21,1.33,1.24,1.29,1.25,1.26
Scotland,2020-10-01,,estimate,1.26,1.27,0.05,,,,,,,1.18,1.35,1.23,1.29,1.24,1.27
London,2020-10-09,,estimate,1.26,1.27,0.06,,,,,,,1.17,1.37,1.21,1.3,1.22,1.26
London,2020-09-09,,estimate,1.26,1.27,0.06,,,,,,,1.18,1.37,1.22,1.3,1.23,1.26
South West,2020-09-07,,estimate,1.27,1.26,0.05,,,,,,,1.18,1.35,1.25,1.31,1.28,1.3
South West,2020-09-12,,estimate,1.27,1.26,0.06,,,,,,,1.16,1.35,1.24,1.31,1.27,1.29
South West,2020-09-13,,estimate,1.27,1.26,0.06,,,,,,,1.16,1.35,1.25,1.31,1.27,1.3
South West,2020-09-09,,estimate,1.27,1.26,0.06,,,,,,,1.17,1.35,1.24,1.31,1.27,1.29
South West,2020-09-11,,estimate,1.27,1.26,0.06,,,,,,,1.17,1.35,1.24,1.31,1.27,1.29
South West,2020-09-10,,estimate,1.27,1.26,0.06,,,,,,,1.17,1.35,1.25,1.31,1.26,1.29
South West,2020-09-14,,estimate,1.27,1.26,0.06,,,,,,,1.17,1.36,1.25,1.32,1.27,1.3
South West,2020-09-08,,estimate,1.27,1.26,0.06,,,,,,,1.18,1.35,1.24,1.31,1.27,1.29
England,2020-09-08,,estimate,1.27,1.27,0.03,,,,,,,1.22,1.32,1.25,1.28,1.26,1.27
South West,2020-10-12,,estimate,1.27,1.27,0.04,,,,,,,1.2,1.34,1.24,1.29,1.26,1.27
North East and Yorkshire,2020-09-15,,estimate,1.27,1.27,0.04,,,,,,,1.21,1.32,1.25,1.29,1.26,1.28
North West,2020-09-11,,estimate,1.27,1.27,0.04,,,,,,,1.21,1.33,1.25,1.29,1.26,1.28
North West,2020-09-10,,estimate,1.27,1.27,0.04,,,,,,,1.21,1.34,1.25,1.3,1.27,1.29
Scotland,2020-09-30,,estimate,1.27,1.27,0.05,,,,,,,1.19,1.36,1.23,1.29,1.24,1.27
Northern Ireland,2020-09-18,,estimate,1.27,1.27,0.06,,,,,,,1.17,1.36,1.23,1.31,1.25,1.28
South West,2020-09-15,,estimate,1.27,1.27,0.06,,,,,,,1.17,1.36,1.25,1.31,1.27,1.3
South West,2020-09-16,,estimate,1.28,1.27,0.06,,,,,,,1.18,1.36,1.25,1.32,1.28,1.3
England,2020-09-07,,estimate,1.28,1.28,0.03,,,,,,,1.23,1.33,1.25,1.29,1.27,1.28
South West,2020-10-11,,estimate,1.28,1.28,0.04,,,,,,,1.21,1.35,1.25,1.3,1.26,1.28
North West,2020-09-09,,estimate,1.28,1.28,0.04,,,,,,,1.22,1.35,1.25,1.3,1.27,1.29
North East and Yorkshire,2020-09-14,,estimate,1.28,1.28,0.04,,,,,,,1.23,1.34,1.25,1.3,1.27,1.29
Scotland,2020-09-14,,estimate,1.28,1.28,0.05,,,,,,,1.18,1.36,1.24,1.31,1.27,1.29
Scotland,2020-09-15,,estimate,1.28,1.28,0.05,,,,,,,1.19,1.36,1.24,1.31,1.26,1.29
Scotland,2020-09-18,,estimate,1.28,1.28,0.05,,,,,,,1.19,1.36,1.24,1.31,1.27,1.3
Scotland,2020-09-16,,estimate,1.28,1.28,0.05,,,,,,,1.19,1.36,1.25,1.31,1.25,1.28
Scotland,2020-09-17,,estimate,1.28,1.28,0.05,,,,,,,1.19,1.36,1.25,1.31,1.26,1.29
Scotland,2020-09-19,,estimate,1.28,1.28,0.05,,,,,,,1.19,1.36,1.25,1.32,1.28,1.3
Northern Ireland,2020-10-04,,estimate,1.28,1.28,0.05,,,,,,,1.19,1.37,1.23,1.3,1.27,1.29
Scotland,2020-09-12,,estimate,1.28,1.28,0.05,,,,,,,1.19,1.37,1.24,1.31,1.26,1.29
Scotland,2020-09-13,,estimate,1.28,1.28,0.05,,,,,,,1.19,1.37,1.24,1.31,1.28,1.3
Scotland,2020-09-28,,estimate,1.28,1.28,0.05,,,,,,,1.2,1.37,1.24,1.31,1.27,1.29
Scotland,2020-09-29,,estimate,1.28,1.28,0.05,,,,,,,1.2,1.37,1.24,1.31,1.27,1.29
Scotland,2020-09-20,,estimate,1.28,1.28,0.05,,,,,,,1.2,1.37,1.25,1.32,1.28,1.3
South West,2020-09-17,,estimate,1.28,1.28,0.06,,,,,,,1.18,1.36,1.26,1.32,1.28,1.3
Scotland,2020-09-11,,estimate,1.28,1.28,0.06,,,,,,,1.19,1.37,1.25,1.32,1.26,1.28
Northern Ireland,2020-09-19,,estimate,1.28,1.28,0.06,,,,,,,1.19,1.38,1.24,1.32,1.27,1.29
London,2020-09-08,,estimate,1.28,1.28,0.06,,,,,,,1.19,1.39,1.23,1.31,1.25,1.28
Scotland,2020-09-10,,estimate,1.28,1.28,0.06,,,,,,,1.2,1.38,1.25,1.32,1.27,1.3
Scotland,2020-09-21,,estimate,1.29,1.28,0.05,,,,,,,1.19,1.36,1.26,1.32,1.28,1.3
South West,2020-09-18,,estimate,1.29,1.28,0.05,,,,,,,1.19,1.37,1.26,1.32,1.29,1.31
North West,2020-09-08,,estimate,1.29,1.29,0.04,,,,,,,1.22,1.35,1.26,1.31,1.27,1.29
South West,2020-10-10,,estimate,1.29,1.29,0.04,,,,,,,1.22,1.36,1.26,1.31,1.27,1.28
North West,2020-09-07,,estimate,1.29,1.29,0.04,,,,,,,1.23,1.35,1.27,1.31,1.29,1.3
Scotland,2020-09-22,,estimate,1.29,1.29,0.05,,,,,,,1.2,1.37,1.26,1.32,1.27,1.29
South West,2020-09-19,,estimate,1.29,1.29,0.05,,,,,,,1.2,1.37,1.27,1.33,1.29,1.31
Scotland,2020-09-27,,estimate,1.29,1.29,0.05,,,,,,,1.21,1.37,1.25,1.31,1.27,1.3
Scotland,2020-09-24,,estimate,1.29,1.29,0.05,,,,,,,1.21,1.37,1.25,1.32,1.27,1.3
Scotland,2020-09-26,,estimate,1.29,1.29,0.05,,,,,,,1.21,1.37,1.25,1.32,1.28,1.3
Scotland,2020-09-23,,estimate,1.29,1.29,0.05,,,,,,,1.21,1.37,1.26,1.32,1.27,1.29
Scotland,2020-09-25,,estimate,1.29,1.29,0.05,,,,,,,1.21,1.37,1.26,1.32,1.28,1.3
Northern Ireland,2020-10-03,,estimate,1.29,1.29,0.06,,,,,,,1.2,1.38,1.25,1.32,1.27,1.3
Scotland,2020-09-09,,estimate,1.29,1.29,0.06,,,,,,,1.2,1.38,1.25,1.32,1.27,1.3
Scotland,2020-09-08,,estimate,1.29,1.29,0.06,,,,,,,1.2,1.38,1.25,1.32,1.28,1.3
Scotland,2020-09-07,,estimate,1.29,1.29,0.06,,,,,,,1.2,1.38,1.26,1.33,1.28,1.31
South West,2020-10-09,,estimate,1.29,1.3,0.04,,,,,,,1.23,1.37,1.26,1.32,1.27,1.29
North East and Yorkshire,2020-09-13,,estimate,1.29,1.3,0.04,,,,,,,1.24,1.36,1.27,1.32,1.28,1.3
Northern Ireland,2020-09-20,,estimate,1.29,1.3,0.06,,,,,,,1.2,1.39,1.25,1.33,1.26,1.29
London,2020-09-07,,estimate,1.29,1.3,0.06,,,,,,,1.21,1.41,1.23,1.31,1.26,1.29
South West,2020-09-20,,estimate,1.3,1.3,0.05,,,,,,,1.22,1.38,1.27,1.33,1.29,1.31
South West,2020-10-08,,estimate,1.3,1.31,0.04,,,,,,,1.24,1.38,1.27,1.32,1.28,1.3
Northern Ireland,2020-09-21,,estimate,1.3,1.31,0.06,,,,,,,1.2,1.4,1.27,1.34,1.29,1.32
Northern Ireland,2020-10-02,,estimate,1.3,1.31,0.06,,,,,,,1.22,1.4,1.26,1.33,1.28,1.31
North East and Yorkshire,2020-09-12,,estimate,1.31,1.31,0.04,,,,,,,1.25,1.38,1.28,1.33,1.29,1.31
South West,2020-09-21,,estimate,1.31,1.31,0.05,,,,,,,1.23,1.39,1.28,1.34,1.29,1.31
Northern Ireland,2020-09-22,,estimate,1.31,1.31,0.06,,,,,,,1.21,1.41,1.27,1.34,1.3,1.33
South West,2020-09-22,,estimate,1.31,1.32,0.05,,,,,,,1.23,1.39,1.28,1.34,1.29,1.31
South West,2020-10-07,,estimate,1.31,1.32,0.05,,,,,,,1.24,1.39,1.28,1.34,1.29,1.31
Northern Ireland,2020-10-01,,estimate,1.31,1.32,0.06,,,,,,,1.23,1.41,1.27,1.35,1.3,1.33
South West,2020-09-23,,estimate,1.32,1.32,0.05,,,,,,,1.24,1.4,1.29,1.34,1.3,1.32
South West,2020-10-06,,estimate,1.32,1.32,0.05,,,,,,,1.25,1.4,1.28,1.34,1.3,1.32
Northern Ireland,2020-09-23,,estimate,1.32,1.32,0.06,,,,,,,1.23,1.42,1.28,1.35,1.3,1.33
North East and Yorkshire,2020-09-11,,estimate,1.32,1.33,0.04,,,,,,,1.26,1.4,1.28,1.34,1.3,1.32
Northern Ireland,2020-09-30,,estimate,1.32,1.33,0.06,,,,,,,1.23,1.42,1.28,1.36,1.31,1.34
South West,2020-10-05,,estimate,1.33,1.33,0.05,,,,,,,1.25,1.41,1.28,1.34,1.3,1.33
South West,2020-09-24,,estimate,1.33,1.33,0.05,,,,,,,1.25,1.41,1.29,1.35,1.3,1.32
Northern Ireland,2020-09-24,,estimate,1.33,1.33,0.06,,,,,,,1.23,1.42,1.29,1.36,1.3,1.33
Northern Ireland,2020-09-25,,estimate,1.33,1.33,0.06,,,,,,,1.23,1.42,1.29,1.37,1.31,1.33
