region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
England,2020-09-20,,estimate,7897,7924,507,,,,,,,7086,8724,7510,8181,7697,7946
United Kingdom,2020-09-18,,estimate,8034,8059,519,,,,,,,7266,8943,7636,8303,7850,8087
England,2020-09-21,,estimate,8489,8519,548,,,,,,,7614,9380,8047,8759,8347,8609
United Kingdom,2020-09-19,,estimate,8654,8691,558,,,,,,,7769,9563,8292,8999,8445,8696
England,2020-09-22,,estimate,9103,9141,596,,,,,,,8181,10113,8684,9440,8986,9266
United Kingdom,2020-09-20,,estimate,9327,9371,604,,,,,,,8385,10326,8835,9599,9093,9363
England,2020-09-23,,estimate,9740,9781,648,,,,,,,8702,10791,9262,10093,9548,9846
United Kingdom,2020-09-21,,estimate,10039,10093,657,,,,,,,9021,11167,9578,10404,9763,10063
England,2020-09-24,,estimate,10380,10430,701,,,,,,,9231,11492,9878,10783,10131,10471
United Kingdom,2020-09-22,,estimate,10785,10850,716,,,,,,,9652,11994,10194,11113,10431,10761
England,2020-09-25,,estimate,11033,11078,753,,,,,,,9790,12232,10437,11417,10607,10980
United Kingdom,2020-09-23,,estimate,11567,11630,778,,,,,,,10427,12964,11026,12038,11187,11561
England,2020-09-26,,estimate,11665,11713,801,,,,,,,10395,12985,11053,12100,11366,11758
England,2020-09-27,,estimate,12270,12326,843,,,,,,,11012,13739,11693,12796,11921,12329
United Kingdom,2020-09-24,,estimate,12357,12424,840,,,,,,,11138,13867,11671,12781,12050,12459
England,2020-09-28,,estimate,12866,12908,879,,,,,,,11506,14339,12167,13321,12346,12778
United Kingdom,2020-09-25,,estimate,13156,13218,899,,,,,,,11853,14757,12369,13563,13004,13453
England,2020-09-29,,estimate,13406,13451,909,,,,,,,11975,14930,12733,13915,13214,13655
England,2020-09-30,,estimate,13914,13950,933,,,,,,,12515,15553,13132,14337,13842,14300
United Kingdom,2020-09-26,,estimate,13942,13999,954,,,,,,,12577,15668,13114,14384,13668,14142
England,2020-10-01,,estimate,14351,14404,952,,,,,,,12909,15995,13584,14817,14283,14758
United Kingdom,2020-09-27,,estimate,14695,14754,1002,,,,,,,13171,16418,13834,15169,14459,14955
England,2020-10-02,,estimate,14760,14811,967,,,,,,,13276,16400,14070,15323,14354,14837
England,2020-10-03,,estimate,15115,15175,980,,,,,,,13522,16689,14285,15555,14889,15372
United Kingdom,2020-09-28,,estimate,15420,15473,1042,,,,,,,13831,17195,14596,15974,15109,15612
England,2020-10-04,,estimate,15448,15498,991,,,,,,,13842,17041,14620,15911,15206,15688
England,2020-10-05,,estimate,15744,15787,1003,,,,,,,14106,17372,15030,16348,15565,16055
England,2020-10-06,,estimate,16007,16048,1016,,,,,,,14442,17733,15203,16550,15629,16127
United Kingdom,2020-09-29,,estimate,16088,16146,1075,,,,,,,14502,17939,15216,16638,15843,16357
England,2020-10-07,,estimate,16253,16288,1031,,,,,,,14626,17945,15385,16765,16111,16610
England,2020-10-08,,estimate,16482,16513,1047,,,,,,,14808,18179,15764,17181,16290,16807
United Kingdom,2020-09-30,,estimate,16696,16765,1100,,,,,,,15053,18585,15801,17271,16342,16867
England,2020-10-09,,estimate,16709,16731,1066,,,,,,,14959,18406,15993,17428,16424,16964
England,2020-10-10,,estimate,16935,16945,1086,,,,,,,15185,18695,16102,17559,16957,17511
England,2020-10-11,,estimate,17160,17163,1107,,,,,,,15313,18901,16284,17790,17127,17689
United Kingdom,2020-10-01,,estimate,17268,17328,1118,,,,,,,15531,19170,16364,17854,16843,17391
England,2020-10-12,,estimate,17376,17386,1129,,,,,,,15653,19272,16603,18139,17050,17625
England,2020-10-13,,estimate,17609,17618,1149,,,,,,,15833,19545,16764,18322,17648,18236
United Kingdom,2020-10-02,,estimate,17771,17833,1132,,,,,,,16092,19785,16881,18375,17498,18036
England,2020-10-14,,estimate,17840,17860,1168,,,,,,,15900,19694,17149,18718,17430,18025
England,2020-10-15,,estimate,18079,18113,1186,,,,,,,16181,20017,17403,18999,17593,18173
United Kingdom,2020-10-03,,estimate,18234,18282,1143,,,,,,,16437,20181,17272,18777,17985,18538
England,2020-10-16,,estimate,18342,18375,1202,,,,,,,16237,20151,17607,19211,17836,18439
England,2020-10-17,,estimate,18605,18645,1216,,,,,,,16583,20559,17783,19398,17957,18567
United Kingdom,2020-10-04,,estimate,18628,18679,1152,,,,,,,16761,20521,17858,19365,17988,18552
England,2020-10-18,,estimate,18900,18920,1231,,,,,,,16783,20799,18040,19674,18072,18698
United Kingdom,2020-10-05,,estimate,18975,19030,1162,,,,,,,17067,20862,18184,19711,18486,19040
England,2020-10-19,,estimate,19169,19197,1246,,,,,,,17196,21265,18266,19914,18577,19201
United Kingdom,2020-10-06,,estimate,19308,19342,1174,,,,,,,17280,21089,18565,20114,18843,19415
England,2020-10-20,,estimate,19438,19473,1263,,,,,,,17342,21449,18366,20062,19018,19636
United Kingdom,2020-10-07,,estimate,19578,19623,1189,,,,,,,17500,21381,18813,20380,19169,19719
England,2020-10-21,,estimate,19680,19743,1283,,,,,,,17598,21755,18867,20581,19405,20025
United Kingdom,2020-10-08,,estimate,19829,19881,1207,,,,,,,17837,21780,19042,20609,19436,19994
England,2020-10-22,,estimate,19953,20005,1307,,,,,,,17935,22182,18995,20723,19538,20166
United Kingdom,2020-10-09,,estimate,20079,20122,1227,,,,,,,18115,22140,19232,20794,19686,20267
England,2020-10-23,,estimate,20186,20254,1334,,,,,,,18146,22489,19207,20943,19724,20363
United Kingdom,2020-10-10,,estimate,20327,20354,1250,,,,,,,18184,22310,19426,21022,20150,20740
England,2020-10-24,,estimate,20430,20486,1364,,,,,,,18314,22737,19409,21181,20006,20654
United Kingdom,2020-10-11,,estimate,20549,20582,1273,,,,,,,18461,22663,19792,21439,20291,20880
England,2020-10-25,,estimate,20633,20701,1395,,,,,,,18350,22857,19699,21536,20370,21037
United Kingdom,2020-10-12,,estimate,20796,20810,1296,,,,,,,18644,22882,19986,21690,20518,21136
England,2020-10-26,,estimate,20832,20894,1424,,,,,,,18552,23189,19767,21638,20306,20976
England,2020-10-27,,estimate,20991,21067,1450,,,,,,,18773,23504,19936,21835,20599,21275
United Kingdom,2020-10-13,,estimate,21023,21041,1319,,,,,,,18878,23159,20114,21867,20619,21267
England,2020-10-28,,estimate,21144,21217,1470,,,,,,,18783,23555,20060,21980,20741,21431
United Kingdom,2020-10-14,,estimate,21246,21276,1341,,,,,,,19070,23436,20292,22071,20658,21314
England,2020-10-29,,estimate,21275,21346,1485,,,,,,,18850,23700,20142,22078,20672,21366
England,2020-10-30,,estimate,21390,21455,1496,,,,,,,18987,23952,20449,22369,20909,21598
United Kingdom,2020-10-15,,estimate,21491,21517,1361,,,,,,,19185,23601,20438,22230,20960,21640
England,2020-10-31,,estimate,21503,21548,1509,,,,,,,19026,24073,20494,22423,20980,21667
England,2020-11-01,,estimate,21572,21626,1533,,,,,,,19028,24148,20535,22506,20999,21698
England,2020-11-02,,estimate,21638,21694,1582,,,,,,,19159,24362,20592,22650,21163,21898
England,2020-11-03,,estimate,21695,21756,1671,,,,,,,18927,24402,20351,22550,21278,22083
United Kingdom,2020-10-16,,estimate,21731,21763,1381,,,,,,,19496,23991,20831,22624,21497,22180
England,2020-11-04,,estimate based on partial data,21732,21816,1816,,,,,,,18805,24703,20301,22696,21374,22273
England,2020-11-05,,estimate based on partial data,21777,21879,2030,,,,,,,18470,25023,20159,22836,21471,22470
England,2020-11-06,,estimate based on partial data,21853,21951,2321,,,,,,,18357,25828,19985,23048,21324,22473
England,2020-11-07,,estimate based on partial data,21902,22035,2691,,,,,,,17694,26316,20284,23779,20658,21971
England,2020-11-08,,estimate based on partial data,21936,22138,3144,,,,,,,17047,27110,19748,23823,20942,22408
United Kingdom,2020-10-17,,estimate,21977,22010,1401,,,,,,,19717,24282,21087,22890,21684,22367
England,2020-11-09,,estimate based on partial data,21977,22265,3681,,,,,,,16255,27928,19527,24231,20512,22180
England,2020-11-10,,estimate based on partial data,22042,22422,4307,,,,,,,15482,29014,18977,24431,20405,22273
England,2020-11-11,,estimate based on partial data,22097,22615,5033,,,,,,,14941,30620,18309,24479,20158,22336
England,2020-11-12,,estimate based on partial data,22173,22851,5869,,,,,,,14098,32112,17957,25025,20375,22901
United Kingdom,2020-10-18,,estimate,22215,22258,1421,,,,,,,20014,24647,21291,23135,22024,22699
England,2020-11-13,,estimate based on partial data,22252,23138,6837,,,,,,,12056,32593,17268,25324,20637,23497
England,2020-11-14,,estimate based on partial data,22322,23485,7963,,,,,,,11901,35269,16313,25409,19898,23132
England,2020-11-15,,forecast,22365,23845,9043,,,,,,,11316,37171,15746,25687,17899,21434
United Kingdom,2020-10-19,,estimate,22452,22503,1443,,,,,,,20190,24903,21457,23339,22115,22810
England,2020-11-16,,forecast,22452,24246,10234,,,,,,,9296,37740,14549,25267,17646,21490
England,2020-11-17,,forecast,22520,24691,11547,,,,,,,8575,39500,14110,25651,17428,21569
England,2020-11-18,,forecast,22567,25181,12999,,,,,,,8009,41351,13265,25610,18139,22570
England,2020-11-19,,forecast,22641,25722,14611,,,,,,,6284,42326,12618,25739,16494,21216
United Kingdom,2020-10-20,,estimate,22679,22741,1467,,,,,,,20315,25082,21638,23568,22039,22742
England,2020-11-20,,forecast,22715,26315,16409,,,,,,,5606,44148,12019,25925,16186,21178
England,2020-11-21,,forecast,22790,26966,18422,,,,,,,5405,46721,11048,25684,15863,21148
England,2020-11-22,,forecast,22853,27679,20685,,,,,,,4658,48484,10983,26325,15461,21009
United Kingdom,2020-10-21,,estimate,22902,22968,1494,,,,,,,20445,25267,21915,23895,22161,22888
England,2020-11-23,,forecast,22938,28460,23241,,,,,,,3624,50068,10706,26778,15146,20940
England,2020-11-24,,forecast,22993,29315,26138,,,,,,,3290,52316,10288,27068,14792,20829
England,2020-11-25,,forecast,23033,30251,29431,,,,,,,2310,54049,8733,26211,11821,18069
England,2020-11-26,,forecast,23082,31275,33190,,,,,,,2711,57186,8102,26194,11508,17945
United Kingdom,2020-10-22,,estimate,23126,23181,1523,,,,,,,20763,25678,21964,23972,22684,23442
England,2020-11-27,,forecast,23129,32396,37491,,,,,,,2142,59459,7577,26300,11523,18166
England,2020-11-28,,forecast,23161,33626,42428,,,,,,,1937,62140,7288,26550,11236,18020
United Kingdom,2020-10-23,,estimate,23305,23376,1553,,,,,,,20870,25891,22252,24305,22390,23156
United Kingdom,2020-10-24,,estimate,23455,23551,1582,,,,,,,20941,26094,22431,24519,22833,23602
United Kingdom,2020-10-25,,estimate,23620,23704,1607,,,,,,,20979,26176,22467,24556,22810,23591
United Kingdom,2020-10-26,,estimate,23749,23832,1627,,,,,,,21220,26511,22801,24903,22804,23593
United Kingdom,2020-11-16,,forecast,23813,25849,10696,,,,,,,10756,40590,16986,27855,20046,23834
United Kingdom,2020-11-17,,forecast,23850,26229,12030,,,,,,,10063,42503,16265,27960,20044,24140
United Kingdom,2020-11-15,,forecast,23856,25511,9481,,,,,,,11919,39210,17602,27639,20558,24066
United Kingdom,2020-10-27,,estimate,23866,23936,1640,,,,,,,21234,26552,22684,24791,23518,24323
United Kingdom,2020-11-19,,forecast,23867,27123,15116,,,,,,,7590,45298,15211,28491,18732,23474
United Kingdom,2020-11-18,,forecast,23873,26653,13496,,,,,,,8280,43468,15633,28123,19526,23945
United Kingdom,2020-11-28,,forecast,23880,34149,42165,,,,,,,2517,65141,7574,26694,12484,19119
United Kingdom,2020-11-20,,forecast,23894,27644,16912,,,,,,,6358,46733,14790,28882,18343,23330
United Kingdom,2020-11-14,,estimate based on partial data,23901,25213,8372,,,,,,,12782,37629,17775,26988,20802,24059
United Kingdom,2020-11-27,,forecast,23904,33052,37455,,,,,,,2598,62077,8081,26708,12886,19347
United Kingdom,2020-11-22,,forecast,23925,28849,21150,,,,,,,4806,50389,12022,27555,14762,20326
United Kingdom,2020-11-23,,forecast,23928,29542,23662,,,,,,,3916,52226,11621,27759,14373,20103
United Kingdom,2020-11-21,,forecast,23932,28217,18912,,,,,,,5335,48160,12682,27523,18095,23408
United Kingdom,2020-11-25,,forecast,23939,31137,29694,,,,,,,3023,56696,10774,28164,13618,19714
United Kingdom,2020-11-13,,estimate based on partial data,23941,24927,7208,,,,,,,13296,35333,18769,27079,20720,23673
United Kingdom,2020-11-24,,forecast,23945,30303,26493,,,,,,,3541,54445,11169,27933,13702,19630
United Kingdom,2020-10-28,,estimate,23946,24017,1646,,,,,,,21268,26587,22566,24737,23729,24523
United Kingdom,2020-11-26,,forecast,23951,32051,33325,,,,,,,2750,59357,10367,28430,13181,19451
United Kingdom,2020-11-08,,estimate based on partial data,23982,24222,3356,,,,,,,18644,29501,21458,25697,22463,24015
United Kingdom,2020-11-07,,estimate based on partial data,23985,24179,2885,,,,,,,19647,28937,22008,25706,22597,23944
United Kingdom,2020-11-12,,estimate based on partial data,23999,24700,6203,,,,,,,15261,34621,19635,26975,22691,25282
United Kingdom,2020-11-11,,estimate based on partial data,24004,24522,5329,,,,,,,16352,33251,20094,26548,22378,24693
United Kingdom,2020-11-09,,estimate based on partial data,24010,24290,3916,,,,,,,17929,30574,20955,25848,22749,24502
United Kingdom,2020-10-29,,estimate,24015,24076,1646,,,,,,,21277,26586,22686,24880,23488,24293
United Kingdom,2020-11-06,,estimate based on partial data,24017,24154,2500,,,,,,,20066,28195,22029,25288,23201,24382
United Kingdom,2020-11-05,,estimate based on partial data,24026,24144,2197,,,,,,,20670,27827,22296,25159,23040,24114
United Kingdom,2020-10-30,,estimate,24032,24115,1645,,,,,,,21403,26675,22813,25033,23590,24389
United Kingdom,2020-11-04,,estimate based on partial data,24040,24143,1972,,,,,,,20704,27160,22434,25022,23133,24091
United Kingdom,2020-11-10,,estimate based on partial data,24043,24388,4571,,,,,,,16992,31710,21064,26673,22812,24801
United Kingdom,2020-10-31,,estimate,24070,24138,1650,,,,,,,21564,26858,22781,25009,23554,24374
United Kingdom,2020-11-03,,estimate,24091,24146,1818,,,,,,,21246,27185,22803,25195,23482,24391
United Kingdom,2020-11-01,,estimate,24099,24148,1671,,,,,,,21446,26876,22642,24858,24074,24914
United Kingdom,2020-11-02,,estimate,24113,24149,1722,,,,,,,21251,26863,22817,25075,24271,25143
