region,date,type,median,lower_90,upper_90,lower_50,upper_50
Ryazan Oblast,2020-06-30,estimate,1,0.92,1.09,0.97,1.03
Ryazan Oblast,2020-07-01,estimate,1,0.92,1.09,0.96,1.03
Ryazan Oblast,2020-07-02,estimate,0.99,0.92,1.09,0.96,1.03
Ryazan Oblast,2020-07-03,estimate,0.99,0.91,1.08,0.97,1.03
Ryazan Oblast,2020-07-04,estimate,0.99,0.91,1.08,0.95,1.02
Ryazan Oblast,2020-07-05,estimate,0.98,0.91,1.07,0.95,1.02
Ryazan Oblast,2020-07-06,estimate,0.98,0.91,1.07,0.95,1.01
Ryazan Oblast,2020-07-07,estimate,0.98,0.91,1.06,0.94,1
Ryazan Oblast,2020-07-08,estimate,0.97,0.9,1.05,0.93,1
Ryazan Oblast,2020-07-09,estimate,0.97,0.89,1.05,0.93,0.99
Ryazan Oblast,2020-07-10,estimate,0.96,0.89,1.04,0.93,0.99
Ryazan Oblast,2020-07-11,estimate,0.96,0.88,1.04,0.93,0.99
Ryazan Oblast,2020-07-12,estimate,0.95,0.87,1.03,0.93,0.99
Ryazan Oblast,2020-07-13,estimate,0.95,0.87,1.03,0.92,0.98
Ryazan Oblast,2020-07-14,estimate,0.95,0.86,1.03,0.92,0.98
Ryazan Oblast,2020-07-15,estimate,0.94,0.85,1.02,0.92,0.98
Ryazan Oblast,2020-07-16,estimate,0.94,0.85,1.01,0.92,0.98
Ryazan Oblast,2020-07-17,estimate,0.94,0.85,1.02,0.91,0.98
Ryazan Oblast,2020-07-18,estimate,0.94,0.85,1.01,0.91,0.97
Ryazan Oblast,2020-07-19,estimate,0.94,0.85,1.01,0.91,0.97
Ryazan Oblast,2020-07-20,estimate,0.93,0.85,1.01,0.9,0.97
Ryazan Oblast,2020-07-21,estimate,0.93,0.85,1.01,0.9,0.96
Ryazan Oblast,2020-07-22,estimate,0.93,0.85,1.01,0.9,0.96
Ryazan Oblast,2020-07-23,estimate,0.93,0.86,1.02,0.9,0.97
Ryazan Oblast,2020-07-24,estimate,0.94,0.86,1.02,0.9,0.97
Ryazan Oblast,2020-07-25,estimate,0.94,0.85,1.02,0.91,0.97
Ryazan Oblast,2020-07-26,estimate,0.94,0.86,1.03,0.91,0.98
Ryazan Oblast,2020-07-27,estimate,0.95,0.86,1.03,0.92,0.99
Ryazan Oblast,2020-07-28,estimate,0.95,0.86,1.04,0.93,0.99
Ryazan Oblast,2020-07-29,estimate,0.96,0.87,1.05,0.93,1
Ryazan Oblast,2020-07-30,estimate,0.96,0.87,1.05,0.93,1
Ryazan Oblast,2020-07-31,estimate,0.97,0.87,1.05,0.93,1
Ryazan Oblast,2020-08-01,estimate,0.98,0.88,1.06,0.95,1.02
Ryazan Oblast,2020-08-02,estimate,0.98,0.9,1.08,0.95,1.02
Ryazan Oblast,2020-08-03,estimate,0.99,0.9,1.09,0.95,1.03
Ryazan Oblast,2020-08-04,estimate,1,0.9,1.11,0.96,1.04
Ryazan Oblast,2020-08-05,estimate based on partial data,1.01,0.9,1.11,0.96,1.04
Ryazan Oblast,2020-08-06,estimate based on partial data,1.02,0.9,1.14,0.96,1.05
Ryazan Oblast,2020-08-07,estimate based on partial data,1.02,0.89,1.15,0.97,1.07
Ryazan Oblast,2020-08-08,estimate based on partial data,1.03,0.88,1.17,0.97,1.08
Ryazan Oblast,2020-08-09,estimate based on partial data,1.03,0.89,1.21,0.96,1.09
Ryazan Oblast,2020-08-10,estimate based on partial data,1.04,0.86,1.22,0.95,1.09
Ryazan Oblast,2020-08-11,estimate based on partial data,1.04,0.84,1.26,0.94,1.1
Ryazan Oblast,2020-08-12,estimate based on partial data,1.04,0.81,1.29,0.94,1.11
Ryazan Oblast,2020-08-13,estimate based on partial data,1.04,0.79,1.33,0.93,1.12
Ryazan Oblast,2020-08-14,estimate based on partial data,1.04,0.78,1.37,0.93,1.14
Ryazan Oblast,2020-08-15,estimate based on partial data,1.04,0.76,1.42,0.91,1.14
Ryazan Oblast,2020-08-16,estimate based on partial data,1.03,0.69,1.42,0.91,1.16
Ryazan Oblast,2020-08-17,estimate based on partial data,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-18,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-19,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-20,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-21,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-22,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-23,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-24,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-25,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-26,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-27,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-28,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-29,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-30,forecast,1.03,0.69,1.5,0.9,1.17
Ryazan Oblast,2020-08-31,forecast,1.03,0.69,1.5,0.9,1.17
Sakha (Yakutiya) Republic,2020-06-08,estimate,0.95,0.87,1.01,0.93,0.99
Sakha (Yakutiya) Republic,2020-06-09,estimate,0.94,0.86,1,0.92,0.97
Sakha (Yakutiya) Republic,2020-06-10,estimate,0.93,0.85,0.99,0.9,0.95
Sakha (Yakutiya) Republic,2020-06-11,estimate,0.92,0.84,0.98,0.89,0.95
Sakha (Yakutiya) Republic,2020-06-12,estimate,0.91,0.83,0.97,0.89,0.94
Sakha (Yakutiya) Republic,2020-06-13,estimate,0.9,0.83,0.97,0.87,0.92
Sakha (Yakutiya) Republic,2020-06-14,estimate,0.89,0.83,0.96,0.86,0.91
Sakha (Yakutiya) Republic,2020-06-15,estimate,0.89,0.82,0.95,0.86,0.91
Sakha (Yakutiya) Republic,2020-06-16,estimate,0.88,0.82,0.95,0.85,0.9
Sakha (Yakutiya) Republic,2020-06-17,estimate,0.88,0.81,0.95,0.85,0.91
Sakha (Yakutiya) Republic,2020-06-18,estimate,0.88,0.81,0.95,0.86,0.91
Sakha (Yakutiya) Republic,2020-06-19,estimate,0.88,0.81,0.95,0.86,0.91
Sakha (Yakutiya) Republic,2020-06-20,estimate,0.88,0.81,0.94,0.86,0.91
Sakha (Yakutiya) Republic,2020-06-21,estimate,0.88,0.82,0.95,0.86,0.91
Sakha (Yakutiya) Republic,2020-06-22,estimate,0.89,0.82,0.95,0.86,0.91
Sakha (Yakutiya) Republic,2020-06-23,estimate,0.89,0.82,0.95,0.87,0.92
Sakha (Yakutiya) Republic,2020-06-24,estimate,0.9,0.83,0.96,0.87,0.92
Sakha (Yakutiya) Republic,2020-06-25,estimate,0.91,0.84,0.96,0.88,0.93
Sakha (Yakutiya) Republic,2020-06-26,estimate,0.91,0.85,0.97,0.89,0.94
Sakha (Yakutiya) Republic,2020-06-27,estimate,0.92,0.86,0.98,0.9,0.95
Sakha (Yakutiya) Republic,2020-06-28,estimate,0.93,0.87,0.99,0.9,0.95
Sakha (Yakutiya) Republic,2020-06-29,estimate,0.94,0.87,1,0.92,0.96
Sakha (Yakutiya) Republic,2020-06-30,estimate,0.95,0.89,1.02,0.91,0.96
Sakha (Yakutiya) Republic,2020-07-01,estimate,0.95,0.89,1.03,0.93,0.98
Sakha (Yakutiya) Republic,2020-07-02,estimate,0.96,0.9,1.04,0.94,0.99
Sakha (Yakutiya) Republic,2020-07-03,estimate,0.97,0.9,1.04,0.95,1
Sakha (Yakutiya) Republic,2020-07-04,estimate,0.98,0.92,1.06,0.95,1
Sakha (Yakutiya) Republic,2020-07-05,estimate,0.99,0.92,1.07,0.96,1.01
Sakha (Yakutiya) Republic,2020-07-06,estimate,0.99,0.93,1.07,0.96,1.02
Sakha (Yakutiya) Republic,2020-07-07,estimate,1,0.93,1.08,0.97,1.03
Sakha (Yakutiya) Republic,2020-07-08,estimate,1.01,0.94,1.08,0.97,1.03
Sakha (Yakutiya) Republic,2020-07-09,estimate,1.01,0.95,1.09,0.98,1.03
Sakha (Yakutiya) Republic,2020-07-10,estimate,1.02,0.94,1.08,0.98,1.03
Sakha (Yakutiya) Republic,2020-07-11,estimate,1.02,0.95,1.09,0.99,1.04
Sakha (Yakutiya) Republic,2020-07-12,estimate,1.02,0.96,1.1,0.99,1.04
Sakha (Yakutiya) Republic,2020-07-13,estimate,1.02,0.96,1.09,0.99,1.05
Sakha (Yakutiya) Republic,2020-07-14,estimate,1.03,0.95,1.09,0.99,1.05
Sakha (Yakutiya) Republic,2020-07-15,estimate,1.03,0.95,1.09,1,1.05
Sakha (Yakutiya) Republic,2020-07-16,estimate,1.03,0.96,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-17,estimate,1.03,0.96,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-18,estimate,1.03,0.96,1.1,0.99,1.05
Sakha (Yakutiya) Republic,2020-07-19,estimate,1.03,0.96,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-20,estimate,1.03,0.96,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-21,estimate,1.03,0.97,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-22,estimate,1.03,0.96,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-23,estimate,1.03,0.96,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-24,estimate,1.03,0.95,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-25,estimate,1.03,0.96,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-26,estimate,1.03,0.95,1.09,1,1.05
Sakha (Yakutiya) Republic,2020-07-27,estimate,1.03,0.95,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-28,estimate,1.03,0.96,1.1,0.99,1.05
Sakha (Yakutiya) Republic,2020-07-29,estimate,1.03,0.96,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-30,estimate,1.03,0.96,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-07-31,estimate,1.02,0.95,1.1,1,1.05
Sakha (Yakutiya) Republic,2020-08-01,estimate,1.02,0.95,1.1,0.99,1.05
Sakha (Yakutiya) Republic,2020-08-02,estimate,1.02,0.95,1.1,0.99,1.05
Sakha (Yakutiya) Republic,2020-08-03,estimate,1.02,0.94,1.09,0.99,1.05
Sakha (Yakutiya) Republic,2020-08-04,estimate,1.02,0.93,1.1,0.98,1.05
Sakha (Yakutiya) Republic,2020-08-05,estimate based on partial data,1.01,0.93,1.11,0.98,1.05
Sakha (Yakutiya) Republic,2020-08-06,estimate based on partial data,1.01,0.91,1.11,0.98,1.05
Sakha (Yakutiya) Republic,2020-08-07,estimate based on partial data,1.01,0.89,1.11,0.96,1.05
Sakha (Yakutiya) Republic,2020-08-08,estimate based on partial data,1.01,0.88,1.11,0.97,1.06
Sakha (Yakutiya) Republic,2020-08-09,estimate based on partial data,1,0.87,1.12,0.95,1.05
Sakha (Yakutiya) Republic,2020-08-10,estimate based on partial data,1,0.85,1.13,0.96,1.07
Sakha (Yakutiya) Republic,2020-08-11,estimate based on partial data,0.99,0.83,1.14,0.94,1.06
Sakha (Yakutiya) Republic,2020-08-12,estimate based on partial data,0.99,0.82,1.15,0.94,1.07
Sakha (Yakutiya) Republic,2020-08-13,estimate based on partial data,0.99,0.8,1.17,0.92,1.07
Sakha (Yakutiya) Republic,2020-08-14,estimate based on partial data,0.98,0.76,1.17,0.91,1.07
Sakha (Yakutiya) Republic,2020-08-15,estimate based on partial data,0.98,0.76,1.2,0.91,1.07
Sakha (Yakutiya) Republic,2020-08-16,estimate based on partial data,0.98,0.73,1.21,0.89,1.06
Sakha (Yakutiya) Republic,2020-08-17,estimate based on partial data,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-18,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-19,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-20,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-21,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-22,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-23,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-24,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-25,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-26,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-27,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-28,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-29,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-30,forecast,0.98,0.73,1.23,0.89,1.07
Sakha (Yakutiya) Republic,2020-08-31,forecast,0.98,0.73,1.23,0.89,1.07
Sakhalin Oblast,2020-06-08,estimate,1.22,1.13,1.31,1.2,1.26
Sakhalin Oblast,2020-06-09,estimate,1.21,1.11,1.29,1.18,1.25
Sakhalin Oblast,2020-06-10,estimate,1.19,1.1,1.28,1.16,1.23
Sakhalin Oblast,2020-06-11,estimate,1.17,1.08,1.26,1.15,1.22
Sakhalin Oblast,2020-06-12,estimate,1.16,1.06,1.24,1.12,1.19
Sakhalin Oblast,2020-06-13,estimate,1.14,1.05,1.23,1.11,1.18
Sakhalin Oblast,2020-06-14,estimate,1.13,1.04,1.22,1.1,1.18
Sakhalin Oblast,2020-06-15,estimate,1.12,1.02,1.21,1.08,1.16
Sakhalin Oblast,2020-06-16,estimate,1.11,1.01,1.2,1.07,1.14
Sakhalin Oblast,2020-06-17,estimate,1.1,1,1.19,1.08,1.15
Sakhalin Oblast,2020-06-18,estimate,1.1,1.01,1.19,1.07,1.14
Sakhalin Oblast,2020-06-19,estimate,1.1,1.01,1.19,1.07,1.14
Sakhalin Oblast,2020-06-20,estimate,1.1,1.01,1.19,1.07,1.14
Sakhalin Oblast,2020-06-21,estimate,1.1,1.01,1.18,1.07,1.14
Sakhalin Oblast,2020-06-22,estimate,1.1,1.02,1.19,1.07,1.14
Sakhalin Oblast,2020-06-23,estimate,1.11,1.03,1.18,1.08,1.14
Sakhalin Oblast,2020-06-24,estimate,1.11,1.03,1.18,1.09,1.15
Sakhalin Oblast,2020-06-25,estimate,1.12,1.05,1.19,1.09,1.15
Sakhalin Oblast,2020-06-26,estimate,1.12,1.05,1.2,1.09,1.14
Sakhalin Oblast,2020-06-27,estimate,1.13,1.06,1.21,1.1,1.16
Sakhalin Oblast,2020-06-28,estimate,1.13,1.06,1.21,1.11,1.17
Sakhalin Oblast,2020-06-29,estimate,1.14,1.07,1.23,1.1,1.16
Sakhalin Oblast,2020-06-30,estimate,1.14,1.06,1.23,1.1,1.16
Sakhalin Oblast,2020-07-01,estimate,1.14,1.06,1.23,1.1,1.17
Sakhalin Oblast,2020-07-02,estimate,1.14,1.06,1.24,1.1,1.16
Sakhalin Oblast,2020-07-03,estimate,1.14,1.06,1.24,1.09,1.16
Sakhalin Oblast,2020-07-04,estimate,1.14,1.05,1.23,1.09,1.16
Sakhalin Oblast,2020-07-05,estimate,1.13,1.05,1.23,1.09,1.16
Sakhalin Oblast,2020-07-06,estimate,1.13,1.05,1.22,1.08,1.15
Sakhalin Oblast,2020-07-07,estimate,1.12,1.04,1.21,1.07,1.13
Sakhalin Oblast,2020-07-08,estimate,1.11,1.03,1.19,1.07,1.13
Sakhalin Oblast,2020-07-09,estimate,1.1,1.02,1.18,1.06,1.12
Sakhalin Oblast,2020-07-10,estimate,1.09,1.01,1.17,1.06,1.11
Sakhalin Oblast,2020-07-11,estimate,1.07,1,1.15,1.04,1.1
Sakhalin Oblast,2020-07-12,estimate,1.06,0.98,1.13,1.03,1.09
Sakhalin Oblast,2020-07-13,estimate,1.05,0.98,1.12,1.03,1.08
Sakhalin Oblast,2020-07-14,estimate,1.04,0.96,1.11,1.02,1.08
Sakhalin Oblast,2020-07-15,estimate,1.03,0.95,1.1,1.01,1.07
Sakhalin Oblast,2020-07-16,estimate,1.02,0.94,1.09,1,1.06
Sakhalin Oblast,2020-07-17,estimate,1.01,0.93,1.08,0.99,1.05
Sakhalin Oblast,2020-07-18,estimate,1.01,0.93,1.08,0.98,1.04
Sakhalin Oblast,2020-07-19,estimate,1,0.92,1.07,0.98,1.04
Sakhalin Oblast,2020-07-20,estimate,1,0.92,1.07,0.98,1.04
Sakhalin Oblast,2020-07-21,estimate,0.99,0.92,1.06,0.97,1.03
Sakhalin Oblast,2020-07-22,estimate,0.99,0.92,1.06,0.96,1.02
Sakhalin Oblast,2020-07-23,estimate,0.99,0.91,1.05,0.96,1.02
Sakhalin Oblast,2020-07-24,estimate,0.99,0.91,1.05,0.96,1.02
Sakhalin Oblast,2020-07-25,estimate,0.99,0.91,1.05,0.96,1.02
Sakhalin Oblast,2020-07-26,estimate,0.99,0.91,1.06,0.96,1.01
Sakhalin Oblast,2020-07-27,estimate,0.99,0.92,1.06,0.97,1.02
Sakhalin Oblast,2020-07-28,estimate,0.99,0.92,1.06,0.96,1.01
Sakhalin Oblast,2020-07-29,estimate,0.99,0.92,1.06,0.96,1.01
Sakhalin Oblast,2020-07-30,estimate,0.99,0.92,1.07,0.96,1.01
Sakhalin Oblast,2020-07-31,estimate,0.99,0.92,1.08,0.96,1.02
Sakhalin Oblast,2020-08-01,estimate,0.99,0.92,1.08,0.96,1.02
Sakhalin Oblast,2020-08-02,estimate,0.99,0.91,1.08,0.96,1.02
Sakhalin Oblast,2020-08-03,estimate,0.99,0.9,1.08,0.95,1.02
Sakhalin Oblast,2020-08-04,estimate,0.99,0.9,1.09,0.95,1.02
Sakhalin Oblast,2020-08-05,estimate based on partial data,0.99,0.89,1.09,0.94,1.02
Sakhalin Oblast,2020-08-06,estimate based on partial data,0.99,0.89,1.11,0.94,1.02
Sakhalin Oblast,2020-08-07,estimate based on partial data,0.99,0.87,1.11,0.93,1.02
Sakhalin Oblast,2020-08-08,estimate based on partial data,0.98,0.84,1.1,0.93,1.03
Sakhalin Oblast,2020-08-09,estimate based on partial data,0.98,0.83,1.11,0.93,1.03
Sakhalin Oblast,2020-08-10,estimate based on partial data,0.98,0.83,1.14,0.93,1.05
Sakhalin Oblast,2020-08-11,estimate based on partial data,0.98,0.82,1.15,0.92,1.05
Sakhalin Oblast,2020-08-12,estimate based on partial data,0.98,0.8,1.16,0.9,1.03
Sakhalin Oblast,2020-08-13,estimate based on partial data,0.97,0.79,1.18,0.9,1.05
Sakhalin Oblast,2020-08-14,estimate based on partial data,0.97,0.76,1.19,0.9,1.05
Sakhalin Oblast,2020-08-15,estimate based on partial data,0.97,0.75,1.21,0.88,1.05
Sakhalin Oblast,2020-08-16,estimate based on partial data,0.97,0.72,1.21,0.88,1.05
Sakhalin Oblast,2020-08-17,estimate based on partial data,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-18,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-19,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-20,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-21,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-22,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-23,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-24,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-25,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-26,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-27,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-28,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-29,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-30,forecast,0.97,0.71,1.22,0.89,1.07
Sakhalin Oblast,2020-08-31,forecast,0.97,0.71,1.22,0.89,1.07
Samara Oblast,2020-06-08,estimate,0.93,0.79,1.03,0.89,0.99
Samara Oblast,2020-06-09,estimate,0.9,0.78,1.03,0.86,0.96
Samara Oblast,2020-06-10,estimate,0.88,0.77,1.02,0.84,0.94
Samara Oblast,2020-06-11,estimate,0.87,0.74,0.99,0.82,0.92
Samara Oblast,2020-06-12,estimate,0.86,0.74,0.99,0.8,0.9
Samara Oblast,2020-06-13,estimate,0.86,0.73,0.97,0.8,0.9
Samara Oblast,2020-06-14,estimate,0.86,0.75,0.98,0.82,0.92
Samara Oblast,2020-06-15,estimate,0.86,0.75,0.98,0.83,0.93
Samara Oblast,2020-06-16,estimate,0.87,0.76,0.98,0.83,0.93
Samara Oblast,2020-06-17,estimate,0.89,0.79,1,0.84,0.93
Samara Oblast,2020-06-18,estimate,0.91,0.8,1.01,0.87,0.96
Samara Oblast,2020-06-19,estimate,0.93,0.83,1.03,0.89,0.97
Samara Oblast,2020-06-20,estimate,0.96,0.86,1.05,0.91,0.99
Samara Oblast,2020-06-21,estimate,0.98,0.89,1.09,0.94,1.01
Samara Oblast,2020-06-22,estimate,1.01,0.91,1.11,0.96,1.04
Samara Oblast,2020-06-23,estimate,1.03,0.92,1.14,0.98,1.07
Samara Oblast,2020-06-24,estimate,1.06,0.95,1.18,1,1.11
Samara Oblast,2020-06-25,estimate,1.08,0.94,1.21,1,1.11
Samara Oblast,2020-06-26,estimate,1.09,0.96,1.24,1.02,1.13
Samara Oblast,2020-06-27,estimate,1.11,0.96,1.25,1.02,1.15
Samara Oblast,2020-06-28,estimate,1.11,0.96,1.27,1.02,1.15
Samara Oblast,2020-06-29,estimate,1.11,0.95,1.26,1.04,1.17
Samara Oblast,2020-06-30,estimate,1.1,0.94,1.26,1.02,1.15
Samara Oblast,2020-07-01,estimate,1.09,0.93,1.22,1.02,1.15
Samara Oblast,2020-07-02,estimate,1.07,0.93,1.21,1,1.11
Samara Oblast,2020-07-03,estimate,1.04,0.91,1.17,0.99,1.09
Samara Oblast,2020-07-04,estimate,1.01,0.89,1.13,0.96,1.06
Samara Oblast,2020-07-05,estimate,0.98,0.87,1.09,0.94,1.03
Samara Oblast,2020-07-06,estimate,0.95,0.85,1.05,0.91,0.99
Samara Oblast,2020-07-07,estimate,0.92,0.81,1.01,0.88,0.95
Samara Oblast,2020-07-08,estimate,0.89,0.78,0.98,0.85,0.93
Samara Oblast,2020-07-09,estimate,0.86,0.76,0.96,0.83,0.91
Samara Oblast,2020-07-10,estimate,0.84,0.73,0.94,0.79,0.88
Samara Oblast,2020-07-11,estimate,0.81,0.72,0.93,0.78,0.87
Samara Oblast,2020-07-12,estimate,0.8,0.69,0.91,0.76,0.85
Samara Oblast,2020-07-13,estimate,0.79,0.68,0.91,0.74,0.84
Samara Oblast,2020-07-14,estimate,0.78,0.67,0.9,0.73,0.84
Samara Oblast,2020-07-15,estimate,0.77,0.66,0.9,0.73,0.83
Samara Oblast,2020-07-16,estimate,0.78,0.67,0.9,0.72,0.83
Samara Oblast,2020-07-17,estimate,0.79,0.68,0.91,0.75,0.85
Samara Oblast,2020-07-18,estimate,0.8,0.68,0.91,0.76,0.86
Samara Oblast,2020-07-19,estimate,0.82,0.7,0.92,0.78,0.87
Samara Oblast,2020-07-20,estimate,0.83,0.72,0.94,0.8,0.89
Samara Oblast,2020-07-21,estimate,0.86,0.74,0.96,0.81,0.9
Samara Oblast,2020-07-22,estimate,0.88,0.77,0.98,0.84,0.92
Samara Oblast,2020-07-23,estimate,0.91,0.81,1.02,0.87,0.95
Samara Oblast,2020-07-24,estimate,0.94,0.83,1.05,0.89,0.98
Samara Oblast,2020-07-25,estimate,0.97,0.86,1.09,0.92,1
Samara Oblast,2020-07-26,estimate,0.99,0.89,1.13,0.94,1.04
Samara Oblast,2020-07-27,estimate,1.02,0.92,1.18,0.97,1.07
Samara Oblast,2020-07-28,estimate,1.05,0.94,1.21,0.96,1.07
Samara Oblast,2020-07-29,estimate,1.07,0.95,1.23,1,1.11
Samara Oblast,2020-07-30,estimate,1.09,0.95,1.24,1.01,1.13
Samara Oblast,2020-07-31,estimate,1.1,0.96,1.25,1.04,1.16
Samara Oblast,2020-08-01,estimate,1.11,0.98,1.26,1.05,1.17
Samara Oblast,2020-08-02,estimate,1.12,0.98,1.26,1.05,1.16
Samara Oblast,2020-08-03,estimate,1.12,0.98,1.26,1.05,1.16
Samara Oblast,2020-08-04,estimate,1.12,0.97,1.26,1.06,1.17
Samara Oblast,2020-08-05,estimate based on partial data,1.11,0.95,1.25,1.05,1.16
Samara Oblast,2020-08-06,estimate based on partial data,1.1,0.94,1.25,1.05,1.17
Samara Oblast,2020-08-07,estimate based on partial data,1.09,0.93,1.25,1.02,1.15
Samara Oblast,2020-08-08,estimate based on partial data,1.08,0.89,1.25,0.99,1.14
Samara Oblast,2020-08-09,estimate based on partial data,1.07,0.88,1.28,0.99,1.15
Samara Oblast,2020-08-10,estimate based on partial data,1.06,0.85,1.3,0.97,1.15
Samara Oblast,2020-08-11,estimate based on partial data,1.05,0.81,1.32,0.94,1.14
Samara Oblast,2020-08-12,estimate based on partial data,1.04,0.74,1.3,0.91,1.13
Samara Oblast,2020-08-13,estimate based on partial data,1.04,0.7,1.34,0.88,1.12
Samara Oblast,2020-08-14,estimate based on partial data,1.03,0.66,1.36,0.87,1.13
Samara Oblast,2020-08-15,estimate based on partial data,1.03,0.64,1.4,0.86,1.15
Samara Oblast,2020-08-16,estimate based on partial data,1.03,0.59,1.43,0.85,1.17
Samara Oblast,2020-08-17,estimate based on partial data,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-18,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-19,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-20,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-21,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-22,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-23,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-24,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-25,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-26,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-27,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-28,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-29,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-30,forecast,1.02,0.58,1.49,0.8,1.14
Samara Oblast,2020-08-31,forecast,1.02,0.58,1.49,0.8,1.14
Saratov Oblast,2020-06-08,estimate,1,0.93,1.06,0.98,1.03
Saratov Oblast,2020-06-09,estimate,0.99,0.92,1.05,0.97,1.02
Saratov Oblast,2020-06-10,estimate,0.98,0.91,1.03,0.96,1.01
Saratov Oblast,2020-06-11,estimate,0.97,0.9,1.03,0.94,0.99
Saratov Oblast,2020-06-12,estimate,0.96,0.9,1.01,0.94,0.99
Saratov Oblast,2020-06-13,estimate,0.95,0.89,1,0.93,0.98
Saratov Oblast,2020-06-14,estimate,0.95,0.89,1,0.92,0.97
Saratov Oblast,2020-06-15,estimate,0.94,0.88,0.99,0.92,0.96
