"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local-admissions","Oxfordshire",2021-03-19 03:22:23,11.9,2021-03-12 00:07:08,11.1,2021-03-05 03:03:44,12.2,2021-02-26 02:27:34,16.9,2021-02-19 00:11:59,14.2
"united-kingdom-local-admissions","Peterborough",2021-03-19 03:22:23,9.6,2021-03-12 00:07:08,12,2021-03-05 03:03:44,11.6,2021-02-26 02:27:34,9.8,2021-02-19 00:11:59,14.3
"united-kingdom-local-admissions","Plymouth",2021-03-19 03:22:23,9.8,2021-03-12 00:07:08,10.2,2021-03-05 03:03:44,13.3,2021-02-26 02:27:34,12.2,2021-02-19 00:11:59,16.6
"united-kingdom-local-admissions","Portsmouth",2021-03-19 03:22:23,11.2,2021-03-12 00:07:08,12.6,2021-03-05 03:03:44,15.3,2021-02-26 02:27:34,12.4,2021-02-19 00:11:59,17.5
"united-kingdom-local-admissions","Reading",2021-03-19 03:22:23,9.8,2021-03-12 00:07:08,11.7,2021-03-05 03:03:44,10.2,2021-02-26 02:27:34,11.9,2021-02-19 00:11:59,14.4
"united-kingdom-local-admissions","Redbridge",2021-03-19 03:22:23,9.6,2021-03-12 00:07:08,14.5,2021-03-05 03:03:44,11.6,2021-02-26 02:27:34,12.2,2021-02-19 00:11:59,19.9
"united-kingdom-local-admissions","Redcar and Cleveland",2021-03-19 03:22:23,9.8,2021-03-12 00:07:08,10.6,2021-03-05 03:03:44,10.2,2021-02-26 02:27:34,15.6,2021-02-19 00:11:59,13
"united-kingdom-local-admissions","Richmond upon Thames",2021-03-19 03:22:23,7.5,2021-03-12 00:07:08,13.2,2021-03-05 03:03:44,11.8,2021-02-26 02:27:34,15.9,2021-02-19 00:11:59,13.1
"united-kingdom-local-admissions","Rochdale",2021-03-19 03:22:23,12.5,2021-03-12 00:07:08,11.7,2021-03-05 03:03:44,10.7,2021-02-26 02:27:34,12.1,2021-02-19 00:11:59,14.1
"united-kingdom-local-admissions","Rotherham",2021-03-19 03:22:23,10.7,2021-03-12 00:07:08,10.1,2021-03-05 03:03:44,10.8,2021-02-26 02:27:34,10.8,2021-02-19 00:11:59,14.7
"united-kingdom-local-admissions","Salford",2021-03-19 03:22:23,9.8,2021-03-12 00:07:08,9.5,2021-03-05 03:03:44,13,2021-02-26 02:27:34,10.8,2021-02-19 00:11:59,12
"united-kingdom-local-admissions","Sandwell",2021-03-19 03:22:23,16,2021-03-12 00:07:08,22.9,2021-03-05 03:03:44,18,2021-02-26 02:27:34,24.2,2021-02-19 00:11:59,40.2
"united-kingdom-local-admissions","Sefton",2021-03-19 03:22:23,16.7,2021-03-12 00:07:08,14.2,2021-03-05 03:03:44,17.7,2021-02-26 02:27:34,17.8,2021-02-19 00:11:59,14.9
"united-kingdom-local-admissions","Sheffield",2021-03-19 03:22:23,9,2021-03-12 00:07:08,8.7,2021-03-05 03:03:44,17.7,2021-02-26 02:27:34,15.9,2021-02-19 00:11:59,13.1
"united-kingdom-local-admissions","Shropshire",2021-03-19 03:22:23,14.5,2021-03-12 00:07:08,15.6,2021-03-05 03:03:44,15.8,2021-02-26 02:27:34,18.5,2021-02-19 00:11:59,15.1
"united-kingdom-local-admissions","Slough",2021-03-19 03:22:23,15.2,2021-03-12 00:07:08,16.2,2021-03-05 03:03:44,17.2,2021-02-26 02:27:34,17.5,2021-02-19 00:11:59,17.3
"united-kingdom-local-admissions","Solihull",2021-03-19 03:22:23,11.8,2021-03-12 00:07:08,11.4,2021-03-05 03:03:44,12.4,2021-02-26 02:27:34,14.1,2021-02-19 00:11:59,16
"united-kingdom-local-admissions","Somerset",2021-03-19 03:22:23,13.1,2021-03-12 00:07:08,13.9,2021-03-05 03:03:44,13.3,2021-02-26 02:27:34,14.6,2021-02-19 00:11:59,16.7
"united-kingdom-local-admissions","South Gloucestershire",2021-03-19 03:22:23,13.6,2021-03-12 00:07:08,14.8,2021-03-05 03:03:44,11.5,2021-02-26 02:27:34,11.7,2021-02-19 00:11:59,15.2
"united-kingdom-local-admissions","South Tyneside",2021-03-19 03:22:23,7.4,2021-03-12 00:07:08,8.4,2021-03-05 03:03:44,6.3,2021-02-26 02:27:34,10.9,2021-02-19 00:11:59,7
"united-kingdom-local-admissions","Southampton",2021-03-19 03:22:23,24.2,2021-03-12 00:07:08,27.6,2021-03-05 03:03:44,28.4,2021-02-26 02:27:34,28.9,2021-02-19 00:11:59,45.5
"united-kingdom-local-admissions","Southend-on-Sea",2021-03-19 03:22:23,9.7,2021-03-12 00:07:08,10.6,2021-03-05 03:03:44,10.2,2021-02-26 02:27:34,14,2021-02-19 00:11:59,12.6
"united-kingdom-local-admissions","Southwark",2021-03-19 03:22:23,20.5,2021-03-12 00:07:08,30.5,2021-03-05 03:03:44,31,2021-02-26 02:27:34,22.4,2021-02-19 00:11:59,31
"united-kingdom-local-admissions","St. Helens",2021-03-19 03:22:23,10.8,2021-03-12 00:07:08,15.4,2021-03-05 03:03:44,17.9,2021-02-26 02:27:34,28,2021-02-19 00:11:59,14.8
"united-kingdom-local-admissions","Staffordshire",2021-03-19 03:22:23,14.9,2021-03-12 00:07:08,17.3,2021-03-05 03:03:44,21.6,2021-02-26 02:27:34,21.6,2021-02-19 00:11:59,18.1
"united-kingdom-local-admissions","Stockport",2021-03-19 03:22:23,12.3,2021-03-12 00:07:08,15.1,2021-03-05 03:03:44,18.4,2021-02-26 02:27:34,17.8,2021-02-19 00:11:59,18.1
"united-kingdom-local-admissions","Stockton-on-Tees",2021-03-19 03:22:23,9.3,2021-03-12 00:07:08,10.5,2021-03-05 03:03:44,11.4,2021-02-26 02:27:34,11.5,2021-02-19 00:11:59,11.9
"united-kingdom-local-admissions","Stoke-on-Trent",2021-03-19 03:22:23,6.7,2021-03-12 00:07:08,9.1,2021-03-05 03:03:44,9.2,2021-02-26 02:27:34,11.1,2021-02-19 00:11:59,9.5
"united-kingdom-local-admissions","Suffolk",2021-03-19 03:22:23,10.9,2021-03-12 00:07:08,12.6,2021-03-05 03:03:44,18.9,2021-02-26 02:27:34,15.1,2021-02-19 00:11:59,17.4
"united-kingdom-local-admissions","Sunderland",2021-03-19 03:22:23,7.8,2021-03-12 00:07:08,10.8,2021-03-05 03:03:44,10.4,2021-02-26 02:27:34,10.9,2021-02-19 00:11:59,10.7
"united-kingdom-local-admissions","Surrey",2021-03-19 03:22:23,14.8,2021-03-12 00:07:08,18.2,2021-03-05 03:03:44,16.3,2021-02-26 02:27:34,15,2021-02-19 00:11:59,19.4
"united-kingdom-local-admissions","Sutton",2021-03-19 03:22:23,8.6,2021-03-12 00:07:08,11,2021-03-05 03:03:44,14,2021-02-26 02:27:34,12.9,2021-02-19 00:11:59,13.1
"united-kingdom-local-admissions","Swindon",2021-03-19 03:22:23,10.2,2021-03-12 00:07:08,12.8,2021-03-05 03:03:44,10.2,2021-02-26 02:27:34,16.4,2021-02-19 00:11:59,11.8
"united-kingdom-local-admissions","Tameside",2021-03-19 03:22:23,11.1,2021-03-12 00:07:08,8.2,2021-03-05 03:03:44,13,2021-02-26 02:27:34,14.7,2021-02-19 00:11:59,7.9
"united-kingdom-local-admissions","Telford and Wrekin",2021-03-19 03:22:23,8.8,2021-03-12 00:07:08,10.6,2021-03-05 03:03:44,9.9,2021-02-26 02:27:34,15.8,2021-02-19 00:11:59,11.4
"united-kingdom-local-admissions","Thurrock",2021-03-19 03:22:23,10.1,2021-03-12 00:07:08,12.6,2021-03-05 03:03:44,10.9,2021-02-26 02:27:34,13.9,2021-02-19 00:11:59,15.4
"united-kingdom-local-admissions","Torbay",2021-03-19 03:22:23,8,2021-03-12 00:07:08,5.7,2021-03-05 03:03:44,8.3,2021-02-26 02:27:34,6.4,2021-02-19 00:11:59,9.7
"united-kingdom-local-admissions","Tower Hamlets",2021-03-19 03:22:23,12.7,2021-03-12 00:07:08,13.5,2021-03-05 03:03:44,10.8,2021-02-26 02:27:34,14.3,2021-02-19 00:11:59,12.6
"united-kingdom-local-admissions","Trafford",2021-03-19 03:22:23,10.1,2021-03-12 00:07:08,11.3,2021-03-05 03:03:44,15.2,2021-02-26 02:27:34,10,2021-02-19 00:11:59,13.5
"united-kingdom-local-admissions","Wakefield",2021-03-19 03:22:23,16.4,2021-03-12 00:07:08,14.3,2021-03-05 03:03:44,11.1,2021-02-26 02:27:34,11.6,2021-02-19 00:11:59,12.6
"united-kingdom-local-admissions","Walsall",2021-03-19 03:22:23,12.1,2021-03-12 00:07:08,16.9,2021-03-05 03:03:44,12.3,2021-02-26 02:27:34,12.2,2021-02-19 00:11:59,16.7
"united-kingdom-local-admissions","Waltham Forest",2021-03-19 03:22:23,10.6,2021-03-12 00:07:08,17.3,2021-03-05 03:03:44,11.7,2021-02-26 02:27:34,13.7,2021-02-19 00:11:59,21.9
"united-kingdom-local-admissions","Wandsworth",2021-03-19 03:22:23,12.9,2021-03-12 00:07:08,12.8,2021-03-05 03:03:44,16.5,2021-02-26 02:27:34,16.9,2021-02-19 00:11:59,13
"united-kingdom-local-admissions","Warrington",2021-03-19 03:22:23,10.5,2021-03-12 00:07:08,14.3,2021-03-05 03:03:44,18.1,2021-02-26 02:27:34,17.3,2021-02-19 00:11:59,16.4
"united-kingdom-local-admissions","Warwickshire",2021-03-19 03:22:23,8.8,2021-03-12 00:07:08,8.7,2021-03-05 03:03:44,15.6,2021-02-26 02:27:34,8.4,2021-02-19 00:11:59,14.4
"united-kingdom-local-admissions","West Berkshire",2021-03-19 03:22:23,7.9,2021-03-12 00:07:08,8,2021-03-05 03:03:44,9.7,2021-02-26 02:27:34,10.9,2021-02-19 00:11:59,10.4
"united-kingdom-local-admissions","West Sussex",2021-03-19 03:22:23,13.4,2021-03-12 00:07:08,12.9,2021-03-05 03:03:44,16.2,2021-02-26 02:27:34,18.6,2021-02-19 00:11:59,21.8
"united-kingdom-local-admissions","Westminster",2021-03-19 03:22:23,12.2,2021-03-12 00:07:08,14.2,2021-03-05 03:03:44,14.2,2021-02-26 02:27:34,16,2021-02-19 00:11:59,15.4
"united-kingdom-local-admissions","Wigan",2021-03-19 03:22:23,7.4,2021-03-12 00:07:08,6.3,2021-03-05 03:03:44,9,2021-02-26 02:27:34,7.3,2021-02-19 00:11:59,11.5
"united-kingdom-local-admissions","Wiltshire",2021-03-19 03:22:23,27.7,2021-03-12 00:07:08,24.8,2021-03-05 03:03:44,32.3,2021-02-26 02:27:34,24.3,2021-02-19 00:11:59,30.3
"united-kingdom-local-admissions","Windsor and Maidenhead",2021-03-19 03:22:23,9.7,2021-03-12 00:07:08,11.7,2021-03-05 03:03:44,10.9,2021-02-26 02:27:34,13.5,2021-02-19 00:11:59,11.9
"united-kingdom-local-admissions","Wirral",2021-03-19 03:22:23,15.7,2021-03-12 00:07:08,14.4,2021-03-05 03:03:44,16.3,2021-02-26 02:27:34,17.6,2021-02-19 00:11:59,18.5
"united-kingdom-local-admissions","Wokingham",2021-03-19 03:22:23,13.7,2021-03-12 00:07:08,14.8,2021-03-05 03:03:44,14.1,2021-02-26 02:27:34,16,2021-02-19 00:11:59,12.3
"united-kingdom-local-admissions","Wolverhampton",2021-03-19 03:22:23,17.1,2021-03-12 00:07:08,17.6,2021-03-05 03:03:44,17.8,2021-02-26 02:27:34,19.9,2021-02-19 00:11:59,28.8
"united-kingdom-local-admissions","Worcestershire",2021-03-19 03:22:23,10.8,2021-03-12 00:07:08,8.2,2021-03-05 03:03:44,10.3,2021-02-26 02:27:34,9,2021-02-19 00:11:59,12.9
"united-kingdom-local-admissions","York",2021-03-19 03:22:23,9.8,2021-03-12 00:07:08,11.5,2021-03-05 03:03:44,10.4,2021-02-26 02:27:34,12,2021-02-19 00:11:59,15.9
"united-kingdom-local-deaths","Aberdeen City",2021-03-21 01:10:01,4.5,2021-03-20 01:37:36,6.1,2021-03-19 03:27:11,6.1,2021-03-18 02:10:55,5,2021-03-17 00:56:27,6
"united-kingdom-local-deaths","Aberdeenshire",2021-03-21 01:10:01,5.1,2021-03-20 01:37:36,5.5,2021-03-19 03:27:11,6.4,2021-03-18 02:10:55,4.5,2021-03-17 00:56:27,6.6
"united-kingdom-local-deaths","Angus",2021-03-21 01:10:01,6.7,2021-03-20 01:37:36,5.4,2021-03-19 03:27:11,7.6,2021-03-18 02:10:55,8.1,2021-03-17 00:56:27,5.9
"united-kingdom-local-deaths","Antrim and Newtownabbey",2021-03-21 01:10:01,6.3,2021-03-20 01:37:36,4.3,2021-03-19 03:27:11,5.3,2021-03-18 02:10:55,4.7,2021-03-17 00:56:27,6.3
"united-kingdom-local-deaths","Ards and North Down",2021-03-21 01:10:01,6.4,2021-03-20 01:37:36,3.4,2021-03-19 03:27:11,5,2021-03-18 02:10:55,5.5,2021-03-17 00:56:27,6.6
"united-kingdom-local-deaths","Argyll and Bute",2021-03-21 01:10:01,7.4,2021-03-20 01:37:36,6.8,2021-03-19 03:27:11,7.1,2021-03-18 02:10:55,6.8,2021-03-17 00:56:27,8.3
"united-kingdom-local-deaths","Armagh City, Banbridge and Craigavon",2021-03-21 01:10:01,6.5,2021-03-20 01:37:36,6.6,2021-03-19 03:27:11,6.8,2021-03-18 02:10:55,10.4,2021-03-17 00:56:27,6.4
"united-kingdom-local-deaths","Barking and Dagenham",2021-03-21 01:10:01,8.3,2021-03-20 01:37:36,7.8,2021-03-19 03:27:11,8.8,2021-03-18 02:10:55,6.9,2021-03-17 00:56:27,8.5
"united-kingdom-local-deaths","Barnet",2021-03-21 01:10:01,9.7,2021-03-20 01:37:36,9.2,2021-03-19 03:27:11,9.6,2021-03-18 02:10:55,9.8,2021-03-17 00:56:27,9.5
"united-kingdom-local-deaths","Barnsley",2021-03-21 01:10:01,7.9,2021-03-20 01:37:36,11.4,2021-03-19 03:27:11,7.1,2021-03-18 02:10:55,9.6,2021-03-17 00:56:27,9.6
"united-kingdom-local-deaths","Bath and North East Somerset",2021-03-21 01:10:01,9.3,2021-03-20 01:37:36,11.9,2021-03-19 03:27:11,13,2021-03-18 02:10:55,9.9,2021-03-17 00:56:27,13.9
"united-kingdom-local-deaths","Bedford",2021-03-21 01:10:01,10,2021-03-20 01:37:36,14.1,2021-03-19 03:27:11,10.9,2021-03-18 02:10:55,13.4,2021-03-17 00:56:27,13.7
"united-kingdom-local-deaths","Belfast",2021-03-21 01:10:01,5.1,2021-03-20 01:37:36,5.5,2021-03-19 03:27:11,4.7,2021-03-18 02:10:55,5,2021-03-17 00:56:27,4.7
"united-kingdom-local-deaths","Bexley",2021-03-21 01:10:01,9.1,2021-03-20 01:37:36,14.1,2021-03-19 03:27:11,11.6,2021-03-18 02:10:55,9.7,2021-03-17 00:56:27,9.7
"united-kingdom-local-deaths","Birmingham",2021-03-21 01:10:01,17.4,2021-03-20 01:37:36,13.9,2021-03-19 03:27:11,14.3,2021-03-18 02:10:55,19.1,2021-03-17 00:56:27,15
"united-kingdom-local-deaths","Blackburn with Darwen",2021-03-21 01:10:01,6.8,2021-03-20 01:37:36,7.5,2021-03-19 03:27:11,8.4,2021-03-18 02:10:55,7.2,2021-03-17 00:56:27,7
"united-kingdom-local-deaths","Blackpool",2021-03-21 01:10:01,8.4,2021-03-20 01:37:36,6.2,2021-03-19 03:27:11,6.1,2021-03-18 02:10:55,8.2,2021-03-17 00:56:27,8.3
"united-kingdom-local-deaths","Bolton",2021-03-21 01:10:01,6.5,2021-03-20 01:37:36,6.4,2021-03-19 03:27:11,9.7,2021-03-18 02:10:55,7.2,2021-03-17 00:56:27,8.4
"united-kingdom-local-deaths","Bournemouth, Christchurch and Poole",2021-03-21 01:10:01,26.8,2021-03-20 01:37:36,17.9,2021-03-19 03:27:11,16.4,2021-03-18 02:10:55,18.9,2021-03-17 00:56:27,17.2
"united-kingdom-local-deaths","Bracknell Forest",2021-03-21 01:10:01,7.3,2021-03-20 01:37:36,7.3,2021-03-19 03:27:11,14.3,2021-03-18 02:10:55,9.8,2021-03-17 00:56:27,8.5
"united-kingdom-local-deaths","Bradford",2021-03-21 01:10:01,8.6,2021-03-20 01:37:36,10.9,2021-03-19 03:27:11,10.3,2021-03-18 02:10:55,8.8,2021-03-17 00:56:27,7.3
"united-kingdom-local-deaths","Brent",2021-03-21 01:10:01,9.8,2021-03-20 01:37:36,9.1,2021-03-19 03:27:11,10,2021-03-18 02:10:55,9,2021-03-17 00:56:27,9.3
"united-kingdom-local-deaths","Brighton and Hove",2021-03-21 01:10:01,9.7,2021-03-20 01:37:36,9.2,2021-03-19 03:27:11,8.3,2021-03-18 02:10:55,8.3,2021-03-17 00:56:27,9.3
"united-kingdom-local-deaths","Bristol, City of",2021-03-21 01:10:01,8.1,2021-03-20 01:37:36,9.1,2021-03-19 03:27:11,10.8,2021-03-18 02:10:55,10.6,2021-03-17 00:56:27,9.6
"united-kingdom-local-deaths","Bromley",2021-03-21 01:10:01,9.1,2021-03-20 01:37:36,8.1,2021-03-19 03:27:11,10.1,2021-03-18 02:10:55,9.8,2021-03-17 00:56:27,10.4
"united-kingdom-local-deaths","Buckinghamshire",2021-03-21 01:10:01,14.2,2021-03-20 01:37:36,14.3,2021-03-19 03:27:11,9.8,2021-03-18 02:10:55,11.9,2021-03-17 00:56:27,10
"united-kingdom-local-deaths","Bury",2021-03-21 01:10:01,6.9,2021-03-20 01:37:36,7.3,2021-03-19 03:27:11,8.7,2021-03-18 02:10:55,6.2,2021-03-17 00:56:27,8.7
"united-kingdom-local-deaths","Calderdale",2021-03-21 01:10:01,7.4,2021-03-20 01:37:36,7.3,2021-03-19 03:27:11,8.3,2021-03-18 02:10:55,8.3,2021-03-17 00:56:27,7
"united-kingdom-local-deaths","Cambridgeshire",2021-03-21 01:10:01,17.1,2021-03-20 01:37:36,10.2,2021-03-19 03:27:11,10.3,2021-03-18 02:10:55,12.9,2021-03-17 00:56:27,13.5
"united-kingdom-local-deaths","Camden",2021-03-21 01:10:01,6.5,2021-03-20 01:37:36,5.8,2021-03-19 03:27:11,5.2,2021-03-18 02:10:55,4.8,2021-03-17 00:56:27,5.2
"united-kingdom-local-deaths","Causeway Coast and Glens",2021-03-21 01:10:01,5.7,2021-03-20 01:37:36,4.2,2021-03-19 03:27:11,4.8,2021-03-18 02:10:55,4.5,2021-03-17 00:56:27,4.2
"united-kingdom-local-deaths","Central Bedfordshire",2021-03-21 01:10:01,9.7,2021-03-20 01:37:36,9.5,2021-03-19 03:27:11,10,2021-03-18 02:10:55,9.1,2021-03-17 00:56:27,8.6
"united-kingdom-local-deaths","Cheshire East",2021-03-21 01:10:01,9.4,2021-03-20 01:37:36,7.8,2021-03-19 03:27:11,9.9,2021-03-18 02:10:55,10.3,2021-03-17 00:56:27,8.7
"united-kingdom-local-deaths","Cheshire West and Chester",2021-03-21 01:10:01,13,2021-03-20 01:37:36,8.6,2021-03-19 03:27:11,9.7,2021-03-18 02:10:55,10.5,2021-03-17 00:56:27,9.5
"united-kingdom-local-deaths","City of Edinburgh",2021-03-21 01:10:01,8.5,2021-03-20 01:37:36,6.3,2021-03-19 03:27:11,7.5,2021-03-18 02:10:55,7.8,2021-03-17 00:56:27,7.5
"united-kingdom-local-deaths","Clackmannanshire",2021-03-21 01:10:01,5.9,2021-03-20 01:37:36,4.6,2021-03-19 03:27:11,4,2021-03-18 02:10:55,6.4,2021-03-17 00:56:27,5.3
"united-kingdom-local-deaths","Cornwall and Isles of Scilly",2021-03-21 01:10:01,14.9,2021-03-20 01:37:36,14.9,2021-03-19 03:27:11,17,2021-03-18 02:10:55,16.3,2021-03-17 00:56:27,15.3
"united-kingdom-local-deaths","County Durham",2021-03-21 01:10:01,7.3,2021-03-20 01:37:36,6.7,2021-03-19 03:27:11,7.5,2021-03-18 02:10:55,8.5,2021-03-17 00:56:27,9.2
"united-kingdom-local-deaths","Coventry",2021-03-21 01:10:01,9,2021-03-20 01:37:36,9.1,2021-03-19 03:27:11,8.1,2021-03-18 02:10:55,7.7,2021-03-17 00:56:27,8.9
"united-kingdom-local-deaths","Croydon",2021-03-21 01:10:01,8,2021-03-20 01:37:36,10.5,2021-03-19 03:27:11,11.1,2021-03-18 02:10:55,11.8,2021-03-17 00:56:27,12.7
"united-kingdom-local-deaths","Cumbria",2021-03-21 01:10:01,13.3,2021-03-20 01:37:36,15.3,2021-03-19 03:27:11,13.1,2021-03-18 02:10:55,16.3,2021-03-17 00:56:27,13.8
"united-kingdom-local-deaths","Darlington",2021-03-21 01:10:01,6.6,2021-03-20 01:37:36,5.9,2021-03-19 03:27:11,5.5,2021-03-18 02:10:55,5.1,2021-03-17 00:56:27,6.3
"united-kingdom-local-deaths","Derby",2021-03-21 01:10:01,11.7,2021-03-20 01:37:36,12.8,2021-03-19 03:27:11,14.8,2021-03-18 02:10:55,17,2021-03-17 00:56:27,16.5
"united-kingdom-local-deaths","Derbyshire",2021-03-21 01:10:01,11.2,2021-03-20 01:37:36,13.4,2021-03-19 03:27:11,16.8,2021-03-18 02:10:55,16.5,2021-03-17 00:56:27,17.5
"united-kingdom-local-deaths","Derry City and Strabane",2021-03-21 01:10:01,3.8,2021-03-20 01:37:36,3.8,2021-03-19 03:27:11,4.1,2021-03-18 02:10:55,4.1,2021-03-17 00:56:27,6.5
"united-kingdom-local-deaths","Devon",2021-03-21 01:10:01,11.7,2021-03-20 01:37:36,17.5,2021-03-19 03:27:11,16.5,2021-03-18 02:10:55,13.7,2021-03-17 00:56:27,12.4
"united-kingdom-local-deaths","Doncaster",2021-03-21 01:10:01,5.5,2021-03-20 01:37:36,5.4,2021-03-19 03:27:11,5.3,2021-03-18 02:10:55,4.9,2021-03-17 00:56:27,5.1
"united-kingdom-local-deaths","Dorset",2021-03-21 01:10:01,11.1,2021-03-20 01:37:36,17.4,2021-03-19 03:27:11,12.3,2021-03-18 02:10:55,13.5,2021-03-17 00:56:27,15.2
"united-kingdom-local-deaths","Dudley",2021-03-21 01:10:01,9.6,2021-03-20 01:37:36,15.1,2021-03-19 03:27:11,10.8,2021-03-18 02:10:55,12,2021-03-17 00:56:27,15.2
"united-kingdom-local-deaths","Dumfries and Galloway",2021-03-21 01:10:01,11.4,2021-03-20 01:37:36,8.4,2021-03-19 03:27:11,9,2021-03-18 02:10:55,8.9,2021-03-17 00:56:27,11.2
"united-kingdom-local-deaths","Dundee City",2021-03-21 01:10:01,8.2,2021-03-20 01:37:36,5.7,2021-03-19 03:27:11,7.3,2021-03-18 02:10:55,7.8,2021-03-17 00:56:27,10
"united-kingdom-local-deaths","Ealing",2021-03-21 01:10:01,8.5,2021-03-20 01:37:36,10.2,2021-03-19 03:27:11,11.3,2021-03-18 02:10:55,9.1,2021-03-17 00:56:27,12
"united-kingdom-local-deaths","East Ayrshire",2021-03-21 01:10:01,6.5,2021-03-20 01:37:36,6.6,2021-03-19 03:27:11,6.6,2021-03-18 02:10:55,5.5,2021-03-17 00:56:27,7.2
"united-kingdom-local-deaths","East Dunbartonshire",2021-03-21 01:10:01,6.1,2021-03-20 01:37:36,4.8,2021-03-19 03:27:11,7.4,2021-03-18 02:10:55,6,2021-03-17 00:56:27,6.1
"united-kingdom-local-deaths","East Lothian",2021-03-21 01:10:01,5.1,2021-03-20 01:37:36,4.8,2021-03-19 03:27:11,3.9,2021-03-18 02:10:55,5.7,2021-03-17 00:56:27,5.9
"united-kingdom-local-deaths","East Renfrewshire",2021-03-21 01:10:01,6.3,2021-03-20 01:37:36,5.2,2021-03-19 03:27:11,4.2,2021-03-18 02:10:55,5.7,2021-03-17 00:56:27,5
"united-kingdom-local-deaths","East Riding of Yorkshire",2021-03-21 01:10:01,7.3,2021-03-20 01:37:36,6.1,2021-03-19 03:27:11,8.2,2021-03-18 02:10:55,6.2,2021-03-17 00:56:27,7
"united-kingdom-local-deaths","East Sussex",2021-03-21 01:10:01,16.9,2021-03-20 01:37:36,19.9,2021-03-19 03:27:11,25.5,2021-03-18 02:10:55,18.9,2021-03-17 00:56:27,25.1
"united-kingdom-local-deaths","Enfield",2021-03-21 01:10:01,8.8,2021-03-20 01:37:36,8.6,2021-03-19 03:27:11,8.8,2021-03-18 02:10:55,13.2,2021-03-17 00:56:27,9.1
"united-kingdom-local-deaths","Essex",2021-03-21 01:10:01,24.4,2021-03-20 01:37:36,20.6,2021-03-19 03:27:11,19.2,2021-03-18 02:10:55,26.7,2021-03-17 00:56:27,29.9
"united-kingdom-local-deaths","Falkirk",2021-03-21 01:10:01,7.6,2021-03-20 01:37:36,8,2021-03-19 03:27:11,7.5,2021-03-18 02:10:55,7.6,2021-03-17 00:56:27,9.5
"united-kingdom-local-deaths","Fermanagh and Omagh",2021-03-21 01:10:01,5.3,2021-03-20 01:37:36,7.3,2021-03-19 03:27:11,5.9,2021-03-18 02:10:55,4.3,2021-03-17 00:56:27,4.8
"united-kingdom-local-deaths","Fife",2021-03-21 01:10:01,5.7,2021-03-20 01:37:36,7.8,2021-03-19 03:27:11,7.2,2021-03-18 02:10:55,5.3,2021-03-17 00:56:27,6.4
"united-kingdom-local-deaths","Gateshead",2021-03-21 01:10:01,9.4,2021-03-20 01:37:36,11.9,2021-03-19 03:27:11,8.4,2021-03-18 02:10:55,7.9,2021-03-17 00:56:27,12.5
"united-kingdom-local-deaths","Glasgow City",2021-03-21 01:10:01,5.4,2021-03-20 01:37:36,7.4,2021-03-19 03:27:11,11.4,2021-03-18 02:10:55,7.3,2021-03-17 00:56:27,8
"united-kingdom-local-deaths","Gloucestershire",2021-03-21 01:10:01,7.8,2021-03-20 01:37:36,7.9,2021-03-19 03:27:11,10.3,2021-03-18 02:10:55,8,2021-03-17 00:56:27,9.7
"united-kingdom-local-deaths","Greenwich",2021-03-21 01:10:01,8.6,2021-03-20 01:37:36,10.1,2021-03-19 03:27:11,9.7,2021-03-18 02:10:55,11,2021-03-17 00:56:27,8.9
"united-kingdom-local-deaths","Hackney and City of London",2021-03-21 01:10:01,8.3,2021-03-20 01:37:36,8,2021-03-19 03:27:11,9.4,2021-03-18 02:10:55,8.2,2021-03-17 00:56:27,8.6
"united-kingdom-local-deaths","Halton",2021-03-21 01:10:01,9.3,2021-03-20 01:37:36,6.2,2021-03-19 03:27:11,8,2021-03-18 02:10:55,8.1,2021-03-17 00:56:27,8.6
"united-kingdom-local-deaths","Hammersmith and Fulham",2021-03-21 01:10:01,8,2021-03-20 01:37:36,8.3,2021-03-19 03:27:11,8.4,2021-03-18 02:10:55,7.7,2021-03-17 00:56:27,7.5
"united-kingdom-local-deaths","Hampshire",2021-03-21 01:10:01,19.2,2021-03-20 01:37:36,16.1,2021-03-19 03:27:11,17.9,2021-03-18 02:10:55,19.6,2021-03-17 00:56:27,18.6
"united-kingdom-local-deaths","Haringey",2021-03-21 01:10:01,8,2021-03-20 01:37:36,8.9,2021-03-19 03:27:11,9,2021-03-18 02:10:55,8.8,2021-03-17 00:56:27,9.8
"united-kingdom-local-deaths","Harrow",2021-03-21 01:10:01,8.5,2021-03-20 01:37:36,9,2021-03-19 03:27:11,7.4,2021-03-18 02:10:55,11.5,2021-03-17 00:56:27,8.8
"united-kingdom-local-deaths","Hartlepool",2021-03-21 01:10:01,5.9,2021-03-20 01:37:36,4.9,2021-03-19 03:27:11,5,2021-03-18 02:10:55,6.7,2021-03-17 00:56:27,4.5
"united-kingdom-local-deaths","Havering",2021-03-21 01:10:01,7.7,2021-03-20 01:37:36,7.8,2021-03-19 03:27:11,10.9,2021-03-18 02:10:55,7.2,2021-03-17 00:56:27,8.3
"united-kingdom-local-deaths","Herefordshire, County of",2021-03-21 01:10:01,9,2021-03-20 01:37:36,9,2021-03-19 03:27:11,10,2021-03-18 02:10:55,10.2,2021-03-17 00:56:27,13
