"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local-admissions","Norfolk",2021-04-02 02:05:33,11.3,2021-03-26 00:46:04,11.9,2021-03-19 03:22:23,14.2,2021-03-12 00:07:08,16.7,2021-03-05 03:03:44,19.1
"united-kingdom-local-admissions","North East Lincolnshire",2021-04-02 02:05:33,8.2,2021-03-26 00:46:04,9.4,2021-03-19 03:22:23,9.9,2021-03-12 00:07:08,12.8,2021-03-05 03:03:44,13.7
"united-kingdom-local-admissions","North Lincolnshire",2021-04-02 02:05:33,8.6,2021-03-26 00:46:04,9,2021-03-19 03:22:23,15.3,2021-03-12 00:07:08,13.9,2021-03-05 03:03:44,14.2
"united-kingdom-local-admissions","North Somerset",2021-04-02 02:05:33,6.4,2021-03-26 00:46:04,6.2,2021-03-19 03:22:23,9,2021-03-12 00:07:08,9.3,2021-03-05 03:03:44,8.7
"united-kingdom-local-admissions","North Tyneside",2021-04-02 02:05:33,10.3,2021-03-26 00:46:04,9.1,2021-03-19 03:22:23,11.6,2021-03-12 00:07:08,9.3,2021-03-05 03:03:44,9.3
"united-kingdom-local-admissions","North Yorkshire",2021-04-02 02:05:33,10.5,2021-03-26 00:46:04,15.9,2021-03-19 03:22:23,16.7,2021-03-12 00:07:08,17.9,2021-03-05 03:03:44,18.6
"united-kingdom-local-admissions","Northamptonshire",2021-04-02 02:05:33,13.2,2021-03-26 00:46:04,16.6,2021-03-19 03:22:23,15.2,2021-03-12 00:07:08,20.9,2021-03-05 03:03:44,17.8
"united-kingdom-local-admissions","Northumberland",2021-04-02 02:05:33,11.9,2021-03-26 00:46:04,10.2,2021-03-19 03:22:23,9.8,2021-03-12 00:07:08,9.7,2021-03-05 03:03:44,9.9
"united-kingdom-local-admissions","Nottingham",2021-04-02 02:05:33,10,2021-03-26 00:46:04,9.2,2021-03-19 03:22:23,10.3,2021-03-12 00:07:08,12,2021-03-05 03:03:44,17.8
"united-kingdom-local-admissions","Nottinghamshire",2021-04-02 02:05:33,13.7,2021-03-26 00:46:04,14.3,2021-03-19 03:22:23,18.7,2021-03-12 00:07:08,22.4,2021-03-05 03:03:44,21.3
"united-kingdom-local-admissions","Oldham",2021-04-02 02:05:33,8.4,2021-03-26 00:46:04,10.9,2021-03-19 03:22:23,10.6,2021-03-12 00:07:08,11,2021-03-05 03:03:44,11.1
"united-kingdom-local-admissions","Oxfordshire",2021-04-02 02:05:33,9.5,2021-03-26 00:46:04,11.4,2021-03-19 03:22:23,11.9,2021-03-12 00:07:08,11.1,2021-03-05 03:03:44,12.2
"united-kingdom-local-admissions","Peterborough",2021-04-02 02:05:33,8.4,2021-03-26 00:46:04,7.2,2021-03-19 03:22:23,9.6,2021-03-12 00:07:08,12,2021-03-05 03:03:44,11.6
"united-kingdom-local-admissions","Plymouth",2021-04-02 02:05:33,8.7,2021-03-26 00:46:04,8.8,2021-03-19 03:22:23,9.8,2021-03-12 00:07:08,10.2,2021-03-05 03:03:44,13.3
"united-kingdom-local-admissions","Portsmouth",2021-04-02 02:05:33,9.5,2021-03-26 00:46:04,12.4,2021-03-19 03:22:23,11.2,2021-03-12 00:07:08,12.6,2021-03-05 03:03:44,15.3
"united-kingdom-local-admissions","Reading",2021-04-02 02:05:33,5,2021-03-26 00:46:04,8.3,2021-03-19 03:22:23,9.8,2021-03-12 00:07:08,11.7,2021-03-05 03:03:44,10.2
"united-kingdom-local-admissions","Redbridge",2021-04-02 02:05:33,7.3,2021-03-26 00:46:04,8.8,2021-03-19 03:22:23,9.6,2021-03-12 00:07:08,14.5,2021-03-05 03:03:44,11.6
"united-kingdom-local-admissions","Redcar and Cleveland",2021-04-02 02:05:33,8.5,2021-03-26 00:46:04,13.6,2021-03-19 03:22:23,9.8,2021-03-12 00:07:08,10.6,2021-03-05 03:03:44,10.2
"united-kingdom-local-admissions","Richmond upon Thames",2021-04-02 02:05:33,6.1,2021-03-26 00:46:04,8,2021-03-19 03:22:23,7.5,2021-03-12 00:07:08,13.2,2021-03-05 03:03:44,11.8
"united-kingdom-local-admissions","Rochdale",2021-04-02 02:05:33,8.7,2021-03-26 00:46:04,9.8,2021-03-19 03:22:23,12.5,2021-03-12 00:07:08,11.7,2021-03-05 03:03:44,10.7
"united-kingdom-local-admissions","Rotherham",2021-04-02 02:05:33,9.8,2021-03-26 00:46:04,11.3,2021-03-19 03:22:23,10.7,2021-03-12 00:07:08,10.1,2021-03-05 03:03:44,10.8
"united-kingdom-local-admissions","Salford",2021-04-02 02:05:33,9.7,2021-03-26 00:46:04,10.1,2021-03-19 03:22:23,9.8,2021-03-12 00:07:08,9.5,2021-03-05 03:03:44,13
"united-kingdom-local-admissions","Sandwell",2021-04-02 02:05:33,16.8,2021-03-26 00:46:04,15.3,2021-03-19 03:22:23,16,2021-03-12 00:07:08,22.9,2021-03-05 03:03:44,18
"united-kingdom-local-admissions","Sefton",2021-04-02 02:05:33,14.9,2021-03-26 00:46:04,16.5,2021-03-19 03:22:23,16.7,2021-03-12 00:07:08,14.2,2021-03-05 03:03:44,17.7
"united-kingdom-local-admissions","Sheffield",2021-04-02 02:05:33,10.3,2021-03-26 00:46:04,8.7,2021-03-19 03:22:23,9,2021-03-12 00:07:08,8.7,2021-03-05 03:03:44,17.7
"united-kingdom-local-admissions","Shropshire",2021-04-02 02:05:33,12.5,2021-03-26 00:46:04,12.7,2021-03-19 03:22:23,14.5,2021-03-12 00:07:08,15.6,2021-03-05 03:03:44,15.8
"united-kingdom-local-admissions","Slough",2021-04-02 02:05:33,10.2,2021-03-26 00:46:04,14.8,2021-03-19 03:22:23,15.2,2021-03-12 00:07:08,16.2,2021-03-05 03:03:44,17.2
"united-kingdom-local-admissions","Solihull",2021-04-02 02:05:33,10.2,2021-03-26 00:46:04,14.6,2021-03-19 03:22:23,11.8,2021-03-12 00:07:08,11.4,2021-03-05 03:03:44,12.4
"united-kingdom-local-admissions","Somerset",2021-04-02 02:05:33,8.6,2021-03-26 00:46:04,10.1,2021-03-19 03:22:23,13.1,2021-03-12 00:07:08,13.9,2021-03-05 03:03:44,13.3
"united-kingdom-local-admissions","South Gloucestershire",2021-04-02 02:05:33,14.3,2021-03-26 00:46:04,8.7,2021-03-19 03:22:23,13.6,2021-03-12 00:07:08,14.8,2021-03-05 03:03:44,11.5
"united-kingdom-local-admissions","South Tyneside",2021-04-02 02:05:33,6.4,2021-03-26 00:46:04,8.1,2021-03-19 03:22:23,7.4,2021-03-12 00:07:08,8.4,2021-03-05 03:03:44,6.3
"united-kingdom-local-admissions","Southampton",2021-04-02 02:05:33,14.4,2021-03-26 00:46:04,22,2021-03-19 03:22:23,24.2,2021-03-12 00:07:08,27.6,2021-03-05 03:03:44,28.4
"united-kingdom-local-admissions","Southend-on-Sea",2021-04-02 02:05:33,8.4,2021-03-26 00:46:04,8.7,2021-03-19 03:22:23,9.7,2021-03-12 00:07:08,10.6,2021-03-05 03:03:44,10.2
"united-kingdom-local-admissions","Southwark",2021-04-02 02:05:33,15.8,2021-03-26 00:46:04,20.2,2021-03-19 03:22:23,20.5,2021-03-12 00:07:08,30.5,2021-03-05 03:03:44,31
"united-kingdom-local-admissions","St. Helens",2021-04-02 02:05:33,11.3,2021-03-26 00:46:04,13.9,2021-03-19 03:22:23,10.8,2021-03-12 00:07:08,15.4,2021-03-05 03:03:44,17.9
"united-kingdom-local-admissions","Staffordshire",2021-04-02 02:05:33,11.9,2021-03-26 00:46:04,12.7,2021-03-19 03:22:23,14.9,2021-03-12 00:07:08,17.3,2021-03-05 03:03:44,21.6
"united-kingdom-local-admissions","Stockport",2021-04-02 02:05:33,10,2021-03-26 00:46:04,9.6,2021-03-19 03:22:23,12.3,2021-03-12 00:07:08,15.1,2021-03-05 03:03:44,18.4
"united-kingdom-local-admissions","Stockton-on-Tees",2021-04-02 02:05:33,8.6,2021-03-26 00:46:04,8.6,2021-03-19 03:22:23,9.3,2021-03-12 00:07:08,10.5,2021-03-05 03:03:44,11.4
"united-kingdom-local-admissions","Stoke-on-Trent",2021-04-02 02:05:33,5.3,2021-03-26 00:46:04,7.8,2021-03-19 03:22:23,6.7,2021-03-12 00:07:08,9.1,2021-03-05 03:03:44,9.2
"united-kingdom-local-admissions","Suffolk",2021-04-02 02:05:33,9,2021-03-26 00:46:04,11.6,2021-03-19 03:22:23,10.9,2021-03-12 00:07:08,12.6,2021-03-05 03:03:44,18.9
"united-kingdom-local-admissions","Sunderland",2021-04-02 02:05:33,6.8,2021-03-26 00:46:04,7.2,2021-03-19 03:22:23,7.8,2021-03-12 00:07:08,10.8,2021-03-05 03:03:44,10.4
"united-kingdom-local-admissions","Surrey",2021-04-02 02:05:33,12,2021-03-26 00:46:04,11.9,2021-03-19 03:22:23,14.8,2021-03-12 00:07:08,18.2,2021-03-05 03:03:44,16.3
"united-kingdom-local-admissions","Sutton",2021-04-02 02:05:33,8.6,2021-03-26 00:46:04,9.1,2021-03-19 03:22:23,8.6,2021-03-12 00:07:08,11,2021-03-05 03:03:44,14
"united-kingdom-local-admissions","Swindon",2021-04-02 02:05:33,7.4,2021-03-26 00:46:04,8.6,2021-03-19 03:22:23,10.2,2021-03-12 00:07:08,12.8,2021-03-05 03:03:44,10.2
"united-kingdom-local-admissions","Tameside",2021-04-02 02:05:33,13.2,2021-03-26 00:46:04,9.4,2021-03-19 03:22:23,11.1,2021-03-12 00:07:08,8.2,2021-03-05 03:03:44,13
"united-kingdom-local-admissions","Telford and Wrekin",2021-04-02 02:05:33,10.3,2021-03-26 00:46:04,9.1,2021-03-19 03:22:23,8.8,2021-03-12 00:07:08,10.6,2021-03-05 03:03:44,9.9
"united-kingdom-local-admissions","Thurrock",2021-04-02 02:05:33,6.4,2021-03-26 00:46:04,10,2021-03-19 03:22:23,10.1,2021-03-12 00:07:08,12.6,2021-03-05 03:03:44,10.9
"united-kingdom-local-admissions","Torbay",2021-04-02 02:05:33,6.8,2021-03-26 00:46:04,6.9,2021-03-19 03:22:23,8,2021-03-12 00:07:08,5.7,2021-03-05 03:03:44,8.3
"united-kingdom-local-admissions","Tower Hamlets",2021-04-02 02:05:33,7.4,2021-03-26 00:46:04,9.1,2021-03-19 03:22:23,12.7,2021-03-12 00:07:08,13.5,2021-03-05 03:03:44,10.8
"united-kingdom-local-admissions","Trafford",2021-04-02 02:05:33,9.1,2021-03-26 00:46:04,11.8,2021-03-19 03:22:23,10.1,2021-03-12 00:07:08,11.3,2021-03-05 03:03:44,15.2
"united-kingdom-local-admissions","Wakefield",2021-04-02 02:05:33,12.5,2021-03-26 00:46:04,10.3,2021-03-19 03:22:23,16.4,2021-03-12 00:07:08,14.3,2021-03-05 03:03:44,11.1
"united-kingdom-local-admissions","Walsall",2021-04-02 02:05:33,11.6,2021-03-26 00:46:04,12.6,2021-03-19 03:22:23,12.1,2021-03-12 00:07:08,16.9,2021-03-05 03:03:44,12.3
"united-kingdom-local-admissions","Waltham Forest",2021-04-02 02:05:33,8.7,2021-03-26 00:46:04,8.9,2021-03-19 03:22:23,10.6,2021-03-12 00:07:08,17.3,2021-03-05 03:03:44,11.7
"united-kingdom-local-admissions","Wandsworth",2021-04-02 02:05:33,9.2,2021-03-26 00:46:04,9.5,2021-03-19 03:22:23,12.9,2021-03-12 00:07:08,12.8,2021-03-05 03:03:44,16.5
"united-kingdom-local-admissions","Warrington",2021-04-02 02:05:33,11,2021-03-26 00:46:04,15.8,2021-03-19 03:22:23,10.5,2021-03-12 00:07:08,14.3,2021-03-05 03:03:44,18.1
"united-kingdom-local-admissions","Warwickshire",2021-04-02 02:05:33,7,2021-03-26 00:46:04,6.1,2021-03-19 03:22:23,8.8,2021-03-12 00:07:08,8.7,2021-03-05 03:03:44,15.6
"united-kingdom-local-admissions","West Berkshire",2021-04-02 02:05:33,6.7,2021-03-26 00:46:04,7.3,2021-03-19 03:22:23,7.9,2021-03-12 00:07:08,8,2021-03-05 03:03:44,9.7
"united-kingdom-local-admissions","West Sussex",2021-04-02 02:05:33,13.4,2021-03-26 00:46:04,11.3,2021-03-19 03:22:23,13.4,2021-03-12 00:07:08,12.9,2021-03-05 03:03:44,16.2
"united-kingdom-local-admissions","Westminster",2021-04-02 02:05:33,10.6,2021-03-26 00:46:04,9.1,2021-03-19 03:22:23,12.2,2021-03-12 00:07:08,14.2,2021-03-05 03:03:44,14.2
"united-kingdom-local-admissions","Wigan",2021-04-02 02:05:33,5.3,2021-03-26 00:46:04,5.4,2021-03-19 03:22:23,7.4,2021-03-12 00:07:08,6.3,2021-03-05 03:03:44,9
"united-kingdom-local-admissions","Wiltshire",2021-04-02 02:05:33,16.7,2021-03-26 00:46:04,22,2021-03-19 03:22:23,27.7,2021-03-12 00:07:08,24.8,2021-03-05 03:03:44,32.3
"united-kingdom-local-admissions","Windsor and Maidenhead",2021-04-02 02:05:33,6.4,2021-03-26 00:46:04,8.9,2021-03-19 03:22:23,9.7,2021-03-12 00:07:08,11.7,2021-03-05 03:03:44,10.9
"united-kingdom-local-admissions","Wirral",2021-04-02 02:05:33,7.5,2021-03-26 00:46:04,13.6,2021-03-19 03:22:23,15.7,2021-03-12 00:07:08,14.4,2021-03-05 03:03:44,16.3
"united-kingdom-local-admissions","Wokingham",2021-04-02 02:05:33,6.3,2021-03-26 00:46:04,9.2,2021-03-19 03:22:23,13.7,2021-03-12 00:07:08,14.8,2021-03-05 03:03:44,14.1
"united-kingdom-local-admissions","Wolverhampton",2021-04-02 02:05:33,11,2021-03-26 00:46:04,16.2,2021-03-19 03:22:23,17.1,2021-03-12 00:07:08,17.6,2021-03-05 03:03:44,17.8
"united-kingdom-local-admissions","Worcestershire",2021-04-02 02:05:33,8.8,2021-03-26 00:46:04,7.7,2021-03-19 03:22:23,10.8,2021-03-12 00:07:08,8.2,2021-03-05 03:03:44,10.3
"united-kingdom-local-admissions","York",2021-04-02 02:05:33,8.4,2021-03-26 00:46:04,8.5,2021-03-19 03:22:23,9.8,2021-03-12 00:07:08,11.5,2021-03-05 03:03:44,10.4
"united-kingdom-local-deaths","Aberdeen City",2021-04-06 00:15:56,5,2021-04-05 00:34:48,5,2021-04-04 00:50:00,4.6,2021-04-03 01:09:41,5.1,2021-04-02 02:05:38,4.2
"united-kingdom-local-deaths","Aberdeenshire",2021-04-06 00:15:56,4,2021-04-05 00:34:48,6.4,2021-04-04 00:50:00,5.4,2021-04-03 01:09:41,4.7,2021-04-02 02:05:38,5.1
"united-kingdom-local-deaths","Angus",2021-04-06 00:15:56,5.8,2021-04-05 00:34:48,5.3,2021-04-04 00:50:00,5.7,2021-04-03 01:09:41,4.8,2021-04-02 02:05:38,4.8
"united-kingdom-local-deaths","Antrim and Newtownabbey",2021-04-06 00:15:56,6.5,2021-04-05 00:34:48,4.1,2021-04-04 00:50:00,5.5,2021-04-03 01:09:41,4.7,2021-04-02 02:05:38,5.1
"united-kingdom-local-deaths","Ards and North Down",2021-04-06 00:15:56,4.5,2021-04-05 00:34:48,4.5,2021-04-04 00:50:00,3.6,2021-04-03 01:09:41,4.3,2021-04-02 02:05:38,3.6
"united-kingdom-local-deaths","Argyll and Bute",2021-04-06 00:15:56,7.5,2021-04-05 00:34:48,5.2,2021-04-04 00:50:00,7.2,2021-04-03 01:09:41,9.3,2021-04-02 02:05:38,6.6
"united-kingdom-local-deaths","Armagh City, Banbridge and Craigavon",2021-04-06 00:15:56,7,2021-04-05 00:34:48,5.3,2021-04-04 00:50:00,4.6,2021-04-03 01:09:41,5.9,2021-04-02 02:05:38,5.3
"united-kingdom-local-deaths","Barking and Dagenham",2021-04-06 00:15:56,4.5,2021-04-05 00:34:48,5.4,2021-04-04 00:50:00,6.4,2021-04-03 01:09:41,7.9,2021-04-02 02:05:38,7.2
"united-kingdom-local-deaths","Barnet",2021-04-06 00:15:56,7.5,2021-04-05 00:34:48,9.8,2021-04-04 00:50:00,7.8,2021-04-03 01:09:41,8,2021-04-02 02:05:38,7.8
"united-kingdom-local-deaths","Barnsley",2021-04-06 00:15:56,6.2,2021-04-05 00:34:48,5.7,2021-04-04 00:50:00,6.9,2021-04-03 01:09:41,7.6,2021-04-02 02:05:38,5.8
"united-kingdom-local-deaths","Bath and North East Somerset",2021-04-06 00:15:56,12.3,2021-04-05 00:34:48,6.7,2021-04-04 00:50:00,9.2,2021-04-03 01:09:41,9.4,2021-04-02 02:05:38,11.3
"united-kingdom-local-deaths","Bedford",2021-04-06 00:15:56,9.1,2021-04-05 00:34:48,6.6,2021-04-04 00:50:00,8.2,2021-04-03 01:09:41,8.8,2021-04-02 02:05:38,6.4
"united-kingdom-local-deaths","Belfast",2021-04-06 00:15:56,4.5,2021-04-05 00:34:48,3.5,2021-04-04 00:50:00,3.5,2021-04-03 01:09:41,4.5,2021-04-02 02:05:38,4.8
"united-kingdom-local-deaths","Bexley",2021-04-06 00:15:56,6.5,2021-04-05 00:34:48,6.9,2021-04-04 00:50:00,8.8,2021-04-03 01:09:41,8.2,2021-04-02 02:05:38,7.4
"united-kingdom-local-deaths","Birmingham",2021-04-06 00:15:56,10.9,2021-04-05 00:34:48,15.8,2021-04-04 00:50:00,10.3,2021-04-03 01:09:41,12.5,2021-04-02 02:05:38,12.3
"united-kingdom-local-deaths","Blackburn with Darwen",2021-04-06 00:15:56,6,2021-04-05 00:34:48,6.9,2021-04-04 00:50:00,5.3,2021-04-03 01:09:41,5.9,2021-04-02 02:05:38,7.5
"united-kingdom-local-deaths","Blackpool",2021-04-06 00:15:56,6.3,2021-04-05 00:34:48,7.3,2021-04-04 00:50:00,5.5,2021-04-03 01:09:41,6.5,2021-04-02 02:05:38,5.8
"united-kingdom-local-deaths","Bolton",2021-04-06 00:15:56,6.5,2021-04-05 00:34:48,5.8,2021-04-04 00:50:00,7.7,2021-04-03 01:09:41,5.4,2021-04-02 02:05:38,5.6
"united-kingdom-local-deaths","Bournemouth, Christchurch and Poole",2021-04-06 00:15:56,12.2,2021-04-05 00:34:48,12.4,2021-04-04 00:50:00,13.6,2021-04-03 01:09:41,13.7,2021-04-02 02:05:38,14
"united-kingdom-local-deaths","Bracknell Forest",2021-04-06 00:15:56,3,2021-04-05 00:34:48,7.2,2021-04-04 00:50:00,5.9,2021-04-03 01:09:41,4.2,2021-04-02 02:05:38,5.3
"united-kingdom-local-deaths","Bradford",2021-04-06 00:15:56,5.9,2021-04-05 00:34:48,6.4,2021-04-04 00:50:00,5.8,2021-04-03 01:09:41,7.5,2021-04-02 02:05:38,6.1
"united-kingdom-local-deaths","Brent",2021-04-06 00:15:56,5.8,2021-04-05 00:34:48,5.2,2021-04-04 00:50:00,8.4,2021-04-03 01:09:41,8.7,2021-04-02 02:05:38,7.9
"united-kingdom-local-deaths","Brighton and Hove",2021-04-06 00:15:56,7.8,2021-04-05 00:34:48,9.1,2021-04-04 00:50:00,9.2,2021-04-03 01:09:41,9.8,2021-04-02 02:05:38,7.2
"united-kingdom-local-deaths","Bristol, City of",2021-04-06 00:15:56,8.2,2021-04-05 00:34:48,7.9,2021-04-04 00:50:00,7.2,2021-04-03 01:09:41,5.7,2021-04-02 02:05:38,6.7
"united-kingdom-local-deaths","Bromley",2021-04-06 00:15:56,8.4,2021-04-05 00:34:48,9.4,2021-04-04 00:50:00,9.1,2021-04-03 01:09:41,8.9,2021-04-02 02:05:38,9.7
"united-kingdom-local-deaths","Buckinghamshire",2021-04-06 00:15:56,10.3,2021-04-05 00:34:48,9.6,2021-04-04 00:50:00,11.1,2021-04-03 01:09:41,11.8,2021-04-02 02:05:38,10
"united-kingdom-local-deaths","Bury",2021-04-06 00:15:56,5.6,2021-04-05 00:34:48,5.4,2021-04-04 00:50:00,6.2,2021-04-03 01:09:41,5.8,2021-04-02 02:05:38,5.4
"united-kingdom-local-deaths","Calderdale",2021-04-06 00:15:56,4.8,2021-04-05 00:34:48,6.3,2021-04-04 00:50:00,6.3,2021-04-03 01:09:41,6.5,2021-04-02 02:05:38,5.3
"united-kingdom-local-deaths","Cambridgeshire",2021-04-06 00:15:56,15.6,2021-04-05 00:34:48,9.7,2021-04-04 00:50:00,9.4,2021-04-03 01:09:41,15.9,2021-04-02 02:05:38,13.3
"united-kingdom-local-deaths","Camden",2021-04-06 00:15:56,5.7,2021-04-05 00:34:48,7.4,2021-04-04 00:50:00,6.1,2021-04-03 01:09:41,5,2021-04-02 02:05:38,5
"united-kingdom-local-deaths","Causeway Coast and Glens",2021-04-06 00:15:56,4.6,2021-04-05 00:34:48,5.4,2021-04-04 00:50:00,3.7,2021-04-03 01:09:41,6.2,2021-04-02 02:05:38,4.7
"united-kingdom-local-deaths","Central Bedfordshire",2021-04-06 00:15:56,7.1,2021-04-05 00:34:48,8.5,2021-04-04 00:50:00,7.3,2021-04-03 01:09:41,7.5,2021-04-02 02:05:38,8.6
"united-kingdom-local-deaths","Cheshire East",2021-04-06 00:15:56,8.1,2021-04-05 00:34:48,6.4,2021-04-04 00:50:00,8.3,2021-04-03 01:09:41,7.1,2021-04-02 02:05:38,8.6
"united-kingdom-local-deaths","Cheshire West and Chester",2021-04-06 00:15:56,10,2021-04-05 00:34:48,8,2021-04-04 00:50:00,8.1,2021-04-03 01:09:41,10.7,2021-04-02 02:05:38,10.3
"united-kingdom-local-deaths","City of Edinburgh",2021-04-06 00:15:56,11.4,2021-04-05 00:34:48,8,2021-04-04 00:50:00,10.8,2021-04-03 01:09:41,7.7,2021-04-02 02:05:38,9.1
"united-kingdom-local-deaths","Clackmannanshire",2021-04-06 00:15:56,7.5,2021-04-05 00:34:48,4.8,2021-04-04 00:50:00,6,2021-04-03 01:09:41,5.3,2021-04-02 02:05:38,4.7
"united-kingdom-local-deaths","Cornwall and Isles of Scilly",2021-04-06 00:15:56,9.4,2021-04-05 00:34:48,10.4,2021-04-04 00:50:00,9.9,2021-04-03 01:09:41,8.9,2021-04-02 02:05:38,13.9
"united-kingdom-local-deaths","County Durham",2021-04-06 00:15:56,6.9,2021-04-05 00:34:48,5.9,2021-04-04 00:50:00,7.3,2021-04-03 01:09:41,6.5,2021-04-02 02:05:38,6.1
"united-kingdom-local-deaths","Coventry",2021-04-06 00:15:56,7.8,2021-04-05 00:34:48,6.2,2021-04-04 00:50:00,6.2,2021-04-03 01:09:41,6.2,2021-04-02 02:05:38,5.7
"united-kingdom-local-deaths","Croydon",2021-04-06 00:15:56,5.5,2021-04-05 00:34:48,5.9,2021-04-04 00:50:00,10.6,2021-04-03 01:09:41,9.2,2021-04-02 02:05:38,8
"united-kingdom-local-deaths","Cumbria",2021-04-06 00:15:56,10.1,2021-04-05 00:34:48,12.9,2021-04-04 00:50:00,9.4,2021-04-03 01:09:41,11.6,2021-04-02 02:05:38,11.3
"united-kingdom-local-deaths","Darlington",2021-04-06 00:15:56,5,2021-04-05 00:34:48,5.7,2021-04-04 00:50:00,4.7,2021-04-03 01:09:41,4.9,2021-04-02 02:05:38,4.8
"united-kingdom-local-deaths","Derby",2021-04-06 00:15:56,13.5,2021-04-05 00:34:48,9.7,2021-04-04 00:50:00,9.4,2021-04-03 01:09:41,9.7,2021-04-02 02:05:38,11.5
"united-kingdom-local-deaths","Derbyshire",2021-04-06 00:15:56,9.6,2021-04-05 00:34:48,9.3,2021-04-04 00:50:00,9.9,2021-04-03 01:09:41,12.2,2021-04-02 02:05:38,9.6
"united-kingdom-local-deaths","Derry City and Strabane",2021-04-06 00:15:56,4.3,2021-04-05 00:34:48,4.9,2021-04-04 00:50:00,3.5,2021-04-03 01:09:41,5.1,2021-04-02 02:05:38,4.6
"united-kingdom-local-deaths","Devon",2021-04-06 00:15:56,12.8,2021-04-05 00:34:48,14.5,2021-04-04 00:50:00,14.3,2021-04-03 01:09:41,11.1,2021-04-02 02:05:38,13.9
"united-kingdom-local-deaths","Doncaster",2021-04-06 00:15:56,5.9,2021-04-05 00:34:48,4.7,2021-04-04 00:50:00,5.2,2021-04-03 01:09:41,6.5,2021-04-02 02:05:38,4.4
"united-kingdom-local-deaths","Dorset",2021-04-06 00:15:56,7.7,2021-04-05 00:34:48,9.6,2021-04-04 00:50:00,13.1,2021-04-03 01:09:41,9.5,2021-04-02 02:05:38,8.9
"united-kingdom-local-deaths","Dudley",2021-04-06 00:15:56,9.3,2021-04-05 00:34:48,9.5,2021-04-04 00:50:00,9.1,2021-04-03 01:09:41,10.6,2021-04-02 02:05:38,8.5
"united-kingdom-local-deaths","Dumfries and Galloway",2021-04-06 00:15:56,9.4,2021-04-05 00:34:48,8.3,2021-04-04 00:50:00,10.1,2021-04-03 01:09:41,9.8,2021-04-02 02:05:38,8.5
"united-kingdom-local-deaths","Dundee City",2021-04-06 00:15:56,7.5,2021-04-05 00:34:48,6.6,2021-04-04 00:50:00,5.3,2021-04-03 01:09:41,6.2,2021-04-02 02:05:38,4.9
"united-kingdom-local-deaths","Ealing",2021-04-06 00:15:56,6.6,2021-04-05 00:34:48,5.6,2021-04-04 00:50:00,6.1,2021-04-03 01:09:41,6.5,2021-04-02 02:05:38,8.7
"united-kingdom-local-deaths","East Ayrshire",2021-04-06 00:15:56,5.5,2021-04-05 00:34:48,5.3,2021-04-04 00:50:00,4.9,2021-04-03 01:09:41,5.5,2021-04-02 02:05:38,6.9
"united-kingdom-local-deaths","East Dunbartonshire",2021-04-06 00:15:56,4.2,2021-04-05 00:34:48,6.7,2021-04-04 00:50:00,4.8,2021-04-03 01:09:41,5.2,2021-04-02 02:05:38,4.8
"united-kingdom-local-deaths","East Lothian",2021-04-06 00:15:56,4.5,2021-04-05 00:34:48,5.1,2021-04-04 00:50:00,2.6,2021-04-03 01:09:41,4.5,2021-04-02 02:05:38,3.5
"united-kingdom-local-deaths","East Renfrewshire",2021-04-06 00:15:56,5.9,2021-04-05 00:34:48,4.4,2021-04-04 00:50:00,4.7,2021-04-03 01:09:41,5.3,2021-04-02 02:05:38,4.1
"united-kingdom-local-deaths","East Riding of Yorkshire",2021-04-06 00:15:56,3.9,2021-04-05 00:34:48,4.9,2021-04-04 00:50:00,7.3,2021-04-03 01:09:41,5.3,2021-04-02 02:05:38,6.5
"united-kingdom-local-deaths","East Sussex",2021-04-06 00:15:56,13.1,2021-04-05 00:34:48,14.2,2021-04-04 00:50:00,12.6,2021-04-03 01:09:41,14.5,2021-04-02 02:05:38,13.8
"united-kingdom-local-deaths","Enfield",2021-04-06 00:15:56,5.6,2021-04-05 00:34:48,5.4,2021-04-04 00:50:00,6.6,2021-04-03 01:09:41,7.4,2021-04-02 02:05:38,6.3
"united-kingdom-local-deaths","Essex",2021-04-06 00:15:56,16.2,2021-04-05 00:34:48,19.4,2021-04-04 00:50:00,15.8,2021-04-03 01:09:41,17.2,2021-04-02 02:05:38,17.2
"united-kingdom-local-deaths","Falkirk",2021-04-06 00:15:56,7.9,2021-04-05 00:34:48,7.5,2021-04-04 00:50:00,7.3,2021-04-03 01:09:41,9.1,2021-04-02 02:05:38,7.9
"united-kingdom-local-deaths","Fermanagh and Omagh",2021-04-06 00:15:56,4.4,2021-04-05 00:34:48,5,2021-04-04 00:50:00,3.5,2021-04-03 01:09:41,4,2021-04-02 02:05:38,4.2
"united-kingdom-local-deaths","Fife",2021-04-06 00:15:56,6.4,2021-04-05 00:34:48,6.3,2021-04-04 00:50:00,5.9,2021-04-03 01:09:41,4.9,2021-04-02 02:05:38,5.5
"united-kingdom-local-deaths","Gateshead",2021-04-06 00:15:56,8.5,2021-04-05 00:34:48,8.9,2021-04-04 00:50:00,9.3,2021-04-03 01:09:41,11.3,2021-04-02 02:05:38,8.7
"united-kingdom-local-deaths","Glasgow City",2021-04-06 00:15:56,10,2021-04-05 00:34:48,5.6,2021-04-04 00:50:00,6.3,2021-04-03 01:09:41,6.7,2021-04-02 02:05:38,5.7
