"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local-admissions","Rochdale",2021-02-10 09:37:09,14.5,2021-02-09 16:36:24,12.3,2021-02-05 00:57:21,12.6,2021-02-03 14:44:57,10.5,2021-02-03 00:40:57,13
"united-kingdom-local-admissions","Rotherham",2021-02-10 09:37:09,12.4,2021-02-09 16:36:24,27.3,2021-02-05 00:57:21,17.5,2021-02-03 14:44:57,16.6,2021-02-03 00:40:57,18.4
"united-kingdom-local-admissions","Salford",2021-02-10 09:37:09,11.6,2021-02-09 16:36:24,16.7,2021-02-05 00:57:21,11.8,2021-02-03 14:44:57,11.1,2021-02-03 00:40:57,15
"united-kingdom-local-admissions","Sandwell",2021-02-10 09:37:09,22.8,2021-02-09 16:36:24,25.5,2021-02-05 00:57:21,33.8,2021-02-03 14:44:57,22.4,2021-02-03 00:40:57,40.5
"united-kingdom-local-admissions","Sefton",2021-02-10 09:37:09,21.2,2021-02-09 16:36:24,18.5,2021-02-05 00:57:21,24.9,2021-02-03 14:44:57,18.4,2021-02-03 00:40:57,22.5
"united-kingdom-local-admissions","Sheffield",2021-02-10 09:37:09,11.7,2021-02-09 16:36:24,12.5,2021-02-05 00:57:21,11.4,2021-02-03 14:44:57,14.8,2021-02-03 00:40:57,17.5
"united-kingdom-local-admissions","Shropshire",2021-02-10 09:37:09,15.6,2021-02-09 16:36:24,16.9,2021-02-05 00:57:21,16.6,2021-02-03 14:44:57,27.7,2021-02-03 00:40:57,17.6
"united-kingdom-local-admissions","Slough",2021-02-10 09:37:09,18.4,2021-02-09 16:36:24,24.6,2021-02-05 00:57:21,19.5,2021-02-03 14:44:57,19,2021-02-03 00:40:57,18.8
"united-kingdom-local-admissions","Solihull",2021-02-10 09:37:09,18.9,2021-02-09 16:36:24,20,2021-02-05 00:57:21,18.3,2021-02-03 14:44:57,14.3,2021-02-03 00:40:57,13.6
"united-kingdom-local-admissions","Somerset",2021-02-10 09:37:09,18.2,2021-02-09 16:36:24,17.4,2021-02-05 00:57:21,26.5,2021-02-03 14:44:57,25.8,2021-02-03 00:40:57,25.9
"united-kingdom-local-admissions","South Gloucestershire",2021-02-10 09:37:09,16.8,2021-02-09 16:36:24,18.3,2021-02-05 00:57:21,17.3,2021-02-03 14:44:57,24.6,2021-02-03 00:40:57,25.2
"united-kingdom-local-admissions","South Tyneside",2021-02-10 09:37:09,7.8,2021-02-09 16:36:24,6.2,2021-02-05 00:57:21,7.1,2021-02-03 14:44:57,5.6,2021-02-03 00:40:57,7.1
"united-kingdom-local-admissions","Southampton",2021-02-10 09:37:09,40.6,2021-02-09 16:36:24,31.8,2021-02-05 00:57:21,38.1,2021-02-03 14:44:57,29.7,2021-02-03 00:40:57,31
"united-kingdom-local-admissions","Southend-on-Sea",2021-02-10 09:37:09,16.5,2021-02-09 16:36:24,13.6,2021-02-05 00:57:21,16.5,2021-02-03 14:44:57,14.9,2021-02-03 00:40:57,16
"united-kingdom-local-admissions","Southwark",2021-02-10 09:37:09,31.8,2021-02-09 16:36:24,28.8,2021-02-05 00:57:21,33.3,2021-02-03 14:44:57,36.2,2021-02-03 00:40:57,30.1
"united-kingdom-local-admissions","St. Helens",2021-02-10 09:37:09,15.2,2021-02-09 16:36:24,17.7,2021-02-05 00:57:21,12.6,2021-02-03 14:44:57,12.6,2021-02-03 00:40:57,12
"united-kingdom-local-admissions","Staffordshire",2021-02-10 09:37:09,17.5,2021-02-09 16:36:24,24.6,2021-02-05 00:57:21,25.5,2021-02-03 14:44:57,22.3,2021-02-03 00:40:57,22
"united-kingdom-local-admissions","Stockport",2021-02-10 09:37:09,26.2,2021-02-09 16:36:24,19.6,2021-02-05 00:57:21,24.5,2021-02-03 14:44:57,24.8,2021-02-03 00:40:57,19
"united-kingdom-local-admissions","Stockton-on-Tees",2021-02-10 09:37:09,12.4,2021-02-09 16:36:24,11.3,2021-02-05 00:57:21,12.3,2021-02-03 14:44:57,10.2,2021-02-03 00:40:57,6.8
"united-kingdom-local-admissions","Stoke-on-Trent",2021-02-10 09:37:09,11.1,2021-02-09 16:36:24,10.8,2021-02-05 00:57:21,10.9,2021-02-03 14:44:57,10.6,2021-02-03 00:40:57,13.1
"united-kingdom-local-admissions","Suffolk",2021-02-10 09:37:09,16.9,2021-02-09 16:36:24,15.3,2021-02-05 00:57:21,18.2,2021-02-03 14:44:57,16.9,2021-02-03 00:40:57,17.5
"united-kingdom-local-admissions","Sunderland",2021-02-10 09:37:09,9.5,2021-02-09 16:36:24,11.1,2021-02-05 00:57:21,7.9,2021-02-03 14:44:57,7,2021-02-03 00:40:57,7.4
"united-kingdom-local-admissions","Surrey",2021-02-10 09:37:09,15.1,2021-02-09 16:36:24,16,2021-02-05 00:57:21,17.7,2021-02-03 14:44:57,15.9,2021-02-03 00:40:57,17.2
"united-kingdom-local-admissions","Sutton",2021-02-10 09:37:09,14.4,2021-02-09 16:36:24,12.8,2021-02-05 00:57:21,13.2,2021-02-03 14:44:57,12.8,2021-02-03 00:40:57,13.9
"united-kingdom-local-admissions","Swindon",2021-02-10 09:37:09,13.7,2021-02-09 16:36:24,17.4,2021-02-05 00:57:21,14.6,2021-02-03 14:44:57,14.7,2021-02-03 00:40:57,16.2
"united-kingdom-local-admissions","Tameside",2021-02-10 09:37:09,12.6,2021-02-09 16:36:24,11.6,2021-02-05 00:57:21,13.6,2021-02-03 14:44:57,13.2,2021-02-03 00:40:57,11.8
"united-kingdom-local-admissions","Telford and Wrekin",2021-02-10 09:37:09,13.3,2021-02-09 16:36:24,17.9,2021-02-05 00:57:21,13.9,2021-02-03 14:44:57,11.5,2021-02-03 00:40:57,14.7
"united-kingdom-local-admissions","Thurrock",2021-02-10 09:37:09,14.5,2021-02-09 16:36:24,14.9,2021-02-05 00:57:21,14.1,2021-02-03 14:44:57,11.7,2021-02-03 00:40:57,15.4
"united-kingdom-local-admissions","Torbay",2021-02-10 09:37:09,7.8,2021-02-09 16:36:24,5.8,2021-02-05 00:57:21,6.8,2021-02-03 14:44:57,8.1,2021-02-03 00:40:57,6.2
"united-kingdom-local-admissions","Tower Hamlets",2021-02-10 09:37:09,17.7,2021-02-09 16:36:24,15.8,2021-02-05 00:57:21,18.5,2021-02-03 14:44:57,21.7,2021-02-03 00:40:57,17.4
"united-kingdom-local-admissions","Trafford",2021-02-10 09:37:09,8.5,2021-02-09 16:36:24,11.3,2021-02-05 00:57:21,12.2,2021-02-03 14:44:57,11.5,2021-02-03 00:40:57,10.7
"united-kingdom-local-admissions","Wakefield",2021-02-10 09:37:09,17.9,2021-02-09 16:36:24,19.4,2021-02-05 00:57:21,15.5,2021-02-03 14:44:57,14.9,2021-02-03 00:40:57,12.5
"united-kingdom-local-admissions","Walsall",2021-02-10 09:37:09,21.7,2021-02-09 16:36:24,17.1,2021-02-05 00:57:21,21.7,2021-02-03 14:44:57,23,2021-02-03 00:40:57,18.2
"united-kingdom-local-admissions","Waltham Forest",2021-02-10 09:37:09,19.9,2021-02-09 16:36:24,18.1,2021-02-05 00:57:21,21.5,2021-02-03 14:44:57,17.1,2021-02-03 00:40:57,20.9
"united-kingdom-local-admissions","Wandsworth",2021-02-10 09:37:09,16.9,2021-02-09 16:36:24,17.5,2021-02-05 00:57:21,17.2,2021-02-03 14:44:57,14,2021-02-03 00:40:57,17.4
"united-kingdom-local-admissions","Warrington",2021-02-10 09:37:09,18.8,2021-02-09 16:36:24,17.9,2021-02-05 00:57:21,18.7,2021-02-03 14:44:57,18.3,2021-02-03 00:40:57,15.8
"united-kingdom-local-admissions","Warwickshire",2021-02-10 09:37:09,11.8,2021-02-09 16:36:24,14.3,2021-02-05 00:57:21,15.1,2021-02-03 14:44:57,12.4,2021-02-03 00:40:57,13.3
"united-kingdom-local-admissions","West Berkshire",2021-02-10 09:37:09,14.5,2021-02-09 16:36:24,13.9,2021-02-05 00:57:21,14.4,2021-02-03 14:44:57,14.9,2021-02-03 00:40:57,15.1
"united-kingdom-local-admissions","West Sussex",2021-02-10 09:37:09,22,2021-02-09 16:36:24,18.4,2021-02-05 00:57:21,21.7,2021-02-03 14:44:57,21.1,2021-02-03 00:40:57,33.4
"united-kingdom-local-admissions","Westminster",2021-02-10 09:37:09,15.7,2021-02-09 16:36:24,23.4,2021-02-05 00:57:21,24.9,2021-02-03 14:44:57,17.2,2021-02-03 00:40:57,19.8
"united-kingdom-local-admissions","Wigan",2021-02-10 09:37:09,7.8,2021-02-09 16:36:24,9,2021-02-05 00:57:21,9.3,2021-02-03 14:44:57,9.3,2021-02-03 00:40:57,9.1
"united-kingdom-local-admissions","Wiltshire",2021-02-10 09:37:09,26.6,2021-02-09 16:36:24,29.6,2021-02-05 00:57:21,28.1,2021-02-03 14:44:57,33.7,2021-02-03 00:40:57,33.5
"united-kingdom-local-admissions","Windsor and Maidenhead",2021-02-10 09:37:09,12.1,2021-02-09 16:36:24,13.6,2021-02-05 00:57:21,14.5,2021-02-03 14:44:57,11.8,2021-02-03 00:40:57,16.3
"united-kingdom-local-admissions","Wirral",2021-02-10 09:37:09,17.3,2021-02-09 16:36:24,23.6,2021-02-05 00:57:21,18.9,2021-02-03 14:44:57,16.9,2021-02-03 00:40:57,18.5
"united-kingdom-local-admissions","Wokingham",2021-02-10 09:37:09,14.2,2021-02-09 16:36:24,15.6,2021-02-05 00:57:21,15.7,2021-02-03 14:44:57,17,2021-02-03 00:40:57,15.2
"united-kingdom-local-admissions","Wolverhampton",2021-02-10 09:37:09,24.6,2021-02-09 16:36:24,23.5,2021-02-05 00:57:21,20.4,2021-02-03 14:44:57,18.6,2021-02-03 00:40:57,27.6
"united-kingdom-local-admissions","Worcestershire",2021-02-10 09:37:09,11.7,2021-02-09 16:36:24,12.5,2021-02-05 00:57:21,12.5,2021-02-03 14:44:57,13,2021-02-03 00:40:57,11.7
"united-kingdom-local-admissions","York",2021-02-10 09:37:09,15.4,2021-02-09 16:36:24,17.1,2021-02-05 00:57:21,16.7,2021-02-03 14:44:57,19.4,2021-02-03 00:40:57,16
"united-kingdom-local-deaths","Aberdeen City",2021-02-13 00:46:47,7.3,2021-02-12 02:30:58,6.4,2021-02-11 00:55:35,5,2021-02-10 09:50:08,6.9,2021-02-10 00:48:39,7.1
"united-kingdom-local-deaths","Aberdeenshire",2021-02-13 00:46:47,9.8,2021-02-12 02:30:58,7.7,2021-02-11 00:55:35,8.5,2021-02-10 09:50:08,9.6,2021-02-10 00:48:39,7.2
"united-kingdom-local-deaths","Angus",2021-02-13 00:46:47,10.9,2021-02-12 02:30:58,8.4,2021-02-11 00:55:35,7.4,2021-02-10 09:50:08,8.9,2021-02-10 00:48:39,7.5
"united-kingdom-local-deaths","Antrim and Newtownabbey",2021-02-13 00:46:47,6.4,2021-02-12 02:30:58,8.6,2021-02-11 00:55:35,5.8,2021-02-10 09:50:08,7.2,2021-02-10 00:48:39,6.6
"united-kingdom-local-deaths","Ards and North Down",2021-02-13 00:46:47,8.1,2021-02-12 02:30:58,9.7,2021-02-11 00:55:35,5.7,2021-02-10 09:50:08,7.2,2021-02-10 00:48:39,4.3
"united-kingdom-local-deaths","Argyll and Bute",2021-02-13 00:46:47,4.8,2021-02-12 02:30:58,6.8,2021-02-11 00:55:35,3.5,2021-02-10 09:50:08,3.3,2021-02-10 00:48:39,3.5
"united-kingdom-local-deaths","Armagh City, Banbridge and Craigavon",2021-02-13 00:46:47,9.5,2021-02-12 02:30:58,9,2021-02-11 00:55:35,12.2,2021-02-10 09:50:08,9.9,2021-02-10 00:48:39,8.4
"united-kingdom-local-deaths","Barking and Dagenham",2021-02-13 00:46:47,11.7,2021-02-12 02:30:58,12,2021-02-11 00:55:35,10.2,2021-02-10 09:50:08,10,2021-02-10 00:48:39,10.2
"united-kingdom-local-deaths","Barnet",2021-02-13 00:46:47,16.5,2021-02-12 02:30:58,20.5,2021-02-11 00:55:35,19.1,2021-02-10 09:50:08,17.3,2021-02-10 00:48:39,17.2
"united-kingdom-local-deaths","Barnsley",2021-02-13 00:46:47,8.5,2021-02-12 02:30:58,9.9,2021-02-11 00:55:35,11.7,2021-02-10 09:50:08,10.1,2021-02-10 00:48:39,13.8
"united-kingdom-local-deaths","Bath and North East Somerset",2021-02-13 00:46:47,11.8,2021-02-12 02:30:58,15.3,2021-02-11 00:55:35,15.5,2021-02-10 09:50:08,18.6,2021-02-10 00:48:39,17.4
"united-kingdom-local-deaths","Bedford",2021-02-13 00:46:47,9,2021-02-12 02:30:58,16.8,2021-02-11 00:55:35,10.1,2021-02-10 09:50:08,9.6,2021-02-10 00:48:39,10.4
"united-kingdom-local-deaths","Belfast",2021-02-13 00:46:47,6,2021-02-12 02:30:58,5.9,2021-02-11 00:55:35,5.1,2021-02-10 09:50:08,6.5,2021-02-10 00:48:39,5.2
"united-kingdom-local-deaths","Bexley",2021-02-13 00:46:47,15.5,2021-02-12 02:30:58,24.3,2021-02-11 00:55:35,14.2,2021-02-10 09:50:08,17,2021-02-10 00:48:39,16.4
"united-kingdom-local-deaths","Birmingham",2021-02-13 00:46:47,21.2,2021-02-12 02:30:58,18.8,2021-02-11 00:55:35,16.3,2021-02-10 09:50:08,20.1,2021-02-10 00:48:39,20.1
"united-kingdom-local-deaths","Blackburn with Darwen",2021-02-13 00:46:47,8.8,2021-02-12 02:30:58,12.3,2021-02-11 00:55:35,10.2,2021-02-10 09:50:08,10.2,2021-02-10 00:48:39,14.7
"united-kingdom-local-deaths","Blackpool",2021-02-13 00:46:47,7.4,2021-02-12 02:30:58,9.3,2021-02-11 00:55:35,8.7,2021-02-10 09:50:08,6.7,2021-02-10 00:48:39,7.2
"united-kingdom-local-deaths","Bolton",2021-02-13 00:46:47,14.5,2021-02-12 02:30:58,11.4,2021-02-11 00:55:35,16.2,2021-02-10 09:50:08,11.2,2021-02-10 00:48:39,7.5
"united-kingdom-local-deaths","Bournemouth, Christchurch and Poole",2021-02-13 00:46:47,27.2,2021-02-12 02:30:58,31.5,2021-02-11 00:55:35,30,2021-02-10 09:50:08,20.5,2021-02-10 00:48:39,20.4
"united-kingdom-local-deaths","Bracknell Forest",2021-02-13 00:46:47,13.7,2021-02-12 02:30:58,13.2,2021-02-11 00:55:35,13.1,2021-02-10 09:50:08,11.1,2021-02-10 00:48:39,9.3
"united-kingdom-local-deaths","Bradford",2021-02-13 00:46:47,10,2021-02-12 02:30:58,10,2021-02-11 00:55:35,13.9,2021-02-10 09:50:08,10.7,2021-02-10 00:48:39,10.3
"united-kingdom-local-deaths","Brent",2021-02-13 00:46:47,18.1,2021-02-12 02:30:58,16.8,2021-02-11 00:55:35,14.6,2021-02-10 09:50:08,15.2,2021-02-10 00:48:39,11.6
"united-kingdom-local-deaths","Brighton and Hove",2021-02-13 00:46:47,11.7,2021-02-12 02:30:58,11.9,2021-02-11 00:55:35,14.5,2021-02-10 09:50:08,15.1,2021-02-10 00:48:39,14.6
"united-kingdom-local-deaths","Bristol, City of",2021-02-13 00:46:47,10.5,2021-02-12 02:30:58,15.1,2021-02-11 00:55:35,13.1,2021-02-10 09:50:08,16.7,2021-02-10 00:48:39,16.1
"united-kingdom-local-deaths","Bromley",2021-02-13 00:46:47,19.4,2021-02-12 02:30:58,31.2,2021-02-11 00:55:35,17.5,2021-02-10 09:50:08,18.2,2021-02-10 00:48:39,17.3
"united-kingdom-local-deaths","Buckinghamshire",2021-02-13 00:46:47,17.5,2021-02-12 02:30:58,17,2021-02-11 00:55:35,16.3,2021-02-10 09:50:08,29.4,2021-02-10 00:48:39,16.7
"united-kingdom-local-deaths","Bury",2021-02-13 00:46:47,11.2,2021-02-12 02:30:58,14.8,2021-02-11 00:55:35,10.4,2021-02-10 09:50:08,13.8,2021-02-10 00:48:39,14.1
"united-kingdom-local-deaths","Calderdale",2021-02-13 00:46:47,8.3,2021-02-12 02:30:58,8.2,2021-02-11 00:55:35,9.3,2021-02-10 09:50:08,8,2021-02-10 00:48:39,8.7
"united-kingdom-local-deaths","Cambridgeshire",2021-02-13 00:46:47,17.1,2021-02-12 02:30:58,15.6,2021-02-11 00:55:35,18.3,2021-02-10 09:50:08,25.7,2021-02-10 00:48:39,20.2
"united-kingdom-local-deaths","Camden",2021-02-13 00:46:47,13.8,2021-02-12 02:30:58,10.4,2021-02-11 00:55:35,10.7,2021-02-10 09:50:08,13.3,2021-02-10 00:48:39,14.2
"united-kingdom-local-deaths","Causeway Coast and Glens",2021-02-13 00:46:47,5.9,2021-02-12 02:30:58,5.8,2021-02-11 00:55:35,7.7,2021-02-10 09:50:08,6.5,2021-02-10 00:48:39,7.2
"united-kingdom-local-deaths","Central Bedfordshire",2021-02-13 00:46:47,9.7,2021-02-12 02:30:58,12.5,2021-02-11 00:55:35,11.5,2021-02-10 09:50:08,10.7,2021-02-10 00:48:39,11.8
"united-kingdom-local-deaths","Cheshire East",2021-02-13 00:46:47,15.2,2021-02-12 02:30:58,13,2021-02-11 00:55:35,22.6,2021-02-10 09:50:08,12.3,2021-02-10 00:48:39,8.1
"united-kingdom-local-deaths","Cheshire West and Chester",2021-02-13 00:46:47,11.2,2021-02-12 02:30:58,16.2,2021-02-11 00:55:35,17.4,2021-02-10 09:50:08,16.3,2021-02-10 00:48:39,12.9
"united-kingdom-local-deaths","City of Edinburgh",2021-02-13 00:46:47,8.4,2021-02-12 02:30:58,13.1,2021-02-11 00:55:35,7.1,2021-02-10 09:50:08,6.5,2021-02-10 00:48:39,6.5
"united-kingdom-local-deaths","Clackmannanshire",2021-02-13 00:46:47,4.5,2021-02-12 02:30:58,4.9,2021-02-11 00:55:35,5.1,2021-02-10 09:50:08,5.2,2021-02-10 00:48:39,4.6
"united-kingdom-local-deaths","Cornwall and Isles of Scilly",2021-02-13 00:46:47,14.2,2021-02-12 02:30:58,11.5,2021-02-11 00:55:35,14.2,2021-02-10 09:50:08,15.7,2021-02-10 00:48:39,16.2
"united-kingdom-local-deaths","County Durham",2021-02-13 00:46:47,14.9,2021-02-12 02:30:58,18.3,2021-02-11 00:55:35,12.8,2021-02-10 09:50:08,13.6,2021-02-10 00:48:39,14
"united-kingdom-local-deaths","Coventry",2021-02-13 00:46:47,11.9,2021-02-12 02:30:58,9.7,2021-02-11 00:55:35,9.8,2021-02-10 09:50:08,8.2,2021-02-10 00:48:39,8.6
"united-kingdom-local-deaths","Croydon",2021-02-13 00:46:47,18.8,2021-02-12 02:30:58,18.8,2021-02-11 00:55:35,24.2,2021-02-10 09:50:08,19.7,2021-02-10 00:48:39,21.6
"united-kingdom-local-deaths","Cumbria",2021-02-13 00:46:47,19.9,2021-02-12 02:30:58,28,2021-02-11 00:55:35,20.8,2021-02-10 09:50:08,18.1,2021-02-10 00:48:39,18.3
"united-kingdom-local-deaths","Darlington",2021-02-13 00:46:47,4,2021-02-12 02:30:58,4.9,2021-02-11 00:55:35,6.3,2021-02-10 09:50:08,5.3,2021-02-10 00:48:39,5
"united-kingdom-local-deaths","Derby",2021-02-13 00:46:47,15.9,2021-02-12 02:30:58,19,2021-02-11 00:55:35,18.4,2021-02-10 09:50:08,16.9,2021-02-10 00:48:39,24.6
"united-kingdom-local-deaths","Derbyshire",2021-02-13 00:46:47,18.7,2021-02-12 02:30:58,18.5,2021-02-11 00:55:35,19.5,2021-02-10 09:50:08,18.8,2021-02-10 00:48:39,18.9
"united-kingdom-local-deaths","Derry City and Strabane",2021-02-13 00:46:47,7,2021-02-12 02:30:58,7.9,2021-02-11 00:55:35,7.1,2021-02-10 09:50:08,9.1,2021-02-10 00:48:39,7.2
"united-kingdom-local-deaths","Devon",2021-02-13 00:46:47,34.1,2021-02-12 02:30:58,19.5,2021-02-11 00:55:35,30.4,2021-02-10 09:50:08,25.3,2021-02-10 00:48:39,19.7
"united-kingdom-local-deaths","Doncaster",2021-02-13 00:46:47,8.1,2021-02-12 02:30:58,7.7,2021-02-11 00:55:35,7.8,2021-02-10 09:50:08,5.2,2021-02-10 00:48:39,7.4
"united-kingdom-local-deaths","Dorset",2021-02-13 00:46:47,19.4,2021-02-12 02:30:58,17.1,2021-02-11 00:55:35,17.3,2021-02-10 09:50:08,28.4,2021-02-10 00:48:39,18.3
"united-kingdom-local-deaths","Dudley",2021-02-13 00:46:47,13.5,2021-02-12 02:30:58,11.6,2021-02-11 00:55:35,12.7,2021-02-10 09:50:08,10.5,2021-02-10 00:48:39,15.3
"united-kingdom-local-deaths","Dumfries and Galloway",2021-02-13 00:46:47,19.4,2021-02-12 02:30:58,14.9,2021-02-11 00:55:35,15.7,2021-02-10 09:50:08,15,2021-02-10 00:48:39,11.7
"united-kingdom-local-deaths","Dundee City",2021-02-13 00:46:47,7.9,2021-02-12 02:30:58,13.5,2021-02-11 00:55:35,11.8,2021-02-10 09:50:08,12.6,2021-02-10 00:48:39,9.4
"united-kingdom-local-deaths","Ealing",2021-02-13 00:46:47,17.2,2021-02-12 02:30:58,18.5,2021-02-11 00:55:35,23.2,2021-02-10 09:50:08,17.8,2021-02-10 00:48:39,15.7
"united-kingdom-local-deaths","East Ayrshire",2021-02-13 00:46:47,9.7,2021-02-12 02:30:58,7.1,2021-02-11 00:55:35,7.7,2021-02-10 09:50:08,6.9,2021-02-10 00:48:39,7.3
"united-kingdom-local-deaths","East Dunbartonshire",2021-02-13 00:46:47,8.4,2021-02-12 02:30:58,10.4,2021-02-11 00:55:35,8.3,2021-02-10 09:50:08,11.2,2021-02-10 00:48:39,9.1
"united-kingdom-local-deaths","East Lothian",2021-02-13 00:46:47,5.2,2021-02-12 02:30:58,5.3,2021-02-11 00:55:35,7.5,2021-02-10 09:50:08,5.3,2021-02-10 00:48:39,4.5
"united-kingdom-local-deaths","East Renfrewshire",2021-02-13 00:46:47,5.9,2021-02-12 02:30:58,6.1,2021-02-11 00:55:35,7.6,2021-02-10 09:50:08,8.5,2021-02-10 00:48:39,7.4
"united-kingdom-local-deaths","East Riding of Yorkshire",2021-02-13 00:46:47,10.5,2021-02-12 02:30:58,7.1,2021-02-11 00:55:35,12,2021-02-10 09:50:08,9.3,2021-02-10 00:48:39,7.2
"united-kingdom-local-deaths","East Sussex",2021-02-13 00:46:47,33.9,2021-02-12 02:30:58,34,2021-02-11 00:55:35,35.2,2021-02-10 09:50:08,50.8,2021-02-10 00:48:39,39.1
"united-kingdom-local-deaths","Enfield",2021-02-13 00:46:47,17.1,2021-02-12 02:30:58,17,2021-02-11 00:55:35,16.8,2021-02-10 09:50:08,21,2021-02-10 00:48:39,15.5
"united-kingdom-local-deaths","Essex",2021-02-13 00:46:47,39.3,2021-02-12 02:30:58,58,2021-02-11 00:55:35,38.1,2021-02-10 09:50:08,51.9,2021-02-10 00:48:39,50.4
"united-kingdom-local-deaths","Falkirk",2021-02-13 00:46:47,9.2,2021-02-12 02:30:58,8.1,2021-02-11 00:55:35,8.7,2021-02-10 09:50:08,10.9,2021-02-10 00:48:39,8.8
"united-kingdom-local-deaths","Fermanagh and Omagh",2021-02-13 00:46:47,8.2,2021-02-12 02:30:58,7.2,2021-02-11 00:55:35,6.9,2021-02-10 09:50:08,5.7,2021-02-10 00:48:39,3.7
"united-kingdom-local-deaths","Fife",2021-02-13 00:46:47,7.8,2021-02-12 02:30:58,7,2021-02-11 00:55:35,6.1,2021-02-10 09:50:08,5.4,2021-02-10 00:48:39,5.6
"united-kingdom-local-deaths","Gateshead",2021-02-13 00:46:47,13.3,2021-02-12 02:30:58,8.3,2021-02-11 00:55:35,9.7,2021-02-10 09:50:08,11.4,2021-02-10 00:48:39,9
"united-kingdom-local-deaths","Glasgow City",2021-02-13 00:46:47,8.8,2021-02-12 02:30:58,9.4,2021-02-11 00:55:35,9.7,2021-02-10 09:50:08,9,2021-02-10 00:48:39,9.7
"united-kingdom-local-deaths","Gloucestershire",2021-02-13 00:46:47,16.7,2021-02-12 02:30:58,18.3,2021-02-11 00:55:35,15.8,2021-02-10 09:50:08,16,2021-02-10 00:48:39,21.8
"united-kingdom-local-deaths","Greenwich",2021-02-13 00:46:47,15.7,2021-02-12 02:30:58,18.6,2021-02-11 00:55:35,16,2021-02-10 09:50:08,14.9,2021-02-10 00:48:39,23.9
"united-kingdom-local-deaths","Hackney and City of London",2021-02-13 00:46:47,14.6,2021-02-12 02:30:58,13.8,2021-02-11 00:55:35,16.5,2021-02-10 09:50:08,12.3,2021-02-10 00:48:39,15.5
"united-kingdom-local-deaths","Halton",2021-02-13 00:46:47,8.1,2021-02-12 02:30:58,12.9,2021-02-11 00:55:35,8.6,2021-02-10 09:50:08,8.3,2021-02-10 00:48:39,6.4
"united-kingdom-local-deaths","Hammersmith and Fulham",2021-02-13 00:46:47,10.7,2021-02-12 02:30:58,13.3,2021-02-11 00:55:35,14.4,2021-02-10 09:50:08,9.7,2021-02-10 00:48:39,13.3
"united-kingdom-local-deaths","Hampshire",2021-02-13 00:46:47,31.1,2021-02-12 02:30:58,29.3,2021-02-11 00:55:35,24.8,2021-02-10 09:50:08,22,2021-02-10 00:48:39,19.4
"united-kingdom-local-deaths","Haringey",2021-02-13 00:46:47,10.4,2021-02-12 02:30:58,12.1,2021-02-11 00:55:35,12.8,2021-02-10 09:50:08,15.9,2021-02-10 00:48:39,11
"united-kingdom-local-deaths","Harrow",2021-02-13 00:46:47,10,2021-02-12 02:30:58,11.1,2021-02-11 00:55:35,12.5,2021-02-10 09:50:08,10.2,2021-02-10 00:48:39,11.6
"united-kingdom-local-deaths","Hartlepool",2021-02-13 00:46:47,7.9,2021-02-12 02:30:58,8.6,2021-02-11 00:55:35,7.8,2021-02-10 09:50:08,10.1,2021-02-10 00:48:39,7.9
"united-kingdom-local-deaths","Havering",2021-02-13 00:46:47,10.3,2021-02-12 02:30:58,14.9,2021-02-11 00:55:35,10.9,2021-02-10 09:50:08,10.4,2021-02-10 00:48:39,12.7
"united-kingdom-local-deaths","Herefordshire, County of",2021-02-13 00:46:47,9.5,2021-02-12 02:30:58,8.2,2021-02-11 00:55:35,8.6,2021-02-10 09:50:08,8.2,2021-02-10 00:48:39,10.2
"united-kingdom-local-deaths","Hertfordshire",2021-02-13 00:46:47,35.9,2021-02-12 02:30:58,34.7,2021-02-11 00:55:35,28.7,2021-02-10 09:50:08,29.9,2021-02-10 00:48:39,30.2
"united-kingdom-local-deaths","Highland",2021-02-13 00:46:47,13.8,2021-02-12 02:30:58,15.4,2021-02-11 00:55:35,22.2,2021-02-10 09:50:08,13.5,2021-02-10 00:48:39,14.1
"united-kingdom-local-deaths","Hillingdon",2021-02-13 00:46:47,11.3,2021-02-12 02:30:58,11,2021-02-11 00:55:35,16.7,2021-02-10 09:50:08,11.5,2021-02-10 00:48:39,12.8
"united-kingdom-local-deaths","Hounslow",2021-02-13 00:46:47,16.1,2021-02-12 02:30:58,13.1,2021-02-11 00:55:35,12.3,2021-02-10 09:50:08,16.8,2021-02-10 00:48:39,12.9
"united-kingdom-local-deaths","Inverclyde",2021-02-13 00:46:47,11.4,2021-02-12 02:30:58,12.1,2021-02-11 00:55:35,9.2,2021-02-10 09:50:08,18.9,2021-02-10 00:48:39,11.9
"united-kingdom-local-deaths","Isle of Wight",2021-02-13 00:46:47,14.7,2021-02-12 02:30:58,17.7,2021-02-11 00:55:35,13.6,2021-02-10 09:50:08,16.6,2021-02-10 00:48:39,13.8
"united-kingdom-local-deaths","Islington",2021-02-13 00:46:47,9.8,2021-02-12 02:30:58,11.4,2021-02-11 00:55:35,9.1,2021-02-10 09:50:08,14,2021-02-10 00:48:39,11.1
"united-kingdom-local-deaths","Kensington and Chelsea",2021-02-13 00:46:47,14.4,2021-02-12 02:30:58,13,2021-02-11 00:55:35,12,2021-02-10 09:50:08,15.8,2021-02-10 00:48:39,12.4
