"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local-admissions","Solihull",2021-02-03 00:40:57,13.6,2021-02-01 19:00:37,16.5,2021-01-31 21:06:05,16.7,2021-01-27 17:13:53,17.1,NA,NA
"united-kingdom-local-admissions","Somerset",2021-02-03 00:40:57,25.9,2021-02-01 19:00:37,24.6,2021-01-31 21:06:05,25.2,2021-01-27 17:13:53,24.9,NA,NA
"united-kingdom-local-admissions","South Gloucestershire",2021-02-03 00:40:57,25.2,2021-02-01 19:00:37,28.7,2021-01-31 21:06:05,19.1,2021-01-27 17:13:53,11,NA,NA
"united-kingdom-local-admissions","South Tyneside",2021-02-03 00:40:57,7.1,2021-02-01 19:00:37,7.1,2021-01-31 21:06:05,7.1,2021-01-27 17:13:53,5.5,NA,NA
"united-kingdom-local-admissions","Southampton",2021-02-03 00:40:57,31,2021-02-01 19:00:37,28,2021-01-31 21:06:05,24.5,2021-01-27 17:13:53,33.5,NA,NA
"united-kingdom-local-admissions","Southend-on-Sea",2021-02-03 00:40:57,16,2021-02-01 19:00:37,12.1,2021-01-31 21:06:05,15.4,2021-01-27 17:13:53,14.4,NA,NA
"united-kingdom-local-admissions","Southwark",2021-02-03 00:40:57,30.1,2021-02-01 19:00:37,31.9,2021-01-31 21:06:05,35.7,2021-01-27 17:13:53,34.4,NA,NA
"united-kingdom-local-admissions","St. Helens",2021-02-03 00:40:57,12,2021-02-01 19:00:37,11.1,2021-01-31 21:06:05,16.4,2021-01-27 17:13:53,11.3,NA,NA
"united-kingdom-local-admissions","Staffordshire",2021-02-03 00:40:57,22,2021-02-01 19:00:37,23.8,2021-01-31 21:06:05,24.1,2021-01-27 17:13:53,22.2,NA,NA
"united-kingdom-local-admissions","Stockport",2021-02-03 00:40:57,19,2021-02-01 19:00:37,33.8,2021-01-31 21:06:05,21.6,2021-01-27 17:13:53,16.3,NA,NA
"united-kingdom-local-admissions","Stockton-on-Tees",2021-02-03 00:40:57,6.8,2021-02-01 19:00:37,6.2,2021-01-31 21:06:05,6.6,2021-01-27 17:13:53,7,NA,NA
"united-kingdom-local-admissions","Stoke-on-Trent",2021-02-03 00:40:57,13.1,2021-02-01 19:00:37,10.7,2021-01-31 21:06:05,15.6,2021-01-27 17:13:53,12.6,NA,NA
"united-kingdom-local-admissions","Suffolk",2021-02-03 00:40:57,17.5,2021-02-01 19:00:37,22.1,2021-01-31 21:06:05,18.7,2021-01-27 17:13:53,20.7,NA,NA
"united-kingdom-local-admissions","Sunderland",2021-02-03 00:40:57,7.4,2021-02-01 19:00:37,7.1,2021-01-31 21:06:05,7.5,2021-01-27 17:13:53,9,NA,NA
"united-kingdom-local-admissions","Surrey",2021-02-03 00:40:57,17.2,2021-02-01 19:00:37,16.9,2021-01-31 21:06:05,16.8,2021-01-27 17:13:53,17.3,NA,NA
"united-kingdom-local-admissions","Sutton",2021-02-03 00:40:57,13.9,2021-02-01 19:00:37,17.1,2021-01-31 21:06:05,18.5,2021-01-27 17:13:53,18.8,NA,NA
"united-kingdom-local-admissions","Swindon",2021-02-03 00:40:57,16.2,2021-02-01 19:00:37,13.1,2021-01-31 21:06:05,24.3,2021-01-27 17:13:53,10.2,NA,NA
"united-kingdom-local-admissions","Tameside",2021-02-03 00:40:57,11.8,2021-02-01 19:00:37,11.8,2021-01-31 21:06:05,14.3,2021-01-27 17:13:53,9.4,NA,NA
"united-kingdom-local-admissions","Telford and Wrekin",2021-02-03 00:40:57,14.7,2021-02-01 19:00:37,12.7,2021-01-31 21:06:05,10.5,2021-01-27 17:13:53,15,NA,NA
"united-kingdom-local-admissions","Thurrock",2021-02-03 00:40:57,15.4,2021-02-01 19:00:37,15.3,2021-01-31 21:06:05,14.8,2021-01-27 17:13:53,16.7,NA,NA
"united-kingdom-local-admissions","Torbay",2021-02-03 00:40:57,6.2,2021-02-01 19:00:37,7.4,2021-01-31 21:06:05,8.5,2021-01-27 17:13:53,9.1,NA,NA
"united-kingdom-local-admissions","Tower Hamlets",2021-02-03 00:40:57,17.4,2021-02-01 19:00:37,16.6,2021-01-31 21:06:05,19.1,2021-01-27 17:13:53,14.3,NA,NA
"united-kingdom-local-admissions","Trafford",2021-02-03 00:40:57,10.7,2021-02-01 19:00:37,16,2021-01-31 21:06:05,10.3,2021-01-27 17:13:53,10.5,NA,NA
"united-kingdom-local-admissions","Wakefield",2021-02-03 00:40:57,12.5,2021-02-01 19:00:37,15.4,2021-01-31 21:06:05,16.2,2021-01-27 17:13:53,11.7,NA,NA
"united-kingdom-local-admissions","Walsall",2021-02-03 00:40:57,18.2,2021-02-01 19:00:37,18,2021-01-31 21:06:05,18.8,2021-01-27 17:13:53,14.9,NA,NA
"united-kingdom-local-admissions","Waltham Forest",2021-02-03 00:40:57,20.9,2021-02-01 19:00:37,18.2,2021-01-31 21:06:05,18.6,2021-01-27 17:13:53,18.9,NA,NA
"united-kingdom-local-admissions","Wandsworth",2021-02-03 00:40:57,17.4,2021-02-01 19:00:37,19.2,2021-01-31 21:06:05,26.4,2021-01-27 17:13:53,18.1,NA,NA
"united-kingdom-local-admissions","Warrington",2021-02-03 00:40:57,15.8,2021-02-01 19:00:37,14.6,2021-01-31 21:06:05,15.3,2021-01-27 17:13:53,14.5,NA,NA
"united-kingdom-local-admissions","Warwickshire",2021-02-03 00:40:57,13.3,2021-02-01 19:00:37,16.9,2021-01-31 21:06:05,14.1,2021-01-27 17:13:53,10.4,NA,NA
"united-kingdom-local-admissions","West Berkshire",2021-02-03 00:40:57,15.1,2021-02-01 19:00:37,11.3,2021-01-31 21:06:05,10.7,2021-01-27 17:13:53,9.5,NA,NA
"united-kingdom-local-admissions","West Sussex",2021-02-03 00:40:57,33.4,2021-02-01 19:00:37,23.8,2021-01-31 21:06:05,29.2,2021-01-27 17:13:53,20.7,NA,NA
"united-kingdom-local-admissions","Westminster",2021-02-03 00:40:57,19.8,2021-02-01 19:00:37,19.2,2021-01-31 21:06:05,19.6,2021-01-27 17:13:53,16.6,NA,NA
"united-kingdom-local-admissions","Wigan",2021-02-03 00:40:57,9.1,2021-02-01 19:00:37,11.4,2021-01-31 21:06:05,8.2,2021-01-27 17:13:53,11.2,NA,NA
"united-kingdom-local-admissions","Wiltshire",2021-02-03 00:40:57,33.5,2021-02-01 19:00:37,32.6,2021-01-31 21:06:05,33.1,2021-01-27 17:13:53,19.2,NA,NA
"united-kingdom-local-admissions","Windsor and Maidenhead",2021-02-03 00:40:57,16.3,2021-02-01 19:00:37,16.6,2021-01-31 21:06:05,14.9,2021-01-27 17:13:53,11.8,NA,NA
"united-kingdom-local-admissions","Wirral",2021-02-03 00:40:57,18.5,2021-02-01 19:00:37,17.6,2021-01-31 21:06:05,21.8,2021-01-27 17:13:53,17.9,NA,NA
"united-kingdom-local-admissions","Wokingham",2021-02-03 00:40:57,15.2,2021-02-01 19:00:37,23.1,2021-01-31 21:06:05,10.6,2021-01-27 17:13:53,16.5,NA,NA
"united-kingdom-local-admissions","Wolverhampton",2021-02-03 00:40:57,27.6,2021-02-01 19:00:37,17.6,2021-01-31 21:06:05,18.2,2021-01-27 17:13:53,17,NA,NA
"united-kingdom-local-admissions","Worcestershire",2021-02-03 00:40:57,11.7,2021-02-01 19:00:37,12.4,2021-01-31 21:06:05,12.9,2021-01-27 17:13:53,11.8,NA,NA
"united-kingdom-local-admissions","York",2021-02-03 00:40:57,16,2021-02-01 19:00:37,12.1,2021-01-31 21:06:05,12.2,2021-01-27 17:13:53,12,NA,NA
"united-kingdom-local-deaths","Aberdeen City",2021-02-03 02:21:41,4.8,2021-02-02 02:08:16,5.6,2021-02-01 18:50:13,5.5,2021-01-26 21:05:00,5.6,2021-01-26 00:13:02,5.5
"united-kingdom-local-deaths","Aberdeenshire",2021-02-03 02:21:41,5.3,2021-02-02 02:08:16,7.7,2021-02-01 18:50:13,4.7,2021-01-26 21:05:00,5.1,2021-01-26 00:13:02,5.4
"united-kingdom-local-deaths","Angus",2021-02-03 02:21:41,3.9,2021-02-02 02:08:16,5,2021-02-01 18:50:13,4.9,2021-01-26 21:05:00,4.8,2021-01-26 00:13:02,4.2
"united-kingdom-local-deaths","Antrim and Newtownabbey",2021-02-03 02:21:41,5.9,2021-02-02 02:08:16,4.6,2021-02-01 18:50:13,7.4,2021-01-26 21:05:00,5,2021-01-26 00:13:02,8.3
"united-kingdom-local-deaths","Ards and North Down",2021-02-03 02:21:41,5.5,2021-02-02 02:08:16,5.1,2021-02-01 18:50:13,4.3,2021-01-26 21:05:00,4,2021-01-26 00:13:02,5.2
"united-kingdom-local-deaths","Argyll and Bute",2021-02-03 02:21:41,3.4,2021-02-02 02:08:16,4.3,2021-02-01 18:50:13,4,2021-01-26 21:05:00,4.1,2021-01-26 00:13:02,5.6
"united-kingdom-local-deaths","Armagh City, Banbridge and Craigavon",2021-02-03 02:21:41,7.9,2021-02-02 02:08:16,9.5,2021-02-01 18:50:13,7.1,2021-01-26 21:05:00,6.6,2021-01-26 00:13:02,9.2
"united-kingdom-local-deaths","Barking and Dagenham",2021-02-03 02:21:41,14.8,2021-02-02 02:08:16,12.4,2021-02-01 18:50:13,13.6,2021-01-26 21:05:00,15.5,2021-01-26 00:13:02,8.5
"united-kingdom-local-deaths","Barnet",2021-02-03 02:21:41,17.7,2021-02-02 02:08:16,18.6,2021-02-01 18:50:13,17.2,2021-01-26 21:05:00,21.3,2021-01-26 00:13:02,19.7
"united-kingdom-local-deaths","Barnsley",2021-02-03 02:21:41,15.1,2021-02-02 02:08:16,11.2,2021-02-01 18:50:13,13.5,2021-01-26 21:05:00,11.9,2021-01-26 00:13:02,13.6
"united-kingdom-local-deaths","Bath and North East Somerset",2021-02-03 02:21:41,9.9,2021-02-02 02:08:16,13.4,2021-02-01 18:50:13,13.9,2021-01-26 21:05:00,13.5,2021-01-26 00:13:02,6.1
"united-kingdom-local-deaths","Bedford",2021-02-03 02:21:41,7.2,2021-02-02 02:08:16,7.2,2021-02-01 18:50:13,9.9,2021-01-26 21:05:00,7.6,2021-01-26 00:13:02,5.5
"united-kingdom-local-deaths","Belfast",2021-02-03 02:21:41,5.6,2021-02-02 02:08:16,6.1,2021-02-01 18:50:13,7.5,2021-01-26 21:05:00,6.3,2021-01-26 00:13:02,6.7
"united-kingdom-local-deaths","Bexley",2021-02-03 02:21:41,10.6,2021-02-02 02:08:16,10.9,2021-02-01 18:50:13,15.4,2021-01-26 21:05:00,22.4,2021-01-26 00:13:02,16.6
"united-kingdom-local-deaths","Birmingham",2021-02-03 02:21:41,19.6,2021-02-02 02:08:16,20.1,2021-02-01 18:50:13,25.1,2021-01-26 21:05:00,16,2021-01-26 00:13:02,13.4
"united-kingdom-local-deaths","Blackburn with Darwen",2021-02-03 02:21:41,15.6,2021-02-02 02:08:16,12.1,2021-02-01 18:50:13,9.6,2021-01-26 21:05:00,9.1,2021-01-26 00:13:02,9.5
"united-kingdom-local-deaths","Blackpool",2021-02-03 02:21:41,14.5,2021-02-02 02:08:16,9.8,2021-02-01 18:50:13,16.4,2021-01-26 21:05:00,12.6,2021-01-26 00:13:02,10.6
"united-kingdom-local-deaths","Bolton",2021-02-03 02:21:41,8.3,2021-02-02 02:08:16,9.6,2021-02-01 18:50:13,8.6,2021-01-26 21:05:00,7.4,2021-01-26 00:13:02,8.5
"united-kingdom-local-deaths","Bournemouth, Christchurch and Poole",2021-02-03 02:21:41,27.9,2021-02-02 02:08:16,16.9,2021-02-01 18:50:13,16.1,2021-01-26 21:05:00,18.6,2021-01-26 00:13:02,17.5
"united-kingdom-local-deaths","Bracknell Forest",2021-02-03 02:21:41,9.1,2021-02-02 02:08:16,7.1,2021-02-01 18:50:13,9.1,2021-01-26 21:05:00,7.6,2021-01-26 00:13:02,7.1
"united-kingdom-local-deaths","Bradford",2021-02-03 02:21:41,10.8,2021-02-02 02:08:16,10.3,2021-02-01 18:50:13,13,2021-01-26 21:05:00,9.1,2021-01-26 00:13:02,8.4
"united-kingdom-local-deaths","Brent",2021-02-03 02:21:41,26.1,2021-02-02 02:08:16,20.2,2021-02-01 18:50:13,16.5,2021-01-26 21:05:00,12.3,2021-01-26 00:13:02,12.6
"united-kingdom-local-deaths","Brighton and Hove",2021-02-03 02:21:41,8.9,2021-02-02 02:08:16,8.5,2021-02-01 18:50:13,9.4,2021-01-26 21:05:00,7.7,2021-01-26 00:13:02,6.3
"united-kingdom-local-deaths","Bristol, City of",2021-02-03 02:21:41,12.2,2021-02-02 02:08:16,11,2021-02-01 18:50:13,10.7,2021-01-26 21:05:00,10.7,2021-01-26 00:13:02,9
"united-kingdom-local-deaths","Bromley",2021-02-03 02:21:41,18.7,2021-02-02 02:08:16,23.1,2021-02-01 18:50:13,18.5,2021-01-26 21:05:00,15.1,2021-01-26 00:13:02,23.7
"united-kingdom-local-deaths","Buckinghamshire",2021-02-03 02:21:41,16.4,2021-02-02 02:08:16,16,2021-02-01 18:50:13,14.3,2021-01-26 21:05:00,8.9,2021-01-26 00:13:02,9.7
"united-kingdom-local-deaths","Bury",2021-02-03 02:21:41,8.6,2021-02-02 02:08:16,8.4,2021-02-01 18:50:13,8.6,2021-01-26 21:05:00,7.6,2021-01-26 00:13:02,10.5
"united-kingdom-local-deaths","Calderdale",2021-02-03 02:21:41,6.2,2021-02-02 02:08:16,5.9,2021-02-01 18:50:13,7.9,2021-01-26 21:05:00,5.5,2021-01-26 00:13:02,6.3
"united-kingdom-local-deaths","Cambridgeshire",2021-02-03 02:21:41,10,2021-02-02 02:08:16,11,2021-02-01 18:50:13,16.5,2021-01-26 21:05:00,6.5,2021-01-26 00:13:02,6
"united-kingdom-local-deaths","Camden",2021-02-03 02:21:41,10.1,2021-02-02 02:08:16,8.2,2021-02-01 18:50:13,9.1,2021-01-26 21:05:00,6.9,2021-01-26 00:13:02,7.4
"united-kingdom-local-deaths","Causeway Coast and Glens",2021-02-03 02:21:41,4.6,2021-02-02 02:08:16,4.6,2021-02-01 18:50:13,4.4,2021-01-26 21:05:00,4.3,2021-01-26 00:13:02,4.9
"united-kingdom-local-deaths","Central Bedfordshire",2021-02-03 02:21:41,10.6,2021-02-02 02:08:16,10,2021-02-01 18:50:13,9.9,2021-01-26 21:05:00,6.4,2021-01-26 00:13:02,11.2
"united-kingdom-local-deaths","Cheshire East",2021-02-03 02:21:41,8.1,2021-02-02 02:08:16,6.9,2021-02-01 18:50:13,8,2021-01-26 21:05:00,8.6,2021-01-26 00:13:02,7.6
"united-kingdom-local-deaths","Cheshire West and Chester",2021-02-03 02:21:41,11,2021-02-02 02:08:16,14.2,2021-02-01 18:50:13,15.4,2021-01-26 21:05:00,10.4,2021-01-26 00:13:02,9.7
"united-kingdom-local-deaths","City of Edinburgh",2021-02-03 02:21:41,7.1,2021-02-02 02:08:16,5.8,2021-02-01 18:50:13,5.1,2021-01-26 21:05:00,8.2,2021-01-26 00:13:02,6.3
"united-kingdom-local-deaths","Clackmannanshire",2021-02-03 02:21:41,3.5,2021-02-02 02:08:16,3.8,2021-02-01 18:50:13,3.8,2021-01-26 21:05:00,3.7,2021-01-26 00:13:02,3
"united-kingdom-local-deaths","Cornwall and Isles of Scilly",2021-02-03 02:21:41,13.2,2021-02-02 02:08:16,15.7,2021-02-01 18:50:13,25.7,2021-01-26 21:05:00,13.4,2021-01-26 00:13:02,13.7
"united-kingdom-local-deaths","County Durham",2021-02-03 02:21:41,15.1,2021-02-02 02:08:16,25,2021-02-01 18:50:13,16.5,2021-01-26 21:05:00,15.1,2021-01-26 00:13:02,18.4
"united-kingdom-local-deaths","Coventry",2021-02-03 02:21:41,6.1,2021-02-02 02:08:16,6.2,2021-02-01 18:50:13,7.6,2021-01-26 21:05:00,5.8,2021-01-26 00:13:02,6
"united-kingdom-local-deaths","Croydon",2021-02-03 02:21:41,15.5,2021-02-02 02:08:16,17.8,2021-02-01 18:50:13,16.4,2021-01-26 21:05:00,13.5,2021-01-26 00:13:02,17.9
"united-kingdom-local-deaths","Cumbria",2021-02-03 02:21:41,20,2021-02-02 02:08:16,19.9,2021-02-01 18:50:13,16.5,2021-01-26 21:05:00,15.5,2021-01-26 00:13:02,15.2
"united-kingdom-local-deaths","Darlington",2021-02-03 02:21:41,5,2021-02-02 02:08:16,4.3,2021-02-01 18:50:13,5.6,2021-01-26 21:05:00,4.1,2021-01-26 00:13:02,4.5
"united-kingdom-local-deaths","Derby",2021-02-03 02:21:41,18,2021-02-02 02:08:16,19.5,2021-02-01 18:50:13,17.3,2021-01-26 21:05:00,26.1,2021-01-26 00:13:02,18.1
"united-kingdom-local-deaths","Derbyshire",2021-02-03 02:21:41,17.8,2021-02-02 02:08:16,18.8,2021-02-01 18:50:13,18,2021-01-26 21:05:00,19.7,2021-01-26 00:13:02,19
"united-kingdom-local-deaths","Derry City and Strabane",2021-02-03 02:21:41,9.3,2021-02-02 02:08:16,4.5,2021-02-01 18:50:13,7.8,2021-01-26 21:05:00,6.1,2021-01-26 00:13:02,5.7
"united-kingdom-local-deaths","Devon",2021-02-03 02:21:41,12.7,2021-02-02 02:08:16,9.9,2021-02-01 18:50:13,14.7,2021-01-26 21:05:00,9.5,2021-01-26 00:13:02,9.5
"united-kingdom-local-deaths","Doncaster",2021-02-03 02:21:41,10.9,2021-02-02 02:08:16,8.9,2021-02-01 18:50:13,10.2,2021-01-26 21:05:00,14.2,2021-01-26 00:13:02,15.6
"united-kingdom-local-deaths","Dorset",2021-02-03 02:21:41,14.5,2021-02-02 02:08:16,11,2021-02-01 18:50:13,13.7,2021-01-26 21:05:00,11.1,2021-01-26 00:13:02,8.7
"united-kingdom-local-deaths","Dudley",2021-02-03 02:21:41,13.2,2021-02-02 02:08:16,10.1,2021-02-01 18:50:13,9,2021-01-26 21:05:00,8.7,2021-01-26 00:13:02,8.5
"united-kingdom-local-deaths","Dumfries and Galloway",2021-02-03 02:21:41,17.1,2021-02-02 02:08:16,15.6,2021-02-01 18:50:13,10.2,2021-01-26 21:05:00,8.1,2021-01-26 00:13:02,7.9
"united-kingdom-local-deaths","Dundee City",2021-02-03 02:21:41,10.1,2021-02-02 02:08:16,11.4,2021-02-01 18:50:13,8.6,2021-01-26 21:05:00,8,2021-01-26 00:13:02,5.6
"united-kingdom-local-deaths","Ealing",2021-02-03 02:21:41,14.3,2021-02-02 02:08:16,19.4,2021-02-01 18:50:13,15.7,2021-01-26 21:05:00,15.3,2021-01-26 00:13:02,20.8
"united-kingdom-local-deaths","East Ayrshire",2021-02-03 02:21:41,9.1,2021-02-02 02:08:16,7.8,2021-02-01 18:50:13,7.8,2021-01-26 21:05:00,5.9,2021-01-26 00:13:02,5.7
"united-kingdom-local-deaths","East Dunbartonshire",2021-02-03 02:21:41,11.5,2021-02-02 02:08:16,8.5,2021-02-01 18:50:13,7.5,2021-01-26 21:05:00,7.8,2021-01-26 00:13:02,7.9
"united-kingdom-local-deaths","East Lothian",2021-02-03 02:21:41,5.2,2021-02-02 02:08:16,5.1,2021-02-01 18:50:13,4.6,2021-01-26 21:05:00,5.4,2021-01-26 00:13:02,6.1
"united-kingdom-local-deaths","East Renfrewshire",2021-02-03 02:21:41,5.2,2021-02-02 02:08:16,5.6,2021-02-01 18:50:13,6.6,2021-01-26 21:05:00,7.3,2021-01-26 00:13:02,6.6
"united-kingdom-local-deaths","East Riding of Yorkshire",2021-02-03 02:21:41,8.4,2021-02-02 02:08:16,8.9,2021-02-01 18:50:13,8.8,2021-01-26 21:05:00,10,2021-01-26 00:13:02,9
"united-kingdom-local-deaths","East Sussex",2021-02-03 02:21:41,30.4,2021-02-02 02:08:16,24.1,2021-02-01 18:50:13,25.1,2021-01-26 21:05:00,23.8,2021-01-26 00:13:02,28.8
"united-kingdom-local-deaths","Enfield",2021-02-03 02:21:41,17.8,2021-02-02 02:08:16,13.6,2021-02-01 18:50:13,17.1,2021-01-26 21:05:00,16.7,2021-01-26 00:13:02,15.5
"united-kingdom-local-deaths","Essex",2021-02-03 02:21:41,58.9,2021-02-02 02:08:16,56.9,2021-02-01 18:50:13,53.3,2021-01-26 21:05:00,32.1,2021-01-26 00:13:02,48.8
"united-kingdom-local-deaths","Falkirk",2021-02-03 02:21:41,9,2021-02-02 02:08:16,9.1,2021-02-01 18:50:13,7.7,2021-01-26 21:05:00,7.3,2021-01-26 00:13:02,7.4
"united-kingdom-local-deaths","Fermanagh and Omagh",2021-02-03 02:21:41,5.2,2021-02-02 02:08:16,5.1,2021-02-01 18:50:13,4.9,2021-01-26 21:05:00,5.8,2021-01-26 00:13:02,3.8
"united-kingdom-local-deaths","Fife",2021-02-03 02:21:41,6,2021-02-02 02:08:16,5.8,2021-02-01 18:50:13,6,2021-01-26 21:05:00,3.6,2021-01-26 00:13:02,4.3
"united-kingdom-local-deaths","Gateshead",2021-02-03 02:21:41,10.9,2021-02-02 02:08:16,8.6,2021-02-01 18:50:13,9,2021-01-26 21:05:00,10.6,2021-01-26 00:13:02,15
"united-kingdom-local-deaths","Glasgow City",2021-02-03 02:21:41,8.8,2021-02-02 02:08:16,8.9,2021-02-01 18:50:13,8.3,2021-01-26 21:05:00,9,2021-01-26 00:13:02,8.2
"united-kingdom-local-deaths","Gloucestershire",2021-02-03 02:21:41,10.6,2021-02-02 02:08:16,12.7,2021-02-01 18:50:13,11.8,2021-01-26 21:05:00,14.6,2021-01-26 00:13:02,10.7
"united-kingdom-local-deaths","Greenwich",2021-02-03 02:21:41,23.3,2021-02-02 02:08:16,16.6,2021-02-01 18:50:13,14.9,2021-01-26 21:05:00,18,2021-01-26 00:13:02,12.3
"united-kingdom-local-deaths","Hackney and City of London",2021-02-03 02:21:41,13.5,2021-02-02 02:08:16,11,2021-02-01 18:50:13,12,2021-01-26 21:05:00,11.1,2021-01-26 00:13:02,12.5
"united-kingdom-local-deaths","Halton",2021-02-03 02:21:41,7.8,2021-02-02 02:08:16,6.9,2021-02-01 18:50:13,6,2021-01-26 21:05:00,6.7,2021-01-26 00:13:02,6.1
"united-kingdom-local-deaths","Hammersmith and Fulham",2021-02-03 02:21:41,8.7,2021-02-02 02:08:16,10,2021-02-01 18:50:13,12.5,2021-01-26 21:05:00,14.1,2021-01-26 00:13:02,7.5
"united-kingdom-local-deaths","Hampshire",2021-02-03 02:21:41,27.7,2021-02-02 02:08:16,21.4,2021-02-01 18:50:13,19.7,2021-01-26 21:05:00,19.7,2021-01-26 00:13:02,18.7
"united-kingdom-local-deaths","Haringey",2021-02-03 02:21:41,8.6,2021-02-02 02:08:16,8,2021-02-01 18:50:13,10.7,2021-01-26 21:05:00,9.3,2021-01-26 00:13:02,8.6
"united-kingdom-local-deaths","Harrow",2021-02-03 02:21:41,15.2,2021-02-02 02:08:16,12.2,2021-02-01 18:50:13,12.4,2021-01-26 21:05:00,12.4,2021-01-26 00:13:02,12.7
"united-kingdom-local-deaths","Hartlepool",2021-02-03 02:21:41,8.3,2021-02-02 02:08:16,6.9,2021-02-01 18:50:13,7.3,2021-01-26 21:05:00,5.8,2021-01-26 00:13:02,6.5
"united-kingdom-local-deaths","Havering",2021-02-03 02:21:41,9.9,2021-02-02 02:08:16,8.1,2021-02-01 18:50:13,9.4,2021-01-26 21:05:00,7.2,2021-01-26 00:13:02,8.6
"united-kingdom-local-deaths","Herefordshire, County of",2021-02-03 02:21:41,9.1,2021-02-02 02:08:16,7.2,2021-02-01 18:50:13,8.1,2021-01-26 21:05:00,11.5,2021-01-26 00:13:02,9.4
"united-kingdom-local-deaths","Hertfordshire",2021-02-03 02:21:41,34.5,2021-02-02 02:08:16,33.1,2021-02-01 18:50:13,36.4,2021-01-26 21:05:00,19.8,2021-01-26 00:13:02,32.6
"united-kingdom-local-deaths","Hillingdon",2021-02-03 02:21:41,8.1,2021-02-02 02:08:16,11.1,2021-02-01 18:50:13,9.6,2021-01-26 21:05:00,12.3,2021-01-26 00:13:02,8.4
"united-kingdom-local-deaths","Hounslow",2021-02-03 02:21:41,13.8,2021-02-02 02:08:16,14.6,2021-02-01 18:50:13,15.2,2021-01-26 21:05:00,9.1,2021-01-26 00:13:02,8.1
"united-kingdom-local-deaths","Inverclyde",2021-02-03 02:21:41,8.5,2021-02-02 02:08:16,7.4,2021-02-01 18:50:13,7.1,2021-01-26 21:05:00,4.8,2021-01-26 00:13:02,9
"united-kingdom-local-deaths","Isle of Wight",2021-02-03 02:21:41,12.7,2021-02-02 02:08:16,13.1,2021-02-01 18:50:13,14.3,2021-01-26 21:05:00,8.2,2021-01-26 00:13:02,8.4
"united-kingdom-local-deaths","Islington",2021-02-03 02:21:41,11.6,2021-02-02 02:08:16,8.3,2021-02-01 18:50:13,12.3,2021-01-26 21:05:00,6.7,2021-01-26 00:13:02,7.2
"united-kingdom-local-deaths","Kensington and Chelsea",2021-02-03 02:21:41,12.5,2021-02-02 02:08:16,10.3,2021-02-01 18:50:13,12.3,2021-01-26 21:05:00,7.6,2021-01-26 00:13:02,10.8
"united-kingdom-local-deaths","Kent",2021-02-03 02:21:41,28,2021-02-02 02:08:16,31.8,2021-02-01 18:50:13,28.2,2021-01-26 21:05:00,19.5,2021-01-26 00:13:02,26.7
"united-kingdom-local-deaths","Kingston upon Hull, City of",2021-02-03 02:21:41,14.2,2021-02-02 02:08:16,13.2,2021-02-01 18:50:13,11.6,2021-01-26 21:05:00,10.9,2021-01-26 00:13:02,10.7
"united-kingdom-local-deaths","Kingston upon Thames",2021-02-03 02:21:41,6.6,2021-02-02 02:08:16,8.3,2021-02-01 18:50:13,7.2,2021-01-26 21:05:00,5.9,2021-01-26 00:13:02,6.2
"united-kingdom-local-deaths","Kirklees",2021-02-03 02:21:41,9.7,2021-02-02 02:08:16,8.8,2021-02-01 18:50:13,12.3,2021-01-26 21:05:00,9,2021-01-26 00:13:02,9.3
"united-kingdom-local-deaths","Knowsley",2021-02-03 02:21:41,8.9,2021-02-02 02:08:16,9.9,2021-02-01 18:50:13,9.5,2021-01-26 21:05:00,13.8,2021-01-26 00:13:02,9.6
"united-kingdom-local-deaths","Lambeth",2021-02-03 02:21:41,15.4,2021-02-02 02:08:16,16.1,2021-02-01 18:50:13,14.6,2021-01-26 21:05:00,14.5,2021-01-26 00:13:02,10.3
"united-kingdom-local-deaths","Lancashire",2021-02-03 02:21:41,12.4,2021-02-02 02:08:16,12.4,2021-02-01 18:50:13,12.5,2021-01-26 21:05:00,12.7,2021-01-26 00:13:02,16.1
"united-kingdom-local-deaths","Leeds",2021-02-03 02:21:41,13.8,2021-02-02 02:08:16,10,2021-02-01 18:50:13,11.4,2021-01-26 21:05:00,11.3,2021-01-26 00:13:02,9.6
"united-kingdom-local-deaths","Leicester",2021-02-03 02:21:41,14.8,2021-02-02 02:08:16,10.4,2021-02-01 18:50:13,16,2021-01-26 21:05:00,17.7,2021-01-26 00:13:02,15.1
"united-kingdom-local-deaths","Leicestershire",2021-02-03 02:21:41,12.3,2021-02-02 02:08:16,12.5,2021-02-01 18:50:13,11.6,2021-01-26 21:05:00,11.8,2021-01-26 00:13:02,10.9
"united-kingdom-local-deaths","Lewisham",2021-02-03 02:21:41,13.8,2021-02-02 02:08:16,10.3,2021-02-01 18:50:13,11,2021-01-26 21:05:00,13.2,2021-01-26 00:13:02,14.4
"united-kingdom-local-deaths","Lincolnshire",2021-02-03 02:21:41,30.1,2021-02-02 02:08:16,20,2021-02-01 18:50:13,20.7,2021-01-26 21:05:00,17.2,2021-01-26 00:13:02,16.3
"united-kingdom-local-deaths","Lisburn and Castlereagh",2021-02-03 02:21:41,5,2021-02-02 02:08:16,5.3,2021-02-01 18:50:13,5.1,2021-01-26 21:05:00,4.3,2021-01-26 00:13:02,4.2
