"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local-admissions","Nottingham",2021-01-29 10:18:35,12.5,2021-01-22 09:34:22,14.2,2021-01-19 15:23:55,39.2,2021-01-19 13:55:23,28.4,NA,NA
"united-kingdom-local-admissions","Nottinghamshire",2021-01-29 10:18:35,13.3,2021-01-22 09:34:22,19.8,2021-01-19 15:23:55,22.1,2021-01-19 13:55:23,40.5,NA,NA
"united-kingdom-local-admissions","Oldham",2021-01-29 10:18:35,12.3,2021-01-22 09:34:22,11.3,2021-01-19 15:23:55,20.1,2021-01-19 13:55:23,20.1,NA,NA
"united-kingdom-local-admissions","Oxfordshire",2021-01-29 10:18:35,11.7,2021-01-22 09:34:22,17.2,2021-01-19 15:23:55,16.9,2021-01-19 13:55:23,39.6,NA,NA
"united-kingdom-local-admissions","Peterborough",2021-01-29 10:18:35,7.5,2021-01-22 09:34:22,8.9,2021-01-19 15:23:55,25.4,2021-01-19 13:55:23,16.6,NA,NA
"united-kingdom-local-admissions","Plymouth",2021-01-29 10:18:35,10.2,2021-01-22 09:34:22,7.4,2021-01-19 15:23:55,36.8,2021-01-19 13:55:23,14.6,NA,NA
"united-kingdom-local-admissions","Portsmouth",2021-01-29 10:18:35,12.8,2021-01-22 09:34:22,13.5,2021-01-19 15:23:55,40.7,2021-01-19 13:55:23,23.4,NA,NA
"united-kingdom-local-admissions","Reading",2021-01-29 10:18:35,12.4,2021-01-22 09:34:22,11.9,2021-01-19 15:23:55,32.6,2021-01-19 13:55:23,20.9,NA,NA
"united-kingdom-local-admissions","Redbridge",2021-01-29 10:18:35,9.9,2021-01-22 09:34:22,10.1,2021-01-19 15:23:55,9.7,2021-01-19 13:55:23,22.9,NA,NA
"united-kingdom-local-admissions","Redcar and Cleveland",2021-01-29 10:18:35,8.5,2021-01-22 09:34:22,5.8,2021-01-19 15:23:55,14.4,NA,NA,NA,NA
"united-kingdom-local-admissions","Richmond upon Thames",2021-01-29 10:18:35,11.6,2021-01-22 09:34:22,8.2,2021-01-19 15:23:55,11,2021-01-19 13:55:23,24.7,NA,NA
"united-kingdom-local-admissions","Rochdale",2021-01-29 10:18:35,8.7,2021-01-22 09:34:22,13.4,2021-01-19 15:23:55,18.6,2021-01-19 13:55:23,13.2,NA,NA
"united-kingdom-local-admissions","Rotherham",2021-01-29 10:18:35,15.9,2021-01-22 09:34:22,15.4,2021-01-19 15:23:55,16.1,2021-01-19 13:55:23,4.9,NA,NA
"united-kingdom-local-admissions","Salford",2021-01-29 10:18:35,9.4,2021-01-22 09:34:22,9.8,2021-01-19 15:23:55,19.6,2021-01-19 13:55:23,16.6,NA,NA
"united-kingdom-local-admissions","Sandwell",2021-01-29 10:18:35,18.4,2021-01-22 09:34:22,15.6,2021-01-19 15:23:55,15.6,2021-01-19 13:55:23,11.8,NA,NA
"united-kingdom-local-admissions","Sefton",2021-01-29 10:18:35,19.5,2021-01-22 09:34:22,8.9,2021-01-19 15:23:55,17.8,NA,NA,NA,NA
"united-kingdom-local-admissions","Sheffield",2021-01-29 10:18:35,11.6,2021-01-22 09:34:22,10.4,2021-01-19 15:23:55,15.4,2021-01-19 13:55:23,15.9,NA,NA
"united-kingdom-local-admissions","Shropshire",2021-01-29 10:18:35,13.7,2021-01-22 09:34:22,10.5,2021-01-19 15:23:55,21.4,NA,NA,NA,NA
"united-kingdom-local-admissions","Slough",2021-01-29 10:18:35,19.1,2021-01-22 09:34:22,13,2021-01-19 15:23:55,46.4,2021-01-19 13:55:23,24.6,NA,NA
"united-kingdom-local-admissions","Solihull",2021-01-29 10:18:35,12.2,2021-01-22 09:34:22,11,2021-01-19 15:23:55,15.1,NA,NA,NA,NA
"united-kingdom-local-admissions","Somerset",2021-01-29 10:18:35,14,2021-01-22 09:34:22,13.9,2021-01-19 15:23:55,21.7,2021-01-19 13:55:23,34.6,NA,NA
"united-kingdom-local-admissions","South Gloucestershire",2021-01-29 10:18:35,21.9,2021-01-22 09:34:22,9.2,2021-01-19 15:23:55,25.2,2021-01-19 13:55:23,6.7,NA,NA
"united-kingdom-local-admissions","South Tyneside",2021-01-29 10:18:35,4.6,2021-01-22 09:34:22,4.2,2021-01-19 15:23:55,4.6,2021-01-19 13:55:23,11.8,NA,NA
"united-kingdom-local-admissions","Southampton",2021-01-29 10:18:35,21,2021-01-22 09:34:22,27.3,2021-01-19 15:23:55,43.3,2021-01-19 13:55:23,32.9,NA,NA
"united-kingdom-local-admissions","Southend-on-Sea",2021-01-29 10:18:35,12.4,2021-01-22 09:34:22,8.6,2021-01-19 15:23:55,21.6,2021-01-19 13:55:23,15.8,NA,NA
"united-kingdom-local-admissions","Southwark",2021-01-29 10:18:35,30.2,2021-01-22 09:34:22,20.1,2021-01-19 15:23:55,34.4,2021-01-19 13:55:23,1.1,NA,NA
"united-kingdom-local-admissions","St. Helens",2021-01-29 10:18:35,10.6,2021-01-22 09:34:22,9.8,2021-01-19 15:23:55,10.6,NA,NA,NA,NA
"united-kingdom-local-admissions","Staffordshire",2021-01-29 10:18:35,17.9,2021-01-22 09:34:22,20,2021-01-19 15:23:55,15.7,2021-01-19 13:55:23,42.7,NA,NA
"united-kingdom-local-admissions","Stockport",2021-01-29 10:18:35,13.3,2021-01-22 09:34:22,17,2021-01-19 15:23:55,24.4,2021-01-19 13:55:23,21.4,NA,NA
"united-kingdom-local-admissions","Stockton-on-Tees",2021-01-29 10:18:35,7.8,2021-01-22 09:34:22,5.4,2021-01-19 15:23:55,24.4,2021-01-19 13:55:23,13.2,NA,NA
"united-kingdom-local-admissions","Stoke-on-Trent",2021-01-29 10:18:35,10.2,2021-01-22 09:34:22,12.3,2021-01-19 15:23:55,35.1,2021-01-19 13:55:23,28.2,NA,NA
"united-kingdom-local-admissions","Suffolk",2021-01-29 10:18:35,11.9,2021-01-22 09:34:22,13.4,2021-01-19 15:23:55,18.6,2021-01-19 13:55:23,36.6,NA,NA
"united-kingdom-local-admissions","Sunderland",2021-01-29 10:18:35,5.5,2021-01-22 09:34:22,5.3,2021-01-19 15:23:55,7.6,2021-01-19 13:55:23,11,NA,NA
"united-kingdom-local-admissions","Surrey",2021-01-29 10:18:35,14.3,2021-01-22 09:34:22,13.4,2021-01-19 15:23:55,13.5,2021-01-19 13:55:23,38.1,NA,NA
"united-kingdom-local-admissions","Sutton",2021-01-29 10:18:35,8.7,2021-01-22 09:34:22,10,2021-01-19 15:23:55,12.8,2021-01-19 13:55:23,7.8,NA,NA
"united-kingdom-local-admissions","Swindon",2021-01-29 10:18:35,10.4,2021-01-22 09:34:22,10.1,2021-01-19 15:23:55,35.1,2021-01-19 13:55:23,22.3,NA,NA
"united-kingdom-local-admissions","Tameside",2021-01-29 10:18:35,10.5,2021-01-22 09:34:22,9.3,2021-01-19 15:23:55,15.9,2021-01-19 13:55:23,15.4,NA,NA
"united-kingdom-local-admissions","Telford and Wrekin",2021-01-29 10:18:35,13.2,2021-01-22 09:34:22,7,2021-01-19 15:23:55,19.4,NA,NA,NA,NA
"united-kingdom-local-admissions","Thurrock",2021-01-29 10:18:35,9.3,2021-01-22 09:34:22,8.4,2021-01-19 15:23:55,26.3,2021-01-19 13:55:23,12.6,NA,NA
"united-kingdom-local-admissions","Torbay",2021-01-29 10:18:35,6,2021-01-22 09:34:22,4.7,2021-01-19 15:23:55,15.4,2021-01-19 13:55:23,12.8,NA,NA
"united-kingdom-local-admissions","Tower Hamlets",2021-01-29 10:18:35,12.1,2021-01-22 09:34:22,18.7,2021-01-19 15:23:55,13.2,2021-01-19 13:55:23,37,NA,NA
"united-kingdom-local-admissions","Trafford",2021-01-29 10:18:35,10.1,2021-01-22 09:34:22,7.7,2021-01-19 15:23:55,15,2021-01-19 13:55:23,24.5,NA,NA
"united-kingdom-local-admissions","Wakefield",2021-01-29 10:18:35,8.6,2021-01-22 09:34:22,8.5,2021-01-19 15:23:55,9.1,NA,NA,NA,NA
"united-kingdom-local-admissions","Walsall",2021-01-29 10:18:35,13.1,2021-01-22 09:34:22,10.4,2021-01-19 15:23:55,8.6,2021-01-19 13:55:23,14.9,NA,NA
"united-kingdom-local-admissions","Waltham Forest",2021-01-29 10:18:35,15.1,2021-01-22 09:34:22,13.2,2021-01-19 15:23:55,12.4,2021-01-19 13:55:23,48.7,NA,NA
"united-kingdom-local-admissions","Wandsworth",2021-01-29 10:18:35,13,2021-01-22 09:34:22,14.7,2021-01-19 15:23:55,12.7,2021-01-19 13:55:23,37,NA,NA
"united-kingdom-local-admissions","Warrington",2021-01-29 10:18:35,13.4,2021-01-22 09:34:22,11.3,2021-01-19 15:23:55,22.6,NA,NA,NA,NA
"united-kingdom-local-admissions","Warwickshire",2021-01-29 10:18:35,11.3,2021-01-22 09:34:22,8.2,2021-01-19 15:23:55,10.5,2021-01-19 13:55:23,14.1,NA,NA
"united-kingdom-local-admissions","West Berkshire",2021-01-29 10:18:35,8.1,2021-01-22 09:34:22,7.4,2021-01-19 15:23:55,20.1,2021-01-19 13:55:23,14.9,NA,NA
"united-kingdom-local-admissions","West Sussex",2021-01-29 10:18:35,18.4,2021-01-22 09:34:22,18.4,2021-01-19 15:23:55,14.1,2021-01-19 13:55:23,30.5,NA,NA
"united-kingdom-local-admissions","Westminster",2021-01-29 10:18:35,13,2021-01-22 09:34:22,14.5,2021-01-19 15:23:55,11.9,2021-01-19 13:55:23,19,NA,NA
"united-kingdom-local-admissions","Wigan",2021-01-29 10:18:35,6.6,2021-01-22 09:34:22,9.6,2021-01-19 15:23:55,13.6,2021-01-19 13:55:23,10.9,NA,NA
"united-kingdom-local-admissions","Wiltshire",2021-01-29 10:18:35,23.5,2021-01-22 09:34:22,17.9,2021-01-19 15:23:55,30.9,2021-01-19 13:55:23,19.5,NA,NA
"united-kingdom-local-admissions","Windsor and Maidenhead",2021-01-29 10:18:35,10.6,2021-01-22 09:34:22,13.9,2021-01-19 15:23:55,20.2,2021-01-19 13:55:23,18.6,NA,NA
"united-kingdom-local-admissions","Wirral",2021-01-29 10:18:35,19.4,2021-01-22 09:34:22,14,2021-01-19 15:23:55,27.2,2021-01-19 13:55:23,41.4,NA,NA
"united-kingdom-local-admissions","Wokingham",2021-01-29 10:18:35,11,2021-01-22 09:34:22,10.9,2021-01-19 15:23:55,24.7,2021-01-19 13:55:23,20.6,NA,NA
"united-kingdom-local-admissions","Wolverhampton",2021-01-29 10:18:35,14.2,2021-01-22 09:34:22,15,2021-01-19 15:23:55,12.4,2021-01-19 13:55:23,25.3,NA,NA
"united-kingdom-local-admissions","Worcestershire",2021-01-29 10:18:35,10.6,2021-01-22 09:34:22,10.3,2021-01-19 15:23:55,9.7,2021-01-19 13:55:23,18.9,NA,NA
"united-kingdom-local-admissions","York",2021-01-29 10:18:35,10.8,2021-01-22 09:34:22,8.4,2021-01-19 15:23:55,23.6,2021-01-19 13:55:23,16.2,NA,NA
"united-kingdom-local-deaths","Aberdeen City",2021-01-29 08:27:26,2.9,2021-01-28 07:50:01,4.4,2021-01-27 08:10:38,3.5,2021-01-26 08:13:37,3.3,2021-01-25 07:42:22,2.8
"united-kingdom-local-deaths","Aberdeenshire",2021-01-29 08:27:26,3.8,2021-01-28 07:50:01,4.4,2021-01-27 08:10:38,3.8,2021-01-26 08:13:37,2.9,2021-01-25 07:42:22,4.8
"united-kingdom-local-deaths","Angus",2021-01-29 08:27:26,5.5,2021-01-28 07:50:01,3.2,2021-01-27 08:10:38,3.5,2021-01-26 08:13:37,3.3,2021-01-25 07:42:22,4.9
"united-kingdom-local-deaths","Antrim and Newtownabbey",2021-01-29 08:27:26,3.7,2021-01-28 07:50:01,3.4,2021-01-27 08:10:38,3.3,2021-01-26 08:13:37,4.3,2021-01-25 07:42:22,3.2
"united-kingdom-local-deaths","Ards and North Down",2021-01-29 08:27:26,3.6,2021-01-28 07:50:01,3.7,2021-01-27 08:10:38,3.6,2021-01-26 08:13:37,3.2,2021-01-25 07:42:22,4.2
"united-kingdom-local-deaths","Argyll and Bute",2021-01-29 08:27:26,2.7,2021-01-28 07:50:01,2.7,2021-01-27 08:10:38,2.9,2021-01-26 08:13:37,3.2,2021-01-25 07:42:22,3.2
"united-kingdom-local-deaths","Armagh City, Banbridge and Craigavon",2021-01-29 08:27:26,5,2021-01-28 07:50:01,6.2,2021-01-27 08:10:38,6.9,2021-01-26 08:13:37,6,2021-01-25 07:42:22,4.8
"united-kingdom-local-deaths","Barking and Dagenham",2021-01-29 08:27:26,12.4,2021-01-28 07:50:01,11.3,2021-01-27 08:10:38,7.1,2021-01-26 08:13:37,7.9,2021-01-25 07:42:22,7.4
"united-kingdom-local-deaths","Barnet",2021-01-29 08:27:26,15.9,2021-01-28 07:50:01,16.2,2021-01-27 08:10:38,15.1,2021-01-26 08:13:37,12.8,2021-01-25 07:42:22,13.4
"united-kingdom-local-deaths","Barnsley",2021-01-29 08:27:26,10.5,2021-01-28 07:50:01,9.2,2021-01-27 08:10:38,10.3,2021-01-26 08:13:37,10.8,2021-01-25 07:42:22,9.8
"united-kingdom-local-deaths","Bath and North East Somerset",2021-01-29 08:27:26,6.4,2021-01-28 07:50:01,6.4,2021-01-27 08:10:38,7.3,2021-01-26 08:13:37,8.7,2021-01-25 07:42:22,6.4
"united-kingdom-local-deaths","Bedford",2021-01-29 08:27:26,5.5,2021-01-28 07:50:01,6.8,2021-01-27 08:10:38,4.8,2021-01-26 08:13:37,5,2021-01-25 07:42:22,6.3
"united-kingdom-local-deaths","Belfast",2021-01-29 08:27:26,5.8,2021-01-28 07:50:01,4.4,2021-01-27 08:10:38,5.1,2021-01-26 08:13:37,5,2021-01-25 07:42:22,4.7
"united-kingdom-local-deaths","Bexley",2021-01-29 08:27:26,12.3,2021-01-28 07:50:01,12.4,2021-01-27 08:10:38,12.3,2021-01-26 08:13:37,12.1,2021-01-25 07:42:22,14.2
"united-kingdom-local-deaths","Birmingham",2021-01-29 08:27:26,12.3,2021-01-28 07:50:01,12.4,2021-01-27 08:10:38,10.4,2021-01-26 08:13:37,12.8,2021-01-25 07:42:22,8.8
"united-kingdom-local-deaths","Blackburn with Darwen",2021-01-29 08:27:26,10.9,2021-01-28 07:50:01,8.6,2021-01-27 08:10:38,7.4,2021-01-26 08:13:37,10,2021-01-25 07:42:22,7.4
"united-kingdom-local-deaths","Blackpool",2021-01-29 08:27:26,8.8,2021-01-28 07:50:01,10.2,2021-01-27 08:10:38,10,2021-01-26 08:13:37,8.6,2021-01-25 07:42:22,11.9
"united-kingdom-local-deaths","Bolton",2021-01-29 08:27:26,7.1,2021-01-28 07:50:01,6.6,2021-01-27 08:10:38,5.4,2021-01-26 08:13:37,6.4,2021-01-25 07:42:22,8
"united-kingdom-local-deaths","Bournemouth, Christchurch and Poole",2021-01-29 08:27:26,10.8,2021-01-28 07:50:01,15.5,2021-01-27 08:10:38,13.8,2021-01-26 08:13:37,17.5,2021-01-25 07:42:22,10.7
"united-kingdom-local-deaths","Bracknell Forest",2021-01-29 08:27:26,6.6,2021-01-28 07:50:01,5.8,2021-01-27 08:10:38,9.7,2021-01-26 08:13:37,5.2,2021-01-25 07:42:22,4.7
"united-kingdom-local-deaths","Bradford",2021-01-29 08:27:26,6.2,2021-01-28 07:50:01,7.8,2021-01-27 08:10:38,8.4,2021-01-26 08:13:37,6.4,2021-01-25 07:42:22,7.6
"united-kingdom-local-deaths","Brent",2021-01-29 08:27:26,10.8,2021-01-28 07:50:01,9.6,2021-01-27 08:10:38,9.2,2021-01-26 08:13:37,9,2021-01-25 07:42:22,7.9
"united-kingdom-local-deaths","Brighton and Hove",2021-01-29 08:27:26,4.6,2021-01-28 07:50:01,3.8,2021-01-27 08:10:38,5.7,2021-01-26 08:13:37,3.8,2021-01-25 07:42:22,4.3
"united-kingdom-local-deaths","Bristol, City of",2021-01-29 08:27:26,7.7,2021-01-28 07:50:01,7.8,2021-01-27 08:10:38,8.2,2021-01-26 08:13:37,7.4,2021-01-25 07:42:22,7.5
"united-kingdom-local-deaths","Bromley",2021-01-29 08:27:26,13,2021-01-28 07:50:01,15,2021-01-27 08:10:38,12.9,2021-01-26 08:13:37,12.7,2021-01-25 07:42:22,12.4
"united-kingdom-local-deaths","Buckinghamshire",2021-01-29 08:27:26,6.6,2021-01-28 07:50:01,7.4,2021-01-27 08:10:38,11.5,2021-01-26 08:13:37,7.1,2021-01-25 07:42:22,9
"united-kingdom-local-deaths","Bury",2021-01-29 08:27:26,5.4,2021-01-28 07:50:01,5.1,2021-01-27 08:10:38,5.8,2021-01-26 08:13:37,6.4,2021-01-25 07:42:22,7.3
"united-kingdom-local-deaths","Calderdale",2021-01-29 08:27:26,5.8,2021-01-28 07:50:01,5.1,2021-01-27 08:10:38,4.9,2021-01-26 08:13:37,4.3,2021-01-25 07:42:22,6.2
"united-kingdom-local-deaths","Cambridgeshire",2021-01-29 08:27:26,7.3,2021-01-28 07:50:01,6.2,2021-01-27 08:10:38,7.2,2021-01-26 08:13:37,6.4,2021-01-25 07:42:22,7.4
"united-kingdom-local-deaths","Camden",2021-01-29 08:27:26,7.7,2021-01-28 07:50:01,6.8,2021-01-27 08:10:38,6.7,2021-01-26 08:13:37,7.5,2021-01-25 07:42:22,5.4
"united-kingdom-local-deaths","Causeway Coast and Glens",2021-01-29 08:27:26,3.4,2021-01-28 07:50:01,5,2021-01-27 08:10:38,4.1,2021-01-26 08:13:37,5.5,2021-01-25 07:42:22,3.8
"united-kingdom-local-deaths","Central Bedfordshire",2021-01-29 08:27:26,7.7,2021-01-28 07:50:01,6.6,2021-01-27 08:10:38,7.9,2021-01-26 08:13:37,6.2,2021-01-25 07:42:22,6.2
"united-kingdom-local-deaths","Cheshire East",2021-01-29 08:27:26,4,2021-01-28 07:50:01,5.4,2021-01-27 08:10:38,7.3,2021-01-26 08:13:37,4.3,2021-01-25 07:42:22,6.7
"united-kingdom-local-deaths","Cheshire West and Chester",2021-01-29 08:27:26,10,2021-01-28 07:50:01,8.5,2021-01-27 08:10:38,6.9,2021-01-26 08:13:37,7.9,2021-01-25 07:42:22,10.5
"united-kingdom-local-deaths","City of Edinburgh",2021-01-29 08:27:26,5.1,2021-01-28 07:50:01,5.1,2021-01-27 08:10:38,4.7,2021-01-26 08:13:37,4.8,2021-01-25 07:42:22,6
"united-kingdom-local-deaths","Clackmannanshire",2021-01-29 08:27:26,2.6,2021-01-28 07:50:01,5.5,2021-01-27 08:10:38,2.1,2021-01-26 08:13:37,2.4,2021-01-25 07:42:22,1.8
"united-kingdom-local-deaths","Cornwall and Isles of Scilly",2021-01-29 08:27:26,13,2021-01-28 07:50:01,10.2,2021-01-27 08:10:38,12.3,2021-01-26 08:13:37,7.1,2021-01-25 07:42:22,10.2
"united-kingdom-local-deaths","County Durham",2021-01-29 08:27:26,10.2,2021-01-28 07:50:01,11.2,2021-01-27 08:10:38,11.9,2021-01-26 08:13:37,12.1,2021-01-25 07:42:22,10.9
"united-kingdom-local-deaths","Coventry",2021-01-29 08:27:26,4.9,2021-01-28 07:50:01,7.7,2021-01-27 08:10:38,5,2021-01-26 08:13:37,5,2021-01-25 07:42:22,4.6
"united-kingdom-local-deaths","Croydon",2021-01-29 08:27:26,12.8,2021-01-28 07:50:01,13.1,2021-01-27 08:10:38,9.4,2021-01-26 08:13:37,9.8,2021-01-25 07:42:22,13.2
"united-kingdom-local-deaths","Cumbria",2021-01-29 08:27:26,12.6,2021-01-28 07:50:01,10.5,2021-01-27 08:10:38,13,2021-01-26 08:13:37,10.1,2021-01-25 07:42:22,13.7
"united-kingdom-local-deaths","Darlington",2021-01-29 08:27:26,3.7,2021-01-28 07:50:01,2.7,2021-01-27 08:10:38,4.6,2021-01-26 08:13:37,6.3,2021-01-25 07:42:22,3.8
"united-kingdom-local-deaths","Derby",2021-01-29 08:27:26,14.9,2021-01-28 07:50:01,15,2021-01-27 08:10:38,20.8,2021-01-26 08:13:37,12.2,2021-01-25 07:42:22,14.8
"united-kingdom-local-deaths","Derbyshire",2021-01-29 08:27:26,19.1,2021-01-28 07:50:01,18.5,2021-01-27 08:10:38,14.5,2021-01-26 08:13:37,21.3,2021-01-25 07:42:22,13.1
"united-kingdom-local-deaths","Derry City and Strabane",2021-01-29 08:27:26,5.6,2021-01-28 07:50:01,6.7,2021-01-27 08:10:38,3.9,2021-01-26 08:13:37,4.1,2021-01-25 07:42:22,5.3
"united-kingdom-local-deaths","Devon",2021-01-29 08:27:26,8.2,2021-01-28 07:50:01,8.4,2021-01-27 08:10:38,6.8,2021-01-26 08:13:37,5.1,2021-01-25 07:42:22,6.4
"united-kingdom-local-deaths","Doncaster",2021-01-29 08:27:26,10.7,2021-01-28 07:50:01,9,2021-01-27 08:10:38,10.9,2021-01-26 08:13:37,10.9,2021-01-25 07:42:22,9.5
"united-kingdom-local-deaths","Dorset",2021-01-29 08:27:26,7.9,2021-01-28 07:50:01,7.4,2021-01-27 08:10:38,8.2,2021-01-26 08:13:37,7.7,2021-01-25 07:42:22,6.8
"united-kingdom-local-deaths","Dudley",2021-01-29 08:27:26,6.6,2021-01-28 07:50:01,7.4,2021-01-27 08:10:38,6,2021-01-26 08:13:37,6.7,2021-01-25 07:42:22,5.9
"united-kingdom-local-deaths","Dumfries and Galloway",2021-01-29 08:27:26,9.1,2021-01-28 07:50:01,8,2021-01-27 08:10:38,6.6,2021-01-26 08:13:37,5.4,2021-01-25 07:42:22,7.9
"united-kingdom-local-deaths","Dundee City",2021-01-29 08:27:26,6.1,2021-01-28 07:50:01,5.3,2021-01-27 08:10:38,5.9,2021-01-26 08:13:37,4.5,2021-01-25 07:42:22,5.5
"united-kingdom-local-deaths","Ealing",2021-01-29 08:27:26,9.6,2021-01-28 07:50:01,13,2021-01-27 08:10:38,10,2021-01-26 08:13:37,11.4,2021-01-25 07:42:22,12.4
"united-kingdom-local-deaths","East Ayrshire",2021-01-29 08:27:26,3.7,2021-01-28 07:50:01,3.9,2021-01-27 08:10:38,5.3,2021-01-26 08:13:37,4.6,2021-01-25 07:42:22,6.9
"united-kingdom-local-deaths","East Dunbartonshire",2021-01-29 08:27:26,6.3,2021-01-28 07:50:01,5.8,2021-01-27 08:10:38,6.2,2021-01-26 08:13:37,5.6,2021-01-25 07:42:22,5.2
"united-kingdom-local-deaths","East Lothian",2021-01-29 08:27:26,2.8,2021-01-28 07:50:01,3.4,2021-01-27 08:10:38,3.5,2021-01-26 08:13:37,4.1,2021-01-25 07:42:22,3.2
"united-kingdom-local-deaths","East Renfrewshire",2021-01-29 08:27:26,4,2021-01-28 07:50:01,4.2,2021-01-27 08:10:38,6.5,2021-01-26 08:13:37,7,2021-01-25 07:42:22,6.5
"united-kingdom-local-deaths","East Riding of Yorkshire",2021-01-29 08:27:26,7.4,2021-01-28 07:50:01,8.4,2021-01-27 08:10:38,5.3,2021-01-26 08:13:37,6.5,2021-01-25 07:42:22,7.3
"united-kingdom-local-deaths","East Sussex",2021-01-29 08:27:26,14.2,2021-01-28 07:50:01,23,2021-01-27 08:10:38,14.8,2021-01-26 08:13:37,15.5,2021-01-25 07:42:22,19.5
"united-kingdom-local-deaths","Enfield",2021-01-29 08:27:26,14,2021-01-28 07:50:01,11.7,2021-01-27 08:10:38,13.2,2021-01-26 08:13:37,10.5,2021-01-25 07:42:22,11.7
"united-kingdom-local-deaths","Essex",2021-01-29 08:27:26,34.6,2021-01-28 07:50:01,30.1,2021-01-27 08:10:38,26.4,2021-01-26 08:13:37,37.4,2021-01-25 07:42:22,37.1
"united-kingdom-local-deaths","Falkirk",2021-01-29 08:27:26,5.6,2021-01-28 07:50:01,9.6,2021-01-27 08:10:38,5.4,2021-01-26 08:13:37,6.2,2021-01-25 07:42:22,6.4
"united-kingdom-local-deaths","Fermanagh and Omagh",2021-01-29 08:27:26,3.5,2021-01-28 07:50:01,3.2,2021-01-27 08:10:38,3.7,2021-01-26 08:13:37,3.8,2021-01-25 07:42:22,3.8
"united-kingdom-local-deaths","Fife",2021-01-29 08:27:26,3.8,2021-01-28 07:50:01,3.6,2021-01-27 08:10:38,4.3,2021-01-26 08:13:37,3.4,2021-01-25 07:42:22,4.7
"united-kingdom-local-deaths","Gateshead",2021-01-29 08:27:26,8.1,2021-01-28 07:50:01,7.8,2021-01-27 08:10:38,7.1,2021-01-26 08:13:37,8.9,2021-01-25 07:42:22,9.8
"united-kingdom-local-deaths","Glasgow City",2021-01-29 08:27:26,6.2,2021-01-28 07:50:01,5.8,2021-01-27 08:10:38,6.3,2021-01-26 08:13:37,7.2,2021-01-25 07:42:22,9.1
"united-kingdom-local-deaths","Gloucestershire",2021-01-29 08:27:26,10.5,2021-01-28 07:50:01,11,2021-01-27 08:10:38,8,2021-01-26 08:13:37,7.5,2021-01-25 07:42:22,10
"united-kingdom-local-deaths","Greenwich",2021-01-29 08:27:26,13.9,2021-01-28 07:50:01,9.7,2021-01-27 08:10:38,18.1,2021-01-26 08:13:37,13.4,2021-01-25 07:42:22,19.9
"united-kingdom-local-deaths","Hackney and City of London",2021-01-29 08:27:26,11.9,2021-01-28 07:50:01,9.5,2021-01-27 08:10:38,6.5,2021-01-26 08:13:37,10.1,2021-01-25 07:42:22,7.4
"united-kingdom-local-deaths","Halton",2021-01-29 08:27:26,5.6,2021-01-28 07:50:01,4.6,2021-01-27 08:10:38,4.5,2021-01-26 08:13:37,4.5,2021-01-25 07:42:22,3.7
"united-kingdom-local-deaths","Hammersmith and Fulham",2021-01-29 08:27:26,8.4,2021-01-28 07:50:01,9.1,2021-01-27 08:10:38,6.4,2021-01-26 08:13:37,6.1,2021-01-25 07:42:22,7.2
"united-kingdom-local-deaths","Hampshire",2021-01-29 08:27:26,21.2,2021-01-28 07:50:01,16.9,2021-01-27 08:10:38,16.1,2021-01-26 08:13:37,17,2021-01-25 07:42:22,14.9
"united-kingdom-local-deaths","Haringey",2021-01-29 08:27:26,7.2,2021-01-28 07:50:01,5.9,2021-01-27 08:10:38,6.9,2021-01-26 08:13:37,6.9,2021-01-25 07:42:22,8.5
"united-kingdom-local-deaths","Harrow",2021-01-29 08:27:26,7.1,2021-01-28 07:50:01,8.1,2021-01-27 08:10:38,10.2,2021-01-26 08:13:37,7.5,2021-01-25 07:42:22,7.8
"united-kingdom-local-deaths","Hartlepool",2021-01-29 08:27:26,5.7,2021-01-28 07:50:01,3.2,2021-01-27 08:10:38,3.9,2021-01-26 08:13:37,7,2021-01-25 07:42:22,3.8
"united-kingdom-local-deaths","Havering",2021-01-29 08:27:26,6.9,2021-01-28 07:50:01,6.2,2021-01-27 08:10:38,9.9,2021-01-26 08:13:37,6.6,2021-01-25 07:42:22,7.7
"united-kingdom-local-deaths","Herefordshire, County of",2021-01-29 08:27:26,8.2,2021-01-28 07:50:01,7,2021-01-27 08:10:38,7.9,2021-01-26 08:13:37,6.9,2021-01-25 07:42:22,7.5
"united-kingdom-local-deaths","Hertfordshire",2021-01-29 08:27:26,20.6,2021-01-28 07:50:01,22.5,2021-01-27 08:10:38,18.2,2021-01-26 08:13:37,21.1,2021-01-25 07:42:22,20.6
"united-kingdom-local-deaths","Hillingdon",2021-01-29 08:27:26,7,2021-01-28 07:50:01,7.6,2021-01-27 08:10:38,6.6,2021-01-26 08:13:37,7.1,2021-01-25 07:42:22,6.4
"united-kingdom-local-deaths","Hounslow",2021-01-29 08:27:26,10.3,2021-01-28 07:50:01,10.5,2021-01-27 08:10:38,6.8,2021-01-26 08:13:37,7.3,2021-01-25 07:42:22,5.1
"united-kingdom-local-deaths","Inverclyde",2021-01-29 08:27:26,4.6,2021-01-28 07:50:01,3.5,2021-01-27 08:10:38,4.7,2021-01-26 08:13:37,5.1,2021-01-25 07:42:22,3.1
