"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local-admissions","Nottingham",2021-03-12 00:07:08,12,2021-03-05 03:03:44,17.8,2021-02-26 02:27:34,11,2021-02-19 00:11:59,9.9,2021-02-10 09:37:09,11.7
"united-kingdom-local-admissions","Nottinghamshire",2021-03-12 00:07:08,22.4,2021-03-05 03:03:44,21.3,2021-02-26 02:27:34,17.6,2021-02-19 00:11:59,17,2021-02-10 09:37:09,19.2
"united-kingdom-local-admissions","Oldham",2021-03-12 00:07:08,11,2021-03-05 03:03:44,11.1,2021-02-26 02:27:34,11.7,2021-02-19 00:11:59,10.2,2021-02-10 09:37:09,13.5
"united-kingdom-local-admissions","Oxfordshire",2021-03-12 00:07:08,11.1,2021-03-05 03:03:44,12.2,2021-02-26 02:27:34,16.9,2021-02-19 00:11:59,14.2,2021-02-10 09:37:09,20
"united-kingdom-local-admissions","Peterborough",2021-03-12 00:07:08,12,2021-03-05 03:03:44,11.6,2021-02-26 02:27:34,9.8,2021-02-19 00:11:59,14.3,2021-02-10 09:37:09,12.3
"united-kingdom-local-admissions","Plymouth",2021-03-12 00:07:08,10.2,2021-03-05 03:03:44,13.3,2021-02-26 02:27:34,12.2,2021-02-19 00:11:59,16.6,2021-02-10 09:37:09,17.1
"united-kingdom-local-admissions","Portsmouth",2021-03-12 00:07:08,12.6,2021-03-05 03:03:44,15.3,2021-02-26 02:27:34,12.4,2021-02-19 00:11:59,17.5,2021-02-10 09:37:09,18.8
"united-kingdom-local-admissions","Reading",2021-03-12 00:07:08,11.7,2021-03-05 03:03:44,10.2,2021-02-26 02:27:34,11.9,2021-02-19 00:11:59,14.4,2021-02-10 09:37:09,17.2
"united-kingdom-local-admissions","Redbridge",2021-03-12 00:07:08,14.5,2021-03-05 03:03:44,11.6,2021-02-26 02:27:34,12.2,2021-02-19 00:11:59,19.9,2021-02-10 09:37:09,17.2
"united-kingdom-local-admissions","Redcar and Cleveland",2021-03-12 00:07:08,10.6,2021-03-05 03:03:44,10.2,2021-02-26 02:27:34,15.6,2021-02-19 00:11:59,13,2021-02-10 09:37:09,11.5
"united-kingdom-local-admissions","Richmond upon Thames",2021-03-12 00:07:08,13.2,2021-03-05 03:03:44,11.8,2021-02-26 02:27:34,15.9,2021-02-19 00:11:59,13.1,2021-02-10 09:37:09,16.1
"united-kingdom-local-admissions","Rochdale",2021-03-12 00:07:08,11.7,2021-03-05 03:03:44,10.7,2021-02-26 02:27:34,12.1,2021-02-19 00:11:59,14.1,2021-02-10 09:37:09,14.5
"united-kingdom-local-admissions","Rotherham",2021-03-12 00:07:08,10.1,2021-03-05 03:03:44,10.8,2021-02-26 02:27:34,10.8,2021-02-19 00:11:59,14.7,2021-02-10 09:37:09,12.4
"united-kingdom-local-admissions","Salford",2021-03-12 00:07:08,9.5,2021-03-05 03:03:44,13,2021-02-26 02:27:34,10.8,2021-02-19 00:11:59,12,2021-02-10 09:37:09,11.6
"united-kingdom-local-admissions","Sandwell",2021-03-12 00:07:08,22.9,2021-03-05 03:03:44,18,2021-02-26 02:27:34,24.2,2021-02-19 00:11:59,40.2,2021-02-10 09:37:09,22.8
"united-kingdom-local-admissions","Sefton",2021-03-12 00:07:08,14.2,2021-03-05 03:03:44,17.7,2021-02-26 02:27:34,17.8,2021-02-19 00:11:59,14.9,2021-02-10 09:37:09,21.2
"united-kingdom-local-admissions","Sheffield",2021-03-12 00:07:08,8.7,2021-03-05 03:03:44,17.7,2021-02-26 02:27:34,15.9,2021-02-19 00:11:59,13.1,2021-02-10 09:37:09,11.7
"united-kingdom-local-admissions","Shropshire",2021-03-12 00:07:08,15.6,2021-03-05 03:03:44,15.8,2021-02-26 02:27:34,18.5,2021-02-19 00:11:59,15.1,2021-02-10 09:37:09,15.6
"united-kingdom-local-admissions","Slough",2021-03-12 00:07:08,16.2,2021-03-05 03:03:44,17.2,2021-02-26 02:27:34,17.5,2021-02-19 00:11:59,17.3,2021-02-10 09:37:09,18.4
"united-kingdom-local-admissions","Solihull",2021-03-12 00:07:08,11.4,2021-03-05 03:03:44,12.4,2021-02-26 02:27:34,14.1,2021-02-19 00:11:59,16,2021-02-10 09:37:09,18.9
"united-kingdom-local-admissions","Somerset",2021-03-12 00:07:08,13.9,2021-03-05 03:03:44,13.3,2021-02-26 02:27:34,14.6,2021-02-19 00:11:59,16.7,2021-02-10 09:37:09,18.2
"united-kingdom-local-admissions","South Gloucestershire",2021-03-12 00:07:08,14.8,2021-03-05 03:03:44,11.5,2021-02-26 02:27:34,11.7,2021-02-19 00:11:59,15.2,2021-02-10 09:37:09,16.8
"united-kingdom-local-admissions","South Tyneside",2021-03-12 00:07:08,8.4,2021-03-05 03:03:44,6.3,2021-02-26 02:27:34,10.9,2021-02-19 00:11:59,7,2021-02-10 09:37:09,7.8
"united-kingdom-local-admissions","Southampton",2021-03-12 00:07:08,27.6,2021-03-05 03:03:44,28.4,2021-02-26 02:27:34,28.9,2021-02-19 00:11:59,45.5,2021-02-10 09:37:09,40.6
"united-kingdom-local-admissions","Southend-on-Sea",2021-03-12 00:07:08,10.6,2021-03-05 03:03:44,10.2,2021-02-26 02:27:34,14,2021-02-19 00:11:59,12.6,2021-02-10 09:37:09,16.5
"united-kingdom-local-admissions","Southwark",2021-03-12 00:07:08,30.5,2021-03-05 03:03:44,31,2021-02-26 02:27:34,22.4,2021-02-19 00:11:59,31,2021-02-10 09:37:09,31.8
"united-kingdom-local-admissions","St. Helens",2021-03-12 00:07:08,15.4,2021-03-05 03:03:44,17.9,2021-02-26 02:27:34,28,2021-02-19 00:11:59,14.8,2021-02-10 09:37:09,15.2
"united-kingdom-local-admissions","Staffordshire",2021-03-12 00:07:08,17.3,2021-03-05 03:03:44,21.6,2021-02-26 02:27:34,21.6,2021-02-19 00:11:59,18.1,2021-02-10 09:37:09,17.5
"united-kingdom-local-admissions","Stockport",2021-03-12 00:07:08,15.1,2021-03-05 03:03:44,18.4,2021-02-26 02:27:34,17.8,2021-02-19 00:11:59,18.1,2021-02-10 09:37:09,26.2
"united-kingdom-local-admissions","Stockton-on-Tees",2021-03-12 00:07:08,10.5,2021-03-05 03:03:44,11.4,2021-02-26 02:27:34,11.5,2021-02-19 00:11:59,11.9,2021-02-10 09:37:09,12.4
"united-kingdom-local-admissions","Stoke-on-Trent",2021-03-12 00:07:08,9.1,2021-03-05 03:03:44,9.2,2021-02-26 02:27:34,11.1,2021-02-19 00:11:59,9.5,2021-02-10 09:37:09,11.1
"united-kingdom-local-admissions","Suffolk",2021-03-12 00:07:08,12.6,2021-03-05 03:03:44,18.9,2021-02-26 02:27:34,15.1,2021-02-19 00:11:59,17.4,2021-02-10 09:37:09,16.9
"united-kingdom-local-admissions","Sunderland",2021-03-12 00:07:08,10.8,2021-03-05 03:03:44,10.4,2021-02-26 02:27:34,10.9,2021-02-19 00:11:59,10.7,2021-02-10 09:37:09,9.5
"united-kingdom-local-admissions","Surrey",2021-03-12 00:07:08,18.2,2021-03-05 03:03:44,16.3,2021-02-26 02:27:34,15,2021-02-19 00:11:59,19.4,2021-02-10 09:37:09,15.1
"united-kingdom-local-admissions","Sutton",2021-03-12 00:07:08,11,2021-03-05 03:03:44,14,2021-02-26 02:27:34,12.9,2021-02-19 00:11:59,13.1,2021-02-10 09:37:09,14.4
"united-kingdom-local-admissions","Swindon",2021-03-12 00:07:08,12.8,2021-03-05 03:03:44,10.2,2021-02-26 02:27:34,16.4,2021-02-19 00:11:59,11.8,2021-02-10 09:37:09,13.7
"united-kingdom-local-admissions","Tameside",2021-03-12 00:07:08,8.2,2021-03-05 03:03:44,13,2021-02-26 02:27:34,14.7,2021-02-19 00:11:59,7.9,2021-02-10 09:37:09,12.6
"united-kingdom-local-admissions","Telford and Wrekin",2021-03-12 00:07:08,10.6,2021-03-05 03:03:44,9.9,2021-02-26 02:27:34,15.8,2021-02-19 00:11:59,11.4,2021-02-10 09:37:09,13.3
"united-kingdom-local-admissions","Thurrock",2021-03-12 00:07:08,12.6,2021-03-05 03:03:44,10.9,2021-02-26 02:27:34,13.9,2021-02-19 00:11:59,15.4,2021-02-10 09:37:09,14.5
"united-kingdom-local-admissions","Torbay",2021-03-12 00:07:08,5.7,2021-03-05 03:03:44,8.3,2021-02-26 02:27:34,6.4,2021-02-19 00:11:59,9.7,2021-02-10 09:37:09,7.8
"united-kingdom-local-admissions","Tower Hamlets",2021-03-12 00:07:08,13.5,2021-03-05 03:03:44,10.8,2021-02-26 02:27:34,14.3,2021-02-19 00:11:59,12.6,2021-02-10 09:37:09,17.7
"united-kingdom-local-admissions","Trafford",2021-03-12 00:07:08,11.3,2021-03-05 03:03:44,15.2,2021-02-26 02:27:34,10,2021-02-19 00:11:59,13.5,2021-02-10 09:37:09,8.5
"united-kingdom-local-admissions","Wakefield",2021-03-12 00:07:08,14.3,2021-03-05 03:03:44,11.1,2021-02-26 02:27:34,11.6,2021-02-19 00:11:59,12.6,2021-02-10 09:37:09,17.9
"united-kingdom-local-admissions","Walsall",2021-03-12 00:07:08,16.9,2021-03-05 03:03:44,12.3,2021-02-26 02:27:34,12.2,2021-02-19 00:11:59,16.7,2021-02-10 09:37:09,21.7
"united-kingdom-local-admissions","Waltham Forest",2021-03-12 00:07:08,17.3,2021-03-05 03:03:44,11.7,2021-02-26 02:27:34,13.7,2021-02-19 00:11:59,21.9,2021-02-10 09:37:09,19.9
"united-kingdom-local-admissions","Wandsworth",2021-03-12 00:07:08,12.8,2021-03-05 03:03:44,16.5,2021-02-26 02:27:34,16.9,2021-02-19 00:11:59,13,2021-02-10 09:37:09,16.9
"united-kingdom-local-admissions","Warrington",2021-03-12 00:07:08,14.3,2021-03-05 03:03:44,18.1,2021-02-26 02:27:34,17.3,2021-02-19 00:11:59,16.4,2021-02-10 09:37:09,18.8
"united-kingdom-local-admissions","Warwickshire",2021-03-12 00:07:08,8.7,2021-03-05 03:03:44,15.6,2021-02-26 02:27:34,8.4,2021-02-19 00:11:59,14.4,2021-02-10 09:37:09,11.8
"united-kingdom-local-admissions","West Berkshire",2021-03-12 00:07:08,8,2021-03-05 03:03:44,9.7,2021-02-26 02:27:34,10.9,2021-02-19 00:11:59,10.4,2021-02-10 09:37:09,14.5
"united-kingdom-local-admissions","West Sussex",2021-03-12 00:07:08,12.9,2021-03-05 03:03:44,16.2,2021-02-26 02:27:34,18.6,2021-02-19 00:11:59,21.8,2021-02-10 09:37:09,22
"united-kingdom-local-admissions","Westminster",2021-03-12 00:07:08,14.2,2021-03-05 03:03:44,14.2,2021-02-26 02:27:34,16,2021-02-19 00:11:59,15.4,2021-02-10 09:37:09,15.7
"united-kingdom-local-admissions","Wigan",2021-03-12 00:07:08,6.3,2021-03-05 03:03:44,9,2021-02-26 02:27:34,7.3,2021-02-19 00:11:59,11.5,2021-02-10 09:37:09,7.8
"united-kingdom-local-admissions","Wiltshire",2021-03-12 00:07:08,24.8,2021-03-05 03:03:44,32.3,2021-02-26 02:27:34,24.3,2021-02-19 00:11:59,30.3,2021-02-10 09:37:09,26.6
"united-kingdom-local-admissions","Windsor and Maidenhead",2021-03-12 00:07:08,11.7,2021-03-05 03:03:44,10.9,2021-02-26 02:27:34,13.5,2021-02-19 00:11:59,11.9,2021-02-10 09:37:09,12.1
"united-kingdom-local-admissions","Wirral",2021-03-12 00:07:08,14.4,2021-03-05 03:03:44,16.3,2021-02-26 02:27:34,17.6,2021-02-19 00:11:59,18.5,2021-02-10 09:37:09,17.3
"united-kingdom-local-admissions","Wokingham",2021-03-12 00:07:08,14.8,2021-03-05 03:03:44,14.1,2021-02-26 02:27:34,16,2021-02-19 00:11:59,12.3,2021-02-10 09:37:09,14.2
"united-kingdom-local-admissions","Wolverhampton",2021-03-12 00:07:08,17.6,2021-03-05 03:03:44,17.8,2021-02-26 02:27:34,19.9,2021-02-19 00:11:59,28.8,2021-02-10 09:37:09,24.6
"united-kingdom-local-admissions","Worcestershire",2021-03-12 00:07:08,8.2,2021-03-05 03:03:44,10.3,2021-02-26 02:27:34,9,2021-02-19 00:11:59,12.9,2021-02-10 09:37:09,11.7
"united-kingdom-local-admissions","York",2021-03-12 00:07:08,11.5,2021-03-05 03:03:44,10.4,2021-02-26 02:27:34,12,2021-02-19 00:11:59,15.9,2021-02-10 09:37:09,15.4
"united-kingdom-local-deaths","Aberdeen City",2021-03-11 00:53:12,5.8,2021-03-10 00:45:37,6.9,2021-03-09 02:19:55,6.3,2021-03-07 01:01:06,6.2,2021-03-06 00:56:42,5.5
"united-kingdom-local-deaths","Aberdeenshire",2021-03-11 00:53:12,5.8,2021-03-10 00:45:37,6.4,2021-03-09 02:19:55,5.7,2021-03-07 01:01:06,6.9,2021-03-06 00:56:42,10.3
"united-kingdom-local-deaths","Angus",2021-03-11 00:53:12,8.8,2021-03-10 00:45:37,6.9,2021-03-09 02:19:55,6.9,2021-03-07 01:01:06,8.1,2021-03-06 00:56:42,5.6
"united-kingdom-local-deaths","Antrim and Newtownabbey",2021-03-11 00:53:12,5.8,2021-03-10 00:45:37,7.2,2021-03-09 02:19:55,6.5,2021-03-07 01:01:06,7.4,2021-03-06 00:56:42,6.5
"united-kingdom-local-deaths","Ards and North Down",2021-03-11 00:53:12,5.5,2021-03-10 00:45:37,4.8,2021-03-09 02:19:55,5.6,2021-03-07 01:01:06,4.7,2021-03-06 00:56:42,5.2
"united-kingdom-local-deaths","Argyll and Bute",2021-03-11 00:53:12,5.5,2021-03-10 00:45:37,6.1,2021-03-09 02:19:55,6.8,2021-03-07 01:01:06,4.5,2021-03-06 00:56:42,4.1
"united-kingdom-local-deaths","Armagh City, Banbridge and Craigavon",2021-03-11 00:53:12,6.8,2021-03-10 00:45:37,9.6,2021-03-09 02:19:55,8,2021-03-07 01:01:06,7.6,2021-03-06 00:56:42,10.6
"united-kingdom-local-deaths","Barking and Dagenham",2021-03-11 00:53:12,8.8,2021-03-10 00:45:37,8.2,2021-03-09 02:19:55,8.6,2021-03-07 01:01:06,9.5,2021-03-06 00:56:42,9.4
"united-kingdom-local-deaths","Barnet",2021-03-11 00:53:12,11,2021-03-10 00:45:37,11.8,2021-03-09 02:19:55,13.7,2021-03-07 01:01:06,14.2,2021-03-06 00:56:42,16.1
"united-kingdom-local-deaths","Barnsley",2021-03-11 00:53:12,8.1,2021-03-10 00:45:37,6.3,2021-03-09 02:19:55,8.2,2021-03-07 01:01:06,6.9,2021-03-06 00:56:42,6.2
"united-kingdom-local-deaths","Bath and North East Somerset",2021-03-11 00:53:12,16.4,2021-03-10 00:45:37,13.8,2021-03-09 02:19:55,11.6,2021-03-07 01:01:06,16,2021-03-06 00:56:42,14.3
"united-kingdom-local-deaths","Bedford",2021-03-11 00:53:12,10.3,2021-03-10 00:45:37,11.5,2021-03-09 02:19:55,10.5,2021-03-07 01:01:06,10.8,2021-03-06 00:56:42,9.6
"united-kingdom-local-deaths","Belfast",2021-03-11 00:53:12,6,2021-03-10 00:45:37,6.9,2021-03-09 02:19:55,7.9,2021-03-07 01:01:06,7.5,2021-03-06 00:56:42,6.1
"united-kingdom-local-deaths","Bexley",2021-03-11 00:53:12,10.6,2021-03-10 00:45:37,15,2021-03-09 02:19:55,13,2021-03-07 01:01:06,15,2021-03-06 00:56:42,16.3
"united-kingdom-local-deaths","Birmingham",2021-03-11 00:53:12,17.2,2021-03-10 00:45:37,17.8,2021-03-09 02:19:55,19.7,2021-03-07 01:01:06,18.4,2021-03-06 00:56:42,15.1
"united-kingdom-local-deaths","Blackburn with Darwen",2021-03-11 00:53:12,9.4,2021-03-10 00:45:37,7.7,2021-03-09 02:19:55,10.2,2021-03-07 01:01:06,8.6,2021-03-06 00:56:42,12.1
"united-kingdom-local-deaths","Blackpool",2021-03-11 00:53:12,6.8,2021-03-10 00:45:37,6.2,2021-03-09 02:19:55,6.4,2021-03-07 01:01:06,7.6,2021-03-06 00:56:42,6.9
"united-kingdom-local-deaths","Bolton",2021-03-11 00:53:12,7.2,2021-03-10 00:45:37,9.2,2021-03-09 02:19:55,8.7,2021-03-07 01:01:06,6.9,2021-03-06 00:56:42,7.1
"united-kingdom-local-deaths","Bournemouth, Christchurch and Poole",2021-03-11 00:53:12,24,2021-03-10 00:45:37,25.8,2021-03-09 02:19:55,21.2,2021-03-07 01:01:06,24,2021-03-06 00:56:42,17.9
"united-kingdom-local-deaths","Bracknell Forest",2021-03-11 00:53:12,9.6,2021-03-10 00:45:37,9.5,2021-03-09 02:19:55,10,2021-03-07 01:01:06,8,2021-03-06 00:56:42,12.4
"united-kingdom-local-deaths","Bradford",2021-03-11 00:53:12,9.8,2021-03-10 00:45:37,10,2021-03-09 02:19:55,8.4,2021-03-07 01:01:06,11.1,2021-03-06 00:56:42,10.8
"united-kingdom-local-deaths","Brent",2021-03-11 00:53:12,13.3,2021-03-10 00:45:37,11.5,2021-03-09 02:19:55,10.1,2021-03-07 01:01:06,11.2,2021-03-06 00:56:42,9.9
"united-kingdom-local-deaths","Brighton and Hove",2021-03-11 00:53:12,12.9,2021-03-10 00:45:37,12.6,2021-03-09 02:19:55,10.1,2021-03-07 01:01:06,9.9,2021-03-06 00:56:42,9.7
"united-kingdom-local-deaths","Bristol, City of",2021-03-11 00:53:12,11.1,2021-03-10 00:45:37,10.5,2021-03-09 02:19:55,14.3,2021-03-07 01:01:06,11.4,2021-03-06 00:56:42,13.9
"united-kingdom-local-deaths","Bromley",2021-03-11 00:53:12,12.1,2021-03-10 00:45:37,12.2,2021-03-09 02:19:55,13.4,2021-03-07 01:01:06,13.7,2021-03-06 00:56:42,15.7
"united-kingdom-local-deaths","Buckinghamshire",2021-03-11 00:53:12,12.7,2021-03-10 00:45:37,16.2,2021-03-09 02:19:55,14.2,2021-03-07 01:01:06,18,2021-03-06 00:56:42,16.2
"united-kingdom-local-deaths","Bury",2021-03-11 00:53:12,7.4,2021-03-10 00:45:37,8.3,2021-03-09 02:19:55,6.9,2021-03-07 01:01:06,5.7,2021-03-06 00:56:42,8.5
"united-kingdom-local-deaths","Calderdale",2021-03-11 00:53:12,7.8,2021-03-10 00:45:37,6,2021-03-09 02:19:55,6.1,2021-03-07 01:01:06,9.3,2021-03-06 00:56:42,7.9
"united-kingdom-local-deaths","Cambridgeshire",2021-03-11 00:53:12,11.1,2021-03-10 00:45:37,16.6,2021-03-09 02:19:55,11.4,2021-03-07 01:01:06,14.8,2021-03-06 00:56:42,13.6
"united-kingdom-local-deaths","Camden",2021-03-11 00:53:12,8.1,2021-03-10 00:45:37,12.3,2021-03-09 02:19:55,7.7,2021-03-07 01:01:06,8.3,2021-03-06 00:56:42,8.2
"united-kingdom-local-deaths","Causeway Coast and Glens",2021-03-11 00:53:12,5.1,2021-03-10 00:45:37,5.5,2021-03-09 02:19:55,7.5,2021-03-07 01:01:06,4.4,2021-03-06 00:56:42,5.2
"united-kingdom-local-deaths","Central Bedfordshire",2021-03-11 00:53:12,10.3,2021-03-10 00:45:37,10.5,2021-03-09 02:19:55,10.8,2021-03-07 01:01:06,10.1,2021-03-06 00:56:42,10.9
"united-kingdom-local-deaths","Cheshire East",2021-03-11 00:53:12,13.2,2021-03-10 00:45:37,11.8,2021-03-09 02:19:55,10.4,2021-03-07 01:01:06,14.2,2021-03-06 00:56:42,15.8
"united-kingdom-local-deaths","Cheshire West and Chester",2021-03-11 00:53:12,11.5,2021-03-10 00:45:37,11.4,2021-03-09 02:19:55,11.8,2021-03-07 01:01:06,9.7,2021-03-06 00:56:42,12.2
"united-kingdom-local-deaths","City of Edinburgh",2021-03-11 00:53:12,9.2,2021-03-10 00:45:37,10.3,2021-03-09 02:19:55,8.8,2021-03-07 01:01:06,8.3,2021-03-06 00:56:42,8.6
"united-kingdom-local-deaths","Clackmannanshire",2021-03-11 00:53:12,4.8,2021-03-10 00:45:37,5.9,2021-03-09 02:19:55,4.9,2021-03-07 01:01:06,4.7,2021-03-06 00:56:42,5
"united-kingdom-local-deaths","Cornwall and Isles of Scilly",2021-03-11 00:53:12,16.6,2021-03-10 00:45:37,15.5,2021-03-09 02:19:55,16.5,2021-03-07 01:01:06,15,2021-03-06 00:56:42,15.3
"united-kingdom-local-deaths","County Durham",2021-03-11 00:53:12,13,2021-03-10 00:45:37,14.1,2021-03-09 02:19:55,17,2021-03-07 01:01:06,16.3,2021-03-06 00:56:42,13.1
"united-kingdom-local-deaths","Coventry",2021-03-11 00:53:12,7.8,2021-03-10 00:45:37,9,2021-03-09 02:19:55,9.9,2021-03-07 01:01:06,7.3,2021-03-06 00:56:42,7.7
"united-kingdom-local-deaths","Croydon",2021-03-11 00:53:12,11.3,2021-03-10 00:45:37,10.9,2021-03-09 02:19:55,12.7,2021-03-07 01:01:06,14.5,2021-03-06 00:56:42,13.7
"united-kingdom-local-deaths","Cumbria",2021-03-11 00:53:12,18.6,2021-03-10 00:45:37,25.6,2021-03-09 02:19:55,19.7,2021-03-07 01:01:06,17.4,2021-03-06 00:56:42,17.5
"united-kingdom-local-deaths","Darlington",2021-03-11 00:53:12,7.3,2021-03-10 00:45:37,9,2021-03-09 02:19:55,6.9,2021-03-07 01:01:06,5,2021-03-06 00:56:42,7.7
"united-kingdom-local-deaths","Derby",2021-03-11 00:53:12,16.9,2021-03-10 00:45:37,17.9,2021-03-09 02:19:55,17.8,2021-03-07 01:01:06,16.6,2021-03-06 00:56:42,16.9
"united-kingdom-local-deaths","Derbyshire",2021-03-11 00:53:12,24.5,2021-03-10 00:45:37,15.8,2021-03-09 02:19:55,16.6,2021-03-07 01:01:06,16.4,2021-03-06 00:56:42,12
"united-kingdom-local-deaths","Derry City and Strabane",2021-03-11 00:53:12,4.6,2021-03-10 00:45:37,5.5,2021-03-09 02:19:55,4.5,2021-03-07 01:01:06,5.8,2021-03-06 00:56:42,5.1
"united-kingdom-local-deaths","Devon",2021-03-11 00:53:12,17.8,2021-03-10 00:45:37,21.8,2021-03-09 02:19:55,16.2,2021-03-07 01:01:06,15.7,2021-03-06 00:56:42,13.3
"united-kingdom-local-deaths","Doncaster",2021-03-11 00:53:12,5.3,2021-03-10 00:45:37,6,2021-03-09 02:19:55,5.2,2021-03-07 01:01:06,5.8,2021-03-06 00:56:42,6.5
"united-kingdom-local-deaths","Dorset",2021-03-11 00:53:12,17.1,2021-03-10 00:45:37,12.1,2021-03-09 02:19:55,16.7,2021-03-07 01:01:06,15.5,2021-03-06 00:56:42,14.9
"united-kingdom-local-deaths","Dudley",2021-03-11 00:53:12,15,2021-03-10 00:45:37,14.4,2021-03-09 02:19:55,15,2021-03-07 01:01:06,13.7,2021-03-06 00:56:42,12.6
"united-kingdom-local-deaths","Dumfries and Galloway",2021-03-11 00:53:12,14.7,2021-03-10 00:45:37,12.2,2021-03-09 02:19:55,15.6,2021-03-07 01:01:06,23.4,2021-03-06 00:56:42,12.8
"united-kingdom-local-deaths","Dundee City",2021-03-11 00:53:12,10.5,2021-03-10 00:45:37,11,2021-03-09 02:19:55,11.2,2021-03-07 01:01:06,13.6,2021-03-06 00:56:42,11.7
"united-kingdom-local-deaths","Ealing",2021-03-11 00:53:12,9.9,2021-03-10 00:45:37,10.2,2021-03-09 02:19:55,15,2021-03-07 01:01:06,13.3,2021-03-06 00:56:42,10.8
"united-kingdom-local-deaths","East Ayrshire",2021-03-11 00:53:12,8.1,2021-03-10 00:45:37,7.3,2021-03-09 02:19:55,9.1,2021-03-07 01:01:06,7.3,2021-03-06 00:56:42,8.1
"united-kingdom-local-deaths","East Dunbartonshire",2021-03-11 00:53:12,7.6,2021-03-10 00:45:37,8,2021-03-09 02:19:55,11.3,2021-03-07 01:01:06,11.3,2021-03-06 00:56:42,8.7
"united-kingdom-local-deaths","East Lothian",2021-03-11 00:53:12,5.5,2021-03-10 00:45:37,5.2,2021-03-09 02:19:55,6.1,2021-03-07 01:01:06,5,2021-03-06 00:56:42,7.8
"united-kingdom-local-deaths","East Renfrewshire",2021-03-11 00:53:12,5.3,2021-03-10 00:45:37,5.8,2021-03-09 02:19:55,5.9,2021-03-07 01:01:06,6.1,2021-03-06 00:56:42,3.4
"united-kingdom-local-deaths","East Riding of Yorkshire",2021-03-11 00:53:12,7.9,2021-03-10 00:45:37,8.5,2021-03-09 02:19:55,7.8,2021-03-07 01:01:06,7.9,2021-03-06 00:56:42,6.7
"united-kingdom-local-deaths","East Sussex",2021-03-11 00:53:12,26,2021-03-10 00:45:37,29.9,2021-03-09 02:19:55,27,2021-03-07 01:01:06,19.4,2021-03-06 00:56:42,25
"united-kingdom-local-deaths","Enfield",2021-03-11 00:53:12,11.1,2021-03-10 00:45:37,9.4,2021-03-09 02:19:55,13.4,2021-03-07 01:01:06,15.1,2021-03-06 00:56:42,10.5
"united-kingdom-local-deaths","Essex",2021-03-11 00:53:12,24.2,2021-03-10 00:45:37,31.7,2021-03-09 02:19:55,31.5,2021-03-07 01:01:06,30.9,2021-03-06 00:56:42,32.6
"united-kingdom-local-deaths","Falkirk",2021-03-11 00:53:12,9.1,2021-03-10 00:45:37,8.6,2021-03-09 02:19:55,7.5,2021-03-07 01:01:06,10.8,2021-03-06 00:56:42,8
"united-kingdom-local-deaths","Fermanagh and Omagh",2021-03-11 00:53:12,5.4,2021-03-10 00:45:37,4.7,2021-03-09 02:19:55,4.6,2021-03-07 01:01:06,6.4,2021-03-06 00:56:42,5.7
"united-kingdom-local-deaths","Fife",2021-03-11 00:53:12,6.5,2021-03-10 00:45:37,7.4,2021-03-09 02:19:55,10.5,2021-03-07 01:01:06,6.8,2021-03-06 00:56:42,6.4
"united-kingdom-local-deaths","Gateshead",2021-03-11 00:53:12,9.6,2021-03-10 00:45:37,9.3,2021-03-09 02:19:55,12.7,2021-03-07 01:01:06,11.9,2021-03-06 00:56:42,14.2
"united-kingdom-local-deaths","Glasgow City",2021-03-11 00:53:12,7.6,2021-03-10 00:45:37,9.5,2021-03-09 02:19:55,13.4,2021-03-07 01:01:06,8.9,2021-03-06 00:56:42,8.9
"united-kingdom-local-deaths","Gloucestershire",2021-03-11 00:53:12,10.6,2021-03-10 00:45:37,9.2,2021-03-09 02:19:55,11,2021-03-07 01:01:06,10.5,2021-03-06 00:56:42,9.7
"united-kingdom-local-deaths","Greenwich",2021-03-11 00:53:12,14.2,2021-03-10 00:45:37,13.4,2021-03-09 02:19:55,15,2021-03-07 01:01:06,9.1,2021-03-06 00:56:42,14.5
"united-kingdom-local-deaths","Hackney and City of London",2021-03-11 00:53:12,10.7,2021-03-10 00:45:37,10.7,2021-03-09 02:19:55,14.3,2021-03-07 01:01:06,9.9,2021-03-06 00:56:42,12.2
"united-kingdom-local-deaths","Halton",2021-03-11 00:53:12,8.6,2021-03-10 00:45:37,9.7,2021-03-09 02:19:55,8.1,2021-03-07 01:01:06,11.5,2021-03-06 00:56:42,9
"united-kingdom-local-deaths","Hammersmith and Fulham",2021-03-11 00:53:12,12.7,2021-03-10 00:45:37,15,2021-03-09 02:19:55,11.2,2021-03-07 01:01:06,8.3,2021-03-06 00:56:42,7.9
"united-kingdom-local-deaths","Hampshire",2021-03-11 00:53:12,18.6,2021-03-10 00:45:37,18.9,2021-03-09 02:19:55,17.3,2021-03-07 01:01:06,19,2021-03-06 00:56:42,19.5
"united-kingdom-local-deaths","Haringey",2021-03-11 00:53:12,12.9,2021-03-10 00:45:37,12.6,2021-03-09 02:19:55,9.4,2021-03-07 01:01:06,9.1,2021-03-06 00:56:42,12
"united-kingdom-local-deaths","Harrow",2021-03-11 00:53:12,8.9,2021-03-10 00:45:37,9.5,2021-03-09 02:19:55,8.4,2021-03-07 01:01:06,9.1,2021-03-06 00:56:42,7.6
