"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local-admissions","Reading",2021-02-26 02:27:34,11.9,2021-02-19 00:11:59,14.4,2021-02-10 09:37:09,17.2,2021-02-09 16:36:24,13.2,2021-02-05 00:57:21,18.4
"united-kingdom-local-admissions","Redbridge",2021-02-26 02:27:34,12.2,2021-02-19 00:11:59,19.9,2021-02-10 09:37:09,17.2,2021-02-09 16:36:24,19.1,2021-02-05 00:57:21,12.9
"united-kingdom-local-admissions","Redcar and Cleveland",2021-02-26 02:27:34,15.6,2021-02-19 00:11:59,13,2021-02-10 09:37:09,11.5,2021-02-09 16:36:24,11.3,2021-02-05 00:57:21,18.5
"united-kingdom-local-admissions","Richmond upon Thames",2021-02-26 02:27:34,15.9,2021-02-19 00:11:59,13.1,2021-02-10 09:37:09,16.1,2021-02-09 16:36:24,18.6,2021-02-05 00:57:21,16.1
"united-kingdom-local-admissions","Rochdale",2021-02-26 02:27:34,12.1,2021-02-19 00:11:59,14.1,2021-02-10 09:37:09,14.5,2021-02-09 16:36:24,12.3,2021-02-05 00:57:21,12.6
"united-kingdom-local-admissions","Rotherham",2021-02-26 02:27:34,10.8,2021-02-19 00:11:59,14.7,2021-02-10 09:37:09,12.4,2021-02-09 16:36:24,27.3,2021-02-05 00:57:21,17.5
"united-kingdom-local-admissions","Salford",2021-02-26 02:27:34,10.8,2021-02-19 00:11:59,12,2021-02-10 09:37:09,11.6,2021-02-09 16:36:24,16.7,2021-02-05 00:57:21,11.8
"united-kingdom-local-admissions","Sandwell",2021-02-26 02:27:34,24.2,2021-02-19 00:11:59,40.2,2021-02-10 09:37:09,22.8,2021-02-09 16:36:24,25.5,2021-02-05 00:57:21,33.8
"united-kingdom-local-admissions","Sefton",2021-02-26 02:27:34,17.8,2021-02-19 00:11:59,14.9,2021-02-10 09:37:09,21.2,2021-02-09 16:36:24,18.5,2021-02-05 00:57:21,24.9
"united-kingdom-local-admissions","Sheffield",2021-02-26 02:27:34,15.9,2021-02-19 00:11:59,13.1,2021-02-10 09:37:09,11.7,2021-02-09 16:36:24,12.5,2021-02-05 00:57:21,11.4
"united-kingdom-local-admissions","Shropshire",2021-02-26 02:27:34,18.5,2021-02-19 00:11:59,15.1,2021-02-10 09:37:09,15.6,2021-02-09 16:36:24,16.9,2021-02-05 00:57:21,16.6
"united-kingdom-local-admissions","Slough",2021-02-26 02:27:34,17.5,2021-02-19 00:11:59,17.3,2021-02-10 09:37:09,18.4,2021-02-09 16:36:24,24.6,2021-02-05 00:57:21,19.5
"united-kingdom-local-admissions","Solihull",2021-02-26 02:27:34,14.1,2021-02-19 00:11:59,16,2021-02-10 09:37:09,18.9,2021-02-09 16:36:24,20,2021-02-05 00:57:21,18.3
"united-kingdom-local-admissions","Somerset",2021-02-26 02:27:34,14.6,2021-02-19 00:11:59,16.7,2021-02-10 09:37:09,18.2,2021-02-09 16:36:24,17.4,2021-02-05 00:57:21,26.5
"united-kingdom-local-admissions","South Gloucestershire",2021-02-26 02:27:34,11.7,2021-02-19 00:11:59,15.2,2021-02-10 09:37:09,16.8,2021-02-09 16:36:24,18.3,2021-02-05 00:57:21,17.3
"united-kingdom-local-admissions","South Tyneside",2021-02-26 02:27:34,10.9,2021-02-19 00:11:59,7,2021-02-10 09:37:09,7.8,2021-02-09 16:36:24,6.2,2021-02-05 00:57:21,7.1
"united-kingdom-local-admissions","Southampton",2021-02-26 02:27:34,28.9,2021-02-19 00:11:59,45.5,2021-02-10 09:37:09,40.6,2021-02-09 16:36:24,31.8,2021-02-05 00:57:21,38.1
"united-kingdom-local-admissions","Southend-on-Sea",2021-02-26 02:27:34,14,2021-02-19 00:11:59,12.6,2021-02-10 09:37:09,16.5,2021-02-09 16:36:24,13.6,2021-02-05 00:57:21,16.5
"united-kingdom-local-admissions","Southwark",2021-02-26 02:27:34,22.4,2021-02-19 00:11:59,31,2021-02-10 09:37:09,31.8,2021-02-09 16:36:24,28.8,2021-02-05 00:57:21,33.3
"united-kingdom-local-admissions","St. Helens",2021-02-26 02:27:34,28,2021-02-19 00:11:59,14.8,2021-02-10 09:37:09,15.2,2021-02-09 16:36:24,17.7,2021-02-05 00:57:21,12.6
"united-kingdom-local-admissions","Staffordshire",2021-02-26 02:27:34,21.6,2021-02-19 00:11:59,18.1,2021-02-10 09:37:09,17.5,2021-02-09 16:36:24,24.6,2021-02-05 00:57:21,25.5
"united-kingdom-local-admissions","Stockport",2021-02-26 02:27:34,17.8,2021-02-19 00:11:59,18.1,2021-02-10 09:37:09,26.2,2021-02-09 16:36:24,19.6,2021-02-05 00:57:21,24.5
"united-kingdom-local-admissions","Stockton-on-Tees",2021-02-26 02:27:34,11.5,2021-02-19 00:11:59,11.9,2021-02-10 09:37:09,12.4,2021-02-09 16:36:24,11.3,2021-02-05 00:57:21,12.3
"united-kingdom-local-admissions","Stoke-on-Trent",2021-02-26 02:27:34,11.1,2021-02-19 00:11:59,9.5,2021-02-10 09:37:09,11.1,2021-02-09 16:36:24,10.8,2021-02-05 00:57:21,10.9
"united-kingdom-local-admissions","Suffolk",2021-02-26 02:27:34,15.1,2021-02-19 00:11:59,17.4,2021-02-10 09:37:09,16.9,2021-02-09 16:36:24,15.3,2021-02-05 00:57:21,18.2
"united-kingdom-local-admissions","Sunderland",2021-02-26 02:27:34,10.9,2021-02-19 00:11:59,10.7,2021-02-10 09:37:09,9.5,2021-02-09 16:36:24,11.1,2021-02-05 00:57:21,7.9
"united-kingdom-local-admissions","Surrey",2021-02-26 02:27:34,15,2021-02-19 00:11:59,19.4,2021-02-10 09:37:09,15.1,2021-02-09 16:36:24,16,2021-02-05 00:57:21,17.7
"united-kingdom-local-admissions","Sutton",2021-02-26 02:27:34,12.9,2021-02-19 00:11:59,13.1,2021-02-10 09:37:09,14.4,2021-02-09 16:36:24,12.8,2021-02-05 00:57:21,13.2
"united-kingdom-local-admissions","Swindon",2021-02-26 02:27:34,16.4,2021-02-19 00:11:59,11.8,2021-02-10 09:37:09,13.7,2021-02-09 16:36:24,17.4,2021-02-05 00:57:21,14.6
"united-kingdom-local-admissions","Tameside",2021-02-26 02:27:34,14.7,2021-02-19 00:11:59,7.9,2021-02-10 09:37:09,12.6,2021-02-09 16:36:24,11.6,2021-02-05 00:57:21,13.6
"united-kingdom-local-admissions","Telford and Wrekin",2021-02-26 02:27:34,15.8,2021-02-19 00:11:59,11.4,2021-02-10 09:37:09,13.3,2021-02-09 16:36:24,17.9,2021-02-05 00:57:21,13.9
"united-kingdom-local-admissions","Thurrock",2021-02-26 02:27:34,13.9,2021-02-19 00:11:59,15.4,2021-02-10 09:37:09,14.5,2021-02-09 16:36:24,14.9,2021-02-05 00:57:21,14.1
"united-kingdom-local-admissions","Torbay",2021-02-26 02:27:34,6.4,2021-02-19 00:11:59,9.7,2021-02-10 09:37:09,7.8,2021-02-09 16:36:24,5.8,2021-02-05 00:57:21,6.8
"united-kingdom-local-admissions","Tower Hamlets",2021-02-26 02:27:34,14.3,2021-02-19 00:11:59,12.6,2021-02-10 09:37:09,17.7,2021-02-09 16:36:24,15.8,2021-02-05 00:57:21,18.5
"united-kingdom-local-admissions","Trafford",2021-02-26 02:27:34,10,2021-02-19 00:11:59,13.5,2021-02-10 09:37:09,8.5,2021-02-09 16:36:24,11.3,2021-02-05 00:57:21,12.2
"united-kingdom-local-admissions","Wakefield",2021-02-26 02:27:34,11.6,2021-02-19 00:11:59,12.6,2021-02-10 09:37:09,17.9,2021-02-09 16:36:24,19.4,2021-02-05 00:57:21,15.5
"united-kingdom-local-admissions","Walsall",2021-02-26 02:27:34,12.2,2021-02-19 00:11:59,16.7,2021-02-10 09:37:09,21.7,2021-02-09 16:36:24,17.1,2021-02-05 00:57:21,21.7
"united-kingdom-local-admissions","Waltham Forest",2021-02-26 02:27:34,13.7,2021-02-19 00:11:59,21.9,2021-02-10 09:37:09,19.9,2021-02-09 16:36:24,18.1,2021-02-05 00:57:21,21.5
"united-kingdom-local-admissions","Wandsworth",2021-02-26 02:27:34,16.9,2021-02-19 00:11:59,13,2021-02-10 09:37:09,16.9,2021-02-09 16:36:24,17.5,2021-02-05 00:57:21,17.2
"united-kingdom-local-admissions","Warrington",2021-02-26 02:27:34,17.3,2021-02-19 00:11:59,16.4,2021-02-10 09:37:09,18.8,2021-02-09 16:36:24,17.9,2021-02-05 00:57:21,18.7
"united-kingdom-local-admissions","Warwickshire",2021-02-26 02:27:34,8.4,2021-02-19 00:11:59,14.4,2021-02-10 09:37:09,11.8,2021-02-09 16:36:24,14.3,2021-02-05 00:57:21,15.1
"united-kingdom-local-admissions","West Berkshire",2021-02-26 02:27:34,10.9,2021-02-19 00:11:59,10.4,2021-02-10 09:37:09,14.5,2021-02-09 16:36:24,13.9,2021-02-05 00:57:21,14.4
"united-kingdom-local-admissions","West Sussex",2021-02-26 02:27:34,18.6,2021-02-19 00:11:59,21.8,2021-02-10 09:37:09,22,2021-02-09 16:36:24,18.4,2021-02-05 00:57:21,21.7
"united-kingdom-local-admissions","Westminster",2021-02-26 02:27:34,16,2021-02-19 00:11:59,15.4,2021-02-10 09:37:09,15.7,2021-02-09 16:36:24,23.4,2021-02-05 00:57:21,24.9
"united-kingdom-local-admissions","Wigan",2021-02-26 02:27:34,7.3,2021-02-19 00:11:59,11.5,2021-02-10 09:37:09,7.8,2021-02-09 16:36:24,9,2021-02-05 00:57:21,9.3
"united-kingdom-local-admissions","Wiltshire",2021-02-26 02:27:34,24.3,2021-02-19 00:11:59,30.3,2021-02-10 09:37:09,26.6,2021-02-09 16:36:24,29.6,2021-02-05 00:57:21,28.1
"united-kingdom-local-admissions","Windsor and Maidenhead",2021-02-26 02:27:34,13.5,2021-02-19 00:11:59,11.9,2021-02-10 09:37:09,12.1,2021-02-09 16:36:24,13.6,2021-02-05 00:57:21,14.5
"united-kingdom-local-admissions","Wirral",2021-02-26 02:27:34,17.6,2021-02-19 00:11:59,18.5,2021-02-10 09:37:09,17.3,2021-02-09 16:36:24,23.6,2021-02-05 00:57:21,18.9
"united-kingdom-local-admissions","Wokingham",2021-02-26 02:27:34,16,2021-02-19 00:11:59,12.3,2021-02-10 09:37:09,14.2,2021-02-09 16:36:24,15.6,2021-02-05 00:57:21,15.7
"united-kingdom-local-admissions","Wolverhampton",2021-02-26 02:27:34,19.9,2021-02-19 00:11:59,28.8,2021-02-10 09:37:09,24.6,2021-02-09 16:36:24,23.5,2021-02-05 00:57:21,20.4
"united-kingdom-local-admissions","Worcestershire",2021-02-26 02:27:34,9,2021-02-19 00:11:59,12.9,2021-02-10 09:37:09,11.7,2021-02-09 16:36:24,12.5,2021-02-05 00:57:21,12.5
"united-kingdom-local-admissions","York",2021-02-26 02:27:34,12,2021-02-19 00:11:59,15.9,2021-02-10 09:37:09,15.4,2021-02-09 16:36:24,17.1,2021-02-05 00:57:21,16.7
"united-kingdom-local-deaths","Aberdeen City",2021-03-02 00:49:39,6.9,2021-03-01 01:08:16,9.5,2021-02-28 01:07:20,6.3,2021-02-27 00:55:01,7.2,2021-02-26 00:14:14,9.7
"united-kingdom-local-deaths","Aberdeenshire",2021-03-02 00:49:39,8.6,2021-03-01 01:08:16,8.7,2021-02-28 01:07:20,8.2,2021-02-27 00:55:01,7.7,2021-02-26 00:14:14,10.8
"united-kingdom-local-deaths","Angus",2021-03-02 00:49:39,6.8,2021-03-01 01:08:16,7.8,2021-02-28 01:07:20,9.9,2021-02-27 00:55:01,8.7,2021-02-26 00:14:14,12.3
"united-kingdom-local-deaths","Antrim and Newtownabbey",2021-03-02 00:49:39,6.4,2021-03-01 01:08:16,6,2021-02-28 01:07:20,5.7,2021-02-27 00:55:01,5.6,2021-02-26 00:14:14,5.5
"united-kingdom-local-deaths","Ards and North Down",2021-03-02 00:49:39,4.8,2021-03-01 01:08:16,5,2021-02-28 01:07:20,6.7,2021-02-27 00:55:01,5.1,2021-02-26 00:14:14,6.8
"united-kingdom-local-deaths","Argyll and Bute",2021-03-02 00:49:39,4.9,2021-03-01 01:08:16,3.8,2021-02-28 01:07:20,5.1,2021-02-27 00:55:01,5.5,2021-02-26 00:14:14,5.7
"united-kingdom-local-deaths","Armagh City, Banbridge and Craigavon",2021-03-02 00:49:39,8.3,2021-03-01 01:08:16,10.5,2021-02-28 01:07:20,9.3,2021-02-27 00:55:01,13.7,2021-02-26 00:14:14,10.5
"united-kingdom-local-deaths","Barking and Dagenham",2021-03-02 00:49:39,9.1,2021-03-01 01:08:16,10.9,2021-02-28 01:07:20,9.6,2021-02-27 00:55:01,10.6,2021-02-26 00:14:14,10.5
"united-kingdom-local-deaths","Barnet",2021-03-02 00:49:39,12.1,2021-03-01 01:08:16,14.5,2021-02-28 01:07:20,18.1,2021-02-27 00:55:01,17.9,2021-02-26 00:14:14,15
"united-kingdom-local-deaths","Barnsley",2021-03-02 00:49:39,8.4,2021-03-01 01:08:16,8.8,2021-02-28 01:07:20,6.2,2021-02-27 00:55:01,8,2021-02-26 00:14:14,8.4
"united-kingdom-local-deaths","Bath and North East Somerset",2021-03-02 00:49:39,13.3,2021-03-01 01:08:16,14.7,2021-02-28 01:07:20,14.6,2021-02-27 00:55:01,16,2021-02-26 00:14:14,18
"united-kingdom-local-deaths","Bedford",2021-03-02 00:49:39,10.7,2021-03-01 01:08:16,10.8,2021-02-28 01:07:20,10.7,2021-02-27 00:55:01,11.9,2021-02-26 00:14:14,12.7
"united-kingdom-local-deaths","Belfast",2021-03-02 00:49:39,5.4,2021-03-01 01:08:16,5.2,2021-02-28 01:07:20,6.9,2021-02-27 00:55:01,5.6,2021-02-26 00:14:14,7.4
"united-kingdom-local-deaths","Bexley",2021-03-02 00:49:39,11.5,2021-03-01 01:08:16,13,2021-02-28 01:07:20,10.8,2021-02-27 00:55:01,12.4,2021-02-26 00:14:14,13.6
"united-kingdom-local-deaths","Birmingham",2021-03-02 00:49:39,27,2021-03-01 01:08:16,17.5,2021-02-28 01:07:20,19.1,2021-02-27 00:55:01,19,2021-02-26 00:14:14,18.4
"united-kingdom-local-deaths","Blackburn with Darwen",2021-03-02 00:49:39,7.4,2021-03-01 01:08:16,9,2021-02-28 01:07:20,9.6,2021-02-27 00:55:01,9.8,2021-02-26 00:14:14,8.5
"united-kingdom-local-deaths","Blackpool",2021-03-02 00:49:39,6.8,2021-03-01 01:08:16,6.6,2021-02-28 01:07:20,8.1,2021-02-27 00:55:01,7.1,2021-02-26 00:14:14,6.6
"united-kingdom-local-deaths","Bolton",2021-03-02 00:49:39,5.7,2021-03-01 01:08:16,8.5,2021-02-28 01:07:20,12.1,2021-02-27 00:55:01,10.6,2021-02-26 00:14:14,12.4
"united-kingdom-local-deaths","Bournemouth, Christchurch and Poole",2021-03-02 00:49:39,27.5,2021-03-01 01:08:16,29.6,2021-02-28 01:07:20,20.7,2021-02-27 00:55:01,21.3,2021-02-26 00:14:14,29.1
"united-kingdom-local-deaths","Bracknell Forest",2021-03-02 00:49:39,9.3,2021-03-01 01:08:16,10.4,2021-02-28 01:07:20,11.4,2021-02-27 00:55:01,10.1,2021-02-26 00:14:14,12.9
"united-kingdom-local-deaths","Bradford",2021-03-02 00:49:39,13.3,2021-03-01 01:08:16,11.5,2021-02-28 01:07:20,14.1,2021-02-27 00:55:01,13,2021-02-26 00:14:14,10.7
"united-kingdom-local-deaths","Brent",2021-03-02 00:49:39,12.9,2021-03-01 01:08:16,15.1,2021-02-28 01:07:20,9.9,2021-02-27 00:55:01,13.5,2021-02-26 00:14:14,11.7
"united-kingdom-local-deaths","Brighton and Hove",2021-03-02 00:49:39,9.6,2021-03-01 01:08:16,13.8,2021-02-28 01:07:20,14.5,2021-02-27 00:55:01,9.5,2021-02-26 00:14:14,18.4
"united-kingdom-local-deaths","Bristol, City of",2021-03-02 00:49:39,12.5,2021-03-01 01:08:16,12.4,2021-02-28 01:07:20,12.8,2021-02-27 00:55:01,16.2,2021-02-26 00:14:14,11.3
"united-kingdom-local-deaths","Bromley",2021-03-02 00:49:39,12.5,2021-03-01 01:08:16,14.3,2021-02-28 01:07:20,16.5,2021-02-27 00:55:01,18.3,2021-02-26 00:14:14,20.6
"united-kingdom-local-deaths","Buckinghamshire",2021-03-02 00:49:39,18.6,2021-03-01 01:08:16,13.8,2021-02-28 01:07:20,15.8,2021-02-27 00:55:01,13.5,2021-02-26 00:14:14,18
"united-kingdom-local-deaths","Bury",2021-03-02 00:49:39,7.9,2021-03-01 01:08:16,6.2,2021-02-28 01:07:20,8.4,2021-02-27 00:55:01,8.2,2021-02-26 00:14:14,9.8
"united-kingdom-local-deaths","Calderdale",2021-03-02 00:49:39,6.7,2021-03-01 01:08:16,6.7,2021-02-28 01:07:20,8.2,2021-02-27 00:55:01,7.6,2021-02-26 00:14:14,8
"united-kingdom-local-deaths","Cambridgeshire",2021-03-02 00:49:39,16.3,2021-03-01 01:08:16,11.3,2021-02-28 01:07:20,18.3,2021-02-27 00:55:01,12.5,2021-02-26 00:14:14,15.7
"united-kingdom-local-deaths","Camden",2021-03-02 00:49:39,10.9,2021-03-01 01:08:16,9,2021-02-28 01:07:20,9.3,2021-02-27 00:55:01,8.3,2021-02-26 00:14:14,11.3
"united-kingdom-local-deaths","Causeway Coast and Glens",2021-03-02 00:49:39,4.5,2021-03-01 01:08:16,4.4,2021-02-28 01:07:20,4.7,2021-02-27 00:55:01,5.1,2021-02-26 00:14:14,4.5
"united-kingdom-local-deaths","Central Bedfordshire",2021-03-02 00:49:39,10.2,2021-03-01 01:08:16,10.3,2021-02-28 01:07:20,11.4,2021-02-27 00:55:01,9.8,2021-02-26 00:14:14,11.1
"united-kingdom-local-deaths","Cheshire East",2021-03-02 00:49:39,11.1,2021-03-01 01:08:16,13,2021-02-28 01:07:20,16.7,2021-02-27 00:55:01,10.4,2021-02-26 00:14:14,10.8
"united-kingdom-local-deaths","Cheshire West and Chester",2021-03-02 00:49:39,14.7,2021-03-01 01:08:16,10.1,2021-02-28 01:07:20,10.3,2021-02-27 00:55:01,13.2,2021-02-26 00:14:14,11.3
"united-kingdom-local-deaths","City of Edinburgh",2021-03-02 00:49:39,9.3,2021-03-01 01:08:16,8.3,2021-02-28 01:07:20,7.6,2021-02-27 00:55:01,9.8,2021-02-26 00:14:14,8.6
"united-kingdom-local-deaths","Clackmannanshire",2021-03-02 00:49:39,5.4,2021-03-01 01:08:16,4.8,2021-02-28 01:07:20,5.1,2021-02-27 00:55:01,4.3,2021-02-26 00:14:14,5.3
"united-kingdom-local-deaths","Cornwall and Isles of Scilly",2021-03-02 00:49:39,15.2,2021-03-01 01:08:16,17.1,2021-02-28 01:07:20,14,2021-02-27 00:55:01,17.6,2021-02-26 00:14:14,17
"united-kingdom-local-deaths","County Durham",2021-03-02 00:49:39,15.6,2021-03-01 01:08:16,10.8,2021-02-28 01:07:20,9.7,2021-02-27 00:55:01,10.6,2021-02-26 00:14:14,10.8
"united-kingdom-local-deaths","Coventry",2021-03-02 00:49:39,9.3,2021-03-01 01:08:16,9.6,2021-02-28 01:07:20,9.1,2021-02-27 00:55:01,9.9,2021-02-26 00:14:14,8.7
"united-kingdom-local-deaths","Croydon",2021-03-02 00:49:39,10.6,2021-03-01 01:08:16,13.2,2021-02-28 01:07:20,14.9,2021-02-27 00:55:01,14.1,2021-02-26 00:14:14,13.5
"united-kingdom-local-deaths","Cumbria",2021-03-02 00:49:39,23.9,2021-03-01 01:08:16,18.3,2021-02-28 01:07:20,21.5,2021-02-27 00:55:01,23.9,2021-02-26 00:14:14,23.2
"united-kingdom-local-deaths","Darlington",2021-03-02 00:49:39,6,2021-03-01 01:08:16,5.9,2021-02-28 01:07:20,5.2,2021-02-27 00:55:01,6.1,2021-02-26 00:14:14,5.6
"united-kingdom-local-deaths","Derby",2021-03-02 00:49:39,17.5,2021-03-01 01:08:16,17,2021-02-28 01:07:20,18.1,2021-02-27 00:55:01,18.1,2021-02-26 00:14:14,17.2
"united-kingdom-local-deaths","Derbyshire",2021-03-02 00:49:39,17,2021-03-01 01:08:16,22.7,2021-02-28 01:07:20,16.4,2021-02-27 00:55:01,16.9,2021-02-26 00:14:14,19.8
"united-kingdom-local-deaths","Derry City and Strabane",2021-03-02 00:49:39,5.4,2021-03-01 01:08:16,6.3,2021-02-28 01:07:20,7.3,2021-02-27 00:55:01,6.4,2021-02-26 00:14:14,8.1
"united-kingdom-local-deaths","Devon",2021-03-02 00:49:39,17.2,2021-03-01 01:08:16,18.6,2021-02-28 01:07:20,17.5,2021-02-27 00:55:01,16.1,2021-02-26 00:14:14,17.5
"united-kingdom-local-deaths","Doncaster",2021-03-02 00:49:39,6.5,2021-03-01 01:08:16,8.1,2021-02-28 01:07:20,5.8,2021-02-27 00:55:01,5.6,2021-02-26 00:14:14,7.9
"united-kingdom-local-deaths","Dorset",2021-03-02 00:49:39,16.9,2021-03-01 01:08:16,17.4,2021-02-28 01:07:20,25.8,2021-02-27 00:55:01,17.1,2021-02-26 00:14:14,17.9
"united-kingdom-local-deaths","Dudley",2021-03-02 00:49:39,15.3,2021-03-01 01:08:16,16.4,2021-02-28 01:07:20,18.7,2021-02-27 00:55:01,17.4,2021-02-26 00:14:14,20.3
"united-kingdom-local-deaths","Dumfries and Galloway",2021-03-02 00:49:39,13.4,2021-03-01 01:08:16,13.1,2021-02-28 01:07:20,16.3,2021-02-27 00:55:01,20.6,2021-02-26 00:14:14,16.9
"united-kingdom-local-deaths","Dundee City",2021-03-02 00:49:39,9,2021-03-01 01:08:16,8.5,2021-02-28 01:07:20,14,2021-02-27 00:55:01,14.4,2021-02-26 00:14:14,9.6
"united-kingdom-local-deaths","Ealing",2021-03-02 00:49:39,17.1,2021-03-01 01:08:16,15.9,2021-02-28 01:07:20,15.7,2021-02-27 00:55:01,17.3,2021-02-26 00:14:14,17.7
"united-kingdom-local-deaths","East Ayrshire",2021-03-02 00:49:39,8.1,2021-03-01 01:08:16,9.5,2021-02-28 01:07:20,11.5,2021-02-27 00:55:01,8.9,2021-02-26 00:14:14,6.7
"united-kingdom-local-deaths","East Dunbartonshire",2021-03-02 00:49:39,5.7,2021-03-01 01:08:16,8.1,2021-02-28 01:07:20,10.8,2021-02-27 00:55:01,7.1,2021-02-26 00:14:14,13.4
"united-kingdom-local-deaths","East Lothian",2021-03-02 00:49:39,5.4,2021-03-01 01:08:16,6.2,2021-02-28 01:07:20,7.6,2021-02-27 00:55:01,7.3,2021-02-26 00:14:14,6.4
"united-kingdom-local-deaths","East Renfrewshire",2021-03-02 00:49:39,5.3,2021-03-01 01:08:16,5.5,2021-02-28 01:07:20,5.6,2021-02-27 00:55:01,5.4,2021-02-26 00:14:14,4.4
"united-kingdom-local-deaths","East Riding of Yorkshire",2021-03-02 00:49:39,6.1,2021-03-01 01:08:16,5.6,2021-02-28 01:07:20,5.5,2021-02-27 00:55:01,5,2021-02-26 00:14:14,4.8
"united-kingdom-local-deaths","East Sussex",2021-03-02 00:49:39,23.8,2021-03-01 01:08:16,29.6,2021-02-28 01:07:20,31.5,2021-02-27 00:55:01,28.3,2021-02-26 00:14:14,29.3
"united-kingdom-local-deaths","Enfield",2021-03-02 00:49:39,14.7,2021-03-01 01:08:16,17.8,2021-02-28 01:07:20,16.9,2021-02-27 00:55:01,11.8,2021-02-26 00:14:14,11
"united-kingdom-local-deaths","Essex",2021-03-02 00:49:39,26.9,2021-03-01 01:08:16,31.9,2021-02-28 01:07:20,30.9,2021-02-27 00:55:01,33,2021-02-26 00:14:14,31.9
"united-kingdom-local-deaths","Falkirk",2021-03-02 00:49:39,9.6,2021-03-01 01:08:16,9,2021-02-28 01:07:20,9.7,2021-02-27 00:55:01,9.6,2021-02-26 00:14:14,11.9
"united-kingdom-local-deaths","Fermanagh and Omagh",2021-03-02 00:49:39,5.6,2021-03-01 01:08:16,7.5,2021-02-28 01:07:20,5.6,2021-02-27 00:55:01,5.4,2021-02-26 00:14:14,5.3
"united-kingdom-local-deaths","Fife",2021-03-02 00:49:39,7.9,2021-03-01 01:08:16,7.7,2021-02-28 01:07:20,8.9,2021-02-27 00:55:01,6.1,2021-02-26 00:14:14,6.6
"united-kingdom-local-deaths","Gateshead",2021-03-02 00:49:39,11.6,2021-03-01 01:08:16,8.1,2021-02-28 01:07:20,15.5,2021-02-27 00:55:01,10.4,2021-02-26 00:14:14,7.8
"united-kingdom-local-deaths","Glasgow City",2021-03-02 00:49:39,7.8,2021-03-01 01:08:16,8.3,2021-02-28 01:07:20,7.4,2021-02-27 00:55:01,11.1,2021-02-26 00:14:14,9.8
"united-kingdom-local-deaths","Gloucestershire",2021-03-02 00:49:39,9.5,2021-03-01 01:08:16,9.8,2021-02-28 01:07:20,11.1,2021-02-27 00:55:01,9.8,2021-02-26 00:14:14,14.7
"united-kingdom-local-deaths","Greenwich",2021-03-02 00:49:39,9.7,2021-03-01 01:08:16,19.3,2021-02-28 01:07:20,13,2021-02-27 00:55:01,23.1,2021-02-26 00:14:14,16.7
"united-kingdom-local-deaths","Hackney and City of London",2021-03-02 00:49:39,15.2,2021-03-01 01:08:16,10.9,2021-02-28 01:07:20,11.7,2021-02-27 00:55:01,10,2021-02-26 00:14:14,11.9
"united-kingdom-local-deaths","Halton",2021-03-02 00:49:39,8.7,2021-03-01 01:08:16,12.8,2021-02-28 01:07:20,9.4,2021-02-27 00:55:01,9.1,2021-02-26 00:14:14,13.7
"united-kingdom-local-deaths","Hammersmith and Fulham",2021-03-02 00:49:39,9.4,2021-03-01 01:08:16,11.3,2021-02-28 01:07:20,10.2,2021-02-27 00:55:01,10,2021-02-26 00:14:14,9.2
"united-kingdom-local-deaths","Hampshire",2021-03-02 00:49:39,19,2021-03-01 01:08:16,20.1,2021-02-28 01:07:20,20.8,2021-02-27 00:55:01,21.3,2021-02-26 00:14:14,19.7
"united-kingdom-local-deaths","Haringey",2021-03-02 00:49:39,9.5,2021-03-01 01:08:16,8.8,2021-02-28 01:07:20,12.8,2021-02-27 00:55:01,9.7,2021-02-26 00:14:14,11.5
"united-kingdom-local-deaths","Harrow",2021-03-02 00:49:39,9.4,2021-03-01 01:08:16,9.1,2021-02-28 01:07:20,9.6,2021-02-27 00:55:01,7.8,2021-02-26 00:14:14,8.8
"united-kingdom-local-deaths","Hartlepool",2021-03-02 00:49:39,9.4,2021-03-01 01:08:16,5.2,2021-02-28 01:07:20,5.7,2021-02-27 00:55:01,8.7,2021-02-26 00:14:14,6
"united-kingdom-local-deaths","Havering",2021-03-02 00:49:39,10.7,2021-03-01 01:08:16,7.4,2021-02-28 01:07:20,9.3,2021-02-27 00:55:01,9.7,2021-02-26 00:14:14,10
"united-kingdom-local-deaths","Herefordshire, County of",2021-03-02 00:49:39,8.7,2021-03-01 01:08:16,9.8,2021-02-28 01:07:20,10.2,2021-02-27 00:55:01,12.3,2021-02-26 00:14:14,11.6
"united-kingdom-local-deaths","Hertfordshire",2021-03-02 00:49:39,20.4,2021-03-01 01:08:16,28.6,2021-02-28 01:07:20,23.4,2021-02-27 00:55:01,28.2,2021-02-26 00:14:14,21.7
"united-kingdom-local-deaths","Highland",2021-03-02 00:49:39,10.1,2021-03-01 01:08:16,14.7,2021-02-28 01:07:20,17.8,2021-02-27 00:55:01,17.7,2021-02-26 00:14:14,14.4
"united-kingdom-local-deaths","Hillingdon",2021-03-02 00:49:39,8.9,2021-03-01 01:08:16,9,2021-02-28 01:07:20,10.3,2021-02-27 00:55:01,12.3,2021-02-26 00:14:14,11.8
"united-kingdom-local-deaths","Hounslow",2021-03-02 00:49:39,11.3,2021-03-01 01:08:16,15,2021-02-28 01:07:20,12.2,2021-02-27 00:55:01,13.3,2021-02-26 00:14:14,16.2
