"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local-admissions","Rochdale",2021-07-02 00:38:47,5.8,2021-06-25 01:54:11,5.4,2021-06-18 00:24:40,4,2021-06-11 01:53:14,3.4,2021-06-04 02:15:16,4.4
"united-kingdom-local-admissions","Rotherham",2021-07-02 00:38:47,5.3,2021-06-25 01:54:11,4.6,2021-06-18 00:24:40,6.5,2021-06-11 01:53:14,4.1,2021-06-04 02:15:16,5.2
"united-kingdom-local-admissions","Salford",2021-07-02 00:38:47,9,2021-06-25 01:54:11,9,2021-06-18 00:24:40,8.5,2021-06-11 01:53:14,5,2021-06-04 02:15:16,5.2
"united-kingdom-local-admissions","Sandwell",2021-07-02 00:38:47,6.3,2021-06-25 01:54:11,6.3,2021-06-18 00:24:40,5.6,2021-06-11 01:53:14,6.2,2021-06-04 02:15:16,6.3
"united-kingdom-local-admissions","Sefton",2021-07-02 00:38:47,7.3,2021-06-25 01:54:11,5.5,2021-06-18 00:24:40,4.9,2021-06-11 01:53:14,4.2,2021-06-04 02:15:16,4.8
"united-kingdom-local-admissions","Sheffield",2021-07-02 00:38:47,4.4,2021-06-25 01:54:11,4.6,2021-06-18 00:24:40,4.8,2021-06-11 01:53:14,3.5,2021-06-04 02:15:16,4.7
"united-kingdom-local-admissions","Shropshire",2021-07-02 00:38:47,5.3,2021-06-25 01:54:11,4.5,2021-06-18 00:24:40,7.2,2021-06-11 01:53:14,4.8,2021-06-04 02:15:16,5.5
"united-kingdom-local-admissions","Slough",2021-07-02 00:38:47,5.3,2021-06-25 01:54:11,5.8,2021-06-18 00:24:40,6.2,2021-06-11 01:53:14,3.3,2021-06-04 02:15:16,3.3
"united-kingdom-local-admissions","Solihull",2021-07-02 00:38:47,7.4,2021-06-25 01:54:11,9.4,2021-06-18 00:24:40,6.8,2021-06-11 01:53:14,4.6,2021-06-04 02:15:16,3.6
"united-kingdom-local-admissions","Somerset",2021-07-02 00:38:47,6,2021-06-25 01:54:11,5.8,2021-06-18 00:24:40,4.4,2021-06-11 01:53:14,3.5,2021-06-04 02:15:16,5.9
"united-kingdom-local-admissions","South Gloucestershire",2021-07-02 00:38:47,6,2021-06-25 01:54:11,5.4,2021-06-18 00:24:40,7.7,2021-06-11 01:53:14,4.3,2021-06-04 02:15:16,4.3
"united-kingdom-local-admissions","South Tyneside",2021-07-02 00:38:47,6.6,2021-06-25 01:54:11,4.3,2021-06-18 00:24:40,3.6,2021-06-11 01:53:14,7.1,2021-06-04 02:15:16,3.9
"united-kingdom-local-admissions","Southampton",2021-07-02 00:38:47,4.9,2021-06-25 01:54:11,3.8,2021-06-18 00:24:40,3.5,2021-06-11 01:53:14,5.4,2021-06-04 02:15:16,5.1
"united-kingdom-local-admissions","Southend-on-Sea",2021-07-02 00:38:47,4.4,2021-06-25 01:54:11,4.4,2021-06-18 00:24:40,4.3,2021-06-11 01:53:14,4.2,2021-06-04 02:15:16,4
"united-kingdom-local-admissions","Southwark",2021-07-02 00:38:47,9.2,2021-06-25 01:54:11,8.1,2021-06-18 00:24:40,5.9,2021-06-11 01:53:14,4.9,2021-06-04 02:15:16,4.1
"united-kingdom-local-admissions","St. Helens",2021-07-02 00:38:47,12.7,2021-06-25 01:54:11,7.2,2021-06-18 00:24:40,4.8,2021-06-11 01:53:14,4.3,2021-06-04 02:15:16,4.5
"united-kingdom-local-admissions","Staffordshire",2021-07-02 00:38:47,4.6,2021-06-25 01:54:11,5.5,2021-06-18 00:24:40,4.8,2021-06-11 01:53:14,4.1,2021-06-04 02:15:16,4.4
"united-kingdom-local-admissions","Stockport",2021-07-02 00:38:47,14.2,2021-06-25 01:54:11,12.5,2021-06-18 00:24:40,7.9,2021-06-11 01:53:14,6,2021-06-04 02:15:16,3.3
"united-kingdom-local-admissions","Stockton-on-Tees",2021-07-02 00:38:47,3.9,2021-06-25 01:54:11,3.3,2021-06-18 00:24:40,4.2,2021-06-11 01:53:14,3.8,2021-06-04 02:15:16,4.4
"united-kingdom-local-admissions","Stoke-on-Trent",2021-07-02 00:38:47,4.3,2021-06-25 01:54:11,3.1,2021-06-18 00:24:40,4,2021-06-11 01:53:14,2.2,2021-06-04 02:15:16,3.9
"united-kingdom-local-admissions","Suffolk",2021-07-02 00:38:47,5.5,2021-06-25 01:54:11,7.3,2021-06-18 00:24:40,6.4,2021-06-11 01:53:14,4.6,2021-06-04 02:15:16,5.4
"united-kingdom-local-admissions","Sunderland",2021-07-02 00:38:47,5.1,2021-06-25 01:54:11,4.7,2021-06-18 00:24:40,4,2021-06-11 01:53:14,3.7,2021-06-04 02:15:16,5.1
"united-kingdom-local-admissions","Surrey",2021-07-02 00:38:47,5.4,2021-06-25 01:54:11,4.9,2021-06-18 00:24:40,5.2,2021-06-11 01:53:14,3.2,2021-06-04 02:15:16,4.3
"united-kingdom-local-admissions","Sutton",2021-07-02 00:38:47,6.6,2021-06-25 01:54:11,6.9,2021-06-18 00:24:40,6.7,2021-06-11 01:53:14,9.4,2021-06-04 02:15:16,7.6
"united-kingdom-local-admissions","Swindon",2021-07-02 00:38:47,5,2021-06-25 01:54:11,4.9,2021-06-18 00:24:40,3.9,2021-06-11 01:53:14,4.6,2021-06-04 02:15:16,4.3
"united-kingdom-local-admissions","Tameside",2021-07-02 00:38:47,8.5,2021-06-25 01:54:11,7.1,2021-06-18 00:24:40,6.1,2021-06-11 01:53:14,6.5,2021-06-04 02:15:16,4.6
"united-kingdom-local-admissions","Telford and Wrekin",2021-06-25 01:54:11,2.3,2021-06-18 00:24:40,3.1,2021-06-11 01:53:14,2.5,2021-06-04 02:15:16,2.4,2021-05-28 02:24:55,2.8
"united-kingdom-local-admissions","Thurrock",2021-07-02 00:38:47,4.1,2021-06-25 01:54:11,5.2,2021-06-18 00:24:40,4,2021-06-11 01:53:14,6,2021-06-04 02:15:16,4.5
"united-kingdom-local-admissions","Torbay",2021-07-02 00:38:47,2.8,2021-06-25 01:54:11,4.1,2021-06-18 00:24:40,3.1,2021-06-11 01:53:14,3.8,2021-06-04 02:15:16,4.4
"united-kingdom-local-admissions","Tower Hamlets",2021-07-02 00:38:47,5.4,2021-06-25 01:54:11,5.1,2021-06-18 00:24:40,9.8,2021-06-11 01:53:14,5.3,2021-06-04 02:15:16,6.4
"united-kingdom-local-admissions","Trafford",2021-07-02 00:38:47,8.5,2021-06-25 01:54:11,9.2,2021-06-18 00:24:40,7.4,2021-06-11 01:53:14,5.3,2021-06-04 02:15:16,5.4
"united-kingdom-local-admissions","Wakefield",2021-07-02 00:38:47,5.9,2021-06-25 01:54:11,4.9,2021-06-18 00:24:40,6.1,2021-06-11 01:53:14,4.4,2021-06-04 02:15:16,4.4
"united-kingdom-local-admissions","Walsall",2021-07-02 00:38:47,4.3,2021-06-25 01:54:11,4.9,2021-06-18 00:24:40,4.9,2021-06-11 01:53:14,4.7,2021-06-04 02:15:16,6.4
"united-kingdom-local-admissions","Waltham Forest",2021-07-02 00:38:47,5.9,2021-06-25 01:54:11,9,2021-06-18 00:24:40,6.5,2021-06-11 01:53:14,3.8,2021-06-04 02:15:16,4.4
"united-kingdom-local-admissions","Wandsworth",2021-07-02 00:38:47,5.6,2021-06-25 01:54:11,5.3,2021-06-18 00:24:40,5.6,2021-06-11 01:53:14,5.8,2021-06-04 02:15:16,4.1
"united-kingdom-local-admissions","Warrington",2021-07-02 00:38:47,8,2021-06-25 01:54:11,5.3,2021-06-18 00:24:40,4.4,2021-06-11 01:53:14,4,2021-06-04 02:15:16,4.7
"united-kingdom-local-admissions","Warwickshire",2021-07-02 00:38:47,7.9,2021-06-25 01:54:11,6.2,2021-06-18 00:24:40,4.3,2021-06-11 01:53:14,3.2,2021-06-04 02:15:16,3.7
"united-kingdom-local-admissions","West Berkshire",2021-06-25 01:54:11,3.1,2021-06-18 00:24:40,3.6,2021-06-11 01:53:14,3,2021-06-04 02:15:16,2.5,2021-05-28 02:24:55,2.5
"united-kingdom-local-admissions","West Sussex",2021-07-02 00:38:47,3.8,2021-06-25 01:54:11,3.8,2021-06-18 00:24:40,3.2,2021-06-11 01:53:14,3.3,2021-06-04 02:15:16,3.2
"united-kingdom-local-admissions","Westminster",2021-07-02 00:38:47,4.9,2021-06-25 01:54:11,5.4,2021-06-18 00:24:40,4.8,2021-06-11 01:53:14,4.1,2021-06-04 02:15:16,4.2
"united-kingdom-local-admissions","Wigan",2021-07-02 00:38:47,8.4,2021-06-25 01:54:11,8.3,2021-06-18 00:24:40,5.5,2021-06-11 01:53:14,7,2021-06-04 02:15:16,4.7
"united-kingdom-local-admissions","Wiltshire",2021-07-02 00:38:47,5.2,2021-06-25 01:54:11,5,2021-06-18 00:24:40,5.1,2021-06-11 01:53:14,4.7,2021-06-04 02:15:16,4.7
"united-kingdom-local-admissions","Windsor and Maidenhead",2021-07-02 00:38:47,7.2,2021-06-25 01:54:11,6.4,2021-06-18 00:24:40,5.9,2021-06-11 01:53:14,4.2,2021-06-04 02:15:16,4.1
"united-kingdom-local-admissions","Wirral",2021-07-02 00:38:47,12.2,2021-06-25 01:54:11,6,2021-06-18 00:24:40,6.1,2021-06-11 01:53:14,4.3,2021-06-04 02:15:16,4.5
"united-kingdom-local-admissions","Wokingham",2021-07-02 00:38:47,6.8,2021-06-25 01:54:11,6.3,2021-06-18 00:24:40,5.5,2021-06-11 01:53:14,4.6,2021-06-04 02:15:16,4.1
"united-kingdom-local-admissions","Wolverhampton",2021-07-02 00:38:47,5.8,2021-06-25 01:54:11,6,2021-06-18 00:24:40,6.3,2021-06-11 01:53:14,4.8,2021-06-04 02:15:16,5
"united-kingdom-local-admissions","Worcestershire",2021-07-02 00:38:47,3.8,2021-06-25 01:54:11,3.3,2021-06-18 00:24:40,4.1,2021-06-11 01:53:14,3.4,2021-06-04 02:15:16,3.3
"united-kingdom-local-admissions","York",2021-07-02 00:38:47,5.2,2021-06-25 01:54:11,4.5,2021-06-18 00:24:40,6.2,2021-06-11 01:53:14,4.1,2021-06-04 02:15:16,4.3
"united-kingdom-local-deaths","Aberdeen City",2021-06-09 01:28:45,3.6,2021-06-08 00:52:30,4,2021-06-07 01:30:04,4.8,2021-06-06 01:41:29,4.3,2021-06-05 00:17:41,4.1
"united-kingdom-local-deaths","Aberdeenshire",2021-06-01 01:14:41,3.8,2021-05-31 01:37:22,3.4,2021-05-30 01:15:44,2.8,2021-05-29 02:43:24,3.7,2021-05-28 01:28:16,3.8
"united-kingdom-local-deaths","Angus",2021-06-03 00:58:16,2.3,2021-06-02 01:06:19,2.7,2021-06-01 01:14:41,3.3,2021-05-31 01:37:22,2.8,2021-05-30 01:15:44,2.2
"united-kingdom-local-deaths","Antrim and Newtownabbey",2021-07-02 00:48:35,3.1,2021-07-01 00:42:49,3.1,2021-06-30 00:12:08,3.6,2021-06-28 00:14:28,3.3,2021-06-27 00:37:57,3.1
"united-kingdom-local-deaths","Ards and North Down",2021-05-25 01:39:51,2.9,2021-05-24 01:57:46,2.8,2021-05-23 02:12:19,3.1,2021-05-22 01:38:16,2.9,2021-05-21 00:15:20,2.8
"united-kingdom-local-deaths","Argyll and Bute",2021-05-06 01:01:51,3.8,2021-05-05 02:12:22,4.2,2021-05-03 00:39:48,4.8,2021-05-02 02:09:18,3.6,2021-04-30 01:00:31,5.1
"united-kingdom-local-deaths","Armagh City, Banbridge and Craigavon",2021-06-07 01:30:04,2.3,2021-06-06 01:41:29,3.2,2021-06-05 00:17:41,3,2021-06-04 00:55:31,3.7,2021-06-03 00:58:16,3.6
"united-kingdom-local-deaths","Barking and Dagenham",2021-06-12 01:39:25,5.3,2021-06-11 00:43:09,6.4,2021-06-10 01:24:32,5.8,2021-06-09 01:28:45,9.2,2021-06-08 00:52:30,6.8
"united-kingdom-local-deaths","Barnet",2021-06-11 00:43:09,3.3,2021-06-10 01:24:32,3.7,2021-06-09 01:28:45,2.3,2021-06-08 00:52:30,2.9,2021-06-07 01:30:04,3
"united-kingdom-local-deaths","Barnsley",2021-07-02 00:48:35,4.2,2021-07-01 00:42:49,4.1,2021-06-30 00:12:08,2.7,2021-06-28 00:14:28,4.1,2021-06-27 00:37:57,4.7
"united-kingdom-local-deaths","Bath and North East Somerset",2021-06-09 01:28:45,2.8,2021-06-08 00:52:30,2.9,2021-06-07 01:30:04,3.8,2021-06-06 01:41:29,2.8,2021-06-05 00:17:41,4.3
"united-kingdom-local-deaths","Bedford",2021-06-16 00:18:38,3.9,2021-06-15 01:13:10,4.6,2021-06-14 01:35:18,4.4,2021-06-13 01:17:01,4.9,2021-06-12 01:39:25,4.8
"united-kingdom-local-deaths","Belfast",2021-06-11 00:43:09,4.1,2021-06-10 01:24:32,4,2021-06-09 01:28:45,3.8,2021-06-08 00:52:30,3.7,2021-06-07 01:30:04,4.3
"united-kingdom-local-deaths","Bexley",2021-06-16 00:18:38,4.2,2021-06-15 01:13:10,4.2,2021-06-14 01:35:18,4.2,2021-06-13 01:17:01,4,2021-06-12 01:39:25,4.9
"united-kingdom-local-deaths","Birmingham",2021-07-02 00:48:35,4.2,2021-07-01 00:42:49,3.4,2021-06-30 00:12:08,4.5,2021-06-28 00:14:28,4.1,2021-06-27 00:37:57,5
"united-kingdom-local-deaths","Blackburn with Darwen",2021-07-02 00:48:35,9.4,2021-07-01 00:42:49,5.1,2021-06-30 00:12:08,5.3,2021-06-28 00:14:28,6.4,2021-06-27 00:37:57,7.3
"united-kingdom-local-deaths","Blackpool",2021-06-20 00:45:38,4.4,2021-06-19 00:46:39,3.1,2021-06-18 00:50:47,2.9,2021-06-17 00:13:32,3.1,2021-06-16 00:18:38,3.1
"united-kingdom-local-deaths","Bolton",2021-07-02 00:48:35,5.2,2021-07-01 00:42:49,6.2,2021-06-30 00:12:08,4.9,2021-06-28 00:14:28,6.6,2021-06-27 00:37:57,5.1
"united-kingdom-local-deaths","Bournemouth, Christchurch and Poole",2021-06-21 00:42:53,2.8,2021-06-20 00:45:38,2.9,2021-06-19 00:46:39,3.1,2021-06-18 00:50:47,3.2,2021-06-17 00:13:32,3.2
"united-kingdom-local-deaths","Bracknell Forest",2021-05-24 01:57:46,2.9,2021-05-23 02:12:19,2.9,2021-05-22 01:38:16,5.6,2021-05-21 00:15:20,3.5,2021-05-20 00:48:41,2.9
"united-kingdom-local-deaths","Bradford",2021-07-02 00:48:35,6,2021-07-01 00:42:49,3.8,2021-06-30 00:12:08,3.5,2021-06-28 00:14:28,4.6,2021-06-27 00:37:57,4.7
"united-kingdom-local-deaths","Brent",2021-06-26 02:15:55,4.3,2021-06-24 00:09:26,3.5,2021-06-23 01:53:02,4.1,2021-06-22 00:53:37,3.5,2021-06-21 00:42:53,3.3
"united-kingdom-local-deaths","Brighton and Hove",2021-06-22 00:53:37,2.9,2021-06-21 00:42:53,4.7,2021-06-20 00:45:38,2.9,2021-06-19 00:46:39,3.2,2021-06-18 00:50:47,3.2
"united-kingdom-local-deaths","Bristol, City of",2021-06-12 01:39:25,6.6,2021-06-11 00:43:09,6.6,2021-06-10 01:24:32,7.7,2021-06-09 01:28:45,6.6,2021-06-08 00:52:30,7.1
"united-kingdom-local-deaths","Bromley",2021-06-13 01:17:01,2.3,2021-06-12 01:39:25,2.7,2021-06-11 00:43:09,3.2,2021-06-10 01:24:32,2.8,2021-06-09 01:28:45,2.9
"united-kingdom-local-deaths","Buckinghamshire",2021-07-02 00:48:35,6.9,2021-07-01 00:42:49,6.7,2021-06-30 00:12:08,6.1,2021-06-28 00:14:28,10.4,2021-06-27 00:37:57,6.2
"united-kingdom-local-deaths","Bury",2021-07-02 00:48:35,3.3,2021-07-01 00:42:49,6.2,2021-06-30 00:12:08,4.1,2021-06-28 00:14:28,5.7,2021-06-27 00:37:57,4.9
"united-kingdom-local-deaths","Calderdale",2021-06-22 00:53:37,4.6,2021-06-21 00:42:53,5.8,2021-06-20 00:45:38,6.9,2021-06-18 00:50:47,6.6,2021-06-17 00:13:32,6.6
"united-kingdom-local-deaths","Cambridgeshire",2021-07-02 00:48:35,4.3,2021-07-01 00:42:49,4.6,2021-06-30 00:12:08,4.3,2021-06-28 00:14:28,4.5,2021-06-27 00:37:57,4.8
"united-kingdom-local-deaths","Camden",2021-06-10 01:24:32,4,2021-06-09 01:28:45,4.1,2021-06-08 00:52:30,4.2,2021-06-07 01:30:04,4.3,2021-06-06 01:41:29,3.6
"united-kingdom-local-deaths","Causeway Coast and Glens",2021-06-07 01:30:04,3.8,2021-06-06 01:41:29,3.4,2021-06-05 00:17:41,5.6,2021-06-04 00:55:31,3.7,2021-06-03 00:58:16,3.4
"united-kingdom-local-deaths","Central Bedfordshire",2021-06-17 00:13:32,4.9,2021-06-16 00:18:38,3.3,2021-06-15 01:13:10,4.3,2021-06-14 01:35:18,4,2021-06-13 01:17:01,4.4
"united-kingdom-local-deaths","Cheshire East",2021-06-27 00:37:57,5,2021-06-26 02:15:55,4.9,2021-06-25 01:43:49,6.1,2021-06-24 00:09:26,7.1,2021-06-23 01:53:02,7.1
"united-kingdom-local-deaths","Cheshire West and Chester",2021-06-28 00:14:28,3,2021-06-27 00:37:57,4.6,2021-06-26 02:15:55,2.7,2021-06-25 01:43:49,2.6,2021-06-24 00:09:26,2.5
"united-kingdom-local-deaths","City of Edinburgh",2021-07-02 00:48:35,7.6,2021-07-01 00:42:49,7.2,2021-06-30 00:12:08,7.7,2021-06-28 00:14:28,7,2021-06-27 00:37:57,5.3
"united-kingdom-local-deaths","Clackmannanshire",2021-06-09 01:28:45,3.1,2021-06-08 00:52:30,2.5,2021-06-07 01:30:04,3.3,2021-06-06 01:41:29,2.4,2021-06-05 00:17:41,2.8
"united-kingdom-local-deaths","Cornwall and Isles of Scilly",2021-06-24 00:09:26,3.4,2021-06-23 01:53:02,3.1,2021-06-22 00:53:37,4.2,2021-06-21 00:42:53,3,2021-06-20 00:45:38,3
"united-kingdom-local-deaths","County Durham",2021-07-02 00:48:35,4.2,2021-07-01 00:42:49,3.6,2021-06-30 00:12:08,5.4,2021-06-28 00:14:28,5.1,2021-06-27 00:37:57,4.4
"united-kingdom-local-deaths","Coventry",2021-07-02 00:48:35,4.9,2021-07-01 00:42:49,3.8,2021-06-30 00:12:08,3,2021-06-28 00:14:28,3.5,2021-06-27 00:37:57,2.6
"united-kingdom-local-deaths","Croydon",2021-06-21 00:42:53,6.9,2021-06-20 00:45:38,6.5,2021-06-19 00:46:39,7.6,2021-06-18 00:50:47,7,2021-06-17 00:13:32,6.6
"united-kingdom-local-deaths","Cumbria",2021-06-30 00:12:08,7.5,2021-06-28 00:14:28,5.3,2021-06-27 00:37:57,4.5,2021-06-26 02:15:55,4.7,2021-06-25 01:43:49,4.3
"united-kingdom-local-deaths","Darlington",2021-06-05 00:17:41,2.7,2021-06-04 00:55:31,3,2021-06-03 00:58:16,3.1,2021-06-02 01:06:19,2.5,2021-06-01 01:14:41,2.6
"united-kingdom-local-deaths","Derby",2021-06-26 02:15:55,4.8,2021-06-25 01:43:49,8.4,2021-06-24 00:09:26,4.5,2021-06-23 01:53:02,4.7,2021-06-22 00:53:37,3.9
"united-kingdom-local-deaths","Derbyshire",2021-07-02 00:48:35,4.6,2021-07-01 00:42:49,4.5,2021-06-30 00:12:08,4.4,2021-06-28 00:14:28,3.4,2021-06-27 00:37:57,3.4
"united-kingdom-local-deaths","Derry City and Strabane",2021-05-22 01:38:16,3.4,2021-05-21 00:15:20,2.5,2021-05-20 00:48:41,3.3,2021-05-18 03:10:26,3,2021-05-17 00:09:56,3.6
"united-kingdom-local-deaths","Devon",2021-07-02 00:48:35,3.7,2021-07-01 00:42:49,3.9,2021-06-30 00:12:08,3.7,2021-06-28 00:14:28,4.3,2021-06-27 00:37:57,5.2
"united-kingdom-local-deaths","Doncaster",2021-07-02 00:48:35,3.1,2021-07-01 00:42:49,3.4,2021-06-30 00:12:08,3.1,2021-06-28 00:14:28,4.6,2021-06-27 00:37:57,4.5
"united-kingdom-local-deaths","Dorset",2021-06-27 00:37:57,2.8,2021-06-26 02:15:55,2.5,2021-06-25 01:43:49,3.2,2021-06-24 00:09:26,5.7,2021-06-23 01:53:02,3.9
"united-kingdom-local-deaths","Dudley",2021-07-02 00:48:35,4.3,2021-07-01 00:42:49,6.9,2021-06-30 00:12:08,3.7,2021-06-28 00:14:28,4.3,2021-06-27 00:37:57,3.8
"united-kingdom-local-deaths","Dumfries and Galloway",2021-05-27 00:40:26,3.9,2021-05-25 01:39:51,2.8,2021-05-24 01:57:46,4.5,2021-05-23 02:12:19,2.9,2021-05-22 01:38:16,3.1
"united-kingdom-local-deaths","Dundee City",2021-06-06 01:41:29,5.3,2021-06-05 00:17:41,4.1,2021-06-04 00:55:31,4.7,2021-06-03 00:58:16,3.9,2021-06-02 01:06:19,4.1
"united-kingdom-local-deaths","Ealing",2021-06-21 00:42:53,10.5,2021-06-20 00:45:38,7,2021-06-19 00:46:39,6.7,2021-06-18 00:50:47,7,2021-06-17 00:13:32,8.9
"united-kingdom-local-deaths","East Ayrshire",2021-06-13 01:17:01,2.7,2021-06-12 01:39:25,2.9,2021-06-11 00:43:09,3.1,2021-06-10 01:24:32,3,2021-06-09 01:28:45,3.4
"united-kingdom-local-deaths","East Dunbartonshire",2021-06-03 00:58:16,2.5,2021-06-02 01:06:19,3.1,2021-06-01 01:14:41,3.2,2021-05-31 01:37:22,3.7,2021-05-30 01:15:44,3.1
"united-kingdom-local-deaths","East Lothian",2021-06-08 00:52:30,4.8,2021-06-07 01:30:04,3.4,2021-06-06 01:41:29,2.6,2021-06-05 00:17:41,2.6,2021-06-04 00:55:31,3.1
"united-kingdom-local-deaths","East Renfrewshire",2021-06-14 01:35:18,2.4,2021-06-13 01:17:01,2.7,2021-06-12 01:39:25,3.2,2021-06-11 00:43:09,2.9,2021-06-10 01:24:32,2.4
"united-kingdom-local-deaths","East Riding of Yorkshire",2021-07-02 00:48:35,3.4,2021-07-01 00:42:49,3.7,2021-06-30 00:12:08,3.5,2021-06-28 00:14:28,3.7,2021-06-27 00:37:57,4.5
"united-kingdom-local-deaths","East Sussex",2021-06-26 02:15:55,5.2,2021-06-25 01:43:49,4.9,2021-06-24 00:09:26,4.8,2021-06-23 01:53:02,5.2,2021-06-22 00:53:37,4.3
"united-kingdom-local-deaths","Enfield",2021-06-03 00:58:16,3.1,2021-06-02 01:06:19,3.1,2021-06-01 01:14:41,2.9,2021-05-31 01:37:22,3,2021-05-30 01:15:44,3.1
"united-kingdom-local-deaths","Essex",2021-07-02 00:48:35,4.5,2021-07-01 00:42:49,5.3,2021-06-30 00:12:08,7,2021-06-28 00:14:28,4.6,2021-06-27 00:37:57,4.8
"united-kingdom-local-deaths","Falkirk",2021-06-30 00:12:08,7.1,2021-06-28 00:14:28,8.1,2021-06-27 00:37:57,6.9,2021-06-26 02:15:55,5.8,2021-06-25 01:43:49,6.1
"united-kingdom-local-deaths","Fermanagh and Omagh",2021-05-16 01:12:04,4.7,2021-05-15 01:08:45,4.8,2021-05-14 01:25:16,6.6,2021-05-13 01:30:54,4.8,2021-05-12 13:22:59,5.5
"united-kingdom-local-deaths","Fife",2021-06-22 00:53:37,2.7,2021-06-21 00:42:53,4.3,2021-06-20 00:45:38,2.8,2021-06-19 00:46:39,3.7,2021-06-18 00:50:47,3.2
"united-kingdom-local-deaths","Gateshead",2021-06-15 01:13:10,3.8,2021-06-14 01:35:18,4.3,2021-06-13 01:17:01,5.1,2021-06-12 01:39:25,6.4,2021-06-11 00:43:09,5.4
"united-kingdom-local-deaths","Glasgow City",2021-07-02 00:48:35,3.5,2021-07-01 00:42:49,5.2,2021-06-30 00:12:08,3.8,2021-06-28 00:14:28,5.8,2021-06-27 00:37:57,3.9
"united-kingdom-local-deaths","Gloucestershire",2021-06-21 00:42:53,3.2,2021-06-20 00:45:38,2.8,2021-06-19 00:46:39,3.5,2021-06-18 00:50:47,3.1,2021-06-17 00:13:32,3.3
"united-kingdom-local-deaths","Greenwich",2021-06-13 01:17:01,4.3,2021-06-12 01:39:25,4,2021-06-11 00:43:09,3.3,2021-06-10 01:24:32,2.5,2021-06-09 01:28:45,2.9
"united-kingdom-local-deaths","Hackney and City of London",2021-06-16 00:18:38,4.3,2021-06-15 01:13:10,4.5,2021-06-14 01:35:18,4.2,2021-06-13 01:17:01,5.6,2021-06-12 01:39:25,3.8
"united-kingdom-local-deaths","Halton",2021-06-12 01:39:25,3.5,2021-06-11 00:43:09,3.4,2021-06-10 01:24:32,3.4,2021-06-09 01:28:45,3,2021-06-08 00:52:30,3.1
"united-kingdom-local-deaths","Hammersmith and Fulham",2021-05-30 01:15:44,3.8,2021-05-29 02:43:24,4.2,2021-05-28 01:28:16,3.9,2021-05-27 00:40:26,3.4,2021-05-25 01:39:51,4.6
"united-kingdom-local-deaths","Hampshire",2021-07-02 00:48:35,3,2021-07-01 00:42:49,3.5,2021-06-30 00:12:08,3.5,2021-06-28 00:14:28,3.6,2021-06-27 00:37:57,3.7
"united-kingdom-local-deaths","Haringey",2021-06-06 01:41:29,3.1,2021-06-05 00:17:41,4.4,2021-06-04 00:55:31,4.5,2021-06-03 00:58:16,4.3,2021-06-02 01:06:19,4.2
"united-kingdom-local-deaths","Harrow",2021-06-18 00:50:47,4.8,2021-06-17 00:13:32,6.6,2021-06-16 00:18:38,3.8,2021-06-15 01:13:10,4.4,2021-06-14 01:35:18,3.8
"united-kingdom-local-deaths","Hartlepool",2021-05-23 02:12:19,4.2,2021-05-22 01:38:16,4.2,2021-05-21 00:15:20,5.8,2021-05-20 00:48:41,3.8,2021-05-18 03:10:26,3.8
"united-kingdom-local-deaths","Havering",2021-06-21 00:42:53,6.6,2021-06-20 00:45:38,5.9,2021-06-19 00:46:39,6.5,2021-06-18 00:50:47,5.1,2021-06-17 00:13:32,6.5
"united-kingdom-local-deaths","Herefordshire, County of",2021-06-09 01:28:45,2.9,2021-06-08 00:52:30,3.3,2021-06-07 01:30:04,5.2,2021-06-06 01:41:29,3.1,2021-06-05 00:17:41,4.6
"united-kingdom-local-deaths","Hertfordshire",2021-07-02 00:48:35,7,2021-07-01 00:42:49,5.2,2021-06-30 00:12:08,5.7,2021-06-28 00:14:28,5.8,2021-06-27 00:37:57,5.1
"united-kingdom-local-deaths","Highland",2021-06-06 01:41:29,2.5,2021-06-05 00:17:41,2.2,2021-06-04 00:55:31,2.5,2021-06-03 00:58:16,3.5,2021-06-02 01:06:19,2.2
"united-kingdom-local-deaths","Hillingdon",2021-07-01 00:42:49,4.6,2021-06-30 00:12:08,5.7,2021-06-28 00:14:28,4.9,2021-06-27 00:37:57,4.5,2021-06-26 02:15:55,3.7
"united-kingdom-local-deaths","Hounslow",2021-06-18 00:50:47,4.3,2021-06-17 00:13:32,3.2,2021-06-16 00:18:38,4.1,2021-06-15 01:13:10,4.2,2021-06-14 01:35:18,3.9
"united-kingdom-local-deaths","Inverclyde",2021-06-16 00:18:38,4.5,2021-06-15 01:13:10,4.4,2021-06-14 01:35:18,4,2021-06-13 01:17:01,4.7,2021-06-12 01:39:25,4.1
"united-kingdom-local-deaths","Isle of Wight",2021-06-08 00:52:30,4.4,2021-06-07 01:30:04,3.5,2021-06-06 01:41:29,3.3,2021-06-05 00:17:41,2.5,2021-06-04 00:55:31,3.1
"united-kingdom-local-deaths","Islington",2021-06-05 00:17:41,2.8,2021-06-04 00:55:31,3,2021-06-03 00:58:16,2.4,2021-06-02 01:06:19,3,2021-06-01 01:14:41,3
"united-kingdom-local-deaths","Kensington and Chelsea",2021-06-01 01:14:41,3.5,2021-05-31 01:37:22,2.9,2021-05-30 01:15:44,2.9,2021-05-29 02:43:24,2.2,2021-05-28 01:28:16,2.2
