region,date,type,median,lower_90,upper_90,lower_50,upper_50
Cesar,2020-09-19,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-20,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-21,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-22,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-23,forecast,1.13,0.93,1.23,1.1,1.17
Cesar,2020-09-24,forecast,1.13,0.93,1.23,1.1,1.17
Choco,2020-07-02,estimate,0.98,0.86,1.08,0.95,1.02
Choco,2020-07-03,estimate,0.97,0.83,1.06,0.94,1.02
Choco,2020-07-04,estimate,0.96,0.82,1.05,0.93,1.02
Choco,2020-07-05,estimate,0.95,0.81,1.05,0.93,1.02
Choco,2020-07-06,estimate,0.94,0.8,1.04,0.91,1
Choco,2020-07-07,estimate,0.93,0.79,1.03,0.9,0.99
Choco,2020-07-08,estimate,0.93,0.79,1.03,0.91,1
Choco,2020-07-09,estimate,0.92,0.78,1.02,0.9,0.99
Choco,2020-07-10,estimate,0.92,0.78,1.02,0.9,0.99
Choco,2020-07-11,estimate,0.92,0.78,1.02,0.89,0.98
Choco,2020-07-12,estimate,0.92,0.79,1.02,0.89,0.98
Choco,2020-07-13,estimate,0.92,0.79,1.02,0.89,0.98
Choco,2020-07-14,estimate,0.92,0.79,1.01,0.9,0.98
Choco,2020-07-15,estimate,0.92,0.79,1.02,0.89,0.97
Choco,2020-07-16,estimate,0.92,0.8,1.02,0.89,0.97
Choco,2020-07-17,estimate,0.92,0.8,1.02,0.88,0.96
Choco,2020-07-18,estimate,0.92,0.81,1.01,0.88,0.96
Choco,2020-07-19,estimate,0.92,0.81,1.01,0.89,0.96
Choco,2020-07-20,estimate,0.92,0.81,1.02,0.89,0.97
Choco,2020-07-21,estimate,0.92,0.81,1.02,0.89,0.97
Choco,2020-07-22,estimate,0.93,0.82,1.03,0.89,0.97
Choco,2020-07-23,estimate,0.93,0.82,1.04,0.89,0.96
Choco,2020-07-24,estimate,0.93,0.82,1.03,0.88,0.95
Choco,2020-07-25,estimate,0.93,0.82,1.04,0.88,0.95
Choco,2020-07-26,estimate,0.93,0.82,1.04,0.89,0.97
Choco,2020-07-27,estimate,0.93,0.81,1.04,0.88,0.96
Choco,2020-07-28,estimate,0.93,0.82,1.04,0.87,0.95
Choco,2020-07-29,estimate,0.93,0.82,1.04,0.87,0.95
Choco,2020-07-30,estimate,0.93,0.81,1.05,0.87,0.95
Choco,2020-07-31,estimate,0.92,0.82,1.05,0.88,0.96
Choco,2020-08-01,estimate,0.92,0.82,1.05,0.87,0.95
Choco,2020-08-02,estimate,0.92,0.8,1.04,0.87,0.95
Choco,2020-08-03,estimate,0.91,0.81,1.05,0.87,0.95
Choco,2020-08-04,estimate,0.91,0.81,1.04,0.86,0.94
Choco,2020-08-05,estimate,0.9,0.8,1.04,0.85,0.93
Choco,2020-08-06,estimate,0.9,0.79,1.03,0.85,0.93
Choco,2020-08-07,estimate,0.89,0.79,1.02,0.85,0.93
Choco,2020-08-08,estimate,0.89,0.79,1.01,0.83,0.91
Choco,2020-08-09,estimate,0.88,0.78,0.99,0.83,0.91
Choco,2020-08-10,estimate,0.88,0.77,0.98,0.83,0.91
Choco,2020-08-11,estimate,0.87,0.76,0.97,0.82,0.89
Choco,2020-08-12,estimate,0.86,0.76,0.96,0.82,0.89
Choco,2020-08-13,estimate,0.86,0.75,0.95,0.82,0.89
Choco,2020-08-14,estimate,0.85,0.75,0.96,0.82,0.89
Choco,2020-08-15,estimate,0.85,0.75,0.96,0.82,0.89
Choco,2020-08-16,estimate,0.84,0.74,0.95,0.81,0.88
Choco,2020-08-17,estimate,0.84,0.72,0.94,0.81,0.89
Choco,2020-08-18,estimate,0.83,0.71,0.94,0.8,0.88
Choco,2020-08-19,estimate,0.83,0.71,0.94,0.79,0.88
Choco,2020-08-20,estimate,0.83,0.7,0.94,0.79,0.88
Choco,2020-08-21,estimate,0.83,0.7,0.95,0.78,0.88
Choco,2020-08-22,estimate,0.82,0.69,0.94,0.78,0.87
Choco,2020-08-23,estimate,0.82,0.69,0.94,0.78,0.88
Choco,2020-08-24,estimate,0.82,0.69,0.95,0.79,0.88
Choco,2020-08-25,estimate,0.82,0.68,0.95,0.78,0.88
Choco,2020-08-26,estimate,0.82,0.67,0.94,0.79,0.89
Choco,2020-08-27,estimate,0.83,0.68,0.96,0.79,0.89
Choco,2020-08-28,estimate,0.83,0.68,0.98,0.79,0.89
Choco,2020-08-29,estimate based on partial data,0.83,0.66,0.98,0.78,0.9
Choco,2020-08-30,estimate based on partial data,0.83,0.67,1.01,0.78,0.9
Choco,2020-08-31,estimate based on partial data,0.84,0.65,1.02,0.77,0.9
Choco,2020-09-01,estimate based on partial data,0.84,0.63,1.01,0.77,0.9
Choco,2020-09-02,estimate based on partial data,0.84,0.62,1.04,0.77,0.91
Choco,2020-09-03,estimate based on partial data,0.84,0.61,1.06,0.76,0.9
Choco,2020-09-04,estimate based on partial data,0.84,0.62,1.09,0.74,0.9
Choco,2020-09-05,estimate based on partial data,0.84,0.59,1.1,0.77,0.93
Choco,2020-09-06,estimate based on partial data,0.85,0.57,1.1,0.76,0.93
Choco,2020-09-07,estimate based on partial data,0.85,0.6,1.16,0.76,0.94
Choco,2020-09-08,estimate based on partial data,0.85,0.57,1.16,0.75,0.94
Choco,2020-09-09,estimate based on partial data,0.84,0.56,1.16,0.74,0.93
Choco,2020-09-10,estimate based on partial data,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-11,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-12,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-13,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-14,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-15,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-16,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-17,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-18,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-19,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-20,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-21,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-22,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-23,forecast,0.84,0.55,1.18,0.74,0.93
Choco,2020-09-24,forecast,0.84,0.55,1.18,0.74,0.93
Cordoba,2020-07-02,estimate,1.28,1.15,1.4,1.23,1.33
Cordoba,2020-07-03,estimate,1.28,1.14,1.4,1.23,1.33
Cordoba,2020-07-04,estimate,1.27,1.15,1.4,1.23,1.33
Cordoba,2020-07-05,estimate,1.27,1.15,1.4,1.23,1.33
Cordoba,2020-07-06,estimate,1.27,1.15,1.39,1.22,1.32
Cordoba,2020-07-07,estimate,1.27,1.15,1.39,1.23,1.33
Cordoba,2020-07-08,estimate,1.27,1.15,1.39,1.22,1.32
Cordoba,2020-07-09,estimate,1.27,1.15,1.39,1.21,1.31
Cordoba,2020-07-10,estimate,1.27,1.15,1.39,1.21,1.31
Cordoba,2020-07-11,estimate,1.27,1.15,1.4,1.22,1.32
Cordoba,2020-07-12,estimate,1.27,1.15,1.4,1.22,1.32
Cordoba,2020-07-13,estimate,1.27,1.15,1.41,1.23,1.33
Cordoba,2020-07-14,estimate,1.27,1.16,1.42,1.22,1.32
Cordoba,2020-07-15,estimate,1.27,1.15,1.4,1.22,1.32
Cordoba,2020-07-16,estimate,1.27,1.15,1.4,1.23,1.33
Cordoba,2020-07-17,estimate,1.27,1.15,1.4,1.22,1.33
Cordoba,2020-07-18,estimate,1.27,1.15,1.4,1.22,1.32
Cordoba,2020-07-19,estimate,1.27,1.15,1.4,1.22,1.32
Cordoba,2020-07-20,estimate,1.27,1.15,1.39,1.22,1.31
Cordoba,2020-07-21,estimate,1.27,1.16,1.4,1.22,1.31
Cordoba,2020-07-22,estimate,1.26,1.15,1.39,1.22,1.31
Cordoba,2020-07-23,estimate,1.26,1.14,1.38,1.21,1.3
Cordoba,2020-07-24,estimate,1.25,1.14,1.38,1.2,1.29
Cordoba,2020-07-25,estimate,1.25,1.12,1.37,1.2,1.3
Cordoba,2020-07-26,estimate,1.24,1.12,1.36,1.18,1.27
Cordoba,2020-07-27,estimate,1.23,1.1,1.34,1.17,1.27
Cordoba,2020-07-28,estimate,1.21,1.1,1.33,1.17,1.26
Cordoba,2020-07-29,estimate,1.2,1.09,1.32,1.15,1.24
Cordoba,2020-07-30,estimate,1.18,1.07,1.3,1.14,1.23
Cordoba,2020-07-31,estimate,1.17,1.05,1.28,1.12,1.21
Cordoba,2020-08-01,estimate,1.15,1.04,1.27,1.09,1.18
Cordoba,2020-08-02,estimate,1.13,1.01,1.24,1.07,1.16
Cordoba,2020-08-03,estimate,1.11,0.99,1.22,1.06,1.14
Cordoba,2020-08-04,estimate,1.09,0.98,1.2,1.03,1.11
Cordoba,2020-08-05,estimate,1.06,0.96,1.18,1.01,1.1
Cordoba,2020-08-06,estimate,1.04,0.93,1.15,0.99,1.08
Cordoba,2020-08-07,estimate,1.01,0.91,1.13,0.97,1.06
Cordoba,2020-08-08,estimate,0.99,0.88,1.09,0.95,1.04
Cordoba,2020-08-09,estimate,0.96,0.85,1.07,0.93,1.01
Cordoba,2020-08-10,estimate,0.94,0.83,1.04,0.9,0.98
Cordoba,2020-08-11,estimate,0.92,0.82,1.02,0.87,0.95
Cordoba,2020-08-12,estimate,0.9,0.79,0.99,0.85,0.93
Cordoba,2020-08-13,estimate,0.88,0.78,0.98,0.84,0.92
Cordoba,2020-08-14,estimate,0.85,0.75,0.95,0.83,0.91
Cordoba,2020-08-15,estimate,0.84,0.73,0.93,0.8,0.89
Cordoba,2020-08-16,estimate,0.82,0.71,0.91,0.78,0.86
Cordoba,2020-08-17,estimate,0.8,0.7,0.91,0.76,0.84
Cordoba,2020-08-18,estimate,0.79,0.68,0.89,0.75,0.83
Cordoba,2020-08-19,estimate,0.78,0.68,0.89,0.74,0.82
Cordoba,2020-08-20,estimate,0.77,0.66,0.87,0.73,0.82
Cordoba,2020-08-21,estimate,0.76,0.64,0.86,0.72,0.81
Cordoba,2020-08-22,estimate,0.75,0.64,0.86,0.71,0.79
Cordoba,2020-08-23,estimate,0.75,0.63,0.85,0.7,0.79
Cordoba,2020-08-24,estimate,0.74,0.62,0.85,0.71,0.8
Cordoba,2020-08-25,estimate,0.74,0.63,0.86,0.71,0.8
Cordoba,2020-08-26,estimate,0.74,0.62,0.86,0.71,0.8
Cordoba,2020-08-27,estimate,0.74,0.62,0.87,0.7,0.8
Cordoba,2020-08-28,estimate,0.74,0.6,0.87,0.69,0.8
Cordoba,2020-08-29,estimate based on partial data,0.75,0.59,0.88,0.7,0.82
Cordoba,2020-08-30,estimate based on partial data,0.75,0.58,0.89,0.69,0.82
Cordoba,2020-08-31,estimate based on partial data,0.75,0.57,0.91,0.7,0.83
Cordoba,2020-09-01,estimate based on partial data,0.75,0.56,0.93,0.69,0.83
Cordoba,2020-09-02,estimate based on partial data,0.75,0.55,0.96,0.68,0.83
Cordoba,2020-09-03,estimate based on partial data,0.76,0.49,0.94,0.67,0.83
Cordoba,2020-09-04,estimate based on partial data,0.76,0.5,0.97,0.66,0.83
Cordoba,2020-09-05,estimate based on partial data,0.76,0.5,1,0.66,0.84
Cordoba,2020-09-06,estimate based on partial data,0.76,0.49,1.02,0.65,0.84
Cordoba,2020-09-07,estimate based on partial data,0.76,0.44,1,0.63,0.83
Cordoba,2020-09-08,estimate based on partial data,0.76,0.44,1.03,0.63,0.85
Cordoba,2020-09-09,estimate based on partial data,0.76,0.41,1.04,0.6,0.82
Cordoba,2020-09-10,estimate based on partial data,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-11,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-12,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-13,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-14,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-15,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-16,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-17,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-18,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-19,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-20,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-21,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-22,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-23,forecast,0.75,0.42,1.06,0.61,0.84
Cordoba,2020-09-24,forecast,0.75,0.42,1.06,0.61,0.84
Cundinamarca,2020-07-02,estimate,1.19,1.11,1.27,1.17,1.23
Cundinamarca,2020-07-03,estimate,1.19,1.11,1.26,1.16,1.22
Cundinamarca,2020-07-04,estimate,1.18,1.1,1.25,1.15,1.21
Cundinamarca,2020-07-05,estimate,1.17,1.09,1.25,1.15,1.21
Cundinamarca,2020-07-06,estimate,1.17,1.09,1.25,1.14,1.2
Cundinamarca,2020-07-07,estimate,1.16,1.08,1.24,1.13,1.19
Cundinamarca,2020-07-08,estimate,1.16,1.08,1.24,1.12,1.19
Cundinamarca,2020-07-09,estimate,1.15,1.07,1.24,1.12,1.18
Cundinamarca,2020-07-10,estimate,1.15,1.06,1.23,1.12,1.19
Cundinamarca,2020-07-11,estimate,1.14,1.06,1.22,1.11,1.17
Cundinamarca,2020-07-12,estimate,1.14,1.06,1.22,1.11,1.18
Cundinamarca,2020-07-13,estimate,1.14,1.05,1.22,1.11,1.18
Cundinamarca,2020-07-14,estimate,1.13,1.05,1.22,1.1,1.17
Cundinamarca,2020-07-15,estimate,1.13,1.05,1.21,1.1,1.17
Cundinamarca,2020-07-16,estimate,1.13,1.05,1.21,1.1,1.17
Cundinamarca,2020-07-17,estimate,1.13,1.05,1.21,1.1,1.16
Cundinamarca,2020-07-18,estimate,1.13,1.05,1.21,1.1,1.16
Cundinamarca,2020-07-19,estimate,1.13,1.04,1.2,1.1,1.16
Cundinamarca,2020-07-20,estimate,1.13,1.05,1.2,1.1,1.16
Cundinamarca,2020-07-21,estimate,1.13,1.05,1.21,1.1,1.16
Cundinamarca,2020-07-22,estimate,1.13,1.05,1.2,1.1,1.16
Cundinamarca,2020-07-23,estimate,1.13,1.05,1.2,1.1,1.16
Cundinamarca,2020-07-24,estimate,1.13,1.05,1.21,1.1,1.16
Cundinamarca,2020-07-25,estimate,1.13,1.06,1.21,1.1,1.16
Cundinamarca,2020-07-26,estimate,1.13,1.06,1.22,1.1,1.16
Cundinamarca,2020-07-27,estimate,1.13,1.06,1.22,1.1,1.16
Cundinamarca,2020-07-28,estimate,1.14,1.05,1.22,1.1,1.16
Cundinamarca,2020-07-29,estimate,1.14,1.06,1.22,1.1,1.17
Cundinamarca,2020-07-30,estimate,1.14,1.06,1.22,1.1,1.16
Cundinamarca,2020-07-31,estimate,1.14,1.05,1.22,1.1,1.17
Cundinamarca,2020-08-01,estimate,1.14,1.06,1.23,1.1,1.17
Cundinamarca,2020-08-02,estimate,1.14,1.05,1.22,1.09,1.16
Cundinamarca,2020-08-03,estimate,1.13,1.05,1.22,1.09,1.16
Cundinamarca,2020-08-04,estimate,1.13,1.05,1.22,1.09,1.16
Cundinamarca,2020-08-05,estimate,1.13,1.05,1.21,1.09,1.16
Cundinamarca,2020-08-06,estimate,1.12,1.05,1.22,1.08,1.14
Cundinamarca,2020-08-07,estimate,1.11,1.04,1.21,1.07,1.14
Cundinamarca,2020-08-08,estimate,1.11,1.03,1.19,1.07,1.13
Cundinamarca,2020-08-09,estimate,1.1,1.01,1.18,1.05,1.11
Cundinamarca,2020-08-10,estimate,1.09,1.01,1.17,1.04,1.11
Cundinamarca,2020-08-11,estimate,1.08,1,1.17,1.04,1.1
Cundinamarca,2020-08-12,estimate,1.06,1,1.16,1.04,1.1
Cundinamarca,2020-08-13,estimate,1.05,0.98,1.13,1.01,1.07
Cundinamarca,2020-08-14,estimate,1.04,0.97,1.12,1,1.06
Cundinamarca,2020-08-15,estimate,1.03,0.95,1.11,1,1.06
Cundinamarca,2020-08-16,estimate,1.01,0.94,1.09,0.99,1.04
Cundinamarca,2020-08-17,estimate,1,0.93,1.08,0.98,1.03
Cundinamarca,2020-08-18,estimate,0.99,0.92,1.07,0.97,1.02
Cundinamarca,2020-08-19,estimate,0.98,0.9,1.05,0.95,1.01
Cundinamarca,2020-08-20,estimate,0.96,0.89,1.04,0.93,0.99
Cundinamarca,2020-08-21,estimate,0.95,0.87,1.03,0.93,0.99
Cundinamarca,2020-08-22,estimate,0.94,0.86,1.02,0.92,0.99
Cundinamarca,2020-08-23,estimate,0.93,0.85,1.01,0.9,0.97
Cundinamarca,2020-08-24,estimate,0.92,0.83,1,0.9,0.97
Cundinamarca,2020-08-25,estimate,0.92,0.83,1,0.89,0.97
Cundinamarca,2020-08-26,estimate,0.91,0.81,1,0.88,0.96
Cundinamarca,2020-08-27,estimate,0.9,0.81,1,0.87,0.95
Cundinamarca,2020-08-28,estimate,0.9,0.79,1,0.86,0.95
Cundinamarca,2020-08-29,estimate based on partial data,0.9,0.78,1.01,0.86,0.95
Cundinamarca,2020-08-30,estimate based on partial data,0.89,0.77,1.01,0.86,0.96
Cundinamarca,2020-08-31,estimate based on partial data,0.89,0.76,1.01,0.85,0.96
Cundinamarca,2020-09-01,estimate based on partial data,0.89,0.74,1.01,0.85,0.96
Cundinamarca,2020-09-02,estimate based on partial data,0.89,0.73,1.02,0.83,0.95
Cundinamarca,2020-09-03,estimate based on partial data,0.88,0.73,1.04,0.84,0.96
Cundinamarca,2020-09-04,estimate based on partial data,0.88,0.72,1.05,0.83,0.96
Cundinamarca,2020-09-05,estimate based on partial data,0.88,0.69,1.04,0.84,0.97
Cundinamarca,2020-09-06,estimate based on partial data,0.88,0.68,1.05,0.83,0.97
Cundinamarca,2020-09-07,estimate based on partial data,0.88,0.68,1.06,0.82,0.97
Cundinamarca,2020-09-08,estimate based on partial data,0.88,0.67,1.07,0.83,0.98
Cundinamarca,2020-09-09,estimate based on partial data,0.88,0.67,1.1,0.82,0.98
Cundinamarca,2020-09-10,estimate based on partial data,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-11,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-12,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-13,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-14,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-15,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-16,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-17,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-18,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-19,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-20,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-21,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-22,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-23,forecast,0.88,0.65,1.1,0.82,0.99
Cundinamarca,2020-09-24,forecast,0.88,0.65,1.1,0.82,0.99
Guainia,2020-07-05,estimate,0.52,0.06,0.87,0.32,0.67
Guainia,2020-07-06,estimate,0.53,0.1,0.93,0.35,0.71
Guainia,2020-07-07,estimate,0.55,0.11,0.95,0.38,0.75
Guainia,2020-07-08,estimate,0.57,0.12,1,0.36,0.75
Guainia,2020-07-09,estimate,0.59,0.13,1.05,0.36,0.76
Guainia,2020-07-10,estimate,0.62,0.09,1.06,0.38,0.79
Guainia,2020-07-11,estimate,0.63,0.1,1.09,0.37,0.8
Guainia,2020-07-12,estimate,0.66,0.13,1.15,0.41,0.85
Guainia,2020-07-13,estimate,0.69,0.13,1.2,0.51,0.95
Guainia,2020-07-14,estimate,0.72,0.13,1.23,0.54,0.99
Guainia,2020-07-15,estimate,0.75,0.11,1.25,0.48,0.95
Guainia,2020-07-16,estimate,0.79,0.17,1.33,0.54,1.02
Guainia,2020-07-17,estimate,0.83,0.17,1.36,0.55,1.04
Guainia,2020-07-18,estimate,0.87,0.19,1.42,0.58,1.09
Guainia,2020-07-19,estimate,0.91,0.21,1.47,0.65,1.17
Guainia,2020-07-20,estimate,0.95,0.25,1.54,0.7,1.23
Guainia,2020-07-21,estimate,1,0.26,1.6,0.81,1.34
Guainia,2020-07-22,estimate,1.06,0.34,1.71,0.76,1.3
Guainia,2020-07-23,estimate,1.12,0.31,1.72,0.89,1.43
Guainia,2020-07-24,estimate,1.19,0.4,1.83,0.92,1.46
Guainia,2020-07-25,estimate,1.27,0.47,1.97,1.01,1.55
Guainia,2020-07-26,estimate,1.35,0.6,2.13,1.06,1.62
Guainia,2020-07-27,estimate,1.43,0.68,2.24,1.17,1.75
Guainia,2020-07-28,estimate,1.53,0.81,2.41,1.12,1.72
Guainia,2020-07-29,estimate,1.65,0.87,2.54,1.2,1.82
Guainia,2020-07-30,estimate,1.78,0.96,2.73,1.36,2.02
Guainia,2020-07-31,estimate,1.93,1.08,2.95,1.46,2.18
Guainia,2020-08-01,estimate,2.08,1.21,3.21,1.58,2.35
Guainia,2020-08-02,estimate,2.23,1.3,3.54,1.64,2.49
Guainia,2020-08-03,estimate,2.39,1.37,3.81,1.69,2.62
Guainia,2020-08-04,estimate,2.54,1.42,4.12,1.73,2.73
Guainia,2020-08-05,estimate,2.69,1.51,4.41,1.8,2.89
Guainia,2020-08-06,estimate,2.82,1.63,4.71,1.87,3.02
Guainia,2020-08-07,estimate,2.92,1.65,4.93,1.96,3.14
Guainia,2020-08-08,estimate,3,1.61,5.01,1.99,3.19
Guainia,2020-08-09,estimate,3.06,1.69,5.1,2.08,3.28
Guainia,2020-08-10,estimate,3.09,1.75,5.12,2.11,3.3
Guainia,2020-08-11,estimate,3.07,1.76,4.97,2.26,3.41
Guainia,2020-08-12,estimate,3.01,1.81,4.82,2.17,3.27
Guainia,2020-08-13,estimate,2.95,1.73,4.52,2.23,3.26
Guainia,2020-08-14,estimate,2.84,1.77,4.32,2.11,3.07
Guainia,2020-08-15,estimate,2.72,1.7,3.97,2.15,3.02
Guainia,2020-08-16,estimate,2.57,1.64,3.62,1.99,2.77
Guainia,2020-08-17,estimate,2.42,1.57,3.35,1.92,2.61
Guainia,2020-08-18,estimate,2.26,1.53,3.09,1.85,2.47
Guainia,2020-08-19,estimate,2.1,1.46,2.83,1.75,2.3
Guainia,2020-08-20,estimate,1.95,1.39,2.59,1.65,2.13
Guainia,2020-08-21,estimate,1.81,1.31,2.38,1.58,2
Guainia,2020-08-22,estimate,1.68,1.18,2.15,1.46,1.83
Guainia,2020-08-23,estimate,1.56,1.14,2.04,1.35,1.7
Guainia,2020-08-24,estimate,1.45,1.03,1.88,1.29,1.62
Guainia,2020-08-25,estimate,1.36,0.97,1.8,1.18,1.49
Guainia,2020-08-26,estimate,1.28,0.88,1.71,1.12,1.43
Guainia,2020-08-27,estimate,1.21,0.82,1.65,1.06,1.38
Guainia,2020-08-28,estimate,1.16,0.72,1.57,1.02,1.34
Guainia,2020-08-29,estimate based on partial data,1.12,0.72,1.61,0.93,1.27
Guainia,2020-08-30,estimate based on partial data,1.09,0.6,1.54,0.86,1.23
Guainia,2020-08-31,estimate based on partial data,1.07,0.55,1.56,0.84,1.23
Guainia,2020-09-01,estimate based on partial data,1.05,0.54,1.61,0.87,1.3
Guainia,2020-09-02,estimate based on partial data,1.05,0.42,1.59,0.81,1.27
Guainia,2020-09-03,estimate based on partial data,1.05,0.41,1.69,0.81,1.31
Guainia,2020-09-04,estimate based on partial data,1.06,0.36,1.78,0.73,1.28
Guainia,2020-09-05,estimate based on partial data,1.06,0.27,1.83,0.68,1.29
Guainia,2020-09-06,estimate based on partial data,1.07,0.22,1.94,0.66,1.32
Guainia,2020-09-07,estimate based on partial data,1.08,0.2,2.08,0.62,1.33
Guainia,2020-09-08,estimate based on partial data,1.08,0.16,2.23,0.53,1.3
Guainia,2020-09-09,estimate based on partial data,1.08,0.07,2.31,0.55,1.37
Guainia,2020-09-10,estimate based on partial data,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-11,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-12,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-13,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-14,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-15,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-16,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-17,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-18,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-19,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-20,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-21,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-22,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-23,forecast,1.09,0.06,2.46,0.51,1.37
Guainia,2020-09-24,forecast,1.09,0.06,2.46,0.51,1.37
Guaviare,2020-07-02,estimate,1.5,1.27,1.77,1.38,1.56
Guaviare,2020-07-03,estimate,1.51,1.27,1.79,1.41,1.6
Guaviare,2020-07-04,estimate,1.52,1.27,1.84,1.41,1.61
Guaviare,2020-07-05,estimate,1.53,1.27,1.85,1.38,1.59
Guaviare,2020-07-06,estimate,1.54,1.26,1.87,1.41,1.62
Guaviare,2020-07-07,estimate,1.54,1.26,1.89,1.4,1.63
Guaviare,2020-07-08,estimate,1.55,1.26,1.91,1.39,1.62
Guaviare,2020-07-09,estimate,1.55,1.28,1.94,1.36,1.61
Guaviare,2020-07-10,estimate,1.55,1.29,1.97,1.34,1.59
Guaviare,2020-07-11,estimate,1.54,1.28,1.95,1.35,1.61
Guaviare,2020-07-12,estimate,1.54,1.26,1.92,1.39,1.65
Guaviare,2020-07-13,estimate,1.53,1.26,1.92,1.39,1.65
Guaviare,2020-07-14,estimate,1.51,1.24,1.89,1.34,1.59
Guaviare,2020-07-15,estimate,1.5,1.23,1.87,1.32,1.57
Guaviare,2020-07-16,estimate,1.47,1.21,1.84,1.34,1.57
Guaviare,2020-07-17,estimate,1.45,1.19,1.8,1.31,1.54
Guaviare,2020-07-18,estimate,1.42,1.15,1.75,1.27,1.49
Guaviare,2020-07-19,estimate,1.39,1.13,1.7,1.28,1.48
Guaviare,2020-07-20,estimate,1.36,1.1,1.65,1.25,1.45
Guaviare,2020-07-21,estimate,1.33,1.08,1.62,1.23,1.41
Guaviare,2020-07-22,estimate,1.3,1.05,1.56,1.2,1.38
Guaviare,2020-07-23,estimate,1.27,1.01,1.51,1.16,1.34
Guaviare,2020-07-24,estimate,1.24,1.03,1.51,1.14,1.31
Guaviare,2020-07-25,estimate,1.21,0.97,1.43,1.12,1.29
Guaviare,2020-07-26,estimate,1.18,0.95,1.39,1.08,1.26
Guaviare,2020-07-27,estimate,1.14,0.92,1.36,1.06,1.23
Guaviare,2020-07-28,estimate,1.12,0.9,1.33,1.03,1.21
Guaviare,2020-07-29,estimate,1.09,0.85,1.3,1.02,1.2
Guaviare,2020-07-30,estimate,1.06,0.84,1.28,0.98,1.16
Guaviare,2020-07-31,estimate,1.04,0.81,1.26,0.98,1.16
