region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United Kingdom,2020-08-05,estimate,0.93,0.93,0.06,0.92,0.95,0.9,0.98,0.83,1.04
United Kingdom,2020-08-06,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.83,1.04
United Kingdom,2020-08-07,estimate,0.94,0.94,0.06,0.94,0.97,0.91,0.99,0.84,1.05
United Kingdom,2020-08-08,estimate,0.95,0.95,0.06,0.93,0.96,0.91,0.99,0.84,1.05
United Kingdom,2020-08-09,estimate,0.96,0.96,0.07,0.95,0.98,0.92,1,0.85,1.06
United Kingdom,2020-08-10,estimate,0.97,0.96,0.07,0.96,0.98,0.93,1.01,0.86,1.07
United Kingdom,2020-08-11,estimate,0.97,0.97,0.07,0.97,1,0.94,1.02,0.87,1.08
United Kingdom,2020-08-12,estimate,0.98,0.98,0.07,0.97,1,0.94,1.03,0.88,1.09
United Kingdom,2020-08-13,estimate,0.99,0.99,0.07,0.98,1.01,0.96,1.04,0.88,1.1
United Kingdom,2020-08-14,estimate,1.01,1,0.07,1.01,1.04,0.97,1.05,0.9,1.11
United Kingdom,2020-08-15,estimate,1.02,1.02,0.07,1.02,1.05,0.98,1.06,0.92,1.13
United Kingdom,2020-08-16,estimate,1.04,1.03,0.07,1.03,1.06,1,1.08,0.93,1.15
United Kingdom,2020-08-17,estimate,1.05,1.05,0.07,1.06,1.09,1.02,1.1,0.94,1.16
United Kingdom,2020-08-18,estimate,1.07,1.07,0.07,1.06,1.09,1.03,1.12,0.96,1.18
United Kingdom,2020-08-19,estimate,1.08,1.08,0.07,1.06,1.1,1.05,1.14,0.97,1.19
United Kingdom,2020-08-20,estimate,1.1,1.1,0.07,1.09,1.12,1.07,1.15,0.99,1.21
United Kingdom,2020-08-21,estimate,1.12,1.12,0.07,1.11,1.14,1.09,1.17,1.01,1.23
United Kingdom,2020-08-22,estimate,1.15,1.15,0.07,1.13,1.16,1.1,1.19,1.03,1.26
United Kingdom,2020-08-23,estimate,1.17,1.17,0.07,1.16,1.19,1.12,1.2,1.04,1.27
United Kingdom,2020-08-24,estimate,1.19,1.19,0.07,1.18,1.21,1.15,1.24,1.08,1.31
United Kingdom,2020-08-25,estimate,1.21,1.21,0.07,1.19,1.22,1.16,1.25,1.11,1.34
United Kingdom,2020-08-26,estimate,1.23,1.23,0.07,1.22,1.25,1.19,1.28,1.12,1.35
United Kingdom,2020-08-27,estimate,1.25,1.26,0.07,1.23,1.27,1.2,1.29,1.14,1.37
United Kingdom,2020-08-28,estimate,1.27,1.28,0.07,1.25,1.29,1.21,1.31,1.15,1.39
United Kingdom,2020-08-29,estimate,1.29,1.29,0.08,1.26,1.29,1.22,1.32,1.18,1.42
United Kingdom,2020-08-30,estimate,1.3,1.31,0.08,1.27,1.31,1.24,1.34,1.19,1.44
United Kingdom,2020-08-31,estimate,1.32,1.32,0.08,1.27,1.31,1.25,1.35,1.2,1.46
United Kingdom,2020-09-01,estimate,1.33,1.34,0.08,1.28,1.32,1.26,1.37,1.21,1.47
United Kingdom,2020-09-02,estimate,1.34,1.34,0.08,1.29,1.33,1.27,1.37,1.21,1.48
United Kingdom,2020-09-03,estimate,1.34,1.35,0.09,1.3,1.34,1.28,1.39,1.22,1.5
United Kingdom,2020-09-04,estimate,1.34,1.35,0.09,1.31,1.35,1.27,1.37,1.22,1.49
United Kingdom,2020-09-05,estimate,1.34,1.35,0.08,1.31,1.35,1.27,1.37,1.22,1.49
United Kingdom,2020-09-06,estimate,1.33,1.34,0.08,1.31,1.34,1.28,1.38,1.21,1.48
United Kingdom,2020-09-07,estimate,1.33,1.34,0.08,1.29,1.33,1.27,1.37,1.21,1.46
United Kingdom,2020-09-08,estimate,1.32,1.32,0.08,1.3,1.33,1.26,1.35,1.2,1.45
United Kingdom,2020-09-09,estimate,1.3,1.31,0.08,1.28,1.32,1.25,1.34,1.19,1.43
United Kingdom,2020-09-10,estimate,1.29,1.29,0.07,1.26,1.3,1.25,1.34,1.17,1.41
United Kingdom,2020-09-11,estimate,1.27,1.28,0.07,1.25,1.28,1.23,1.32,1.17,1.4
United Kingdom,2020-09-12,estimate,1.26,1.26,0.07,1.24,1.27,1.21,1.3,1.14,1.37
United Kingdom,2020-09-13,estimate,1.24,1.24,0.07,1.22,1.26,1.2,1.29,1.12,1.35
United Kingdom,2020-09-14,estimate,1.22,1.22,0.07,1.21,1.24,1.18,1.27,1.11,1.34
United Kingdom,2020-09-15,estimate,1.2,1.2,0.07,1.19,1.22,1.16,1.26,1.07,1.31
United Kingdom,2020-09-16,estimate based on partial data,1.18,1.18,0.08,1.16,1.2,1.14,1.24,1.06,1.31
United Kingdom,2020-09-17,estimate based on partial data,1.17,1.16,0.08,1.16,1.2,1.11,1.21,1.02,1.29
United Kingdom,2020-09-18,estimate based on partial data,1.15,1.15,0.09,1.13,1.18,1.09,1.21,1,1.29
United Kingdom,2020-09-19,estimate based on partial data,1.14,1.13,0.1,1.14,1.19,1.08,1.21,0.96,1.28
United Kingdom,2020-09-20,estimate based on partial data,1.12,1.12,0.11,1.11,1.16,1.06,1.2,0.95,1.3
United Kingdom,2020-09-21,estimate based on partial data,1.11,1.1,0.12,1.1,1.16,1.04,1.19,0.92,1.3
United Kingdom,2020-09-22,estimate based on partial data,1.1,1.09,0.13,1.09,1.15,1.03,1.2,0.87,1.29
United Kingdom,2020-09-23,estimate based on partial data,1.09,1.09,0.14,1.08,1.15,1.01,1.19,0.86,1.31
United Kingdom,2020-09-24,estimate based on partial data,1.09,1.08,0.15,1.06,1.13,1,1.19,0.83,1.32
United Kingdom,2020-09-25,estimate based on partial data,1.08,1.07,0.16,1.06,1.13,0.99,1.2,0.82,1.35
United Kingdom,2020-09-26,estimate based on partial data,1.08,1.07,0.17,1.04,1.13,0.98,1.2,0.79,1.35
United Kingdom,2020-09-27,estimate based on partial data,1.07,1.07,0.18,1.06,1.14,0.97,1.21,0.77,1.37
United Kingdom,2020-09-28,estimate based on partial data,1.08,1.07,0.2,1.09,1.18,0.96,1.21,0.76,1.4
United Kingdom,2020-09-29,estimate based on partial data,1.08,1.07,0.21,1.07,1.17,0.95,1.21,0.73,1.41
United Kingdom,2020-09-30,estimate based on partial data,1.08,1.07,0.22,1.06,1.16,0.95,1.23,0.72,1.43
United Kingdom,2020-10-01,estimate based on partial data,1.08,1.07,0.23,1.06,1.16,0.95,1.24,0.69,1.44
United Kingdom,2020-10-02,estimate based on partial data,1.08,1.07,0.25,1.05,1.16,0.94,1.24,0.68,1.47
United Kingdom,2020-10-03,estimate based on partial data,1.08,1.08,0.26,1.03,1.15,0.94,1.26,0.65,1.48
United Kingdom,2020-10-04,estimate based on partial data,1.08,1.08,0.27,1.06,1.17,0.91,1.24,0.64,1.5
United Kingdom,2020-10-05,estimate based on partial data,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-06,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-07,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-08,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-09,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-10,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-11,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-12,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-13,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-14,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-15,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-16,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-17,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-18,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
United Kingdom,2020-10-19,forecast,1.08,1.08,0.29,1.01,1.13,0.9,1.24,0.62,1.52
Wales,2020-07-27,estimate,0.66,0.66,0.13,0.64,0.71,0.6,0.78,0.45,0.87
Wales,2020-07-28,estimate,0.64,0.63,0.14,0.64,0.71,0.53,0.72,0.41,0.84
Wales,2020-07-29,estimate,0.62,0.61,0.14,0.6,0.67,0.52,0.71,0.39,0.83
Wales,2020-07-30,estimate,0.6,0.6,0.14,0.58,0.65,0.51,0.7,0.38,0.83
Wales,2020-07-31,estimate,0.59,0.58,0.14,0.57,0.64,0.5,0.7,0.37,0.82
Wales,2020-08-01,estimate,0.58,0.58,0.14,0.54,0.62,0.5,0.7,0.34,0.8
Wales,2020-08-02,estimate,0.58,0.57,0.14,0.58,0.65,0.48,0.68,0.35,0.82
Wales,2020-08-03,estimate,0.58,0.57,0.15,0.55,0.63,0.47,0.67,0.33,0.81
Wales,2020-08-04,estimate,0.58,0.57,0.15,0.55,0.62,0.47,0.67,0.34,0.83
Wales,2020-08-05,estimate,0.58,0.58,0.15,0.54,0.62,0.48,0.69,0.34,0.83
Wales,2020-08-06,estimate,0.59,0.58,0.15,0.56,0.64,0.49,0.7,0.33,0.83
Wales,2020-08-07,estimate,0.6,0.6,0.16,0.58,0.66,0.49,0.7,0.34,0.85
Wales,2020-08-08,estimate,0.61,0.61,0.16,0.59,0.67,0.52,0.74,0.35,0.87
Wales,2020-08-09,estimate,0.63,0.63,0.16,0.6,0.68,0.54,0.76,0.36,0.9
Wales,2020-08-10,estimate,0.65,0.65,0.17,0.61,0.69,0.56,0.78,0.36,0.91
Wales,2020-08-11,estimate,0.68,0.67,0.17,0.63,0.71,0.58,0.8,0.38,0.94
Wales,2020-08-12,estimate,0.7,0.7,0.18,0.67,0.75,0.6,0.82,0.41,0.98
Wales,2020-08-13,estimate,0.73,0.73,0.18,0.69,0.77,0.63,0.85,0.44,1.02
Wales,2020-08-14,estimate,0.76,0.76,0.18,0.74,0.83,0.66,0.89,0.44,1.04
Wales,2020-08-15,estimate,0.8,0.79,0.19,0.76,0.85,0.69,0.92,0.48,1.1
Wales,2020-08-16,estimate,0.83,0.83,0.19,0.81,0.89,0.72,0.96,0.51,1.13
Wales,2020-08-17,estimate,0.87,0.87,0.2,0.82,0.91,0.77,1.01,0.54,1.18
Wales,2020-08-18,estimate,0.91,0.91,0.2,0.86,0.95,0.78,1.03,0.58,1.23
Wales,2020-08-19,estimate,0.95,0.96,0.21,0.88,0.98,0.82,1.07,0.61,1.27
Wales,2020-08-20,estimate,1,1,0.21,0.97,1.06,0.86,1.11,0.68,1.35
Wales,2020-08-21,estimate,1.04,1.05,0.22,0.99,1.08,0.91,1.16,0.69,1.37
Wales,2020-08-22,estimate,1.08,1.1,0.22,1.02,1.11,0.93,1.19,0.74,1.44
Wales,2020-08-23,estimate,1.13,1.16,0.23,1.06,1.16,0.96,1.23,0.79,1.52
Wales,2020-08-24,estimate,1.18,1.21,0.24,1.05,1.14,1.01,1.28,0.86,1.6
Wales,2020-08-25,estimate,1.23,1.26,0.25,1.09,1.2,1.05,1.33,0.9,1.66
Wales,2020-08-26,estimate,1.28,1.32,0.27,1.11,1.22,1.08,1.38,0.95,1.75
Wales,2020-08-27,estimate,1.32,1.37,0.29,1.23,1.34,1.08,1.39,0.96,1.81
Wales,2020-08-28,estimate,1.37,1.43,0.3,1.24,1.36,1.14,1.47,0.97,1.88
Wales,2020-08-29,estimate,1.41,1.47,0.32,1.28,1.4,1.15,1.49,1.01,1.96
Wales,2020-08-30,estimate,1.46,1.52,0.34,1.32,1.45,1.22,1.58,1.04,2.03
Wales,2020-08-31,estimate,1.5,1.56,0.35,1.32,1.46,1.24,1.61,1.05,2.07
Wales,2020-09-01,estimate,1.53,1.6,0.36,1.32,1.46,1.27,1.66,1.08,2.12
Wales,2020-09-02,estimate,1.56,1.63,0.37,1.34,1.49,1.26,1.65,1.1,2.16
Wales,2020-09-03,estimate,1.58,1.65,0.37,1.42,1.57,1.3,1.7,1.11,2.17
Wales,2020-09-04,estimate,1.6,1.66,0.36,1.47,1.61,1.34,1.73,1.13,2.18
Wales,2020-09-05,estimate,1.6,1.67,0.35,1.51,1.65,1.35,1.74,1.15,2.17
Wales,2020-09-06,estimate,1.6,1.66,0.34,1.47,1.6,1.36,1.73,1.16,2.15
Wales,2020-09-07,estimate,1.6,1.65,0.32,1.48,1.61,1.37,1.73,1.16,2.11
Wales,2020-09-08,estimate,1.59,1.64,0.3,1.44,1.57,1.33,1.68,1.2,2.1
Wales,2020-09-09,estimate,1.58,1.61,0.28,1.42,1.54,1.37,1.69,1.2,2.05
Wales,2020-09-10,estimate,1.55,1.58,0.26,1.45,1.56,1.34,1.65,1.21,2.02
Wales,2020-09-11,estimate,1.53,1.55,0.25,1.45,1.56,1.34,1.64,1.17,1.95
Wales,2020-09-12,estimate,1.5,1.52,0.23,1.44,1.54,1.33,1.61,1.17,1.92
Wales,2020-09-13,estimate,1.46,1.48,0.23,1.33,1.44,1.32,1.59,1.11,1.85
Wales,2020-09-14,estimate,1.43,1.44,0.22,1.36,1.46,1.29,1.56,1.06,1.78
Wales,2020-09-15,estimate,1.39,1.4,0.22,1.33,1.42,1.28,1.55,1.05,1.77
Wales,2020-09-16,estimate based on partial data,1.36,1.36,0.22,1.32,1.42,1.22,1.51,0.99,1.71
Wales,2020-09-17,estimate based on partial data,1.33,1.33,0.23,1.28,1.38,1.19,1.49,0.95,1.69
Wales,2020-09-18,estimate based on partial data,1.3,1.29,0.24,1.24,1.35,1.18,1.49,0.88,1.66
Wales,2020-09-19,estimate based on partial data,1.27,1.26,0.25,1.19,1.31,1.15,1.48,0.87,1.68
Wales,2020-09-20,estimate based on partial data,1.25,1.24,0.27,1.19,1.32,1.11,1.46,0.78,1.66
Wales,2020-09-21,estimate based on partial data,1.23,1.21,0.29,1.18,1.31,1.11,1.49,0.69,1.63
Wales,2020-09-22,estimate based on partial data,1.21,1.19,0.3,1.19,1.33,1.04,1.44,0.64,1.65
Wales,2020-09-23,estimate based on partial data,1.19,1.18,0.33,1.13,1.28,0.99,1.43,0.63,1.71
Wales,2020-09-24,estimate based on partial data,1.18,1.17,0.35,1.11,1.28,1.01,1.47,0.57,1.72
Wales,2020-09-25,estimate based on partial data,1.17,1.16,0.38,1.11,1.29,0.98,1.48,0.51,1.73
Wales,2020-09-26,estimate based on partial data,1.16,1.16,0.41,1.09,1.28,0.87,1.4,0.46,1.76
Wales,2020-09-27,estimate based on partial data,1.15,1.16,0.44,1.09,1.29,0.86,1.43,0.44,1.83
Wales,2020-09-28,estimate based on partial data,1.15,1.17,0.48,1.1,1.32,0.86,1.46,0.38,1.87
Wales,2020-09-29,estimate based on partial data,1.14,1.18,0.52,1.08,1.31,0.83,1.47,0.35,1.93
Wales,2020-09-30,estimate based on partial data,1.14,1.19,0.56,1.08,1.33,0.77,1.44,0.28,1.97
Wales,2020-10-01,estimate based on partial data,1.14,1.2,0.61,1.06,1.31,0.7,1.41,0.26,2.03
Wales,2020-10-02,estimate based on partial data,1.14,1.22,0.67,0.82,1.1,0.71,1.45,0.22,2.08
Wales,2020-10-03,estimate based on partial data,1.13,1.24,0.74,0.83,1.11,0.69,1.45,0.2,2.15
Wales,2020-10-04,estimate based on partial data,1.13,1.27,0.81,0.83,1.11,0.67,1.47,0.2,2.26
Wales,2020-10-05,estimate based on partial data,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-06,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-07,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-08,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-09,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-10,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-11,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-12,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-13,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-14,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-15,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-16,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-17,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-18,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
Wales,2020-10-19,forecast,1.12,1.29,0.9,0.87,1.15,0.64,1.47,0.13,2.28
