country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Palestinian Territories,2020-11-01,forecast,0.87,0.87,0.22,0.83,0.9,0.77,0.99,0.55,1.2
Palestinian Territories,2020-11-02,forecast,0.87,0.87,0.22,0.83,0.9,0.77,0.99,0.55,1.2
Palestinian Territories,2020-11-03,forecast,0.87,0.87,0.22,0.83,0.9,0.77,0.99,0.55,1.2
Palestinian Territories,2020-11-04,forecast,0.87,0.87,0.22,0.83,0.9,0.77,0.99,0.55,1.2
Palestinian Territories,2020-11-05,forecast,0.87,0.87,0.22,0.83,0.9,0.77,0.99,0.55,1.2
Palestinian Territories,2020-11-06,forecast,0.87,0.87,0.22,0.83,0.9,0.77,0.99,0.55,1.2
Palestinian Territories,2020-11-07,forecast,0.87,0.87,0.22,0.83,0.9,0.77,0.99,0.55,1.2
Palestinian Territories,2020-11-08,forecast,0.87,0.87,0.22,0.83,0.9,0.77,0.99,0.55,1.2
Palestinian Territories,2020-11-09,forecast,0.87,0.87,0.22,0.83,0.9,0.77,0.99,0.55,1.2
Palestinian Territories,2020-11-10,forecast,0.87,0.87,0.22,0.83,0.9,0.77,0.99,0.55,1.2
Panama,2020-08-18,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.96,0.91,0.98
Panama,2020-08-19,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,0.98
Panama,2020-08-20,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,0.99
Panama,2020-08-21,estimate,0.95,0.95,0.03,0.95,0.96,0.95,0.97,0.91,0.99
Panama,2020-08-22,estimate,0.96,0.95,0.03,0.95,0.96,0.95,0.97,0.91,0.99
Panama,2020-08-23,estimate,0.96,0.96,0.03,0.95,0.96,0.95,0.97,0.91,1
Panama,2020-08-24,estimate,0.96,0.96,0.03,0.95,0.96,0.95,0.97,0.92,1
Panama,2020-08-25,estimate,0.96,0.96,0.03,0.96,0.96,0.95,0.97,0.91,1
Panama,2020-08-26,estimate,0.96,0.96,0.03,0.96,0.96,0.95,0.97,0.92,1.01
Panama,2020-08-27,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.97,0.92,1.01
Panama,2020-08-28,estimate,0.96,0.96,0.03,0.96,0.96,0.95,0.97,0.92,1.01
Panama,2020-08-29,estimate,0.96,0.97,0.03,0.96,0.96,0.95,0.97,0.92,1.01
Panama,2020-08-30,estimate,0.96,0.97,0.03,0.96,0.96,0.95,0.97,0.92,1.02
Panama,2020-08-31,estimate,0.96,0.97,0.03,0.96,0.97,0.95,0.97,0.92,1.02
Panama,2020-09-01,estimate,0.97,0.97,0.03,0.96,0.96,0.95,0.97,0.93,1.03
Panama,2020-09-02,estimate,0.97,0.97,0.03,0.96,0.96,0.95,0.98,0.93,1.03
Panama,2020-09-03,estimate,0.97,0.97,0.03,0.96,0.96,0.95,0.98,0.93,1.02
Panama,2020-09-04,estimate,0.97,0.98,0.03,0.96,0.96,0.95,0.98,0.93,1.03
Panama,2020-09-05,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Panama,2020-09-06,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.94,1.03
Panama,2020-09-07,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Panama,2020-09-08,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Panama,2020-09-09,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Panama,2020-09-10,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.94,1.03
Panama,2020-09-11,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.94,1.03
Panama,2020-09-12,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Panama,2020-09-13,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.94,1.03
Panama,2020-09-14,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Panama,2020-09-15,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Panama,2020-09-16,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Panama,2020-09-17,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.94,1.03
Panama,2020-09-18,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Panama,2020-09-19,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Panama,2020-09-20,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Panama,2020-09-21,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Panama,2020-09-22,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Panama,2020-09-23,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Panama,2020-09-24,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.02
Panama,2020-09-25,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.02
Panama,2020-09-26,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.02
Panama,2020-09-27,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.02
Panama,2020-09-28,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.02
Panama,2020-09-29,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.02
Panama,2020-09-30,estimate,0.96,0.97,0.03,0.96,0.97,0.95,0.98,0.91,1.02
Panama,2020-10-01,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1.02
Panama,2020-10-02,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1.02
Panama,2020-10-03,estimate,0.96,0.96,0.04,0.95,0.96,0.95,0.98,0.91,1.02
Panama,2020-10-04,estimate,0.96,0.96,0.04,0.96,0.97,0.95,0.98,0.91,1.02
Panama,2020-10-05,estimate,0.96,0.96,0.04,0.95,0.97,0.95,0.98,0.9,1.02
Panama,2020-10-06,estimate,0.96,0.96,0.04,0.95,0.97,0.95,0.99,0.9,1.02
Panama,2020-10-07,estimate,0.96,0.96,0.04,0.95,0.97,0.95,0.98,0.89,1.03
Panama,2020-10-08,estimate,0.96,0.96,0.04,0.95,0.97,0.95,0.98,0.89,1.03
Panama,2020-10-09,estimate,0.96,0.96,0.05,0.96,0.97,0.95,0.99,0.88,1.02
Panama,2020-10-10,estimate based on partial data,0.96,0.96,0.05,0.95,0.97,0.95,0.99,0.88,1.03
Panama,2020-10-11,estimate based on partial data,0.96,0.95,0.05,0.95,0.97,0.94,0.98,0.87,1.03
Panama,2020-10-12,estimate based on partial data,0.96,0.95,0.05,0.96,0.97,0.95,0.99,0.88,1.04
Panama,2020-10-13,estimate based on partial data,0.96,0.95,0.06,0.95,0.97,0.94,0.99,0.86,1.04
Panama,2020-10-14,estimate based on partial data,0.96,0.95,0.06,0.95,0.97,0.94,0.99,0.86,1.04
Panama,2020-10-15,estimate based on partial data,0.96,0.95,0.06,0.95,0.97,0.94,0.99,0.86,1.05
Panama,2020-10-16,estimate based on partial data,0.96,0.95,0.07,0.96,0.97,0.94,0.99,0.85,1.06
Panama,2020-10-17,estimate based on partial data,0.96,0.95,0.07,0.95,0.97,0.94,0.99,0.84,1.05
Panama,2020-10-18,estimate based on partial data,0.96,0.95,0.07,0.95,0.97,0.94,0.99,0.83,1.05
Panama,2020-10-19,estimate based on partial data,0.96,0.95,0.08,0.95,0.97,0.94,0.99,0.84,1.06
Panama,2020-10-20,estimate based on partial data,0.96,0.95,0.08,0.95,0.97,0.94,0.99,0.83,1.07
Panama,2020-10-21,estimate based on partial data,0.96,0.95,0.08,0.95,0.97,0.94,0.99,0.83,1.07
Panama,2020-10-22,estimate based on partial data,0.96,0.95,0.09,0.95,0.97,0.94,0.99,0.82,1.07
Panama,2020-10-23,estimate based on partial data,0.96,0.95,0.09,0.95,0.97,0.94,1,0.82,1.08
Panama,2020-10-24,estimate based on partial data,0.96,0.95,0.09,0.95,0.97,0.94,1,0.82,1.08
Panama,2020-10-25,estimate based on partial data,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.81,1.08
Panama,2020-10-26,estimate based on partial data,0.96,0.95,0.1,0.95,0.97,0.93,1,0.81,1.08
Panama,2020-10-27,estimate based on partial data,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-10-28,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-10-29,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-10-30,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-10-31,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-11-01,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-11-02,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-11-03,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-11-04,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-11-05,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-11-06,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-11-07,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-11-08,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-11-09,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Panama,2020-11-10,forecast,0.96,0.95,0.1,0.95,0.97,0.93,0.99,0.8,1.09
Papua New Guinea,2020-08-05,forecast,0.76,1.14,1.31,,,0,0.76,0,2.56
Papua New Guinea,2020-08-06,forecast,0.76,1.16,1.42,,,0,0.76,0,2.58
Papua New Guinea,2020-08-07,forecast,0.75,1.18,1.55,,,0,0.75,0,2.64
Papua New Guinea,2020-08-08,forecast,0.75,1.2,1.69,,,0,0.75,0,2.68
Papua New Guinea,2020-08-09,forecast,0.75,1.22,1.85,,,0,0.75,0,2.73
Papua New Guinea,2020-08-10,forecast,0.75,1.25,2.01,,,0,0.75,0,2.77
Papua New Guinea,2020-08-11,forecast,0.75,1.27,2.18,,,0,0.75,0,2.75
Papua New Guinea,2020-08-12,forecast,0.75,1.29,2.36,,,0,0.75,0,2.77
Papua New Guinea,2020-08-13,forecast,0.75,1.32,2.55,,,0,0.75,0,2.77
Papua New Guinea,2020-08-14,forecast,0.75,1.35,2.78,,,0,0.75,0,2.83
Paraguay,2020-08-18,estimate,1.09,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.15
Paraguay,2020-08-19,estimate,1.08,1.08,0.05,1.08,1.09,1.06,1.1,1,1.15
Paraguay,2020-08-20,estimate,1.08,1.07,0.05,1.07,1.09,1.05,1.1,1,1.14
Paraguay,2020-08-21,estimate,1.07,1.07,0.05,1.07,1.09,1.05,1.1,0.99,1.14
Paraguay,2020-08-22,estimate,1.06,1.06,0.05,1.07,1.09,1.04,1.09,0.99,1.13
Paraguay,2020-08-23,estimate,1.06,1.06,0.05,1.06,1.08,1.04,1.09,0.98,1.13
Paraguay,2020-08-24,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.09,0.98,1.13
Paraguay,2020-08-25,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.97,1.12
Paraguay,2020-08-26,estimate,1.05,1.04,0.05,1.05,1.07,1.03,1.08,0.97,1.12
Paraguay,2020-08-27,estimate,1.05,1.04,0.05,1.04,1.06,1.03,1.08,0.97,1.12
Paraguay,2020-08-28,estimate,1.04,1.04,0.05,1.04,1.06,1.03,1.08,0.96,1.11
Paraguay,2020-08-29,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
Paraguay,2020-08-30,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
Paraguay,2020-08-31,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
Paraguay,2020-09-01,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.11
Paraguay,2020-09-02,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.96,1.1
Paraguay,2020-09-03,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.06,0.97,1.11
Paraguay,2020-09-04,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
Paraguay,2020-09-05,estimate,1.04,1.04,0.04,1.02,1.04,1.02,1.06,0.96,1.11
Paraguay,2020-09-06,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.11
Paraguay,2020-09-07,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.97,1.12
Paraguay,2020-09-08,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.06,0.97,1.11
Paraguay,2020-09-09,estimate,1.04,1.04,0.05,1.03,1.04,1,1.06,0.96,1.11
Paraguay,2020-09-10,estimate,1.03,1.04,0.05,1.02,1.04,1,1.06,0.96,1.11
Paraguay,2020-09-11,estimate,1.03,1.04,0.05,1.02,1.04,1,1.05,0.96,1.11
Paraguay,2020-09-12,estimate,1.03,1.04,0.05,1.02,1.03,1,1.05,0.96,1.11
Paraguay,2020-09-13,estimate,1.03,1.03,0.05,1.01,1.03,1,1.05,0.96,1.11
Paraguay,2020-09-14,estimate,1.02,1.03,0.05,1,1.02,0.99,1.04,0.96,1.11
Paraguay,2020-09-15,estimate,1.02,1.03,0.05,1,1.02,0.99,1.04,0.95,1.1
Paraguay,2020-09-16,estimate,1.02,1.02,0.05,1,1.02,0.99,1.04,0.95,1.1
Paraguay,2020-09-17,estimate,1.01,1.02,0.05,0.99,1.01,0.98,1.03,0.94,1.09
Paraguay,2020-09-18,estimate,1.01,1.01,0.05,0.99,1.01,0.98,1.03,0.95,1.09
Paraguay,2020-09-19,estimate,1,1.01,0.05,0.99,1.01,0.97,1.02,0.94,1.08
Paraguay,2020-09-20,estimate,1,1,0.05,0.98,1,0.97,1.02,0.94,1.08
Paraguay,2020-09-21,estimate,0.99,1,0.04,0.98,0.99,0.97,1.02,0.92,1.07
Paraguay,2020-09-22,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.92,1.06
Paraguay,2020-09-23,estimate,0.98,0.99,0.04,0.97,0.99,0.96,1.01,0.91,1.06
Paraguay,2020-09-24,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1,0.91,1.05
Paraguay,2020-09-25,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.9,1.04
Paraguay,2020-09-26,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.04
Paraguay,2020-09-27,estimate,0.96,0.96,0.04,0.96,0.98,0.93,0.99,0.89,1.03
Paraguay,2020-09-28,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.88,1.02
Paraguay,2020-09-29,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.98,0.88,1.02
Paraguay,2020-09-30,estimate,0.94,0.94,0.05,0.95,0.97,0.91,0.97,0.87,1.02
Paraguay,2020-10-01,estimate,0.94,0.94,0.05,0.94,0.97,0.91,0.97,0.86,1.01
Paraguay,2020-10-02,estimate,0.94,0.93,0.05,0.94,0.96,0.91,0.97,0.85,1.01
Paraguay,2020-10-03,estimate,0.93,0.93,0.05,0.94,0.96,0.9,0.97,0.84,1.01
Paraguay,2020-10-04,estimate,0.93,0.92,0.05,0.93,0.95,0.9,0.97,0.83,1.01
Paraguay,2020-10-05,estimate,0.92,0.92,0.06,0.92,0.94,0.89,0.96,0.83,1.01
Paraguay,2020-10-06,estimate,0.92,0.91,0.06,0.93,0.96,0.88,0.96,0.82,1.01
Paraguay,2020-10-07,estimate,0.91,0.91,0.06,0.93,0.95,0.88,0.96,0.81,1.01
Paraguay,2020-10-08,estimate,0.91,0.9,0.07,0.91,0.94,0.88,0.96,0.8,1.02
Paraguay,2020-10-09,estimate,0.91,0.9,0.07,0.92,0.95,0.88,0.96,0.78,1.01
Paraguay,2020-10-10,estimate based on partial data,0.9,0.89,0.08,0.92,0.95,0.87,0.96,0.77,1.01
Paraguay,2020-10-11,estimate based on partial data,0.9,0.89,0.08,0.91,0.95,0.87,0.96,0.76,1.02
Paraguay,2020-10-12,estimate based on partial data,0.9,0.89,0.09,0.91,0.94,0.87,0.97,0.75,1.02
Paraguay,2020-10-13,estimate based on partial data,0.9,0.88,0.09,0.91,0.95,0.86,0.97,0.74,1.02
Paraguay,2020-10-14,estimate based on partial data,0.89,0.88,0.1,0.91,0.95,0.85,0.96,0.73,1.03
Paraguay,2020-10-15,estimate based on partial data,0.89,0.88,0.1,0.91,0.95,0.86,0.98,0.71,1.03
Paraguay,2020-10-16,estimate based on partial data,0.89,0.88,0.11,0.9,0.94,0.85,0.97,0.71,1.04
Paraguay,2020-10-17,estimate based on partial data,0.89,0.87,0.11,0.9,0.94,0.85,0.98,0.7,1.05
Paraguay,2020-10-18,estimate based on partial data,0.89,0.87,0.12,0.91,0.96,0.85,0.98,0.68,1.04
Paraguay,2020-10-19,estimate based on partial data,0.89,0.87,0.12,0.9,0.95,0.84,0.98,0.67,1.04
Paraguay,2020-10-20,estimate based on partial data,0.89,0.87,0.13,0.9,0.95,0.84,0.98,0.66,1.06
Paraguay,2020-10-21,estimate based on partial data,0.89,0.87,0.13,0.89,0.95,0.83,0.97,0.64,1.05
Paraguay,2020-10-22,estimate based on partial data,0.89,0.87,0.14,0.9,0.95,0.82,0.97,0.64,1.07
Paraguay,2020-10-23,estimate based on partial data,0.88,0.87,0.14,0.89,0.95,0.83,0.98,0.63,1.07
Paraguay,2020-10-24,estimate based on partial data,0.89,0.87,0.15,0.89,0.95,0.83,0.98,0.64,1.09
Paraguay,2020-10-25,estimate based on partial data,0.89,0.87,0.15,0.89,0.95,0.82,0.98,0.63,1.1
Paraguay,2020-10-26,estimate based on partial data,0.89,0.87,0.16,0.9,0.95,0.83,0.99,0.6,1.1
Paraguay,2020-10-27,estimate based on partial data,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-10-28,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-10-29,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-10-30,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-10-31,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-11-01,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-11-02,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-11-03,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-11-04,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-11-05,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-11-06,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-11-07,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-11-08,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-11-09,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Paraguay,2020-11-10,forecast,0.89,0.87,0.17,0.89,0.95,0.83,0.99,0.61,1.12
Peru,2020-08-18,estimate,0.81,0.81,0.06,0.8,0.82,0.78,0.85,0.7,0.9
Peru,2020-08-19,estimate,0.82,0.83,0.07,0.8,0.83,0.78,0.86,0.72,0.94
Peru,2020-08-20,estimate,0.84,0.85,0.07,0.81,0.84,0.79,0.87,0.73,0.96
Peru,2020-08-21,estimate,0.86,0.87,0.08,0.83,0.86,0.8,0.88,0.76,1
Peru,2020-08-22,estimate,0.87,0.88,0.08,0.85,0.88,0.82,0.9,0.77,1.02
Peru,2020-08-23,estimate,0.89,0.9,0.08,0.87,0.9,0.82,0.91,0.78,1.04
Peru,2020-08-24,estimate,0.9,0.92,0.09,0.86,0.9,0.83,0.93,0.78,1.05
Peru,2020-08-25,estimate,0.91,0.93,0.09,0.87,0.91,0.84,0.94,0.79,1.07
Peru,2020-08-26,estimate,0.92,0.94,0.09,0.88,0.92,0.85,0.95,0.8,1.08
Peru,2020-08-27,estimate,0.93,0.95,0.09,0.89,0.92,0.86,0.96,0.81,1.09
Peru,2020-08-28,estimate,0.94,0.96,0.09,0.89,0.93,0.86,0.96,0.82,1.1
Peru,2020-08-29,estimate,0.95,0.96,0.09,0.89,0.93,0.88,0.99,0.84,1.11
Peru,2020-08-30,estimate,0.95,0.97,0.09,0.9,0.94,0.88,0.99,0.84,1.11
Peru,2020-08-31,estimate,0.96,0.97,0.09,0.92,0.96,0.88,0.99,0.84,1.1
Peru,2020-09-01,estimate,0.96,0.97,0.08,0.91,0.95,0.89,0.99,0.84,1.1
Peru,2020-09-02,estimate,0.96,0.97,0.08,0.91,0.95,0.9,0.99,0.85,1.1
Peru,2020-09-03,estimate,0.96,0.97,0.08,0.91,0.95,0.9,1,0.84,1.09
Peru,2020-09-04,estimate,0.96,0.96,0.08,0.91,0.95,0.9,0.99,0.85,1.1
Peru,2020-09-05,estimate,0.95,0.96,0.08,0.93,0.96,0.9,1,0.85,1.09
Peru,2020-09-06,estimate,0.95,0.96,0.08,0.92,0.95,0.9,0.99,0.84,1.08
Peru,2020-09-07,estimate,0.95,0.95,0.08,0.93,0.96,0.9,0.99,0.84,1.08
Peru,2020-09-08,estimate,0.95,0.95,0.08,0.92,0.95,0.89,0.98,0.83,1.07
Peru,2020-09-09,estimate,0.94,0.94,0.08,0.92,0.96,0.89,0.98,0.83,1.07
Peru,2020-09-10,estimate,0.94,0.94,0.08,0.91,0.94,0.89,0.98,0.82,1.06
Peru,2020-09-11,estimate,0.94,0.94,0.08,0.92,0.95,0.89,0.97,0.81,1.06
Peru,2020-09-12,estimate,0.94,0.93,0.08,0.92,0.95,0.89,0.98,0.81,1.05
Peru,2020-09-13,estimate,0.93,0.93,0.07,0.92,0.95,0.9,0.98,0.81,1.05
Peru,2020-09-14,estimate,0.93,0.93,0.07,0.92,0.95,0.89,0.98,0.81,1.05
Peru,2020-09-15,estimate,0.93,0.93,0.07,0.91,0.94,0.89,0.98,0.81,1.04
Peru,2020-09-16,estimate,0.93,0.93,0.07,0.91,0.94,0.89,0.97,0.81,1.04
Peru,2020-09-17,estimate,0.93,0.93,0.07,0.92,0.95,0.88,0.97,0.81,1.04
Peru,2020-09-18,estimate,0.93,0.93,0.07,0.91,0.95,0.9,0.98,0.82,1.04
Peru,2020-09-19,estimate,0.93,0.93,0.07,0.92,0.95,0.89,0.97,0.82,1.04
Peru,2020-09-20,estimate,0.93,0.93,0.07,0.92,0.95,0.89,0.98,0.81,1.04
Peru,2020-09-21,estimate,0.93,0.93,0.07,0.91,0.94,0.9,0.98,0.8,1.03
Peru,2020-09-22,estimate,0.93,0.93,0.07,0.91,0.94,0.89,0.98,0.8,1.03
Peru,2020-09-23,estimate,0.93,0.93,0.07,0.91,0.94,0.9,0.98,0.81,1.04
Peru,2020-09-24,estimate,0.93,0.93,0.07,0.91,0.94,0.89,0.97,0.81,1.05
Peru,2020-09-25,estimate,0.93,0.93,0.07,0.92,0.95,0.89,0.98,0.82,1.05
Peru,2020-09-26,estimate,0.93,0.93,0.07,0.91,0.94,0.89,0.98,0.81,1.05
Peru,2020-09-27,estimate,0.93,0.93,0.07,0.91,0.94,0.89,0.98,0.81,1.05
Peru,2020-09-28,estimate,0.93,0.93,0.07,0.9,0.93,0.89,0.98,0.8,1.05
Peru,2020-09-29,estimate,0.93,0.93,0.08,0.91,0.94,0.88,0.97,0.81,1.05
Peru,2020-09-30,estimate,0.93,0.93,0.08,0.92,0.95,0.88,0.97,0.8,1.05
Peru,2020-10-01,estimate,0.93,0.93,0.08,0.9,0.94,0.88,0.97,0.8,1.04
Peru,2020-10-02,estimate,0.92,0.93,0.08,0.9,0.94,0.88,0.97,0.8,1.05
Peru,2020-10-03,estimate,0.92,0.92,0.08,0.91,0.95,0.87,0.96,0.79,1.05
Peru,2020-10-04,estimate,0.92,0.92,0.08,0.91,0.95,0.87,0.96,0.79,1.05
Peru,2020-10-05,estimate,0.92,0.92,0.09,0.91,0.95,0.87,0.97,0.78,1.06
Peru,2020-10-06,estimate,0.92,0.92,0.09,0.91,0.94,0.87,0.98,0.78,1.06
Peru,2020-10-07,estimate,0.92,0.92,0.09,0.92,0.96,0.87,0.97,0.77,1.07
Peru,2020-10-08,estimate,0.92,0.92,0.1,0.92,0.96,0.86,0.98,0.76,1.07
Peru,2020-10-09,estimate,0.92,0.92,0.1,0.92,0.96,0.86,0.98,0.75,1.08
Peru,2020-10-10,estimate based on partial data,0.92,0.92,0.11,0.91,0.96,0.85,0.98,0.74,1.09
Peru,2020-10-11,estimate based on partial data,0.92,0.92,0.11,0.9,0.95,0.85,0.99,0.74,1.11
Peru,2020-10-12,estimate based on partial data,0.92,0.92,0.12,0.9,0.96,0.85,1,0.73,1.13
Peru,2020-10-13,estimate based on partial data,0.92,0.92,0.13,0.9,0.95,0.84,1,0.71,1.14
Peru,2020-10-14,estimate based on partial data,0.92,0.92,0.14,0.89,0.95,0.85,1.02,0.7,1.17
Peru,2020-10-15,estimate based on partial data,0.92,0.93,0.16,0.9,0.96,0.84,1.02,0.65,1.16
Peru,2020-10-16,estimate based on partial data,0.92,0.93,0.17,0.88,0.95,0.83,1.03,0.65,1.19
Peru,2020-10-17,estimate based on partial data,0.92,0.93,0.18,0.9,0.97,0.83,1.03,0.63,1.21
Peru,2020-10-18,estimate based on partial data,0.92,0.93,0.2,0.89,0.97,0.81,1.02,0.6,1.23
Peru,2020-10-19,estimate based on partial data,0.93,0.94,0.21,0.88,0.96,0.81,1.03,0.57,1.24
Peru,2020-10-20,estimate based on partial data,0.92,0.94,0.22,0.89,0.97,0.81,1.04,0.58,1.28
Peru,2020-10-21,estimate based on partial data,0.92,0.94,0.24,0.91,0.99,0.78,1.02,0.54,1.29
Peru,2020-10-22,estimate based on partial data,0.92,0.94,0.25,0.89,0.98,0.78,1.03,0.54,1.33
Peru,2020-10-23,estimate based on partial data,0.93,0.95,0.27,0.88,0.97,0.78,1.05,0.53,1.35
Peru,2020-10-24,estimate based on partial data,0.93,0.95,0.28,0.89,0.98,0.77,1.05,0.52,1.37
Peru,2020-10-25,estimate based on partial data,0.92,0.95,0.3,0.88,0.97,0.79,1.06,0.47,1.35
Peru,2020-10-26,estimate based on partial data,0.92,0.95,0.32,0.88,0.97,0.78,1.06,0.46,1.36
Peru,2020-10-27,estimate based on partial data,0.92,0.96,0.33,0.88,0.98,0.78,1.07,0.45,1.38
Peru,2020-10-28,forecast,0.92,0.96,0.33,0.88,0.98,0.78,1.07,0.45,1.38
Peru,2020-10-29,forecast,0.92,0.96,0.33,0.88,0.98,0.78,1.07,0.45,1.38
Peru,2020-10-30,forecast,0.92,0.96,0.33,0.88,0.98,0.78,1.07,0.45,1.38
Peru,2020-10-31,forecast,0.92,0.96,0.33,0.88,0.98,0.78,1.07,0.45,1.38
Peru,2020-11-01,forecast,0.92,0.96,0.33,0.88,0.98,0.78,1.07,0.45,1.38
