country,date,type,median,lower_90,upper_90,lower_50,upper_50
Peru,2020-07-02,estimate,1.06,0.97,1.22,1.02,1.08
Peru,2020-07-03,estimate,1.06,0.98,1.23,1.02,1.09
Peru,2020-07-04,estimate,1.06,0.97,1.23,1.02,1.09
Peru,2020-07-05,estimate,1.06,0.97,1.24,1.02,1.09
Peru,2020-07-06,estimate,1.07,0.96,1.24,1.02,1.09
Peru,2020-07-07,estimate,1.07,0.96,1.25,1.02,1.09
Peru,2020-07-08,estimate,1.07,0.96,1.25,1.02,1.1
Peru,2020-07-09,estimate,1.07,0.96,1.26,1.02,1.09
Peru,2020-07-10,estimate,1.06,0.95,1.26,1.01,1.08
Peru,2020-07-11,estimate,1.06,0.94,1.24,1.01,1.09
Peru,2020-07-12,estimate,1.06,0.93,1.23,1.01,1.08
Peru,2020-07-13,estimate,1.05,0.92,1.22,1.01,1.08
Peru,2020-07-14,estimate,1.05,0.91,1.2,1.01,1.09
Peru,2020-07-15,estimate,1.05,0.91,1.2,1,1.08
Peru,2020-07-16,estimate,1.04,0.9,1.19,1,1.09
Peru,2020-07-17,estimate based on partial data,1.04,0.85,1.17,1,1.08
Peru,2020-07-18,estimate based on partial data,1.03,0.84,1.18,1,1.09
Peru,2020-07-19,estimate based on partial data,1.03,0.82,1.19,1,1.1
Peru,2020-07-20,estimate based on partial data,1.02,0.77,1.17,0.97,1.09
Peru,2020-07-21,estimate based on partial data,1.02,0.77,1.19,0.99,1.11
Peru,2020-07-22,estimate based on partial data,1.02,0.74,1.19,0.98,1.11
Peru,2020-07-23,estimate based on partial data,1.02,0.7,1.19,0.97,1.1
Peru,2020-07-24,estimate based on partial data,1.01,0.69,1.21,0.97,1.11
Peru,2020-07-25,estimate based on partial data,1.01,0.64,1.19,0.97,1.11
Peru,2020-07-26,estimate based on partial data,1.01,0.64,1.22,0.97,1.11
Peru,2020-07-27,estimate based on partial data,1.01,0.63,1.24,0.97,1.11
Peru,2020-07-28,estimate based on partial data,1.01,0.62,1.27,0.96,1.11
Peru,2020-07-29,estimate based on partial data,1.01,0.6,1.27,0.95,1.11
Peru,2020-07-30,estimate based on partial data,1.01,0.59,1.28,0.96,1.12
Peru,2020-07-31,estimate based on partial data,1.01,0.57,1.29,0.95,1.11
Peru,2020-08-01,estimate based on partial data,1.01,0.53,1.29,0.94,1.11
Peru,2020-08-02,estimate based on partial data,1.02,0.51,1.29,0.95,1.12
Peru,2020-08-03,estimate based on partial data,1.02,0.51,1.3,0.93,1.11
Peru,2020-08-04,forecast,1.02,0.49,1.31,0.93,1.11
Peru,2020-08-05,forecast,1.02,0.47,1.31,0.92,1.1
Peru,2020-08-06,forecast,1.02,0.46,1.32,0.91,1.1
Peru,2020-08-07,forecast,1.02,0.44,1.32,0.95,1.15
Peru,2020-08-08,forecast,1.02,0.45,1.35,0.9,1.1
Peru,2020-08-09,forecast,1.02,0.42,1.34,0.9,1.11
Peru,2020-08-10,forecast,1.02,0.44,1.37,0.92,1.13
Peru,2020-08-11,forecast,1.02,0.44,1.39,0.92,1.13
Peru,2020-08-12,forecast,1.02,0.45,1.42,0.92,1.14
Peru,2020-08-13,forecast,1.02,0.45,1.44,0.91,1.13
Peru,2020-08-14,forecast,1.02,0.42,1.42,0.91,1.13
Peru,2020-08-15,forecast,1.02,0.4,1.41,0.92,1.15
Peru,2020-08-16,forecast,1.02,0.37,1.4,0.92,1.15
Peru,2020-08-17,forecast,1.02,0.33,1.39,0.91,1.15
Philippines,2020-06-22,estimate,1.09,0.86,1.29,1.04,1.16
Philippines,2020-06-23,estimate,1.1,0.91,1.34,1.05,1.16
Philippines,2020-06-24,estimate,1.11,0.93,1.33,1.05,1.17
Philippines,2020-06-25,estimate,1.13,0.95,1.35,1.05,1.17
Philippines,2020-06-26,estimate,1.15,1,1.4,1.05,1.19
Philippines,2020-06-27,estimate,1.17,1.01,1.45,1.05,1.2
Philippines,2020-06-28,estimate,1.18,1,1.48,1.04,1.21
Philippines,2020-06-29,estimate,1.19,1,1.54,1.05,1.23
Philippines,2020-06-30,estimate,1.19,1,1.59,1.04,1.23
Philippines,2020-07-01,estimate,1.19,0.99,1.62,1.04,1.23
Philippines,2020-07-02,estimate,1.18,0.96,1.62,1.03,1.23
Philippines,2020-07-03,estimate,1.17,0.95,1.64,1.03,1.22
Philippines,2020-07-04,estimate,1.15,0.94,1.62,1.01,1.19
Philippines,2020-07-05,estimate,1.13,0.93,1.58,1,1.17
Philippines,2020-07-06,estimate,1.11,0.91,1.5,0.99,1.15
Philippines,2020-07-07,estimate,1.09,0.89,1.43,1,1.15
Philippines,2020-07-08,estimate,1.07,0.87,1.36,0.98,1.12
Philippines,2020-07-09,estimate,1.05,0.84,1.28,0.99,1.12
Philippines,2020-07-10,estimate,1.03,0.81,1.21,0.97,1.11
Philippines,2020-07-11,estimate,1,0.79,1.19,0.96,1.1
Philippines,2020-07-12,estimate,0.96,0.73,1.15,0.93,1.09
Philippines,2020-07-13,estimate,0.93,0.68,1.13,0.9,1.09
Philippines,2020-07-14,estimate,0.91,0.62,1.12,0.87,1.08
Philippines,2020-07-15,estimate,0.89,0.58,1.13,0.85,1.08
Philippines,2020-07-16,estimate,0.87,0.52,1.12,0.82,1.07
Philippines,2020-07-17,estimate based on partial data,0.85,0.48,1.12,0.81,1.07
Philippines,2020-07-18,estimate based on partial data,0.84,0.46,1.13,0.8,1.08
Philippines,2020-07-19,estimate based on partial data,0.83,0.44,1.14,0.78,1.07
Philippines,2020-07-20,estimate based on partial data,0.83,0.41,1.15,0.79,1.09
Philippines,2020-07-21,estimate based on partial data,0.82,0.37,1.13,0.79,1.09
Philippines,2020-07-22,estimate based on partial data,0.82,0.34,1.13,0.77,1.08
Philippines,2020-07-23,estimate based on partial data,0.83,0.33,1.16,0.78,1.1
Philippines,2020-07-24,estimate based on partial data,0.84,0.32,1.19,0.78,1.11
Philippines,2020-07-25,estimate based on partial data,0.85,0.3,1.2,0.77,1.1
Philippines,2020-07-26,estimate based on partial data,0.85,0.27,1.22,0.78,1.12
Philippines,2020-07-27,estimate based on partial data,0.86,0.27,1.25,0.76,1.1
Philippines,2020-07-28,estimate based on partial data,0.87,0.23,1.28,0.75,1.11
Philippines,2020-07-29,estimate based on partial data,0.88,0.18,1.26,0.74,1.1
Philippines,2020-07-30,estimate based on partial data,0.88,0.16,1.28,0.74,1.11
Philippines,2020-07-31,estimate based on partial data,0.89,0.1,1.28,0.73,1.11
Philippines,2020-08-01,estimate based on partial data,0.89,0.03,1.25,0.73,1.12
Philippines,2020-08-02,estimate based on partial data,0.89,0.02,1.28,0.72,1.12
Philippines,2020-08-03,estimate based on partial data,0.89,0.02,1.3,0.71,1.13
Philippines,2020-08-04,forecast,0.89,0.03,1.33,0.7,1.12
Philippines,2020-08-05,forecast,0.89,0.03,1.36,0.7,1.14
Philippines,2020-08-06,forecast,0.89,0.01,1.35,0.67,1.12
Philippines,2020-08-07,forecast,0.9,0.02,1.38,0.69,1.15
Philippines,2020-08-08,forecast,0.9,0.01,1.39,0.64,1.11
Philippines,2020-08-09,forecast,0.89,0.01,1.4,0.62,1.11
Philippines,2020-08-10,forecast,0.89,0.01,1.41,0.61,1.11
Philippines,2020-08-11,forecast,0.89,0.01,1.43,0.61,1.11
Philippines,2020-08-12,forecast,0.88,0,1.45,0.65,1.17
Philippines,2020-08-13,forecast,0.88,0,1.46,0.63,1.15
Philippines,2020-08-14,forecast,0.89,0,1.51,0.62,1.15
Philippines,2020-08-15,forecast,0.88,0,1.52,0.62,1.15
Philippines,2020-08-16,forecast,0.88,0,1.53,0.59,1.13
Philippines,2020-08-17,forecast,0.88,0,1.55,0.6,1.15
Poland,2020-06-22,estimate,0.89,0.78,0.97,0.88,0.94
Poland,2020-06-23,estimate,0.89,0.77,0.96,0.88,0.94
Poland,2020-06-24,estimate,0.89,0.77,0.97,0.88,0.94
Poland,2020-06-25,estimate,0.89,0.78,0.98,0.87,0.94
Poland,2020-06-26,estimate,0.9,0.78,0.97,0.88,0.95
Poland,2020-06-27,estimate,0.9,0.78,0.98,0.88,0.95
Poland,2020-06-28,estimate,0.9,0.78,0.99,0.88,0.95
Poland,2020-06-29,estimate,0.91,0.78,0.99,0.88,0.95
Poland,2020-06-30,estimate,0.91,0.79,1,0.88,0.95
Poland,2020-07-01,estimate,0.92,0.79,1.01,0.9,0.97
Poland,2020-07-02,estimate,0.92,0.78,1,0.89,0.96
Poland,2020-07-03,estimate,0.93,0.81,1.02,0.9,0.96
Poland,2020-07-04,estimate,0.93,0.81,1.02,0.91,0.98
Poland,2020-07-05,estimate,0.94,0.83,1.04,0.92,0.98
Poland,2020-07-06,estimate,0.95,0.85,1.05,0.91,0.98
Poland,2020-07-07,estimate,0.95,0.86,1.07,0.92,0.99
Poland,2020-07-08,estimate,0.96,0.87,1.08,0.92,1
Poland,2020-07-09,estimate,0.97,0.88,1.1,0.92,0.99
Poland,2020-07-10,estimate,0.98,0.88,1.11,0.93,1.01
Poland,2020-07-11,estimate,0.99,0.89,1.12,0.93,1.01
Poland,2020-07-12,estimate,1,0.9,1.14,0.92,1.02
Poland,2020-07-13,estimate,1,0.89,1.15,0.93,1.03
Poland,2020-07-14,estimate,1.01,0.89,1.15,0.93,1.04
Poland,2020-07-15,estimate,1.02,0.9,1.17,0.93,1.04
Poland,2020-07-16,estimate,1.03,0.9,1.19,0.93,1.05
Poland,2020-07-17,estimate based on partial data,1.04,0.89,1.19,0.93,1.06
Poland,2020-07-18,estimate based on partial data,1.04,0.89,1.21,0.93,1.06
Poland,2020-07-19,estimate based on partial data,1.05,0.9,1.24,0.93,1.07
Poland,2020-07-20,estimate based on partial data,1.05,0.89,1.25,0.92,1.08
Poland,2020-07-21,estimate based on partial data,1.05,0.89,1.28,0.94,1.1
Poland,2020-07-22,estimate based on partial data,1.06,0.89,1.3,0.93,1.1
Poland,2020-07-23,estimate based on partial data,1.06,0.88,1.33,0.92,1.1
Poland,2020-07-24,estimate based on partial data,1.06,0.88,1.38,0.91,1.1
Poland,2020-07-25,estimate based on partial data,1.06,0.87,1.4,0.92,1.11
Poland,2020-07-26,estimate based on partial data,1.06,0.85,1.44,0.91,1.1
Poland,2020-07-27,estimate based on partial data,1.06,0.82,1.44,0.91,1.11
Poland,2020-07-28,estimate based on partial data,1.06,0.81,1.47,0.91,1.12
Poland,2020-07-29,estimate based on partial data,1.06,0.8,1.5,0.91,1.13
Poland,2020-07-30,estimate based on partial data,1.05,0.78,1.52,0.9,1.13
Poland,2020-07-31,estimate based on partial data,1.05,0.76,1.54,0.91,1.14
Poland,2020-08-01,estimate based on partial data,1.05,0.74,1.55,0.9,1.14
Poland,2020-08-02,estimate based on partial data,1.05,0.72,1.57,0.88,1.12
Poland,2020-08-03,estimate based on partial data,1.05,0.7,1.58,0.86,1.12
Poland,2020-08-04,forecast,1.05,0.69,1.61,0.86,1.12
Poland,2020-08-05,forecast,1.05,0.67,1.64,0.85,1.11
Poland,2020-08-06,forecast,1.05,0.66,1.66,0.87,1.14
Poland,2020-08-07,forecast,1.04,0.66,1.71,0.87,1.15
Poland,2020-08-08,forecast,1.04,0.62,1.7,0.87,1.15
Poland,2020-08-09,forecast,1.04,0.6,1.71,0.85,1.14
Poland,2020-08-10,forecast,1.04,0.64,1.79,0.83,1.12
Poland,2020-08-11,forecast,1.04,0.62,1.8,0.86,1.15
Poland,2020-08-12,forecast,1.04,0.61,1.84,0.84,1.14
Poland,2020-08-13,forecast,1.04,0.64,1.91,0.85,1.15
Poland,2020-08-14,forecast,1.03,0.49,1.78,0.83,1.14
Poland,2020-08-15,forecast,1.03,0.5,1.79,0.83,1.14
Poland,2020-08-16,forecast,1.03,0.48,1.78,0.83,1.15
Poland,2020-08-17,forecast,1.03,0.49,1.81,0.82,1.14
Portugal,2020-06-22,estimate,1.16,0.99,1.39,1.06,1.19
Portugal,2020-06-23,estimate,1.14,0.95,1.35,1.05,1.18
Portugal,2020-06-24,estimate,1.12,0.95,1.33,1.05,1.18
Portugal,2020-06-25,estimate,1.1,0.93,1.29,1.02,1.15
Portugal,2020-06-26,estimate,1.07,0.91,1.26,0.99,1.11
Portugal,2020-06-27,estimate,1.05,0.88,1.22,0.97,1.09
Portugal,2020-06-28,estimate,1.02,0.85,1.19,0.95,1.07
Portugal,2020-06-29,estimate,0.99,0.83,1.16,0.93,1.04
Portugal,2020-06-30,estimate,0.96,0.82,1.14,0.91,1.03
Portugal,2020-07-01,estimate,0.94,0.77,1.09,0.89,1.01
Portugal,2020-07-02,estimate,0.92,0.75,1.07,0.86,0.98
Portugal,2020-07-03,estimate,0.9,0.73,1.05,0.85,0.97
Portugal,2020-07-04,estimate,0.88,0.71,1.04,0.82,0.94
Portugal,2020-07-05,estimate,0.86,0.69,1.01,0.81,0.93
Portugal,2020-07-06,estimate,0.85,0.67,1,0.79,0.91
Portugal,2020-07-07,estimate,0.83,0.67,0.99,0.79,0.91
Portugal,2020-07-08,estimate,0.82,0.64,0.96,0.76,0.88
Portugal,2020-07-09,estimate,0.82,0.63,0.96,0.75,0.87
Portugal,2020-07-10,estimate,0.81,0.63,0.96,0.74,0.87
Portugal,2020-07-11,estimate,0.8,0.62,0.96,0.73,0.87
Portugal,2020-07-12,estimate,0.8,0.61,0.97,0.73,0.87
Portugal,2020-07-13,estimate,0.8,0.59,0.96,0.73,0.87
Portugal,2020-07-14,estimate,0.8,0.58,0.97,0.72,0.87
Portugal,2020-07-15,estimate,0.8,0.57,0.98,0.72,0.88
Portugal,2020-07-16,estimate,0.8,0.58,1.01,0.73,0.89
Portugal,2020-07-17,estimate based on partial data,0.8,0.58,1.04,0.73,0.9
Portugal,2020-07-18,estimate based on partial data,0.8,0.57,1.05,0.72,0.9
Portugal,2020-07-19,estimate based on partial data,0.81,0.55,1.06,0.72,0.91
Portugal,2020-07-20,estimate based on partial data,0.81,0.53,1.08,0.71,0.92
Portugal,2020-07-21,estimate based on partial data,0.81,0.52,1.11,0.7,0.92
Portugal,2020-07-22,estimate based on partial data,0.81,0.49,1.12,0.71,0.94
Portugal,2020-07-23,estimate based on partial data,0.81,0.48,1.15,0.7,0.95
Portugal,2020-07-24,estimate based on partial data,0.81,0.5,1.23,0.66,0.92
Portugal,2020-07-25,estimate based on partial data,0.81,0.46,1.23,0.63,0.91
Portugal,2020-07-26,estimate based on partial data,0.81,0.41,1.22,0.64,0.93
Portugal,2020-07-27,estimate based on partial data,0.81,0.39,1.24,0.63,0.94
Portugal,2020-07-28,estimate based on partial data,0.81,0.38,1.26,0.64,0.96
Portugal,2020-07-29,estimate based on partial data,0.81,0.3,1.22,0.66,0.99
Portugal,2020-07-30,estimate based on partial data,0.81,0.3,1.26,0.63,0.97
Portugal,2020-07-31,estimate based on partial data,0.81,0.25,1.27,0.62,0.97
Portugal,2020-08-01,estimate based on partial data,0.81,0.23,1.29,0.63,0.99
Portugal,2020-08-02,estimate based on partial data,0.81,0.21,1.3,0.59,0.97
Portugal,2020-08-03,estimate based on partial data,0.81,0.19,1.33,0.54,0.94
Portugal,2020-08-04,forecast,0.81,0.16,1.36,0.61,1.01
Portugal,2020-08-05,forecast,0.81,0.17,1.41,0.54,0.96
Portugal,2020-08-06,forecast,0.81,0.17,1.46,0.55,0.98
Portugal,2020-08-07,forecast,0.81,0.15,1.48,0.55,0.99
Portugal,2020-08-08,forecast,0.81,0.1,1.46,0.56,1.02
Portugal,2020-08-09,forecast,0.81,0.09,1.5,0.55,1.02
Portugal,2020-08-10,forecast,0.82,0.06,1.51,0.55,1.04
Portugal,2020-08-11,forecast,0.82,0.06,1.53,0.57,1.05
Portugal,2020-08-12,forecast,0.82,0.05,1.57,0.55,1.04
Portugal,2020-08-13,forecast,0.82,0.02,1.59,0.56,1.06
Portugal,2020-08-14,forecast,0.82,0.02,1.63,0.55,1.07
Portugal,2020-08-15,forecast,0.82,0.02,1.65,0.56,1.08
Portugal,2020-08-16,forecast,0.82,0.06,1.72,0.55,1.08
Portugal,2020-08-17,forecast,0.82,0.05,1.76,0.51,1.04
Puerto Rico,2020-06-25,estimate,1.2,1.04,1.36,1.15,1.23
Puerto Rico,2020-06-26,estimate,1.2,1.06,1.39,1.15,1.23
Puerto Rico,2020-06-27,estimate,1.21,1.08,1.44,1.16,1.25
Puerto Rico,2020-06-28,estimate,1.21,1.08,1.46,1.16,1.25
Puerto Rico,2020-06-29,estimate,1.22,1.09,1.49,1.16,1.25
Puerto Rico,2020-06-30,estimate,1.22,1.08,1.49,1.16,1.26
Puerto Rico,2020-07-01,estimate,1.22,1.09,1.5,1.16,1.25
Puerto Rico,2020-07-02,estimate,1.23,1.08,1.5,1.16,1.26
Puerto Rico,2020-07-03,estimate,1.23,1.1,1.51,1.15,1.25
Puerto Rico,2020-07-04,estimate,1.23,1.09,1.49,1.16,1.26
Puerto Rico,2020-07-05,estimate,1.23,1.08,1.48,1.16,1.26
Puerto Rico,2020-07-06,estimate,1.24,1.08,1.47,1.17,1.27
Puerto Rico,2020-07-07,estimate,1.24,1.1,1.47,1.16,1.27
Puerto Rico,2020-07-08,estimate,1.23,1.08,1.44,1.16,1.27
Puerto Rico,2020-07-09,estimate,1.23,1.08,1.44,1.16,1.27
Puerto Rico,2020-07-10,estimate,1.23,1.1,1.45,1.17,1.27
Puerto Rico,2020-07-11,estimate,1.23,1.09,1.45,1.16,1.27
Puerto Rico,2020-07-12,estimate,1.23,1.09,1.46,1.16,1.27
Puerto Rico,2020-07-13,estimate,1.22,1.08,1.45,1.15,1.27
Puerto Rico,2020-07-14,estimate,1.22,1.06,1.43,1.15,1.26
Puerto Rico,2020-07-15,estimate,1.22,1.05,1.44,1.14,1.26
Puerto Rico,2020-07-16,estimate,1.21,1.04,1.44,1.15,1.27
Puerto Rico,2020-07-17,estimate based on partial data,1.21,1.04,1.46,1.14,1.27
Puerto Rico,2020-07-18,estimate based on partial data,1.21,1.03,1.47,1.14,1.27
Puerto Rico,2020-07-19,estimate based on partial data,1.21,0.98,1.45,1.13,1.27
Puerto Rico,2020-07-20,estimate based on partial data,1.21,1,1.49,1.13,1.27
Puerto Rico,2020-07-21,estimate based on partial data,1.21,0.97,1.49,1.13,1.28
Puerto Rico,2020-07-22,estimate based on partial data,1.21,0.93,1.48,1.13,1.29
Puerto Rico,2020-07-23,estimate based on partial data,1.21,0.88,1.47,1.12,1.29
Puerto Rico,2020-07-24,estimate based on partial data,1.21,0.91,1.54,1.12,1.29
Puerto Rico,2020-07-25,estimate based on partial data,1.21,0.91,1.59,1.13,1.3
Puerto Rico,2020-07-26,estimate based on partial data,1.21,0.86,1.58,1.13,1.31
Puerto Rico,2020-07-27,estimate based on partial data,1.21,0.83,1.58,1.12,1.3
Puerto Rico,2020-07-28,estimate based on partial data,1.21,0.83,1.62,1.11,1.3
Puerto Rico,2020-07-29,estimate based on partial data,1.21,0.8,1.63,1.11,1.31
Puerto Rico,2020-07-30,estimate based on partial data,1.21,0.77,1.63,1.12,1.32
Puerto Rico,2020-07-31,estimate based on partial data,1.21,0.71,1.63,1.11,1.33
Puerto Rico,2020-08-01,estimate based on partial data,1.21,0.76,1.72,1.09,1.32
Puerto Rico,2020-08-02,estimate based on partial data,1.21,0.69,1.68,1.09,1.32
Puerto Rico,2020-08-03,estimate based on partial data,1.21,0.66,1.7,1.07,1.31
Puerto Rico,2020-08-04,forecast,1.21,0.67,1.76,1.08,1.33
Puerto Rico,2020-08-05,forecast,1.21,0.62,1.75,1.06,1.32
Puerto Rico,2020-08-06,forecast,1.21,0.57,1.73,1.05,1.31
Puerto Rico,2020-08-07,forecast,1.21,0.56,1.77,1.06,1.33
Puerto Rico,2020-08-08,forecast,1.21,0.57,1.81,1.07,1.34
Puerto Rico,2020-08-09,forecast,1.21,0.54,1.81,1.06,1.33
Puerto Rico,2020-08-10,forecast,1.21,0.5,1.83,1.07,1.35
Puerto Rico,2020-08-11,forecast,1.21,0.49,1.84,1.06,1.35
Puerto Rico,2020-08-12,forecast,1.21,0.44,1.82,1.04,1.34
Puerto Rico,2020-08-13,forecast,1.21,0.45,1.87,1.05,1.35
Puerto Rico,2020-08-14,forecast,1.21,0.51,1.96,1.04,1.36
Puerto Rico,2020-08-15,forecast,1.21,0.47,1.96,1.04,1.36
Puerto Rico,2020-08-16,forecast,1.21,0.45,1.94,1.03,1.35
Puerto Rico,2020-08-17,forecast,1.21,0.44,1.96,1.05,1.38
Qatar,2020-06-22,estimate,0.93,0.82,1.03,0.9,0.95
Qatar,2020-06-23,estimate,0.93,0.83,1.04,0.9,0.96
Qatar,2020-06-24,estimate,0.93,0.82,1.03,0.9,0.96
Qatar,2020-06-25,estimate,0.93,0.82,1.04,0.9,0.96
Qatar,2020-06-26,estimate,0.93,0.81,1.03,0.89,0.96
Qatar,2020-06-27,estimate,0.93,0.81,1.04,0.89,0.96
Qatar,2020-06-28,estimate,0.93,0.79,1.03,0.9,0.96
Qatar,2020-06-29,estimate,0.92,0.78,1.02,0.9,0.97
Qatar,2020-06-30,estimate,0.92,0.79,1.03,0.9,0.96
Qatar,2020-07-01,estimate,0.92,0.79,1.04,0.9,0.96
Qatar,2020-07-02,estimate,0.92,0.78,1.02,0.89,0.96
Qatar,2020-07-03,estimate,0.92,0.79,1.03,0.9,0.96
Qatar,2020-07-04,estimate,0.92,0.8,1.05,0.9,0.96
Qatar,2020-07-05,estimate,0.92,0.78,1.02,0.9,0.96
Qatar,2020-07-06,estimate,0.92,0.79,1.04,0.89,0.96
Qatar,2020-07-07,estimate,0.92,0.79,1.04,0.9,0.97
Qatar,2020-07-08,estimate,0.92,0.77,1.03,0.9,0.97
Qatar,2020-07-09,estimate,0.92,0.76,1.03,0.9,0.97
Qatar,2020-07-10,estimate,0.93,0.78,1.05,0.89,0.97
Qatar,2020-07-11,estimate,0.93,0.78,1.07,0.9,0.98
Qatar,2020-07-12,estimate,0.93,0.77,1.05,0.9,0.98
Qatar,2020-07-13,estimate,0.93,0.77,1.07,0.9,0.99
Qatar,2020-07-14,estimate,0.93,0.77,1.08,0.89,0.98
Qatar,2020-07-15,estimate,0.93,0.78,1.11,0.89,0.98
Qatar,2020-07-16,estimate,0.93,0.78,1.12,0.88,0.98
Qatar,2020-07-17,estimate based on partial data,0.94,0.77,1.14,0.88,0.98
Qatar,2020-07-18,estimate based on partial data,0.94,0.77,1.18,0.88,0.98
Qatar,2020-07-19,estimate based on partial data,0.94,0.74,1.17,0.88,0.98
Qatar,2020-07-20,estimate based on partial data,0.94,0.74,1.19,0.89,1
Qatar,2020-07-21,estimate based on partial data,0.94,0.73,1.22,0.88,1
Qatar,2020-07-22,estimate based on partial data,0.94,0.72,1.24,0.88,1.01
Qatar,2020-07-23,estimate based on partial data,0.95,0.71,1.26,0.88,1.01
Qatar,2020-07-24,estimate based on partial data,0.94,0.69,1.29,0.88,1.01
Qatar,2020-07-25,estimate based on partial data,0.95,0.68,1.32,0.86,1
Qatar,2020-07-26,estimate based on partial data,0.95,0.68,1.36,0.86,1
Qatar,2020-07-27,estimate based on partial data,0.95,0.65,1.36,0.86,1.01
Qatar,2020-07-28,estimate based on partial data,0.95,0.63,1.37,0.85,1
Qatar,2020-07-29,estimate based on partial data,0.95,0.6,1.38,0.85,1
Qatar,2020-07-30,estimate based on partial data,0.95,0.6,1.41,0.87,1.03
Qatar,2020-07-31,estimate based on partial data,0.95,0.55,1.38,0.86,1.02
Qatar,2020-08-01,estimate based on partial data,0.95,0.53,1.39,0.85,1.02
Qatar,2020-08-02,estimate based on partial data,0.95,0.52,1.41,0.86,1.03
Qatar,2020-08-03,estimate based on partial data,0.94,0.55,1.46,0.85,1.02
Qatar,2020-08-04,forecast,0.94,0.53,1.48,0.85,1.03
Qatar,2020-08-05,forecast,0.94,0.53,1.5,0.84,1.02
Qatar,2020-08-06,forecast,0.94,0.51,1.49,0.83,1.02
Qatar,2020-08-07,forecast,0.94,0.47,1.47,0.83,1.02
Qatar,2020-08-08,forecast,0.94,0.49,1.51,0.82,1.02
Qatar,2020-08-09,forecast,0.94,0.48,1.5,0.82,1.01
Qatar,2020-08-10,forecast,0.94,0.46,1.49,0.82,1.02
Qatar,2020-08-11,forecast,0.94,0.43,1.49,0.81,1.01
Qatar,2020-08-12,forecast,0.94,0.41,1.48,0.83,1.04
Qatar,2020-08-13,forecast,0.94,0.44,1.52,0.83,1.04
Qatar,2020-08-14,forecast,0.94,0.43,1.53,0.81,1.02
Qatar,2020-08-15,forecast,0.94,0.44,1.55,0.81,1.02
Qatar,2020-08-16,forecast,0.94,0.38,1.52,0.84,1.06
Qatar,2020-08-17,forecast,0.94,0.32,1.46,0.84,1.06
Romania,2020-06-22,estimate,1.05,0.98,1.13,1.04,1.07
Romania,2020-06-23,estimate,1.05,0.97,1.12,1.04,1.07
Romania,2020-06-24,estimate,1.05,0.97,1.12,1.04,1.07
Romania,2020-06-25,estimate,1.05,0.97,1.12,1.04,1.07
Romania,2020-06-26,estimate,1.05,0.97,1.12,1.04,1.07
Romania,2020-06-27,estimate,1.05,0.97,1.11,1.04,1.07
Romania,2020-06-28,estimate,1.05,0.97,1.11,1.04,1.07
Romania,2020-06-29,estimate,1.05,0.97,1.11,1.04,1.07
Romania,2020-06-30,estimate,1.05,0.96,1.11,1.04,1.08
Romania,2020-07-01,estimate,1.05,0.97,1.11,1.04,1.08
Romania,2020-07-02,estimate,1.05,0.96,1.11,1.04,1.07
Romania,2020-07-03,estimate,1.05,0.96,1.11,1.04,1.08
Romania,2020-07-04,estimate,1.05,0.96,1.11,1.04,1.08
Romania,2020-07-05,estimate,1.05,0.96,1.11,1.04,1.08
Romania,2020-07-06,estimate,1.06,0.96,1.11,1.04,1.08
Romania,2020-07-07,estimate,1.06,0.96,1.12,1.04,1.08
Romania,2020-07-08,estimate,1.06,0.97,1.13,1.04,1.09
Romania,2020-07-09,estimate,1.06,0.98,1.14,1.04,1.08
Romania,2020-07-10,estimate,1.06,0.98,1.13,1.04,1.08
Romania,2020-07-11,estimate,1.06,0.99,1.14,1.04,1.09
Romania,2020-07-12,estimate,1.07,1,1.15,1.04,1.09
Romania,2020-07-13,estimate,1.07,1,1.15,1.04,1.09
Romania,2020-07-14,estimate,1.07,1.01,1.17,1.04,1.09
Romania,2020-07-15,estimate,1.08,1.01,1.18,1.04,1.1
Romania,2020-07-16,estimate,1.08,1.02,1.19,1.05,1.1
Romania,2020-07-17,estimate based on partial data,1.09,1.02,1.2,1.05,1.11
Romania,2020-07-18,estimate based on partial data,1.09,1.02,1.21,1.05,1.11
Romania,2020-07-19,estimate based on partial data,1.1,1.01,1.22,1.04,1.11
Romania,2020-07-20,estimate based on partial data,1.1,1.01,1.24,1.05,1.12
Romania,2020-07-21,estimate based on partial data,1.1,1.01,1.26,1.04,1.12
Romania,2020-07-22,estimate based on partial data,1.1,1.01,1.28,1.04,1.13
Romania,2020-07-23,estimate based on partial data,1.1,1.01,1.3,1.04,1.12
Romania,2020-07-24,estimate based on partial data,1.1,1.01,1.33,1.03,1.12
Romania,2020-07-25,estimate based on partial data,1.1,1,1.35,1.04,1.13
Romania,2020-07-26,estimate based on partial data,1.1,0.99,1.36,1.03,1.12
Romania,2020-07-27,estimate based on partial data,1.1,1,1.4,1.03,1.13
Romania,2020-07-28,estimate based on partial data,1.1,0.99,1.42,1.03,1.13
Romania,2020-07-29,estimate based on partial data,1.1,0.96,1.43,1.03,1.13
Romania,2020-07-30,estimate based on partial data,1.1,0.93,1.41,1.02,1.13
Romania,2020-07-31,estimate based on partial data,1.1,0.92,1.43,1.03,1.14
Romania,2020-08-01,estimate based on partial data,1.1,0.9,1.44,1.03,1.14
Romania,2020-08-02,estimate based on partial data,1.09,0.91,1.48,1.02,1.13
Romania,2020-08-03,estimate based on partial data,1.09,0.91,1.52,1.02,1.14
