country,date,type,median,lower_90,upper_90,lower_50,upper_50
South Korea,2020-08-11,forecast,0.99,0.47,1.39,0.9,1.09
South Korea,2020-08-12,forecast,0.99,0.44,1.38,0.9,1.09
South Korea,2020-08-13,forecast,0.99,0.44,1.39,0.89,1.09
South Korea,2020-08-14,forecast,0.99,0.45,1.42,0.89,1.1
South Korea,2020-08-15,forecast,0.99,0.46,1.45,0.91,1.11
South Korea,2020-08-16,forecast,0.99,0.45,1.46,0.9,1.11
South Korea,2020-08-17,forecast,0.99,0.45,1.49,0.88,1.1
South Korea,2020-08-18,forecast,0.99,0.42,1.45,0.88,1.1
South Korea,2020-08-19,forecast,0.98,0.39,1.42,0.88,1.1
South Korea,2020-08-20,forecast,0.99,0.38,1.42,0.88,1.1
South Korea,2020-08-21,forecast,0.99,0.4,1.45,0.87,1.1
South Korea,2020-08-22,forecast,0.98,0.39,1.46,0.89,1.11
South Sudan,2020-05-30,estimate,1.11,0.89,1.36,1.01,1.17
South Sudan,2020-05-31,estimate,1.09,0.86,1.35,0.99,1.15
South Sudan,2020-06-01,estimate,1.07,0.82,1.31,0.98,1.14
South Sudan,2020-06-02,estimate,1.05,0.83,1.33,0.96,1.12
South Sudan,2020-06-03,estimate,1.03,0.8,1.29,0.95,1.11
South Sudan,2020-06-04,estimate,1.02,0.75,1.24,0.95,1.11
South Sudan,2020-06-05,estimate,1,0.74,1.22,0.93,1.09
South Sudan,2020-06-06,estimate,0.98,0.72,1.2,0.92,1.07
South Sudan,2020-06-07,estimate,0.96,0.72,1.19,0.89,1.05
South Sudan,2020-06-08,estimate,0.95,0.68,1.15,0.87,1.03
South Sudan,2020-06-09,estimate,0.93,0.68,1.14,0.86,1.02
South Sudan,2020-06-10,estimate,0.91,0.65,1.11,0.85,1.02
South Sudan,2020-06-11,estimate,0.9,0.65,1.11,0.82,0.99
South Sudan,2020-06-12,estimate,0.88,0.61,1.06,0.82,0.99
South Sudan,2020-06-13,estimate,0.87,0.61,1.06,0.81,0.99
South Sudan,2020-06-14,estimate,0.86,0.61,1.05,0.81,0.98
South Sudan,2020-06-15,estimate,0.85,0.59,1.04,0.81,0.98
South Sudan,2020-06-16,estimate,0.84,0.59,1.03,0.77,0.94
South Sudan,2020-06-17,estimate,0.84,0.6,1.04,0.77,0.94
South Sudan,2020-06-18,estimate,0.83,0.6,1.03,0.78,0.95
South Sudan,2020-06-19,estimate,0.83,0.58,1.02,0.77,0.94
South Sudan,2020-06-20,estimate,0.83,0.59,1.03,0.77,0.93
South Sudan,2020-06-21,estimate,0.83,0.58,1.02,0.76,0.92
South Sudan,2020-06-22,estimate,0.83,0.58,1.02,0.75,0.92
South Sudan,2020-06-23,estimate,0.83,0.59,1.02,0.76,0.93
South Sudan,2020-06-24,estimate,0.83,0.6,1.03,0.77,0.94
South Sudan,2020-06-25,estimate,0.82,0.61,1.04,0.76,0.93
South Sudan,2020-06-26,estimate,0.83,0.61,1.04,0.75,0.92
South Sudan,2020-06-27,estimate,0.83,0.61,1.05,0.75,0.93
South Sudan,2020-06-28,estimate,0.83,0.61,1.06,0.76,0.93
South Sudan,2020-06-29,estimate,0.83,0.61,1.07,0.76,0.94
South Sudan,2020-06-30,estimate,0.83,0.57,1.04,0.73,0.91
South Sudan,2020-07-01,estimate,0.83,0.59,1.09,0.75,0.93
South Sudan,2020-07-02,estimate,0.83,0.57,1.08,0.74,0.92
South Sudan,2020-07-03,estimate,0.83,0.55,1.06,0.73,0.91
South Sudan,2020-07-04,estimate,0.83,0.56,1.09,0.73,0.92
South Sudan,2020-07-05,estimate,0.83,0.55,1.09,0.71,0.91
South Sudan,2020-07-06,estimate,0.82,0.56,1.11,0.7,0.91
South Sudan,2020-07-07,estimate,0.82,0.55,1.12,0.7,0.91
South Sudan,2020-07-08,estimate,0.82,0.55,1.12,0.7,0.91
South Sudan,2020-07-09,estimate,0.82,0.53,1.1,0.72,0.94
South Sudan,2020-07-10,estimate,0.81,0.52,1.12,0.7,0.92
South Sudan,2020-07-11,estimate,0.81,0.49,1.09,0.69,0.91
South Sudan,2020-07-12,estimate,0.81,0.48,1.1,0.68,0.9
South Sudan,2020-07-13,estimate,0.81,0.48,1.1,0.69,0.92
South Sudan,2020-07-14,estimate,0.8,0.46,1.09,0.68,0.91
South Sudan,2020-07-15,estimate,0.8,0.43,1.08,0.71,0.95
South Sudan,2020-07-16,estimate,0.8,0.43,1.1,0.71,0.95
South Sudan,2020-07-17,estimate,0.8,0.41,1.1,0.7,0.95
South Sudan,2020-07-18,estimate,0.8,0.42,1.12,0.69,0.95
South Sudan,2020-07-19,estimate,0.8,0.39,1.1,0.67,0.94
South Sudan,2020-07-20,estimate,0.79,0.38,1.13,0.63,0.91
South Sudan,2020-07-21,estimate,0.79,0.37,1.14,0.61,0.9
South Sudan,2020-07-22,estimate based on partial data,0.79,0.35,1.14,0.62,0.92
South Sudan,2020-07-23,estimate based on partial data,0.79,0.36,1.19,0.66,0.96
South Sudan,2020-07-24,estimate based on partial data,0.79,0.31,1.16,0.64,0.95
South Sudan,2020-07-25,estimate based on partial data,0.79,0.33,1.21,0.65,0.96
South Sudan,2020-07-26,estimate based on partial data,0.79,0.32,1.22,0.63,0.96
South Sudan,2020-07-27,estimate based on partial data,0.79,0.26,1.19,0.62,0.96
South Sudan,2020-07-28,estimate based on partial data,0.78,0.27,1.24,0.62,0.96
South Sudan,2020-07-29,estimate based on partial data,0.78,0.25,1.26,0.63,0.98
South Sudan,2020-07-30,estimate based on partial data,0.78,0.19,1.22,0.63,0.99
South Sudan,2020-07-31,estimate based on partial data,0.78,0.27,1.33,0.63,1
South Sudan,2020-08-01,estimate based on partial data,0.78,0.19,1.27,0.57,0.96
South Sudan,2020-08-02,estimate based on partial data,0.78,0.2,1.3,0.56,0.95
South Sudan,2020-08-03,estimate based on partial data,0.78,0.17,1.29,0.59,1
South Sudan,2020-08-04,estimate based on partial data,0.78,0.18,1.34,0.53,0.95
South Sudan,2020-08-05,estimate based on partial data,0.78,0.2,1.38,0.59,1.02
South Sudan,2020-08-06,estimate based on partial data,0.78,0.19,1.41,0.59,1.02
South Sudan,2020-08-07,estimate based on partial data,0.78,0.13,1.37,0.57,1.01
South Sudan,2020-08-08,estimate based on partial data,0.78,0.12,1.4,0.57,1.01
South Sudan,2020-08-09,forecast,0.78,0.13,1.44,0.58,1.03
South Sudan,2020-08-10,forecast,0.78,0.07,1.4,0.51,0.97
South Sudan,2020-08-11,forecast,0.78,0.07,1.4,0.53,1
South Sudan,2020-08-12,forecast,0.78,0.06,1.41,0.51,0.99
South Sudan,2020-08-13,forecast,0.78,0.06,1.43,0.53,1.01
South Sudan,2020-08-14,forecast,0.78,0.07,1.46,0.51,0.99
South Sudan,2020-08-15,forecast,0.78,0.07,1.5,0.48,0.97
South Sudan,2020-08-16,forecast,0.78,0.07,1.54,0.46,0.96
South Sudan,2020-08-17,forecast,0.78,0.07,1.57,0.49,0.99
South Sudan,2020-08-18,forecast,0.78,0.03,1.55,0.41,0.92
South Sudan,2020-08-19,forecast,0.78,0.07,1.6,0.52,1.04
South Sudan,2020-08-20,forecast,0.78,0.06,1.61,0.41,0.93
South Sudan,2020-08-21,forecast,0.78,0.06,1.62,0.49,1.01
South Sudan,2020-08-22,forecast,0.79,0.02,1.6,0.46,0.98
Spain,2020-05-30,estimate,0.84,0.7,0.99,0.79,0.88
Spain,2020-05-31,estimate,0.84,0.69,1,0.79,0.88
Spain,2020-06-01,estimate,0.84,0.69,1.02,0.79,0.89
Spain,2020-06-02,estimate,0.84,0.68,1.05,0.79,0.88
Spain,2020-06-03,estimate,0.84,0.66,1.04,0.79,0.89
Spain,2020-06-04,estimate,0.84,0.66,1.06,0.79,0.89
Spain,2020-06-05,estimate,0.84,0.65,1.06,0.78,0.89
Spain,2020-06-06,estimate,0.84,0.61,1.03,0.8,0.9
Spain,2020-06-07,estimate,0.84,0.63,1.06,0.79,0.89
Spain,2020-06-08,estimate,0.84,0.61,1.04,0.78,0.89
Spain,2020-06-09,estimate,0.84,0.61,1.03,0.79,0.9
Spain,2020-06-10,estimate,0.84,0.63,1.05,0.78,0.89
Spain,2020-06-11,estimate,0.84,0.63,1.04,0.78,0.9
Spain,2020-06-12,estimate,0.83,0.6,1,0.77,0.89
Spain,2020-06-13,estimate,0.83,0.63,1.02,0.78,0.89
Spain,2020-06-14,estimate,0.83,0.61,0.99,0.77,0.89
Spain,2020-06-15,estimate,0.83,0.61,0.99,0.79,0.91
Spain,2020-06-16,estimate,0.82,0.61,0.99,0.77,0.89
Spain,2020-06-17,estimate,0.82,0.6,0.98,0.78,0.89
Spain,2020-06-18,estimate,0.82,0.59,0.98,0.79,0.9
Spain,2020-06-19,estimate,0.82,0.59,0.99,0.78,0.9
Spain,2020-06-20,estimate,0.83,0.59,0.99,0.78,0.9
Spain,2020-06-21,estimate,0.83,0.57,0.98,0.79,0.91
Spain,2020-06-22,estimate,0.83,0.57,0.98,0.8,0.91
Spain,2020-06-23,estimate,0.83,0.57,0.98,0.79,0.91
Spain,2020-06-24,estimate,0.84,0.57,0.98,0.79,0.91
Spain,2020-06-25,estimate,0.84,0.6,1,0.8,0.91
Spain,2020-06-26,estimate,0.84,0.61,1.02,0.8,0.92
Spain,2020-06-27,estimate,0.85,0.6,1,0.8,0.92
Spain,2020-06-28,estimate,0.85,0.6,1.01,0.81,0.92
Spain,2020-06-29,estimate,0.86,0.62,1.02,0.8,0.92
Spain,2020-06-30,estimate,0.86,0.64,1.04,0.81,0.93
Spain,2020-07-01,estimate,0.87,0.64,1.04,0.81,0.93
Spain,2020-07-02,estimate,0.88,0.68,1.08,0.82,0.94
Spain,2020-07-03,estimate,0.88,0.68,1.08,0.83,0.96
Spain,2020-07-04,estimate,0.89,0.71,1.12,0.82,0.94
Spain,2020-07-05,estimate,0.9,0.7,1.11,0.83,0.96
Spain,2020-07-06,estimate,0.91,0.74,1.17,0.84,0.97
Spain,2020-07-07,estimate,0.92,0.72,1.16,0.83,0.97
Spain,2020-07-08,estimate,0.93,0.73,1.17,0.82,0.96
Spain,2020-07-09,estimate,0.94,0.75,1.18,0.83,0.98
Spain,2020-07-10,estimate,0.95,0.77,1.21,0.83,0.99
Spain,2020-07-11,estimate,0.96,0.77,1.22,0.83,0.99
Spain,2020-07-12,estimate,0.97,0.79,1.25,0.83,1
Spain,2020-07-13,estimate,0.98,0.79,1.28,0.84,1.02
Spain,2020-07-14,estimate,0.99,0.8,1.31,0.83,1.02
Spain,2020-07-15,estimate,1,0.79,1.32,0.83,1.03
Spain,2020-07-16,estimate,1,0.75,1.31,0.83,1.03
Spain,2020-07-17,estimate,1.01,0.78,1.37,0.83,1.04
Spain,2020-07-18,estimate,1.02,0.78,1.4,0.83,1.06
Spain,2020-07-19,estimate,1.02,0.77,1.43,0.83,1.06
Spain,2020-07-20,estimate,1.02,0.74,1.42,0.82,1.06
Spain,2020-07-21,estimate,1.02,0.74,1.46,0.82,1.07
Spain,2020-07-22,estimate based on partial data,1.02,0.74,1.49,0.81,1.07
Spain,2020-07-23,estimate based on partial data,1.02,0.74,1.54,0.82,1.08
Spain,2020-07-24,estimate based on partial data,1.02,0.71,1.56,0.81,1.07
Spain,2020-07-25,estimate based on partial data,1.02,0.69,1.59,0.81,1.08
Spain,2020-07-26,estimate based on partial data,1.02,0.72,1.65,0.82,1.1
Spain,2020-07-27,estimate based on partial data,1.02,0.69,1.65,0.81,1.1
Spain,2020-07-28,estimate based on partial data,1.02,0.64,1.65,0.83,1.12
Spain,2020-07-29,estimate based on partial data,1.01,0.6,1.66,0.8,1.09
Spain,2020-07-30,estimate based on partial data,1.01,0.59,1.68,0.8,1.1
Spain,2020-07-31,estimate based on partial data,1.01,0.55,1.68,0.82,1.13
Spain,2020-08-01,estimate based on partial data,1.01,0.59,1.73,0.81,1.11
Spain,2020-08-02,estimate based on partial data,1.01,0.54,1.71,0.8,1.11
Spain,2020-08-03,estimate based on partial data,1,0.56,1.76,0.8,1.11
Spain,2020-08-04,estimate based on partial data,1,0.47,1.71,0.81,1.12
Spain,2020-08-05,estimate based on partial data,1,0.4,1.67,0.81,1.12
Spain,2020-08-06,estimate based on partial data,0.99,0.55,1.86,0.81,1.12
Spain,2020-08-07,estimate based on partial data,0.99,0.41,1.74,0.78,1.1
Spain,2020-08-08,estimate based on partial data,0.99,0.4,1.75,0.77,1.09
Spain,2020-08-09,forecast,0.98,0.41,1.78,0.75,1.08
Spain,2020-08-10,forecast,0.98,0.36,1.76,0.74,1.08
Spain,2020-08-11,forecast,0.97,0.37,1.8,0.75,1.1
Spain,2020-08-12,forecast,0.97,0.41,1.86,0.75,1.1
Spain,2020-08-13,forecast,0.97,0.35,1.83,0.74,1.1
Spain,2020-08-14,forecast,0.98,0.38,1.88,0.76,1.12
Spain,2020-08-15,forecast,0.98,0.34,1.87,0.75,1.11
Spain,2020-08-16,forecast,0.98,0.24,1.81,0.76,1.13
Spain,2020-08-17,forecast,0.98,0.22,1.82,0.76,1.12
Spain,2020-08-18,forecast,0.97,0.24,1.87,0.75,1.11
Spain,2020-08-19,forecast,0.97,0.23,1.9,0.74,1.1
Spain,2020-08-20,forecast,0.97,0.21,1.93,0.76,1.14
Spain,2020-08-21,forecast,0.97,0.2,1.97,0.77,1.15
Spain,2020-08-22,forecast,0.97,0.15,1.98,0.77,1.16
Sudan,2020-06-01,estimate,0.91,0.82,1.01,0.89,0.94
Sudan,2020-06-02,estimate,0.91,0.82,1,0.89,0.94
Sudan,2020-06-03,estimate,0.91,0.81,1,0.89,0.94
Sudan,2020-06-04,estimate,0.91,0.79,0.99,0.89,0.94
Sudan,2020-06-05,estimate,0.91,0.79,1,0.89,0.94
Sudan,2020-06-06,estimate,0.91,0.79,1,0.89,0.94
Sudan,2020-06-07,estimate,0.91,0.79,1.01,0.89,0.94
Sudan,2020-06-08,estimate,0.91,0.79,1.01,0.89,0.94
Sudan,2020-06-09,estimate,0.91,0.78,1,0.88,0.94
Sudan,2020-06-10,estimate,0.91,0.79,1.01,0.89,0.94
Sudan,2020-06-11,estimate,0.91,0.78,1,0.89,0.94
Sudan,2020-06-12,estimate,0.91,0.78,1,0.89,0.94
Sudan,2020-06-13,estimate,0.91,0.78,1,0.89,0.94
Sudan,2020-06-14,estimate,0.91,0.79,1,0.89,0.94
Sudan,2020-06-15,estimate,0.91,0.79,1,0.89,0.94
Sudan,2020-06-16,estimate,0.91,0.78,0.99,0.89,0.94
Sudan,2020-06-17,estimate,0.91,0.79,0.99,0.89,0.94
Sudan,2020-06-18,estimate,0.91,0.79,1,0.89,0.94
Sudan,2020-06-19,estimate,0.91,0.8,1,0.89,0.94
Sudan,2020-06-20,estimate,0.91,0.8,1.01,0.89,0.94
Sudan,2020-06-21,estimate,0.91,0.79,1,0.89,0.94
Sudan,2020-06-22,estimate,0.91,0.81,1.02,0.89,0.94
Sudan,2020-06-23,estimate,0.92,0.81,1.02,0.89,0.94
Sudan,2020-06-24,estimate,0.92,0.81,1.03,0.89,0.95
Sudan,2020-06-25,estimate,0.92,0.81,1.02,0.89,0.94
Sudan,2020-06-26,estimate,0.92,0.81,1.03,0.88,0.94
Sudan,2020-06-27,estimate,0.92,0.82,1.04,0.9,0.95
Sudan,2020-06-28,estimate,0.92,0.81,1.03,0.89,0.95
Sudan,2020-06-29,estimate,0.92,0.82,1.04,0.89,0.95
Sudan,2020-06-30,estimate,0.92,0.82,1.04,0.89,0.95
Sudan,2020-07-01,estimate,0.92,0.82,1.04,0.89,0.95
Sudan,2020-07-02,estimate,0.92,0.82,1.04,0.89,0.95
Sudan,2020-07-03,estimate,0.92,0.82,1.05,0.9,0.96
Sudan,2020-07-04,estimate,0.92,0.82,1.05,0.89,0.96
Sudan,2020-07-05,estimate,0.92,0.82,1.05,0.89,0.96
Sudan,2020-07-06,estimate,0.92,0.82,1.07,0.89,0.95
Sudan,2020-07-07,estimate,0.92,0.82,1.07,0.88,0.95
Sudan,2020-07-08,estimate,0.92,0.82,1.07,0.88,0.95
Sudan,2020-07-09,estimate,0.92,0.81,1.06,0.88,0.95
Sudan,2020-07-10,estimate,0.92,0.81,1.06,0.88,0.95
Sudan,2020-07-11,estimate,0.92,0.8,1.05,0.88,0.95
Sudan,2020-07-12,estimate,0.92,0.78,1.04,0.88,0.96
Sudan,2020-07-13,estimate,0.92,0.8,1.05,0.88,0.96
Sudan,2020-07-14,estimate,0.92,0.79,1.05,0.88,0.96
Sudan,2020-07-15,estimate,0.92,0.77,1.05,0.89,0.96
Sudan,2020-07-16,estimate,0.92,0.77,1.06,0.88,0.96
Sudan,2020-07-17,estimate,0.92,0.77,1.07,0.89,0.96
Sudan,2020-07-18,estimate,0.92,0.75,1.06,0.88,0.96
Sudan,2020-07-19,estimate,0.92,0.74,1.07,0.89,0.97
Sudan,2020-07-20,estimate,0.92,0.75,1.09,0.89,0.97
Sudan,2020-07-21,estimate,0.92,0.74,1.09,0.89,0.98
Sudan,2020-07-22,estimate based on partial data,0.92,0.72,1.09,0.89,0.98
Sudan,2020-07-23,estimate based on partial data,0.92,0.7,1.08,0.88,0.97
Sudan,2020-07-24,estimate based on partial data,0.92,0.73,1.13,0.87,0.97
Sudan,2020-07-25,estimate based on partial data,0.92,0.7,1.11,0.86,0.96
Sudan,2020-07-26,estimate based on partial data,0.92,0.69,1.12,0.86,0.96
Sudan,2020-07-27,estimate based on partial data,0.92,0.69,1.14,0.86,0.97
Sudan,2020-07-28,estimate based on partial data,0.92,0.66,1.13,0.87,0.97
Sudan,2020-07-29,estimate based on partial data,0.92,0.63,1.12,0.86,0.96
Sudan,2020-07-30,estimate based on partial data,0.92,0.62,1.13,0.86,0.97
Sudan,2020-07-31,estimate based on partial data,0.92,0.63,1.15,0.85,0.97
Sudan,2020-08-01,estimate based on partial data,0.92,0.62,1.16,0.85,0.97
Sudan,2020-08-02,estimate based on partial data,0.92,0.61,1.17,0.87,0.99
Sudan,2020-08-03,estimate based on partial data,0.92,0.63,1.2,0.85,0.97
Sudan,2020-08-04,estimate based on partial data,0.92,0.63,1.21,0.85,0.98
Sudan,2020-08-05,estimate based on partial data,0.92,0.59,1.18,0.85,0.98
Sudan,2020-08-06,estimate based on partial data,0.92,0.59,1.18,0.85,0.98
Sudan,2020-08-07,estimate based on partial data,0.92,0.57,1.18,0.84,0.97
Sudan,2020-08-08,estimate based on partial data,0.92,0.57,1.19,0.85,0.98
Sudan,2020-08-09,forecast,0.92,0.58,1.21,0.84,0.97
Sudan,2020-08-10,forecast,0.92,0.54,1.19,0.84,0.98
Sudan,2020-08-11,forecast,0.92,0.56,1.23,0.85,0.98
Sudan,2020-08-12,forecast,0.92,0.59,1.27,0.85,0.98
Sudan,2020-08-13,forecast,0.92,0.59,1.29,0.86,0.99
Sudan,2020-08-14,forecast,0.92,0.58,1.29,0.85,0.98
Sudan,2020-08-15,forecast,0.92,0.49,1.22,0.85,0.98
Sudan,2020-08-16,forecast,0.92,0.48,1.22,0.84,0.98
Sudan,2020-08-17,forecast,0.92,0.48,1.23,0.84,0.98
Sudan,2020-08-18,forecast,0.92,0.49,1.25,0.84,0.99
Sudan,2020-08-19,forecast,0.92,0.49,1.26,0.84,0.99
Sudan,2020-08-20,forecast,0.92,0.47,1.25,0.84,1
Sudan,2020-08-21,forecast,0.92,0.46,1.26,0.85,1
Sudan,2020-08-22,forecast,0.92,0.47,1.27,0.84,1
Suriname,2020-06-23,estimate,0.98,0.81,1.11,0.94,1.03
Suriname,2020-06-24,estimate,0.98,0.82,1.12,0.94,1.03
Suriname,2020-06-25,estimate,0.98,0.81,1.12,0.94,1.02
Suriname,2020-06-26,estimate,0.98,0.79,1.11,0.94,1.03
Suriname,2020-06-27,estimate,0.98,0.82,1.13,0.93,1.02
Suriname,2020-06-28,estimate,0.98,0.81,1.13,0.94,1.03
Suriname,2020-06-29,estimate,0.98,0.8,1.12,0.94,1.03
Suriname,2020-06-30,estimate,0.98,0.81,1.13,0.94,1.03
Suriname,2020-07-01,estimate,0.98,0.8,1.12,0.95,1.04
Suriname,2020-07-02,estimate,0.98,0.83,1.15,0.94,1.03
Suriname,2020-07-03,estimate,0.99,0.82,1.14,0.94,1.03
Suriname,2020-07-04,estimate,0.99,0.82,1.15,0.93,1.03
Suriname,2020-07-05,estimate,0.99,0.82,1.15,0.93,1.03
Suriname,2020-07-06,estimate,0.99,0.81,1.15,0.93,1.03
Suriname,2020-07-07,estimate,0.99,0.81,1.16,0.93,1.03
Suriname,2020-07-08,estimate,0.99,0.82,1.18,0.93,1.03
Suriname,2020-07-09,estimate,0.99,0.8,1.18,0.93,1.04
Suriname,2020-07-10,estimate,0.99,0.79,1.18,0.91,1.02
Suriname,2020-07-11,estimate,0.98,0.77,1.16,0.93,1.04
Suriname,2020-07-12,estimate,0.98,0.76,1.16,0.93,1.04
Suriname,2020-07-13,estimate,0.98,0.78,1.18,0.93,1.05
Suriname,2020-07-14,estimate,0.98,0.78,1.18,0.91,1.03
Suriname,2020-07-15,estimate,0.98,0.78,1.18,0.92,1.04
Suriname,2020-07-16,estimate,0.98,0.78,1.19,0.92,1.04
Suriname,2020-07-17,estimate,0.98,0.78,1.2,0.92,1.04
Suriname,2020-07-18,estimate,0.98,0.77,1.21,0.92,1.04
Suriname,2020-07-19,estimate,0.98,0.76,1.21,0.92,1.05
Suriname,2020-07-20,estimate,0.98,0.73,1.19,0.92,1.05
Suriname,2020-07-21,estimate,0.98,0.75,1.23,0.91,1.04
Suriname,2020-07-22,estimate based on partial data,0.98,0.72,1.22,0.92,1.06
Suriname,2020-07-23,estimate based on partial data,0.97,0.71,1.23,0.91,1.06
Suriname,2020-07-24,estimate based on partial data,0.97,0.69,1.24,0.9,1.06
Suriname,2020-07-25,estimate based on partial data,0.97,0.69,1.27,0.9,1.05
Suriname,2020-07-26,estimate based on partial data,0.97,0.67,1.27,0.9,1.07
Suriname,2020-07-27,estimate based on partial data,0.97,0.66,1.3,0.9,1.06
Suriname,2020-07-28,estimate based on partial data,0.97,0.6,1.26,0.88,1.06
Suriname,2020-07-29,estimate based on partial data,0.97,0.6,1.29,0.86,1.04
Suriname,2020-07-30,estimate based on partial data,0.97,0.54,1.27,0.87,1.06
Suriname,2020-07-31,estimate based on partial data,0.97,0.55,1.31,0.88,1.06
Suriname,2020-08-01,estimate based on partial data,0.97,0.52,1.31,0.88,1.07
Suriname,2020-08-02,estimate based on partial data,0.97,0.53,1.35,0.87,1.07
Suriname,2020-08-03,estimate based on partial data,0.97,0.54,1.4,0.87,1.07
Suriname,2020-08-04,estimate based on partial data,0.97,0.47,1.35,0.87,1.07
Suriname,2020-08-05,estimate based on partial data,0.97,0.45,1.36,0.87,1.09
Suriname,2020-08-06,estimate based on partial data,0.97,0.46,1.39,0.85,1.06
Suriname,2020-08-07,estimate based on partial data,0.97,0.49,1.44,0.86,1.08
Suriname,2020-08-08,estimate based on partial data,0.97,0.48,1.46,0.87,1.1
Suriname,2020-08-09,forecast,0.97,0.54,1.53,0.86,1.09
Suriname,2020-08-10,forecast,0.97,0.52,1.52,0.85,1.08
Suriname,2020-08-11,forecast,0.97,0.5,1.5,0.85,1.08
Suriname,2020-08-12,forecast,0.97,0.46,1.47,0.84,1.08
Suriname,2020-08-13,forecast,0.97,0.45,1.48,0.84,1.08
Suriname,2020-08-14,forecast,0.97,0.46,1.51,0.83,1.08
Suriname,2020-08-15,forecast,0.97,0.42,1.51,0.84,1.09
Suriname,2020-08-16,forecast,0.97,0.44,1.55,0.84,1.09
Suriname,2020-08-17,forecast,0.98,0.42,1.55,0.83,1.09
Suriname,2020-08-18,forecast,0.98,0.39,1.54,0.83,1.1
Suriname,2020-08-19,forecast,0.98,0.38,1.54,0.83,1.09
Suriname,2020-08-20,forecast,0.98,0.35,1.52,0.83,1.09
Suriname,2020-08-21,forecast,0.98,0.34,1.53,0.82,1.1
Suriname,2020-08-22,forecast,0.98,0.34,1.55,0.83,1.11
Sweden,2020-05-30,estimate,0.88,0.79,0.97,0.86,0.91
Sweden,2020-05-31,estimate,0.88,0.79,0.97,0.86,0.91
Sweden,2020-06-01,estimate,0.88,0.79,0.97,0.86,0.91
Sweden,2020-06-02,estimate,0.88,0.78,0.96,0.86,0.91
Sweden,2020-06-03,estimate,0.88,0.79,0.97,0.86,0.91
Sweden,2020-06-04,estimate,0.88,0.78,0.97,0.85,0.9
Sweden,2020-06-05,estimate,0.88,0.78,0.96,0.86,0.91
Sweden,2020-06-06,estimate,0.88,0.78,0.96,0.86,0.91
Sweden,2020-06-07,estimate,0.88,0.79,0.98,0.86,0.91
Sweden,2020-06-08,estimate,0.88,0.79,0.97,0.86,0.91
Sweden,2020-06-09,estimate,0.88,0.79,0.97,0.85,0.9
Sweden,2020-06-10,estimate,0.88,0.79,0.97,0.85,0.9
Sweden,2020-06-11,estimate,0.88,0.79,0.97,0.85,0.9
Sweden,2020-06-12,estimate,0.88,0.79,0.98,0.85,0.9
Sweden,2020-06-13,estimate,0.88,0.8,0.99,0.85,0.9
Sweden,2020-06-14,estimate,0.88,0.79,0.97,0.85,0.9
Sweden,2020-06-15,estimate,0.88,0.8,0.98,0.85,0.9
Sweden,2020-06-16,estimate,0.88,0.79,0.98,0.85,0.9
Sweden,2020-06-17,estimate,0.88,0.79,0.98,0.84,0.9
Sweden,2020-06-18,estimate,0.88,0.79,0.98,0.85,0.9
Sweden,2020-06-19,estimate,0.88,0.79,0.98,0.84,0.9
Sweden,2020-06-20,estimate,0.87,0.79,0.98,0.84,0.89
Sweden,2020-06-21,estimate,0.87,0.79,0.98,0.84,0.9
Sweden,2020-06-22,estimate,0.87,0.79,0.98,0.84,0.89
Sweden,2020-06-23,estimate,0.87,0.78,0.97,0.84,0.89
Sweden,2020-06-24,estimate,0.87,0.77,0.97,0.84,0.89
Sweden,2020-06-25,estimate,0.87,0.78,0.97,0.84,0.9
Sweden,2020-06-26,estimate,0.87,0.77,0.96,0.84,0.89
Sweden,2020-06-27,estimate,0.87,0.77,0.96,0.84,0.89
Sweden,2020-06-28,estimate,0.86,0.78,0.97,0.83,0.89
Sweden,2020-06-29,estimate,0.86,0.77,0.95,0.83,0.88
Sweden,2020-06-30,estimate,0.86,0.76,0.94,0.84,0.89
Sweden,2020-07-01,estimate,0.86,0.77,0.95,0.83,0.89
Sweden,2020-07-02,estimate,0.86,0.76,0.94,0.83,0.89
Sweden,2020-07-03,estimate,0.85,0.76,0.94,0.83,0.89
Sweden,2020-07-04,estimate,0.85,0.76,0.93,0.83,0.89
Sweden,2020-07-05,estimate,0.85,0.75,0.93,0.83,0.89
Sweden,2020-07-06,estimate,0.84,0.73,0.92,0.83,0.89
Sweden,2020-07-07,estimate,0.84,0.72,0.92,0.82,0.89
Sweden,2020-07-08,estimate,0.84,0.72,0.92,0.82,0.89
Sweden,2020-07-09,estimate,0.84,0.71,0.91,0.81,0.89
Sweden,2020-07-10,estimate,0.83,0.7,0.92,0.81,0.89
Sweden,2020-07-11,estimate,0.83,0.7,0.92,0.81,0.89
Sweden,2020-07-12,estimate,0.82,0.69,0.92,0.81,0.89
Sweden,2020-07-13,estimate,0.82,0.68,0.91,0.8,0.88
Sweden,2020-07-14,estimate,0.82,0.68,0.92,0.8,0.88
Sweden,2020-07-15,estimate,0.82,0.66,0.91,0.8,0.89
Sweden,2020-07-16,estimate,0.81,0.65,0.91,0.79,0.89
Sweden,2020-07-17,estimate,0.81,0.64,0.91,0.79,0.88
Sweden,2020-07-18,estimate,0.81,0.63,0.91,0.78,0.88
Sweden,2020-07-19,estimate,0.8,0.63,0.92,0.78,0.88
Sweden,2020-07-20,estimate,0.8,0.63,0.94,0.78,0.89
Sweden,2020-07-21,estimate,0.8,0.6,0.91,0.78,0.89
