country,date,type,median,lower_90,upper_90,lower_50,upper_50
Palestinian Territories,2020-08-05,estimate based on partial data,1.05,0.27,2.11,0.62,1.27
Palestinian Territories,2020-08-06,estimate based on partial data,1.04,0.27,2.2,0.58,1.25
Palestinian Territories,2020-08-07,estimate based on partial data,1.04,0.18,2.21,0.59,1.27
Palestinian Territories,2020-08-08,estimate based on partial data,1.04,0.17,2.28,0.56,1.25
Palestinian Territories,2020-08-09,estimate based on partial data,1.03,0.14,2.31,0.55,1.26
Palestinian Territories,2020-08-10,estimate based on partial data,1.03,0.08,2.33,0.43,1.15
Palestinian Territories,2020-08-11,forecast,1.02,0.11,2.44,0.46,1.19
Palestinian Territories,2020-08-12,forecast,1,0.03,2.41,0.42,1.16
Palestinian Territories,2020-08-13,forecast,1,0.02,2.49,0.42,1.17
Palestinian Territories,2020-08-14,forecast,1,0.02,2.55,0.45,1.21
Palestinian Territories,2020-08-15,forecast,1,0.03,2.61,0.38,1.14
Palestinian Territories,2020-08-16,forecast,0.99,0.03,2.66,0.38,1.15
Palestinian Territories,2020-08-17,forecast,0.98,0.02,2.79,0.34,1.12
Palestinian Territories,2020-08-18,forecast,0.97,0.02,2.86,0.37,1.16
Palestinian Territories,2020-08-19,forecast,0.96,0.02,2.97,0.3,1.1
Palestinian Territories,2020-08-20,forecast,0.97,0.01,3.09,0.26,1.07
Palestinian Territories,2020-08-21,forecast,0.97,0.01,3.17,0.32,1.14
Palestinian Territories,2020-08-22,forecast,0.96,0.02,3.23,0.27,1.1
Palestinian Territories,2020-08-23,forecast,0.97,0,3.27,0.21,1.06
Palestinian Territories,2020-08-24,forecast,0.96,0.01,3.44,0.23,1.1
Panama,2020-06-01,estimate,1.12,1.03,1.18,1.1,1.15
Panama,2020-06-02,estimate,1.12,1.04,1.2,1.1,1.16
Panama,2020-06-03,estimate,1.13,1.03,1.19,1.11,1.16
Panama,2020-06-04,estimate,1.13,1.05,1.21,1.11,1.16
Panama,2020-06-05,estimate,1.13,1.05,1.2,1.11,1.17
Panama,2020-06-06,estimate,1.14,1.06,1.22,1.11,1.17
Panama,2020-06-07,estimate,1.14,1.07,1.23,1.12,1.17
Panama,2020-06-08,estimate,1.15,1.06,1.23,1.12,1.18
Panama,2020-06-09,estimate,1.15,1.08,1.24,1.12,1.18
Panama,2020-06-10,estimate,1.16,1.07,1.24,1.13,1.18
Panama,2020-06-11,estimate,1.16,1.08,1.25,1.13,1.19
Panama,2020-06-12,estimate,1.17,1.09,1.25,1.13,1.2
Panama,2020-06-13,estimate,1.17,1.09,1.26,1.14,1.2
Panama,2020-06-14,estimate,1.17,1.09,1.25,1.13,1.2
Panama,2020-06-15,estimate,1.18,1.1,1.26,1.14,1.2
Panama,2020-06-16,estimate,1.18,1.1,1.27,1.14,1.2
Panama,2020-06-17,estimate,1.18,1.11,1.27,1.14,1.21
Panama,2020-06-18,estimate,1.18,1.1,1.27,1.14,1.2
Panama,2020-06-19,estimate,1.18,1.1,1.26,1.14,1.2
Panama,2020-06-20,estimate,1.18,1.1,1.26,1.13,1.19
Panama,2020-06-21,estimate,1.17,1.1,1.26,1.13,1.2
Panama,2020-06-22,estimate,1.17,1.09,1.26,1.13,1.19
Panama,2020-06-23,estimate,1.16,1.08,1.25,1.12,1.19
Panama,2020-06-24,estimate,1.16,1.08,1.24,1.11,1.18
Panama,2020-06-25,estimate,1.15,1.07,1.23,1.11,1.18
Panama,2020-06-26,estimate,1.15,1.06,1.22,1.1,1.17
Panama,2020-06-27,estimate,1.14,1.06,1.21,1.1,1.16
Panama,2020-06-28,estimate,1.13,1.06,1.21,1.09,1.15
Panama,2020-06-29,estimate,1.12,1.05,1.2,1.09,1.15
Panama,2020-06-30,estimate,1.11,1.04,1.18,1.08,1.14
Panama,2020-07-01,estimate,1.1,1.03,1.17,1.07,1.12
Panama,2020-07-02,estimate,1.09,1.02,1.16,1.07,1.12
Panama,2020-07-03,estimate,1.08,1.01,1.15,1.06,1.11
Panama,2020-07-04,estimate,1.07,1,1.14,1.05,1.1
Panama,2020-07-05,estimate,1.06,0.99,1.13,1.04,1.09
Panama,2020-07-06,estimate,1.05,0.97,1.11,1.03,1.08
Panama,2020-07-07,estimate,1.04,0.97,1.11,1.02,1.07
Panama,2020-07-08,estimate,1.04,0.95,1.1,1.01,1.06
Panama,2020-07-09,estimate,1.03,0.95,1.09,1,1.06
Panama,2020-07-10,estimate,1.02,0.94,1.09,1,1.05
Panama,2020-07-11,estimate,1.01,0.93,1.08,0.99,1.04
Panama,2020-07-12,estimate,1,0.93,1.07,0.98,1.03
Panama,2020-07-13,estimate,1,0.92,1.06,0.97,1.03
Panama,2020-07-14,estimate,0.99,0.92,1.06,0.97,1.02
Panama,2020-07-15,estimate,0.99,0.91,1.05,0.96,1.02
Panama,2020-07-16,estimate,0.98,0.91,1.05,0.96,1.01
Panama,2020-07-17,estimate,0.98,0.9,1.05,0.96,1.01
Panama,2020-07-18,estimate,0.97,0.9,1.05,0.94,1
Panama,2020-07-19,estimate,0.97,0.89,1.04,0.94,1
Panama,2020-07-20,estimate,0.96,0.88,1.04,0.94,1
Panama,2020-07-21,estimate,0.96,0.88,1.04,0.93,0.99
Panama,2020-07-22,estimate,0.96,0.87,1.04,0.93,0.99
Panama,2020-07-23,estimate,0.96,0.87,1.04,0.92,0.99
Panama,2020-07-24,estimate based on partial data,0.95,0.86,1.04,0.92,0.99
Panama,2020-07-25,estimate based on partial data,0.95,0.85,1.04,0.91,0.99
Panama,2020-07-26,estimate based on partial data,0.95,0.83,1.04,0.91,0.99
Panama,2020-07-27,estimate based on partial data,0.95,0.82,1.04,0.91,1
Panama,2020-07-28,estimate based on partial data,0.95,0.81,1.05,0.9,0.99
Panama,2020-07-29,estimate based on partial data,0.95,0.8,1.05,0.9,1
Panama,2020-07-30,estimate based on partial data,0.95,0.8,1.07,0.9,1
Panama,2020-07-31,estimate based on partial data,0.95,0.78,1.07,0.91,1.02
Panama,2020-08-01,estimate based on partial data,0.95,0.77,1.08,0.9,1.01
Panama,2020-08-02,estimate based on partial data,0.95,0.78,1.1,0.91,1.03
Panama,2020-08-03,estimate based on partial data,0.94,0.76,1.1,0.91,1.03
Panama,2020-08-04,estimate based on partial data,0.94,0.75,1.11,0.9,1.03
Panama,2020-08-05,estimate based on partial data,0.94,0.75,1.13,0.89,1.03
Panama,2020-08-06,estimate based on partial data,0.95,0.74,1.13,0.87,1.01
Panama,2020-08-07,estimate based on partial data,0.95,0.73,1.14,0.88,1.03
Panama,2020-08-08,estimate based on partial data,0.95,0.71,1.15,0.87,1.02
Panama,2020-08-09,estimate based on partial data,0.95,0.71,1.17,0.87,1.03
Panama,2020-08-10,estimate based on partial data,0.95,0.7,1.18,0.87,1.03
Panama,2020-08-11,forecast,0.95,0.68,1.18,0.87,1.03
Panama,2020-08-12,forecast,0.95,0.66,1.18,0.86,1.03
Panama,2020-08-13,forecast,0.95,0.63,1.18,0.87,1.04
Panama,2020-08-14,forecast,0.95,0.63,1.19,0.86,1.04
Panama,2020-08-15,forecast,0.95,0.63,1.21,0.85,1.04
Panama,2020-08-16,forecast,0.95,0.64,1.24,0.85,1.04
Panama,2020-08-17,forecast,0.95,0.65,1.26,0.85,1.05
Panama,2020-08-18,forecast,0.96,0.62,1.25,0.85,1.05
Panama,2020-08-19,forecast,0.95,0.63,1.28,0.84,1.05
Panama,2020-08-20,forecast,0.95,0.6,1.26,0.84,1.06
Panama,2020-08-21,forecast,0.96,0.59,1.26,0.84,1.05
Panama,2020-08-22,forecast,0.96,0.58,1.26,0.84,1.06
Panama,2020-08-23,forecast,0.96,0.57,1.28,0.83,1.05
Panama,2020-08-24,forecast,0.96,0.57,1.29,0.84,1.07
Paraguay,2020-06-30,estimate,1.12,1,1.25,1.09,1.16
Paraguay,2020-07-01,estimate,1.13,1.01,1.28,1.09,1.16
Paraguay,2020-07-02,estimate,1.13,1.01,1.3,1.1,1.17
Paraguay,2020-07-03,estimate,1.14,1.01,1.31,1.1,1.18
Paraguay,2020-07-04,estimate,1.14,1,1.31,1.1,1.18
Paraguay,2020-07-05,estimate,1.15,1.01,1.33,1.1,1.18
Paraguay,2020-07-06,estimate,1.15,1.01,1.34,1.1,1.19
Paraguay,2020-07-07,estimate,1.16,1.02,1.35,1.1,1.19
Paraguay,2020-07-08,estimate,1.16,1.03,1.36,1.11,1.2
Paraguay,2020-07-09,estimate,1.16,1.03,1.36,1.1,1.19
Paraguay,2020-07-10,estimate,1.17,1.04,1.36,1.11,1.2
Paraguay,2020-07-11,estimate,1.17,1.05,1.37,1.1,1.2
Paraguay,2020-07-12,estimate,1.17,1.05,1.38,1.11,1.21
Paraguay,2020-07-13,estimate,1.18,1.05,1.38,1.11,1.21
Paraguay,2020-07-14,estimate,1.18,1.05,1.39,1.11,1.21
Paraguay,2020-07-15,estimate,1.18,1.04,1.38,1.11,1.22
Paraguay,2020-07-16,estimate,1.18,1.05,1.39,1.11,1.22
Paraguay,2020-07-17,estimate,1.18,1.03,1.37,1.1,1.21
Paraguay,2020-07-18,estimate,1.19,1.03,1.36,1.11,1.22
Paraguay,2020-07-19,estimate,1.19,1.04,1.37,1.11,1.22
Paraguay,2020-07-20,estimate,1.19,1.03,1.36,1.11,1.23
Paraguay,2020-07-21,estimate,1.19,1.02,1.36,1.12,1.23
Paraguay,2020-07-22,estimate,1.19,1.03,1.37,1.13,1.25
Paraguay,2020-07-23,estimate,1.19,1.04,1.39,1.12,1.24
Paraguay,2020-07-24,estimate based on partial data,1.19,1.03,1.4,1.11,1.24
Paraguay,2020-07-25,estimate based on partial data,1.19,1.04,1.42,1.11,1.24
Paraguay,2020-07-26,estimate based on partial data,1.19,1.04,1.44,1.1,1.25
Paraguay,2020-07-27,estimate based on partial data,1.2,1.03,1.46,1.11,1.26
Paraguay,2020-07-28,estimate based on partial data,1.2,1.02,1.47,1.1,1.25
Paraguay,2020-07-29,estimate based on partial data,1.2,1.01,1.5,1.1,1.26
Paraguay,2020-07-30,estimate based on partial data,1.2,0.96,1.49,1.1,1.27
Paraguay,2020-07-31,estimate based on partial data,1.2,0.99,1.56,1.09,1.27
Paraguay,2020-08-01,estimate based on partial data,1.21,0.97,1.59,1.08,1.26
Paraguay,2020-08-02,estimate based on partial data,1.2,0.92,1.59,1.08,1.27
Paraguay,2020-08-03,estimate based on partial data,1.2,0.91,1.64,1.08,1.28
Paraguay,2020-08-04,estimate based on partial data,1.2,0.92,1.69,1.09,1.29
Paraguay,2020-08-05,estimate based on partial data,1.2,0.85,1.67,1.08,1.29
Paraguay,2020-08-06,estimate based on partial data,1.2,0.88,1.74,1.08,1.29
Paraguay,2020-08-07,estimate based on partial data,1.2,0.85,1.76,1.06,1.29
Paraguay,2020-08-08,estimate based on partial data,1.2,0.86,1.79,1.07,1.3
Paraguay,2020-08-09,estimate based on partial data,1.2,0.84,1.85,1.05,1.29
Paraguay,2020-08-10,estimate based on partial data,1.19,0.79,1.86,1.05,1.3
Paraguay,2020-08-11,forecast,1.19,0.79,1.91,1.05,1.31
Paraguay,2020-08-12,forecast,1.19,0.75,1.91,1.07,1.33
Paraguay,2020-08-13,forecast,1.19,0.7,1.92,1.07,1.34
Paraguay,2020-08-14,forecast,1.19,0.65,1.9,1.07,1.35
Paraguay,2020-08-15,forecast,1.19,0.55,1.82,1.06,1.34
Paraguay,2020-08-16,forecast,1.19,0.56,1.86,1.03,1.32
Paraguay,2020-08-17,forecast,1.19,0.67,2.01,1.03,1.32
Paraguay,2020-08-18,forecast,1.19,0.65,2.02,1.02,1.32
Paraguay,2020-08-19,forecast,1.19,0.6,2,1.03,1.33
Paraguay,2020-08-20,forecast,1.19,0.49,1.93,0.98,1.29
Paraguay,2020-08-21,forecast,1.19,0.51,1.98,1.03,1.34
Paraguay,2020-08-22,forecast,1.19,0.51,2.01,1.01,1.32
Paraguay,2020-08-23,forecast,1.19,0.48,2.01,1.04,1.36
Paraguay,2020-08-24,forecast,1.19,0.45,2.02,1.03,1.36
Peru,2020-06-01,estimate,2.45,1.03,3.57,1.34,3.57
Peru,2020-06-02,estimate,2.48,1.03,3.63,1.33,3.63
Peru,2020-06-03,estimate,2.5,1.03,3.68,1.32,3.68
Peru,2020-06-04,estimate,2.55,1.02,3.74,1.37,3.74
Peru,2020-06-05,estimate,2.6,1.02,3.8,1.39,3.8
Peru,2020-06-06,estimate,2.63,1.02,3.86,1.4,3.86
Peru,2020-06-07,estimate,2.65,1.02,3.92,1.39,3.92
Peru,2020-06-08,estimate,2.69,1.02,3.99,1.39,3.99
Peru,2020-06-09,estimate,2.71,1.01,4.06,1.37,4.06
Peru,2020-06-10,estimate,2.73,1.01,4.13,1.34,4.13
Peru,2020-06-11,estimate,2.78,1.01,4.2,1.35,4.2
Peru,2020-06-12,estimate,2.86,1,4.28,1.44,4.28
Peru,2020-06-13,estimate,2.94,1,4.36,1.51,4.36
Peru,2020-06-14,estimate,3.01,1,4.45,1.56,4.45
Peru,2020-06-15,estimate,3.06,1,4.55,1.58,4.55
Peru,2020-06-16,estimate,3.11,1,4.66,1.57,4.66
Peru,2020-06-17,estimate,3.15,1,4.77,1.53,4.77
Peru,2020-06-18,estimate,3.18,1,4.9,1.46,4.9
Peru,2020-06-19,estimate,3.21,1,5.04,1.38,5.04
Peru,2020-06-20,estimate,3.24,1,5.19,1.29,5.19
Peru,2020-06-21,estimate,3.31,1,5.36,1.26,5.36
Peru,2020-06-22,estimate,3.4,1.01,5.55,1.27,5.55
Peru,2020-06-23,estimate,3.5,1.01,5.75,1.26,5.75
Peru,2020-06-24,estimate,3.61,1.01,5.97,1.25,5.97
Peru,2020-06-25,estimate,3.73,1.02,6.21,1.26,6.21
Peru,2020-06-26,estimate,3.86,1.02,6.47,1.27,6.47
Peru,2020-06-27,estimate,4,1.02,6.75,1.26,6.75
Peru,2020-06-28,estimate,4.18,1.02,7.05,1.31,7.05
Peru,2020-06-29,estimate,4.39,1.03,7.37,1.41,7.37
Peru,2020-06-30,estimate,4.6,1.03,7.71,1.49,7.71
Peru,2020-07-01,estimate,4.82,1.03,8.08,1.56,8.08
Peru,2020-07-02,estimate,5.04,1.03,8.47,1.62,8.47
Peru,2020-07-03,estimate,5.26,1.03,8.87,1.65,8.87
Peru,2020-07-04,estimate,5.48,1.03,9.3,1.66,9.3
Peru,2020-07-05,estimate,5.69,1.03,9.74,1.64,9.74
Peru,2020-07-06,estimate,5.93,1.03,10.2,1.67,10.2
Peru,2020-07-07,estimate,6.2,1.02,10.68,1.72,10.68
Peru,2020-07-08,estimate,6.45,1.02,11.16,1.74,11.16
Peru,2020-07-09,estimate,6.69,1.02,11.65,1.73,11.65
Peru,2020-07-10,estimate,6.92,1.02,12.15,1.7,12.15
Peru,2020-07-11,estimate,7.15,1.01,12.63,1.69,12.63
Peru,2020-07-12,estimate,7.37,1.01,13.11,1.65,13.11
Peru,2020-07-13,estimate,7.57,1,13.58,1.58,13.58
Peru,2020-07-14,estimate,7.77,1,14.02,1.52,14.02
Peru,2020-07-15,estimate,7.94,0.99,14.43,1.46,14.43
Peru,2020-07-16,estimate,8.08,0.98,14.8,1.39,14.8
Peru,2020-07-17,estimate,8.24,0.97,15.12,1.39,15.12
Peru,2020-07-18,estimate,8.38,0.96,15.38,1.39,15.38
Peru,2020-07-19,estimate,8.47,0.94,15.58,1.37,15.58
Peru,2020-07-20,estimate,8.52,0.93,15.71,1.34,15.71
Peru,2020-07-21,estimate,8.52,0.92,15.76,1.29,15.76
Peru,2020-07-22,estimate,8.48,0.91,15.74,1.23,15.74
Peru,2020-07-23,estimate,8.4,0.9,15.63,1.17,15.63
Peru,2020-07-24,estimate based on partial data,8.31,0.89,15.46,1.18,15.46
Peru,2020-07-25,estimate based on partial data,8.19,0.88,15.21,1.19,15.21
Peru,2020-07-26,estimate based on partial data,8.04,0.87,14.91,1.2,14.91
Peru,2020-07-27,estimate based on partial data,7.87,0.86,14.55,1.2,14.55
Peru,2020-07-28,estimate based on partial data,7.66,0.85,14.15,1.2,14.15
Peru,2020-07-29,estimate based on partial data,7.46,0.85,13.71,1.21,13.72
Peru,2020-07-30,estimate based on partial data,7.25,0.85,13.27,1.25,13.27
Peru,2020-07-31,estimate based on partial data,7.05,0.85,12.81,1.29,12.81
Peru,2020-08-01,estimate based on partial data,6.84,0.85,12.37,1.32,12.37
Peru,2020-08-02,estimate based on partial data,6.63,0.85,11.94,1.34,11.94
Peru,2020-08-03,estimate based on partial data,6.45,0.85,11.54,1.38,11.54
Peru,2020-08-04,estimate based on partial data,6.35,0.85,11.17,1.53,11.17
Peru,2020-08-05,estimate based on partial data,6.28,0.85,10.85,1.72,10.85
Peru,2020-08-06,estimate based on partial data,6.24,0.85,10.57,1.92,10.57
Peru,2020-08-07,estimate based on partial data,6.29,0.85,10.34,2.24,10.34
Peru,2020-08-08,estimate based on partial data,6.46,0.85,10.17,2.76,10.17
Peru,2020-08-09,estimate based on partial data,6.73,0.86,10.06,3.41,10.06
Peru,2020-08-10,estimate based on partial data,7.1,0.86,10,4.21,10
Peru,2020-08-11,forecast,7.59,0.85,9.99,5.19,9.99
Peru,2020-08-12,forecast,8.2,0.85,10.05,6.36,10.05
Peru,2020-08-13,forecast,8.94,0.85,10.16,7.73,10.16
Peru,2020-08-14,forecast,9.8,0.85,10.32,9.28,10.32
Peru,2020-08-15,forecast,10.52,0.85,10.53,10.52,10.99
Peru,2020-08-16,forecast,10.77,0.85,10.78,10.77,12.78
Peru,2020-08-17,forecast,11.06,0.85,11.08,11.06,14.58
Peru,2020-08-18,forecast,11.38,0.85,11.4,11.38,16.28
Peru,2020-08-19,forecast,11.72,0.85,11.74,5.93,11.74
Peru,2020-08-20,forecast,12.07,0.85,12.08,6.1,12.08
Peru,2020-08-21,forecast,12.41,0.85,12.42,6.19,12.42
Peru,2020-08-22,forecast,12.72,0.84,12.74,6.18,12.74
Peru,2020-08-23,forecast,13,0.84,13.02,13,19.6
Peru,2020-08-24,forecast,13.22,0.84,13.24,13.22,18.88
Philippines,2020-06-01,estimate,1.03,0.94,1.12,1.01,1.06
Philippines,2020-06-02,estimate,1.03,0.93,1.1,1.01,1.06
Philippines,2020-06-03,estimate,1.03,0.92,1.1,1.01,1.06
Philippines,2020-06-04,estimate,1.03,0.93,1.11,1.01,1.06
Philippines,2020-06-05,estimate,1.04,0.92,1.11,1.02,1.07
Philippines,2020-06-06,estimate,1.04,0.94,1.13,1.02,1.07
Philippines,2020-06-07,estimate,1.04,0.93,1.13,1.02,1.07
Philippines,2020-06-08,estimate,1.04,0.93,1.13,1.02,1.07
Philippines,2020-06-09,estimate,1.04,0.93,1.14,1.02,1.07
Philippines,2020-06-10,estimate,1.04,0.93,1.15,1.02,1.07
Philippines,2020-06-11,estimate,1.05,0.94,1.16,1.02,1.07
Philippines,2020-06-12,estimate,1.05,0.95,1.17,1.02,1.08
Philippines,2020-06-13,estimate,1.05,0.94,1.16,1.03,1.08
Philippines,2020-06-14,estimate,1.05,0.94,1.16,1.03,1.08
Philippines,2020-06-15,estimate,1.06,0.95,1.16,1.03,1.08
Philippines,2020-06-16,estimate,1.06,0.96,1.17,1.03,1.09
Philippines,2020-06-17,estimate,1.06,0.97,1.19,1.03,1.09
Philippines,2020-06-18,estimate,1.07,0.99,1.2,1.03,1.09
Philippines,2020-06-19,estimate,1.07,0.99,1.2,1.03,1.09
Philippines,2020-06-20,estimate,1.08,1,1.21,1.03,1.09
Philippines,2020-06-21,estimate,1.08,1.01,1.21,1.04,1.1
Philippines,2020-06-22,estimate,1.08,1.01,1.22,1.04,1.1
Philippines,2020-06-23,estimate,1.09,1.02,1.23,1.04,1.1
Philippines,2020-06-24,estimate,1.09,1.01,1.24,1.04,1.1
Philippines,2020-06-25,estimate,1.1,1.02,1.25,1.04,1.11
Philippines,2020-06-26,estimate,1.1,1.02,1.27,1.04,1.11
Philippines,2020-06-27,estimate,1.1,1.02,1.27,1.04,1.11
Philippines,2020-06-28,estimate,1.1,1.02,1.28,1.04,1.12
Philippines,2020-06-29,estimate,1.1,1.02,1.29,1.04,1.11
Philippines,2020-06-30,estimate,1.1,1.01,1.29,1.04,1.11
Philippines,2020-07-01,estimate,1.09,1.01,1.28,1.03,1.11
Philippines,2020-07-02,estimate,1.09,1.01,1.29,1.04,1.11
Philippines,2020-07-03,estimate,1.09,0.99,1.26,1.03,1.11
Philippines,2020-07-04,estimate,1.08,0.98,1.25,1.03,1.1
Philippines,2020-07-05,estimate,1.08,0.98,1.23,1.03,1.1
Philippines,2020-07-06,estimate,1.07,0.97,1.21,1.03,1.1
Philippines,2020-07-07,estimate,1.07,0.97,1.2,1.03,1.09
Philippines,2020-07-08,estimate,1.06,0.96,1.18,1.02,1.09
Philippines,2020-07-09,estimate,1.06,0.96,1.17,1.02,1.08
Philippines,2020-07-10,estimate,1.05,0.95,1.15,1.02,1.08
Philippines,2020-07-11,estimate,1.05,0.92,1.13,1.02,1.08
Philippines,2020-07-12,estimate,1.04,0.92,1.13,1.02,1.08
Philippines,2020-07-13,estimate,1.04,0.91,1.13,1.01,1.08
Philippines,2020-07-14,estimate,1.03,0.88,1.11,1,1.07
Philippines,2020-07-15,estimate,1.03,0.88,1.11,1,1.08
Philippines,2020-07-16,estimate,1.02,0.88,1.13,1,1.07
Philippines,2020-07-17,estimate,1.02,0.87,1.13,0.99,1.08
Philippines,2020-07-18,estimate,1.02,0.86,1.12,0.99,1.07
Philippines,2020-07-19,estimate,1.02,0.86,1.12,0.99,1.08
Philippines,2020-07-20,estimate,1.02,0.85,1.12,0.98,1.07
Philippines,2020-07-21,estimate,1.02,0.85,1.13,0.99,1.08
Philippines,2020-07-22,estimate,1.02,0.85,1.13,0.98,1.07
Philippines,2020-07-23,estimate,1.02,0.84,1.13,0.99,1.08
Philippines,2020-07-24,estimate based on partial data,1.02,0.86,1.15,0.98,1.07
Philippines,2020-07-25,estimate based on partial data,1.03,0.86,1.15,0.98,1.07
Philippines,2020-07-26,estimate based on partial data,1.03,0.84,1.15,0.98,1.08
Philippines,2020-07-27,estimate based on partial data,1.03,0.86,1.18,0.98,1.08
Philippines,2020-07-28,estimate based on partial data,1.04,0.85,1.18,0.99,1.08
Philippines,2020-07-29,estimate based on partial data,1.04,0.84,1.2,0.98,1.09
Philippines,2020-07-30,estimate based on partial data,1.04,0.81,1.21,0.98,1.09
Philippines,2020-07-31,estimate based on partial data,1.04,0.8,1.23,0.97,1.09
Philippines,2020-08-01,estimate based on partial data,1.04,0.8,1.26,0.97,1.09
Philippines,2020-08-02,estimate based on partial data,1.04,0.8,1.29,0.98,1.1
Philippines,2020-08-03,estimate based on partial data,1.04,0.8,1.32,0.98,1.11
Philippines,2020-08-04,estimate based on partial data,1.05,0.79,1.32,0.96,1.09
Philippines,2020-08-05,estimate based on partial data,1.05,0.75,1.31,0.97,1.1
Philippines,2020-08-06,estimate based on partial data,1.05,0.76,1.34,0.97,1.1
Philippines,2020-08-07,estimate based on partial data,1.05,0.73,1.33,0.97,1.11
Philippines,2020-08-08,estimate based on partial data,1.05,0.72,1.34,0.97,1.1
Philippines,2020-08-09,estimate based on partial data,1.05,0.68,1.33,0.97,1.11
Philippines,2020-08-10,estimate based on partial data,1.04,0.67,1.35,0.97,1.12
Philippines,2020-08-11,forecast,1.04,0.67,1.36,0.96,1.11
Philippines,2020-08-12,forecast,1.04,0.69,1.39,0.97,1.11
Philippines,2020-08-13,forecast,1.04,0.68,1.38,0.96,1.11
Philippines,2020-08-14,forecast,1.04,0.67,1.38,0.96,1.11
Philippines,2020-08-15,forecast,1.04,0.66,1.39,0.96,1.12
Philippines,2020-08-16,forecast,1.04,0.67,1.4,0.95,1.12
Philippines,2020-08-17,forecast,1.04,0.66,1.42,0.95,1.11
Philippines,2020-08-18,forecast,1.04,0.67,1.45,0.96,1.13
Philippines,2020-08-19,forecast,1.04,0.66,1.47,0.95,1.12
Philippines,2020-08-20,forecast,1.04,0.62,1.44,0.96,1.13
Philippines,2020-08-21,forecast,1.04,0.6,1.44,0.96,1.13
Philippines,2020-08-22,forecast,1.04,0.62,1.47,0.95,1.12
Philippines,2020-08-23,forecast,1.04,0.59,1.46,0.95,1.12
Philippines,2020-08-24,forecast,1.04,0.6,1.48,0.95,1.13
Poland,2020-06-01,estimate,1.03,0.96,1.15,1,1.06
Poland,2020-06-02,estimate,1.03,0.94,1.13,0.98,1.05
Poland,2020-06-03,estimate,1.02,0.94,1.13,0.98,1.04
Poland,2020-06-04,estimate,1.01,0.93,1.11,0.97,1.04
Poland,2020-06-05,estimate,1,0.92,1.1,0.96,1.04
Poland,2020-06-06,estimate,0.99,0.9,1.09,0.95,1.02
Poland,2020-06-07,estimate,0.99,0.89,1.08,0.95,1.02
Poland,2020-06-08,estimate,0.98,0.87,1.06,0.94,1.01
Poland,2020-06-09,estimate,0.97,0.87,1.06,0.94,1.01
Poland,2020-06-10,estimate,0.96,0.86,1.05,0.92,0.99
Poland,2020-06-11,estimate,0.95,0.85,1.03,0.91,0.99
Poland,2020-06-12,estimate,0.94,0.84,1.03,0.91,0.98
Poland,2020-06-13,estimate,0.93,0.84,1.03,0.89,0.96
Poland,2020-06-14,estimate,0.92,0.82,1.01,0.89,0.96
Poland,2020-06-15,estimate,0.91,0.83,1.01,0.87,0.94
Poland,2020-06-16,estimate,0.91,0.81,0.99,0.87,0.94
Poland,2020-06-17,estimate,0.9,0.81,0.99,0.87,0.95
Poland,2020-06-18,estimate,0.9,0.81,0.99,0.87,0.94
Poland,2020-06-19,estimate,0.89,0.8,0.98,0.86,0.94
Poland,2020-06-20,estimate,0.89,0.79,0.98,0.87,0.94
Poland,2020-06-21,estimate,0.89,0.78,0.97,0.85,0.93
Poland,2020-06-22,estimate,0.89,0.78,0.97,0.86,0.94
Poland,2020-06-23,estimate,0.89,0.79,0.99,0.86,0.94
Poland,2020-06-24,estimate,0.89,0.79,0.99,0.86,0.94
Poland,2020-06-25,estimate,0.89,0.79,0.99,0.86,0.93
Poland,2020-06-26,estimate,0.89,0.79,0.99,0.85,0.93
Poland,2020-06-27,estimate,0.89,0.79,0.99,0.86,0.94
Poland,2020-06-28,estimate,0.9,0.79,0.99,0.86,0.94
Poland,2020-06-29,estimate,0.9,0.79,0.99,0.87,0.95
Poland,2020-06-30,estimate,0.91,0.81,1.01,0.87,0.95
Poland,2020-07-01,estimate,0.91,0.81,1,0.88,0.95
Poland,2020-07-02,estimate,0.92,0.82,1.01,0.88,0.96
Poland,2020-07-03,estimate,0.93,0.82,1.01,0.88,0.96
Poland,2020-07-04,estimate,0.93,0.83,1.02,0.9,0.97
Poland,2020-07-05,estimate,0.94,0.84,1.03,0.91,0.98
Poland,2020-07-06,estimate,0.95,0.84,1.04,0.92,0.99
Poland,2020-07-07,estimate,0.96,0.85,1.05,0.93,1
Poland,2020-07-08,estimate,0.97,0.86,1.06,0.93,1
Poland,2020-07-09,estimate,0.98,0.88,1.08,0.94,1.01
Poland,2020-07-10,estimate,0.99,0.89,1.1,0.95,1.02
Poland,2020-07-11,estimate,1,0.9,1.11,0.96,1.03
Poland,2020-07-12,estimate,1.01,0.91,1.12,0.97,1.04
Poland,2020-07-13,estimate,1.02,0.92,1.13,0.98,1.05
Poland,2020-07-14,estimate,1.03,0.93,1.14,0.99,1.06
Poland,2020-07-15,estimate,1.04,0.94,1.16,0.99,1.07
Poland,2020-07-16,estimate,1.05,0.96,1.17,0.99,1.08
Poland,2020-07-17,estimate,1.06,0.96,1.18,1.01,1.1
Poland,2020-07-18,estimate,1.07,0.97,1.19,1.01,1.1
Poland,2020-07-19,estimate,1.08,0.97,1.2,1.03,1.12
Poland,2020-07-20,estimate,1.09,0.97,1.21,1.03,1.13
Poland,2020-07-21,estimate,1.1,0.98,1.22,1.04,1.14
