country,date,type,median,lower_90,upper_90,lower_50,upper_50
Rwanda,2020-07-10,estimate,1.07,0.94,1.23,0.98,1.1
Rwanda,2020-07-11,estimate,1.06,0.93,1.22,0.98,1.09
Rwanda,2020-07-12,estimate,1.05,0.92,1.21,0.97,1.09
Rwanda,2020-07-13,estimate,1.03,0.9,1.19,0.97,1.09
Rwanda,2020-07-14,estimate,1.02,0.89,1.16,0.95,1.06
Rwanda,2020-07-15,estimate,1,0.87,1.14,0.94,1.04
Rwanda,2020-07-16,estimate,0.98,0.86,1.12,0.91,1.01
Rwanda,2020-07-17,estimate,0.96,0.85,1.1,0.89,0.99
Rwanda,2020-07-18,estimate,0.93,0.83,1.07,0.88,0.97
Rwanda,2020-07-19,estimate,0.91,0.8,1.03,0.86,0.95
Rwanda,2020-07-20,estimate,0.89,0.76,1,0.84,0.94
Rwanda,2020-07-21,estimate,0.87,0.75,0.99,0.82,0.92
Rwanda,2020-07-22,estimate,0.84,0.72,0.97,0.79,0.89
Rwanda,2020-07-23,estimate,0.82,0.7,0.95,0.77,0.87
Rwanda,2020-07-24,estimate,0.8,0.67,0.94,0.75,0.86
Rwanda,2020-07-25,estimate,0.78,0.64,0.92,0.74,0.86
Rwanda,2020-07-26,estimate,0.76,0.6,0.9,0.71,0.83
Rwanda,2020-07-27,estimate,0.74,0.57,0.88,0.7,0.82
Rwanda,2020-07-28,estimate,0.73,0.55,0.88,0.67,0.8
Rwanda,2020-07-29,estimate,0.72,0.52,0.87,0.64,0.78
Rwanda,2020-07-30,estimate,0.7,0.5,0.86,0.65,0.8
Rwanda,2020-07-31,estimate based on partial data,0.69,0.49,0.87,0.63,0.78
Rwanda,2020-08-01,estimate based on partial data,0.69,0.48,0.89,0.62,0.78
Rwanda,2020-08-02,estimate based on partial data,0.68,0.46,0.88,0.61,0.78
Rwanda,2020-08-03,estimate based on partial data,0.67,0.46,0.9,0.6,0.78
Rwanda,2020-08-04,estimate based on partial data,0.67,0.43,0.9,0.6,0.79
Rwanda,2020-08-05,estimate based on partial data,0.67,0.42,0.91,0.59,0.79
Rwanda,2020-08-06,estimate based on partial data,0.67,0.42,0.93,0.58,0.78
Rwanda,2020-08-07,estimate based on partial data,0.67,0.39,0.92,0.59,0.8
Rwanda,2020-08-08,estimate based on partial data,0.67,0.38,0.93,0.58,0.81
Rwanda,2020-08-09,estimate based on partial data,0.67,0.37,0.96,0.56,0.79
Rwanda,2020-08-10,estimate based on partial data,0.67,0.34,0.96,0.56,0.8
Rwanda,2020-08-11,estimate based on partial data,0.67,0.32,0.97,0.54,0.79
Rwanda,2020-08-12,estimate based on partial data,0.67,0.31,0.98,0.55,0.8
Rwanda,2020-08-13,forecast,0.67,0.3,0.99,0.57,0.83
Rwanda,2020-08-14,forecast,0.67,0.31,1.03,0.56,0.83
Rwanda,2020-08-15,forecast,0.68,0.28,1.03,0.56,0.84
Rwanda,2020-08-16,forecast,0.68,0.27,1.04,0.54,0.82
Rwanda,2020-08-17,forecast,0.68,0.27,1.06,0.56,0.85
Rwanda,2020-08-18,forecast,0.68,0.26,1.06,0.55,0.85
Rwanda,2020-08-19,forecast,0.68,0.25,1.08,0.56,0.86
Rwanda,2020-08-20,forecast,0.69,0.25,1.09,0.54,0.85
Rwanda,2020-08-21,forecast,0.69,0.21,1.07,0.53,0.85
Rwanda,2020-08-22,forecast,0.68,0.22,1.09,0.51,0.83
Rwanda,2020-08-23,forecast,0.68,0.18,1.07,0.52,0.84
Rwanda,2020-08-24,forecast,0.68,0.21,1.12,0.51,0.84
Rwanda,2020-08-25,forecast,0.68,0.2,1.14,0.51,0.84
Rwanda,2020-08-26,forecast,0.68,0.21,1.16,0.5,0.84
San Marino,2020-06-03,estimate,0.75,0.43,1.05,0.6,0.84
San Marino,2020-06-04,estimate,0.71,0.4,1.03,0.61,0.86
San Marino,2020-06-05,estimate,0.68,0.37,1,0.56,0.82
San Marino,2020-06-06,estimate,0.66,0.35,0.98,0.49,0.76
San Marino,2020-06-07,estimate,0.63,0.32,0.97,0.5,0.76
San Marino,2020-06-08,estimate,0.61,0.3,0.96,0.46,0.73
San Marino,2020-06-09,estimate,0.59,0.29,0.97,0.42,0.69
San Marino,2020-06-10,estimate,0.58,0.24,0.92,0.43,0.71
San Marino,2020-06-11,estimate,0.57,0.24,0.92,0.41,0.69
San Marino,2020-06-12,estimate,0.56,0.22,0.91,0.43,0.71
San Marino,2020-06-13,estimate,0.55,0.21,0.9,0.44,0.73
San Marino,2020-06-14,estimate,0.55,0.19,0.88,0.44,0.72
San Marino,2020-06-15,estimate,0.55,0.19,0.89,0.42,0.7
San Marino,2020-06-16,estimate,0.55,0.21,0.92,0.41,0.7
San Marino,2020-06-17,estimate,0.55,0.23,0.95,0.39,0.68
San Marino,2020-06-18,estimate,0.56,0.22,0.93,0.4,0.7
San Marino,2020-06-19,estimate,0.57,0.21,0.93,0.4,0.69
San Marino,2020-06-20,estimate,0.57,0.22,0.95,0.41,0.71
San Marino,2020-06-21,estimate,0.58,0.22,0.95,0.42,0.72
San Marino,2020-06-22,estimate,0.58,0.22,0.96,0.41,0.71
San Marino,2020-06-23,estimate,0.6,0.24,0.99,0.41,0.72
San Marino,2020-06-24,estimate,0.61,0.24,1,0.43,0.75
San Marino,2020-06-25,estimate,0.62,0.24,1.02,0.42,0.75
San Marino,2020-06-26,estimate,0.64,0.22,1,0.44,0.78
San Marino,2020-06-27,estimate,0.64,0.23,1.03,0.45,0.79
San Marino,2020-06-28,estimate,0.65,0.24,1.06,0.43,0.78
San Marino,2020-06-29,estimate,0.67,0.25,1.08,0.52,0.88
San Marino,2020-06-30,estimate,0.68,0.25,1.09,0.51,0.88
San Marino,2020-07-01,estimate,0.69,0.25,1.11,0.55,0.92
San Marino,2020-07-02,estimate,0.72,0.24,1.11,0.57,0.95
San Marino,2020-07-03,estimate,0.74,0.28,1.16,0.62,0.99
San Marino,2020-07-04,estimate,0.76,0.28,1.18,0.58,0.95
San Marino,2020-07-05,estimate,0.79,0.32,1.23,0.61,0.98
San Marino,2020-07-06,estimate,0.82,0.32,1.25,0.63,1.01
San Marino,2020-07-07,estimate,0.85,0.33,1.28,0.72,1.1
San Marino,2020-07-08,estimate,0.89,0.31,1.29,0.73,1.11
San Marino,2020-07-09,estimate,0.93,0.4,1.38,0.78,1.16
San Marino,2020-07-10,estimate,0.97,0.47,1.47,0.79,1.17
San Marino,2020-07-11,estimate,1.01,0.49,1.49,0.8,1.18
San Marino,2020-07-12,estimate,1.05,0.51,1.53,0.86,1.23
San Marino,2020-07-13,estimate,1.09,0.6,1.66,0.9,1.29
San Marino,2020-07-14,estimate,1.14,0.64,1.73,0.94,1.32
San Marino,2020-07-15,estimate,1.2,0.66,1.81,1.01,1.4
San Marino,2020-07-16,estimate,1.26,0.73,1.93,1.03,1.42
San Marino,2020-07-17,estimate,1.32,0.79,2.04,1.08,1.49
San Marino,2020-07-18,estimate,1.4,0.85,2.18,1.09,1.52
San Marino,2020-07-19,estimate,1.47,0.81,2.22,1.15,1.62
San Marino,2020-07-20,estimate,1.54,0.92,2.37,1.22,1.73
San Marino,2020-07-21,estimate,1.62,0.94,2.53,1.21,1.78
San Marino,2020-07-22,estimate,1.69,0.92,2.67,1.24,1.84
San Marino,2020-07-23,estimate,1.75,0.95,2.85,1.33,1.97
San Marino,2020-07-24,estimate,1.81,0.93,2.92,1.24,1.94
San Marino,2020-07-25,estimate,1.87,1,3.1,1.26,2.01
San Marino,2020-07-26,estimate,1.91,0.93,3.13,1.28,2.06
San Marino,2020-07-27,estimate,1.95,0.93,3.26,1.26,2.09
San Marino,2020-07-28,estimate,1.97,0.96,3.32,1.32,2.18
San Marino,2020-07-29,estimate,1.99,0.93,3.31,1.4,2.3
San Marino,2020-07-30,estimate,1.98,0.87,3.34,1.31,2.24
San Marino,2020-07-31,estimate based on partial data,1.97,0.88,3.41,1.22,2.17
San Marino,2020-08-01,estimate based on partial data,1.94,0.84,3.41,1.28,2.23
San Marino,2020-08-02,estimate based on partial data,1.91,0.84,3.53,1.26,2.2
San Marino,2020-08-03,estimate based on partial data,1.87,0.81,3.59,1.14,2.1
San Marino,2020-08-04,estimate based on partial data,1.84,0.63,3.41,1.17,2.14
San Marino,2020-08-05,estimate based on partial data,1.8,0.54,3.47,1.09,2.07
San Marino,2020-08-06,estimate based on partial data,1.75,0.39,3.43,0.95,1.95
San Marino,2020-08-07,estimate based on partial data,1.7,0.37,3.42,0.94,1.93
San Marino,2020-08-08,estimate based on partial data,1.66,0.32,3.51,0.89,1.9
San Marino,2020-08-09,estimate based on partial data,1.63,0.29,3.56,0.86,1.87
San Marino,2020-08-10,estimate based on partial data,1.6,0.25,3.63,0.82,1.85
San Marino,2020-08-11,estimate based on partial data,1.57,0.18,3.63,0.75,1.82
San Marino,2020-08-12,estimate based on partial data,1.54,0.12,3.58,0.63,1.73
San Marino,2020-08-13,forecast,1.53,0.14,3.66,0.72,1.86
San Marino,2020-08-14,forecast,1.52,0.05,3.66,0.57,1.73
San Marino,2020-08-15,forecast,1.51,0.04,3.74,0.57,1.76
San Marino,2020-08-16,forecast,1.51,0.04,3.79,0.56,1.79
San Marino,2020-08-17,forecast,1.5,0.04,3.88,0.59,1.86
San Marino,2020-08-18,forecast,1.51,0.03,3.97,0.4,1.7
San Marino,2020-08-19,forecast,1.51,0.03,4.15,0.37,1.71
San Marino,2020-08-20,forecast,1.5,0.03,4.34,0.38,1.75
San Marino,2020-08-21,forecast,1.51,0.01,4.47,0.25,1.65
San Marino,2020-08-22,forecast,1.51,0.01,4.54,0.4,1.82
San Marino,2020-08-23,forecast,1.54,0.01,4.68,0.28,1.73
San Marino,2020-08-24,forecast,1.53,0.01,4.83,0.12,1.59
San Marino,2020-08-25,forecast,1.54,0.01,4.89,0.33,1.81
San Marino,2020-08-26,forecast,1.56,0.01,5.17,0.23,1.73
São Tomé & Príncipe,2020-06-03,estimate,0.8,0.49,1,0.75,0.92
São Tomé & Príncipe,2020-06-04,estimate,0.79,0.46,0.99,0.74,0.93
São Tomé & Príncipe,2020-06-05,estimate,0.78,0.46,1,0.72,0.92
São Tomé & Príncipe,2020-06-06,estimate,0.76,0.42,0.97,0.72,0.93
São Tomé & Príncipe,2020-06-07,estimate,0.75,0.42,0.98,0.68,0.91
São Tomé & Príncipe,2020-06-08,estimate,0.74,0.42,0.98,0.68,0.92
São Tomé & Príncipe,2020-06-09,estimate,0.73,0.38,0.96,0.68,0.92
São Tomé & Príncipe,2020-06-10,estimate,0.73,0.39,0.97,0.68,0.92
São Tomé & Príncipe,2020-06-11,estimate,0.72,0.38,0.96,0.67,0.92
São Tomé & Príncipe,2020-06-12,estimate,0.72,0.4,0.98,0.67,0.92
São Tomé & Príncipe,2020-06-13,estimate,0.71,0.39,0.96,0.67,0.92
São Tomé & Príncipe,2020-06-14,estimate,0.71,0.37,0.95,0.67,0.93
São Tomé & Príncipe,2020-06-15,estimate,0.71,0.38,0.96,0.67,0.93
São Tomé & Príncipe,2020-06-16,estimate,0.72,0.38,0.96,0.67,0.93
São Tomé & Príncipe,2020-06-17,estimate,0.72,0.38,0.96,0.67,0.93
São Tomé & Príncipe,2020-06-18,estimate,0.73,0.41,0.99,0.67,0.92
São Tomé & Príncipe,2020-06-19,estimate,0.74,0.4,0.98,0.7,0.94
São Tomé & Príncipe,2020-06-20,estimate,0.76,0.42,0.99,0.7,0.93
São Tomé & Príncipe,2020-06-21,estimate,0.78,0.43,1,0.73,0.95
São Tomé & Príncipe,2020-06-22,estimate,0.8,0.44,1.02,0.75,0.96
São Tomé & Príncipe,2020-06-23,estimate,0.83,0.46,1.07,0.76,0.96
São Tomé & Príncipe,2020-06-24,estimate,0.85,0.47,1.09,0.78,0.97
São Tomé & Príncipe,2020-06-25,estimate,0.87,0.5,1.15,0.8,0.98
São Tomé & Príncipe,2020-06-26,estimate,0.89,0.54,1.21,0.81,0.99
São Tomé & Príncipe,2020-06-27,estimate,0.91,0.55,1.23,0.84,1.01
São Tomé & Príncipe,2020-06-28,estimate,0.93,0.63,1.32,0.85,1.03
São Tomé & Príncipe,2020-06-29,estimate,0.96,0.66,1.37,0.84,1.04
São Tomé & Príncipe,2020-06-30,estimate,0.99,0.68,1.42,0.84,1.06
São Tomé & Príncipe,2020-07-01,estimate,1.03,0.76,1.52,0.83,1.07
São Tomé & Príncipe,2020-07-02,estimate,1.07,0.77,1.55,0.86,1.13
São Tomé & Príncipe,2020-07-03,estimate,1.12,0.83,1.65,0.87,1.17
São Tomé & Príncipe,2020-07-04,estimate,1.15,0.83,1.72,0.87,1.2
São Tomé & Príncipe,2020-07-05,estimate,1.19,0.83,1.79,0.87,1.23
São Tomé & Príncipe,2020-07-06,estimate,1.23,0.83,1.85,0.87,1.26
São Tomé & Príncipe,2020-07-07,estimate,1.25,0.83,1.9,0.85,1.27
São Tomé & Príncipe,2020-07-08,estimate,1.27,0.83,1.95,0.86,1.3
São Tomé & Príncipe,2020-07-09,estimate,1.28,0.83,1.96,0.86,1.3
São Tomé & Príncipe,2020-07-10,estimate,1.26,0.82,1.95,0.87,1.3
São Tomé & Príncipe,2020-07-11,estimate,1.24,0.81,1.9,0.86,1.27
São Tomé & Príncipe,2020-07-12,estimate,1.21,0.82,1.87,0.87,1.26
São Tomé & Príncipe,2020-07-13,estimate,1.17,0.82,1.81,0.85,1.22
São Tomé & Príncipe,2020-07-14,estimate,1.13,0.79,1.73,0.87,1.2
São Tomé & Príncipe,2020-07-15,estimate,1.09,0.78,1.65,0.88,1.17
São Tomé & Príncipe,2020-07-16,estimate,1.03,0.73,1.54,0.85,1.11
São Tomé & Príncipe,2020-07-17,estimate,0.99,0.66,1.41,0.84,1.07
São Tomé & Príncipe,2020-07-18,estimate,0.94,0.62,1.34,0.82,1.04
São Tomé & Príncipe,2020-07-19,estimate,0.91,0.58,1.26,0.81,1.03
São Tomé & Príncipe,2020-07-20,estimate,0.88,0.52,1.19,0.8,1.01
São Tomé & Príncipe,2020-07-21,estimate,0.85,0.48,1.15,0.73,0.97
São Tomé & Príncipe,2020-07-22,estimate,0.81,0.42,1.1,0.69,0.94
São Tomé & Príncipe,2020-07-23,estimate,0.77,0.38,1.07,0.68,0.95
São Tomé & Príncipe,2020-07-24,estimate,0.73,0.35,1.06,0.66,0.95
São Tomé & Príncipe,2020-07-25,estimate,0.7,0.29,1.02,0.63,0.95
São Tomé & Príncipe,2020-07-26,estimate,0.66,0.26,1.02,0.59,0.94
São Tomé & Príncipe,2020-07-27,estimate,0.64,0.25,1.03,0.57,0.94
São Tomé & Príncipe,2020-07-28,estimate,0.62,0.17,0.98,0.53,0.92
São Tomé & Príncipe,2020-07-29,estimate,0.6,0.16,0.98,0.52,0.92
São Tomé & Príncipe,2020-07-30,estimate,0.59,0.14,0.98,0.51,0.93
São Tomé & Príncipe,2020-07-31,estimate based on partial data,0.59,0.12,0.97,0.52,0.94
São Tomé & Príncipe,2020-08-01,estimate based on partial data,0.58,0.1,0.96,0.49,0.93
São Tomé & Príncipe,2020-08-02,estimate based on partial data,0.59,0.13,1,0.49,0.93
São Tomé & Príncipe,2020-08-03,estimate based on partial data,0.59,0.1,0.99,0.49,0.94
São Tomé & Príncipe,2020-08-04,estimate based on partial data,0.59,0.06,0.97,0.49,0.95
São Tomé & Príncipe,2020-08-05,estimate based on partial data,0.6,0.05,0.98,0.47,0.94
São Tomé & Príncipe,2020-08-06,estimate based on partial data,0.6,0.03,0.99,0.48,0.95
São Tomé & Príncipe,2020-08-07,estimate based on partial data,0.6,0.01,0.99,0.46,0.95
São Tomé & Príncipe,2020-08-08,estimate based on partial data,0.62,0.01,1.01,0.45,0.94
São Tomé & Príncipe,2020-08-09,estimate based on partial data,0.62,0,1.03,0.44,0.95
São Tomé & Príncipe,2020-08-10,estimate based on partial data,0.63,0,1.05,0.45,0.96
São Tomé & Príncipe,2020-08-11,estimate based on partial data,0.64,0,1.07,0.43,0.96
São Tomé & Príncipe,2020-08-12,estimate based on partial data,0.64,0,1.1,0.39,0.93
São Tomé & Príncipe,2020-08-13,forecast,0.65,0,1.13,0.41,0.95
São Tomé & Príncipe,2020-08-14,forecast,0.64,0,1.15,0.39,0.95
São Tomé & Príncipe,2020-08-15,forecast,0.65,0,1.17,0.38,0.95
São Tomé & Príncipe,2020-08-16,forecast,0.64,0,1.19,0.37,0.97
São Tomé & Príncipe,2020-08-17,forecast,0.65,0,1.21,0.36,0.96
São Tomé & Príncipe,2020-08-18,forecast,0.65,0,1.23,0.32,0.94
São Tomé & Príncipe,2020-08-19,forecast,0.65,0,1.26,0.33,0.95
São Tomé & Príncipe,2020-08-20,forecast,0.65,0,1.28,0.29,0.92
São Tomé & Príncipe,2020-08-21,forecast,0.65,0,1.31,0.29,0.93
São Tomé & Príncipe,2020-08-22,forecast,0.65,0,1.32,0.3,0.95
São Tomé & Príncipe,2020-08-23,forecast,0.66,0,1.34,0,0.66
São Tomé & Príncipe,2020-08-24,forecast,0.65,0,1.35,0,0.65
São Tomé & Príncipe,2020-08-25,forecast,0.65,0,1.38,0,0.65
São Tomé & Príncipe,2020-08-26,forecast,0.66,0,1.41,0,0.66
Saudi Arabia,2020-06-03,estimate,1.16,1.1,1.23,1.13,1.18
Saudi Arabia,2020-06-04,estimate,1.15,1.09,1.21,1.12,1.17
Saudi Arabia,2020-06-05,estimate,1.14,1.08,1.2,1.12,1.16
Saudi Arabia,2020-06-06,estimate,1.13,1.07,1.2,1.11,1.16
Saudi Arabia,2020-06-07,estimate,1.12,1.06,1.19,1.1,1.15
Saudi Arabia,2020-06-08,estimate,1.11,1.05,1.18,1.09,1.13
Saudi Arabia,2020-06-09,estimate,1.1,1.04,1.17,1.07,1.12
Saudi Arabia,2020-06-10,estimate,1.09,1.04,1.16,1.08,1.12
Saudi Arabia,2020-06-11,estimate,1.08,1.03,1.14,1.06,1.1
Saudi Arabia,2020-06-12,estimate,1.07,1.01,1.13,1.05,1.09
Saudi Arabia,2020-06-13,estimate,1.06,1,1.11,1.03,1.07
Saudi Arabia,2020-06-14,estimate,1.04,0.99,1.1,1.02,1.07
Saudi Arabia,2020-06-15,estimate,1.03,0.98,1.09,1.01,1.06
Saudi Arabia,2020-06-16,estimate,1.02,0.97,1.08,1,1.04
Saudi Arabia,2020-06-17,estimate,1.01,0.96,1.07,0.99,1.03
Saudi Arabia,2020-06-18,estimate,1,0.95,1.05,0.97,1.02
Saudi Arabia,2020-06-19,estimate,0.99,0.94,1.04,0.96,1.01
Saudi Arabia,2020-06-20,estimate,0.98,0.93,1.03,0.95,1
Saudi Arabia,2020-06-21,estimate,0.97,0.92,1.03,0.95,0.99
Saudi Arabia,2020-06-22,estimate,0.96,0.91,1.02,0.94,0.98
Saudi Arabia,2020-06-23,estimate,0.96,0.9,1.01,0.94,0.98
Saudi Arabia,2020-06-24,estimate,0.95,0.89,1,0.93,0.97
Saudi Arabia,2020-06-25,estimate,0.94,0.88,0.99,0.92,0.97
Saudi Arabia,2020-06-26,estimate,0.94,0.88,0.99,0.92,0.96
Saudi Arabia,2020-06-27,estimate,0.93,0.88,0.99,0.92,0.96
Saudi Arabia,2020-06-28,estimate,0.93,0.88,0.99,0.91,0.95
Saudi Arabia,2020-06-29,estimate,0.93,0.87,0.98,0.91,0.95
Saudi Arabia,2020-06-30,estimate,0.92,0.86,0.97,0.9,0.95
Saudi Arabia,2020-07-01,estimate,0.92,0.87,0.97,0.89,0.93
Saudi Arabia,2020-07-02,estimate,0.92,0.87,0.97,0.89,0.93
Saudi Arabia,2020-07-03,estimate,0.91,0.86,0.97,0.89,0.93
Saudi Arabia,2020-07-04,estimate,0.91,0.86,0.97,0.89,0.93
Saudi Arabia,2020-07-05,estimate,0.91,0.85,0.96,0.88,0.93
Saudi Arabia,2020-07-06,estimate,0.91,0.85,0.96,0.88,0.92
Saudi Arabia,2020-07-07,estimate,0.9,0.85,0.96,0.88,0.92
Saudi Arabia,2020-07-08,estimate,0.9,0.84,0.95,0.88,0.92
Saudi Arabia,2020-07-09,estimate,0.9,0.84,0.96,0.87,0.92
Saudi Arabia,2020-07-10,estimate,0.89,0.84,0.95,0.87,0.91
Saudi Arabia,2020-07-11,estimate,0.89,0.83,0.94,0.87,0.91
Saudi Arabia,2020-07-12,estimate,0.89,0.83,0.95,0.87,0.91
Saudi Arabia,2020-07-13,estimate,0.88,0.84,0.95,0.86,0.9
Saudi Arabia,2020-07-14,estimate,0.88,0.82,0.94,0.86,0.9
Saudi Arabia,2020-07-15,estimate,0.88,0.82,0.93,0.86,0.9
Saudi Arabia,2020-07-16,estimate,0.88,0.82,0.93,0.86,0.9
Saudi Arabia,2020-07-17,estimate,0.88,0.82,0.93,0.86,0.9
Saudi Arabia,2020-07-18,estimate,0.87,0.81,0.93,0.86,0.9
Saudi Arabia,2020-07-19,estimate,0.87,0.81,0.93,0.85,0.9
Saudi Arabia,2020-07-20,estimate,0.87,0.81,0.93,0.85,0.9
Saudi Arabia,2020-07-21,estimate,0.87,0.81,0.93,0.85,0.9
Saudi Arabia,2020-07-22,estimate,0.87,0.81,0.93,0.85,0.9
Saudi Arabia,2020-07-23,estimate,0.87,0.82,0.94,0.85,0.9
Saudi Arabia,2020-07-24,estimate,0.88,0.82,0.94,0.86,0.9
Saudi Arabia,2020-07-25,estimate,0.88,0.82,0.94,0.85,0.9
Saudi Arabia,2020-07-26,estimate,0.88,0.82,0.94,0.86,0.9
Saudi Arabia,2020-07-27,estimate,0.88,0.82,0.94,0.86,0.91
Saudi Arabia,2020-07-28,estimate,0.89,0.82,0.95,0.86,0.91
Saudi Arabia,2020-07-29,estimate,0.89,0.83,0.96,0.86,0.91
Saudi Arabia,2020-07-30,estimate,0.9,0.82,0.97,0.86,0.92
Saudi Arabia,2020-07-31,estimate based on partial data,0.9,0.82,0.97,0.87,0.93
Saudi Arabia,2020-08-01,estimate based on partial data,0.9,0.83,1,0.87,0.93
Saudi Arabia,2020-08-02,estimate based on partial data,0.91,0.82,1,0.87,0.94
Saudi Arabia,2020-08-03,estimate based on partial data,0.91,0.81,1.01,0.87,0.94
Saudi Arabia,2020-08-04,estimate based on partial data,0.91,0.81,1.02,0.86,0.95
Saudi Arabia,2020-08-05,estimate based on partial data,0.92,0.8,1.03,0.87,0.96
Saudi Arabia,2020-08-06,estimate based on partial data,0.92,0.79,1.04,0.86,0.97
Saudi Arabia,2020-08-07,estimate based on partial data,0.92,0.78,1.05,0.86,0.97
Saudi Arabia,2020-08-08,estimate based on partial data,0.92,0.78,1.08,0.86,0.98
Saudi Arabia,2020-08-09,estimate based on partial data,0.92,0.77,1.09,0.85,0.98
Saudi Arabia,2020-08-10,estimate based on partial data,0.92,0.77,1.12,0.85,0.98
Saudi Arabia,2020-08-11,estimate based on partial data,0.92,0.76,1.13,0.84,0.98
Saudi Arabia,2020-08-12,estimate based on partial data,0.92,0.74,1.12,0.84,0.99
Saudi Arabia,2020-08-13,forecast,0.92,0.73,1.13,0.84,0.99
Saudi Arabia,2020-08-14,forecast,0.92,0.72,1.16,0.83,0.99
Saudi Arabia,2020-08-15,forecast,0.92,0.72,1.17,0.83,0.99
Saudi Arabia,2020-08-16,forecast,0.92,0.68,1.16,0.82,0.99
Saudi Arabia,2020-08-17,forecast,0.92,0.68,1.17,0.82,1
Saudi Arabia,2020-08-18,forecast,0.92,0.67,1.19,0.82,0.99
Saudi Arabia,2020-08-19,forecast,0.92,0.67,1.2,0.82,1
Saudi Arabia,2020-08-20,forecast,0.92,0.67,1.21,0.83,1.01
Saudi Arabia,2020-08-21,forecast,0.92,0.65,1.21,0.81,1
Saudi Arabia,2020-08-22,forecast,0.92,0.67,1.24,0.8,0.99
Saudi Arabia,2020-08-23,forecast,0.92,0.66,1.25,0.81,1
Saudi Arabia,2020-08-24,forecast,0.92,0.64,1.24,0.81,1.01
Saudi Arabia,2020-08-25,forecast,0.92,0.63,1.24,0.81,1.02
Saudi Arabia,2020-08-26,forecast,0.92,0.64,1.26,0.81,1.02
Senegal,2020-06-03,estimate,1.06,0.96,1.13,1.04,1.1
Senegal,2020-06-04,estimate,1.04,0.95,1.12,1.02,1.08
Senegal,2020-06-05,estimate,1.03,0.94,1.11,1,1.07
Senegal,2020-06-06,estimate,1.02,0.94,1.1,1,1.06
Senegal,2020-06-07,estimate,1.01,0.94,1.09,0.98,1.04
Senegal,2020-06-08,estimate,1.01,0.94,1.08,0.98,1.03
Senegal,2020-06-09,estimate,1,0.93,1.07,0.98,1.04
Senegal,2020-06-10,estimate,1,0.93,1.07,0.98,1.03
Senegal,2020-06-11,estimate,1,0.93,1.06,0.97,1.03
Senegal,2020-06-12,estimate,0.99,0.92,1.06,0.97,1.03
Senegal,2020-06-13,estimate,0.99,0.92,1.06,0.96,1.02
Senegal,2020-06-14,estimate,0.99,0.92,1.06,0.96,1.02
Senegal,2020-06-15,estimate,0.99,0.92,1.06,0.96,1.02
Senegal,2020-06-16,estimate,0.99,0.92,1.06,0.97,1.02
Senegal,2020-06-17,estimate,0.99,0.91,1.06,0.96,1.01
Senegal,2020-06-18,estimate,0.99,0.92,1.06,0.96,1.01
Senegal,2020-06-19,estimate,0.99,0.92,1.06,0.96,1.02
Senegal,2020-06-20,estimate,0.99,0.92,1.05,0.96,1.01
Senegal,2020-06-21,estimate,0.99,0.92,1.05,0.95,1
Senegal,2020-06-22,estimate,0.99,0.92,1.05,0.95,1
Senegal,2020-06-23,estimate,0.99,0.92,1.05,0.95,1
Senegal,2020-06-24,estimate,0.99,0.92,1.05,0.96,1.01
Senegal,2020-06-25,estimate,0.99,0.92,1.05,0.95,1
Senegal,2020-06-26,estimate,0.99,0.92,1.05,0.95,1.01
Senegal,2020-06-27,estimate,0.99,0.92,1.06,0.96,1.01
Senegal,2020-06-28,estimate,0.98,0.92,1.05,0.96,1.01
Senegal,2020-06-29,estimate,0.98,0.91,1.05,0.96,1.01
Senegal,2020-06-30,estimate,0.98,0.91,1.06,0.95,1
Senegal,2020-07-01,estimate,0.98,0.91,1.06,0.96,1.01
Senegal,2020-07-02,estimate,0.99,0.92,1.06,0.96,1.01
Senegal,2020-07-03,estimate,0.99,0.92,1.06,0.96,1.01
Senegal,2020-07-04,estimate,0.99,0.92,1.06,0.97,1.02
Senegal,2020-07-05,estimate,0.99,0.92,1.06,0.96,1.01
Senegal,2020-07-06,estimate,0.99,0.92,1.06,0.96,1.01
Senegal,2020-07-07,estimate,0.99,0.93,1.06,0.97,1.02
Senegal,2020-07-08,estimate,0.99,0.93,1.06,0.97,1.02
Senegal,2020-07-09,estimate,0.99,0.93,1.06,0.96,1.02
Senegal,2020-07-10,estimate,0.99,0.93,1.06,0.97,1.02
Senegal,2020-07-11,estimate,0.99,0.93,1.07,0.98,1.03
Senegal,2020-07-12,estimate,1,0.93,1.07,0.97,1.02
Senegal,2020-07-13,estimate,1,0.93,1.07,0.97,1.02
Senegal,2020-07-14,estimate,1,0.93,1.07,0.97,1.02
Senegal,2020-07-15,estimate,1,0.93,1.07,0.97,1.02
Senegal,2020-07-16,estimate,1,0.93,1.07,0.97,1.03
Senegal,2020-07-17,estimate,1,0.93,1.07,0.97,1.03
Senegal,2020-07-18,estimate,1,0.93,1.07,0.97,1.03
Senegal,2020-07-19,estimate,1,0.93,1.07,0.97,1.03
Senegal,2020-07-20,estimate,1,0.92,1.07,0.97,1.03
Senegal,2020-07-21,estimate,1,0.92,1.07,0.98,1.03
Senegal,2020-07-22,estimate,1,0.93,1.08,0.98,1.04
Senegal,2020-07-23,estimate,1,0.92,1.08,0.98,1.04
Senegal,2020-07-24,estimate,1.01,0.93,1.08,0.98,1.04
Senegal,2020-07-25,estimate,1.01,0.93,1.08,0.98,1.04
Senegal,2020-07-26,estimate,1.01,0.93,1.08,0.99,1.04
