country,date,type,median,lower_90,upper_90,lower_50,upper_50
Syria,2020-08-15,estimate based on partial data,1.17,1,1.36,1.13,1.22
Syria,2020-08-16,estimate based on partial data,1.17,1.01,1.38,1.12,1.22
Syria,2020-08-17,estimate based on partial data,1.17,0.99,1.38,1.12,1.22
Syria,2020-08-18,estimate based on partial data,1.17,0.99,1.39,1.11,1.21
Syria,2020-08-19,estimate based on partial data,1.17,0.97,1.39,1.11,1.21
Syria,2020-08-20,estimate based on partial data,1.17,0.98,1.41,1.11,1.21
Syria,2020-08-21,estimate based on partial data,1.17,0.96,1.41,1.1,1.21
Syria,2020-08-22,estimate based on partial data,1.17,0.96,1.42,1.1,1.21
Syria,2020-08-23,estimate based on partial data,1.17,0.95,1.43,1.11,1.22
Syria,2020-08-24,estimate based on partial data,1.17,0.95,1.44,1.11,1.23
Syria,2020-08-25,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-08-26,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-08-27,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-08-28,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-08-29,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-08-30,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-08-31,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-09-01,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-09-02,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-09-03,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-09-04,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-09-05,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-09-06,forecast,1.17,0.95,1.44,1.11,1.23
Syria,2020-09-07,forecast,1.17,0.95,1.44,1.11,1.23
Taiwan,2020-06-16,estimate,1.44,1.08,1.73,1.34,1.55
Taiwan,2020-06-17,estimate,1.41,1.05,1.73,1.31,1.52
Taiwan,2020-06-18,estimate,1.4,1.03,1.72,1.3,1.51
Taiwan,2020-06-19,estimate,1.38,1,1.69,1.29,1.5
Taiwan,2020-06-20,estimate,1.36,0.97,1.65,1.28,1.49
Taiwan,2020-06-21,estimate,1.34,0.96,1.65,1.27,1.49
Taiwan,2020-06-22,estimate,1.32,0.93,1.61,1.23,1.46
Taiwan,2020-06-23,estimate,1.3,0.92,1.6,1.2,1.43
Taiwan,2020-06-24,estimate,1.29,0.91,1.6,1.18,1.42
Taiwan,2020-06-25,estimate,1.28,0.88,1.57,1.17,1.41
Taiwan,2020-06-26,estimate,1.26,0.87,1.55,1.18,1.43
Taiwan,2020-06-27,estimate,1.25,0.85,1.53,1.16,1.4
Taiwan,2020-06-28,estimate,1.25,0.85,1.53,1.15,1.39
Taiwan,2020-06-29,estimate,1.24,0.9,1.56,1.17,1.4
Taiwan,2020-06-30,estimate,1.24,0.89,1.54,1.16,1.4
Taiwan,2020-07-01,estimate,1.23,0.88,1.52,1.12,1.35
Taiwan,2020-07-02,estimate,1.23,0.89,1.51,1.11,1.34
Taiwan,2020-07-03,estimate,1.23,0.94,1.55,1.13,1.34
Taiwan,2020-07-04,estimate,1.24,0.95,1.55,1.14,1.35
Taiwan,2020-07-05,estimate,1.24,0.95,1.53,1.13,1.34
Taiwan,2020-07-06,estimate,1.25,0.95,1.53,1.13,1.34
Taiwan,2020-07-07,estimate,1.25,0.98,1.57,1.14,1.35
Taiwan,2020-07-08,estimate,1.25,0.97,1.57,1.14,1.34
Taiwan,2020-07-09,estimate,1.25,0.98,1.59,1.15,1.35
Taiwan,2020-07-10,estimate,1.25,0.97,1.58,1.16,1.36
Taiwan,2020-07-11,estimate,1.25,1,1.6,1.12,1.32
Taiwan,2020-07-12,estimate,1.25,0.99,1.59,1.1,1.31
Taiwan,2020-07-13,estimate,1.25,0.99,1.6,1.11,1.32
Taiwan,2020-07-14,estimate,1.25,0.95,1.57,1.1,1.31
Taiwan,2020-07-15,estimate,1.24,0.95,1.59,1.09,1.31
Taiwan,2020-07-16,estimate,1.23,0.95,1.58,1.09,1.3
Taiwan,2020-07-17,estimate,1.22,0.95,1.59,1.07,1.29
Taiwan,2020-07-18,estimate,1.2,0.92,1.55,1.06,1.27
Taiwan,2020-07-19,estimate,1.19,0.93,1.54,1.06,1.26
Taiwan,2020-07-20,estimate,1.17,0.91,1.5,1.04,1.24
Taiwan,2020-07-21,estimate,1.15,0.89,1.46,1.02,1.22
Taiwan,2020-07-22,estimate,1.13,0.87,1.42,1.01,1.2
Taiwan,2020-07-23,estimate,1.1,0.85,1.39,0.99,1.18
Taiwan,2020-07-24,estimate,1.08,0.82,1.35,0.98,1.17
Taiwan,2020-07-25,estimate,1.06,0.81,1.33,0.97,1.15
Taiwan,2020-07-26,estimate,1.04,0.79,1.3,0.95,1.13
Taiwan,2020-07-27,estimate,1.01,0.74,1.24,0.91,1.09
Taiwan,2020-07-28,estimate,0.99,0.72,1.21,0.92,1.11
Taiwan,2020-07-29,estimate,0.96,0.72,1.21,0.89,1.09
Taiwan,2020-07-30,estimate,0.95,0.71,1.21,0.86,1.06
Taiwan,2020-07-31,estimate,0.93,0.65,1.17,0.83,1.03
Taiwan,2020-08-01,estimate,0.91,0.62,1.18,0.8,1.01
Taiwan,2020-08-02,estimate,0.89,0.58,1.16,0.77,0.99
Taiwan,2020-08-03,estimate,0.88,0.56,1.16,0.74,0.97
Taiwan,2020-08-04,estimate,0.86,0.52,1.15,0.74,0.98
Taiwan,2020-08-05,estimate,0.84,0.49,1.13,0.74,0.99
Taiwan,2020-08-06,estimate,0.84,0.49,1.14,0.73,0.98
Taiwan,2020-08-07,estimate,0.82,0.49,1.15,0.71,0.98
Taiwan,2020-08-08,estimate,0.81,0.44,1.13,0.71,0.99
Taiwan,2020-08-09,estimate,0.8,0.42,1.13,0.69,0.98
Taiwan,2020-08-10,estimate,0.8,0.42,1.15,0.67,0.97
Taiwan,2020-08-11,estimate,0.79,0.4,1.15,0.68,0.99
Taiwan,2020-08-12,estimate based on partial data,0.79,0.38,1.15,0.67,0.99
Taiwan,2020-08-13,estimate based on partial data,0.79,0.38,1.19,0.66,0.98
Taiwan,2020-08-14,estimate based on partial data,0.79,0.36,1.2,0.61,0.93
Taiwan,2020-08-15,estimate based on partial data,0.79,0.35,1.21,0.59,0.93
Taiwan,2020-08-16,estimate based on partial data,0.79,0.27,1.17,0.64,0.97
Taiwan,2020-08-17,estimate based on partial data,0.79,0.27,1.19,0.6,0.95
Taiwan,2020-08-18,estimate based on partial data,0.79,0.27,1.23,0.62,0.98
Taiwan,2020-08-19,estimate based on partial data,0.79,0.22,1.22,0.61,0.98
Taiwan,2020-08-20,estimate based on partial data,0.8,0.22,1.26,0.63,1.01
Taiwan,2020-08-21,estimate based on partial data,0.8,0.24,1.3,0.62,1.02
Taiwan,2020-08-22,estimate based on partial data,0.8,0.2,1.29,0.61,1.01
Taiwan,2020-08-23,estimate based on partial data,0.8,0.15,1.27,0.55,0.97
Taiwan,2020-08-24,estimate based on partial data,0.81,0.17,1.32,0.57,1
Taiwan,2020-08-25,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-08-26,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-08-27,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-08-28,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-08-29,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-08-30,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-08-31,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-09-01,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-09-02,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-09-03,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-09-04,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-09-05,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-09-06,forecast,0.81,0.17,1.32,0.57,1
Taiwan,2020-09-07,forecast,0.81,0.17,1.32,0.57,1
Tajikistan,2020-06-16,estimate,0.97,0.91,1.01,0.96,0.98
Tajikistan,2020-06-17,estimate,0.97,0.9,1.01,0.96,0.98
Tajikistan,2020-06-18,estimate,0.97,0.9,1.01,0.96,0.98
Tajikistan,2020-06-19,estimate,0.97,0.89,1,0.96,0.98
Tajikistan,2020-06-20,estimate,0.97,0.89,1,0.96,0.98
Tajikistan,2020-06-21,estimate,0.97,0.9,1,0.96,0.98
Tajikistan,2020-06-22,estimate,0.97,0.9,1,0.96,0.98
Tajikistan,2020-06-23,estimate,0.97,0.9,1,0.96,0.98
Tajikistan,2020-06-24,estimate,0.97,0.9,1,0.96,0.98
Tajikistan,2020-06-25,estimate,0.97,0.91,1,0.96,0.98
Tajikistan,2020-06-26,estimate,0.97,0.9,1,0.96,0.98
Tajikistan,2020-06-27,estimate,0.97,0.9,1,0.96,0.98
Tajikistan,2020-06-28,estimate,0.97,0.91,1,0.96,0.98
Tajikistan,2020-06-29,estimate,0.97,0.92,1.01,0.96,0.98
Tajikistan,2020-06-30,estimate,0.97,0.91,1,0.96,0.98
Tajikistan,2020-07-01,estimate,0.97,0.92,1,0.96,0.98
Tajikistan,2020-07-02,estimate,0.97,0.92,1.01,0.96,0.98
Tajikistan,2020-07-03,estimate,0.97,0.92,1.01,0.96,0.98
Tajikistan,2020-07-04,estimate,0.97,0.93,1.01,0.96,0.98
Tajikistan,2020-07-05,estimate,0.97,0.92,1.01,0.96,0.98
Tajikistan,2020-07-06,estimate,0.97,0.92,1.01,0.96,0.98
Tajikistan,2020-07-07,estimate,0.97,0.92,1.01,0.96,0.98
Tajikistan,2020-07-08,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-09,estimate,0.97,0.93,1.01,0.96,0.98
Tajikistan,2020-07-10,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-11,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-12,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-13,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-14,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-15,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-16,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-17,estimate,0.97,0.93,1.01,0.96,0.98
Tajikistan,2020-07-18,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-19,estimate,0.97,0.93,1.01,0.96,0.98
Tajikistan,2020-07-20,estimate,0.97,0.93,1.01,0.96,0.98
Tajikistan,2020-07-21,estimate,0.97,0.93,1.01,0.96,0.98
Tajikistan,2020-07-22,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-23,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-24,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-25,estimate,0.97,0.94,1.03,0.96,0.98
Tajikistan,2020-07-26,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-27,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-28,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-29,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-30,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-07-31,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-08-01,estimate,0.97,0.93,1.02,0.96,0.98
Tajikistan,2020-08-02,estimate,0.97,0.93,1.02,0.96,0.99
Tajikistan,2020-08-03,estimate,0.97,0.93,1.02,0.96,0.99
Tajikistan,2020-08-04,estimate,0.97,0.93,1.02,0.96,0.99
Tajikistan,2020-08-05,estimate,0.97,0.93,1.02,0.96,0.99
Tajikistan,2020-08-06,estimate,0.97,0.92,1.02,0.96,0.99
Tajikistan,2020-08-07,estimate,0.97,0.92,1.02,0.96,0.99
Tajikistan,2020-08-08,estimate,0.97,0.92,1.02,0.96,0.99
Tajikistan,2020-08-09,estimate,0.97,0.92,1.02,0.96,0.99
Tajikistan,2020-08-10,estimate,0.97,0.92,1.03,0.96,0.99
Tajikistan,2020-08-11,estimate,0.97,0.91,1.03,0.96,0.99
Tajikistan,2020-08-12,estimate based on partial data,0.97,0.9,1.03,0.96,0.99
Tajikistan,2020-08-13,estimate based on partial data,0.97,0.9,1.03,0.95,0.99
Tajikistan,2020-08-14,estimate based on partial data,0.97,0.9,1.04,0.96,0.99
Tajikistan,2020-08-15,estimate based on partial data,0.97,0.9,1.05,0.95,0.99
Tajikistan,2020-08-16,estimate based on partial data,0.97,0.89,1.05,0.95,0.99
Tajikistan,2020-08-17,estimate based on partial data,0.97,0.88,1.06,0.95,0.99
Tajikistan,2020-08-18,estimate based on partial data,0.97,0.88,1.06,0.95,0.99
Tajikistan,2020-08-19,estimate based on partial data,0.97,0.87,1.06,0.95,0.99
Tajikistan,2020-08-20,estimate based on partial data,0.97,0.86,1.07,0.95,1
Tajikistan,2020-08-21,estimate based on partial data,0.97,0.86,1.08,0.95,1
Tajikistan,2020-08-22,estimate based on partial data,0.97,0.87,1.1,0.95,1
Tajikistan,2020-08-23,estimate based on partial data,0.97,0.86,1.11,0.95,1
Tajikistan,2020-08-24,estimate based on partial data,0.97,0.85,1.11,0.95,1
Tajikistan,2020-08-25,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-08-26,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-08-27,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-08-28,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-08-29,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-08-30,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-08-31,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-09-01,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-09-02,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-09-03,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-09-04,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-09-05,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-09-06,forecast,0.97,0.85,1.11,0.95,1
Tajikistan,2020-09-07,forecast,0.97,0.85,1.11,0.95,1
Thailand,2020-06-16,estimate,1.05,0.95,1.13,1.02,1.07
Thailand,2020-06-17,estimate,1.05,0.97,1.16,1.02,1.07
Thailand,2020-06-18,estimate,1.05,0.97,1.15,1.02,1.08
Thailand,2020-06-19,estimate,1.05,0.97,1.16,1.02,1.08
Thailand,2020-06-20,estimate,1.05,0.97,1.16,1.01,1.07
Thailand,2020-06-21,estimate,1.05,0.96,1.16,1.02,1.08
Thailand,2020-06-22,estimate,1.05,0.96,1.17,1.01,1.08
Thailand,2020-06-23,estimate,1.05,0.97,1.19,1.01,1.08
Thailand,2020-06-24,estimate,1.06,0.96,1.18,1.01,1.08
Thailand,2020-06-25,estimate,1.06,0.97,1.19,1.01,1.08
Thailand,2020-06-26,estimate,1.06,0.96,1.19,1.01,1.08
Thailand,2020-06-27,estimate,1.06,0.97,1.19,1.01,1.08
Thailand,2020-06-28,estimate,1.06,0.97,1.2,1.01,1.07
Thailand,2020-06-29,estimate,1.06,0.97,1.19,1.01,1.08
Thailand,2020-06-30,estimate,1.05,0.96,1.19,1.01,1.08
Thailand,2020-07-01,estimate,1.05,0.96,1.19,1.01,1.07
Thailand,2020-07-02,estimate,1.05,0.96,1.2,1.01,1.08
Thailand,2020-07-03,estimate,1.05,0.97,1.2,1,1.07
Thailand,2020-07-04,estimate,1.05,0.96,1.19,1,1.07
Thailand,2020-07-05,estimate,1.05,0.95,1.18,1,1.07
Thailand,2020-07-06,estimate,1.04,0.94,1.17,1,1.07
Thailand,2020-07-07,estimate,1.04,0.94,1.17,1,1.06
Thailand,2020-07-08,estimate,1.04,0.94,1.17,1,1.06
Thailand,2020-07-09,estimate,1.04,0.95,1.17,0.99,1.06
Thailand,2020-07-10,estimate,1.03,0.94,1.16,0.99,1.06
Thailand,2020-07-11,estimate,1.03,0.94,1.15,0.99,1.05
Thailand,2020-07-12,estimate,1.03,0.92,1.13,0.99,1.05
Thailand,2020-07-13,estimate,1.02,0.92,1.13,0.98,1.05
Thailand,2020-07-14,estimate,1.02,0.91,1.12,0.99,1.05
Thailand,2020-07-15,estimate,1.02,0.91,1.12,0.98,1.05
Thailand,2020-07-16,estimate,1.01,0.91,1.12,0.97,1.04
Thailand,2020-07-17,estimate,1.01,0.89,1.1,0.98,1.05
Thailand,2020-07-18,estimate,1,0.89,1.1,0.98,1.05
Thailand,2020-07-19,estimate,1,0.88,1.09,0.97,1.04
Thailand,2020-07-20,estimate,1,0.88,1.08,0.96,1.03
Thailand,2020-07-21,estimate,0.99,0.88,1.08,0.96,1.03
Thailand,2020-07-22,estimate,0.99,0.88,1.09,0.96,1.03
Thailand,2020-07-23,estimate,0.99,0.87,1.08,0.96,1.03
Thailand,2020-07-24,estimate,0.98,0.86,1.07,0.95,1.03
Thailand,2020-07-25,estimate,0.98,0.86,1.07,0.95,1.03
Thailand,2020-07-26,estimate,0.98,0.86,1.07,0.94,1.02
Thailand,2020-07-27,estimate,0.97,0.85,1.07,0.93,1.02
Thailand,2020-07-28,estimate,0.97,0.85,1.07,0.93,1.02
Thailand,2020-07-29,estimate,0.96,0.85,1.07,0.93,1.02
Thailand,2020-07-30,estimate,0.96,0.84,1.07,0.93,1.03
Thailand,2020-07-31,estimate,0.96,0.84,1.06,0.92,1.02
Thailand,2020-08-01,estimate,0.95,0.83,1.06,0.93,1.03
Thailand,2020-08-02,estimate,0.95,0.83,1.06,0.92,1.02
Thailand,2020-08-03,estimate,0.95,0.82,1.06,0.92,1.02
Thailand,2020-08-04,estimate,0.95,0.81,1.06,0.92,1.03
Thailand,2020-08-05,estimate,0.95,0.81,1.07,0.93,1.04
Thailand,2020-08-06,estimate,0.95,0.8,1.06,0.92,1.03
Thailand,2020-08-07,estimate,0.95,0.79,1.06,0.92,1.03
Thailand,2020-08-08,estimate,0.95,0.78,1.06,0.92,1.03
Thailand,2020-08-09,estimate,0.94,0.78,1.06,0.92,1.03
Thailand,2020-08-10,estimate,0.94,0.77,1.07,0.91,1.03
Thailand,2020-08-11,estimate,0.94,0.76,1.07,0.91,1.03
Thailand,2020-08-12,estimate based on partial data,0.94,0.75,1.07,0.9,1.03
Thailand,2020-08-13,estimate based on partial data,0.94,0.75,1.08,0.9,1.03
Thailand,2020-08-14,estimate based on partial data,0.95,0.73,1.08,0.9,1.03
Thailand,2020-08-15,estimate based on partial data,0.94,0.73,1.1,0.91,1.04
Thailand,2020-08-16,estimate based on partial data,0.94,0.71,1.09,0.91,1.04
Thailand,2020-08-17,estimate based on partial data,0.95,0.69,1.1,0.9,1.04
Thailand,2020-08-18,estimate based on partial data,0.95,0.68,1.1,0.89,1.04
Thailand,2020-08-19,estimate based on partial data,0.95,0.69,1.13,0.9,1.04
Thailand,2020-08-20,estimate based on partial data,0.95,0.65,1.11,0.88,1.03
Thailand,2020-08-21,estimate based on partial data,0.95,0.67,1.14,0.9,1.05
Thailand,2020-08-22,estimate based on partial data,0.95,0.67,1.15,0.89,1.04
Thailand,2020-08-23,estimate based on partial data,0.95,0.67,1.18,0.89,1.05
Thailand,2020-08-24,estimate based on partial data,0.95,0.67,1.19,0.89,1.05
Thailand,2020-08-25,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-08-26,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-08-27,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-08-28,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-08-29,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-08-30,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-08-31,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-09-01,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-09-02,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-09-03,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-09-04,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-09-05,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-09-06,forecast,0.95,0.67,1.19,0.89,1.05
Thailand,2020-09-07,forecast,0.95,0.67,1.19,0.89,1.05
Togo,2020-06-15,estimate,1.05,0.99,1.09,1.04,1.07
Togo,2020-06-16,estimate,1.05,0.99,1.1,1.04,1.07
Togo,2020-06-17,estimate,1.05,0.99,1.1,1.04,1.07
Togo,2020-06-18,estimate,1.05,0.99,1.1,1.04,1.07
Togo,2020-06-19,estimate,1.05,0.99,1.1,1.04,1.07
Togo,2020-06-20,estimate,1.05,0.99,1.1,1.04,1.07
Togo,2020-06-21,estimate,1.05,0.99,1.11,1.04,1.07
Togo,2020-06-22,estimate,1.05,0.98,1.1,1.04,1.07
Togo,2020-06-23,estimate,1.05,0.97,1.1,1.04,1.07
Togo,2020-06-24,estimate,1.05,0.98,1.11,1.04,1.07
Togo,2020-06-25,estimate,1.05,0.98,1.11,1.04,1.07
Togo,2020-06-26,estimate,1.05,0.98,1.11,1.04,1.07
Togo,2020-06-27,estimate,1.05,0.98,1.11,1.04,1.07
Togo,2020-06-28,estimate,1.06,0.97,1.11,1.04,1.08
Togo,2020-06-29,estimate,1.06,0.98,1.11,1.04,1.08
Togo,2020-06-30,estimate,1.06,0.98,1.12,1.04,1.07
Togo,2020-07-01,estimate,1.06,0.98,1.11,1.04,1.08
Togo,2020-07-02,estimate,1.06,1,1.12,1.05,1.08
Togo,2020-07-03,estimate,1.06,1,1.12,1.04,1.08
Togo,2020-07-04,estimate,1.06,1,1.13,1.05,1.08
Togo,2020-07-05,estimate,1.06,1,1.13,1.05,1.08
Togo,2020-07-06,estimate,1.06,1,1.13,1.05,1.08
Togo,2020-07-07,estimate,1.06,1.01,1.14,1.05,1.08
Togo,2020-07-08,estimate,1.07,1.01,1.14,1.04,1.08
Togo,2020-07-09,estimate,1.07,1.01,1.15,1.04,1.08
Togo,2020-07-10,estimate,1.07,1.01,1.15,1.05,1.08
Togo,2020-07-11,estimate,1.07,1.02,1.16,1.04,1.08
Togo,2020-07-12,estimate,1.07,1.02,1.16,1.05,1.08
Togo,2020-07-13,estimate,1.07,1.02,1.17,1.05,1.08
Togo,2020-07-14,estimate,1.07,1.02,1.17,1.05,1.08
Togo,2020-07-15,estimate,1.07,1.02,1.18,1.05,1.08
Togo,2020-07-16,estimate,1.07,1.02,1.18,1.05,1.08
Togo,2020-07-17,estimate,1.07,1.02,1.17,1.05,1.08
Togo,2020-07-18,estimate,1.07,1.01,1.17,1.04,1.08
Togo,2020-07-19,estimate,1.07,1.02,1.17,1.04,1.08
Togo,2020-07-20,estimate,1.07,1.02,1.17,1.05,1.09
Togo,2020-07-21,estimate,1.07,1.02,1.17,1.05,1.08
Togo,2020-07-22,estimate,1.07,1.02,1.16,1.05,1.09
Togo,2020-07-23,estimate,1.07,1.02,1.16,1.05,1.08
Togo,2020-07-24,estimate,1.07,1.02,1.15,1.05,1.08
Togo,2020-07-25,estimate,1.07,1.01,1.14,1.05,1.08
Togo,2020-07-26,estimate,1.07,1.01,1.14,1.05,1.09
Togo,2020-07-27,estimate,1.07,1.01,1.13,1.05,1.09
Togo,2020-07-28,estimate,1.07,1,1.13,1.05,1.09
Togo,2020-07-29,estimate,1.06,1.01,1.14,1.05,1.08
Togo,2020-07-30,estimate,1.06,1,1.13,1.05,1.08
Togo,2020-07-31,estimate,1.06,1,1.13,1.05,1.08
Togo,2020-08-01,estimate,1.06,0.99,1.13,1.04,1.08
Togo,2020-08-02,estimate,1.06,0.98,1.13,1.05,1.08
Togo,2020-08-03,estimate,1.06,0.98,1.13,1.05,1.08
Togo,2020-08-04,estimate,1.06,0.97,1.12,1.04,1.08
Togo,2020-08-05,estimate,1.06,0.98,1.13,1.04,1.09
Togo,2020-08-06,estimate,1.06,0.97,1.13,1.04,1.08
Togo,2020-08-07,estimate,1.06,0.98,1.13,1.04,1.08
Togo,2020-08-08,estimate,1.06,0.98,1.14,1.04,1.08
Togo,2020-08-09,estimate,1.06,0.97,1.14,1.04,1.08
Togo,2020-08-10,estimate,1.06,0.97,1.14,1.04,1.09
Togo,2020-08-11,estimate,1.06,0.97,1.14,1.04,1.09
Togo,2020-08-12,estimate based on partial data,1.06,0.96,1.15,1.04,1.09
Togo,2020-08-13,estimate based on partial data,1.06,0.95,1.15,1.04,1.09
Togo,2020-08-14,estimate based on partial data,1.06,0.95,1.15,1.04,1.09
Togo,2020-08-15,estimate based on partial data,1.06,0.96,1.18,1.04,1.09
Togo,2020-08-16,estimate based on partial data,1.06,0.95,1.18,1.03,1.09
Togo,2020-08-17,estimate based on partial data,1.06,0.94,1.18,1.03,1.09
Togo,2020-08-18,estimate based on partial data,1.06,0.93,1.18,1.03,1.09
Togo,2020-08-19,estimate based on partial data,1.06,0.93,1.2,1.03,1.09
Togo,2020-08-20,estimate based on partial data,1.06,0.9,1.19,1.03,1.09
Togo,2020-08-21,estimate based on partial data,1.06,0.89,1.2,1.02,1.09
Togo,2020-08-22,estimate based on partial data,1.06,0.89,1.21,1.03,1.09
Togo,2020-08-23,estimate based on partial data,1.06,0.88,1.21,1.02,1.09
Togo,2020-08-24,estimate based on partial data,1.06,0.88,1.22,1.02,1.1
Togo,2020-08-25,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-08-26,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-08-27,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-08-28,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-08-29,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-08-30,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-08-31,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-09-01,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-09-02,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-09-03,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-09-04,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-09-05,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-09-06,forecast,1.06,0.88,1.22,1.02,1.1
Togo,2020-09-07,forecast,1.06,0.88,1.22,1.02,1.1
Trinidad & Tobago,2020-06-29,estimate,1.3,1.09,1.46,1.25,1.38
Trinidad & Tobago,2020-06-30,estimate,1.29,1.07,1.45,1.26,1.39
Trinidad & Tobago,2020-07-01,estimate,1.29,1.06,1.46,1.26,1.39
Trinidad & Tobago,2020-07-02,estimate,1.3,1.06,1.46,1.26,1.4
Trinidad & Tobago,2020-07-03,estimate,1.3,1.04,1.45,1.27,1.41
Trinidad & Tobago,2020-07-04,estimate,1.3,1.04,1.46,1.27,1.4
Trinidad & Tobago,2020-07-05,estimate,1.3,1.03,1.45,1.27,1.41
Trinidad & Tobago,2020-07-06,estimate,1.31,1.04,1.46,1.28,1.41
Trinidad & Tobago,2020-07-07,estimate,1.32,1.04,1.47,1.29,1.43
Trinidad & Tobago,2020-07-08,estimate,1.33,1.05,1.48,1.3,1.43
Trinidad & Tobago,2020-07-09,estimate,1.34,1.06,1.49,1.3,1.43
Trinidad & Tobago,2020-07-10,estimate,1.35,1.08,1.5,1.3,1.42
Trinidad & Tobago,2020-07-11,estimate,1.36,1.09,1.51,1.31,1.43
Trinidad & Tobago,2020-07-12,estimate,1.37,1.14,1.55,1.32,1.43
Trinidad & Tobago,2020-07-13,estimate,1.38,1.17,1.57,1.33,1.44
