country,date,type,median,lower_90,upper_90,lower_50,upper_50
Sint Maarten,2020-08-14,estimate based on partial data,1.46,0.43,2.33,1.12,1.86
Sint Maarten,2020-08-15,estimate based on partial data,1.47,0.42,2.44,1.12,1.89
Sint Maarten,2020-08-16,estimate based on partial data,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-17,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-18,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-19,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-20,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-21,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-22,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-23,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-24,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-25,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-26,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-27,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-28,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-29,forecast,1.49,0.29,2.42,1.15,1.95
Sint Maarten,2020-08-30,forecast,1.49,0.29,2.42,1.15,1.95
Slovakia,2020-06-07,estimate,1.3,1.22,1.41,1.26,1.32
Slovakia,2020-06-08,estimate,1.3,1.22,1.41,1.27,1.33
Slovakia,2020-06-09,estimate,1.3,1.23,1.42,1.26,1.33
Slovakia,2020-06-10,estimate,1.3,1.22,1.43,1.26,1.33
Slovakia,2020-06-11,estimate,1.3,1.22,1.43,1.26,1.33
Slovakia,2020-06-12,estimate,1.3,1.21,1.42,1.25,1.32
Slovakia,2020-06-13,estimate,1.3,1.21,1.43,1.25,1.32
Slovakia,2020-06-14,estimate,1.29,1.21,1.43,1.24,1.32
Slovakia,2020-06-15,estimate,1.29,1.2,1.42,1.23,1.31
Slovakia,2020-06-16,estimate,1.28,1.2,1.42,1.23,1.31
Slovakia,2020-06-17,estimate,1.28,1.18,1.41,1.22,1.3
Slovakia,2020-06-18,estimate,1.27,1.18,1.4,1.22,1.29
Slovakia,2020-06-19,estimate,1.27,1.17,1.38,1.21,1.29
Slovakia,2020-06-20,estimate,1.26,1.17,1.38,1.21,1.28
Slovakia,2020-06-21,estimate,1.25,1.16,1.37,1.21,1.28
Slovakia,2020-06-22,estimate,1.24,1.14,1.35,1.19,1.26
Slovakia,2020-06-23,estimate,1.23,1.14,1.34,1.19,1.26
Slovakia,2020-06-24,estimate,1.22,1.13,1.32,1.18,1.25
Slovakia,2020-06-25,estimate,1.21,1.13,1.31,1.18,1.25
Slovakia,2020-06-26,estimate,1.2,1.1,1.29,1.16,1.23
Slovakia,2020-06-27,estimate,1.19,1.09,1.28,1.16,1.23
Slovakia,2020-06-28,estimate,1.18,1.09,1.28,1.16,1.23
Slovakia,2020-06-29,estimate,1.17,1.08,1.28,1.15,1.22
Slovakia,2020-06-30,estimate,1.17,1.07,1.26,1.14,1.2
Slovakia,2020-07-01,estimate,1.16,1.05,1.24,1.13,1.2
Slovakia,2020-07-02,estimate,1.15,1.05,1.24,1.12,1.19
Slovakia,2020-07-03,estimate,1.14,1.05,1.24,1.12,1.19
Slovakia,2020-07-04,estimate,1.14,1.04,1.22,1.11,1.18
Slovakia,2020-07-05,estimate,1.13,1.04,1.22,1.1,1.17
Slovakia,2020-07-06,estimate,1.13,1.03,1.22,1.1,1.17
Slovakia,2020-07-07,estimate,1.12,1.03,1.21,1.1,1.17
Slovakia,2020-07-08,estimate,1.12,1.02,1.2,1.1,1.17
Slovakia,2020-07-09,estimate,1.12,1.02,1.2,1.1,1.16
Slovakia,2020-07-10,estimate,1.12,1.03,1.21,1.09,1.16
Slovakia,2020-07-11,estimate,1.11,1.02,1.2,1.09,1.16
Slovakia,2020-07-12,estimate,1.11,1.02,1.19,1.09,1.15
Slovakia,2020-07-13,estimate,1.11,1.02,1.2,1.08,1.15
Slovakia,2020-07-14,estimate,1.11,1.02,1.19,1.08,1.15
Slovakia,2020-07-15,estimate,1.11,1.02,1.19,1.07,1.14
Slovakia,2020-07-16,estimate,1.11,1.03,1.2,1.07,1.14
Slovakia,2020-07-17,estimate,1.11,1.01,1.19,1.07,1.13
Slovakia,2020-07-18,estimate,1.11,1.01,1.19,1.07,1.14
Slovakia,2020-07-19,estimate,1.11,1.02,1.19,1.07,1.13
Slovakia,2020-07-20,estimate,1.11,1.01,1.19,1.07,1.13
Slovakia,2020-07-21,estimate,1.11,1.01,1.19,1.07,1.13
Slovakia,2020-07-22,estimate,1.11,1.02,1.19,1.07,1.13
Slovakia,2020-07-23,estimate,1.1,1.01,1.18,1.07,1.13
Slovakia,2020-07-24,estimate,1.1,1.01,1.19,1.07,1.13
Slovakia,2020-07-25,estimate,1.1,1.02,1.19,1.07,1.14
Slovakia,2020-07-26,estimate,1.1,1.01,1.19,1.07,1.13
Slovakia,2020-07-27,estimate,1.1,1.01,1.19,1.07,1.13
Slovakia,2020-07-28,estimate,1.1,1,1.19,1.06,1.13
Slovakia,2020-07-29,estimate,1.1,1.01,1.19,1.07,1.14
Slovakia,2020-07-30,estimate,1.1,1,1.19,1.07,1.14
Slovakia,2020-07-31,estimate,1.1,1,1.2,1.07,1.14
Slovakia,2020-08-01,estimate,1.1,0.99,1.2,1.06,1.14
Slovakia,2020-08-02,estimate,1.1,0.99,1.2,1.06,1.14
Slovakia,2020-08-03,estimate,1.1,0.98,1.2,1.06,1.15
Slovakia,2020-08-04,estimate based on partial data,1.1,0.97,1.21,1.05,1.15
Slovakia,2020-08-05,estimate based on partial data,1.1,0.95,1.22,1.05,1.15
Slovakia,2020-08-06,estimate based on partial data,1.1,0.96,1.24,1.05,1.15
Slovakia,2020-08-07,estimate based on partial data,1.1,0.94,1.24,1.03,1.15
Slovakia,2020-08-08,estimate based on partial data,1.1,0.94,1.26,1.04,1.16
Slovakia,2020-08-09,estimate based on partial data,1.1,0.93,1.28,1.04,1.16
Slovakia,2020-08-10,estimate based on partial data,1.1,0.91,1.28,1.03,1.16
Slovakia,2020-08-11,estimate based on partial data,1.1,0.91,1.31,1.04,1.17
Slovakia,2020-08-12,estimate based on partial data,1.1,0.89,1.31,1.02,1.16
Slovakia,2020-08-13,estimate based on partial data,1.1,0.87,1.32,1.02,1.16
Slovakia,2020-08-14,estimate based on partial data,1.1,0.85,1.32,1.01,1.17
Slovakia,2020-08-15,estimate based on partial data,1.1,0.87,1.35,1.03,1.19
Slovakia,2020-08-16,estimate based on partial data,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-17,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-18,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-19,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-20,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-21,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-22,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-23,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-24,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-25,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-26,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-27,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-28,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-29,forecast,1.1,0.84,1.35,1.03,1.19
Slovakia,2020-08-30,forecast,1.1,0.84,1.35,1.03,1.19
Slovenia,2020-06-08,estimate,1.31,1.11,1.48,1.23,1.37
Slovenia,2020-06-09,estimate,1.33,1.13,1.51,1.26,1.4
Slovenia,2020-06-10,estimate,1.35,1.15,1.53,1.28,1.42
Slovenia,2020-06-11,estimate,1.38,1.2,1.57,1.29,1.44
Slovenia,2020-06-12,estimate,1.4,1.21,1.59,1.33,1.48
Slovenia,2020-06-13,estimate,1.43,1.25,1.62,1.34,1.49
Slovenia,2020-06-14,estimate,1.45,1.28,1.65,1.35,1.5
Slovenia,2020-06-15,estimate,1.48,1.3,1.67,1.39,1.54
Slovenia,2020-06-16,estimate,1.5,1.32,1.71,1.43,1.58
Slovenia,2020-06-17,estimate,1.51,1.32,1.71,1.42,1.58
Slovenia,2020-06-18,estimate,1.52,1.34,1.73,1.44,1.59
Slovenia,2020-06-19,estimate,1.53,1.35,1.74,1.43,1.59
Slovenia,2020-06-20,estimate,1.53,1.35,1.74,1.43,1.59
Slovenia,2020-06-21,estimate,1.52,1.33,1.72,1.43,1.58
Slovenia,2020-06-22,estimate,1.5,1.32,1.69,1.43,1.58
Slovenia,2020-06-23,estimate,1.48,1.31,1.66,1.4,1.54
Slovenia,2020-06-24,estimate,1.46,1.29,1.63,1.38,1.52
Slovenia,2020-06-25,estimate,1.42,1.26,1.6,1.35,1.48
Slovenia,2020-06-26,estimate,1.39,1.23,1.55,1.33,1.45
Slovenia,2020-06-27,estimate,1.35,1.19,1.5,1.28,1.4
Slovenia,2020-06-28,estimate,1.31,1.17,1.47,1.26,1.38
Slovenia,2020-06-29,estimate,1.27,1.12,1.42,1.21,1.32
Slovenia,2020-06-30,estimate,1.23,1.08,1.37,1.17,1.28
Slovenia,2020-07-01,estimate,1.19,1.06,1.34,1.14,1.25
Slovenia,2020-07-02,estimate,1.15,1.01,1.29,1.1,1.21
Slovenia,2020-07-03,estimate,1.11,0.98,1.25,1.05,1.16
Slovenia,2020-07-04,estimate,1.08,0.94,1.2,1.03,1.13
Slovenia,2020-07-05,estimate,1.05,0.92,1.17,1,1.1
Slovenia,2020-07-06,estimate,1.02,0.9,1.14,0.98,1.07
Slovenia,2020-07-07,estimate,0.99,0.88,1.11,0.95,1.04
Slovenia,2020-07-08,estimate,0.97,0.86,1.08,0.93,1.01
Slovenia,2020-07-09,estimate,0.95,0.84,1.06,0.9,0.99
Slovenia,2020-07-10,estimate,0.93,0.82,1.04,0.89,0.98
Slovenia,2020-07-11,estimate,0.91,0.8,1.03,0.88,0.98
Slovenia,2020-07-12,estimate,0.9,0.79,1.01,0.86,0.95
Slovenia,2020-07-13,estimate,0.89,0.77,1,0.84,0.94
Slovenia,2020-07-14,estimate,0.88,0.77,1,0.83,0.93
Slovenia,2020-07-15,estimate,0.87,0.75,0.99,0.81,0.9
Slovenia,2020-07-16,estimate,0.86,0.74,0.98,0.81,0.91
Slovenia,2020-07-17,estimate,0.86,0.74,0.98,0.81,0.91
Slovenia,2020-07-18,estimate,0.85,0.73,0.97,0.81,0.9
Slovenia,2020-07-19,estimate,0.85,0.73,0.97,0.81,0.9
Slovenia,2020-07-20,estimate,0.85,0.73,0.97,0.81,0.9
Slovenia,2020-07-21,estimate,0.85,0.73,0.97,0.8,0.9
Slovenia,2020-07-22,estimate,0.86,0.74,0.98,0.81,0.91
Slovenia,2020-07-23,estimate,0.87,0.74,0.99,0.81,0.92
Slovenia,2020-07-24,estimate,0.87,0.71,0.97,0.83,0.94
Slovenia,2020-07-25,estimate,0.88,0.73,1,0.84,0.94
Slovenia,2020-07-26,estimate,0.9,0.75,1.02,0.87,0.97
Slovenia,2020-07-27,estimate,0.91,0.76,1.04,0.87,0.98
Slovenia,2020-07-28,estimate,0.93,0.79,1.08,0.89,1.01
Slovenia,2020-07-29,estimate,0.95,0.8,1.09,0.91,1.02
Slovenia,2020-07-30,estimate,0.98,0.82,1.11,0.93,1.05
Slovenia,2020-07-31,estimate,1.01,0.86,1.14,0.95,1.06
Slovenia,2020-08-01,estimate,1.04,0.9,1.18,1,1.11
Slovenia,2020-08-02,estimate,1.08,0.92,1.21,1.02,1.14
Slovenia,2020-08-03,estimate,1.11,0.95,1.25,1.06,1.18
Slovenia,2020-08-04,estimate based on partial data,1.15,0.99,1.32,1.08,1.21
Slovenia,2020-08-05,estimate based on partial data,1.2,1.02,1.38,1.12,1.27
Slovenia,2020-08-06,estimate based on partial data,1.24,1.05,1.47,1.16,1.33
Slovenia,2020-08-07,estimate based on partial data,1.29,1.06,1.55,1.19,1.38
Slovenia,2020-08-08,estimate based on partial data,1.34,1.06,1.65,1.21,1.45
Slovenia,2020-08-09,estimate based on partial data,1.39,1.06,1.76,1.25,1.52
Slovenia,2020-08-10,estimate based on partial data,1.43,1.04,1.84,1.28,1.6
Slovenia,2020-08-11,estimate based on partial data,1.46,1.03,1.95,1.3,1.68
Slovenia,2020-08-12,estimate based on partial data,1.5,1.01,2.05,1.21,1.63
Slovenia,2020-08-13,estimate based on partial data,1.52,0.97,2.14,1.16,1.63
Slovenia,2020-08-14,estimate based on partial data,1.54,0.99,2.28,1.19,1.7
Slovenia,2020-08-15,estimate based on partial data,1.56,0.93,2.34,1.16,1.72
Slovenia,2020-08-16,estimate based on partial data,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-17,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-18,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-19,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-20,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-21,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-22,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-23,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-24,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-25,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-26,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-27,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-28,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-29,forecast,1.58,0.91,2.44,1.12,1.72
Slovenia,2020-08-30,forecast,1.58,0.91,2.44,1.12,1.72
Somalia,2020-06-09,estimate,0.89,0.71,0.99,0.86,0.92
Somalia,2020-06-10,estimate,0.89,0.7,0.99,0.87,0.93
Somalia,2020-06-11,estimate,0.89,0.7,1,0.86,0.92
Somalia,2020-06-12,estimate,0.88,0.69,0.99,0.86,0.92
Somalia,2020-06-13,estimate,0.88,0.69,0.99,0.86,0.92
Somalia,2020-06-14,estimate,0.88,0.68,0.98,0.86,0.92
Somalia,2020-06-15,estimate,0.88,0.7,0.98,0.86,0.92
Somalia,2020-06-16,estimate,0.88,0.72,0.99,0.86,0.92
Somalia,2020-06-17,estimate,0.88,0.7,0.98,0.86,0.92
Somalia,2020-06-18,estimate,0.88,0.7,0.98,0.86,0.92
Somalia,2020-06-19,estimate,0.88,0.7,0.99,0.85,0.92
Somalia,2020-06-20,estimate,0.88,0.68,0.98,0.85,0.92
Somalia,2020-06-21,estimate,0.88,0.68,0.98,0.86,0.93
Somalia,2020-06-22,estimate,0.88,0.69,0.99,0.85,0.92
Somalia,2020-06-23,estimate,0.88,0.68,0.99,0.85,0.92
Somalia,2020-06-24,estimate,0.88,0.68,0.98,0.85,0.92
Somalia,2020-06-25,estimate,0.88,0.67,0.98,0.85,0.92
Somalia,2020-06-26,estimate,0.88,0.68,0.99,0.85,0.92
Somalia,2020-06-27,estimate,0.88,0.73,1.04,0.85,0.92
Somalia,2020-06-28,estimate,0.88,0.69,1.01,0.85,0.92
Somalia,2020-06-29,estimate,0.88,0.73,1.05,0.85,0.93
Somalia,2020-06-30,estimate,0.89,0.75,1.06,0.86,0.93
Somalia,2020-07-01,estimate,0.89,0.74,1.04,0.86,0.93
Somalia,2020-07-02,estimate,0.89,0.71,1,0.86,0.93
Somalia,2020-07-03,estimate,0.89,0.72,1.01,0.85,0.92
Somalia,2020-07-04,estimate,0.89,0.74,1.04,0.86,0.93
Somalia,2020-07-05,estimate,0.88,0.71,1.01,0.85,0.93
Somalia,2020-07-06,estimate,0.88,0.71,1.03,0.85,0.93
Somalia,2020-07-07,estimate,0.88,0.71,1.02,0.86,0.93
Somalia,2020-07-08,estimate,0.88,0.7,1.03,0.85,0.93
Somalia,2020-07-09,estimate,0.88,0.69,1.01,0.85,0.93
Somalia,2020-07-10,estimate,0.88,0.7,1.02,0.85,0.93
Somalia,2020-07-11,estimate,0.88,0.7,1.02,0.85,0.93
Somalia,2020-07-12,estimate,0.88,0.71,1.03,0.85,0.92
Somalia,2020-07-13,estimate,0.88,0.7,1.02,0.85,0.92
Somalia,2020-07-14,estimate,0.88,0.69,1.02,0.85,0.93
Somalia,2020-07-15,estimate,0.88,0.7,1.01,0.85,0.93
Somalia,2020-07-16,estimate,0.88,0.69,1,0.85,0.93
Somalia,2020-07-17,estimate,0.88,0.69,1.01,0.84,0.93
Somalia,2020-07-18,estimate,0.88,0.7,1.01,0.84,0.93
Somalia,2020-07-19,estimate,0.88,0.69,1.02,0.85,0.93
Somalia,2020-07-20,estimate,0.88,0.67,1.01,0.85,0.93
Somalia,2020-07-21,estimate,0.88,0.66,1.01,0.84,0.92
Somalia,2020-07-22,estimate,0.88,0.68,1.04,0.84,0.93
Somalia,2020-07-23,estimate,0.88,0.68,1.05,0.85,0.94
Somalia,2020-07-24,estimate,0.88,0.68,1.06,0.84,0.93
Somalia,2020-07-25,estimate,0.88,0.69,1.09,0.84,0.93
Somalia,2020-07-26,estimate,0.89,0.63,1.03,0.85,0.94
Somalia,2020-07-27,estimate,0.89,0.66,1.07,0.85,0.94
Somalia,2020-07-28,estimate,0.89,0.67,1.08,0.84,0.93
Somalia,2020-07-29,estimate,0.89,0.64,1.07,0.85,0.95
Somalia,2020-07-30,estimate,0.9,0.69,1.12,0.85,0.95
Somalia,2020-07-31,estimate,0.9,0.75,1.17,0.84,0.95
Somalia,2020-08-01,estimate,0.9,0.74,1.17,0.84,0.95
Somalia,2020-08-02,estimate,0.91,0.73,1.17,0.84,0.95
Somalia,2020-08-03,estimate,0.91,0.74,1.21,0.84,0.96
Somalia,2020-08-04,estimate based on partial data,0.92,0.73,1.27,0.83,0.96
Somalia,2020-08-05,estimate based on partial data,0.92,0.7,1.31,0.84,0.97
Somalia,2020-08-06,estimate based on partial data,0.92,0.71,1.41,0.83,0.97
Somalia,2020-08-07,estimate based on partial data,0.92,0.69,1.46,0.83,0.98
Somalia,2020-08-08,estimate based on partial data,0.93,0.67,1.52,0.83,0.98
Somalia,2020-08-09,estimate based on partial data,0.93,0.67,1.62,0.81,0.97
Somalia,2020-08-10,estimate based on partial data,0.93,0.64,1.65,0.83,0.99
Somalia,2020-08-11,estimate based on partial data,0.93,0.59,1.68,0.83,0.99
Somalia,2020-08-12,estimate based on partial data,0.93,0.56,1.7,0.82,0.99
Somalia,2020-08-13,estimate based on partial data,0.93,0.57,1.76,0.82,0.99
Somalia,2020-08-14,estimate based on partial data,0.93,0.56,1.78,0.81,0.99
Somalia,2020-08-15,estimate based on partial data,0.93,0.59,1.83,0.81,0.99
Somalia,2020-08-16,estimate based on partial data,0.93,0.52,1.79,0.82,1
Somalia,2020-08-17,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-18,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-19,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-20,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-21,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-22,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-23,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-24,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-25,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-26,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-27,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-28,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-29,forecast,0.93,0.52,1.79,0.82,1
Somalia,2020-08-30,forecast,0.93,0.52,1.79,0.82,1
South Africa,2020-06-07,estimate,1.15,1.08,1.22,1.12,1.18
South Africa,2020-06-08,estimate,1.14,1.08,1.21,1.11,1.17
South Africa,2020-06-09,estimate,1.14,1.07,1.2,1.11,1.16
South Africa,2020-06-10,estimate,1.14,1.07,1.2,1.11,1.16
South Africa,2020-06-11,estimate,1.14,1.07,1.2,1.11,1.16
South Africa,2020-06-12,estimate,1.14,1.08,1.2,1.12,1.17
South Africa,2020-06-13,estimate,1.14,1.09,1.21,1.11,1.17
South Africa,2020-06-14,estimate,1.15,1.09,1.21,1.12,1.17
South Africa,2020-06-15,estimate,1.16,1.1,1.22,1.14,1.19
South Africa,2020-06-16,estimate,1.17,1.1,1.23,1.15,1.2
South Africa,2020-06-17,estimate,1.18,1.12,1.24,1.16,1.21
South Africa,2020-06-18,estimate,1.19,1.13,1.26,1.16,1.21
South Africa,2020-06-19,estimate,1.2,1.13,1.26,1.18,1.23
South Africa,2020-06-20,estimate,1.21,1.14,1.27,1.18,1.23
South Africa,2020-06-21,estimate,1.21,1.15,1.28,1.19,1.24
South Africa,2020-06-22,estimate,1.22,1.16,1.29,1.19,1.24
South Africa,2020-06-23,estimate,1.23,1.15,1.29,1.2,1.26
South Africa,2020-06-24,estimate,1.23,1.15,1.29,1.21,1.26
South Africa,2020-06-25,estimate,1.23,1.16,1.3,1.2,1.26
South Africa,2020-06-26,estimate,1.23,1.16,1.3,1.2,1.25
South Africa,2020-06-27,estimate,1.23,1.16,1.29,1.2,1.25
South Africa,2020-06-28,estimate,1.22,1.15,1.29,1.19,1.24
South Africa,2020-06-29,estimate,1.21,1.14,1.28,1.18,1.23
South Africa,2020-06-30,estimate,1.2,1.13,1.26,1.17,1.23
South Africa,2020-07-01,estimate,1.19,1.12,1.25,1.16,1.21
South Africa,2020-07-02,estimate,1.17,1.11,1.24,1.15,1.2
South Africa,2020-07-03,estimate,1.16,1.1,1.22,1.13,1.18
South Africa,2020-07-04,estimate,1.14,1.08,1.21,1.12,1.17
South Africa,2020-07-05,estimate,1.13,1.07,1.19,1.1,1.15
South Africa,2020-07-06,estimate,1.11,1.05,1.18,1.09,1.14
South Africa,2020-07-07,estimate,1.09,1.03,1.15,1.07,1.12
South Africa,2020-07-08,estimate,1.07,1.02,1.14,1.05,1.1
South Africa,2020-07-09,estimate,1.06,1,1.12,1.03,1.08
South Africa,2020-07-10,estimate,1.04,0.98,1.1,1.02,1.07
South Africa,2020-07-11,estimate,1.02,0.96,1.08,1,1.05
South Africa,2020-07-12,estimate,1.01,0.94,1.07,0.98,1.03
South Africa,2020-07-13,estimate,0.99,0.93,1.05,0.97,1.02
South Africa,2020-07-14,estimate,0.98,0.92,1.04,0.95,1
South Africa,2020-07-15,estimate,0.96,0.9,1.02,0.94,0.99
South Africa,2020-07-16,estimate,0.95,0.89,1.01,0.92,0.96
South Africa,2020-07-17,estimate,0.93,0.87,0.99,0.91,0.95
South Africa,2020-07-18,estimate,0.92,0.86,0.98,0.89,0.94
South Africa,2020-07-19,estimate,0.9,0.85,0.96,0.88,0.92
South Africa,2020-07-20,estimate,0.89,0.83,0.95,0.87,0.92
South Africa,2020-07-21,estimate,0.88,0.82,0.94,0.85,0.9
South Africa,2020-07-22,estimate,0.87,0.81,0.93,0.84,0.89
South Africa,2020-07-23,estimate,0.85,0.79,0.91,0.83,0.88
South Africa,2020-07-24,estimate,0.84,0.78,0.91,0.82,0.87
South Africa,2020-07-25,estimate,0.83,0.76,0.89,0.81,0.86
South Africa,2020-07-26,estimate,0.82,0.76,0.88,0.8,0.84
South Africa,2020-07-27,estimate,0.81,0.75,0.87,0.78,0.83
South Africa,2020-07-28,estimate,0.8,0.74,0.86,0.77,0.82
South Africa,2020-07-29,estimate,0.79,0.72,0.85,0.77,0.82
South Africa,2020-07-30,estimate,0.78,0.72,0.85,0.76,0.81
South Africa,2020-07-31,estimate,0.77,0.7,0.83,0.75,0.8
South Africa,2020-08-01,estimate,0.77,0.69,0.83,0.74,0.79
South Africa,2020-08-02,estimate,0.76,0.68,0.83,0.74,0.79
South Africa,2020-08-03,estimate,0.75,0.67,0.82,0.72,0.78
South Africa,2020-08-04,estimate based on partial data,0.75,0.67,0.83,0.72,0.79
South Africa,2020-08-05,estimate based on partial data,0.75,0.66,0.83,0.71,0.78
South Africa,2020-08-06,estimate based on partial data,0.74,0.65,0.84,0.71,0.79
South Africa,2020-08-07,estimate based on partial data,0.74,0.63,0.84,0.71,0.79
South Africa,2020-08-08,estimate based on partial data,0.74,0.62,0.85,0.69,0.78
South Africa,2020-08-09,estimate based on partial data,0.74,0.61,0.87,0.69,0.79
South Africa,2020-08-10,estimate based on partial data,0.74,0.61,0.89,0.68,0.78
South Africa,2020-08-11,estimate based on partial data,0.74,0.6,0.91,0.67,0.79
South Africa,2020-08-12,estimate based on partial data,0.74,0.56,0.9,0.67,0.79
South Africa,2020-08-13,estimate based on partial data,0.74,0.57,0.94,0.66,0.8
South Africa,2020-08-14,estimate based on partial data,0.74,0.55,0.95,0.65,0.8
South Africa,2020-08-15,estimate based on partial data,0.74,0.54,0.98,0.66,0.82
South Africa,2020-08-16,estimate based on partial data,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-17,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-18,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-19,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-20,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-21,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-22,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-23,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-24,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-25,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-26,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-27,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-28,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-29,forecast,0.74,0.51,0.97,0.66,0.82
South Africa,2020-08-30,forecast,0.74,0.51,0.97,0.66,0.82
South Korea,2020-06-07,estimate,0.92,0.78,1.08,0.87,0.99
South Korea,2020-06-08,estimate,0.92,0.79,1.09,0.86,0.98
South Korea,2020-06-09,estimate,0.92,0.78,1.06,0.87,0.98
South Korea,2020-06-10,estimate,0.93,0.78,1.05,0.88,0.99
South Korea,2020-06-11,estimate,0.94,0.81,1.07,0.88,0.99
South Korea,2020-06-12,estimate,0.95,0.82,1.08,0.9,1
South Korea,2020-06-13,estimate,0.97,0.83,1.09,0.91,1.01
South Korea,2020-06-14,estimate,0.98,0.84,1.11,0.93,1.04
South Korea,2020-06-15,estimate,0.99,0.85,1.13,0.93,1.04
South Korea,2020-06-16,estimate,1.01,0.88,1.16,0.95,1.06
South Korea,2020-06-17,estimate,1.02,0.89,1.18,0.96,1.08
South Korea,2020-06-18,estimate,1.04,0.89,1.19,0.96,1.08
South Korea,2020-06-19,estimate,1.05,0.9,1.2,0.97,1.09
South Korea,2020-06-20,estimate,1.05,0.9,1.2,0.98,1.1
South Korea,2020-06-21,estimate,1.06,0.91,1.21,0.98,1.1
South Korea,2020-06-22,estimate,1.06,0.91,1.2,0.99,1.11
South Korea,2020-06-23,estimate,1.06,0.92,1.21,0.98,1.1
South Korea,2020-06-24,estimate,1.05,0.92,1.2,0.98,1.1
South Korea,2020-06-25,estimate,1.05,0.92,1.2,0.99,1.11
South Korea,2020-06-26,estimate,1.04,0.9,1.19,0.97,1.09
South Korea,2020-06-27,estimate,1.04,0.9,1.18,0.97,1.08
South Korea,2020-06-28,estimate,1.03,0.88,1.17,0.97,1.08
