country,date,type,median,lower_90,upper_90,lower_50,upper_50
Togo,2020-08-09,forecast,1.06,0.82,1.33,1,1.12
Togo,2020-08-10,forecast,1.06,0.82,1.34,0.99,1.11
Togo,2020-08-11,forecast,1.06,0.82,1.36,0.99,1.11
Togo,2020-08-12,forecast,1.06,0.81,1.37,0.99,1.12
Togo,2020-08-13,forecast,1.06,0.84,1.41,0.98,1.12
Togo,2020-08-14,forecast,1.06,0.82,1.4,0.99,1.12
Togo,2020-08-15,forecast,1.06,0.8,1.4,0.98,1.12
Togo,2020-08-16,forecast,1.06,0.8,1.41,0.98,1.13
Togo,2020-08-17,forecast,1.06,0.79,1.43,0.99,1.13
Togo,2020-08-18,forecast,1.06,0.76,1.41,0.99,1.13
Togo,2020-08-19,forecast,1.06,0.77,1.44,0.99,1.13
Togo,2020-08-20,forecast,1.06,0.77,1.45,0.98,1.13
Togo,2020-08-21,forecast,1.06,0.79,1.48,0.98,1.14
Togo,2020-08-22,forecast,1.06,0.76,1.46,0.99,1.14
Trinidad & Tobago,2020-06-14,estimate,1.49,1.14,1.82,1.38,1.62
Trinidad & Tobago,2020-06-15,estimate,1.45,1.1,1.77,1.34,1.58
Trinidad & Tobago,2020-06-16,estimate,1.4,1.02,1.68,1.27,1.52
Trinidad & Tobago,2020-06-17,estimate,1.35,0.98,1.64,1.24,1.5
Trinidad & Tobago,2020-06-18,estimate,1.29,0.92,1.59,1.2,1.48
Trinidad & Tobago,2020-06-19,estimate,1.25,0.87,1.55,1.16,1.46
Trinidad & Tobago,2020-06-20,estimate,1.2,0.85,1.54,1.1,1.41
Trinidad & Tobago,2020-06-21,estimate,1.17,0.81,1.52,1.01,1.33
Trinidad & Tobago,2020-06-22,estimate,1.13,0.79,1.53,0.98,1.3
Trinidad & Tobago,2020-06-23,estimate,1.1,0.74,1.49,0.94,1.27
Trinidad & Tobago,2020-06-24,estimate,1.08,0.72,1.49,0.93,1.27
Trinidad & Tobago,2020-06-25,estimate,1.06,0.69,1.47,0.9,1.24
Trinidad & Tobago,2020-06-26,estimate,1.04,0.64,1.43,0.89,1.22
Trinidad & Tobago,2020-06-27,estimate,1.03,0.67,1.46,0.86,1.2
Trinidad & Tobago,2020-06-28,estimate,1.03,0.67,1.45,0.89,1.22
Trinidad & Tobago,2020-06-29,estimate,1.03,0.65,1.43,0.89,1.21
Trinidad & Tobago,2020-06-30,estimate,1.03,0.68,1.44,0.89,1.21
Trinidad & Tobago,2020-07-01,estimate,1.04,0.69,1.44,0.9,1.21
Trinidad & Tobago,2020-07-02,estimate,1.05,0.71,1.44,0.92,1.23
Trinidad & Tobago,2020-07-03,estimate,1.07,0.75,1.46,0.92,1.22
Trinidad & Tobago,2020-07-04,estimate,1.09,0.79,1.47,0.94,1.22
Trinidad & Tobago,2020-07-05,estimate,1.11,0.81,1.47,0.96,1.24
Trinidad & Tobago,2020-07-06,estimate,1.15,0.84,1.47,1,1.26
Trinidad & Tobago,2020-07-07,estimate,1.18,0.88,1.5,1.03,1.29
Trinidad & Tobago,2020-07-08,estimate,1.21,0.89,1.5,1.05,1.31
Trinidad & Tobago,2020-07-09,estimate,1.24,0.95,1.54,1.11,1.36
Trinidad & Tobago,2020-07-10,estimate,1.28,0.97,1.59,1.19,1.43
Trinidad & Tobago,2020-07-11,estimate,1.31,1.01,1.66,1.21,1.45
Trinidad & Tobago,2020-07-12,estimate,1.34,1.05,1.71,1.24,1.48
Trinidad & Tobago,2020-07-13,estimate,1.38,1.06,1.75,1.25,1.48
Trinidad & Tobago,2020-07-14,estimate,1.41,1.11,1.82,1.28,1.51
Trinidad & Tobago,2020-07-15,estimate,1.44,1.08,1.83,1.28,1.53
Trinidad & Tobago,2020-07-16,estimate,1.46,1.14,1.91,1.28,1.54
Trinidad & Tobago,2020-07-17,estimate,1.49,1.12,1.92,1.29,1.56
Trinidad & Tobago,2020-07-18,estimate,1.51,1.17,2.01,1.28,1.57
Trinidad & Tobago,2020-07-19,estimate,1.53,1.18,2.03,1.32,1.61
Trinidad & Tobago,2020-07-20,estimate,1.55,1.18,2.02,1.31,1.62
Trinidad & Tobago,2020-07-21,estimate,1.56,1.17,2.02,1.36,1.67
Trinidad & Tobago,2020-07-22,estimate,1.57,1.21,2.05,1.4,1.71
Trinidad & Tobago,2020-07-23,estimate,1.58,1.21,2.03,1.4,1.71
Trinidad & Tobago,2020-07-24,estimate,1.58,1.23,2.05,1.38,1.69
Trinidad & Tobago,2020-07-25,estimate,1.59,1.21,2.01,1.38,1.69
Trinidad & Tobago,2020-07-26,estimate,1.58,1.22,2.02,1.39,1.7
Trinidad & Tobago,2020-07-27,estimate based on partial data,1.57,1.21,2.04,1.4,1.72
Trinidad & Tobago,2020-07-28,estimate based on partial data,1.56,1.18,2.03,1.37,1.69
Trinidad & Tobago,2020-07-29,estimate based on partial data,1.56,1.15,2.03,1.37,1.7
Trinidad & Tobago,2020-07-30,estimate based on partial data,1.55,1.13,2.07,1.34,1.68
Trinidad & Tobago,2020-07-31,estimate based on partial data,1.54,1.09,2.11,1.32,1.69
Trinidad & Tobago,2020-08-01,estimate based on partial data,1.54,1.01,2.11,1.28,1.68
Trinidad & Tobago,2020-08-02,estimate based on partial data,1.53,0.99,2.19,1.25,1.68
Trinidad & Tobago,2020-08-03,estimate based on partial data,1.53,0.9,2.22,1.24,1.71
Trinidad & Tobago,2020-08-04,estimate based on partial data,1.52,0.88,2.32,1.28,1.78
Trinidad & Tobago,2020-08-05,estimate based on partial data,1.52,0.82,2.4,1.29,1.83
Trinidad & Tobago,2020-08-06,estimate based on partial data,1.51,0.81,2.54,1.27,1.85
Trinidad & Tobago,2020-08-07,estimate based on partial data,1.51,0.48,2.38,1.22,1.84
Trinidad & Tobago,2020-08-08,estimate based on partial data,1.5,0.53,2.56,1.13,1.78
Trinidad & Tobago,2020-08-09,forecast,1.51,0.38,2.58,1.07,1.75
Trinidad & Tobago,2020-08-10,forecast,1.5,0.31,2.66,1.13,1.84
Trinidad & Tobago,2020-08-11,forecast,1.51,0.28,2.76,1.08,1.81
Trinidad & Tobago,2020-08-12,forecast,1.51,0.25,2.89,1.01,1.78
Trinidad & Tobago,2020-08-13,forecast,1.51,0.21,3.01,0.99,1.79
Trinidad & Tobago,2020-08-14,forecast,1.51,0.21,3.12,0.95,1.79
Trinidad & Tobago,2020-08-15,forecast,1.51,0.18,3.19,0.96,1.82
Trinidad & Tobago,2020-08-16,forecast,1.5,0.19,3.29,0.97,1.86
Trinidad & Tobago,2020-08-17,forecast,1.51,0.18,3.42,0.87,1.78
Trinidad & Tobago,2020-08-18,forecast,1.5,0.12,3.45,0.99,1.93
Trinidad & Tobago,2020-08-19,forecast,1.51,0.08,3.5,0.88,1.84
Trinidad & Tobago,2020-08-20,forecast,1.5,0.1,3.57,0.98,1.96
Trinidad & Tobago,2020-08-21,forecast,1.51,0.09,3.64,0.76,1.76
Trinidad & Tobago,2020-08-22,forecast,1.51,0.08,3.7,0.76,1.78
Tunisia,2020-05-30,estimate,1.18,1.1,1.3,1.16,1.21
Tunisia,2020-05-31,estimate,1.18,1.08,1.27,1.16,1.21
Tunisia,2020-06-01,estimate,1.18,1.07,1.27,1.16,1.21
Tunisia,2020-06-02,estimate,1.17,1.06,1.26,1.15,1.21
Tunisia,2020-06-03,estimate,1.17,1.05,1.26,1.15,1.2
Tunisia,2020-06-04,estimate,1.17,1.04,1.26,1.15,1.2
Tunisia,2020-06-05,estimate,1.17,1.03,1.26,1.15,1.2
Tunisia,2020-06-06,estimate,1.16,1.02,1.25,1.15,1.21
Tunisia,2020-06-07,estimate,1.16,1.01,1.25,1.15,1.21
Tunisia,2020-06-08,estimate,1.16,1.01,1.25,1.14,1.2
Tunisia,2020-06-09,estimate,1.16,1.01,1.25,1.14,1.2
Tunisia,2020-06-10,estimate,1.16,1.01,1.25,1.14,1.2
Tunisia,2020-06-11,estimate,1.16,0.99,1.24,1.14,1.21
Tunisia,2020-06-12,estimate,1.15,1,1.25,1.14,1.2
Tunisia,2020-06-13,estimate,1.15,1,1.24,1.13,1.2
Tunisia,2020-06-14,estimate,1.15,1,1.24,1.13,1.2
Tunisia,2020-06-15,estimate,1.15,0.99,1.23,1.12,1.19
Tunisia,2020-06-16,estimate,1.15,1,1.24,1.12,1.19
Tunisia,2020-06-17,estimate,1.15,1,1.24,1.12,1.19
Tunisia,2020-06-18,estimate,1.15,1.01,1.24,1.12,1.19
Tunisia,2020-06-19,estimate,1.15,1.01,1.24,1.12,1.19
Tunisia,2020-06-20,estimate,1.15,1.02,1.24,1.12,1.18
Tunisia,2020-06-21,estimate,1.15,1.01,1.23,1.12,1.19
Tunisia,2020-06-22,estimate,1.15,1.01,1.23,1.12,1.19
Tunisia,2020-06-23,estimate,1.15,1.02,1.24,1.12,1.19
Tunisia,2020-06-24,estimate,1.15,1.02,1.24,1.13,1.19
Tunisia,2020-06-25,estimate,1.15,1.03,1.25,1.13,1.19
Tunisia,2020-06-26,estimate,1.15,1.03,1.25,1.13,1.19
Tunisia,2020-06-27,estimate,1.15,1.03,1.25,1.12,1.18
Tunisia,2020-06-28,estimate,1.16,1.04,1.27,1.13,1.19
Tunisia,2020-06-29,estimate,1.16,1.04,1.27,1.13,1.19
Tunisia,2020-06-30,estimate,1.16,1.03,1.27,1.13,1.19
Tunisia,2020-07-01,estimate,1.16,1.04,1.28,1.12,1.19
Tunisia,2020-07-02,estimate,1.16,1.06,1.3,1.12,1.18
Tunisia,2020-07-03,estimate,1.16,1.06,1.31,1.12,1.18
Tunisia,2020-07-04,estimate,1.16,1.04,1.3,1.12,1.19
Tunisia,2020-07-05,estimate,1.16,1.05,1.31,1.12,1.19
Tunisia,2020-07-06,estimate,1.16,1.05,1.32,1.13,1.19
Tunisia,2020-07-07,estimate,1.16,1.06,1.32,1.12,1.18
Tunisia,2020-07-08,estimate,1.16,1.04,1.3,1.12,1.19
Tunisia,2020-07-09,estimate,1.16,1.04,1.29,1.12,1.19
Tunisia,2020-07-10,estimate,1.16,1.04,1.28,1.12,1.19
Tunisia,2020-07-11,estimate,1.16,1.04,1.28,1.12,1.19
Tunisia,2020-07-12,estimate,1.15,1.03,1.27,1.12,1.19
Tunisia,2020-07-13,estimate,1.15,1.02,1.25,1.12,1.19
Tunisia,2020-07-14,estimate,1.15,1.03,1.26,1.12,1.19
Tunisia,2020-07-15,estimate,1.14,1.03,1.26,1.12,1.19
Tunisia,2020-07-16,estimate,1.14,1.02,1.25,1.11,1.18
Tunisia,2020-07-17,estimate,1.14,1.02,1.24,1.11,1.19
Tunisia,2020-07-18,estimate,1.14,1,1.23,1.11,1.18
Tunisia,2020-07-19,estimate,1.13,1,1.23,1.11,1.18
Tunisia,2020-07-20,estimate,1.13,0.99,1.24,1.1,1.18
Tunisia,2020-07-21,estimate,1.13,0.98,1.24,1.09,1.17
Tunisia,2020-07-22,estimate,1.12,0.97,1.24,1.09,1.18
Tunisia,2020-07-23,estimate,1.12,0.97,1.24,1.09,1.18
Tunisia,2020-07-24,estimate,1.12,0.94,1.23,1.09,1.18
Tunisia,2020-07-25,estimate,1.12,0.95,1.24,1.09,1.18
Tunisia,2020-07-26,estimate,1.12,0.96,1.26,1.09,1.18
Tunisia,2020-07-27,estimate based on partial data,1.12,0.95,1.27,1.09,1.19
Tunisia,2020-07-28,estimate based on partial data,1.12,0.94,1.28,1.08,1.19
Tunisia,2020-07-29,estimate based on partial data,1.12,0.92,1.29,1.08,1.19
Tunisia,2020-07-30,estimate based on partial data,1.13,0.89,1.28,1.08,1.19
Tunisia,2020-07-31,estimate based on partial data,1.13,0.9,1.31,1.08,1.19
Tunisia,2020-08-01,estimate based on partial data,1.13,0.9,1.33,1.08,1.2
Tunisia,2020-08-02,estimate based on partial data,1.13,0.9,1.35,1.07,1.2
Tunisia,2020-08-03,estimate based on partial data,1.13,0.88,1.36,1.07,1.2
Tunisia,2020-08-04,estimate based on partial data,1.13,0.84,1.35,1.07,1.2
Tunisia,2020-08-05,estimate based on partial data,1.14,0.86,1.38,1.07,1.2
Tunisia,2020-08-06,estimate based on partial data,1.14,0.86,1.4,1.07,1.21
Tunisia,2020-08-07,estimate based on partial data,1.14,0.85,1.41,1.07,1.2
Tunisia,2020-08-08,estimate based on partial data,1.14,0.84,1.42,1.08,1.22
Tunisia,2020-08-09,forecast,1.14,0.8,1.41,1.07,1.22
Tunisia,2020-08-10,forecast,1.14,0.76,1.39,1.07,1.22
Tunisia,2020-08-11,forecast,1.14,0.76,1.41,1.07,1.23
Tunisia,2020-08-12,forecast,1.14,0.77,1.44,1.06,1.22
Tunisia,2020-08-13,forecast,1.14,0.75,1.44,1.07,1.23
Tunisia,2020-08-14,forecast,1.14,0.73,1.43,1.05,1.22
Tunisia,2020-08-15,forecast,1.14,0.71,1.43,1.05,1.22
Tunisia,2020-08-16,forecast,1.14,0.71,1.44,1.04,1.22
Tunisia,2020-08-17,forecast,1.14,0.7,1.45,1.04,1.22
Tunisia,2020-08-18,forecast,1.14,0.7,1.46,1.04,1.22
Tunisia,2020-08-19,forecast,1.14,0.73,1.5,1.03,1.22
Tunisia,2020-08-20,forecast,1.14,0.71,1.5,1.03,1.22
Tunisia,2020-08-21,forecast,1.14,0.69,1.49,1.02,1.22
Tunisia,2020-08-22,forecast,1.14,0.7,1.53,1.03,1.22
Turkey,2020-05-30,estimate,1.02,0.9,1.09,1.01,1.08
Turkey,2020-05-31,estimate,1.03,0.91,1.09,1.01,1.07
Turkey,2020-06-01,estimate,1.03,0.93,1.09,1.01,1.07
Turkey,2020-06-02,estimate,1.03,0.94,1.09,1.02,1.07
Turkey,2020-06-03,estimate,1.04,0.96,1.1,1.02,1.07
Turkey,2020-06-04,estimate,1.04,0.98,1.11,1.03,1.07
Turkey,2020-06-05,estimate,1.05,0.99,1.12,1.02,1.07
Turkey,2020-06-06,estimate,1.06,0.99,1.13,1.03,1.08
Turkey,2020-06-07,estimate,1.06,0.99,1.15,1.03,1.09
Turkey,2020-06-08,estimate,1.06,1,1.17,1.03,1.09
Turkey,2020-06-09,estimate,1.07,0.99,1.18,1.01,1.08
Turkey,2020-06-10,estimate,1.07,0.99,1.19,1.02,1.09
Turkey,2020-06-11,estimate,1.07,0.99,1.19,1.02,1.09
Turkey,2020-06-12,estimate,1.07,0.99,1.19,1.01,1.08
Turkey,2020-06-13,estimate,1.06,0.98,1.18,1.01,1.08
Turkey,2020-06-14,estimate,1.06,0.98,1.17,1.01,1.08
Turkey,2020-06-15,estimate,1.05,0.97,1.14,1.01,1.07
Turkey,2020-06-16,estimate,1.04,0.97,1.13,1,1.05
Turkey,2020-06-17,estimate,1.03,0.97,1.11,0.99,1.04
Turkey,2020-06-18,estimate,1.01,0.95,1.09,0.98,1.03
Turkey,2020-06-19,estimate,1,0.95,1.08,0.98,1.02
Turkey,2020-06-20,estimate,0.99,0.93,1.06,0.97,1.01
Turkey,2020-06-21,estimate,0.98,0.91,1.04,0.96,1.01
Turkey,2020-06-22,estimate,0.97,0.89,1.03,0.95,1
Turkey,2020-06-23,estimate,0.96,0.87,1.02,0.94,0.99
Turkey,2020-06-24,estimate,0.95,0.86,1.01,0.93,0.98
Turkey,2020-06-25,estimate,0.94,0.85,1,0.92,0.97
Turkey,2020-06-26,estimate,0.93,0.84,1,0.91,0.97
Turkey,2020-06-27,estimate,0.93,0.84,0.99,0.91,0.97
Turkey,2020-06-28,estimate,0.92,0.84,0.99,0.9,0.96
Turkey,2020-06-29,estimate,0.92,0.84,0.99,0.9,0.96
Turkey,2020-06-30,estimate,0.92,0.84,0.98,0.9,0.96
Turkey,2020-07-01,estimate,0.91,0.84,0.98,0.9,0.95
Turkey,2020-07-02,estimate,0.92,0.85,0.98,0.89,0.95
Turkey,2020-07-03,estimate,0.92,0.85,0.98,0.9,0.96
Turkey,2020-07-04,estimate,0.92,0.86,0.98,0.91,0.96
Turkey,2020-07-05,estimate,0.93,0.86,0.99,0.91,0.96
Turkey,2020-07-06,estimate,0.93,0.86,0.99,0.91,0.96
Turkey,2020-07-07,estimate,0.94,0.86,0.99,0.92,0.97
Turkey,2020-07-08,estimate,0.94,0.87,1,0.92,0.97
Turkey,2020-07-09,estimate,0.95,0.88,1.01,0.92,0.97
Turkey,2020-07-10,estimate,0.95,0.89,1.02,0.93,0.98
Turkey,2020-07-11,estimate,0.96,0.89,1.03,0.94,0.99
Turkey,2020-07-12,estimate,0.97,0.89,1.02,0.94,0.99
Turkey,2020-07-13,estimate,0.97,0.9,1.03,0.94,0.99
Turkey,2020-07-14,estimate,0.98,0.91,1.05,0.95,1
Turkey,2020-07-15,estimate,0.98,0.92,1.05,0.95,1
Turkey,2020-07-16,estimate,0.99,0.93,1.06,0.96,1.01
Turkey,2020-07-17,estimate,0.99,0.93,1.06,0.96,1.01
Turkey,2020-07-18,estimate,1,0.93,1.07,0.97,1.02
Turkey,2020-07-19,estimate,1,0.94,1.08,0.97,1.03
Turkey,2020-07-20,estimate,1.01,0.94,1.08,0.98,1.03
Turkey,2020-07-21,estimate,1.01,0.95,1.09,0.97,1.03
Turkey,2020-07-22,estimate,1.02,0.95,1.09,0.98,1.04
Turkey,2020-07-23,estimate,1.02,0.96,1.1,0.99,1.05
Turkey,2020-07-24,estimate,1.03,0.95,1.11,1,1.06
Turkey,2020-07-25,estimate,1.04,0.96,1.12,1,1.06
Turkey,2020-07-26,estimate,1.04,0.96,1.13,1.01,1.07
Turkey,2020-07-27,estimate based on partial data,1.05,0.97,1.15,1.01,1.08
Turkey,2020-07-28,estimate based on partial data,1.06,0.96,1.16,1.02,1.1
Turkey,2020-07-29,estimate based on partial data,1.06,0.96,1.17,1.02,1.1
Turkey,2020-07-30,estimate based on partial data,1.07,0.95,1.18,1.02,1.12
Turkey,2020-07-31,estimate based on partial data,1.07,0.95,1.21,1,1.11
Turkey,2020-08-01,estimate based on partial data,1.07,0.93,1.23,0.99,1.11
Turkey,2020-08-02,estimate based on partial data,1.07,0.93,1.26,1,1.12
Turkey,2020-08-03,estimate based on partial data,1.07,0.93,1.3,0.98,1.11
Turkey,2020-08-04,estimate based on partial data,1.07,0.91,1.32,0.98,1.12
Turkey,2020-08-05,estimate based on partial data,1.08,0.89,1.34,0.97,1.12
Turkey,2020-08-06,estimate based on partial data,1.07,0.86,1.36,0.97,1.12
Turkey,2020-08-07,estimate based on partial data,1.07,0.86,1.4,0.97,1.13
Turkey,2020-08-08,estimate based on partial data,1.07,0.84,1.43,0.96,1.13
Turkey,2020-08-09,forecast,1.07,0.82,1.45,0.95,1.14
Turkey,2020-08-10,forecast,1.07,0.79,1.46,0.95,1.14
Turkey,2020-08-11,forecast,1.07,0.77,1.47,0.94,1.14
Turkey,2020-08-12,forecast,1.07,0.73,1.47,0.93,1.14
Turkey,2020-08-13,forecast,1.07,0.7,1.48,0.93,1.14
Turkey,2020-08-14,forecast,1.06,0.68,1.5,0.94,1.16
Turkey,2020-08-15,forecast,1.06,0.68,1.52,0.93,1.15
Turkey,2020-08-16,forecast,1.06,0.66,1.55,0.92,1.15
Turkey,2020-08-17,forecast,1.06,0.62,1.54,0.93,1.16
Turkey,2020-08-18,forecast,1.06,0.66,1.6,0.92,1.16
Turkey,2020-08-19,forecast,1.06,0.64,1.6,0.91,1.16
Turkey,2020-08-20,forecast,1.06,0.62,1.6,0.91,1.17
Turkey,2020-08-21,forecast,1.06,0.58,1.59,0.91,1.18
Turkey,2020-08-22,forecast,1.06,0.6,1.63,0.9,1.18
Turks & Caicos Islands,2020-07-06,estimate,1.01,0.76,1.18,0.95,1.1
Turks & Caicos Islands,2020-07-07,estimate,1.01,0.75,1.18,0.96,1.11
Turks & Caicos Islands,2020-07-08,estimate,1.02,0.76,1.19,0.96,1.12
Turks & Caicos Islands,2020-07-09,estimate,1.02,0.75,1.19,0.99,1.14
Turks & Caicos Islands,2020-07-10,estimate,1.03,0.74,1.19,0.99,1.14
Turks & Caicos Islands,2020-07-11,estimate,1.04,0.75,1.22,0.99,1.14
Turks & Caicos Islands,2020-07-12,estimate,1.04,0.78,1.25,0.99,1.14
Turks & Caicos Islands,2020-07-13,estimate,1.05,0.78,1.25,1,1.14
Turks & Caicos Islands,2020-07-14,estimate,1.06,0.81,1.29,1.01,1.15
Turks & Caicos Islands,2020-07-15,estimate,1.07,0.81,1.29,1.01,1.16
Turks & Caicos Islands,2020-07-16,estimate,1.08,0.84,1.32,1.02,1.17
Turks & Caicos Islands,2020-07-17,estimate,1.09,0.82,1.3,1.03,1.18
Turks & Caicos Islands,2020-07-18,estimate,1.1,0.87,1.35,1.03,1.18
Turks & Caicos Islands,2020-07-19,estimate,1.12,0.87,1.36,1.06,1.21
Turks & Caicos Islands,2020-07-20,estimate,1.13,0.91,1.41,1.05,1.21
Turks & Caicos Islands,2020-07-21,estimate,1.15,0.91,1.4,1.06,1.23
Turks & Caicos Islands,2020-07-22,estimate,1.17,0.95,1.46,1.05,1.23
Turks & Caicos Islands,2020-07-23,estimate,1.19,0.97,1.49,1.08,1.27
Turks & Caicos Islands,2020-07-24,estimate,1.21,0.97,1.51,1.07,1.27
Turks & Caicos Islands,2020-07-25,estimate,1.24,0.99,1.57,1.07,1.29
Turks & Caicos Islands,2020-07-26,estimate,1.26,0.98,1.59,1.07,1.31
Turks & Caicos Islands,2020-07-27,estimate based on partial data,1.28,1,1.65,1.07,1.33
Turks & Caicos Islands,2020-07-28,estimate based on partial data,1.29,1,1.73,1.06,1.35
Turks & Caicos Islands,2020-07-29,estimate based on partial data,1.31,0.98,1.79,1.07,1.37
Turks & Caicos Islands,2020-07-30,estimate based on partial data,1.32,0.99,1.86,1.04,1.36
Turks & Caicos Islands,2020-07-31,estimate based on partial data,1.33,0.97,1.95,1.05,1.39
Turks & Caicos Islands,2020-08-01,estimate based on partial data,1.33,0.94,2.02,1.04,1.4
Turks & Caicos Islands,2020-08-02,estimate based on partial data,1.34,0.93,2.14,1.05,1.43
Turks & Caicos Islands,2020-08-03,estimate based on partial data,1.34,0.89,2.24,1.05,1.46
Turks & Caicos Islands,2020-08-04,estimate based on partial data,1.34,0.86,2.36,1,1.42
Turks & Caicos Islands,2020-08-05,estimate based on partial data,1.34,0.85,2.46,0.99,1.43
Turks & Caicos Islands,2020-08-06,estimate based on partial data,1.34,0.76,2.51,0.99,1.44
Turks & Caicos Islands,2020-08-07,estimate based on partial data,1.34,0.74,2.57,0.97,1.44
Turks & Caicos Islands,2020-08-08,estimate based on partial data,1.33,0.69,2.67,0.98,1.45
Turks & Caicos Islands,2020-08-09,forecast,1.33,0.64,2.76,0.97,1.45
Turks & Caicos Islands,2020-08-10,forecast,1.33,0.61,2.87,0.96,1.45
Turks & Caicos Islands,2020-08-11,forecast,1.32,0.6,2.94,0.95,1.46
Turks & Caicos Islands,2020-08-12,forecast,1.31,0.57,3.01,0.95,1.47
Turks & Caicos Islands,2020-08-13,forecast,1.31,0.52,3.06,0.95,1.47
Turks & Caicos Islands,2020-08-14,forecast,1.31,0.5,3.12,0.89,1.42
Turks & Caicos Islands,2020-08-15,forecast,1.31,0.5,3.18,0.91,1.45
Turks & Caicos Islands,2020-08-16,forecast,1.31,0.48,3.19,0.95,1.49
Turks & Caicos Islands,2020-08-17,forecast,1.31,0.44,3.22,0.94,1.5
Turks & Caicos Islands,2020-08-18,forecast,1.31,0.52,3.31,0.92,1.48
Turks & Caicos Islands,2020-08-19,forecast,1.3,0.39,3.21,0.92,1.47
Turks & Caicos Islands,2020-08-20,forecast,1.3,0.23,3.07,0.91,1.49
Turks & Caicos Islands,2020-08-21,forecast,1.3,0.34,3.23,0.94,1.53
Turks & Caicos Islands,2020-08-22,forecast,1.3,0.32,3.25,0.88,1.48
U.S. Virgin Islands,2020-06-16,estimate,1.54,1.3,1.83,1.42,1.6
U.S. Virgin Islands,2020-06-17,estimate,1.54,1.3,1.84,1.44,1.62
U.S. Virgin Islands,2020-06-18,estimate,1.56,1.31,1.88,1.44,1.63
U.S. Virgin Islands,2020-06-19,estimate,1.57,1.31,1.9,1.43,1.63
U.S. Virgin Islands,2020-06-20,estimate,1.58,1.33,1.93,1.43,1.64
U.S. Virgin Islands,2020-06-21,estimate,1.59,1.34,1.96,1.41,1.63
U.S. Virgin Islands,2020-06-22,estimate,1.59,1.33,1.97,1.43,1.66
U.S. Virgin Islands,2020-06-23,estimate,1.6,1.33,1.97,1.43,1.66
U.S. Virgin Islands,2020-06-24,estimate,1.6,1.33,1.97,1.43,1.67
U.S. Virgin Islands,2020-06-25,estimate,1.6,1.33,1.99,1.41,1.65
U.S. Virgin Islands,2020-06-26,estimate,1.6,1.32,1.96,1.42,1.66
U.S. Virgin Islands,2020-06-27,estimate,1.59,1.32,1.96,1.44,1.69
U.S. Virgin Islands,2020-06-28,estimate,1.57,1.3,1.94,1.41,1.65
U.S. Virgin Islands,2020-06-29,estimate,1.56,1.32,1.94,1.39,1.63
U.S. Virgin Islands,2020-06-30,estimate,1.54,1.28,1.88,1.39,1.63
U.S. Virgin Islands,2020-07-01,estimate,1.52,1.25,1.84,1.38,1.6
U.S. Virgin Islands,2020-07-02,estimate,1.49,1.21,1.79,1.34,1.56
U.S. Virgin Islands,2020-07-03,estimate,1.46,1.21,1.77,1.34,1.55
U.S. Virgin Islands,2020-07-04,estimate,1.43,1.16,1.71,1.29,1.5
U.S. Virgin Islands,2020-07-05,estimate,1.39,1.13,1.66,1.27,1.47
U.S. Virgin Islands,2020-07-06,estimate,1.36,1.11,1.63,1.24,1.44
U.S. Virgin Islands,2020-07-07,estimate,1.32,1.06,1.56,1.22,1.41
U.S. Virgin Islands,2020-07-08,estimate,1.29,1.05,1.53,1.19,1.38
U.S. Virgin Islands,2020-07-09,estimate,1.25,1.02,1.49,1.19,1.37
U.S. Virgin Islands,2020-07-10,estimate,1.22,1,1.47,1.15,1.33
U.S. Virgin Islands,2020-07-11,estimate,1.2,0.96,1.43,1.13,1.31
U.S. Virgin Islands,2020-07-12,estimate,1.17,0.93,1.41,1.08,1.26
U.S. Virgin Islands,2020-07-13,estimate,1.14,0.91,1.39,1.08,1.26
U.S. Virgin Islands,2020-07-14,estimate,1.12,0.87,1.35,1.06,1.24
U.S. Virgin Islands,2020-07-15,estimate,1.1,0.85,1.34,1.02,1.21
U.S. Virgin Islands,2020-07-16,estimate,1.09,0.85,1.34,1.01,1.2
U.S. Virgin Islands,2020-07-17,estimate,1.07,0.81,1.29,1,1.19
U.S. Virgin Islands,2020-07-18,estimate,1.06,0.81,1.29,0.96,1.15
U.S. Virgin Islands,2020-07-19,estimate,1.04,0.79,1.27,0.94,1.13
U.S. Virgin Islands,2020-07-20,estimate,1.04,0.77,1.25,0.95,1.14
U.S. Virgin Islands,2020-07-21,estimate,1.04,0.78,1.25,0.96,1.14
U.S. Virgin Islands,2020-07-22,estimate,1.03,0.79,1.25,0.97,1.15
U.S. Virgin Islands,2020-07-23,estimate,1.03,0.79,1.26,0.96,1.15
U.S. Virgin Islands,2020-07-24,estimate,1.03,0.8,1.28,0.92,1.12
U.S. Virgin Islands,2020-07-25,estimate,1.04,0.77,1.27,0.94,1.14
U.S. Virgin Islands,2020-07-26,estimate,1.04,0.76,1.29,0.93,1.15
U.S. Virgin Islands,2020-07-27,estimate based on partial data,1.05,0.76,1.33,0.93,1.16
U.S. Virgin Islands,2020-07-28,estimate based on partial data,1.06,0.73,1.35,0.96,1.21
U.S. Virgin Islands,2020-07-29,estimate based on partial data,1.07,0.71,1.39,0.94,1.21
U.S. Virgin Islands,2020-07-30,estimate based on partial data,1.07,0.68,1.39,0.98,1.27
U.S. Virgin Islands,2020-07-31,estimate based on partial data,1.08,0.68,1.46,0.95,1.25
U.S. Virgin Islands,2020-08-01,estimate based on partial data,1.09,0.68,1.53,0.95,1.27
