country,date,type,median,lower_90,upper_90,lower_50,upper_50
Russia,2020-08-25,forecast,0.98,0.72,1.2,0.9,1.04
Russia,2020-08-26,forecast,0.98,0.72,1.2,0.9,1.04
Russia,2020-08-27,forecast,0.98,0.72,1.2,0.9,1.04
Russia,2020-08-28,forecast,0.98,0.72,1.2,0.9,1.04
Russia,2020-08-29,forecast,0.98,0.72,1.2,0.9,1.04
Russia,2020-08-30,forecast,0.98,0.72,1.2,0.9,1.04
Russia,2020-08-31,forecast,0.98,0.72,1.2,0.9,1.04
Russia,2020-09-01,forecast,0.98,0.72,1.2,0.9,1.04
Russia,2020-09-02,forecast,0.98,0.72,1.2,0.9,1.04
Russia,2020-09-03,forecast,0.98,0.72,1.2,0.9,1.04
Russia,2020-09-04,forecast,0.98,0.72,1.2,0.9,1.04
Rwanda,2020-06-12,estimate,1.16,1,1.32,1.11,1.24
Rwanda,2020-06-13,estimate,1.14,0.98,1.29,1.1,1.22
Rwanda,2020-06-14,estimate,1.12,0.96,1.26,1.07,1.19
Rwanda,2020-06-15,estimate,1.1,0.94,1.24,1.04,1.16
Rwanda,2020-06-16,estimate,1.08,0.93,1.22,1.02,1.14
Rwanda,2020-06-17,estimate,1.06,0.91,1.2,1,1.12
Rwanda,2020-06-18,estimate,1.04,0.89,1.19,0.99,1.11
Rwanda,2020-06-19,estimate,1.03,0.88,1.18,0.98,1.1
Rwanda,2020-06-20,estimate,1.02,0.86,1.16,0.97,1.09
Rwanda,2020-06-21,estimate,1.01,0.84,1.16,0.96,1.09
Rwanda,2020-06-22,estimate,1,0.84,1.16,0.92,1.05
Rwanda,2020-06-23,estimate,1,0.84,1.16,0.93,1.06
Rwanda,2020-06-24,estimate,1,0.84,1.16,0.93,1.06
Rwanda,2020-06-25,estimate,1,0.84,1.15,0.94,1.07
Rwanda,2020-06-26,estimate,1,0.84,1.15,0.93,1.05
Rwanda,2020-06-27,estimate,1.01,0.86,1.16,0.95,1.06
Rwanda,2020-06-28,estimate,1.01,0.87,1.17,0.96,1.08
Rwanda,2020-06-29,estimate,1.02,0.87,1.17,0.97,1.09
Rwanda,2020-06-30,estimate,1.03,0.89,1.18,0.98,1.09
Rwanda,2020-07-01,estimate,1.05,0.91,1.19,0.98,1.09
Rwanda,2020-07-02,estimate,1.06,0.92,1.21,0.98,1.1
Rwanda,2020-07-03,estimate,1.07,0.92,1.22,0.99,1.11
Rwanda,2020-07-04,estimate,1.08,0.93,1.25,1,1.13
Rwanda,2020-07-05,estimate,1.09,0.94,1.27,1,1.13
Rwanda,2020-07-06,estimate,1.1,0.94,1.29,1.01,1.15
Rwanda,2020-07-07,estimate,1.1,0.93,1.29,1.01,1.16
Rwanda,2020-07-08,estimate,1.1,0.94,1.31,1.01,1.16
Rwanda,2020-07-09,estimate,1.1,0.92,1.3,1.01,1.16
Rwanda,2020-07-10,estimate,1.09,0.91,1.29,1,1.15
Rwanda,2020-07-11,estimate,1.08,0.9,1.28,0.99,1.14
Rwanda,2020-07-12,estimate,1.06,0.88,1.25,0.97,1.11
Rwanda,2020-07-13,estimate,1.04,0.88,1.23,0.96,1.1
Rwanda,2020-07-14,estimate,1.01,0.86,1.2,0.94,1.06
Rwanda,2020-07-15,estimate,0.99,0.84,1.16,0.92,1.04
Rwanda,2020-07-16,estimate,0.96,0.82,1.11,0.91,1.02
Rwanda,2020-07-17,estimate,0.94,0.79,1.08,0.89,1
Rwanda,2020-07-18,estimate,0.91,0.77,1.06,0.86,0.97
Rwanda,2020-07-19,estimate,0.88,0.73,1.03,0.82,0.94
Rwanda,2020-07-20,estimate,0.86,0.71,1.02,0.8,0.92
Rwanda,2020-07-21,estimate,0.83,0.67,1,0.76,0.9
Rwanda,2020-07-22,estimate,0.81,0.65,1,0.73,0.87
Rwanda,2020-07-23,estimate,0.8,0.62,0.98,0.72,0.88
Rwanda,2020-07-24,estimate,0.79,0.6,0.98,0.71,0.87
Rwanda,2020-07-25,estimate,0.78,0.58,0.98,0.7,0.87
Rwanda,2020-07-26,estimate,0.78,0.57,0.98,0.68,0.86
Rwanda,2020-07-27,estimate,0.79,0.58,0.99,0.69,0.87
Rwanda,2020-07-28,estimate,0.8,0.61,1.02,0.71,0.88
Rwanda,2020-07-29,estimate,0.82,0.62,1.03,0.74,0.92
Rwanda,2020-07-30,estimate,0.85,0.65,1.05,0.77,0.95
Rwanda,2020-07-31,estimate,0.89,0.69,1.08,0.8,0.97
Rwanda,2020-08-01,estimate,0.93,0.73,1.11,0.86,1.02
Rwanda,2020-08-02,estimate,0.98,0.79,1.14,0.92,1.07
Rwanda,2020-08-03,estimate,1.03,0.86,1.19,0.96,1.09
Rwanda,2020-08-04,estimate,1.09,0.93,1.26,1.03,1.16
Rwanda,2020-08-05,estimate,1.15,0.98,1.31,1.09,1.22
Rwanda,2020-08-06,estimate,1.22,1.04,1.4,1.15,1.28
Rwanda,2020-08-07,estimate,1.29,1.08,1.5,1.21,1.38
Rwanda,2020-08-08,estimate,1.37,1.15,1.65,1.24,1.44
Rwanda,2020-08-09,estimate based on partial data,1.45,1.18,1.77,1.3,1.53
Rwanda,2020-08-10,estimate based on partial data,1.53,1.17,1.87,1.34,1.62
Rwanda,2020-08-11,estimate based on partial data,1.6,1.2,1.99,1.43,1.75
Rwanda,2020-08-12,estimate based on partial data,1.67,1.21,2.11,1.5,1.87
Rwanda,2020-08-13,estimate based on partial data,1.72,1.23,2.22,1.5,1.91
Rwanda,2020-08-14,estimate based on partial data,1.76,1.23,2.31,1.52,1.97
Rwanda,2020-08-15,estimate based on partial data,1.79,1.25,2.43,1.56,2.03
Rwanda,2020-08-16,estimate based on partial data,1.81,1.19,2.48,1.56,2.08
Rwanda,2020-08-17,estimate based on partial data,1.81,1.12,2.48,1.48,2.04
Rwanda,2020-08-18,estimate based on partial data,1.81,1.1,2.53,1.39,1.99
Rwanda,2020-08-19,estimate based on partial data,1.79,1.07,2.6,1.39,2.02
Rwanda,2020-08-20,estimate based on partial data,1.77,0.98,2.63,1.38,2.03
Rwanda,2020-08-21,estimate based on partial data,1.75,0.88,2.63,1.33,2
Rwanda,2020-08-22,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-08-23,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-08-24,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-08-25,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-08-26,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-08-27,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-08-28,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-08-29,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-08-30,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-08-31,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-09-01,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-09-02,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-09-03,forecast,1.75,0.88,2.63,1.33,2
Rwanda,2020-09-04,forecast,1.75,0.88,2.63,1.33,2
São Tomé & Príncipe,2020-06-12,estimate,0.64,0.33,0.98,0.53,0.81
São Tomé & Príncipe,2020-06-13,estimate,0.59,0.29,0.92,0.47,0.74
São Tomé & Príncipe,2020-06-14,estimate,0.54,0.26,0.88,0.38,0.63
São Tomé & Príncipe,2020-06-15,estimate,0.51,0.23,0.83,0.36,0.6
São Tomé & Príncipe,2020-06-16,estimate,0.48,0.21,0.8,0.33,0.56
São Tomé & Príncipe,2020-06-17,estimate,0.46,0.19,0.78,0.32,0.55
São Tomé & Príncipe,2020-06-18,estimate,0.45,0.17,0.75,0.33,0.56
São Tomé & Príncipe,2020-06-19,estimate,0.45,0.14,0.73,0.34,0.57
São Tomé & Príncipe,2020-06-20,estimate,0.45,0.16,0.75,0.33,0.56
São Tomé & Príncipe,2020-06-21,estimate,0.46,0.18,0.77,0.36,0.6
São Tomé & Príncipe,2020-06-22,estimate,0.48,0.19,0.79,0.35,0.6
São Tomé & Príncipe,2020-06-23,estimate,0.51,0.21,0.82,0.36,0.61
São Tomé & Príncipe,2020-06-24,estimate,0.54,0.23,0.87,0.38,0.64
São Tomé & Príncipe,2020-06-25,estimate,0.59,0.27,0.92,0.44,0.72
São Tomé & Príncipe,2020-06-26,estimate,0.65,0.29,0.96,0.49,0.78
São Tomé & Príncipe,2020-06-27,estimate,0.71,0.35,1.04,0.57,0.87
São Tomé & Príncipe,2020-06-28,estimate,0.78,0.42,1.14,0.63,0.93
São Tomé & Príncipe,2020-06-29,estimate,0.86,0.48,1.25,0.69,0.99
São Tomé & Príncipe,2020-06-30,estimate,0.95,0.55,1.36,0.77,1.09
São Tomé & Príncipe,2020-07-01,estimate,1.05,0.6,1.46,0.86,1.2
São Tomé & Príncipe,2020-07-02,estimate,1.15,0.72,1.64,0.93,1.29
São Tomé & Príncipe,2020-07-03,estimate,1.26,0.8,1.8,1.03,1.44
São Tomé & Príncipe,2020-07-04,estimate,1.37,0.83,1.94,1.08,1.53
São Tomé & Príncipe,2020-07-05,estimate,1.48,0.84,2.07,1.13,1.62
São Tomé & Príncipe,2020-07-06,estimate,1.58,0.94,2.28,1.25,1.78
São Tomé & Príncipe,2020-07-07,estimate,1.66,0.99,2.44,1.28,1.84
São Tomé & Príncipe,2020-07-08,estimate,1.71,1.01,2.54,1.37,1.96
São Tomé & Príncipe,2020-07-09,estimate,1.75,1,2.53,1.41,2
São Tomé & Príncipe,2020-07-10,estimate,1.75,1.03,2.56,1.41,2.01
São Tomé & Príncipe,2020-07-11,estimate,1.72,1.02,2.49,1.4,1.98
São Tomé & Príncipe,2020-07-12,estimate,1.66,1,2.4,1.28,1.83
São Tomé & Príncipe,2020-07-13,estimate,1.59,0.93,2.22,1.24,1.75
São Tomé & Príncipe,2020-07-14,estimate,1.48,0.86,2.05,1.18,1.66
São Tomé & Príncipe,2020-07-15,estimate,1.36,0.79,1.89,1.14,1.58
São Tomé & Príncipe,2020-07-16,estimate,1.24,0.79,1.79,1.02,1.42
São Tomé & Príncipe,2020-07-17,estimate,1.13,0.69,1.63,0.91,1.28
São Tomé & Príncipe,2020-07-18,estimate,1.01,0.58,1.47,0.81,1.15
São Tomé & Príncipe,2020-07-19,estimate,0.91,0.47,1.3,0.73,1.05
São Tomé & Príncipe,2020-07-20,estimate,0.82,0.43,1.21,0.65,0.97
São Tomé & Príncipe,2020-07-21,estimate,0.73,0.38,1.12,0.59,0.9
São Tomé & Príncipe,2020-07-22,estimate,0.65,0.26,0.98,0.49,0.79
São Tomé & Príncipe,2020-07-23,estimate,0.58,0.22,0.89,0.41,0.71
São Tomé & Príncipe,2020-07-24,estimate,0.52,0.17,0.83,0.36,0.65
São Tomé & Príncipe,2020-07-25,estimate,0.47,0.14,0.77,0.33,0.6
São Tomé & Príncipe,2020-07-26,estimate,0.42,0.12,0.74,0.26,0.52
São Tomé & Príncipe,2020-07-27,estimate,0.38,0.08,0.67,0.2,0.47
São Tomé & Príncipe,2020-07-28,estimate,0.35,0.06,0.65,0.17,0.43
São Tomé & Príncipe,2020-07-29,estimate,0.32,0.05,0.62,0.15,0.4
São Tomé & Príncipe,2020-07-30,estimate,0.3,0.03,0.58,0.1,0.35
São Tomé & Príncipe,2020-07-31,estimate,0.28,0.02,0.56,0.08,0.32
São Tomé & Príncipe,2020-08-01,estimate,0.27,0.02,0.55,0.06,0.3
São Tomé & Príncipe,2020-08-02,estimate,0.26,0.01,0.55,0.07,0.31
São Tomé & Príncipe,2020-08-03,estimate,0.25,0.01,0.55,0.04,0.27
São Tomé & Príncipe,2020-08-04,estimate,0.24,0,0.54,0.01,0.25
São Tomé & Príncipe,2020-08-05,estimate,0.23,0,0.54,0.01,0.23
São Tomé & Príncipe,2020-08-06,estimate,0.23,0,0.55,0.01,0.24
São Tomé & Príncipe,2020-08-07,estimate,0.22,0,0.57,0.01,0.23
São Tomé & Príncipe,2020-08-08,estimate,0.22,0,0.57,0,0.22
São Tomé & Príncipe,2020-08-09,estimate based on partial data,0.22,0,0.59,0,0.22
São Tomé & Príncipe,2020-08-10,estimate based on partial data,0.22,0,0.61,0,0.22
São Tomé & Príncipe,2020-08-11,estimate based on partial data,0.22,0,0.63,0,0.22
São Tomé & Príncipe,2020-08-12,estimate based on partial data,0.22,0,0.66,0,0.22
São Tomé & Príncipe,2020-08-13,estimate based on partial data,0.22,0,0.71,0,0.22
São Tomé & Príncipe,2020-08-14,estimate based on partial data,0.22,0,0.72,0,0.22
São Tomé & Príncipe,2020-08-15,estimate based on partial data,0.22,0,0.75,0,0.22
São Tomé & Príncipe,2020-08-16,estimate based on partial data,0.22,0,0.79,0,0.22
São Tomé & Príncipe,2020-08-17,estimate based on partial data,0.22,0,0.83,0,0.22
São Tomé & Príncipe,2020-08-18,estimate based on partial data,0.22,0,0.87,0,0.22
São Tomé & Príncipe,2020-08-19,estimate based on partial data,0.22,0,0.92,0,0.22
São Tomé & Príncipe,2020-08-20,estimate based on partial data,0.21,0,0.96,0,0.21
São Tomé & Príncipe,2020-08-21,estimate based on partial data,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-08-22,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-08-23,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-08-24,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-08-25,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-08-26,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-08-27,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-08-28,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-08-29,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-08-30,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-08-31,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-09-01,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-09-02,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-09-03,forecast,0.21,0,0.99,0,0.21
São Tomé & Príncipe,2020-09-04,forecast,0.21,0,0.99,0,0.21
Saudi Arabia,2020-06-12,estimate,1.03,0.96,1.09,1,1.06
Saudi Arabia,2020-06-13,estimate,1.01,0.94,1.07,0.98,1.04
Saudi Arabia,2020-06-14,estimate,0.99,0.93,1.05,0.97,1.02
Saudi Arabia,2020-06-15,estimate,0.97,0.91,1.03,0.95,1
Saudi Arabia,2020-06-16,estimate,0.96,0.89,1.01,0.94,0.99
Saudi Arabia,2020-06-17,estimate,0.95,0.89,1.01,0.94,0.98
Saudi Arabia,2020-06-18,estimate,0.94,0.89,1,0.93,0.97
Saudi Arabia,2020-06-19,estimate,0.94,0.88,0.99,0.92,0.96
Saudi Arabia,2020-06-20,estimate,0.93,0.88,0.99,0.92,0.96
Saudi Arabia,2020-06-21,estimate,0.93,0.88,0.98,0.92,0.96
Saudi Arabia,2020-06-22,estimate,0.93,0.88,0.98,0.91,0.96
Saudi Arabia,2020-06-23,estimate,0.93,0.88,0.99,0.91,0.96
Saudi Arabia,2020-06-24,estimate,0.94,0.88,0.99,0.91,0.96
Saudi Arabia,2020-06-25,estimate,0.94,0.88,0.99,0.91,0.96
Saudi Arabia,2020-06-26,estimate,0.94,0.88,0.99,0.92,0.96
Saudi Arabia,2020-06-27,estimate,0.94,0.88,1,0.92,0.96
Saudi Arabia,2020-06-28,estimate,0.95,0.88,1.01,0.92,0.97
Saudi Arabia,2020-06-29,estimate,0.95,0.88,1.01,0.93,0.97
Saudi Arabia,2020-06-30,estimate,0.95,0.89,1.01,0.92,0.97
Saudi Arabia,2020-07-01,estimate,0.95,0.89,1.01,0.92,0.97
Saudi Arabia,2020-07-02,estimate,0.94,0.88,1,0.92,0.97
Saudi Arabia,2020-07-03,estimate,0.94,0.88,1,0.91,0.96
Saudi Arabia,2020-07-04,estimate,0.93,0.88,1,0.91,0.96
Saudi Arabia,2020-07-05,estimate,0.93,0.87,0.99,0.91,0.95
Saudi Arabia,2020-07-06,estimate,0.92,0.86,0.98,0.9,0.94
Saudi Arabia,2020-07-07,estimate,0.92,0.86,0.97,0.89,0.94
Saudi Arabia,2020-07-08,estimate,0.91,0.86,0.97,0.88,0.93
Saudi Arabia,2020-07-09,estimate,0.9,0.85,0.96,0.88,0.92
Saudi Arabia,2020-07-10,estimate,0.89,0.84,0.94,0.87,0.92
Saudi Arabia,2020-07-11,estimate,0.88,0.83,0.94,0.87,0.91
Saudi Arabia,2020-07-12,estimate,0.88,0.83,0.93,0.85,0.89
Saudi Arabia,2020-07-13,estimate,0.87,0.82,0.93,0.85,0.89
Saudi Arabia,2020-07-14,estimate,0.87,0.81,0.93,0.84,0.88
Saudi Arabia,2020-07-15,estimate,0.86,0.81,0.92,0.83,0.88
Saudi Arabia,2020-07-16,estimate,0.86,0.8,0.92,0.84,0.89
Saudi Arabia,2020-07-17,estimate,0.85,0.79,0.91,0.83,0.88
Saudi Arabia,2020-07-18,estimate,0.85,0.79,0.91,0.83,0.88
Saudi Arabia,2020-07-19,estimate,0.85,0.79,0.91,0.83,0.88
Saudi Arabia,2020-07-20,estimate,0.85,0.79,0.92,0.83,0.88
Saudi Arabia,2020-07-21,estimate,0.86,0.79,0.91,0.83,0.88
Saudi Arabia,2020-07-22,estimate,0.86,0.8,0.92,0.83,0.88
Saudi Arabia,2020-07-23,estimate,0.86,0.8,0.92,0.84,0.88
Saudi Arabia,2020-07-24,estimate,0.87,0.81,0.93,0.85,0.9
Saudi Arabia,2020-07-25,estimate,0.88,0.81,0.93,0.85,0.9
Saudi Arabia,2020-07-26,estimate,0.88,0.83,0.94,0.86,0.91
Saudi Arabia,2020-07-27,estimate,0.89,0.83,0.95,0.87,0.91
Saudi Arabia,2020-07-28,estimate,0.9,0.84,0.96,0.88,0.93
Saudi Arabia,2020-07-29,estimate,0.91,0.85,0.97,0.88,0.93
Saudi Arabia,2020-07-30,estimate,0.92,0.86,0.98,0.9,0.95
Saudi Arabia,2020-07-31,estimate,0.93,0.87,1,0.91,0.96
Saudi Arabia,2020-08-01,estimate,0.94,0.87,1.01,0.91,0.97
Saudi Arabia,2020-08-02,estimate,0.95,0.89,1.02,0.92,0.97
Saudi Arabia,2020-08-03,estimate,0.96,0.9,1.03,0.93,0.99
Saudi Arabia,2020-08-04,estimate,0.97,0.89,1.03,0.93,0.99
Saudi Arabia,2020-08-05,estimate,0.98,0.91,1.05,0.95,1
Saudi Arabia,2020-08-06,estimate,0.99,0.92,1.06,0.95,1.01
Saudi Arabia,2020-08-07,estimate,0.99,0.92,1.06,0.96,1.02
Saudi Arabia,2020-08-08,estimate,1,0.93,1.07,0.96,1.02
Saudi Arabia,2020-08-09,estimate based on partial data,1,0.93,1.08,0.97,1.03
Saudi Arabia,2020-08-10,estimate based on partial data,1.01,0.93,1.09,0.98,1.04
Saudi Arabia,2020-08-11,estimate based on partial data,1.01,0.92,1.1,0.97,1.04
Saudi Arabia,2020-08-12,estimate based on partial data,1.01,0.91,1.11,0.97,1.05
Saudi Arabia,2020-08-13,estimate based on partial data,1.01,0.9,1.12,0.98,1.07
Saudi Arabia,2020-08-14,estimate based on partial data,1.01,0.88,1.13,0.97,1.07
Saudi Arabia,2020-08-15,estimate based on partial data,1.01,0.87,1.15,0.95,1.07
Saudi Arabia,2020-08-16,estimate based on partial data,1.01,0.84,1.17,0.94,1.07
Saudi Arabia,2020-08-17,estimate based on partial data,1.01,0.83,1.19,0.95,1.09
Saudi Arabia,2020-08-18,estimate based on partial data,1.01,0.79,1.19,0.92,1.07
Saudi Arabia,2020-08-19,estimate based on partial data,1.01,0.77,1.22,0.9,1.07
Saudi Arabia,2020-08-20,estimate based on partial data,1,0.75,1.24,0.89,1.07
Saudi Arabia,2020-08-21,estimate based on partial data,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-08-22,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-08-23,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-08-24,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-08-25,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-08-26,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-08-27,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-08-28,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-08-29,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-08-30,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-08-31,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-09-01,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-09-02,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-09-03,forecast,1,0.72,1.26,0.89,1.09
Saudi Arabia,2020-09-04,forecast,1,0.72,1.26,0.89,1.09
Senegal,2020-06-12,estimate,1.03,0.93,1.09,1.01,1.06
Senegal,2020-06-13,estimate,1.01,0.92,1.08,1,1.06
Senegal,2020-06-14,estimate,1.01,0.92,1.08,0.99,1.05
Senegal,2020-06-15,estimate,1,0.91,1.06,0.97,1.03
Senegal,2020-06-16,estimate,0.99,0.9,1.06,0.96,1.02
Senegal,2020-06-17,estimate,0.98,0.9,1.05,0.96,1.02
Senegal,2020-06-18,estimate,0.98,0.9,1.04,0.96,1.01
Senegal,2020-06-19,estimate,0.98,0.9,1.04,0.96,1.02
Senegal,2020-06-20,estimate,0.98,0.9,1.04,0.96,1.01
Senegal,2020-06-21,estimate,0.98,0.9,1.03,0.96,1.01
Senegal,2020-06-22,estimate,0.98,0.9,1.03,0.95,1.01
Senegal,2020-06-23,estimate,0.98,0.91,1.04,0.95,1.01
Senegal,2020-06-24,estimate,0.98,0.9,1.04,0.95,1
Senegal,2020-06-25,estimate,0.98,0.9,1.04,0.96,1.01
Senegal,2020-06-26,estimate,0.98,0.91,1.05,0.96,1.01
Senegal,2020-06-27,estimate,0.98,0.91,1.05,0.96,1.01
Senegal,2020-06-28,estimate,0.98,0.91,1.05,0.96,1.01
Senegal,2020-06-29,estimate,0.98,0.91,1.05,0.95,1
Senegal,2020-06-30,estimate,0.99,0.91,1.05,0.96,1.01
Senegal,2020-07-01,estimate,0.99,0.92,1.06,0.96,1.01
Senegal,2020-07-02,estimate,0.99,0.92,1.06,0.97,1.02
Senegal,2020-07-03,estimate,0.99,0.92,1.06,0.96,1.01
Senegal,2020-07-04,estimate,0.99,0.92,1.06,0.96,1.01
Senegal,2020-07-05,estimate,0.99,0.92,1.06,0.96,1.01
Senegal,2020-07-06,estimate,0.99,0.93,1.06,0.97,1.02
Senegal,2020-07-07,estimate,0.99,0.93,1.07,0.97,1.02
Senegal,2020-07-08,estimate,0.99,0.92,1.05,0.97,1.02
Senegal,2020-07-09,estimate,0.99,0.93,1.07,0.97,1.01
Senegal,2020-07-10,estimate,0.99,0.93,1.05,0.97,1.02
Senegal,2020-07-11,estimate,0.99,0.93,1.05,0.97,1.02
Senegal,2020-07-12,estimate,0.99,0.93,1.06,0.97,1.01
Senegal,2020-07-13,estimate,1,0.93,1.06,0.97,1.02
Senegal,2020-07-14,estimate,1,0.94,1.07,0.97,1.02
Senegal,2020-07-15,estimate,1,0.93,1.06,0.97,1.02
Senegal,2020-07-16,estimate,1,0.93,1.07,0.98,1.03
Senegal,2020-07-17,estimate,1,0.93,1.07,0.97,1.03
Senegal,2020-07-18,estimate,1,0.93,1.07,0.98,1.03
Senegal,2020-07-19,estimate,1.01,0.94,1.08,0.98,1.03
Senegal,2020-07-20,estimate,1.01,0.93,1.08,0.99,1.04
Senegal,2020-07-21,estimate,1.01,0.94,1.09,0.99,1.04
Senegal,2020-07-22,estimate,1.01,0.94,1.08,0.99,1.04
Senegal,2020-07-23,estimate,1.02,0.95,1.09,0.99,1.04
Senegal,2020-07-24,estimate,1.02,0.95,1.09,1,1.05
Senegal,2020-07-25,estimate,1.02,0.96,1.09,1,1.05
Senegal,2020-07-26,estimate,1.03,0.97,1.1,1,1.05
Senegal,2020-07-27,estimate,1.03,0.97,1.1,0.99,1.04
Senegal,2020-07-28,estimate,1.03,0.97,1.1,1,1.05
Senegal,2020-07-29,estimate,1.03,0.97,1.1,1,1.05
Senegal,2020-07-30,estimate,1.04,0.97,1.11,1,1.06
Senegal,2020-07-31,estimate,1.04,0.97,1.11,1,1.06
Senegal,2020-08-01,estimate,1.04,0.97,1.11,1,1.06
Senegal,2020-08-02,estimate,1.04,0.96,1.12,1.01,1.07
Senegal,2020-08-03,estimate,1.04,0.97,1.13,1.01,1.06
Senegal,2020-08-04,estimate,1.04,0.96,1.12,1.01,1.06
Senegal,2020-08-05,estimate,1.04,0.96,1.12,1,1.06
Senegal,2020-08-06,estimate,1.03,0.95,1.11,1,1.06
Senegal,2020-08-07,estimate,1.03,0.95,1.12,1,1.06
Senegal,2020-08-08,estimate,1.03,0.94,1.12,0.99,1.06
Senegal,2020-08-09,estimate based on partial data,1.03,0.94,1.12,0.99,1.06
Senegal,2020-08-10,estimate based on partial data,1.02,0.93,1.12,0.98,1.06
Senegal,2020-08-11,estimate based on partial data,1.02,0.92,1.13,0.99,1.07
Senegal,2020-08-12,estimate based on partial data,1.01,0.9,1.13,0.98,1.07
Senegal,2020-08-13,estimate based on partial data,1.01,0.88,1.13,0.98,1.07
Senegal,2020-08-14,estimate based on partial data,1.01,0.88,1.16,0.96,1.07
Senegal,2020-08-15,estimate based on partial data,1.01,0.84,1.15,0.95,1.06
Senegal,2020-08-16,estimate based on partial data,1,0.83,1.16,0.96,1.08
Senegal,2020-08-17,estimate based on partial data,1,0.82,1.18,0.95,1.08
Senegal,2020-08-18,estimate based on partial data,1,0.8,1.19,0.94,1.08
Senegal,2020-08-19,estimate based on partial data,1,0.78,1.2,0.94,1.08
Senegal,2020-08-20,estimate based on partial data,0.99,0.74,1.19,0.93,1.08
Senegal,2020-08-21,estimate based on partial data,0.99,0.72,1.21,0.92,1.08
Senegal,2020-08-22,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-08-23,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-08-24,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-08-25,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-08-26,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-08-27,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-08-28,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-08-29,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-08-30,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-08-31,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-09-01,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-09-02,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-09-03,forecast,0.99,0.72,1.21,0.92,1.08
Senegal,2020-09-04,forecast,0.99,0.72,1.21,0.92,1.08
Serbia,2020-06-12,estimate,1.11,1,1.22,1.05,1.15
Serbia,2020-06-13,estimate,1.13,1.03,1.24,1.09,1.18
Serbia,2020-06-14,estimate,1.16,1.08,1.26,1.13,1.2
Serbia,2020-06-15,estimate,1.2,1.11,1.28,1.17,1.24
Serbia,2020-06-16,estimate,1.23,1.16,1.31,1.21,1.27
Serbia,2020-06-17,estimate,1.27,1.19,1.36,1.23,1.3
Serbia,2020-06-18,estimate,1.3,1.22,1.4,1.26,1.33
Serbia,2020-06-19,estimate,1.34,1.23,1.44,1.29,1.38
Serbia,2020-06-20,estimate,1.36,1.24,1.48,1.31,1.4
