country,date,type,median,lower_90,upper_90,lower_50,upper_50
Papua New Guinea,2020-08-17,forecast,1.54,0,3.68,0.94,2
Paraguay,2020-06-22,estimate,1.34,1.15,1.54,1.25,1.38
Paraguay,2020-06-23,estimate,1.3,1.15,1.53,1.22,1.36
Paraguay,2020-06-24,estimate,1.27,1.09,1.45,1.18,1.31
Paraguay,2020-06-25,estimate,1.24,1.08,1.43,1.18,1.3
Paraguay,2020-06-26,estimate,1.2,1.03,1.36,1.13,1.25
Paraguay,2020-06-27,estimate,1.17,1,1.32,1.11,1.23
Paraguay,2020-06-28,estimate,1.14,0.98,1.3,1.08,1.2
Paraguay,2020-06-29,estimate,1.11,0.94,1.26,1.06,1.19
Paraguay,2020-06-30,estimate,1.09,0.91,1.24,1.04,1.16
Paraguay,2020-07-01,estimate,1.07,0.89,1.22,1.02,1.15
Paraguay,2020-07-02,estimate,1.05,0.88,1.2,1,1.13
Paraguay,2020-07-03,estimate,1.04,0.86,1.19,0.98,1.12
Paraguay,2020-07-04,estimate,1.04,0.87,1.2,1,1.13
Paraguay,2020-07-05,estimate,1.03,0.86,1.19,0.97,1.1
Paraguay,2020-07-06,estimate,1.03,0.87,1.19,0.99,1.12
Paraguay,2020-07-07,estimate,1.04,0.86,1.18,0.99,1.12
Paraguay,2020-07-08,estimate,1.04,0.88,1.19,0.99,1.11
Paraguay,2020-07-09,estimate,1.05,0.9,1.21,0.99,1.11
Paraguay,2020-07-10,estimate,1.06,0.9,1.2,1,1.12
Paraguay,2020-07-11,estimate,1.08,0.92,1.22,1.03,1.14
Paraguay,2020-07-12,estimate,1.09,0.94,1.25,1.03,1.14
Paraguay,2020-07-13,estimate,1.1,0.94,1.28,1.03,1.15
Paraguay,2020-07-14,estimate,1.11,0.94,1.28,1.03,1.15
Paraguay,2020-07-15,estimate,1.12,0.97,1.31,1.06,1.19
Paraguay,2020-07-16,estimate,1.13,0.98,1.32,1.06,1.19
Paraguay,2020-07-17,estimate,1.14,0.98,1.33,1.07,1.2
Paraguay,2020-07-18,estimate,1.15,0.98,1.33,1.06,1.2
Paraguay,2020-07-19,estimate,1.15,0.98,1.35,1.07,1.21
Paraguay,2020-07-20,estimate,1.15,0.97,1.34,1.08,1.22
Paraguay,2020-07-21,estimate,1.15,0.96,1.35,1.05,1.2
Paraguay,2020-07-22,estimate based on partial data,1.15,0.94,1.35,1.06,1.22
Paraguay,2020-07-23,estimate based on partial data,1.14,0.92,1.36,1.06,1.22
Paraguay,2020-07-24,estimate based on partial data,1.14,0.9,1.38,1.03,1.21
Paraguay,2020-07-25,estimate based on partial data,1.13,0.86,1.39,1.04,1.24
Paraguay,2020-07-26,estimate based on partial data,1.12,0.8,1.4,1.03,1.24
Paraguay,2020-07-27,estimate based on partial data,1.11,0.77,1.42,1.01,1.24
Paraguay,2020-07-28,estimate based on partial data,1.11,0.75,1.45,0.98,1.23
Paraguay,2020-07-29,estimate based on partial data,1.1,0.69,1.46,0.98,1.24
Paraguay,2020-07-30,estimate based on partial data,1.1,0.66,1.49,0.94,1.23
Paraguay,2020-07-31,estimate based on partial data,1.1,0.67,1.58,0.94,1.26
Paraguay,2020-08-01,estimate based on partial data,1.09,0.59,1.56,0.93,1.26
Paraguay,2020-08-02,estimate based on partial data,1.1,0.56,1.6,0.91,1.26
Paraguay,2020-08-03,estimate based on partial data,1.1,0.53,1.65,0.89,1.26
Paraguay,2020-08-04,forecast,1.1,0.52,1.71,0.92,1.3
Paraguay,2020-08-05,forecast,1.1,0.47,1.75,0.87,1.27
Paraguay,2020-08-06,forecast,1.11,0.41,1.74,0.85,1.28
Paraguay,2020-08-07,forecast,1.11,0.47,1.86,0.81,1.25
Paraguay,2020-08-08,forecast,1.11,0.45,1.9,0.82,1.28
Paraguay,2020-08-09,forecast,1.11,0.41,1.91,0.83,1.29
Paraguay,2020-08-10,forecast,1.11,0.37,1.94,0.82,1.3
Paraguay,2020-08-11,forecast,1.11,0.33,1.95,0.82,1.3
Paraguay,2020-08-12,forecast,1.12,0.33,2,0.82,1.33
Paraguay,2020-08-13,forecast,1.12,0.35,2.04,0.84,1.37
Paraguay,2020-08-14,forecast,1.12,0.29,2.01,0.76,1.31
Paraguay,2020-08-15,forecast,1.12,0.27,2.02,0.75,1.3
Paraguay,2020-08-16,forecast,1.12,0.28,2.08,0.71,1.28
Paraguay,2020-08-17,forecast,1.12,0.28,2.11,0.8,1.36
Peru,2020-06-22,estimate,1.02,0.89,1.07,1,1.05
Peru,2020-06-23,estimate,1.02,0.9,1.08,1.01,1.06
Peru,2020-06-24,estimate,1.02,0.9,1.08,1,1.06
Peru,2020-06-25,estimate,1.02,0.9,1.08,1,1.05
Peru,2020-06-26,estimate,1.02,0.9,1.08,1.01,1.06
Peru,2020-06-27,estimate,1.02,0.9,1.08,1.01,1.06
Peru,2020-06-28,estimate,1.02,0.91,1.09,1,1.06
Peru,2020-06-29,estimate,1.02,0.89,1.08,1,1.06
Peru,2020-06-30,estimate,1.02,0.9,1.09,1.01,1.06
Peru,2020-07-01,estimate,1.03,0.91,1.1,1,1.06
Peru,2020-07-02,estimate,1.03,0.91,1.1,1.01,1.06
Peru,2020-07-03,estimate,1.03,0.92,1.1,1.01,1.06
Peru,2020-07-04,estimate,1.03,0.92,1.1,1.01,1.06
Peru,2020-07-05,estimate,1.04,0.93,1.11,1.02,1.07
Peru,2020-07-06,estimate,1.04,0.95,1.12,1.01,1.06
Peru,2020-07-07,estimate,1.04,0.95,1.12,1.02,1.07
Peru,2020-07-08,estimate,1.04,0.95,1.12,1.02,1.07
Peru,2020-07-09,estimate,1.05,0.96,1.14,1.03,1.08
Peru,2020-07-10,estimate,1.05,0.97,1.15,1.03,1.08
Peru,2020-07-11,estimate,1.05,0.96,1.15,1.03,1.08
Peru,2020-07-12,estimate,1.05,0.97,1.17,1.02,1.07
Peru,2020-07-13,estimate,1.06,0.98,1.17,1.03,1.08
Peru,2020-07-14,estimate,1.06,0.98,1.18,1.03,1.09
Peru,2020-07-15,estimate,1.06,0.98,1.19,1.02,1.09
Peru,2020-07-16,estimate,1.07,0.98,1.19,1.03,1.09
Peru,2020-07-17,estimate,1.07,0.98,1.19,1.02,1.09
Peru,2020-07-18,estimate,1.07,0.99,1.2,1.02,1.09
Peru,2020-07-19,estimate,1.07,0.99,1.2,1.02,1.09
Peru,2020-07-20,estimate,1.08,0.99,1.21,1.02,1.1
Peru,2020-07-21,estimate,1.08,0.98,1.22,1.02,1.1
Peru,2020-07-22,estimate based on partial data,1.08,0.97,1.23,1.01,1.1
Peru,2020-07-23,estimate based on partial data,1.08,0.98,1.25,1.01,1.1
Peru,2020-07-24,estimate based on partial data,1.08,0.98,1.28,1.02,1.11
Peru,2020-07-25,estimate based on partial data,1.08,0.95,1.28,1.02,1.12
Peru,2020-07-26,estimate based on partial data,1.09,0.95,1.3,1.02,1.12
Peru,2020-07-27,estimate based on partial data,1.09,0.93,1.31,1.02,1.13
Peru,2020-07-28,estimate based on partial data,1.09,0.93,1.33,1.02,1.13
Peru,2020-07-29,estimate based on partial data,1.09,0.94,1.36,1.02,1.14
Peru,2020-07-30,estimate based on partial data,1.09,0.93,1.37,1.02,1.14
Peru,2020-07-31,estimate based on partial data,1.09,0.92,1.39,1.02,1.14
Peru,2020-08-01,estimate based on partial data,1.08,0.9,1.39,1.02,1.14
Peru,2020-08-02,estimate based on partial data,1.08,0.89,1.42,1.01,1.14
Peru,2020-08-03,estimate based on partial data,1.08,0.84,1.42,1.01,1.14
Peru,2020-08-04,forecast,1.08,0.82,1.44,1,1.14
Peru,2020-08-05,forecast,1.08,0.83,1.47,1,1.15
Peru,2020-08-06,forecast,1.08,0.83,1.51,1,1.15
Peru,2020-08-07,forecast,1.08,0.81,1.52,1,1.15
Peru,2020-08-08,forecast,1.07,0.78,1.52,0.99,1.15
Peru,2020-08-09,forecast,1.07,0.79,1.55,0.99,1.15
Peru,2020-08-10,forecast,1.07,0.79,1.57,0.99,1.15
Peru,2020-08-11,forecast,1.07,0.76,1.58,0.98,1.15
Peru,2020-08-12,forecast,1.07,0.73,1.58,0.98,1.15
Peru,2020-08-13,forecast,1.07,0.7,1.59,0.99,1.16
Peru,2020-08-14,forecast,1.07,0.69,1.6,0.97,1.15
Peru,2020-08-15,forecast,1.07,0.69,1.63,0.99,1.17
Peru,2020-08-16,forecast,1.07,0.64,1.61,1,1.19
Peru,2020-08-17,forecast,1.07,0.65,1.64,1,1.19
Philippines,2020-06-22,estimate,1.19,1.06,1.29,1.16,1.22
Philippines,2020-06-23,estimate,1.18,1.07,1.3,1.15,1.21
Philippines,2020-06-24,estimate,1.18,1.05,1.26,1.15,1.21
Philippines,2020-06-25,estimate,1.18,1.06,1.26,1.15,1.21
Philippines,2020-06-26,estimate,1.17,1.07,1.27,1.15,1.21
Philippines,2020-06-27,estimate,1.17,1.06,1.26,1.15,1.21
Philippines,2020-06-28,estimate,1.17,1.06,1.27,1.14,1.21
Philippines,2020-06-29,estimate,1.17,1.06,1.28,1.14,1.2
Philippines,2020-06-30,estimate,1.16,1.01,1.25,1.13,1.2
Philippines,2020-07-01,estimate,1.16,1,1.24,1.12,1.19
Philippines,2020-07-02,estimate,1.15,1.01,1.24,1.12,1.19
Philippines,2020-07-03,estimate,1.15,1,1.23,1.12,1.19
Philippines,2020-07-04,estimate,1.15,1,1.23,1.12,1.19
Philippines,2020-07-05,estimate,1.14,1,1.23,1.11,1.19
Philippines,2020-07-06,estimate,1.14,1.01,1.24,1.11,1.19
Philippines,2020-07-07,estimate,1.14,1,1.23,1.11,1.19
Philippines,2020-07-08,estimate,1.13,1.01,1.23,1.11,1.19
Philippines,2020-07-09,estimate,1.13,1,1.21,1.11,1.18
Philippines,2020-07-10,estimate,1.13,1,1.22,1.1,1.18
Philippines,2020-07-11,estimate,1.13,1,1.22,1.11,1.19
Philippines,2020-07-12,estimate,1.13,0.98,1.22,1.1,1.19
Philippines,2020-07-13,estimate,1.13,0.98,1.23,1.11,1.19
Philippines,2020-07-14,estimate,1.13,0.98,1.23,1.11,1.19
Philippines,2020-07-15,estimate,1.13,0.98,1.24,1.1,1.19
Philippines,2020-07-16,estimate,1.13,0.97,1.22,1.11,1.19
Philippines,2020-07-17,estimate,1.14,0.99,1.23,1.11,1.19
Philippines,2020-07-18,estimate,1.14,1,1.24,1.11,1.19
Philippines,2020-07-19,estimate,1.14,1.02,1.26,1.11,1.2
Philippines,2020-07-20,estimate,1.15,1,1.25,1.11,1.19
Philippines,2020-07-21,estimate,1.15,1.01,1.26,1.11,1.2
Philippines,2020-07-22,estimate based on partial data,1.16,1.02,1.28,1.11,1.19
Philippines,2020-07-23,estimate based on partial data,1.17,1.03,1.32,1.11,1.2
Philippines,2020-07-24,estimate based on partial data,1.17,1.02,1.35,1.1,1.2
Philippines,2020-07-25,estimate based on partial data,1.18,1.02,1.39,1.1,1.21
Philippines,2020-07-26,estimate based on partial data,1.18,1.03,1.46,1.09,1.21
Philippines,2020-07-27,estimate based on partial data,1.18,0.99,1.48,1.1,1.23
Philippines,2020-07-28,estimate based on partial data,1.19,0.99,1.52,1.1,1.23
Philippines,2020-07-29,estimate based on partial data,1.19,1.01,1.59,1.09,1.23
Philippines,2020-07-30,estimate based on partial data,1.19,1,1.6,1.08,1.23
Philippines,2020-07-31,estimate based on partial data,1.19,0.98,1.6,1.08,1.23
Philippines,2020-08-01,estimate based on partial data,1.19,0.98,1.6,1.08,1.23
Philippines,2020-08-02,estimate based on partial data,1.19,0.96,1.59,1.09,1.24
Philippines,2020-08-03,estimate based on partial data,1.19,0.89,1.54,1.07,1.24
Philippines,2020-08-04,forecast,1.19,0.9,1.57,1.08,1.24
Philippines,2020-08-05,forecast,1.19,0.9,1.6,1.08,1.25
Philippines,2020-08-06,forecast,1.18,0.89,1.62,1.07,1.24
Philippines,2020-08-07,forecast,1.18,0.9,1.64,1.05,1.22
Philippines,2020-08-08,forecast,1.18,0.87,1.64,1.05,1.23
Philippines,2020-08-09,forecast,1.17,0.84,1.63,1.05,1.25
Philippines,2020-08-10,forecast,1.17,0.79,1.64,1.05,1.25
Philippines,2020-08-11,forecast,1.17,0.79,1.67,1.06,1.26
Philippines,2020-08-12,forecast,1.17,0.73,1.64,1.04,1.25
Philippines,2020-08-13,forecast,1.17,0.7,1.64,1.05,1.27
Philippines,2020-08-14,forecast,1.17,0.69,1.66,1.04,1.27
Philippines,2020-08-15,forecast,1.17,0.67,1.67,1.04,1.27
Philippines,2020-08-16,forecast,1.17,0.7,1.72,1.04,1.27
Philippines,2020-08-17,forecast,1.17,0.64,1.68,1.04,1.27
Poland,2020-06-22,estimate,0.91,0.77,1.02,0.87,0.98
Poland,2020-06-23,estimate,0.9,0.77,1.02,0.86,0.97
Poland,2020-06-24,estimate,0.91,0.78,1.02,0.86,0.97
Poland,2020-06-25,estimate,0.91,0.79,1.02,0.86,0.96
Poland,2020-06-26,estimate,0.92,0.81,1.03,0.87,0.97
Poland,2020-06-27,estimate,0.93,0.82,1.03,0.88,0.97
Poland,2020-06-28,estimate,0.94,0.85,1.04,0.9,0.98
Poland,2020-06-29,estimate,0.95,0.86,1.04,0.92,1
Poland,2020-06-30,estimate,0.97,0.88,1.06,0.94,1.01
Poland,2020-07-01,estimate,0.98,0.89,1.07,0.95,1.02
Poland,2020-07-02,estimate,1,0.89,1.09,0.96,1.03
Poland,2020-07-03,estimate,1.01,0.91,1.11,0.97,1.04
Poland,2020-07-04,estimate,1.03,0.93,1.14,1,1.07
Poland,2020-07-05,estimate,1.04,0.94,1.15,1,1.07
Poland,2020-07-06,estimate,1.05,0.94,1.16,1.01,1.08
Poland,2020-07-07,estimate,1.07,0.97,1.18,1.01,1.09
Poland,2020-07-08,estimate,1.08,0.98,1.19,1.02,1.1
Poland,2020-07-09,estimate,1.09,0.99,1.2,1.03,1.11
Poland,2020-07-10,estimate,1.1,0.99,1.21,1.04,1.13
Poland,2020-07-11,estimate,1.11,1,1.22,1.05,1.14
Poland,2020-07-12,estimate,1.12,1.01,1.23,1.06,1.15
Poland,2020-07-13,estimate,1.12,1.02,1.23,1.08,1.17
Poland,2020-07-14,estimate,1.13,1.03,1.24,1.09,1.18
Poland,2020-07-15,estimate,1.13,1.02,1.24,1.08,1.17
Poland,2020-07-16,estimate,1.14,1.03,1.24,1.1,1.18
Poland,2020-07-17,estimate,1.14,1.03,1.25,1.11,1.19
Poland,2020-07-18,estimate,1.15,1.03,1.26,1.1,1.19
Poland,2020-07-19,estimate,1.15,1.04,1.26,1.1,1.19
Poland,2020-07-20,estimate,1.15,1.05,1.28,1.12,1.22
Poland,2020-07-21,estimate,1.16,1.03,1.28,1.12,1.22
Poland,2020-07-22,estimate based on partial data,1.16,1.03,1.28,1.11,1.21
Poland,2020-07-23,estimate based on partial data,1.16,1.03,1.3,1.1,1.21
Poland,2020-07-24,estimate based on partial data,1.16,1.02,1.32,1.09,1.21
Poland,2020-07-25,estimate based on partial data,1.16,1.02,1.33,1.08,1.21
Poland,2020-07-26,estimate based on partial data,1.16,1,1.35,1.07,1.21
Poland,2020-07-27,estimate based on partial data,1.16,0.98,1.37,1.08,1.23
Poland,2020-07-28,estimate based on partial data,1.16,0.95,1.39,1.09,1.25
Poland,2020-07-29,estimate based on partial data,1.16,0.94,1.43,1.08,1.26
Poland,2020-07-30,estimate based on partial data,1.16,0.9,1.45,1.07,1.27
Poland,2020-07-31,estimate based on partial data,1.16,0.85,1.47,1.03,1.24
Poland,2020-08-01,estimate based on partial data,1.16,0.81,1.5,1.03,1.26
Poland,2020-08-02,estimate based on partial data,1.16,0.8,1.55,1.01,1.26
Poland,2020-08-03,estimate based on partial data,1.15,0.75,1.56,1.02,1.29
Poland,2020-08-04,forecast,1.15,0.71,1.6,0.99,1.27
Poland,2020-08-05,forecast,1.15,0.7,1.66,0.97,1.27
Poland,2020-08-06,forecast,1.15,0.69,1.72,0.95,1.27
Poland,2020-08-07,forecast,1.14,0.66,1.75,0.95,1.28
Poland,2020-08-08,forecast,1.14,0.62,1.76,0.96,1.31
Poland,2020-08-09,forecast,1.14,0.57,1.76,0.97,1.33
Poland,2020-08-10,forecast,1.13,0.57,1.8,0.97,1.34
Poland,2020-08-11,forecast,1.13,0.44,1.73,0.96,1.34
Poland,2020-08-12,forecast,1.13,0.46,1.79,0.95,1.34
Poland,2020-08-13,forecast,1.13,0.43,1.81,0.93,1.34
Poland,2020-08-14,forecast,1.13,0.46,1.89,0.9,1.32
Poland,2020-08-15,forecast,1.13,0.42,1.87,0.87,1.3
Poland,2020-08-16,forecast,1.13,0.41,1.92,0.9,1.33
Poland,2020-08-17,forecast,1.14,0.3,1.87,0.9,1.34
Portugal,2020-06-22,estimate,1,0.87,1.1,0.98,1.06
Portugal,2020-06-23,estimate,0.99,0.87,1.08,0.96,1.04
Portugal,2020-06-24,estimate,0.98,0.87,1.07,0.96,1.04
Portugal,2020-06-25,estimate,0.98,0.88,1.06,0.95,1.02
Portugal,2020-06-26,estimate,0.97,0.88,1.05,0.95,1.02
Portugal,2020-06-27,estimate,0.97,0.88,1.06,0.94,1.01
Portugal,2020-06-28,estimate,0.97,0.88,1.06,0.94,1.01
Portugal,2020-06-29,estimate,0.97,0.88,1.08,0.94,1.01
Portugal,2020-06-30,estimate,0.97,0.87,1.07,0.93,1
Portugal,2020-07-01,estimate,0.96,0.87,1.08,0.92,1
Portugal,2020-07-02,estimate,0.96,0.86,1.08,0.92,0.99
Portugal,2020-07-03,estimate,0.96,0.86,1.07,0.91,0.99
Portugal,2020-07-04,estimate,0.95,0.85,1.06,0.9,0.98
Portugal,2020-07-05,estimate,0.94,0.84,1.05,0.9,0.98
Portugal,2020-07-06,estimate,0.94,0.84,1.04,0.89,0.97
Portugal,2020-07-07,estimate,0.93,0.84,1.03,0.88,0.96
Portugal,2020-07-08,estimate,0.92,0.83,1.02,0.88,0.95
Portugal,2020-07-09,estimate,0.91,0.81,1,0.87,0.94
Portugal,2020-07-10,estimate,0.9,0.8,0.99,0.87,0.94
Portugal,2020-07-11,estimate,0.89,0.79,0.98,0.86,0.93
Portugal,2020-07-12,estimate,0.88,0.79,0.98,0.85,0.92
Portugal,2020-07-13,estimate,0.87,0.77,0.97,0.84,0.92
Portugal,2020-07-14,estimate,0.87,0.76,0.96,0.83,0.91
Portugal,2020-07-15,estimate,0.86,0.75,0.96,0.83,0.91
Portugal,2020-07-16,estimate,0.86,0.75,0.96,0.83,0.91
Portugal,2020-07-17,estimate,0.86,0.75,0.96,0.82,0.91
Portugal,2020-07-18,estimate,0.85,0.75,0.96,0.82,0.91
Portugal,2020-07-19,estimate,0.86,0.74,0.95,0.82,0.91
Portugal,2020-07-20,estimate,0.86,0.75,0.97,0.82,0.91
Portugal,2020-07-21,estimate,0.86,0.75,0.98,0.83,0.92
Portugal,2020-07-22,estimate based on partial data,0.87,0.75,0.98,0.83,0.92
Portugal,2020-07-23,estimate based on partial data,0.88,0.75,1,0.84,0.94
Portugal,2020-07-24,estimate based on partial data,0.88,0.74,1.02,0.83,0.94
Portugal,2020-07-25,estimate based on partial data,0.89,0.74,1.04,0.84,0.95
Portugal,2020-07-26,estimate based on partial data,0.9,0.73,1.08,0.82,0.96
Portugal,2020-07-27,estimate based on partial data,0.9,0.71,1.11,0.82,0.96
Portugal,2020-07-28,estimate based on partial data,0.91,0.7,1.14,0.83,0.99
Portugal,2020-07-29,estimate based on partial data,0.91,0.71,1.2,0.79,0.97
Portugal,2020-07-30,estimate based on partial data,0.92,0.69,1.23,0.8,1
Portugal,2020-07-31,estimate based on partial data,0.92,0.65,1.25,0.78,0.99
Portugal,2020-08-01,estimate based on partial data,0.92,0.62,1.29,0.77,0.99
Portugal,2020-08-02,estimate based on partial data,0.92,0.62,1.35,0.77,1.01
Portugal,2020-08-03,estimate based on partial data,0.92,0.56,1.36,0.75,1.01
Portugal,2020-08-04,forecast,0.92,0.52,1.38,0.74,1.01
Portugal,2020-08-05,forecast,0.91,0.46,1.39,0.72,1
Portugal,2020-08-06,forecast,0.91,0.5,1.47,0.76,1.05
Portugal,2020-08-07,forecast,0.91,0.44,1.46,0.74,1.05
Portugal,2020-08-08,forecast,0.9,0.42,1.48,0.74,1.06
Portugal,2020-08-09,forecast,0.91,0.38,1.5,0.69,1.02
Portugal,2020-08-10,forecast,0.9,0.36,1.52,0.69,1.03
Portugal,2020-08-11,forecast,0.9,0.31,1.52,0.67,1.02
Portugal,2020-08-12,forecast,0.9,0.25,1.49,0.66,1.01
Portugal,2020-08-13,forecast,0.9,0.3,1.58,0.68,1.04
Portugal,2020-08-14,forecast,0.9,0.25,1.57,0.66,1.03
Portugal,2020-08-15,forecast,0.89,0.27,1.63,0.68,1.06
Portugal,2020-08-16,forecast,0.89,0.22,1.62,0.64,1.03
Portugal,2020-08-17,forecast,0.89,0.3,1.75,0.69,1.09
Puerto Rico,2020-06-22,estimate,1.16,1.06,1.23,1.14,1.19
Puerto Rico,2020-06-23,estimate,1.16,1.07,1.24,1.14,1.18
Puerto Rico,2020-06-24,estimate,1.16,1.08,1.25,1.14,1.18
Puerto Rico,2020-06-25,estimate,1.16,1.08,1.25,1.14,1.19
Puerto Rico,2020-06-26,estimate,1.16,1.08,1.25,1.15,1.19
Puerto Rico,2020-06-27,estimate,1.17,1.07,1.25,1.14,1.19
Puerto Rico,2020-06-28,estimate,1.17,1.08,1.26,1.14,1.19
Puerto Rico,2020-06-29,estimate,1.17,1.08,1.26,1.14,1.19
Puerto Rico,2020-06-30,estimate,1.17,1.08,1.27,1.14,1.19
Puerto Rico,2020-07-01,estimate,1.17,1.08,1.27,1.14,1.19
Puerto Rico,2020-07-02,estimate,1.17,1.08,1.28,1.14,1.19
Puerto Rico,2020-07-03,estimate,1.17,1.07,1.27,1.14,1.19
Puerto Rico,2020-07-04,estimate,1.17,1.09,1.29,1.14,1.2
Puerto Rico,2020-07-05,estimate,1.17,1.08,1.27,1.14,1.2
Puerto Rico,2020-07-06,estimate,1.17,1.08,1.27,1.14,1.2
Puerto Rico,2020-07-07,estimate,1.18,1.08,1.28,1.14,1.2
Puerto Rico,2020-07-08,estimate,1.18,1.07,1.28,1.14,1.2
Puerto Rico,2020-07-09,estimate,1.18,1.08,1.28,1.14,1.2
Puerto Rico,2020-07-10,estimate,1.17,1.08,1.29,1.14,1.2
Puerto Rico,2020-07-11,estimate,1.17,1.08,1.29,1.14,1.2
Puerto Rico,2020-07-12,estimate,1.17,1.08,1.29,1.14,1.2
Puerto Rico,2020-07-13,estimate,1.17,1.07,1.29,1.14,1.2
Puerto Rico,2020-07-14,estimate,1.17,1.06,1.29,1.13,1.2
Puerto Rico,2020-07-15,estimate,1.17,1.06,1.29,1.13,1.2
Puerto Rico,2020-07-16,estimate,1.17,1.06,1.29,1.14,1.21
Puerto Rico,2020-07-17,estimate,1.17,1.05,1.28,1.13,1.2
Puerto Rico,2020-07-18,estimate,1.17,1.05,1.29,1.14,1.21
Puerto Rico,2020-07-19,estimate,1.17,1.04,1.28,1.13,1.2
Puerto Rico,2020-07-20,estimate,1.16,1.03,1.28,1.13,1.21
Puerto Rico,2020-07-21,estimate,1.16,1.03,1.29,1.13,1.21
Puerto Rico,2020-07-22,estimate based on partial data,1.16,1.02,1.3,1.13,1.21
Puerto Rico,2020-07-23,estimate based on partial data,1.16,1.01,1.32,1.13,1.21
Puerto Rico,2020-07-24,estimate based on partial data,1.16,1,1.33,1.12,1.21
Puerto Rico,2020-07-25,estimate based on partial data,1.16,0.98,1.33,1.13,1.22
Puerto Rico,2020-07-26,estimate based on partial data,1.16,0.97,1.33,1.11,1.21
Puerto Rico,2020-07-27,estimate based on partial data,1.16,0.95,1.34,1.11,1.21
Puerto Rico,2020-07-28,estimate based on partial data,1.16,0.92,1.33,1.11,1.21
Puerto Rico,2020-07-29,estimate based on partial data,1.16,0.92,1.36,1.11,1.21
Puerto Rico,2020-07-30,estimate based on partial data,1.16,0.91,1.37,1.12,1.23
Puerto Rico,2020-07-31,estimate based on partial data,1.16,0.89,1.36,1.11,1.23
Puerto Rico,2020-08-01,estimate based on partial data,1.16,0.88,1.37,1.1,1.22
Puerto Rico,2020-08-02,estimate based on partial data,1.16,0.86,1.37,1.1,1.22
Puerto Rico,2020-08-03,estimate based on partial data,1.16,0.84,1.38,1.09,1.21
Puerto Rico,2020-08-04,forecast,1.16,0.85,1.41,1.09,1.22
Puerto Rico,2020-08-05,forecast,1.16,0.85,1.43,1.09,1.22
Puerto Rico,2020-08-06,forecast,1.16,0.84,1.44,1.09,1.22
Puerto Rico,2020-08-07,forecast,1.16,0.84,1.47,1.08,1.21
Puerto Rico,2020-08-08,forecast,1.16,0.83,1.48,1.08,1.22
Puerto Rico,2020-08-09,forecast,1.16,0.82,1.49,1.09,1.24
Puerto Rico,2020-08-10,forecast,1.16,0.82,1.51,1.09,1.24
Puerto Rico,2020-08-11,forecast,1.16,0.82,1.53,1.09,1.24
Puerto Rico,2020-08-12,forecast,1.16,0.82,1.54,1.09,1.24
Puerto Rico,2020-08-13,forecast,1.16,0.82,1.55,1.1,1.25
Puerto Rico,2020-08-14,forecast,1.16,0.82,1.56,1.1,1.25
Puerto Rico,2020-08-15,forecast,1.16,0.81,1.56,1.09,1.25
Puerto Rico,2020-08-16,forecast,1.16,0.79,1.56,1.09,1.24
Puerto Rico,2020-08-17,forecast,1.16,0.79,1.57,1.08,1.23
Qatar,2020-06-22,estimate,0.78,0.66,0.9,0.74,0.85
Qatar,2020-06-23,estimate,0.77,0.66,0.89,0.73,0.83
Qatar,2020-06-24,estimate,0.76,0.66,0.88,0.72,0.81
Qatar,2020-06-25,estimate,0.76,0.66,0.87,0.72,0.81
Qatar,2020-06-26,estimate,0.77,0.67,0.87,0.73,0.81
Qatar,2020-06-27,estimate,0.77,0.68,0.87,0.74,0.82
Qatar,2020-06-28,estimate,0.78,0.69,0.88,0.75,0.83
Qatar,2020-06-29,estimate,0.79,0.69,0.88,0.77,0.84
Qatar,2020-06-30,estimate,0.81,0.71,0.91,0.77,0.85
Qatar,2020-07-01,estimate,0.82,0.71,0.92,0.78,0.86
Qatar,2020-07-02,estimate,0.83,0.72,0.94,0.78,0.86
Qatar,2020-07-03,estimate,0.84,0.74,0.96,0.79,0.88
Qatar,2020-07-04,estimate,0.86,0.75,0.98,0.82,0.9
Qatar,2020-07-05,estimate,0.87,0.76,0.99,0.81,0.9
Qatar,2020-07-06,estimate,0.88,0.78,1,0.83,0.92
Qatar,2020-07-07,estimate,0.89,0.8,1.02,0.84,0.92
Qatar,2020-07-08,estimate,0.9,0.8,1.02,0.85,0.94
Qatar,2020-07-09,estimate,0.91,0.81,1.03,0.87,0.96
Qatar,2020-07-10,estimate,0.92,0.81,1.03,0.85,0.94
Qatar,2020-07-11,estimate,0.92,0.81,1.04,0.87,0.96
Qatar,2020-07-12,estimate,0.92,0.81,1.05,0.85,0.95
Qatar,2020-07-13,estimate,0.91,0.8,1.04,0.86,0.95
Qatar,2020-07-14,estimate,0.91,0.79,1.02,0.85,0.94
Qatar,2020-07-15,estimate,0.9,0.79,1.03,0.85,0.95
Qatar,2020-07-16,estimate,0.9,0.79,1.02,0.84,0.93
Qatar,2020-07-17,estimate,0.89,0.77,1,0.84,0.94
Qatar,2020-07-18,estimate,0.88,0.76,0.99,0.84,0.93
Qatar,2020-07-19,estimate,0.87,0.76,0.99,0.83,0.93
Qatar,2020-07-20,estimate,0.86,0.74,0.98,0.81,0.91
Qatar,2020-07-21,estimate,0.85,0.73,0.98,0.8,0.9
Qatar,2020-07-22,estimate based on partial data,0.84,0.7,0.96,0.8,0.9
Qatar,2020-07-23,estimate based on partial data,0.83,0.68,0.96,0.78,0.89
Qatar,2020-07-24,estimate based on partial data,0.82,0.66,0.97,0.78,0.9
