country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Africa,2020-10-27,estimate based on partial data,0.003,0.002,0.035,-0.002,0.01,-0.018,0.019,-0.058,0.051
South Africa,2020-10-28,estimate based on partial data,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-10-29,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-10-30,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-10-31,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-11-01,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-11-02,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-11-03,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-11-04,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-11-05,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-11-06,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-11-07,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-11-08,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-11-09,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-11-10,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Africa,2020-11-11,forecast,0.003,0.002,0.037,-0.002,0.012,-0.019,0.02,-0.059,0.055
South Korea,2020-08-19,estimate,0.032,0.031,0.022,0.025,0.035,0.018,0.047,-0.004,0.069
South Korea,2020-08-20,estimate,0.013,0.013,0.021,0.011,0.021,0.002,0.031,-0.024,0.047
South Korea,2020-08-21,estimate,-0.004,-0.005,0.021,-0.008,0.003,-0.015,0.013,-0.04,0.029
South Korea,2020-08-22,estimate,-0.02,-0.021,0.021,-0.021,-0.011,-0.034,-0.007,-0.058,0.01
South Korea,2020-08-23,estimate,-0.034,-0.035,0.021,-0.038,-0.027,-0.047,-0.019,-0.07,-0.003
South Korea,2020-08-24,estimate,-0.047,-0.047,0.021,-0.052,-0.042,-0.058,-0.03,-0.081,-0.015
South Korea,2020-08-25,estimate,-0.057,-0.058,0.021,-0.06,-0.05,-0.069,-0.042,-0.092,-0.025
South Korea,2020-08-26,estimate,-0.066,-0.067,0.021,-0.072,-0.062,-0.079,-0.052,-0.101,-0.034
South Korea,2020-08-27,estimate,-0.073,-0.074,0.021,-0.076,-0.066,-0.085,-0.058,-0.106,-0.038
South Korea,2020-08-28,estimate,-0.079,-0.079,0.021,-0.085,-0.075,-0.092,-0.064,-0.114,-0.047
South Korea,2020-08-29,estimate,-0.082,-0.083,0.021,-0.085,-0.075,-0.097,-0.069,-0.117,-0.05
South Korea,2020-08-30,estimate,-0.085,-0.085,0.02,-0.087,-0.077,-0.097,-0.07,-0.118,-0.051
South Korea,2020-08-31,estimate,-0.086,-0.086,0.02,-0.089,-0.08,-0.097,-0.071,-0.121,-0.055
South Korea,2020-09-01,estimate,-0.085,-0.085,0.02,-0.089,-0.079,-0.098,-0.073,-0.118,-0.052
South Korea,2020-09-02,estimate,-0.084,-0.084,0.02,-0.091,-0.082,-0.097,-0.072,-0.115,-0.05
South Korea,2020-09-03,estimate,-0.081,-0.081,0.02,-0.085,-0.076,-0.094,-0.069,-0.11,-0.046
South Korea,2020-09-04,estimate,-0.077,-0.077,0.02,-0.082,-0.073,-0.09,-0.065,-0.11,-0.046
South Korea,2020-09-05,estimate,-0.073,-0.073,0.02,-0.075,-0.066,-0.085,-0.059,-0.103,-0.039
South Korea,2020-09-06,estimate,-0.069,-0.068,0.02,-0.078,-0.068,-0.083,-0.057,-0.099,-0.033
South Korea,2020-09-07,estimate,-0.064,-0.063,0.02,-0.072,-0.063,-0.077,-0.05,-0.096,-0.03
South Korea,2020-09-08,estimate,-0.059,-0.058,0.021,-0.066,-0.056,-0.075,-0.048,-0.092,-0.023
South Korea,2020-09-09,estimate,-0.054,-0.052,0.022,-0.06,-0.05,-0.07,-0.042,-0.087,-0.016
South Korea,2020-09-10,estimate,-0.049,-0.047,0.022,-0.056,-0.045,-0.064,-0.035,-0.083,-0.01
South Korea,2020-09-11,estimate,-0.044,-0.042,0.023,-0.053,-0.042,-0.061,-0.031,-0.08,-0.006
South Korea,2020-09-12,estimate,-0.039,-0.038,0.023,-0.048,-0.038,-0.056,-0.026,-0.074,0
South Korea,2020-09-13,estimate,-0.035,-0.034,0.023,-0.042,-0.031,-0.051,-0.02,-0.07,0.004
South Korea,2020-09-14,estimate,-0.031,-0.03,0.023,-0.038,-0.028,-0.044,-0.014,-0.067,0.007
South Korea,2020-09-15,estimate,-0.028,-0.027,0.023,-0.038,-0.028,-0.043,-0.014,-0.064,0.01
South Korea,2020-09-16,estimate,-0.025,-0.025,0.023,-0.033,-0.023,-0.041,-0.012,-0.06,0.013
South Korea,2020-09-17,estimate,-0.023,-0.022,0.022,-0.029,-0.019,-0.039,-0.01,-0.06,0.013
South Korea,2020-09-18,estimate,-0.021,-0.021,0.022,-0.03,-0.019,-0.037,-0.008,-0.057,0.015
South Korea,2020-09-19,estimate,-0.02,-0.019,0.022,-0.026,-0.015,-0.033,-0.004,-0.054,0.017
South Korea,2020-09-20,estimate,-0.018,-0.018,0.022,-0.023,-0.013,-0.034,-0.005,-0.053,0.017
South Korea,2020-09-21,estimate,-0.017,-0.016,0.022,-0.021,-0.01,-0.033,-0.003,-0.051,0.02
South Korea,2020-09-22,estimate,-0.015,-0.015,0.022,-0.02,-0.009,-0.031,-0.001,-0.051,0.02
South Korea,2020-09-23,estimate,-0.014,-0.013,0.022,-0.021,-0.01,-0.03,0,-0.047,0.026
South Korea,2020-09-24,estimate,-0.012,-0.012,0.022,-0.02,-0.009,-0.028,0.002,-0.049,0.025
South Korea,2020-09-25,estimate,-0.01,-0.01,0.023,-0.013,-0.001,-0.027,0.003,-0.044,0.031
South Korea,2020-09-26,estimate,-0.008,-0.008,0.023,-0.009,0.002,-0.023,0.007,-0.044,0.03
South Korea,2020-09-27,estimate,-0.005,-0.005,0.023,-0.01,0.001,-0.02,0.01,-0.043,0.032
South Korea,2020-09-28,estimate,-0.003,-0.003,0.023,-0.009,0.002,-0.016,0.014,-0.041,0.034
South Korea,2020-09-29,estimate,0,0,0.023,-0.006,0.005,-0.014,0.015,-0.04,0.034
South Korea,2020-09-30,estimate,0.003,0.003,0.022,-0.003,0.008,-0.011,0.018,-0.036,0.037
South Korea,2020-10-01,estimate,0.005,0.006,0.022,0.002,0.013,-0.012,0.017,-0.032,0.041
South Korea,2020-10-02,estimate,0.009,0.009,0.022,0.005,0.016,-0.008,0.021,-0.027,0.046
South Korea,2020-10-03,estimate,0.012,0.012,0.023,0.007,0.018,-0.004,0.025,-0.025,0.048
South Korea,2020-10-04,estimate,0.014,0.014,0.023,0.004,0.015,-0.002,0.029,-0.024,0.05
South Korea,2020-10-05,estimate,0.016,0.017,0.023,0.007,0.019,0.002,0.032,-0.02,0.053
South Korea,2020-10-06,estimate,0.019,0.019,0.024,0.019,0.031,0.003,0.034,-0.02,0.055
South Korea,2020-10-07,estimate,0.02,0.021,0.024,0.016,0.028,0.003,0.035,-0.018,0.058
South Korea,2020-10-08,estimate,0.021,0.022,0.024,0.017,0.029,0.002,0.034,-0.019,0.059
South Korea,2020-10-09,estimate,0.022,0.023,0.024,0.02,0.032,0.003,0.035,-0.016,0.064
South Korea,2020-10-10,estimate,0.022,0.023,0.024,0.014,0.025,0.004,0.035,-0.017,0.062
South Korea,2020-10-11,estimate,0.022,0.023,0.024,0.017,0.028,0.005,0.035,-0.014,0.065
South Korea,2020-10-12,estimate,0.022,0.022,0.024,0.017,0.029,0.006,0.037,-0.018,0.06
South Korea,2020-10-13,estimate,0.021,0.021,0.024,0.017,0.029,0.002,0.033,-0.019,0.06
South Korea,2020-10-14,estimate,0.019,0.02,0.025,0.011,0.022,0.002,0.034,-0.021,0.06
South Korea,2020-10-15,estimate,0.018,0.018,0.026,0.012,0.025,-0.003,0.031,-0.025,0.059
South Korea,2020-10-16,estimate,0.017,0.017,0.028,0.011,0.024,-0.003,0.034,-0.03,0.061
South Korea,2020-10-17,estimate,0.015,0.016,0.03,0.002,0.017,-0.005,0.034,-0.032,0.067
South Korea,2020-10-18,estimate based on partial data,0.014,0.015,0.034,0.003,0.019,-0.003,0.041,-0.041,0.069
South Korea,2020-10-19,estimate based on partial data,0.014,0.014,0.038,0.006,0.023,-0.01,0.04,-0.049,0.075
South Korea,2020-10-20,estimate based on partial data,0.013,0.013,0.043,-0.006,0.015,-0.014,0.041,-0.052,0.087
South Korea,2020-10-21,estimate based on partial data,0.012,0.013,0.048,-0.01,0.014,-0.015,0.047,-0.061,0.096
South Korea,2020-10-22,estimate based on partial data,0.013,0.014,0.055,-0.005,0.02,-0.021,0.048,-0.072,0.105
South Korea,2020-10-23,estimate based on partial data,0.013,0.014,0.061,-0.009,0.019,-0.023,0.054,-0.087,0.109
South Korea,2020-10-24,estimate based on partial data,0.012,0.016,0.069,-0.011,0.02,-0.032,0.054,-0.095,0.122
South Korea,2020-10-25,estimate based on partial data,0.013,0.018,0.077,-0.02,0.014,-0.034,0.061,-0.11,0.132
South Korea,2020-10-26,estimate based on partial data,0.014,0.02,0.086,-0.021,0.016,-0.038,0.065,-0.119,0.146
South Korea,2020-10-27,estimate based on partial data,0.015,0.023,0.095,-0.03,0.01,-0.038,0.075,-0.133,0.157
South Korea,2020-10-28,estimate based on partial data,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-10-29,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-10-30,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-10-31,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-11-01,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-11-02,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-11-03,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-11-04,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-11-05,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-11-06,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-11-07,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-11-08,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-11-09,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-11-10,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Korea,2020-11-11,forecast,0.016,0.026,0.104,-0.03,0.014,-0.041,0.08,-0.136,0.181
South Sudan,2020-08-19,estimate,0.01,0.009,0.018,0.009,0.014,0.003,0.019,-0.021,0.036
South Sudan,2020-08-20,estimate,0.011,0.01,0.018,0.009,0.013,0.004,0.019,-0.021,0.036
South Sudan,2020-08-21,estimate,0.012,0.012,0.018,0.009,0.014,0.004,0.019,-0.018,0.04
South Sudan,2020-08-22,estimate,0.013,0.014,0.019,0.01,0.015,0.005,0.02,-0.016,0.043
South Sudan,2020-08-23,estimate,0.014,0.016,0.019,0.01,0.015,0.005,0.02,-0.01,0.051
South Sudan,2020-08-24,estimate,0.015,0.018,0.02,0.01,0.015,0.005,0.02,-0.01,0.052
South Sudan,2020-08-25,estimate,0.016,0.02,0.02,0.011,0.016,0.006,0.022,-0.009,0.055
South Sudan,2020-08-26,estimate,0.016,0.022,0.021,0.01,0.015,0.006,0.022,-0.006,0.059
South Sudan,2020-08-27,estimate,0.017,0.023,0.022,0.01,0.015,0.005,0.022,-0.006,0.062
South Sudan,2020-08-28,estimate,0.018,0.025,0.023,0.01,0.015,0.004,0.022,-0.005,0.063
South Sudan,2020-08-29,estimate,0.019,0.026,0.024,0.01,0.016,0.006,0.024,-0.005,0.066
South Sudan,2020-08-30,estimate,0.019,0.027,0.025,0.01,0.016,0.006,0.024,-0.003,0.07
South Sudan,2020-08-31,estimate,0.02,0.028,0.025,0.01,0.016,0.006,0.025,-0.002,0.072
South Sudan,2020-09-01,estimate,0.021,0.029,0.026,0.01,0.015,0.006,0.025,-0.002,0.073
South Sudan,2020-09-02,estimate,0.021,0.03,0.026,0.01,0.015,0.006,0.026,-0.001,0.075
South Sudan,2020-09-03,estimate,0.021,0.03,0.027,0.01,0.016,0.006,0.026,-0.002,0.074
South Sudan,2020-09-04,estimate,0.021,0.03,0.027,0.01,0.016,0.006,0.026,-0.002,0.073
South Sudan,2020-09-05,estimate,0.021,0.03,0.027,0.01,0.016,0.007,0.027,-0.005,0.071
South Sudan,2020-09-06,estimate,0.021,0.03,0.027,0.01,0.016,0.006,0.026,-0.003,0.072
South Sudan,2020-09-07,estimate,0.02,0.029,0.026,0.01,0.016,0.005,0.024,-0.003,0.071
South Sudan,2020-09-08,estimate,0.02,0.028,0.026,0.009,0.015,0.005,0.025,-0.005,0.069
South Sudan,2020-09-09,estimate,0.02,0.027,0.025,0.01,0.016,0.005,0.024,-0.007,0.066
South Sudan,2020-09-10,estimate,0.019,0.026,0.025,0.011,0.017,0.005,0.024,-0.003,0.07
South Sudan,2020-09-11,estimate,0.018,0.025,0.024,0.01,0.016,0.005,0.024,-0.006,0.067
South Sudan,2020-09-12,estimate,0.017,0.023,0.023,0.01,0.015,0.005,0.023,-0.008,0.063
South Sudan,2020-09-13,estimate,0.017,0.022,0.023,0.011,0.016,0.004,0.023,-0.008,0.061
South Sudan,2020-09-14,estimate,0.016,0.02,0.022,0.011,0.016,0.004,0.022,-0.011,0.059
South Sudan,2020-09-15,estimate,0.015,0.019,0.021,0.011,0.017,0.004,0.022,-0.013,0.055
South Sudan,2020-09-16,estimate,0.015,0.017,0.021,0.01,0.016,0.004,0.022,-0.012,0.055
South Sudan,2020-09-17,estimate,0.014,0.016,0.02,0.008,0.014,0.005,0.022,-0.015,0.052
South Sudan,2020-09-18,estimate,0.013,0.014,0.02,0.009,0.014,0.004,0.021,-0.014,0.05
South Sudan,2020-09-19,estimate,0.013,0.013,0.02,0.009,0.015,0.004,0.021,-0.016,0.047
South Sudan,2020-09-20,estimate,0.012,0.012,0.02,0.008,0.014,0.004,0.021,-0.017,0.046
South Sudan,2020-09-21,estimate,0.011,0.011,0.02,0.009,0.014,0.003,0.02,-0.02,0.043
South Sudan,2020-09-22,estimate,0.011,0.01,0.02,0.009,0.015,0.004,0.021,-0.023,0.041
South Sudan,2020-09-23,estimate,0.011,0.009,0.02,0.007,0.013,0.003,0.021,-0.021,0.043
South Sudan,2020-09-24,estimate,0.01,0.008,0.02,0.008,0.014,0.003,0.021,-0.024,0.04
South Sudan,2020-09-25,estimate,0.01,0.008,0.02,0.009,0.015,0.003,0.021,-0.025,0.039
South Sudan,2020-09-26,estimate,0.01,0.007,0.02,0.009,0.014,0.002,0.021,-0.026,0.039
South Sudan,2020-09-27,estimate,0.009,0.007,0.021,0.009,0.014,0.002,0.021,-0.026,0.039
South Sudan,2020-09-28,estimate,0.009,0.007,0.021,0.008,0.014,0,0.019,-0.025,0.041
South Sudan,2020-09-29,estimate,0.009,0.006,0.021,0.009,0.015,0.001,0.02,-0.028,0.038
South Sudan,2020-09-30,estimate,0.008,0.006,0.021,0.008,0.014,-0.002,0.018,-0.028,0.039
South Sudan,2020-10-01,estimate,0.008,0.006,0.021,0.008,0.015,-0.001,0.02,-0.032,0.037
South Sudan,2020-10-02,estimate,0.008,0.005,0.021,0.008,0.014,-0.001,0.02,-0.032,0.038
South Sudan,2020-10-03,estimate,0.008,0.005,0.022,0.008,0.015,-0.003,0.018,-0.034,0.037
South Sudan,2020-10-04,estimate,0.007,0.005,0.022,0.008,0.015,-0.004,0.018,-0.034,0.038
South Sudan,2020-10-05,estimate,0.007,0.004,0.023,0.009,0.016,-0.003,0.02,-0.035,0.039
South Sudan,2020-10-06,estimate,0.007,0.004,0.023,0.008,0.015,-0.004,0.019,-0.037,0.039
South Sudan,2020-10-07,estimate,0.006,0.003,0.024,0.007,0.015,-0.004,0.019,-0.042,0.036
South Sudan,2020-10-08,estimate,0.006,0.002,0.025,0.007,0.015,-0.004,0.021,-0.043,0.037
South Sudan,2020-10-09,estimate,0.005,0.001,0.025,0.008,0.015,-0.006,0.02,-0.045,0.038
South Sudan,2020-10-10,estimate,0.005,0,0.026,0.007,0.015,-0.006,0.02,-0.048,0.037
South Sudan,2020-10-11,estimate,0.004,-0.001,0.027,0.008,0.016,-0.006,0.021,-0.047,0.041
South Sudan,2020-10-12,estimate,0.004,-0.002,0.028,0.007,0.016,-0.006,0.022,-0.048,0.043
South Sudan,2020-10-13,estimate,0.003,-0.003,0.03,0.007,0.016,-0.008,0.022,-0.057,0.038
South Sudan,2020-10-14,estimate,0.002,-0.004,0.031,0.006,0.015,-0.009,0.021,-0.058,0.042
South Sudan,2020-10-15,estimate,0.002,-0.005,0.033,0.008,0.017,-0.009,0.022,-0.058,0.048
South Sudan,2020-10-16,estimate,0.002,-0.006,0.034,0.007,0.016,-0.01,0.022,-0.066,0.043
South Sudan,2020-10-17,estimate,0.001,-0.006,0.036,0.005,0.015,-0.011,0.022,-0.067,0.047
South Sudan,2020-10-18,estimate based on partial data,0.001,-0.007,0.038,0.007,0.016,-0.013,0.021,-0.073,0.048
South Sudan,2020-10-19,estimate based on partial data,0.001,-0.008,0.04,0.006,0.016,-0.013,0.022,-0.081,0.046
South Sudan,2020-10-20,estimate based on partial data,0.001,-0.008,0.042,0.006,0.016,-0.013,0.022,-0.084,0.048
South Sudan,2020-10-21,estimate based on partial data,0.001,-0.009,0.043,0.005,0.015,-0.015,0.022,-0.083,0.053
South Sudan,2020-10-22,estimate based on partial data,0.001,-0.009,0.045,0.006,0.016,-0.014,0.023,-0.091,0.051
South Sudan,2020-10-23,estimate based on partial data,0.002,-0.009,0.047,0.006,0.017,-0.014,0.024,-0.088,0.059
South Sudan,2020-10-24,estimate based on partial data,0.002,-0.009,0.05,0.006,0.016,-0.013,0.026,-0.091,0.062
South Sudan,2020-10-25,estimate based on partial data,0.002,-0.009,0.052,0.006,0.016,-0.017,0.024,-0.093,0.065
South Sudan,2020-10-26,estimate based on partial data,0.002,-0.009,0.054,0.005,0.016,-0.017,0.024,-0.095,0.068
South Sudan,2020-10-27,estimate based on partial data,0.002,-0.009,0.056,0.006,0.017,-0.018,0.024,-0.1,0.07
South Sudan,2020-10-28,estimate based on partial data,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-10-29,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-10-30,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-10-31,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-11-01,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-11-02,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-11-03,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-11-04,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-11-05,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-11-06,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-11-07,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-11-08,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-11-09,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-11-10,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
South Sudan,2020-11-11,forecast,0.002,-0.008,0.059,0.006,0.017,-0.017,0.025,-0.11,0.065
Spain,2020-08-19,estimate,0.033,0.032,0.01,0.032,0.037,0.028,0.04,0.016,0.047
Spain,2020-08-20,estimate,0.03,0.029,0.01,0.03,0.035,0.025,0.038,0.012,0.044
Spain,2020-08-21,estimate,0.027,0.027,0.01,0.028,0.033,0.023,0.036,0.011,0.043
Spain,2020-08-22,estimate,0.025,0.024,0.01,0.026,0.031,0.019,0.032,0.008,0.04
Spain,2020-08-23,estimate,0.023,0.022,0.01,0.022,0.027,0.018,0.031,0.005,0.038
Spain,2020-08-24,estimate,0.021,0.02,0.01,0.02,0.025,0.014,0.027,0.004,0.036
Spain,2020-08-25,estimate,0.019,0.018,0.01,0.017,0.022,0.013,0.026,0.003,0.035
Spain,2020-08-26,estimate,0.017,0.017,0.01,0.017,0.021,0.011,0.024,0,0.032
Spain,2020-08-27,estimate,0.016,0.016,0.01,0.015,0.02,0.011,0.023,0,0.031
Spain,2020-08-28,estimate,0.015,0.015,0.01,0.013,0.018,0.008,0.021,-0.001,0.03
Spain,2020-08-29,estimate,0.014,0.014,0.009,0.011,0.015,0.007,0.02,-0.001,0.029
Spain,2020-08-30,estimate,0.013,0.013,0.009,0.011,0.016,0.008,0.02,-0.001,0.028
Spain,2020-08-31,estimate,0.013,0.013,0.009,0.01,0.014,0.007,0.019,-0.001,0.029
Spain,2020-09-01,estimate,0.012,0.013,0.009,0.009,0.013,0.005,0.017,-0.002,0.028
Spain,2020-09-02,estimate,0.012,0.012,0.009,0.009,0.013,0.005,0.016,-0.003,0.027
Spain,2020-09-03,estimate,0.012,0.012,0.009,0.007,0.011,0.006,0.017,-0.003,0.026
Spain,2020-09-04,estimate,0.012,0.012,0.009,0.01,0.014,0.005,0.017,-0.003,0.027
Spain,2020-09-05,estimate,0.011,0.011,0.009,0.008,0.013,0.005,0.017,-0.004,0.026
Spain,2020-09-06,estimate,0.01,0.011,0.009,0.006,0.01,0.004,0.016,-0.004,0.026
Spain,2020-09-07,estimate,0.01,0.01,0.01,0.006,0.011,0.004,0.016,-0.005,0.026
Spain,2020-09-08,estimate,0.009,0.01,0.01,0.004,0.009,0.002,0.015,-0.007,0.025
Spain,2020-09-09,estimate,0.008,0.009,0.01,0.005,0.01,0.001,0.013,-0.006,0.026
Spain,2020-09-10,estimate,0.007,0.008,0.01,0.003,0.008,0,0.012,-0.008,0.024
Spain,2020-09-11,estimate,0.006,0.007,0.01,0.003,0.008,0,0.012,-0.009,0.023
Spain,2020-09-12,estimate,0.005,0.006,0.01,0.002,0.006,-0.002,0.01,-0.011,0.021
Spain,2020-09-13,estimate,0.004,0.004,0.01,0.004,0.008,-0.004,0.008,-0.011,0.02
Spain,2020-09-14,estimate,0.003,0.003,0.01,0,0.004,-0.003,0.009,-0.014,0.017
Spain,2020-09-15,estimate,0.001,0.002,0.009,0,0.004,-0.005,0.007,-0.013,0.017
Spain,2020-09-16,estimate,0,0,0.009,-0.002,0.002,-0.006,0.006,-0.015,0.015
Spain,2020-09-17,estimate,-0.001,-0.001,0.009,-0.005,0,-0.007,0.005,-0.015,0.014
Spain,2020-09-18,estimate,-0.002,-0.002,0.009,-0.006,-0.001,-0.007,0.004,-0.017,0.013
Spain,2020-09-19,estimate,-0.003,-0.004,0.009,-0.004,0,-0.009,0.003,-0.018,0.011
Spain,2020-09-20,estimate,-0.004,-0.004,0.009,-0.006,-0.002,-0.011,0.001,-0.018,0.011
Spain,2020-09-21,estimate,-0.005,-0.005,0.009,-0.006,-0.001,-0.01,0.002,-0.02,0.01
Spain,2020-09-22,estimate,-0.005,-0.005,0.01,-0.006,-0.002,-0.011,0.002,-0.022,0.01
Spain,2020-09-23,estimate,-0.005,-0.006,0.01,-0.007,-0.002,-0.011,0.002,-0.023,0.01
Spain,2020-09-24,estimate,-0.005,-0.005,0.01,-0.006,-0.001,-0.011,0.002,-0.021,0.012
Spain,2020-09-25,estimate,-0.004,-0.005,0.01,-0.006,-0.001,-0.011,0.002,-0.022,0.012
Spain,2020-09-26,estimate,-0.003,-0.004,0.011,-0.005,0,-0.01,0.004,-0.021,0.013
Spain,2020-09-27,estimate,-0.002,-0.003,0.011,-0.003,0.002,-0.007,0.006,-0.018,0.016
Spain,2020-09-28,estimate,0,-0.001,0.01,-0.002,0.003,-0.006,0.008,-0.017,0.016
Spain,2020-09-29,estimate,0.002,0.001,0.01,0,0.005,-0.003,0.01,-0.015,0.018
Spain,2020-09-30,estimate,0.004,0.003,0.01,0.003,0.008,-0.002,0.011,-0.013,0.02
Spain,2020-10-01,estimate,0.006,0.006,0.01,0.007,0.011,0.001,0.013,-0.011,0.021
Spain,2020-10-02,estimate,0.009,0.008,0.01,0.008,0.013,0.003,0.016,-0.008,0.024
Spain,2020-10-03,estimate,0.011,0.011,0.009,0.01,0.014,0.006,0.018,-0.004,0.027
Spain,2020-10-04,estimate,0.014,0.014,0.009,0.013,0.018,0.007,0.02,-0.001,0.029
Spain,2020-10-05,estimate,0.017,0.017,0.009,0.015,0.019,0.01,0.022,0.001,0.032
Spain,2020-10-06,estimate,0.02,0.02,0.01,0.018,0.022,0.014,0.026,0.004,0.035
Spain,2020-10-07,estimate,0.023,0.023,0.01,0.021,0.026,0.016,0.028,0.007,0.039
Spain,2020-10-08,estimate,0.026,0.026,0.01,0.024,0.028,0.018,0.03,0.01,0.044
Spain,2020-10-09,estimate,0.029,0.029,0.01,0.026,0.03,0.021,0.034,0.013,0.047
Spain,2020-10-10,estimate,0.031,0.032,0.011,0.029,0.034,0.024,0.038,0.016,0.05
Spain,2020-10-11,estimate,0.034,0.034,0.011,0.03,0.035,0.025,0.039,0.018,0.054
Spain,2020-10-12,estimate,0.036,0.037,0.011,0.031,0.037,0.027,0.042,0.018,0.055
Spain,2020-10-13,estimate,0.038,0.039,0.012,0.034,0.04,0.029,0.044,0.02,0.058
Spain,2020-10-14,estimate,0.04,0.041,0.012,0.036,0.042,0.031,0.048,0.02,0.06
Spain,2020-10-15,estimate,0.042,0.042,0.013,0.039,0.045,0.033,0.051,0.019,0.062
Spain,2020-10-16,estimate,0.043,0.043,0.014,0.043,0.049,0.033,0.051,0.02,0.065
Spain,2020-10-17,estimate,0.044,0.044,0.015,0.04,0.048,0.031,0.051,0.02,0.067
Spain,2020-10-18,estimate based on partial data,0.044,0.045,0.016,0.038,0.046,0.032,0.053,0.019,0.071
Spain,2020-10-19,estimate based on partial data,0.045,0.045,0.017,0.04,0.049,0.033,0.056,0.017,0.074
Spain,2020-10-20,estimate based on partial data,0.045,0.046,0.019,0.037,0.046,0.032,0.057,0.013,0.075
Spain,2020-10-21,estimate based on partial data,0.045,0.046,0.021,0.039,0.049,0.029,0.056,0.013,0.079
Spain,2020-10-22,estimate based on partial data,0.045,0.046,0.023,0.038,0.049,0.028,0.057,0.011,0.083
Spain,2020-10-23,estimate based on partial data,0.045,0.046,0.025,0.036,0.048,0.028,0.059,0.007,0.085
