country,date,type,median,lower_90,upper_90,lower_50,upper_50
Sierra Leone,2020-06-13,estimate,28,21,36,24,30
Sierra Leone,2020-06-14,estimate,27,20,35,24,30
Sierra Leone,2020-06-15,estimate,27,20,34,23,29
Sierra Leone,2020-06-16,estimate,26,20,34,23,28
Sierra Leone,2020-06-17,estimate,26,20,33,23,28
Sierra Leone,2020-06-18,estimate,25,19,32,22,27
Sierra Leone,2020-06-19,estimate,25,19,31,21,26
Sierra Leone,2020-06-20,estimate,24,18,30,21,26
Sierra Leone,2020-06-21,estimate,23,18,30,20,25
Sierra Leone,2020-06-22,estimate,23,18,29,20,24
Sierra Leone,2020-06-23,estimate,22,17,28,20,24
Sierra Leone,2020-06-24,estimate,22,17,27,19,23
Sierra Leone,2020-06-25,estimate,21,17,27,19,23
Sierra Leone,2020-06-26,estimate,20,16,26,18,22
Sierra Leone,2020-06-27,estimate,20,16,25,18,21
Sierra Leone,2020-06-28,estimate,19,15,25,17,21
Sierra Leone,2020-06-29,estimate,19,14,24,17,21
Sierra Leone,2020-06-30,estimate,19,14,23,17,20
Sierra Leone,2020-07-01,estimate,18,13,22,16,20
Sierra Leone,2020-07-02,estimate,18,13,22,16,19
Sierra Leone,2020-07-03,estimate,17,13,22,15,19
Sierra Leone,2020-07-04,estimate,17,12,21,15,18
Sierra Leone,2020-07-05,estimate,16,12,21,14,18
Sierra Leone,2020-07-06,estimate,16,11,20,14,17
Sierra Leone,2020-07-07,estimate,16,11,20,13,17
Sierra Leone,2020-07-08,estimate,15,11,20,13,17
Sierra Leone,2020-07-09,estimate,15,11,20,13,16
Sierra Leone,2020-07-10,estimate,15,11,19,13,16
Sierra Leone,2020-07-11,estimate,15,10,19,13,16
Sierra Leone,2020-07-12,estimate,14,10,18,13,16
Sierra Leone,2020-07-13,estimate,14,10,18,12,16
Sierra Leone,2020-07-14,estimate,14,10,18,12,15
Sierra Leone,2020-07-15,estimate,14,10,18,12,15
Sierra Leone,2020-07-16,estimate,14,10,18,12,15
Sierra Leone,2020-07-17,estimate,13,10,18,12,15
Sierra Leone,2020-07-18,estimate,13,9,17,11,14
Sierra Leone,2020-07-19,estimate,13,9,17,11,14
Sierra Leone,2020-07-20,estimate,13,9,17,11,14
Sierra Leone,2020-07-21,estimate,13,9,17,11,14
Sierra Leone,2020-07-22,estimate,13,9,16,11,14
Sierra Leone,2020-07-23,estimate,13,9,16,11,14
Sierra Leone,2020-07-24,estimate,13,9,16,11,14
Sierra Leone,2020-07-25,estimate,13,9,17,11,14
Sierra Leone,2020-07-26,estimate,12,9,16,10,13
Sierra Leone,2020-07-27,estimate,12,9,16,10,13
Sierra Leone,2020-07-28,estimate,12,9,16,10,13
Sierra Leone,2020-07-29,estimate,12,9,17,10,13
Sierra Leone,2020-07-30,estimate,12,9,17,10,14
Sierra Leone,2020-07-31,estimate based on partial data,12,9,17,10,14
Sierra Leone,2020-08-01,estimate based on partial data,12,8,17,10,14
Sierra Leone,2020-08-02,estimate based on partial data,12,8,18,10,14
Sierra Leone,2020-08-03,estimate based on partial data,12,8,19,9,13
Sierra Leone,2020-08-04,estimate based on partial data,12,7,19,9,13
Sierra Leone,2020-08-05,estimate based on partial data,12,7,19,9,14
Sierra Leone,2020-08-06,estimate based on partial data,12,6,20,9,14
Sierra Leone,2020-08-07,estimate based on partial data,12,6,21,8,14
Sierra Leone,2020-08-08,estimate based on partial data,12,5,22,8,14
Sierra Leone,2020-08-09,estimate based on partial data,12,5,23,8,14
Sierra Leone,2020-08-10,estimate based on partial data,12,4,25,8,14
Sierra Leone,2020-08-11,estimate based on partial data,12,4,26,7,13
Sierra Leone,2020-08-12,estimate based on partial data,12,4,29,7,14
Sierra Leone,2020-08-13,forecast,12,3,29,7,14
Sierra Leone,2020-08-14,forecast,12,3,31,6,13
Sierra Leone,2020-08-15,forecast,12,3,33,6,13
Sierra Leone,2020-08-16,forecast,12,2,35,6,14
Sierra Leone,2020-08-17,forecast,12,1,37,5,13
Sierra Leone,2020-08-18,forecast,12,1,40,5,13
Sierra Leone,2020-08-19,forecast,12,1,42,5,13
Sierra Leone,2020-08-20,forecast,12,1,45,4,13
Sierra Leone,2020-08-21,forecast,12,1,48,4,13
Sierra Leone,2020-08-22,forecast,12,0,50,3,13
Sierra Leone,2020-08-23,forecast,12,0,55,4,14
Sierra Leone,2020-08-24,forecast,12,0,59,4,14
Sierra Leone,2020-08-25,forecast,12,0,63,3,13
Sierra Leone,2020-08-26,forecast,12,0,69,2,13
Singapore,2020-06-03,estimate,520,394,665,462,570
Singapore,2020-06-04,estimate,485,358,622,419,524
Singapore,2020-06-05,estimate,451,328,581,393,493
Singapore,2020-06-06,estimate,419,295,536,365,459
Singapore,2020-06-07,estimate,391,286,514,337,427
Singapore,2020-06-08,estimate,364,262,481,308,396
Singapore,2020-06-09,estimate,342,229,440,286,369
Singapore,2020-06-10,estimate,322,221,423,273,352
Singapore,2020-06-11,estimate,305,224,416,257,332
Singapore,2020-06-12,estimate,291,202,383,256,326
Singapore,2020-06-13,estimate,278,196,363,241,308
Singapore,2020-06-14,estimate,267,191,354,225,290
Singapore,2020-06-15,estimate,258,182,336,222,284
Singapore,2020-06-16,estimate,251,180,329,215,275
Singapore,2020-06-17,estimate,245,173,318,208,266
Singapore,2020-06-18,estimate,241,173,316,204,260
Singapore,2020-06-19,estimate,237,177,316,201,255
Singapore,2020-06-20,estimate,234,170,308,199,253
Singapore,2020-06-21,estimate,232,170,307,199,253
Singapore,2020-06-22,estimate,231,169,304,200,253
Singapore,2020-06-23,estimate,232,168,302,196,250
Singapore,2020-06-24,estimate,232,164,297,196,251
Singapore,2020-06-25,estimate,234,165,297,193,249
Singapore,2020-06-26,estimate,235,171,304,202,258
Singapore,2020-06-27,estimate,237,172,306,205,261
Singapore,2020-06-28,estimate,239,175,309,205,261
Singapore,2020-06-29,estimate,242,176,312,211,267
Singapore,2020-06-30,estimate,246,182,319,218,273
Singapore,2020-07-01,estimate,251,186,325,222,277
Singapore,2020-07-02,estimate,257,198,337,227,282
Singapore,2020-07-03,estimate,265,200,341,227,283
Singapore,2020-07-04,estimate,274,202,349,240,298
Singapore,2020-07-05,estimate,284,204,357,242,302
Singapore,2020-07-06,estimate,295,223,381,258,321
Singapore,2020-07-07,estimate,309,231,395,270,335
Singapore,2020-07-08,estimate,325,246,420,284,352
Singapore,2020-07-09,estimate,343,255,441,300,372
Singapore,2020-07-10,estimate,361,275,473,314,391
Singapore,2020-07-11,estimate,383,289,499,336,418
Singapore,2020-07-12,estimate,405,301,523,361,447
Singapore,2020-07-13,estimate,428,316,549,376,467
Singapore,2020-07-14,estimate,454,341,589,391,487
Singapore,2020-07-15,estimate,480,367,625,405,504
Singapore,2020-07-16,estimate,505,380,642,427,534
Singapore,2020-07-17,estimate,528,401,671,445,556
Singapore,2020-07-18,estimate,548,422,705,485,597
Singapore,2020-07-19,estimate,567,440,731,502,617
Singapore,2020-07-20,estimate,582,443,744,511,630
Singapore,2020-07-21,estimate,589,440,744,513,636
Singapore,2020-07-22,estimate,588,444,750,508,632
Singapore,2020-07-23,estimate,584,437,743,499,624
Singapore,2020-07-24,estimate,572,427,728,502,624
Singapore,2020-07-25,estimate,552,423,713,469,585
Singapore,2020-07-26,estimate,528,392,672,457,567
Singapore,2020-07-27,estimate,498,379,648,432,537
Singapore,2020-07-28,estimate,467,350,609,403,503
Singapore,2020-07-29,estimate,432,312,559,383,481
Singapore,2020-07-30,estimate,398,292,531,341,437
Singapore,2020-07-31,estimate based on partial data,363,257,496,303,399
Singapore,2020-08-01,estimate based on partial data,329,211,456,275,373
Singapore,2020-08-02,estimate based on partial data,297,189,443,240,341
Singapore,2020-08-03,estimate based on partial data,268,153,414,208,309
Singapore,2020-08-04,estimate based on partial data,241,115,386,171,276
Singapore,2020-08-05,estimate based on partial data,215,82,358,142,248
Singapore,2020-08-06,estimate based on partial data,193,61,339,117,224
Singapore,2020-08-07,estimate based on partial data,173,46,327,97,205
Singapore,2020-08-08,estimate based on partial data,153,28,305,90,196
Singapore,2020-08-09,estimate based on partial data,138,19,295,60,163
Singapore,2020-08-10,estimate based on partial data,123,9,285,46,146
Singapore,2020-08-11,estimate based on partial data,112,6,285,37,131
Singapore,2020-08-12,estimate based on partial data,101,4,278,23,113
Singapore,2020-08-13,forecast,91,2,274,15,100
Singapore,2020-08-14,forecast,81,1,271,5,83
Singapore,2020-08-15,forecast,73,1,271,4,76
Singapore,2020-08-16,forecast,66,1,275,1,66
Singapore,2020-08-17,forecast,60,0,276,1,60
Singapore,2020-08-18,forecast,53,0,278,0,54
Singapore,2020-08-19,forecast,49,0,279,0,49
Singapore,2020-08-20,forecast,44,0,286,0,44
Singapore,2020-08-21,forecast,39,0,295,0,39
Singapore,2020-08-22,forecast,35,0,300,0,35
Singapore,2020-08-23,forecast,32,0,319,0,32
Singapore,2020-08-24,forecast,28,0,338,0,28
Singapore,2020-08-25,forecast,25,0,361,0,25
Singapore,2020-08-26,forecast,23,0,395,0,23
Sint Maarten,2020-07-19,estimate,3,1,7,2,4
Sint Maarten,2020-07-20,estimate,4,1,9,2,5
Sint Maarten,2020-07-21,estimate,5,2,11,3,6
Sint Maarten,2020-07-22,estimate,7,2,14,4,8
Sint Maarten,2020-07-23,estimate,8,3,17,4,9
Sint Maarten,2020-07-24,estimate,10,3,21,4,10
Sint Maarten,2020-07-25,estimate,12,4,24,6,13
Sint Maarten,2020-07-26,estimate,13,4,28,7,15
Sint Maarten,2020-07-27,estimate,15,5,33,8,17
Sint Maarten,2020-07-28,estimate,18,5,37,8,19
Sint Maarten,2020-07-29,estimate,20,6,43,11,23
Sint Maarten,2020-07-30,estimate,22,6,49,11,25
Sint Maarten,2020-07-31,estimate based on partial data,25,5,59,11,27
Sint Maarten,2020-08-01,estimate based on partial data,27,5,70,12,31
Sint Maarten,2020-08-02,estimate based on partial data,30,4,83,10,33
Sint Maarten,2020-08-03,estimate based on partial data,33,1,98,9,37
Sint Maarten,2020-08-04,estimate based on partial data,37,0,120,9,42
Sint Maarten,2020-08-05,estimate based on partial data,41,0,150,9,48
Sint Maarten,2020-08-06,estimate based on partial data,45,0,186,0,45
Sint Maarten,2020-08-07,estimate based on partial data,51,0,236,0,51
Sint Maarten,2020-08-08,estimate based on partial data,56,0,298,0,56
Sint Maarten,2020-08-09,estimate based on partial data,62,0,379,0,62
Sint Maarten,2020-08-10,estimate based on partial data,71,0,488,0,71
Sint Maarten,2020-08-11,estimate based on partial data,81,0,616,0,82
Sint Maarten,2020-08-12,estimate based on partial data,94,0,796,0,94
Sint Maarten,2020-08-13,forecast,108,0,1073,0,109
Sint Maarten,2020-08-14,forecast,123,0,1470,0,124
Sint Maarten,2020-08-15,forecast,143,0,1993,0,144
Sint Maarten,2020-08-16,forecast,170,0,2694,0,170
Sint Maarten,2020-08-17,forecast,197,0,3743,0,197
Sint Maarten,2020-08-18,forecast,229,0,5170,0,229
Sint Maarten,2020-08-19,forecast,264,0,7237,0,264
Sint Maarten,2020-08-20,forecast,304,0,9843,0,304
Sint Maarten,2020-08-21,forecast,353,0,12986,0,353
Sint Maarten,2020-08-22,forecast,408,0,18319,0,409
Sint Maarten,2020-08-23,forecast,470,0,27312,0,472
Sint Maarten,2020-08-24,forecast,552,0,40379,0,554
Sint Maarten,2020-08-25,forecast,664,0,63564,0,665
Sint Maarten,2020-08-26,forecast,787,0,91678,0,789
Slovakia,2020-06-04,estimate,5,3,6,4,5
Slovakia,2020-06-05,estimate,5,3,6,4,5
Slovakia,2020-06-06,estimate,5,3,7,5,6
Slovakia,2020-06-07,estimate,6,4,7,5,6
Slovakia,2020-06-08,estimate,6,4,8,5,7
Slovakia,2020-06-09,estimate,6,4,8,6,7
Slovakia,2020-06-10,estimate,7,5,9,6,7
Slovakia,2020-06-11,estimate,7,5,9,6,8
Slovakia,2020-06-12,estimate,8,6,10,7,8
Slovakia,2020-06-13,estimate,8,6,10,7,9
Slovakia,2020-06-14,estimate,9,7,11,7,9
Slovakia,2020-06-15,estimate,9,7,12,8,10
Slovakia,2020-06-16,estimate,10,7,12,8,10
Slovakia,2020-06-17,estimate,10,8,13,9,11
Slovakia,2020-06-18,estimate,11,8,14,10,12
Slovakia,2020-06-19,estimate,12,9,15,10,13
Slovakia,2020-06-20,estimate,12,9,16,11,13
Slovakia,2020-06-21,estimate,13,10,17,12,14
Slovakia,2020-06-22,estimate,14,10,18,12,15
Slovakia,2020-06-23,estimate,15,11,19,13,16
Slovakia,2020-06-24,estimate,15,11,20,13,16
Slovakia,2020-06-25,estimate,16,12,21,14,17
Slovakia,2020-06-26,estimate,17,13,22,15,18
Slovakia,2020-06-27,estimate,18,13,23,15,19
Slovakia,2020-06-28,estimate,18,14,24,16,20
Slovakia,2020-06-29,estimate,19,14,25,17,21
Slovakia,2020-06-30,estimate,20,15,25,17,21
Slovakia,2020-07-01,estimate,21,16,26,18,22
Slovakia,2020-07-02,estimate,21,16,27,18,23
Slovakia,2020-07-03,estimate,22,17,28,19,23
Slovakia,2020-07-04,estimate,23,18,29,20,24
Slovakia,2020-07-05,estimate,24,18,30,20,25
Slovakia,2020-07-06,estimate,24,19,31,21,26
Slovakia,2020-07-07,estimate,25,19,32,21,26
Slovakia,2020-07-08,estimate,26,20,34,23,28
Slovakia,2020-07-09,estimate,27,21,34,24,29
Slovakia,2020-07-10,estimate,28,22,36,25,30
Slovakia,2020-07-11,estimate,29,22,37,25,31
Slovakia,2020-07-12,estimate,30,23,38,27,32
Slovakia,2020-07-13,estimate,31,23,39,28,34
Slovakia,2020-07-14,estimate,31,24,40,28,34
Slovakia,2020-07-15,estimate,33,25,41,28,35
Slovakia,2020-07-16,estimate,34,26,42,30,36
Slovakia,2020-07-17,estimate,35,27,44,30,37
Slovakia,2020-07-18,estimate,36,27,45,30,38
Slovakia,2020-07-19,estimate,37,28,46,32,40
Slovakia,2020-07-20,estimate,38,29,48,34,41
Slovakia,2020-07-21,estimate,39,29,49,33,41
Slovakia,2020-07-22,estimate,40,30,51,35,43
Slovakia,2020-07-23,estimate,41,30,51,35,44
Slovakia,2020-07-24,estimate,42,31,53,37,46
Slovakia,2020-07-25,estimate,43,32,55,38,47
Slovakia,2020-07-26,estimate,44,32,56,39,49
Slovakia,2020-07-27,estimate,45,33,58,40,50
Slovakia,2020-07-28,estimate,46,33,60,40,51
Slovakia,2020-07-29,estimate,47,33,61,40,52
Slovakia,2020-07-30,estimate,48,34,64,41,54
Slovakia,2020-07-31,estimate based on partial data,49,34,66,40,53
Slovakia,2020-08-01,estimate based on partial data,51,33,68,41,55
Slovakia,2020-08-02,estimate based on partial data,52,31,70,42,58
Slovakia,2020-08-03,estimate based on partial data,53,32,74,43,60
Slovakia,2020-08-04,estimate based on partial data,54,31,77,43,61
Slovakia,2020-08-05,estimate based on partial data,55,30,81,44,64
Slovakia,2020-08-06,estimate based on partial data,57,28,85,43,66
Slovakia,2020-08-07,estimate based on partial data,58,27,89,43,68
Slovakia,2020-08-08,estimate based on partial data,59,25,94,41,68
Slovakia,2020-08-09,estimate based on partial data,60,24,98,42,71
Slovakia,2020-08-10,estimate based on partial data,61,25,106,41,73
Slovakia,2020-08-11,estimate based on partial data,63,24,114,40,75
Slovakia,2020-08-12,estimate based on partial data,64,19,117,39,77
Slovakia,2020-08-13,forecast,66,19,126,38,79
Slovakia,2020-08-14,forecast,68,16,133,37,81
Slovakia,2020-08-15,forecast,70,14,140,36,84
Slovakia,2020-08-16,forecast,71,13,149,33,85
Slovakia,2020-08-17,forecast,73,11,160,33,88
Slovakia,2020-08-18,forecast,75,7,166,32,92
Slovakia,2020-08-19,forecast,76,6,177,32,96
Slovakia,2020-08-20,forecast,78,5,188,28,96
Slovakia,2020-08-21,forecast,80,1,197,27,99
Slovakia,2020-08-22,forecast,82,1,211,26,102
Slovakia,2020-08-23,forecast,85,1,228,11,91
Slovakia,2020-08-24,forecast,87,0,243,10,93
Slovakia,2020-08-25,forecast,89,0,258,9,96
Slovakia,2020-08-26,forecast,91,0,281,2,92
Slovenia,2020-06-03,estimate,2,2,3,2,3
Slovenia,2020-06-04,estimate,3,2,3,2,3
Slovenia,2020-06-05,estimate,3,2,4,2,3
Slovenia,2020-06-06,estimate,3,2,4,2,3
Slovenia,2020-06-07,estimate,3,2,5,3,4
Slovenia,2020-06-08,estimate,4,2,5,3,4
Slovenia,2020-06-09,estimate,4,3,5,3,4
Slovenia,2020-06-10,estimate,4,3,6,3,5
Slovenia,2020-06-11,estimate,5,3,6,4,5
Slovenia,2020-06-12,estimate,5,4,7,4,6
Slovenia,2020-06-13,estimate,6,4,8,5,6
Slovenia,2020-06-14,estimate,7,5,9,6,7
Slovenia,2020-06-15,estimate,7,5,10,6,8
Slovenia,2020-06-16,estimate,8,6,11,7,9
Slovenia,2020-06-17,estimate,9,7,12,8,11
Slovenia,2020-06-18,estimate,11,8,13,9,12
Slovenia,2020-06-19,estimate,12,9,15,10,13
Slovenia,2020-06-20,estimate,13,10,17,12,14
Slovenia,2020-06-21,estimate,15,11,19,13,16
Slovenia,2020-06-22,estimate,16,12,21,15,18
Slovenia,2020-06-23,estimate,18,14,23,16,20
Slovenia,2020-06-24,estimate,20,16,25,17,21
Slovenia,2020-06-25,estimate,22,17,27,19,24
Slovenia,2020-06-26,estimate,24,18,29,21,25
Slovenia,2020-06-27,estimate,25,19,31,23,28
Slovenia,2020-06-28,estimate,27,21,33,24,29
Slovenia,2020-06-29,estimate,28,21,35,24,30
Slovenia,2020-06-30,estimate,29,22,36,26,31
Slovenia,2020-07-01,estimate,30,23,37,27,33
Slovenia,2020-07-02,estimate,31,23,38,27,33
Slovenia,2020-07-03,estimate,31,23,38,28,33
Slovenia,2020-07-04,estimate,31,24,39,28,34
Slovenia,2020-07-05,estimate,31,24,38,27,33
Slovenia,2020-07-06,estimate,31,24,38,27,33
Slovenia,2020-07-07,estimate,30,23,37,27,32
Slovenia,2020-07-08,estimate,30,23,36,26,32
Slovenia,2020-07-09,estimate,29,22,36,26,31
Slovenia,2020-07-10,estimate,28,22,35,25,30
Slovenia,2020-07-11,estimate,27,21,34,25,30
Slovenia,2020-07-12,estimate,27,20,33,24,29
Slovenia,2020-07-13,estimate,26,20,32,23,28
Slovenia,2020-07-14,estimate,25,19,31,22,27
Slovenia,2020-07-15,estimate,24,18,30,22,26
Slovenia,2020-07-16,estimate,23,17,29,21,25
Slovenia,2020-07-17,estimate,23,17,28,20,24
Slovenia,2020-07-18,estimate,22,16,27,19,24
Slovenia,2020-07-19,estimate,21,16,26,19,23
Slovenia,2020-07-20,estimate,21,15,26,18,22
Slovenia,2020-07-21,estimate,20,15,25,18,21
Slovenia,2020-07-22,estimate,19,14,24,17,21
Slovenia,2020-07-23,estimate,19,14,24,16,20
Slovenia,2020-07-24,estimate,18,13,23,16,20
Slovenia,2020-07-25,estimate,18,13,22,15,19
Slovenia,2020-07-26,estimate,17,13,22,14,18
Slovenia,2020-07-27,estimate,16,12,21,14,18
Slovenia,2020-07-28,estimate,16,12,21,14,17
Slovenia,2020-07-29,estimate,15,11,20,13,17
Slovenia,2020-07-30,estimate,15,11,20,13,16
Slovenia,2020-07-31,estimate based on partial data,14,10,20,12,16
Slovenia,2020-08-01,estimate based on partial data,14,9,19,12,16
Slovenia,2020-08-02,estimate based on partial data,14,9,19,12,16
Slovenia,2020-08-03,estimate based on partial data,13,8,19,11,15
Slovenia,2020-08-04,estimate based on partial data,13,7,19,10,15
Slovenia,2020-08-05,estimate based on partial data,13,7,19,9,15
Slovenia,2020-08-06,estimate based on partial data,12,6,20,9,14
Slovenia,2020-08-07,estimate based on partial data,12,5,20,8,14
Slovenia,2020-08-08,estimate based on partial data,12,4,21,7,13
Slovenia,2020-08-09,estimate based on partial data,11,3,21,6,13
Slovenia,2020-08-10,estimate based on partial data,11,2,22,6,13
Slovenia,2020-08-11,estimate based on partial data,11,2,24,5,13
Slovenia,2020-08-12,estimate based on partial data,11,1,25,4,12
Slovenia,2020-08-13,forecast,10,1,28,3,11
Slovenia,2020-08-14,forecast,10,0,30,3,11
Slovenia,2020-08-15,forecast,10,0,33,3,11
Slovenia,2020-08-16,forecast,9,0,36,2,10
Slovenia,2020-08-17,forecast,9,0,40,1,10
Slovenia,2020-08-18,forecast,9,0,45,1,10
Slovenia,2020-08-19,forecast,9,0,50,1,9
Slovenia,2020-08-20,forecast,9,0,55,1,9
Slovenia,2020-08-21,forecast,8,0,64,1,9
Slovenia,2020-08-22,forecast,8,0,72,0,9
Slovenia,2020-08-23,forecast,8,0,81,0,8
Slovenia,2020-08-24,forecast,8,0,91,0,8
Slovenia,2020-08-25,forecast,8,0,103,0,8
Slovenia,2020-08-26,forecast,8,0,116,0,8
Somalia,2020-06-03,estimate,57,30,97,40,65
Somalia,2020-06-04,estimate,54,27,90,39,62
Somalia,2020-06-05,estimate,52,26,86,35,57
Somalia,2020-06-06,estimate,49,25,82,34,56
Somalia,2020-06-07,estimate,46,22,76,33,54
Somalia,2020-06-08,estimate,44,20,73,31,51
Somalia,2020-06-09,estimate,42,19,69,28,46
Somalia,2020-06-10,estimate,39,18,66,25,43
Somalia,2020-06-11,estimate,37,16,62,24,42
Somalia,2020-06-12,estimate,35,13,58,24,41
Somalia,2020-06-13,estimate,33,12,57,23,40
Somalia,2020-06-14,estimate,32,11,55,19,36
Somalia,2020-06-15,estimate,30,9,51,17,34
Somalia,2020-06-16,estimate,28,9,51,19,35
Somalia,2020-06-17,estimate,27,8,48,17,33
Somalia,2020-06-18,estimate,26,8,47,16,31
Somalia,2020-06-19,estimate,25,8,46,16,31
Somalia,2020-06-20,estimate,25,8,45,16,30
Somalia,2020-06-21,estimate,24,7,43,15,28
Somalia,2020-06-22,estimate,23,7,41,15,29
Somalia,2020-06-23,estimate,23,7,40,16,28
Somalia,2020-06-24,estimate,22,6,39,15,28
Somalia,2020-06-25,estimate,22,7,38,14,26
Somalia,2020-06-26,estimate,22,6,37,14,26
Somalia,2020-06-27,estimate,22,9,39,15,26
Somalia,2020-06-28,estimate,22,7,37,15,25
Somalia,2020-06-29,estimate,21,8,38,14,25
Somalia,2020-06-30,estimate,21,8,38,15,26
Somalia,2020-07-01,estimate,21,8,38,14,25
Somalia,2020-07-02,estimate,21,9,38,13,24
Somalia,2020-07-03,estimate,21,8,37,13,23
Somalia,2020-07-04,estimate,20,9,37,13,22
Somalia,2020-07-05,estimate,20,10,37,12,22
Somalia,2020-07-06,estimate,19,10,37,12,22
Somalia,2020-07-07,estimate,19,9,35,12,21
Somalia,2020-07-08,estimate,18,9,34,11,19
Somalia,2020-07-09,estimate,17,8,31,10,19
Somalia,2020-07-10,estimate,16,8,29,10,18
Somalia,2020-07-11,estimate,15,7,28,10,17
Somalia,2020-07-12,estimate,14,7,26,9,16
Somalia,2020-07-13,estimate,13,6,22,7,14
Somalia,2020-07-14,estimate,11,5,20,8,13
Somalia,2020-07-15,estimate,10,4,18,7,12
Somalia,2020-07-16,estimate,9,4,16,6,11
Somalia,2020-07-17,estimate,8,3,14,5,9
Somalia,2020-07-18,estimate,7,3,13,5,8
Somalia,2020-07-19,estimate,6,2,12,4,7
Somalia,2020-07-20,estimate,5,1,10,4,7
Somalia,2020-07-21,estimate,5,1,9,3,5
Somalia,2020-07-22,estimate,4,1,8,2,5
Somalia,2020-07-23,estimate,3,1,7,2,4
Somalia,2020-07-24,estimate,3,0,6,1,4
Somalia,2020-07-25,estimate,3,0,5,1,3
Somalia,2020-07-26,estimate,2,0,5,1,3
Somalia,2020-07-27,estimate,2,0,5,0,2
Somalia,2020-07-28,estimate,2,0,4,0,2
Somalia,2020-07-29,estimate,1,0,4,0,1
Somalia,2020-07-30,estimate,1,0,3,0,1
Somalia,2020-07-31,estimate based on partial data,1,0,3,0,1
Somalia,2020-08-01,estimate based on partial data,1,0,3,0,1
Somalia,2020-08-02,estimate based on partial data,1,0,3,0,1
Somalia,2020-08-03,estimate based on partial data,1,0,3,0,1
Somalia,2020-08-04,estimate based on partial data,1,0,2,0,1
Somalia,2020-08-05,estimate based on partial data,0,0,2,0,0
Somalia,2020-08-06,estimate based on partial data,0,0,2,0,0
Somalia,2020-08-07,estimate based on partial data,0,0,2,0,0
Somalia,2020-08-08,estimate based on partial data,0,0,2,0,0
Somalia,2020-08-09,estimate based on partial data,0,0,2,0,0
Somalia,2020-08-10,estimate based on partial data,0,0,2,0,0
Somalia,2020-08-11,estimate based on partial data,0,0,2,0,0
Somalia,2020-08-12,estimate based on partial data,0,0,1,0,0
Somalia,2020-08-13,forecast,0,0,1,0,0
Somalia,2020-08-14,forecast,0,0,1,0,0
Somalia,2020-08-15,forecast,0,0,1,0,0
Somalia,2020-08-16,forecast,0,0,1,0,0
Somalia,2020-08-17,forecast,0,0,1,0,0
Somalia,2020-08-18,forecast,0,0,1,0,0
Somalia,2020-08-19,forecast,0,0,1,0,0
Somalia,2020-08-20,forecast,0,0,1,0,0
Somalia,2020-08-21,forecast,0,0,1,0,0
Somalia,2020-08-22,forecast,0,0,1,0,0
Somalia,2020-08-23,forecast,0,0,1,0,0
Somalia,2020-08-24,forecast,0,0,1,0,0
Somalia,2020-08-25,forecast,0,0,1,0,0
Somalia,2020-08-26,forecast,0,0,1,0,0
South Africa,2020-06-03,estimate,4131,3638,4604,3906,4310
South Africa,2020-06-04,estimate,4290,3781,4781,4098,4516
South Africa,2020-06-05,estimate,4450,3940,4984,4207,4640
South Africa,2020-06-06,estimate,4612,4084,5177,4343,4791
South Africa,2020-06-07,estimate,4779,4197,5338,4504,4967
South Africa,2020-06-08,estimate,4953,4374,5546,4676,5162
South Africa,2020-06-09,estimate,5141,4508,5746,4848,5350
South Africa,2020-06-10,estimate,5349,4713,6000,5049,5564
South Africa,2020-06-11,estimate,5563,4916,6242,5244,5786
South Africa,2020-06-12,estimate,5795,5102,6488,5452,6030
South Africa,2020-06-13,estimate,6053,5299,6748,5761,6371
South Africa,2020-06-14,estimate,6338,5612,7150,5969,6609
South Africa,2020-06-15,estimate,6653,5834,7455,6328,6987
South Africa,2020-06-16,estimate,6998,6168,7874,6635,7312
South Africa,2020-06-17,estimate,7383,6493,8285,6998,7702
South Africa,2020-06-18,estimate,7789,6834,8729,7353,8099
South Africa,2020-06-19,estimate,8231,7189,9196,7787,8560
South Africa,2020-06-20,estimate,8706,7593,9702,8287,9105
South Africa,2020-06-21,estimate,9214,8045,10233,8823,9697
South Africa,2020-06-22,estimate,9766,8610,10935,9302,10221
South Africa,2020-06-23,estimate,10350,9137,11550,9842,10818
South Africa,2020-06-24,estimate,10972,9540,12114,10375,11412
South Africa,2020-06-25,estimate,11613,10301,12999,10983,12105
South Africa,2020-06-26,estimate,12290,10869,13748,11601,12779
South Africa,2020-06-27,estimate,12964,11335,14347,12236,13517
South Africa,2020-06-28,estimate,13642,11970,15137,13011,14367
South Africa,2020-06-29,estimate,14281,12619,15985,13633,15032
South Africa,2020-06-30,estimate,14963,13309,16825,14230,15688
South Africa,2020-07-01,estimate,15594,13770,17457,14626,16120
South Africa,2020-07-02,estimate,16175,14296,18136,15377,16883
South Africa,2020-07-03,estimate,16707,14618,18561,15888,17443
South Africa,2020-07-04,estimate,17201,15191,19178,16298,17896
South Africa,2020-07-05,estimate,17602,15595,19618,16828,18419
South Africa,2020-07-06,estimate,17955,16089,20139,17002,18614
South Africa,2020-07-07,estimate,18208,16285,20328,17272,18917
South Africa,2020-07-08,estimate,18383,16340,20433,17303,18970
South Africa,2020-07-09,estimate,18477,16512,20659,17311,19001
South Africa,2020-07-10,estimate,18504,16480,20657,17375,19084
South Africa,2020-07-11,estimate,18430,16534,20776,17583,19294
South Africa,2020-07-12,estimate,18264,16297,20507,17416,19126
South Africa,2020-07-13,estimate,18039,16007,20203,17230,18931
