state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Carolina,2020-08-23,estimate,0.005,0.007,0.013,-0.006,0,-0.006,0.009,-0.013,0.028
South Carolina,2020-08-24,estimate,0.006,0.008,0.013,-0.005,0.002,-0.005,0.011,-0.013,0.028
South Carolina,2020-08-25,estimate,0.007,0.008,0.013,-0.003,0.003,-0.005,0.011,-0.013,0.028
South Carolina,2020-08-26,estimate,0.008,0.009,0.013,-0.003,0.003,-0.003,0.013,-0.011,0.028
South Carolina,2020-08-27,estimate,0.008,0.009,0.013,0,0.006,-0.004,0.012,-0.01,0.029
South Carolina,2020-08-28,estimate,0.008,0.01,0.013,0.001,0.006,-0.004,0.012,-0.009,0.03
South Carolina,2020-08-29,estimate,0.008,0.01,0.013,0.002,0.007,-0.002,0.014,-0.01,0.029
South Carolina,2020-08-30,estimate,0.008,0.01,0.012,0.001,0.007,-0.003,0.013,-0.009,0.029
South Carolina,2020-08-31,estimate,0.008,0.01,0.012,0.002,0.007,-0.001,0.015,-0.01,0.029
South Carolina,2020-09-01,estimate,0.008,0.009,0.012,0.001,0.006,-0.002,0.013,-0.009,0.03
South Carolina,2020-09-02,estimate,0.007,0.009,0.012,0.003,0.009,-0.001,0.014,-0.009,0.029
South Carolina,2020-09-03,estimate,0.007,0.008,0.012,0.001,0.006,-0.002,0.013,-0.011,0.028
South Carolina,2020-09-04,estimate,0.007,0.008,0.012,0,0.006,-0.004,0.011,-0.011,0.027
South Carolina,2020-09-05,estimate,0.006,0.007,0.012,0.001,0.007,-0.003,0.011,-0.011,0.027
South Carolina,2020-09-06,estimate,0.005,0.006,0.012,0.001,0.006,-0.004,0.01,-0.012,0.026
South Carolina,2020-09-07,estimate,0.005,0.006,0.012,0.002,0.007,-0.005,0.01,-0.012,0.026
South Carolina,2020-09-08,estimate,0.004,0.005,0.012,0.001,0.006,-0.004,0.01,-0.014,0.024
South Carolina,2020-09-09,estimate,0.003,0.004,0.012,-0.002,0.003,-0.005,0.009,-0.013,0.024
South Carolina,2020-09-10,estimate,0.002,0.003,0.011,-0.001,0.004,-0.006,0.008,-0.016,0.021
South Carolina,2020-09-11,estimate,0.001,0.002,0.011,-0.001,0.004,-0.006,0.007,-0.017,0.019
South Carolina,2020-09-12,estimate,0.001,0.001,0.011,-0.003,0.002,-0.006,0.007,-0.018,0.018
South Carolina,2020-09-13,estimate,-0.001,-0.001,0.011,-0.003,0.002,-0.007,0.006,-0.019,0.017
South Carolina,2020-09-14,estimate,-0.002,-0.002,0.011,-0.004,0.001,-0.007,0.006,-0.021,0.015
South Carolina,2020-09-15,estimate,-0.003,-0.003,0.011,-0.006,-0.001,-0.008,0.005,-0.022,0.015
South Carolina,2020-09-16,estimate,-0.004,-0.004,0.011,-0.006,-0.001,-0.011,0.003,-0.023,0.014
South Carolina,2020-09-17,estimate,-0.005,-0.006,0.012,-0.008,-0.003,-0.01,0.004,-0.026,0.012
South Carolina,2020-09-18,estimate,-0.006,-0.007,0.012,-0.008,-0.002,-0.013,0.002,-0.026,0.013
South Carolina,2020-09-19,estimate,-0.007,-0.008,0.012,-0.01,-0.004,-0.013,0.003,-0.028,0.012
South Carolina,2020-09-20,estimate,-0.008,-0.009,0.013,-0.012,-0.006,-0.014,0.002,-0.029,0.011
South Carolina,2020-09-21,estimate,-0.009,-0.01,0.013,-0.01,-0.003,-0.015,0.002,-0.031,0.011
South Carolina,2020-09-22,estimate,-0.01,-0.011,0.014,-0.009,-0.002,-0.018,-0.001,-0.033,0.011
South Carolina,2020-09-23,estimate,-0.011,-0.012,0.015,-0.012,-0.005,-0.019,0,-0.035,0.012
South Carolina,2020-09-24,estimate,-0.011,-0.013,0.016,-0.011,-0.004,-0.02,0,-0.038,0.013
South Carolina,2020-09-25,estimate,-0.012,-0.013,0.017,-0.01,-0.003,-0.02,0.001,-0.041,0.013
South Carolina,2020-09-26,estimate,-0.012,-0.014,0.018,-0.013,-0.005,-0.022,0,-0.044,0.014
South Carolina,2020-09-27,estimate based on partial data,-0.012,-0.014,0.019,-0.011,-0.003,-0.021,0.002,-0.047,0.015
South Carolina,2020-09-28,estimate based on partial data,-0.012,-0.014,0.021,-0.011,-0.003,-0.02,0.004,-0.05,0.017
South Carolina,2020-09-29,estimate based on partial data,-0.012,-0.014,0.022,-0.012,-0.003,-0.022,0.004,-0.052,0.02
South Carolina,2020-09-30,estimate based on partial data,-0.012,-0.014,0.024,-0.01,-0.001,-0.025,0.003,-0.053,0.024
South Carolina,2020-10-01,estimate based on partial data,-0.012,-0.014,0.026,-0.012,-0.002,-0.026,0.003,-0.06,0.024
South Carolina,2020-10-02,estimate based on partial data,-0.011,-0.013,0.028,-0.012,-0.001,-0.023,0.007,-0.063,0.027
South Carolina,2020-10-03,estimate based on partial data,-0.011,-0.013,0.03,-0.014,-0.003,-0.023,0.009,-0.066,0.031
South Carolina,2020-10-04,estimate based on partial data,-0.011,-0.012,0.033,-0.017,-0.006,-0.025,0.008,-0.071,0.032
South Carolina,2020-10-05,estimate based on partial data,-0.011,-0.012,0.035,-0.017,-0.006,-0.027,0.007,-0.072,0.039
South Carolina,2020-10-06,estimate based on partial data,-0.01,-0.011,0.038,-0.014,-0.001,-0.028,0.008,-0.072,0.046
South Carolina,2020-10-07,estimate based on partial data,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-08,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-09,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-10,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-11,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-12,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-13,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-14,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-15,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-16,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-17,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-18,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-19,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-20,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Carolina,2020-10-21,forecast,-0.01,-0.011,0.04,-0.013,0,-0.026,0.012,-0.079,0.045
South Dakota,2020-07-29,estimate,0.013,0.011,0.018,0.025,0.034,0.007,0.033,-0.018,0.037
South Dakota,2020-07-30,estimate,0.013,0.011,0.019,0.025,0.034,0.009,0.035,-0.02,0.037
South Dakota,2020-07-31,estimate,0.013,0.011,0.019,0.025,0.034,0.009,0.035,-0.018,0.039
South Dakota,2020-08-01,estimate,0.015,0.013,0.018,0.025,0.034,0.011,0.036,-0.016,0.039
South Dakota,2020-08-02,estimate,0.017,0.015,0.018,0.026,0.034,0.011,0.035,-0.014,0.04
South Dakota,2020-08-03,estimate,0.02,0.018,0.017,0.028,0.035,0.017,0.038,-0.01,0.042
South Dakota,2020-08-04,estimate,0.024,0.021,0.016,0.028,0.034,0.019,0.039,-0.005,0.043
South Dakota,2020-08-05,estimate,0.028,0.026,0.014,0.027,0.033,0.022,0.039,0.002,0.047
South Dakota,2020-08-06,estimate,0.032,0.031,0.013,0.029,0.034,0.027,0.042,0.007,0.05
South Dakota,2020-08-07,estimate,0.036,0.036,0.012,0.032,0.037,0.027,0.042,0.014,0.055
South Dakota,2020-08-08,estimate,0.041,0.041,0.012,0.036,0.042,0.03,0.046,0.021,0.061
South Dakota,2020-08-09,estimate,0.046,0.047,0.013,0.037,0.044,0.034,0.052,0.026,0.067
South Dakota,2020-08-10,estimate,0.051,0.052,0.015,0.045,0.052,0.037,0.058,0.028,0.074
South Dakota,2020-08-11,estimate,0.056,0.057,0.017,0.045,0.054,0.045,0.069,0.028,0.081
South Dakota,2020-08-12,estimate,0.06,0.061,0.019,0.06,0.07,0.045,0.072,0.028,0.087
South Dakota,2020-08-13,estimate,0.064,0.064,0.021,0.062,0.073,0.048,0.078,0.029,0.093
South Dakota,2020-08-14,estimate,0.066,0.066,0.022,0.066,0.078,0.051,0.083,0.029,0.097
South Dakota,2020-08-15,estimate,0.068,0.068,0.023,0.067,0.08,0.052,0.086,0.029,0.1
South Dakota,2020-08-16,estimate,0.067,0.068,0.023,0.067,0.08,0.051,0.086,0.029,0.101
South Dakota,2020-08-17,estimate,0.066,0.066,0.023,0.063,0.076,0.051,0.085,0.029,0.099
South Dakota,2020-08-18,estimate,0.063,0.064,0.022,0.059,0.071,0.049,0.081,0.028,0.095
South Dakota,2020-08-19,estimate,0.059,0.06,0.02,0.054,0.065,0.044,0.075,0.028,0.09
South Dakota,2020-08-20,estimate,0.054,0.056,0.019,0.048,0.058,0.03,0.057,0.027,0.084
South Dakota,2020-08-21,estimate,0.048,0.05,0.017,0.033,0.042,0.029,0.052,0.026,0.078
South Dakota,2020-08-22,estimate,0.042,0.044,0.015,0.036,0.043,0.028,0.046,0.023,0.068
South Dakota,2020-08-23,estimate,0.036,0.038,0.013,0.029,0.035,0.027,0.042,0.02,0.063
South Dakota,2020-08-24,estimate,0.031,0.032,0.012,0.027,0.032,0.024,0.038,0.009,0.051
South Dakota,2020-08-25,estimate,0.026,0.026,0.013,0.027,0.032,0.019,0.034,0.005,0.046
South Dakota,2020-08-26,estimate,0.021,0.019,0.013,0.025,0.031,0.015,0.031,-0.003,0.04
South Dakota,2020-08-27,estimate,0.016,0.014,0.015,0.022,0.029,0.012,0.031,-0.009,0.037
South Dakota,2020-08-28,estimate,0.011,0.009,0.016,0.009,0.018,0.007,0.03,-0.016,0.034
South Dakota,2020-08-29,estimate,0.006,0.005,0.017,0.003,0.012,-0.006,0.02,-0.023,0.031
South Dakota,2020-08-30,estimate,0.002,0.001,0.018,-0.002,0.008,-0.009,0.018,-0.027,0.031
South Dakota,2020-08-31,estimate,0,-0.001,0.019,-0.005,0.006,-0.016,0.012,-0.03,0.03
South Dakota,2020-09-01,estimate,-0.002,-0.003,0.019,-0.005,0.006,-0.018,0.011,-0.031,0.029
South Dakota,2020-09-02,estimate,-0.003,-0.003,0.019,-0.005,0.005,-0.017,0.011,-0.032,0.028
South Dakota,2020-09-03,estimate,-0.003,-0.003,0.019,-0.009,0.001,-0.019,0.008,-0.032,0.027
South Dakota,2020-09-04,estimate,-0.002,-0.002,0.018,-0.007,0.003,-0.014,0.012,-0.027,0.029
South Dakota,2020-09-05,estimate,0,0,0.016,-0.008,0.001,-0.01,0.014,-0.024,0.029
South Dakota,2020-09-06,estimate,0.003,0.002,0.015,-0.006,0.002,-0.007,0.014,-0.02,0.029
South Dakota,2020-09-07,estimate,0.006,0.005,0.014,0.003,0.01,-0.004,0.015,-0.016,0.029
South Dakota,2020-09-08,estimate,0.01,0.009,0.013,0.01,0.017,0.002,0.019,-0.012,0.029
South Dakota,2020-09-09,estimate,0.013,0.013,0.012,0.012,0.018,0.007,0.023,-0.007,0.032
South Dakota,2020-09-10,estimate,0.017,0.017,0.012,0.014,0.019,0.009,0.024,-0.002,0.038
South Dakota,2020-09-11,estimate,0.02,0.021,0.013,0.016,0.022,0.013,0.028,0.001,0.043
South Dakota,2020-09-12,estimate,0.023,0.024,0.013,0.02,0.025,0.015,0.031,0.004,0.048
South Dakota,2020-09-13,estimate,0.026,0.028,0.014,0.019,0.025,0.015,0.032,0.006,0.053
South Dakota,2020-09-14,estimate,0.028,0.031,0.015,0.02,0.026,0.017,0.035,0.008,0.057
South Dakota,2020-09-15,estimate,0.031,0.033,0.016,0.024,0.031,0.016,0.035,0.008,0.059
South Dakota,2020-09-16,estimate,0.032,0.035,0.016,0.024,0.031,0.018,0.038,0.011,0.063
South Dakota,2020-09-17,estimate,0.033,0.036,0.016,0.024,0.031,0.018,0.039,0.012,0.063
South Dakota,2020-09-18,estimate,0.034,0.037,0.016,0.027,0.034,0.02,0.041,0.013,0.064
South Dakota,2020-09-19,estimate,0.034,0.036,0.016,0.025,0.032,0.02,0.04,0.011,0.061
South Dakota,2020-09-20,estimate,0.034,0.036,0.015,0.025,0.033,0.021,0.041,0.011,0.06
South Dakota,2020-09-21,estimate,0.034,0.035,0.015,0.026,0.033,0.022,0.041,0.011,0.058
South Dakota,2020-09-22,estimate,0.032,0.033,0.014,0.026,0.033,0.02,0.039,0.01,0.056
South Dakota,2020-09-23,estimate,0.031,0.032,0.014,0.025,0.032,0.021,0.039,0.01,0.056
South Dakota,2020-09-24,estimate,0.029,0.03,0.015,0.022,0.029,0.02,0.038,0.008,0.055
South Dakota,2020-09-25,estimate,0.028,0.029,0.015,0.021,0.029,0.018,0.038,0.004,0.055
South Dakota,2020-09-26,estimate,0.027,0.027,0.017,0.022,0.03,0.017,0.037,0,0.055
South Dakota,2020-09-27,estimate based on partial data,0.026,0.026,0.018,0.022,0.03,0.014,0.037,-0.004,0.057
South Dakota,2020-09-28,estimate based on partial data,0.026,0.026,0.02,0.023,0.032,0.014,0.039,-0.009,0.058
South Dakota,2020-09-29,estimate based on partial data,0.026,0.025,0.023,0.023,0.032,0.012,0.039,-0.014,0.061
South Dakota,2020-09-30,estimate based on partial data,0.026,0.026,0.026,0.024,0.035,0.011,0.041,-0.017,0.066
South Dakota,2020-10-01,estimate based on partial data,0.026,0.026,0.029,0.021,0.033,0.007,0.04,-0.022,0.071
South Dakota,2020-10-02,estimate based on partial data,0.026,0.028,0.033,0.018,0.03,0.005,0.041,-0.021,0.085
South Dakota,2020-10-03,estimate based on partial data,0.027,0.03,0.037,0.017,0.03,0.002,0.042,-0.028,0.093
South Dakota,2020-10-04,estimate based on partial data,0.028,0.032,0.043,0.018,0.031,0.003,0.046,-0.029,0.106
South Dakota,2020-10-05,estimate based on partial data,0.029,0.035,0.048,0.017,0.031,0.002,0.048,-0.037,0.113
South Dakota,2020-10-06,estimate based on partial data,0.03,0.038,0.055,0.015,0.031,0.001,0.051,-0.04,0.126
South Dakota,2020-10-07,estimate based on partial data,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-08,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-09,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-10,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-11,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-12,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-13,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-14,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-15,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-16,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-17,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-18,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-19,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-20,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
South Dakota,2020-10-21,forecast,0.031,0.041,0.061,0.016,0.032,-0.002,0.051,-0.054,0.125
Tennessee,2020-07-29,estimate,-0.013,-0.016,0.012,-0.013,-0.009,-0.016,-0.005,-0.035,-0.001
Tennessee,2020-07-30,estimate,-0.015,-0.018,0.012,-0.012,-0.008,-0.017,-0.006,-0.036,-0.002
Tennessee,2020-07-31,estimate,-0.015,-0.019,0.012,-0.013,-0.009,-0.017,-0.005,-0.038,-0.002
Tennessee,2020-08-01,estimate,-0.016,-0.019,0.012,-0.012,-0.007,-0.018,-0.006,-0.039,-0.003
Tennessee,2020-08-02,estimate,-0.017,-0.02,0.012,-0.012,-0.008,-0.02,-0.006,-0.039,-0.002
Tennessee,2020-08-03,estimate,-0.017,-0.02,0.012,-0.014,-0.009,-0.02,-0.006,-0.039,-0.003
Tennessee,2020-08-04,estimate,-0.017,-0.02,0.012,-0.014,-0.009,-0.02,-0.007,-0.039,-0.004
Tennessee,2020-08-05,estimate,-0.017,-0.019,0.011,-0.014,-0.009,-0.019,-0.006,-0.039,-0.004
Tennessee,2020-08-06,estimate,-0.017,-0.019,0.011,-0.014,-0.009,-0.019,-0.006,-0.036,-0.003
Tennessee,2020-08-07,estimate,-0.016,-0.018,0.01,-0.013,-0.009,-0.018,-0.005,-0.035,-0.003
Tennessee,2020-08-08,estimate,-0.016,-0.017,0.01,-0.016,-0.011,-0.017,-0.005,-0.034,-0.003
Tennessee,2020-08-09,estimate,-0.015,-0.016,0.01,-0.015,-0.01,-0.017,-0.006,-0.033,-0.002
Tennessee,2020-08-10,estimate,-0.014,-0.015,0.009,-0.014,-0.01,-0.017,-0.006,-0.032,-0.002
Tennessee,2020-08-11,estimate,-0.013,-0.014,0.009,-0.014,-0.011,-0.016,-0.006,-0.03,-0.001
Tennessee,2020-08-12,estimate,-0.012,-0.013,0.009,-0.012,-0.008,-0.016,-0.006,-0.027,0.001
Tennessee,2020-08-13,estimate,-0.011,-0.012,0.009,-0.012,-0.008,-0.016,-0.006,-0.027,0.002
Tennessee,2020-08-14,estimate,-0.01,-0.011,0.009,-0.011,-0.008,-0.015,-0.005,-0.026,0.003
Tennessee,2020-08-15,estimate,-0.009,-0.009,0.009,-0.009,-0.006,-0.014,-0.004,-0.024,0.005
Tennessee,2020-08-16,estimate,-0.009,-0.008,0.009,-0.009,-0.005,-0.013,-0.004,-0.023,0.006
Tennessee,2020-08-17,estimate,-0.008,-0.007,0.009,-0.01,-0.006,-0.013,-0.003,-0.022,0.008
Tennessee,2020-08-18,estimate,-0.007,-0.007,0.009,-0.009,-0.006,-0.013,-0.003,-0.021,0.009
Tennessee,2020-08-19,estimate,-0.007,-0.006,0.009,-0.008,-0.004,-0.012,-0.002,-0.02,0.01
Tennessee,2020-08-20,estimate,-0.006,-0.005,0.009,-0.008,-0.005,-0.012,-0.002,-0.02,0.01
Tennessee,2020-08-21,estimate,-0.006,-0.005,0.009,-0.008,-0.004,-0.012,-0.002,-0.019,0.011
Tennessee,2020-08-22,estimate,-0.005,-0.004,0.009,-0.007,-0.004,-0.012,-0.002,-0.018,0.012
Tennessee,2020-08-23,estimate,-0.005,-0.004,0.009,-0.007,-0.004,-0.011,-0.001,-0.017,0.014
Tennessee,2020-08-24,estimate,-0.004,-0.003,0.009,-0.007,-0.004,-0.01,0,-0.017,0.013
Tennessee,2020-08-25,estimate,-0.004,-0.003,0.009,-0.006,-0.003,-0.01,0,-0.017,0.013
Tennessee,2020-08-26,estimate,-0.004,-0.003,0.009,-0.006,-0.003,-0.01,0,-0.017,0.013
Tennessee,2020-08-27,estimate,-0.004,-0.002,0.009,-0.007,-0.004,-0.01,0,-0.017,0.013
Tennessee,2020-08-28,estimate,-0.003,-0.002,0.009,-0.006,-0.003,-0.008,0.001,-0.016,0.013
Tennessee,2020-08-29,estimate,-0.003,-0.002,0.009,-0.006,-0.003,-0.009,0.001,-0.016,0.012
Tennessee,2020-08-30,estimate,-0.003,-0.002,0.009,-0.005,-0.002,-0.008,0.001,-0.016,0.013
Tennessee,2020-08-31,estimate,-0.003,-0.002,0.009,-0.006,-0.002,-0.008,0.001,-0.016,0.013
Tennessee,2020-09-01,estimate,-0.003,-0.002,0.009,-0.005,-0.002,-0.008,0.001,-0.014,0.015
Tennessee,2020-09-02,estimate,-0.003,-0.002,0.009,-0.005,-0.002,-0.007,0.002,-0.017,0.012
Tennessee,2020-09-03,estimate,-0.002,-0.002,0.009,-0.005,-0.002,-0.007,0.002,-0.017,0.011
Tennessee,2020-09-04,estimate,-0.002,-0.002,0.009,-0.005,-0.001,-0.007,0.002,-0.016,0.012
Tennessee,2020-09-05,estimate,-0.002,-0.002,0.009,-0.005,-0.002,-0.007,0.002,-0.016,0.012
Tennessee,2020-09-06,estimate,-0.002,-0.002,0.009,-0.005,-0.002,-0.007,0.003,-0.016,0.012
Tennessee,2020-09-07,estimate,-0.002,-0.002,0.009,-0.005,-0.001,-0.007,0.003,-0.016,0.012
Tennessee,2020-09-08,estimate,-0.002,-0.002,0.009,-0.003,0,-0.007,0.003,-0.017,0.012
Tennessee,2020-09-09,estimate,-0.002,-0.002,0.009,-0.003,0,-0.006,0.003,-0.016,0.013
Tennessee,2020-09-10,estimate,-0.001,-0.002,0.009,-0.004,0,-0.006,0.003,-0.017,0.013
Tennessee,2020-09-11,estimate,-0.001,-0.002,0.009,-0.002,0.002,-0.007,0.004,-0.017,0.013
Tennessee,2020-09-12,estimate,-0.001,-0.001,0.009,-0.001,0.003,-0.006,0.005,-0.016,0.014
Tennessee,2020-09-13,estimate,0,-0.001,0.01,-0.002,0.001,-0.005,0.006,-0.015,0.016
Tennessee,2020-09-14,estimate,0,0,0.01,-0.003,0.001,-0.004,0.007,-0.015,0.017
Tennessee,2020-09-15,estimate,0.001,0,0.01,-0.001,0.003,-0.004,0.007,-0.016,0.016
Tennessee,2020-09-16,estimate,0.001,0.001,0.01,0.001,0.005,-0.004,0.008,-0.016,0.017
Tennessee,2020-09-17,estimate,0.002,0.002,0.01,-0.002,0.002,-0.004,0.008,-0.013,0.02
Tennessee,2020-09-18,estimate,0.003,0.003,0.01,0,0.004,-0.002,0.01,-0.012,0.021
Tennessee,2020-09-19,estimate,0.004,0.004,0.01,0,0.005,-0.002,0.011,-0.012,0.021
Tennessee,2020-09-20,estimate,0.005,0.005,0.01,0.001,0.006,-0.001,0.012,-0.01,0.023
Tennessee,2020-09-21,estimate,0.007,0.007,0.011,0.003,0.008,-0.001,0.012,-0.009,0.026
Tennessee,2020-09-22,estimate,0.008,0.008,0.011,0.005,0.01,0,0.014,-0.01,0.025
Tennessee,2020-09-23,estimate,0.009,0.01,0.012,0.006,0.012,0,0.015,-0.01,0.027
Tennessee,2020-09-24,estimate,0.01,0.011,0.013,0.001,0.007,0.001,0.017,-0.007,0.032
Tennessee,2020-09-25,estimate,0.012,0.013,0.014,0.005,0.012,0.002,0.019,-0.009,0.035
Tennessee,2020-09-26,estimate,0.013,0.015,0.016,0.004,0.011,0.001,0.021,-0.008,0.04
Tennessee,2020-09-27,estimate based on partial data,0.014,0.017,0.018,0.004,0.012,-0.001,0.02,-0.01,0.044
Tennessee,2020-09-28,estimate based on partial data,0.015,0.018,0.02,0.004,0.012,-0.002,0.022,-0.009,0.052
Tennessee,2020-09-29,estimate based on partial data,0.016,0.02,0.022,0.001,0.009,-0.002,0.023,-0.012,0.056
Tennessee,2020-09-30,estimate based on partial data,0.016,0.022,0.025,0,0.009,-0.006,0.021,-0.009,0.065
Tennessee,2020-10-01,estimate based on partial data,0.017,0.023,0.028,0,0.009,-0.006,0.022,-0.011,0.069
Tennessee,2020-10-02,estimate based on partial data,0.018,0.025,0.031,-0.001,0.01,-0.007,0.021,-0.016,0.072
Tennessee,2020-10-03,estimate based on partial data,0.018,0.026,0.034,0.001,0.012,-0.007,0.022,-0.016,0.08
Tennessee,2020-10-04,estimate based on partial data,0.018,0.027,0.037,-0.001,0.009,-0.007,0.024,-0.017,0.084
Tennessee,2020-10-05,estimate based on partial data,0.018,0.028,0.039,-0.002,0.009,-0.007,0.025,-0.02,0.086
Tennessee,2020-10-06,estimate based on partial data,0.018,0.029,0.042,0,0.012,-0.008,0.025,-0.021,0.093
Tennessee,2020-10-07,estimate based on partial data,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-08,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-09,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-10,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-11,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-12,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-13,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-14,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-15,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-16,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-17,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-18,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-19,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-20,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Tennessee,2020-10-21,forecast,0.018,0.03,0.045,0,0.012,-0.007,0.027,-0.022,0.099
Texas,2020-07-29,estimate,-0.013,-0.013,0.012,-0.014,-0.01,-0.02,-0.007,-0.033,0.006
Texas,2020-07-30,estimate,-0.013,-0.013,0.012,-0.014,-0.01,-0.02,-0.007,-0.033,0.005
Texas,2020-07-31,estimate,-0.014,-0.014,0.012,-0.015,-0.011,-0.021,-0.009,-0.035,0.004
Texas,2020-08-01,estimate,-0.015,-0.015,0.012,-0.016,-0.012,-0.022,-0.009,-0.034,0.004
Texas,2020-08-02,estimate,-0.016,-0.016,0.012,-0.017,-0.013,-0.023,-0.01,-0.035,0.003
Texas,2020-08-03,estimate,-0.016,-0.017,0.012,-0.018,-0.013,-0.023,-0.009,-0.036,0.002
Texas,2020-08-04,estimate,-0.017,-0.017,0.012,-0.017,-0.012,-0.025,-0.011,-0.037,0.001
Texas,2020-08-05,estimate,-0.018,-0.018,0.012,-0.018,-0.013,-0.023,-0.009,-0.039,0
Texas,2020-08-06,estimate,-0.019,-0.019,0.012,-0.021,-0.016,-0.027,-0.013,-0.039,-0.001
Texas,2020-08-07,estimate,-0.02,-0.02,0.012,-0.02,-0.015,-0.024,-0.01,-0.041,-0.001
Texas,2020-08-08,estimate,-0.021,-0.022,0.012,-0.021,-0.015,-0.028,-0.013,-0.042,-0.003
Texas,2020-08-09,estimate,-0.022,-0.023,0.012,-0.026,-0.02,-0.028,-0.013,-0.044,-0.004
Texas,2020-08-10,estimate,-0.023,-0.024,0.012,-0.027,-0.021,-0.029,-0.013,-0.047,-0.007
Texas,2020-08-11,estimate,-0.024,-0.025,0.013,-0.027,-0.021,-0.03,-0.014,-0.046,-0.006
Texas,2020-08-12,estimate,-0.026,-0.026,0.013,-0.028,-0.022,-0.031,-0.014,-0.047,-0.007
Texas,2020-08-13,estimate,-0.026,-0.028,0.013,-0.026,-0.02,-0.034,-0.016,-0.049,-0.008
