state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Pennsylvania,2020-10-06,estimate,0.02,0.022,0.012,0.016,0.021,0.01,0.025,0.004,0.042
Pennsylvania,2020-10-07,estimate,0.021,0.022,0.012,0.015,0.021,0.01,0.025,0.004,0.043
Pennsylvania,2020-10-08,estimate,0.021,0.022,0.013,0.015,0.021,0.009,0.025,0.002,0.042
Pennsylvania,2020-10-09,estimate,0.021,0.022,0.013,0.015,0.021,0.009,0.025,0.002,0.044
Pennsylvania,2020-10-10,estimate,0.021,0.022,0.014,0.009,0.016,0.008,0.025,0.002,0.045
Pennsylvania,2020-10-11,estimate,0.021,0.022,0.014,0.011,0.017,0.009,0.026,0.001,0.046
Pennsylvania,2020-10-12,estimate,0.02,0.022,0.015,0.011,0.018,0.009,0.026,0.001,0.048
Pennsylvania,2020-10-13,estimate based on partial data,0.021,0.022,0.016,0.012,0.018,0.009,0.026,0,0.049
Pennsylvania,2020-10-14,estimate based on partial data,0.021,0.022,0.017,0.009,0.016,0.008,0.026,-0.002,0.049
Pennsylvania,2020-10-15,estimate based on partial data,0.021,0.023,0.018,0.01,0.017,0.009,0.027,-0.004,0.05
Pennsylvania,2020-10-16,estimate based on partial data,0.021,0.023,0.018,0.009,0.016,0.009,0.029,-0.006,0.05
Pennsylvania,2020-10-17,estimate based on partial data,0.021,0.023,0.019,0.009,0.016,0.008,0.028,-0.008,0.052
Pennsylvania,2020-10-18,estimate based on partial data,0.021,0.023,0.02,0.009,0.016,0.008,0.028,-0.005,0.057
Pennsylvania,2020-10-19,estimate based on partial data,0.021,0.023,0.021,0.009,0.016,0.007,0.027,-0.006,0.059
Pennsylvania,2020-10-20,estimate based on partial data,0.021,0.023,0.022,0.008,0.015,0.007,0.028,-0.009,0.059
Pennsylvania,2020-10-21,estimate based on partial data,0.02,0.023,0.023,0.008,0.015,0.006,0.028,-0.011,0.061
Pennsylvania,2020-10-22,estimate based on partial data,0.02,0.023,0.024,0.008,0.016,0.006,0.028,-0.011,0.064
Pennsylvania,2020-10-23,estimate based on partial data,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-10-24,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-10-25,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-10-26,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-10-27,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-10-28,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-10-29,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-10-30,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-10-31,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-11-01,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-11-02,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-11-03,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-11-04,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-11-05,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Pennsylvania,2020-11-06,forecast,0.02,0.023,0.025,0.008,0.016,0.006,0.028,-0.012,0.066
Puerto Rico,2020-08-14,estimate,-0.005,-0.011,0.018,-0.001,0.003,-0.007,0.006,-0.04,0.009
Puerto Rico,2020-08-15,estimate,-0.006,-0.012,0.019,-0.001,0.003,-0.008,0.005,-0.044,0.009
Puerto Rico,2020-08-16,estimate,-0.006,-0.013,0.02,-0.001,0.003,-0.008,0.005,-0.047,0.009
Puerto Rico,2020-08-17,estimate,-0.006,-0.014,0.021,-0.001,0.003,-0.008,0.005,-0.049,0.009
Puerto Rico,2020-08-18,estimate,-0.006,-0.014,0.022,-0.001,0.004,-0.009,0.005,-0.051,0.01
Puerto Rico,2020-08-19,estimate,-0.006,-0.015,0.022,-0.001,0.004,-0.009,0.006,-0.051,0.011
Puerto Rico,2020-08-20,estimate,-0.006,-0.014,0.023,-0.001,0.003,-0.008,0.006,-0.052,0.01
Puerto Rico,2020-08-21,estimate,-0.005,-0.014,0.023,-0.001,0.003,-0.008,0.006,-0.051,0.011
Puerto Rico,2020-08-22,estimate,-0.005,-0.013,0.022,0,0.004,-0.008,0.006,-0.051,0.012
Puerto Rico,2020-08-23,estimate,-0.004,-0.012,0.022,0,0.004,-0.008,0.006,-0.049,0.012
Puerto Rico,2020-08-24,estimate,-0.004,-0.011,0.021,-0.001,0.003,-0.007,0.006,-0.045,0.014
Puerto Rico,2020-08-25,estimate,-0.003,-0.01,0.02,0,0.004,-0.007,0.006,-0.042,0.015
Puerto Rico,2020-08-26,estimate,-0.002,-0.008,0.018,0,0.004,-0.006,0.007,-0.038,0.016
Puerto Rico,2020-08-27,estimate,-0.001,-0.006,0.017,-0.001,0.003,-0.005,0.008,-0.036,0.016
Puerto Rico,2020-08-28,estimate,0,-0.004,0.016,0,0.003,-0.005,0.007,-0.03,0.018
Puerto Rico,2020-08-29,estimate,0.001,-0.001,0.015,0,0.004,-0.004,0.007,-0.025,0.022
Puerto Rico,2020-08-30,estimate,0.002,0.001,0.014,0.001,0.004,-0.004,0.007,-0.022,0.023
Puerto Rico,2020-08-31,estimate,0.003,0.004,0.014,0.001,0.004,-0.003,0.008,-0.021,0.025
Puerto Rico,2020-09-01,estimate,0.004,0.006,0.015,0.001,0.005,-0.003,0.008,-0.016,0.03
Puerto Rico,2020-09-02,estimate,0.005,0.009,0.016,0.001,0.004,-0.003,0.009,-0.014,0.035
Puerto Rico,2020-09-03,estimate,0.006,0.011,0.018,0.001,0.005,-0.003,0.009,-0.013,0.038
Puerto Rico,2020-09-04,estimate,0.007,0.013,0.019,0.001,0.005,-0.003,0.01,-0.01,0.043
Puerto Rico,2020-09-05,estimate,0.008,0.015,0.021,0.001,0.005,-0.001,0.012,-0.009,0.049
Puerto Rico,2020-09-06,estimate,0.009,0.017,0.023,0.001,0.005,-0.001,0.013,-0.009,0.053
Puerto Rico,2020-09-07,estimate,0.009,0.019,0.024,0.001,0.006,-0.002,0.013,-0.008,0.057
Puerto Rico,2020-09-08,estimate,0.01,0.02,0.025,0.002,0.006,-0.001,0.014,-0.01,0.058
Puerto Rico,2020-09-09,estimate,0.011,0.02,0.025,0.001,0.005,-0.001,0.014,-0.006,0.064
Puerto Rico,2020-09-10,estimate,0.011,0.02,0.025,0.002,0.006,-0.002,0.014,-0.005,0.065
Puerto Rico,2020-09-11,estimate,0.011,0.02,0.024,0.002,0.006,-0.002,0.014,-0.007,0.061
Puerto Rico,2020-09-12,estimate,0.011,0.02,0.024,0.002,0.006,-0.001,0.015,-0.009,0.057
Puerto Rico,2020-09-13,estimate,0.011,0.019,0.022,0.002,0.006,-0.001,0.015,-0.007,0.055
Puerto Rico,2020-09-14,estimate,0.011,0.018,0.021,0.001,0.006,-0.001,0.014,-0.006,0.053
Puerto Rico,2020-09-15,estimate,0.01,0.017,0.019,0.002,0.006,-0.001,0.014,-0.007,0.048
Puerto Rico,2020-09-16,estimate,0.01,0.015,0.018,0.002,0.006,-0.001,0.014,-0.007,0.045
Puerto Rico,2020-09-17,estimate,0.009,0.013,0.017,0.002,0.007,-0.001,0.013,-0.009,0.04
Puerto Rico,2020-09-18,estimate,0.008,0.011,0.016,0.002,0.006,-0.001,0.013,-0.01,0.037
Puerto Rico,2020-09-19,estimate,0.007,0.01,0.015,0.002,0.006,-0.001,0.013,-0.011,0.036
Puerto Rico,2020-09-20,estimate,0.006,0.008,0.015,0.002,0.006,-0.001,0.012,-0.016,0.033
Puerto Rico,2020-09-21,estimate,0.005,0.006,0.016,0.001,0.005,-0.001,0.012,-0.018,0.032
Puerto Rico,2020-09-22,estimate,0.005,0.004,0.016,0.001,0.005,-0.003,0.011,-0.02,0.03
Puerto Rico,2020-09-23,estimate,0.004,0.003,0.017,0.001,0.005,-0.002,0.012,-0.023,0.03
Puerto Rico,2020-09-24,estimate,0.004,0.002,0.017,0.001,0.005,-0.002,0.012,-0.027,0.028
Puerto Rico,2020-09-25,estimate,0.003,0.001,0.018,0,0.005,-0.002,0.012,-0.026,0.03
Puerto Rico,2020-09-26,estimate,0.003,0,0.018,0,0.005,-0.002,0.012,-0.029,0.028
Puerto Rico,2020-09-27,estimate,0.003,-0.001,0.019,0.001,0.005,-0.003,0.011,-0.032,0.027
Puerto Rico,2020-09-28,estimate,0.002,-0.001,0.019,0.001,0.005,-0.004,0.011,-0.032,0.025
Puerto Rico,2020-09-29,estimate,0.002,-0.001,0.018,0.001,0.005,-0.004,0.01,-0.03,0.027
Puerto Rico,2020-09-30,estimate,0.002,-0.001,0.018,0.001,0.006,-0.003,0.011,-0.029,0.027
Puerto Rico,2020-10-01,estimate,0.002,-0.001,0.018,0.001,0.006,-0.003,0.011,-0.028,0.027
Puerto Rico,2020-10-02,estimate,0.003,0,0.017,0.002,0.006,-0.003,0.011,-0.028,0.027
Puerto Rico,2020-10-03,estimate,0.003,0,0.017,0.001,0.006,-0.004,0.011,-0.027,0.027
Puerto Rico,2020-10-04,estimate,0.003,0.001,0.017,0.001,0.006,-0.003,0.012,-0.026,0.027
Puerto Rico,2020-10-05,estimate,0.004,0.003,0.016,0.001,0.006,-0.003,0.013,-0.025,0.028
Puerto Rico,2020-10-06,estimate,0.004,0.004,0.017,0.001,0.006,-0.003,0.013,-0.021,0.033
Puerto Rico,2020-10-07,estimate,0.004,0.005,0.017,0.001,0.006,-0.005,0.011,-0.022,0.033
Puerto Rico,2020-10-08,estimate,0.005,0.006,0.018,0.001,0.006,-0.004,0.012,-0.021,0.038
Puerto Rico,2020-10-09,estimate,0.006,0.008,0.019,0,0.006,-0.004,0.013,-0.022,0.04
Puerto Rico,2020-10-10,estimate,0.006,0.009,0.021,-0.001,0.005,-0.004,0.015,-0.024,0.043
Puerto Rico,2020-10-11,estimate,0.007,0.01,0.023,-0.001,0.005,-0.004,0.015,-0.026,0.048
Puerto Rico,2020-10-12,estimate,0.007,0.012,0.025,0,0.006,-0.004,0.016,-0.03,0.051
Puerto Rico,2020-10-13,estimate based on partial data,0.007,0.013,0.028,0,0.007,-0.005,0.017,-0.033,0.054
Puerto Rico,2020-10-14,estimate based on partial data,0.008,0.014,0.03,0,0.006,-0.005,0.018,-0.034,0.06
Puerto Rico,2020-10-15,estimate based on partial data,0.008,0.015,0.033,-0.001,0.005,-0.005,0.019,-0.036,0.064
Puerto Rico,2020-10-16,estimate based on partial data,0.008,0.016,0.036,-0.001,0.006,-0.005,0.019,-0.039,0.07
Puerto Rico,2020-10-17,estimate based on partial data,0.007,0.016,0.039,0,0.006,-0.006,0.019,-0.043,0.074
Puerto Rico,2020-10-18,estimate based on partial data,0.008,0.017,0.042,-0.001,0.006,-0.007,0.02,-0.046,0.078
Puerto Rico,2020-10-19,estimate based on partial data,0.008,0.018,0.045,0,0.007,-0.007,0.02,-0.045,0.084
Puerto Rico,2020-10-20,estimate based on partial data,0.007,0.018,0.048,0,0.007,-0.007,0.021,-0.048,0.086
Puerto Rico,2020-10-21,estimate based on partial data,0.007,0.018,0.051,0,0.008,-0.008,0.021,-0.053,0.087
Puerto Rico,2020-10-22,estimate based on partial data,0.007,0.019,0.055,0,0.008,-0.009,0.021,-0.056,0.091
Puerto Rico,2020-10-23,estimate based on partial data,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-10-24,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-10-25,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-10-26,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-10-27,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-10-28,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-10-29,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-10-30,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-10-31,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-11-01,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-11-02,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-11-03,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-11-04,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-11-05,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Puerto Rico,2020-11-06,forecast,0.007,0.019,0.058,0,0.008,-0.009,0.021,-0.061,0.092
Rhode Island,2020-08-14,estimate,0,0,0.012,-0.003,0.002,-0.006,0.008,-0.02,0.019
Rhode Island,2020-08-15,estimate,0,-0.001,0.013,-0.002,0.003,-0.006,0.008,-0.02,0.019
Rhode Island,2020-08-16,estimate,0,-0.001,0.013,-0.003,0.002,-0.006,0.008,-0.02,0.019
Rhode Island,2020-08-17,estimate,0,-0.001,0.013,0,0.006,-0.006,0.008,-0.021,0.019
Rhode Island,2020-08-18,estimate,0,0,0.013,-0.002,0.003,-0.005,0.009,-0.022,0.019
Rhode Island,2020-08-19,estimate,0.001,0,0.013,0,0.006,-0.005,0.01,-0.022,0.02
Rhode Island,2020-08-20,estimate,0.001,0,0.013,0,0.006,-0.004,0.01,-0.022,0.02
Rhode Island,2020-08-21,estimate,0.001,0,0.014,0.001,0.006,-0.004,0.011,-0.022,0.02
Rhode Island,2020-08-22,estimate,0.002,0,0.014,0.002,0.008,-0.004,0.011,-0.021,0.022
Rhode Island,2020-08-23,estimate,0.002,0.001,0.014,0.002,0.008,-0.004,0.011,-0.022,0.021
Rhode Island,2020-08-24,estimate,0.003,0.001,0.014,0.003,0.009,-0.003,0.012,-0.022,0.021
Rhode Island,2020-08-25,estimate,0.003,0.002,0.014,0.004,0.01,-0.003,0.012,-0.021,0.023
Rhode Island,2020-08-26,estimate,0.004,0.002,0.014,0.003,0.009,-0.001,0.014,-0.021,0.022
Rhode Island,2020-08-27,estimate,0.004,0.003,0.014,0.005,0.01,-0.002,0.013,-0.019,0.025
Rhode Island,2020-08-28,estimate,0.005,0.004,0.014,0.005,0.01,0,0.015,-0.019,0.025
Rhode Island,2020-08-29,estimate,0.005,0.004,0.014,0.005,0.01,0.001,0.016,-0.019,0.024
Rhode Island,2020-08-30,estimate,0.006,0.005,0.014,0.005,0.011,0,0.015,-0.019,0.025
Rhode Island,2020-08-31,estimate,0.007,0.006,0.014,0.007,0.012,0,0.015,-0.017,0.027
Rhode Island,2020-09-01,estimate,0.008,0.007,0.014,0.007,0.012,0.001,0.016,-0.016,0.027
Rhode Island,2020-09-02,estimate,0.008,0.007,0.014,0.007,0.013,0.001,0.016,-0.015,0.028
Rhode Island,2020-09-03,estimate,0.009,0.008,0.014,0.008,0.014,0.001,0.017,-0.014,0.031
Rhode Island,2020-09-04,estimate,0.01,0.009,0.014,0.008,0.013,0.002,0.017,-0.014,0.031
Rhode Island,2020-09-05,estimate,0.01,0.01,0.014,0.008,0.014,0.003,0.019,-0.013,0.033
Rhode Island,2020-09-06,estimate,0.011,0.01,0.014,0.01,0.015,0.003,0.018,-0.011,0.034
Rhode Island,2020-09-07,estimate,0.012,0.011,0.015,0.009,0.015,0.005,0.02,-0.013,0.034
Rhode Island,2020-09-08,estimate,0.012,0.012,0.015,0.011,0.016,0.005,0.02,-0.01,0.036
Rhode Island,2020-09-09,estimate,0.013,0.013,0.015,0.011,0.016,0.005,0.02,-0.011,0.035
Rhode Island,2020-09-10,estimate,0.014,0.013,0.014,0.011,0.016,0.006,0.021,-0.011,0.035
Rhode Island,2020-09-11,estimate,0.015,0.014,0.014,0.012,0.017,0.007,0.023,-0.009,0.037
Rhode Island,2020-09-12,estimate,0.015,0.015,0.014,0.011,0.016,0.009,0.025,-0.007,0.038
Rhode Island,2020-09-13,estimate,0.016,0.016,0.014,0.012,0.018,0.008,0.024,-0.008,0.037
Rhode Island,2020-09-14,estimate,0.017,0.017,0.014,0.013,0.019,0.009,0.025,-0.006,0.04
Rhode Island,2020-09-15,estimate,0.018,0.018,0.014,0.015,0.021,0.009,0.024,-0.004,0.042
Rhode Island,2020-09-16,estimate,0.019,0.019,0.014,0.016,0.022,0.01,0.026,-0.003,0.043
Rhode Island,2020-09-17,estimate,0.02,0.02,0.014,0.017,0.022,0.013,0.029,-0.001,0.045
Rhode Island,2020-09-18,estimate,0.021,0.021,0.014,0.017,0.023,0.011,0.027,-0.001,0.045
Rhode Island,2020-09-19,estimate,0.022,0.022,0.014,0.017,0.023,0.013,0.03,0,0.047
Rhode Island,2020-09-20,estimate,0.023,0.023,0.015,0.017,0.024,0.013,0.029,0.001,0.048
Rhode Island,2020-09-21,estimate,0.024,0.024,0.015,0.017,0.023,0.015,0.031,0.004,0.05
Rhode Island,2020-09-22,estimate,0.025,0.026,0.015,0.019,0.025,0.016,0.033,0.004,0.05
Rhode Island,2020-09-23,estimate,0.026,0.027,0.015,0.02,0.027,0.017,0.034,0.005,0.051
Rhode Island,2020-09-24,estimate,0.028,0.028,0.015,0.024,0.031,0.017,0.035,0.007,0.052
Rhode Island,2020-09-25,estimate,0.029,0.03,0.015,0.024,0.031,0.018,0.036,0.007,0.053
Rhode Island,2020-09-26,estimate,0.03,0.031,0.015,0.024,0.03,0.021,0.039,0.009,0.056
Rhode Island,2020-09-27,estimate,0.031,0.032,0.015,0.025,0.031,0.021,0.039,0.008,0.056
Rhode Island,2020-09-28,estimate,0.033,0.034,0.016,0.028,0.035,0.022,0.041,0.009,0.058
Rhode Island,2020-09-29,estimate,0.034,0.035,0.016,0.03,0.037,0.024,0.044,0.009,0.059
Rhode Island,2020-09-30,estimate,0.035,0.036,0.016,0.031,0.039,0.023,0.044,0.011,0.062
Rhode Island,2020-10-01,estimate,0.036,0.037,0.017,0.031,0.038,0.023,0.044,0.01,0.063
Rhode Island,2020-10-02,estimate,0.037,0.039,0.017,0.03,0.038,0.023,0.045,0.01,0.065
Rhode Island,2020-10-03,estimate,0.038,0.04,0.018,0.03,0.038,0.024,0.047,0.01,0.065
Rhode Island,2020-10-04,estimate,0.039,0.041,0.019,0.03,0.038,0.025,0.048,0.012,0.069
Rhode Island,2020-10-05,estimate,0.039,0.042,0.019,0.031,0.039,0.025,0.05,0.01,0.07
Rhode Island,2020-10-06,estimate,0.04,0.043,0.02,0.03,0.039,0.025,0.05,0.01,0.072
Rhode Island,2020-10-07,estimate,0.041,0.043,0.021,0.031,0.04,0.024,0.051,0.01,0.074
Rhode Island,2020-10-08,estimate,0.042,0.044,0.021,0.031,0.041,0.026,0.053,0.01,0.076
Rhode Island,2020-10-09,estimate,0.042,0.045,0.022,0.029,0.04,0.025,0.053,0.009,0.079
Rhode Island,2020-10-10,estimate,0.043,0.045,0.023,0.029,0.04,0.023,0.053,0.01,0.082
Rhode Island,2020-10-11,estimate,0.043,0.046,0.024,0.031,0.042,0.023,0.054,0.009,0.084
Rhode Island,2020-10-12,estimate,0.044,0.047,0.026,0.033,0.045,0.023,0.055,0.007,0.085
Rhode Island,2020-10-13,estimate based on partial data,0.044,0.047,0.027,0.037,0.049,0.02,0.053,0.006,0.087
Rhode Island,2020-10-14,estimate based on partial data,0.044,0.047,0.029,0.036,0.049,0.02,0.054,0.006,0.092
Rhode Island,2020-10-15,estimate based on partial data,0.044,0.048,0.03,0.034,0.047,0.019,0.054,0.005,0.096
Rhode Island,2020-10-16,estimate based on partial data,0.044,0.048,0.032,0.033,0.046,0.02,0.056,0.003,0.099
Rhode Island,2020-10-17,estimate based on partial data,0.044,0.048,0.034,0.034,0.047,0.018,0.055,-0.003,0.098
Rhode Island,2020-10-18,estimate based on partial data,0.044,0.049,0.035,0.024,0.038,0.019,0.057,-0.005,0.102
Rhode Island,2020-10-19,estimate based on partial data,0.044,0.049,0.037,0.023,0.038,0.017,0.056,-0.004,0.108
Rhode Island,2020-10-20,estimate based on partial data,0.043,0.049,0.039,0.022,0.037,0.017,0.058,-0.008,0.109
Rhode Island,2020-10-21,estimate based on partial data,0.043,0.05,0.041,0.021,0.036,0.015,0.056,-0.012,0.111
Rhode Island,2020-10-22,estimate based on partial data,0.043,0.05,0.043,0.02,0.036,0.012,0.055,-0.013,0.115
Rhode Island,2020-10-23,estimate based on partial data,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-10-24,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-10-25,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-10-26,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-10-27,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-10-28,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-10-29,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-10-30,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-10-31,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-11-01,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-11-02,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-11-03,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-11-04,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-11-05,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
Rhode Island,2020-11-06,forecast,0.043,0.05,0.045,0.026,0.042,0.018,0.062,-0.007,0.125
South Carolina,2020-08-14,estimate,-0.009,-0.01,0.007,-0.009,-0.006,-0.011,-0.003,-0.022,0.001
South Carolina,2020-08-15,estimate,-0.008,-0.009,0.007,-0.009,-0.006,-0.011,-0.003,-0.021,0.002
South Carolina,2020-08-16,estimate,-0.007,-0.008,0.007,-0.007,-0.005,-0.01,-0.003,-0.019,0.004
South Carolina,2020-08-17,estimate,-0.007,-0.007,0.007,-0.007,-0.004,-0.01,-0.003,-0.018,0.005
South Carolina,2020-08-18,estimate,-0.006,-0.006,0.007,-0.007,-0.004,-0.009,-0.002,-0.018,0.005
South Carolina,2020-08-19,estimate,-0.005,-0.005,0.007,-0.006,-0.003,-0.009,-0.002,-0.016,0.008
South Carolina,2020-08-20,estimate,-0.004,-0.004,0.008,-0.005,-0.003,-0.009,-0.002,-0.015,0.01
South Carolina,2020-08-21,estimate,-0.004,-0.003,0.008,-0.005,-0.003,-0.008,-0.001,-0.014,0.011
South Carolina,2020-08-22,estimate,-0.003,-0.002,0.008,-0.006,-0.003,-0.007,0,-0.013,0.012
South Carolina,2020-08-23,estimate,-0.003,-0.001,0.008,-0.005,-0.003,-0.008,0,-0.013,0.013
South Carolina,2020-08-24,estimate,-0.002,0,0.009,-0.005,-0.003,-0.007,0.001,-0.012,0.015
South Carolina,2020-08-25,estimate,-0.001,0.001,0.009,-0.005,-0.003,-0.007,0.001,-0.012,0.016
South Carolina,2020-08-26,estimate,-0.001,0.002,0.009,-0.005,-0.003,-0.007,0.002,-0.011,0.017
South Carolina,2020-08-27,estimate,0,0.002,0.009,-0.005,-0.002,-0.006,0.003,-0.011,0.018
South Carolina,2020-08-28,estimate,0,0.003,0.01,-0.004,-0.001,-0.006,0.003,-0.01,0.019
South Carolina,2020-08-29,estimate,0.001,0.003,0.01,-0.004,-0.001,-0.007,0.003,-0.01,0.019
South Carolina,2020-08-30,estimate,0.001,0.004,0.01,-0.004,-0.001,-0.006,0.003,-0.008,0.02
South Carolina,2020-08-31,estimate,0.001,0.004,0.01,-0.004,-0.001,-0.006,0.004,-0.009,0.02
South Carolina,2020-09-01,estimate,0.002,0.004,0.01,-0.004,-0.001,-0.006,0.004,-0.009,0.02
South Carolina,2020-09-02,estimate,0.002,0.004,0.009,-0.004,-0.001,-0.006,0.004,-0.009,0.02
South Carolina,2020-09-03,estimate,0.002,0.004,0.009,-0.004,-0.001,-0.005,0.004,-0.008,0.02
South Carolina,2020-09-04,estimate,0.001,0.004,0.009,-0.004,-0.001,-0.006,0.003,-0.008,0.018
South Carolina,2020-09-05,estimate,0.001,0.003,0.009,-0.004,-0.001,-0.006,0.003,-0.009,0.017
South Carolina,2020-09-06,estimate,0.001,0.003,0.009,-0.004,-0.001,-0.006,0.003,-0.008,0.017
South Carolina,2020-09-07,estimate,0.001,0.002,0.008,-0.004,-0.001,-0.006,0.003,-0.01,0.016
South Carolina,2020-09-08,estimate,0,0.002,0.008,-0.004,-0.001,-0.005,0.004,-0.01,0.016
South Carolina,2020-09-09,estimate,0,0.001,0.008,-0.004,-0.001,-0.005,0.003,-0.01,0.015
South Carolina,2020-09-10,estimate,0,0.001,0.008,-0.004,-0.001,-0.005,0.003,-0.01,0.015
South Carolina,2020-09-11,estimate,-0.001,0,0.008,-0.004,-0.001,-0.005,0.003,-0.011,0.014
South Carolina,2020-09-12,estimate,-0.001,0,0.008,-0.004,-0.001,-0.006,0.002,-0.013,0.012
South Carolina,2020-09-13,estimate,-0.001,-0.001,0.008,-0.003,-0.001,-0.005,0.002,-0.012,0.012
South Carolina,2020-09-14,estimate,-0.001,-0.001,0.008,-0.004,-0.001,-0.006,0.002,-0.013,0.012
South Carolina,2020-09-15,estimate,-0.002,-0.002,0.008,-0.004,-0.001,-0.006,0.002,-0.014,0.011
South Carolina,2020-09-16,estimate,-0.002,-0.002,0.008,-0.004,-0.001,-0.006,0.002,-0.014,0.011
South Carolina,2020-09-17,estimate,-0.002,-0.003,0.008,-0.004,-0.001,-0.005,0.003,-0.016,0.01
South Carolina,2020-09-18,estimate,-0.002,-0.003,0.008,-0.004,-0.001,-0.005,0.003,-0.017,0.01
South Carolina,2020-09-19,estimate,-0.002,-0.003,0.008,-0.004,-0.001,-0.006,0.002,-0.016,0.011
South Carolina,2020-09-20,estimate,-0.003,-0.004,0.008,-0.003,-0.001,-0.006,0.002,-0.017,0.011
South Carolina,2020-09-21,estimate,-0.003,-0.004,0.008,-0.004,-0.001,-0.006,0.002,-0.017,0.01
South Carolina,2020-09-22,estimate,-0.003,-0.004,0.008,-0.004,-0.001,-0.006,0.002,-0.017,0.01
South Carolina,2020-09-23,estimate,-0.003,-0.004,0.008,-0.004,-0.001,-0.006,0.002,-0.018,0.009
South Carolina,2020-09-24,estimate,-0.003,-0.004,0.008,-0.004,-0.001,-0.006,0.003,-0.016,0.01
South Carolina,2020-09-25,estimate,-0.003,-0.003,0.008,-0.004,-0.001,-0.006,0.002,-0.016,0.01
South Carolina,2020-09-26,estimate,-0.002,-0.003,0.008,-0.004,-0.001,-0.007,0.002,-0.016,0.009
