state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Tennessee,2020-08-22,estimate,1438,1510,566,1136,1386,1028,1714,615,2365
Tennessee,2020-08-23,estimate,1178,1243,468,930,1139,826,1397,438,1941
Tennessee,2020-08-24,estimate,1294,1363,509,1032,1250,950,1555,547,2128
Tennessee,2020-08-25,estimate,1199,1258,475,914,1126,809,1386,534,1976
Tennessee,2020-08-26,estimate,1472,1551,580,1091,1359,1014,1714,642,2391
Tennessee,2020-08-27,estimate,1620,1707,629,1352,1625,1068,1827,775,2716
Tennessee,2020-08-28,estimate,1556,1620,598,1358,1635,1107,1832,688,2563
Tennessee,2020-08-29,estimate,1373,1448,537,1161,1394,939,1584,614,2261
Tennessee,2020-08-30,estimate,1119,1195,449,907,1096,754,1284,514,1879
Tennessee,2020-08-31,estimate,1266,1341,506,1060,1273,856,1464,564,2097
Tennessee,2020-09-01,estimate,1152,1215,461,949,1157,743,1325,503,1906
Tennessee,2020-09-02,estimate based on partial data,1419,1487,541,1267,1508,969,1641,582,2314
Tennessee,2020-09-03,estimate based on partial data,1590,1670,640,1402,1677,1089,1841,625,2525
Tennessee,2020-09-04,estimate based on partial data,1515,1588,595,1301,1559,1097,1806,686,2514
Tennessee,2020-09-05,estimate based on partial data,1367,1431,539,1219,1464,983,1628,624,2279
Tennessee,2020-09-06,estimate based on partial data,1114,1169,425,834,1022,834,1366,484,1815
Tennessee,2020-09-07,estimate based on partial data,1282,1326,485,1157,1379,886,1502,535,2040
Tennessee,2020-09-08,estimate based on partial data,1146,1199,448,846,1045,761,1312,486,1861
Tennessee,2020-09-09,estimate based on partial data,1382,1454,543,1169,1414,937,1607,650,2290
Tennessee,2020-09-10,estimate based on partial data,1574,1666,628,1335,1603,1053,1797,626,2573
Tennessee,2020-09-11,estimate based on partial data,1470,1552,599,1182,1462,955,1699,590,2399
Tennessee,2020-09-12,estimate based on partial data,1346,1431,555,1114,1350,933,1582,595,2299
Tennessee,2020-09-13,estimate based on partial data,1104,1174,469,830,1036,739,1289,433,1841
Tennessee,2020-09-14,estimate based on partial data,1271,1346,525,1079,1310,872,1517,487,2079
Tennessee,2020-09-15,forecast,1167,1244,519,906,1120,748,1390,436,2031
Tennessee,2020-09-16,forecast,1420,1524,661,1258,1531,882,1621,540,2431
Tennessee,2020-09-17,forecast,1624,1735,766,1140,1459,1031,1908,671,2882
Tennessee,2020-09-18,forecast,1528,1666,824,1273,1579,930,1777,568,2711
Tennessee,2020-09-19,forecast,1348,1523,828,884,1146,804,1557,482,2543
Tennessee,2020-09-20,forecast,1137,1296,779,790,1025,591,1263,384,2262
Tennessee,2020-09-21,forecast,1277,1473,896,901,1172,679,1463,327,2501
Tennessee,2020-09-22,forecast,1189,1417,1049,876,1132,654,1391,312,2416
Tennessee,2020-09-23,forecast,1424,1762,1796,892,1223,689,1575,424,3079
Tennessee,2020-09-24,forecast,1616,2037,2196,933,1308,819,1906,397,3670
Tennessee,2020-09-25,forecast,1558,2008,2721,1092,1465,639,1726,336,3622
Tennessee,2020-09-26,forecast,1402,1899,3198,834,1168,579,1572,233,3429
Tennessee,2020-09-27,forecast,1160,1641,2961,579,883,375,1251,189,2909
Tennessee,2020-09-28,forecast,1302,2027,6903,680,1019,442,1400,198,3407
Texas,2020-07-06,estimate,7478,7782,2460,6652,7698,5644,8549,3683,11690
Texas,2020-07-07,estimate,9968,10177,3102,9436,10950,7722,11785,5396,15013
Texas,2020-07-08,estimate,9788,10162,3228,7880,9356,7380,11459,5051,15145
Texas,2020-07-09,estimate,9152,9572,3091,8186,9498,6533,10424,4262,13986
Texas,2020-07-10,estimate,9988,10428,3233,9148,10606,7278,11291,5495,15703
Texas,2020-07-11,estimate,8498,8785,2801,7594,8811,6008,9456,4398,12913
Texas,2020-07-12,estimate,6828,7000,2183,6592,7605,5024,7810,3477,10323
Texas,2020-07-13,estimate,8858,9071,2785,7133,8516,6690,10328,4395,13174
Texas,2020-07-14,estimate,10932,11323,3581,8971,10538,8634,13048,5502,16599
Texas,2020-07-15,estimate,10669,11035,3437,8323,9942,8003,12245,5747,16530
Texas,2020-07-16,estimate,9644,9901,3045,8831,10288,7213,11167,4940,14505
Texas,2020-07-17,estimate,10370,10774,3424,8440,9965,7300,11629,5221,15851
Texas,2020-07-18,estimate,8578,8887,2818,7420,8726,6163,9794,4239,13115
Texas,2020-07-19,estimate,6612,6833,2177,5603,6561,5074,7692,3296,10231
Texas,2020-07-20,estimate,8433,8784,2770,7427,8589,6506,9908,4150,12737
Texas,2020-07-21,estimate,10476,10860,3427,9563,11134,7383,11768,5423,16092
Texas,2020-07-22,estimate,10165,10568,3374,8433,9975,7741,11912,5486,16120
Texas,2020-07-23,estimate,9054,9347,2934,7882,9222,6897,10646,4844,13855
Texas,2020-07-24,estimate,9781,10193,3277,8600,10028,7951,12173,4460,14646
Texas,2020-07-25,estimate,7914,8253,2638,6882,8036,5625,8838,4366,12748
Texas,2020-07-26,estimate,6173,6408,2033,4980,5951,4438,7049,2922,9190
Texas,2020-07-27,estimate,7850,8121,2570,6542,7708,5651,8887,4330,12343
Texas,2020-07-28,estimate,9746,10069,3153,9051,10519,7412,11317,5011,14651
Texas,2020-07-29,estimate,9418,9794,3076,8384,9783,7048,10873,5103,14359
Texas,2020-07-30,estimate,8394,8743,2772,7600,8860,6137,9530,4348,13161
Texas,2020-07-31,estimate,9154,9465,3015,7830,9207,6778,10500,4985,14209
Texas,2020-08-01,estimate,7386,7771,2527,6292,7397,5726,8804,3691,11551
Texas,2020-08-02,estimate,5794,6016,1876,5035,5854,4362,6778,3051,8849
Texas,2020-08-03,estimate,7367,7635,2401,6519,7606,5388,8368,3806,11284
Texas,2020-08-04,estimate,8966,9407,2979,7557,8835,6597,10244,4407,13737
Texas,2020-08-05,estimate,8852,9195,2938,6686,8045,6686,10265,4818,13994
Texas,2020-08-06,estimate,7912,8209,2572,6343,7538,5915,9188,4263,12384
Texas,2020-08-07,estimate,8418,8794,2787,7251,8501,5675,9242,4651,13235
Texas,2020-08-08,estimate,6895,7188,2304,5254,6298,5231,8056,3608,10672
Texas,2020-08-09,estimate,5483,5640,1774,4974,5806,4005,6262,2894,8548
Texas,2020-08-10,estimate,6771,7048,2224,5793,6779,4932,7690,3613,10519
Texas,2020-08-11,estimate,8500,8839,2784,6713,7995,6794,10407,4221,12829
Texas,2020-08-12,estimate,8098,8365,2675,6897,8153,6082,9496,4099,12731
Texas,2020-08-13,estimate,7210,7482,2392,5778,6857,5311,8329,3791,11229
Texas,2020-08-14,estimate,7580,7865,2467,6586,7715,5368,8525,4139,12053
Texas,2020-08-15,estimate,6134,6378,1976,5204,6136,4697,7306,3261,9523
Texas,2020-08-16,estimate,4742,4896,1560,4172,4910,3692,5688,2547,7445
Texas,2020-08-17,estimate,5852,6054,1897,5611,6465,4218,6543,3096,9198
Texas,2020-08-18,estimate,7156,7398,2301,6369,7411,5301,8241,3761,11021
Texas,2020-08-19,estimate,6798,7033,2191,5982,7000,5106,7943,3611,10492
Texas,2020-08-20,estimate,5933,6145,1895,4917,5781,4444,6836,3207,9276
Texas,2020-08-21,estimate,6202,6414,1988,5468,6396,4753,7233,3100,9446
Texas,2020-08-22,estimate,5021,5186,1599,4506,5222,3772,5760,2725,7649
Texas,2020-08-23,estimate,3826,3979,1222,3128,3693,2916,4471,2080,5930
Texas,2020-08-24,estimate,4652,4862,1547,3904,4581,3547,5456,2550,7412
Texas,2020-08-25,estimate,5667,5855,1876,5216,6095,3868,6250,2703,8610
Texas,2020-08-26,estimate,5372,5585,1749,4555,5316,3833,6013,2840,8215
Texas,2020-08-27,estimate,4750,4913,1546,3907,4606,3862,5763,2425,7365
Texas,2020-08-28,estimate,4902,5092,1594,4404,5133,3434,5418,2600,7577
Texas,2020-08-29,estimate,3926,4102,1357,3414,3998,2756,4440,2103,6311
Texas,2020-08-30,estimate,3041,3148,1001,2317,2789,2162,3440,1579,4693
Texas,2020-08-31,estimate,3787,3907,1223,3078,3641,2813,4349,2001,5790
Texas,2020-09-01,estimate,4681,4852,1550,4214,4887,3534,5413,2476,7321
Texas,2020-09-02,estimate based on partial data,4470,4620,1455,3834,4531,3405,5264,2330,6844
Texas,2020-09-03,estimate based on partial data,3982,4115,1301,3469,4093,2886,4534,2074,6183
Texas,2020-09-04,estimate based on partial data,4157,4300,1350,3433,4051,3081,4833,2203,6427
Texas,2020-09-05,estimate based on partial data,3486,3580,1121,3404,3908,2512,3917,1631,5143
Texas,2020-09-06,estimate based on partial data,2642,2757,912,2238,2649,1803,2952,1188,4068
Texas,2020-09-07,estimate based on partial data,3414,3525,1110,2989,3517,2622,4059,1849,5240
Texas,2020-09-08,estimate based on partial data,4246,4391,1413,3359,3998,3169,4885,2156,6468
Texas,2020-09-09,estimate based on partial data,4228,4380,1406,3797,4448,3023,4740,2035,6439
Texas,2020-09-10,estimate based on partial data,3792,3914,1228,3381,3936,2950,4518,1827,5745
Texas,2020-09-11,estimate based on partial data,4204,4321,1341,3189,3832,3090,4778,2212,6274
Texas,2020-09-12,estimate based on partial data,3512,3652,1250,2584,3156,2549,4093,1668,5407
Texas,2020-09-13,estimate based on partial data,2772,2906,993,2295,2724,2048,3248,1355,4421
Texas,2020-09-14,estimate based on partial data,3610,3823,1366,3021,3596,2473,4090,1859,5821
Texas,2020-09-15,forecast,4646,4957,1934,3752,4552,3059,5274,2036,7709
Texas,2020-09-16,forecast,4698,5029,2047,3666,4491,3061,5370,1937,7784
Texas,2020-09-17,forecast,4314,4727,2198,3392,4175,2865,5086,1654,7560
Texas,2020-09-18,forecast,4800,5423,3081,3616,4502,2689,5244,1877,8937
Texas,2020-09-19,forecast,4122,4771,3347,2519,3334,2422,4721,1467,7990
Texas,2020-09-20,forecast,3268,4015,3719,2166,2812,1723,3630,1156,6819
Texas,2020-09-21,forecast,4210,5599,6843,2625,3506,2099,4612,1199,9789
Texas,2020-09-22,forecast,5492,7681,11100,3762,5092,2519,6097,1242,13579
Texas,2020-09-23,forecast,5496,8337,17494,3158,4468,2585,6353,1213,14873
Texas,2020-09-24,forecast,5016,8374,23164,2616,3833,2070,5527,1081,14796
Texas,2020-09-25,forecast,5666,10089,29265,3251,4708,2081,6229,1083,16453
Texas,2020-09-26,forecast,4806,9889,38841,2225,3398,1315,4971,770,16303
Texas,2020-09-27,forecast,3774,9162,52095,1652,2608,1211,4062,726,14163
Texas,2020-09-28,forecast,5117,14062,83191,2102,3440,1588,5534,675,20154
Utah,2020-07-06,estimate,578,600,176,504,586,460,689,332,869
Utah,2020-07-07,estimate,577,594,168,479,556,476,691,329,863
Utah,2020-07-08,estimate,608,627,186,522,612,458,698,329,912
Utah,2020-07-09,estimate,673,694,205,540,634,529,780,387,1027
Utah,2020-07-10,estimate,776,807,238,700,804,591,884,445,1197
Utah,2020-07-11,estimate,648,664,190,576,662,505,752,365,964
Utah,2020-07-12,estimate,500,511,150,420,489,378,568,288,763
Utah,2020-07-13,estimate,613,635,182,564,644,450,679,355,928
Utah,2020-07-14,estimate,596,612,172,525,608,470,698,346,894
Utah,2020-07-15,estimate,600,624,186,518,600,460,685,327,919
Utah,2020-07-16,estimate,667,685,198,536,631,538,784,362,977
Utah,2020-07-17,estimate,762,782,228,711,815,591,875,432,1137
Utah,2020-07-18,estimate,615,627,180,551,639,477,715,326,904
Utah,2020-07-19,estimate,462,476,139,378,444,352,529,245,690
Utah,2020-07-20,estimate,565,580,170,504,584,435,649,313,838
Utah,2020-07-21,estimate,540,552,163,470,553,404,623,296,807
Utah,2020-07-22,estimate,552,570,164,458,534,437,644,320,830
Utah,2020-07-23,estimate,591,607,178,550,632,460,683,323,883
Utah,2020-07-24,estimate,674,690,199,657,749,511,761,372,1000
Utah,2020-07-25,estimate,528,547,159,451,522,384,584,279,778
Utah,2020-07-26,estimate,412,422,118,377,434,319,471,227,607
Utah,2020-07-27,estimate,496,514,151,434,503,390,578,263,747
Utah,2020-07-28,estimate,467,483,142,408,474,357,542,255,695
Utah,2020-07-29,estimate,471,486,141,384,448,361,532,276,727
Utah,2020-07-30,estimate,514,530,153,454,521,383,566,298,785
Utah,2020-07-31,estimate,575,593,173,537,611,468,682,297,849
Utah,2020-08-01,estimate,456,471,139,390,454,343,522,249,693
Utah,2020-08-02,estimate,348,356,105,280,330,282,413,194,517
Utah,2020-08-03,estimate,417,430,122,374,430,330,487,237,619
Utah,2020-08-04,estimate,396,408,118,360,412,274,428,226,597
Utah,2020-08-05,estimate,404,413,119,363,417,320,469,229,600
Utah,2020-08-06,estimate,433,444,128,351,412,336,502,226,627
Utah,2020-08-07,estimate,495,509,144,447,514,367,550,269,732
Utah,2020-08-08,estimate,387,401,118,320,375,274,422,209,582
Utah,2020-08-09,estimate,300,309,91,253,295,241,354,172,459
Utah,2020-08-10,estimate,367,375,108,352,403,286,422,201,544
Utah,2020-08-11,estimate,348,363,107,296,339,269,397,204,535
Utah,2020-08-12,estimate,355,365,108,332,380,259,394,184,527
Utah,2020-08-13,estimate,383,396,116,293,349,273,424,220,585
Utah,2020-08-14,estimate,438,458,133,367,425,336,500,253,666
Utah,2020-08-15,estimate,356,367,105,321,369,261,396,195,522
Utah,2020-08-16,estimate,273,285,85,241,276,199,305,147,413
Utah,2020-08-17,estimate,340,351,102,288,335,265,396,192,517
Utah,2020-08-18,estimate,327,335,96,311,355,253,375,172,475
Utah,2020-08-19,estimate,339,353,102,284,329,253,381,180,501
Utah,2020-08-20,estimate,370,382,111,338,387,283,420,188,544
Utah,2020-08-21,estimate,426,442,128,338,394,317,472,247,653
Utah,2020-08-22,estimate,353,366,107,300,348,276,406,189,523
Utah,2020-08-23,estimate,279,287,85,269,307,203,306,136,403
Utah,2020-08-24,estimate,346,354,102,320,369,262,395,192,514
Utah,2020-08-25,estimate,336,344,101,304,352,261,391,177,496
Utah,2020-08-26,estimate,347,359,101,300,346,258,388,194,512
Utah,2020-08-27,estimate,388,398,114,356,408,298,440,214,568
Utah,2020-08-28,estimate,449,462,133,348,412,344,511,251,664
Utah,2020-08-29,estimate,368,381,109,299,349,285,422,215,567
Utah,2020-08-30,estimate,289,299,87,228,267,226,335,161,434
Utah,2020-08-31,estimate,363,377,109,292,343,281,420,212,554
Utah,2020-09-01,estimate,353,364,110,312,362,252,392,195,543
Utah,2020-09-02,estimate based on partial data,377,388,113,310,363,288,433,201,552
Utah,2020-09-03,estimate based on partial data,420,434,129,350,406,322,483,218,620
Utah,2020-09-04,estimate based on partial data,491,506,143,409,473,374,553,261,720
Utah,2020-09-05,estimate based on partial data,415,426,128,333,394,333,492,231,627
Utah,2020-09-06,estimate based on partial data,323,336,101,266,310,241,366,174,496
Utah,2020-09-07,estimate based on partial data,406,425,128,350,406,300,461,231,626
Utah,2020-09-08,estimate based on partial data,410,425,125,359,413,325,482,220,609
Utah,2020-09-09,estimate based on partial data,438,452,134,383,445,331,503,244,672
Utah,2020-09-10,estimate based on partial data,494,512,156,412,484,369,566,276,772
Utah,2020-09-11,estimate based on partial data,597,615,181,565,647,475,696,325,897
Utah,2020-09-12,estimate based on partial data,502,523,157,439,508,351,551,263,757
Utah,2020-09-13,estimate based on partial data,408,424,133,354,415,291,452,207,621
Utah,2020-09-14,estimate based on partial data,524,547,170,441,517,400,609,285,821
Utah,2020-09-15,forecast,532,558,186,433,517,378,597,272,841
Utah,2020-09-16,forecast,571,610,219,510,598,393,643,281,943
Utah,2020-09-17,forecast,664,710,272,573,680,450,751,281,1084
Utah,2020-09-18,forecast,801,866,365,628,765,545,921,352,1398
Utah,2020-09-19,forecast,681,760,368,557,677,477,815,277,1211
Utah,2020-09-20,forecast,564,634,343,380,486,346,651,208,1021
Utah,2020-09-21,forecast,716,826,479,566,708,404,784,272,1359
Utah,2020-09-22,forecast,725,876,690,503,649,365,787,206,1429
Utah,2020-09-23,forecast,802,996,820,527,681,430,898,278,1785
Utah,2020-09-24,forecast,884,1182,1185,635,818,434,980,276,2102
Utah,2020-09-25,forecast,1091,1494,1779,688,940,491,1204,222,2641
Utah,2020-09-26,forecast,924,1314,1781,662,879,383,1004,216,2402
Utah,2020-09-27,forecast,737,1166,2537,502,676,304,810,169,2065
Utah,2020-09-28,forecast,995,1593,3346,533,774,357,1076,210,2877
Vermont,2020-07-06,estimate,4,6,5,1,2,0,4,0,11
Vermont,2020-07-07,estimate,3,4,4,0,1,0,3,0,9
Vermont,2020-07-08,estimate,4,5,4,1,2,1,5,0,11
Vermont,2020-07-09,estimate,6,8,6,1,3,0,6,0,15
Vermont,2020-07-10,estimate,5,7,6,0,2,0,5,0,14
Vermont,2020-07-11,estimate,6,7,6,0,2,1,6,0,15
Vermont,2020-07-12,estimate,6,7,6,0,2,1,6,0,14
Vermont,2020-07-13,estimate,5,6,5,2,3,0,5,0,13
Vermont,2020-07-14,estimate,4,5,4,0,1,0,4,0,10
Vermont,2020-07-15,estimate,5,6,5,2,3,1,5,0,13
Vermont,2020-07-16,estimate,6,8,7,1,3,0,6,0,16
Vermont,2020-07-17,estimate,6,7,6,1,3,1,6,0,15
Vermont,2020-07-18,estimate,6,7,6,1,3,2,7,0,15
Vermont,2020-07-19,estimate,6,7,5,0,2,1,6,0,14
Vermont,2020-07-20,estimate,5,6,5,0,2,0,5,0,13
Vermont,2020-07-21,estimate,4,5,4,0,1,0,4,0,10
Vermont,2020-07-22,estimate,5,6,5,1,2,1,5,0,12
Vermont,2020-07-23,estimate,7,8,6,1,3,1,7,0,17
Vermont,2020-07-24,estimate,6,7,6,0,2,1,6,0,15
Vermont,2020-07-25,estimate,6,7,6,0,2,1,6,0,15
Vermont,2020-07-26,estimate,5,7,5,0,2,0,5,0,14
Vermont,2020-07-27,estimate,5,6,5,2,3,0,5,0,13
Vermont,2020-07-28,estimate,4,5,4,0,1,1,4,0,10
Vermont,2020-07-29,estimate,5,6,5,1,2,1,5,0,12
Vermont,2020-07-30,estimate,6,8,6,1,3,0,6,0,16
Vermont,2020-07-31,estimate,6,7,6,0,2,1,6,0,15
Vermont,2020-08-01,estimate,5,7,5,2,3,0,5,0,14
Vermont,2020-08-02,estimate,5,7,5,0,2,0,5,0,13
Vermont,2020-08-03,estimate,5,6,5,1,2,1,5,0,13
Vermont,2020-08-04,estimate,4,4,4,0,1,1,4,0,9
Vermont,2020-08-05,estimate,5,6,5,1,2,1,5,0,12
Vermont,2020-08-06,estimate,7,8,6,1,3,1,7,0,16
Vermont,2020-08-07,estimate,6,7,6,1,3,0,6,0,15
Vermont,2020-08-08,estimate,6,7,6,1,3,1,6,0,15
Vermont,2020-08-09,estimate,6,7,5,2,3,1,6,0,14
Vermont,2020-08-10,estimate,5,6,5,2,3,0,5,0,13
Vermont,2020-08-11,estimate,4,5,4,1,2,1,4,0,10
Vermont,2020-08-12,estimate,5,6,5,2,3,0,5,0,13
Vermont,2020-08-13,estimate,7,8,7,1,3,1,7,0,17
Vermont,2020-08-14,estimate,6,7,6,1,3,2,7,0,15
Vermont,2020-08-15,estimate,6,8,6,1,3,0,6,0,16
Vermont,2020-08-16,estimate,6,7,6,0,2,0,6,0,15
Vermont,2020-08-17,estimate,5,7,5,4,5,0,5,0,14
Vermont,2020-08-18,estimate,4,5,4,1,2,0,4,0,11
Vermont,2020-08-19,estimate,5,7,5,0,2,0,5,0,13
Vermont,2020-08-20,estimate,7,8,7,1,3,1,7,0,17
Vermont,2020-08-21,estimate,6,8,6,1,3,0,6,0,16
Vermont,2020-08-22,estimate,6,8,6,1,3,2,7,0,15
Vermont,2020-08-23,estimate,6,7,6,3,4,1,6,0,15
Vermont,2020-08-24,estimate,6,7,5,0,2,1,6,0,14
Vermont,2020-08-25,estimate,4,5,4,1,2,0,4,0,11
Vermont,2020-08-26,estimate,5,6,6,2,3,0,5,0,13
Vermont,2020-08-27,estimate,6,8,7,1,3,0,6,0,17
Vermont,2020-08-28,estimate,6,7,6,1,3,0,6,0,15
Vermont,2020-08-29,estimate,6,7,6,1,3,1,6,0,15
Vermont,2020-08-30,estimate,6,7,6,0,2,1,6,0,14
Vermont,2020-08-31,estimate,5,6,5,3,4,0,5,0,13
Vermont,2020-09-01,estimate,4,5,4,0,1,1,4,0,10
Vermont,2020-09-02,estimate based on partial data,5,6,5,1,2,1,5,0,12
Vermont,2020-09-03,estimate based on partial data,7,8,7,1,3,1,7,0,17
Vermont,2020-09-04,estimate based on partial data,6,7,6,0,2,1,6,0,15
Vermont,2020-09-05,estimate based on partial data,6,7,6,0,2,0,6,0,14
Vermont,2020-09-06,estimate based on partial data,5,6,5,2,3,0,5,0,14
Vermont,2020-09-07,estimate based on partial data,5,6,5,2,3,0,5,0,13
Vermont,2020-09-08,estimate based on partial data,4,5,4,0,1,1,4,0,10
Vermont,2020-09-09,estimate based on partial data,5,6,5,1,2,1,5,0,13
Vermont,2020-09-10,estimate based on partial data,6,8,7,1,3,0,6,0,16
Vermont,2020-09-11,estimate based on partial data,6,7,6,0,2,1,6,0,15
Vermont,2020-09-12,estimate based on partial data,6,7,6,0,2,1,6,0,15
Vermont,2020-09-13,estimate based on partial data,5,7,6,2,3,0,5,0,14
Vermont,2020-09-14,estimate based on partial data,5,6,5,1,2,0,5,0,12
Vermont,2020-09-15,forecast,4,5,5,0,1,0,4,0,11
Vermont,2020-09-16,forecast,5,6,7,1,2,1,5,0,14
Vermont,2020-09-17,forecast,6,9,9,0,2,0,6,0,18
Vermont,2020-09-18,forecast,6,9,15,0,2,0,6,0,17
Vermont,2020-09-19,forecast,6,9,14,0,2,1,6,0,19
Vermont,2020-09-20,forecast,6,9,19,0,2,0,6,0,17
Vermont,2020-09-21,forecast,5,9,22,2,3,0,5,0,18
Vermont,2020-09-22,forecast,4,8,36,0,1,0,4,0,13
Vermont,2020-09-23,forecast,5,11,78,1,2,0,5,0,18
Vermont,2020-09-24,forecast,6,18,108,0,2,0,6,0,24
Vermont,2020-09-25,forecast,6,29,423,0,2,0,6,0,24
Vermont,2020-09-26,forecast,6,27,317,0,2,0,6,0,26
Vermont,2020-09-27,forecast,6,37,683,2,3,0,6,0,24
Vermont,2020-09-28,forecast,5,88,2389,1,2,0,5,0,24
Virgin Islands,2020-07-07,estimate,5,9,14,0,1,0,5,0,25
Virgin Islands,2020-07-08,estimate,5,10,15,0,1,0,5,0,25
Virgin Islands,2020-07-09,estimate,6,12,18,0,1,0,6,0,31
Virgin Islands,2020-07-10,estimate,6,12,17,0,1,0,6,0,31
Virgin Islands,2020-07-11,estimate,6,12,19,0,1,0,6,0,30
Virgin Islands,2020-07-12,estimate,4,8,13,0,0,0,4,0,20
Virgin Islands,2020-07-13,estimate,5,11,17,0,1,0,5,0,27
Virgin Islands,2020-07-14,estimate,7,15,22,0,1,0,7,0,39
Virgin Islands,2020-07-15,estimate,7,14,21,0,1,0,7,0,37
Virgin Islands,2020-07-16,estimate,8,16,24,0,1,0,8,0,41
Virgin Islands,2020-07-17,estimate,8,16,25,0,1,0,8,0,42
Virgin Islands,2020-07-18,estimate,8,16,24,0,1,0,8,0,44
Virgin Islands,2020-07-19,estimate,5,10,15,0,1,0,5,0,25
Virgin Islands,2020-07-20,estimate,6,13,21,0,1,0,6,0,35
Virgin Islands,2020-07-21,estimate,8,17,25,0,1,0,8,0,45
Virgin Islands,2020-07-22,estimate,8,16,23,0,1,0,8,0,40
Virgin Islands,2020-07-23,estimate,8,18,28,0,1,0,8,0,44
Virgin Islands,2020-07-24,estimate,8,18,28,0,2,0,8,0,46
Virgin Islands,2020-07-25,estimate,8,18,26,0,1,0,8,0,48
Virgin Islands,2020-07-26,estimate,5,11,16,0,1,0,5,0,27
Virgin Islands,2020-07-27,estimate,7,15,22,0,1,0,7,0,38
Virgin Islands,2020-07-28,estimate,10,21,33,0,2,0,10,0,58
Virgin Islands,2020-07-29,estimate,8,18,27,0,1,0,8,0,45
Virgin Islands,2020-07-30,estimate,9,21,33,0,2,0,9,0,56
Virgin Islands,2020-07-31,estimate,10,21,32,0,2,0,10,0,54
Virgin Islands,2020-08-01,estimate,9,21,32,0,2,0,9,0,57
Virgin Islands,2020-08-02,estimate,6,13,21,0,1,0,7,0,35
Virgin Islands,2020-08-03,estimate,8,19,29,0,1,0,8,0,47
Virgin Islands,2020-08-04,estimate,12,25,36,0,2,0,12,0,65
Virgin Islands,2020-08-05,estimate,11,25,42,0,2,0,11,0,60
Virgin Islands,2020-08-06,estimate,13,27,41,0,2,0,13,0,69
Virgin Islands,2020-08-07,estimate,13,27,40,0,3,0,13,0,70
Virgin Islands,2020-08-08,estimate,13,29,55,0,2,0,13,0,74
Virgin Islands,2020-08-09,estimate,9,18,29,0,2,0,9,0,45
Virgin Islands,2020-08-10,estimate,11,23,32,0,2,0,11,0,60
Virgin Islands,2020-08-11,estimate,15,30,44,0,3,0,15,0,74
Virgin Islands,2020-08-12,estimate,14,30,47,0,2,0,14,0,83
Virgin Islands,2020-08-13,estimate,17,33,44,0,3,0,17,0,85
Virgin Islands,2020-08-14,estimate,16,33,50,0,3,0,16,0,81
Virgin Islands,2020-08-15,estimate,14,31,49,0,2,0,14,0,77
Virgin Islands,2020-08-16,estimate,10,20,29,0,2,0,10,0,51
Virgin Islands,2020-08-17,estimate,13,25,37,0,2,0,13,0,61
Virgin Islands,2020-08-18,estimate,16,33,51,0,3,0,16,0,82
Virgin Islands,2020-08-19,estimate,14,29,46,0,2,0,14,0,73
Virgin Islands,2020-08-20,estimate,16,31,43,0,3,0,16,0,80
Virgin Islands,2020-08-21,estimate,14,30,44,0,3,0,14,0,80
Virgin Islands,2020-08-22,estimate,13,28,49,0,2,0,13,0,69
Virgin Islands,2020-08-23,estimate,8,17,26,0,1,0,8,0,44
Virgin Islands,2020-08-24,estimate,10,21,31,0,2,0,10,0,54
Virgin Islands,2020-08-25,estimate,12,25,38,0,2,0,12,0,64
Virgin Islands,2020-08-26,estimate,10,21,31,0,2,0,10,0,54
Virgin Islands,2020-08-27,estimate,12,25,35,0,2,0,12,0,65
Virgin Islands,2020-08-28,estimate,11,22,34,0,2,0,11,0,55
Virgin Islands,2020-08-29,estimate,9,19,29,0,1,0,9,0,49
Virgin Islands,2020-08-30,estimate,6,11,15,0,1,0,6,0,28
Virgin Islands,2020-08-31,estimate,6,13,18,0,1,0,6,0,34
Virgin Islands,2020-09-01,estimate,8,16,23,0,1,0,8,0,43
Virgin Islands,2020-09-02,estimate based on partial data,7,14,19,0,1,0,7,0,37
Virgin Islands,2020-09-03,estimate based on partial data,7,15,25,0,1,0,7,0,38
Virgin Islands,2020-09-04,estimate based on partial data,7,15,21,0,1,0,7,0,40
Virgin Islands,2020-09-05,estimate based on partial data,6,11,16,0,1,0,6,0,29
Virgin Islands,2020-09-06,estimate based on partial data,3,7,11,0,0,0,3,0,17
Virgin Islands,2020-09-07,estimate based on partial data,4,9,16,0,0,0,4,0,24
Virgin Islands,2020-09-08,estimate based on partial data,5,11,17,0,1,0,5,0,27
Virgin Islands,2020-09-09,estimate based on partial data,4,9,15,0,1,0,4,0,23
Virgin Islands,2020-09-10,estimate based on partial data,4,9,15,0,1,0,4,0,24
Virgin Islands,2020-09-11,estimate based on partial data,4,9,20,0,0,0,4,0,25
Virgin Islands,2020-09-12,estimate based on partial data,3,7,12,0,0,0,3,0,18
Virgin Islands,2020-09-13,estimate based on partial data,2,4,9,0,0,0,2,0,11
Virgin Islands,2020-09-14,estimate based on partial data,2,5,11,0,0,0,2,0,13
Virgin Islands,2020-09-15,forecast,3,7,16,0,0,0,3,0,18
Virgin Islands,2020-09-16,forecast,2,6,13,0,0,0,2,0,15
Virgin Islands,2020-09-17,forecast,2,7,15,0,0,0,2,0,15
Virgin Islands,2020-09-18,forecast,2,7,18,0,0,0,2,0,15
Virgin Islands,2020-09-19,forecast,1,5,10,0,0,0,1,0,12
