state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Puerto Rico,2020-08-17,estimate,656,785,578,247,459,193,754,41,1531
Puerto Rico,2020-08-18,estimate,352,421,306,165,278,71,381,21,813
Puerto Rico,2020-08-19,estimate,217,266,197,82,153,49,238,8,523
Puerto Rico,2020-08-20,estimate,423,507,360,182,316,124,488,17,995
Puerto Rico,2020-08-21,estimate,478,587,432,251,398,143,561,32,1162
Puerto Rico,2020-08-22,estimate,523,639,464,184,347,151,611,12,1261
Puerto Rico,2020-08-23,estimate,388,467,342,194,314,120,452,27,904
Puerto Rico,2020-08-24,estimate,548,659,480,274,452,126,618,27,1271
Puerto Rico,2020-08-25,estimate,294,363,275,150,244,68,329,17,718
Puerto Rico,2020-08-26,estimate,182,221,162,111,171,39,197,8,434
Puerto Rico,2020-08-27,estimate,347,418,310,173,283,88,391,15,823
Puerto Rico,2020-08-28,estimate,397,491,372,193,318,100,442,17,953
Puerto Rico,2020-08-29,estimate,434,533,400,247,384,129,506,33,1063
Puerto Rico,2020-08-30,estimate,326,400,300,172,275,108,396,8,785
Puerto Rico,2020-08-31,estimate,454,551,407,171,312,128,525,39,1086
Puerto Rico,2020-09-01,estimate,255,314,236,140,221,61,285,5,613
Puerto Rico,2020-09-02,estimate,157,196,152,45,96,41,179,8,391
Puerto Rico,2020-09-03,estimate,316,381,277,153,254,68,348,25,754
Puerto Rico,2020-09-04,estimate,364,442,331,172,286,101,411,15,870
Puerto Rico,2020-09-05,estimate,396,487,365,149,276,124,466,36,991
Puerto Rico,2020-09-06,estimate,314,387,298,155,258,74,351,9,756
Puerto Rico,2020-09-07,estimate,444,546,413,271,419,124,516,38,1098
Puerto Rico,2020-09-08,estimate,255,309,231,83,165,65,286,6,601
Puerto Rico,2020-09-09,estimate,166,201,151,65,118,31,179,8,395
Puerto Rico,2020-09-10,estimate,319,391,291,154,256,71,351,13,766
Puerto Rico,2020-09-11,estimate,384,476,368,153,281,81,419,22,952
Puerto Rico,2020-09-12,estimate,438,536,405,200,337,111,498,34,1055
Puerto Rico,2020-09-13,estimate,352,435,331,133,244,80,384,8,861
Puerto Rico,2020-09-14,estimate,533,640,459,247,416,111,581,32,1272
Puerto Rico,2020-09-15,estimate,301,375,284,165,255,80,346,4,743
Puerto Rico,2020-09-16,estimate,198,242,186,77,140,45,217,12,486
Puerto Rico,2020-09-17,estimate based on partial data,402,485,358,164,293,93,436,14,933
Puerto Rico,2020-09-18,estimate based on partial data,474,592,458,210,355,93,509,20,1162
Puerto Rico,2020-09-19,estimate based on partial data,576,690,518,263,448,120,630,30,1362
Puerto Rico,2020-09-20,estimate based on partial data,465,571,427,186,340,103,512,19,1140
Puerto Rico,2020-09-21,estimate based on partial data,697,855,649,220,437,175,791,40,1700
Puerto Rico,2020-09-22,estimate based on partial data,404,488,359,120,255,119,473,28,975
Puerto Rico,2020-09-23,estimate based on partial data,265,326,250,134,217,54,288,17,655
Puerto Rico,2020-09-24,estimate based on partial data,548,660,488,220,395,157,638,35,1314
Puerto Rico,2020-09-25,estimate based on partial data,661,822,656,257,470,181,769,45,1670
Puerto Rico,2020-09-26,estimate based on partial data,765,954,770,451,708,167,851,30,1860
Puerto Rico,2020-09-27,estimate based on partial data,607,777,628,318,509,103,642,19,1581
Puerto Rico,2020-09-28,forecast,919,1224,1059,348,644,160,985,56,2552
Puerto Rico,2020-09-29,forecast,540,738,693,235,407,100,589,16,1528
Puerto Rico,2020-09-30,forecast,362,496,513,137,252,77,407,12,1027
Puerto Rico,2020-10-01,forecast,732,1029,1040,262,497,132,795,28,2197
Puerto Rico,2020-10-02,forecast,896,1347,2138,402,681,186,1015,17,2707
Puerto Rico,2020-10-03,forecast,1010,1581,2016,336,660,200,1138,34,3295
Puerto Rico,2020-10-04,forecast,850,1388,2448,274,555,109,904,22,2895
Puerto Rico,2020-10-05,forecast,1246,2242,4925,325,729,141,1310,3,4495
Puerto Rico,2020-10-06,forecast,688,1374,3509,164,382,68,725,7,2668
Puerto Rico,2020-10-07,forecast,480,1271,17291,93,248,21,482,4,2041
Puerto Rico,2020-10-08,forecast,958,2636,32382,198,512,81,1010,17,4335
Puerto Rico,2020-10-09,forecast,1204,5638,169309,186,572,59,1217,11,5616
Puerto Rico,2020-10-10,forecast,1328,5508,121130,141,558,66,1364,9,6836
Puerto Rico,2020-10-11,forecast,1112,5719,150265,91,429,80,1163,7,5815
Rhode Island,2020-07-21,estimate,106,121,77,56,87,38,123,4,222
Rhode Island,2020-07-22,estimate,63,72,49,28,47,18,69,4,135
Rhode Island,2020-07-23,estimate,74,87,59,41,61,31,91,5,164
Rhode Island,2020-07-24,estimate,72,83,56,32,53,27,85,5,156
Rhode Island,2020-07-25,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-07-26,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-07-27,estimate,153,182,121,69,115,49,173,20,347
Rhode Island,2020-07-28,estimate,115,136,91,49,83,42,136,11,259
Rhode Island,2020-07-29,estimate,70,83,56,28,48,24,81,3,156
Rhode Island,2020-07-30,estimate,84,99,67,58,82,26,95,9,186
Rhode Island,2020-07-31,estimate,81,94,65,33,57,34,100,6,175
Rhode Island,2020-08-01,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-02,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-03,estimate,169,197,129,72,121,55,189,14,368
Rhode Island,2020-08-04,estimate,127,151,104,61,99,53,156,13,297
Rhode Island,2020-08-05,estimate,77,90,61,42,65,29,91,5,172
Rhode Island,2020-08-06,estimate,89,105,72,38,65,33,105,10,204
Rhode Island,2020-08-07,estimate,85,100,69,31,57,22,93,6,191
Rhode Island,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-10,estimate,176,203,130,97,147,59,198,18,379
Rhode Island,2020-08-11,estimate,135,157,103,78,117,46,153,10,290
Rhode Island,2020-08-12,estimate,78,91,61,31,54,19,84,6,176
Rhode Island,2020-08-13,estimate,94,107,70,50,77,32,107,11,201
Rhode Island,2020-08-14,estimate,87,101,69,39,64,31,102,6,189
Rhode Island,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-17,estimate,177,210,142,88,139,46,190,18,402
Rhode Island,2020-08-18,estimate,132,153,103,71,108,52,155,14,291
Rhode Island,2020-08-19,estimate,81,94,65,29,54,24,90,4,178
Rhode Island,2020-08-20,estimate,94,111,76,57,84,28,105,7,213
Rhode Island,2020-08-21,estimate,87,102,70,45,71,29,99,5,191
Rhode Island,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-24,estimate,179,211,143,98,151,58,204,20,410
Rhode Island,2020-08-25,estimate,136,161,113,57,97,43,153,19,315
Rhode Island,2020-08-26,estimate,78,92,62,39,60,27,89,7,175
Rhode Island,2020-08-27,estimate,96,112,74,48,75,30,107,8,215
Rhode Island,2020-08-28,estimate,88,103,71,36,62,26,99,8,199
Rhode Island,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-31,estimate,181,211,140,82,136,60,210,7,392
Rhode Island,2020-09-01,estimate,136,158,106,79,120,40,153,13,294
Rhode Island,2020-09-02,estimate,82,96,66,41,66,23,91,7,179
Rhode Island,2020-09-03,estimate,97,112,76,45,74,25,105,5,210
Rhode Island,2020-09-04,estimate,91,105,71,49,77,28,103,7,195
Rhode Island,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-07,estimate,181,215,149,89,140,55,199,22,404
Rhode Island,2020-09-08,estimate,140,162,108,77,117,44,157,13,309
Rhode Island,2020-09-09,estimate,82,96,65,43,66,28,94,7,184
Rhode Island,2020-09-10,estimate,99,115,78,51,80,37,114,9,216
Rhode Island,2020-09-11,estimate,90,106,75,33,60,28,103,6,199
Rhode Island,2020-09-12,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-14,estimate,187,220,147,80,137,60,212,17,416
Rhode Island,2020-09-15,estimate,142,166,112,59,102,53,168,12,317
Rhode Island,2020-09-16,estimate,83,98,68,45,69,30,97,6,185
Rhode Island,2020-09-17,estimate based on partial data,97,114,77,58,86,32,111,11,220
Rhode Island,2020-09-18,estimate based on partial data,92,107,73,42,70,27,101,8,202
Rhode Island,2020-09-19,estimate based on partial data,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-20,estimate based on partial data,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-21,estimate based on partial data,184,216,146,106,160,56,207,14,407
Rhode Island,2020-09-22,estimate based on partial data,140,166,116,80,123,43,159,8,313
Rhode Island,2020-09-23,estimate based on partial data,82,100,74,39,63,23,92,4,190
Rhode Island,2020-09-24,estimate based on partial data,99,119,88,46,75,41,123,8,227
Rhode Island,2020-09-25,estimate based on partial data,93,111,79,46,73,27,103,5,214
Rhode Island,2020-09-26,estimate based on partial data,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-27,estimate based on partial data,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-28,forecast,185,225,190,84,140,49,202,15,441
Rhode Island,2020-09-29,forecast,138,171,134,77,119,32,149,15,338
Rhode Island,2020-09-30,forecast,82,104,93,32,56,17,88,3,203
Rhode Island,2020-10-01,forecast,99,123,103,41,71,18,103,5,233
Rhode Island,2020-10-02,forecast,92,115,99,43,72,18,98,3,222
Rhode Island,2020-10-03,forecast,0,0,0,0,0,0,0,0,0
Rhode Island,2020-10-04,forecast,0,0,0,0,0,0,0,0,0
Rhode Island,2020-10-05,forecast,181,243,283,87,142,36,196,12,487
Rhode Island,2020-10-06,forecast,137,191,261,61,105,18,142,4,382
Rhode Island,2020-10-07,forecast,82,112,148,25,50,11,85,1,216
Rhode Island,2020-10-08,forecast,96,135,247,50,82,15,101,3,259
Rhode Island,2020-10-09,forecast,88,128,222,28,56,12,92,2,245
Rhode Island,2020-10-10,forecast,0,0,1,0,0,0,0,0,0
Rhode Island,2020-10-11,forecast,0,0,0,0,0,0,0,0,0
South Carolina,2020-07-19,estimate,1614,1724,722,1314,1624,1001,1877,567,2773
South Carolina,2020-07-20,estimate,1267,1348,550,1028,1270,788,1461,492,2181
South Carolina,2020-07-21,estimate,1721,1831,753,1288,1617,1114,2009,631,2940
South Carolina,2020-07-22,estimate,1372,1474,608,1105,1366,857,1591,510,2347
South Carolina,2020-07-23,estimate,1615,1716,727,1270,1590,1127,1985,601,2766
South Carolina,2020-07-24,estimate,2017,2158,884,1621,1997,1347,2393,734,3387
South Carolina,2020-07-25,estimate,1708,1828,762,1243,1571,960,1886,576,2922
South Carolina,2020-07-26,estimate,1528,1620,664,1050,1355,1040,1849,596,2612
South Carolina,2020-07-27,estimate,1165,1240,514,813,1041,738,1354,436,1998
South Carolina,2020-07-28,estimate,1525,1626,676,1243,1546,968,1811,596,2639
South Carolina,2020-07-29,estimate,1238,1305,531,897,1146,794,1458,460,2095
South Carolina,2020-07-30,estimate,1398,1472,597,965,1245,896,1630,565,2406
South Carolina,2020-07-31,estimate,1724,1841,766,1249,1585,1085,2007,653,2975
South Carolina,2020-08-01,estimate,1443,1532,637,1032,1312,910,1678,551,2449
South Carolina,2020-08-02,estimate,1254,1330,531,1034,1275,821,1473,487,2121
South Carolina,2020-08-03,estimate,946,1008,414,722,906,585,1099,363,1637
South Carolina,2020-08-04,estimate,1242,1321,545,1037,1279,869,1541,488,2125
South Carolina,2020-08-05,estimate,981,1045,430,754,938,620,1146,367,1688
South Carolina,2020-08-06,estimate,1130,1190,493,736,968,710,1311,427,1935
South Carolina,2020-08-07,estimate,1396,1486,611,1085,1355,906,1647,520,2364
South Carolina,2020-08-08,estimate,1146,1219,494,939,1157,749,1340,472,1980
South Carolina,2020-08-09,estimate,1006,1069,440,823,1017,653,1189,380,1707
South Carolina,2020-08-10,estimate,776,816,331,647,795,519,919,277,1294
South Carolina,2020-08-11,estimate,1000,1059,428,838,1031,600,1138,349,1658
South Carolina,2020-08-12,estimate,797,844,344,608,763,546,970,310,1349
South Carolina,2020-08-13,estimate,895,955,392,695,861,572,1036,305,1522
South Carolina,2020-08-14,estimate,1137,1218,505,989,1203,737,1325,472,2028
South Carolina,2020-08-15,estimate,950,1008,416,688,871,600,1102,394,1629
South Carolina,2020-08-16,estimate,850,906,370,699,865,532,983,301,1433
South Carolina,2020-08-17,estimate,652,696,293,493,621,376,725,255,1145
South Carolina,2020-08-18,estimate,856,907,373,588,753,525,971,341,1449
South Carolina,2020-08-19,estimate,696,738,307,574,708,422,783,254,1186
South Carolina,2020-08-20,estimate,800,849,349,616,772,505,930,297,1350
South Carolina,2020-08-21,estimate,1031,1092,439,795,987,649,1197,432,1806
South Carolina,2020-08-22,estimate,878,927,377,700,864,570,1018,331,1487
South Carolina,2020-08-23,estimate,783,837,343,657,810,478,886,305,1349
South Carolina,2020-08-24,estimate,620,658,273,424,546,398,726,254,1082
South Carolina,2020-08-25,estimate,820,871,357,638,801,480,933,313,1391
South Carolina,2020-08-26,estimate,675,724,303,533,663,430,781,245,1181
South Carolina,2020-08-27,estimate,796,846,345,604,758,478,900,319,1373
South Carolina,2020-08-28,estimate,1022,1082,437,812,1011,653,1201,388,1727
South Carolina,2020-08-29,estimate,886,940,385,669,835,577,1027,321,1470
South Carolina,2020-08-30,estimate,798,855,348,670,819,471,894,307,1386
South Carolina,2020-08-31,estimate,632,667,270,531,651,388,718,217,1045
South Carolina,2020-09-01,estimate,847,903,368,678,839,599,1041,343,1468
South Carolina,2020-09-02,estimate,723,759,314,499,645,419,809,264,1224
South Carolina,2020-09-03,estimate,824,878,360,661,822,528,960,336,1445
South Carolina,2020-09-04,estimate,1089,1155,474,888,1092,739,1304,417,1858
South Carolina,2020-09-05,estimate,934,990,407,701,882,620,1119,326,1588
South Carolina,2020-09-06,estimate,858,912,372,621,779,527,976,343,1463
South Carolina,2020-09-07,estimate,679,719,299,456,590,434,796,264,1168
South Carolina,2020-09-08,estimate,915,977,407,720,904,585,1084,346,1573
South Carolina,2020-09-09,estimate,754,804,333,597,745,470,870,278,1294
South Carolina,2020-09-10,estimate,886,938,389,696,875,551,1034,331,1510
South Carolina,2020-09-11,estimate,1156,1233,506,856,1076,762,1382,411,1957
South Carolina,2020-09-12,estimate,984,1055,435,736,923,605,1125,393,1704
South Carolina,2020-09-13,estimate,912,965,400,685,863,605,1082,323,1527
South Carolina,2020-09-14,estimate,721,763,316,606,748,480,858,275,1242
South Carolina,2020-09-15,estimate,966,1027,426,824,1015,644,1146,371,1674
South Carolina,2020-09-16,estimate,806,862,353,602,750,561,976,314,1394
South Carolina,2020-09-17,estimate based on partial data,935,994,409,655,835,652,1147,362,1619
South Carolina,2020-09-18,estimate based on partial data,1199,1288,541,970,1194,713,1358,421,2026
South Carolina,2020-09-19,estimate based on partial data,1054,1116,458,823,1030,649,1198,369,1785
South Carolina,2020-09-20,estimate based on partial data,964,1021,417,727,918,628,1147,344,1636
South Carolina,2020-09-21,estimate based on partial data,760,811,344,511,661,483,888,279,1297
South Carolina,2020-09-22,estimate based on partial data,1037,1100,455,802,1008,717,1264,401,1766
South Carolina,2020-09-23,estimate based on partial data,838,896,374,617,774,492,932,330,1457
South Carolina,2020-09-24,estimate based on partial data,988,1062,445,781,969,636,1154,349,1666
South Carolina,2020-09-25,estimate based on partial data,1286,1369,585,1095,1352,786,1486,429,2223
South Carolina,2020-09-26,estimate based on partial data,1102,1182,517,811,1033,653,1250,404,1933
South Carolina,2020-09-27,estimate based on partial data,998,1075,466,806,1000,604,1156,381,1779
South Carolina,2020-09-28,forecast,784,851,380,619,777,440,877,286,1395
South Carolina,2020-09-29,forecast,1064,1157,537,848,1070,719,1330,342,1902
South Carolina,2020-09-30,forecast,872,959,481,618,810,494,1012,324,1652
South Carolina,2020-10-01,forecast,1024,1133,575,734,952,586,1191,328,1967
South Carolina,2020-10-02,forecast,1308,1457,790,949,1245,694,1510,369,2487
South Carolina,2020-10-03,forecast,1124,1274,826,719,989,634,1347,227,2137
South Carolina,2020-10-04,forecast,1016,1175,736,668,910,498,1150,274,2088
South Carolina,2020-10-05,forecast,798,930,623,455,653,431,971,178,1649
South Carolina,2020-10-06,forecast,1089,1306,1073,726,1003,519,1256,233,2348
South Carolina,2020-10-07,forecast,890,1108,1180,560,787,399,1049,191,2023
South Carolina,2020-10-08,forecast,1038,1338,2065,602,873,400,1148,174,2368
South Carolina,2020-10-09,forecast,1322,1738,3353,797,1155,510,1471,214,3112
South Carolina,2020-10-10,forecast,1133,1544,2191,635,931,468,1345,162,2881
South Carolina,2020-10-11,forecast,1040,1457,3307,494,797,301,1117,134,2594
South Dakota,2020-07-19,estimate,60,63,23,47,57,39,67,24,94
South Dakota,2020-07-20,estimate,42,44,16,31,38,27,47,17,66
South Dakota,2020-07-21,estimate,49,51,18,34,42,34,56,20,78
South Dakota,2020-07-22,estimate,74,78,28,63,75,53,86,32,120
South Dakota,2020-07-23,estimate,73,77,27,56,68,49,82,33,116
South Dakota,2020-07-24,estimate,79,82,29,60,73,52,87,35,123
South Dakota,2020-07-25,estimate,86,89,31,79,93,57,96,39,137
South Dakota,2020-07-26,estimate,70,74,26,57,68,47,79,33,114
South Dakota,2020-07-27,estimate,49,51,18,41,49,33,56,19,78
South Dakota,2020-07-28,estimate,57,59,21,41,51,36,63,27,92
South Dakota,2020-07-29,estimate,86,89,31,78,92,57,96,40,135
South Dakota,2020-07-30,estimate,83,87,31,64,77,56,93,38,133
South Dakota,2020-07-31,estimate,88,91,32,72,86,59,98,40,140
South Dakota,2020-08-01,estimate,96,100,35,83,98,64,108,45,153
South Dakota,2020-08-02,estimate,78,82,29,56,69,56,91,34,124
South Dakota,2020-08-03,estimate,54,56,20,40,49,35,60,23,86
South Dakota,2020-08-04,estimate,62,65,23,48,58,38,67,27,100
South Dakota,2020-08-05,estimate,93,97,34,71,86,63,104,42,146
South Dakota,2020-08-06,estimate,90,95,33,66,81,59,100,39,144
South Dakota,2020-08-07,estimate,95,100,36,70,85,65,108,42,153
South Dakota,2020-08-08,estimate,105,110,38,83,100,74,120,48,167
South Dakota,2020-08-09,estimate,87,91,33,63,78,58,98,40,141
South Dakota,2020-08-10,estimate,60,63,23,46,56,39,67,27,98
South Dakota,2020-08-11,estimate,71,74,27,56,68,48,81,27,112
South Dakota,2020-08-12,estimate,111,116,40,92,110,77,126,50,175
South Dakota,2020-08-13,estimate,111,116,41,90,107,79,128,51,179
South Dakota,2020-08-14,estimate,121,126,45,94,114,83,138,55,193
South Dakota,2020-08-15,estimate,136,142,52,101,124,86,149,58,216
South Dakota,2020-08-16,estimate,117,122,43,104,123,80,132,58,191
South Dakota,2020-08-17,estimate,84,88,32,66,80,55,93,37,137
South Dakota,2020-08-18,estimate,101,107,38,78,95,69,116,44,162
South Dakota,2020-08-19,estimate,161,168,58,135,161,111,184,77,259
South Dakota,2020-08-20,estimate,164,172,60,133,159,120,193,76,266
South Dakota,2020-08-21,estimate,186,192,65,145,175,138,220,84,287
South Dakota,2020-08-22,estimate,210,219,74,188,221,147,239,104,335
South Dakota,2020-08-23,estimate,181,189,65,157,187,123,204,77,281
South Dakota,2020-08-24,estimate,129,135,46,102,122,87,145,57,202
South Dakota,2020-08-25,estimate,157,162,55,126,152,110,179,76,246
South Dakota,2020-08-26,estimate,241,252,88,199,239,176,285,116,386
South Dakota,2020-08-27,estimate,240,251,87,197,237,173,280,102,370
South Dakota,2020-08-28,estimate,260,273,94,205,248,185,304,129,421
South Dakota,2020-08-29,estimate,289,301,102,244,290,211,336,141,465
South Dakota,2020-08-30,estimate,240,251,87,192,231,172,279,116,383
South Dakota,2020-08-31,estimate,166,173,61,134,162,113,189,71,259
South Dakota,2020-09-01,estimate,192,200,69,147,178,132,216,83,298
South Dakota,2020-09-02,estimate,282,295,101,223,267,195,320,130,446
South Dakota,2020-09-03,estimate,277,286,93,227,271,205,326,131,431
South Dakota,2020-09-04,estimate,284,297,99,240,283,206,329,128,445
South Dakota,2020-09-05,estimate,308,321,109,267,316,222,357,152,491
South Dakota,2020-09-06,estimate,250,259,87,211,253,180,292,121,393
South Dakota,2020-09-07,estimate,168,175,60,126,153,113,187,82,267
South Dakota,2020-09-08,estimate,191,199,69,159,189,126,211,88,301
South Dakota,2020-09-09,estimate,282,295,100,236,282,193,318,138,446
South Dakota,2020-09-10,estimate,275,285,95,238,281,203,324,129,423
South Dakota,2020-09-11,estimate,288,301,105,227,273,195,323,138,456
South Dakota,2020-09-12,estimate,305,321,110,242,289,203,339,150,491
South Dakota,2020-09-13,estimate,251,263,92,189,231,173,285,121,401
South Dakota,2020-09-14,estimate,172,179,62,153,181,116,192,77,271
South Dakota,2020-09-15,estimate,200,208,72,154,187,135,226,91,310
South Dakota,2020-09-16,estimate,306,319,110,259,308,216,352,150,486
South Dakota,2020-09-17,estimate based on partial data,303,319,114,256,306,204,343,145,494
South Dakota,2020-09-18,estimate based on partial data,323,338,114,270,322,249,392,148,503
South Dakota,2020-09-19,estimate based on partial data,359,376,130,292,349,242,403,185,591
South Dakota,2020-09-20,estimate based on partial data,304,317,107,245,292,224,355,152,481
South Dakota,2020-09-21,estimate based on partial data,213,222,77,183,217,141,237,104,341
South Dakota,2020-09-22,estimate based on partial data,257,269,92,203,246,183,298,115,400
South Dakota,2020-09-23,estimate based on partial data,401,420,145,362,425,280,457,203,648
South Dakota,2020-09-24,estimate based on partial data,406,425,147,323,388,298,478,199,654
South Dakota,2020-09-25,estimate based on partial data,446,468,165,360,436,322,529,217,735
South Dakota,2020-09-26,estimate based on partial data,509,532,187,434,519,353,581,244,825
South Dakota,2020-09-27,estimate based on partial data,429,453,169,356,429,300,502,174,694
South Dakota,2020-09-28,forecast,303,323,128,213,269,187,340,134,516
South Dakota,2020-09-29,forecast,363,393,168,311,376,232,419,150,645
South Dakota,2020-09-30,forecast,563,611,276,397,507,350,646,198,987
South Dakota,2020-10-01,forecast,568,635,329,395,511,345,656,196,1051
South Dakota,2020-10-02,forecast,616,704,396,401,525,372,727,220,1203
South Dakota,2020-10-03,forecast,696,818,522,448,596,353,769,230,1421
South Dakota,2020-10-04,forecast,580,711,521,387,513,301,672,192,1298
South Dakota,2020-10-05,forecast,410,520,456,215,314,185,454,91,925
South Dakota,2020-10-06,forecast,489,643,677,262,385,198,545,91,1167
South Dakota,2020-10-07,forecast,752,1037,1206,397,588,300,847,132,1938
South Dakota,2020-10-08,forecast,751,1101,1692,399,594,254,824,94,2066
South Dakota,2020-10-09,forecast,828,1277,2887,413,637,270,915,116,2345
South Dakota,2020-10-10,forecast,905,1527,3604,503,748,305,1025,60,2745
South Dakota,2020-10-11,forecast,770,1364,3037,395,609,241,882,55,2538
Tennessee,2020-07-19,estimate,1994,2075,688,1829,2147,1371,2250,1003,3152
Tennessee,2020-07-20,estimate,1900,1982,661,1614,1909,1357,2191,911,2966
Tennessee,2020-07-21,estimate,1648,1714,560,1414,1672,1180,1869,836,2552
Tennessee,2020-07-22,estimate,2250,2334,781,1940,2311,1536,2531,1072,3492
Tennessee,2020-07-23,estimate,2389,2492,824,1995,2372,1741,2794,1145,3709
Tennessee,2020-07-24,estimate,2388,2482,808,2093,2465,1764,2776,1127,3647
Tennessee,2020-07-25,estimate,2141,2222,722,1925,2254,1571,2490,1064,3324
Tennessee,2020-07-26,estimate,2081,2167,714,1778,2092,1496,2375,1076,3312
Tennessee,2020-07-27,estimate,1942,2017,665,1633,1940,1483,2324,979,3080
Tennessee,2020-07-28,estimate,1664,1723,565,1376,1641,1171,1887,859,2611
Tennessee,2020-07-29,estimate,2180,2270,742,1809,2163,1638,2570,1084,3394
Tennessee,2020-07-30,estimate,2314,2402,781,1952,2301,1629,2592,1159,3610
Tennessee,2020-07-31,estimate,2292,2371,759,1860,2216,1719,2676,1148,3516
Tennessee,2020-08-01,estimate,1966,2049,691,1694,2003,1473,2323,951,3081
Tennessee,2020-08-02,estimate,1928,1990,649,1656,1958,1447,2259,985,2959
Tennessee,2020-08-03,estimate,1788,1849,609,1560,1841,1325,2100,831,2725
Tennessee,2020-08-04,estimate,1490,1545,506,1337,1572,1043,1671,747,2337
Tennessee,2020-08-05,estimate,1957,2032,663,1589,1897,1474,2293,966,3050
Tennessee,2020-08-06,estimate,2022,2096,707,1636,1973,1423,2313,935,3110
Tennessee,2020-08-07,estimate,1990,2075,679,1604,1912,1470,2313,997,3123
Tennessee,2020-08-08,estimate,1740,1804,584,1577,1841,1202,1943,861,2690
Tennessee,2020-08-09,estimate,1657,1725,564,1402,1668,1231,1930,810,2585
Tennessee,2020-08-10,estimate,1549,1600,519,1343,1586,1190,1849,775,2404
Tennessee,2020-08-11,estimate,1310,1360,455,1091,1300,980,1538,615,2015
Tennessee,2020-08-12,estimate,1710,1779,592,1416,1695,1271,2016,852,2691
Tennessee,2020-08-13,estimate,1758,1835,610,1486,1759,1297,2051,835,2710
Tennessee,2020-08-14,estimate,1749,1813,603,1500,1789,1252,2003,932,2830
Tennessee,2020-08-15,estimate,1523,1583,539,1168,1422,1098,1778,757,2418
Tennessee,2020-08-16,estimate,1492,1551,523,1339,1581,1031,1691,705,2328
Tennessee,2020-08-17,estimate,1382,1438,469,1086,1296,1018,1601,680,2174
Tennessee,2020-08-18,estimate,1162,1211,409,972,1164,880,1395,602,1862
Tennessee,2020-08-19,estimate,1565,1623,547,1341,1592,1062,1745,746,2454
Tennessee,2020-08-20,estimate,1628,1686,555,1307,1572,1159,1853,815,2557
Tennessee,2020-08-21,estimate,1602,1663,552,1420,1670,1147,1822,784,2488
Tennessee,2020-08-22,estimate,1405,1471,487,1151,1369,996,1587,726,2236
Tennessee,2020-08-23,estimate,1392,1449,471,1160,1373,1024,1609,703,2167
Tennessee,2020-08-24,estimate,1302,1360,458,1104,1309,947,1504,613,2010
Tennessee,2020-08-25,estimate,1109,1155,388,860,1039,764,1245,538,1739
Tennessee,2020-08-26,estimate,1473,1534,514,1206,1443,1044,1682,767,2373
Tennessee,2020-08-27,estimate,1551,1617,530,1289,1531,1112,1778,810,2476
Tennessee,2020-08-28,estimate,1540,1605,522,1284,1516,1132,1759,775,2430
Tennessee,2020-08-29,estimate,1371,1428,469,1106,1322,947,1533,708,2170
Tennessee,2020-08-30,estimate,1365,1418,475,1134,1354,967,1555,676,2162
Tennessee,2020-08-31,estimate,1268,1311,430,1161,1365,949,1492,640,2000
Tennessee,2020-09-01,estimate,1060,1108,364,915,1076,772,1223,555,1677
Tennessee,2020-09-02,estimate,1432,1497,493,1265,1475,1098,1709,730,2289
Tennessee,2020-09-03,estimate,1528,1580,513,1266,1501,1174,1818,741,2345
Tennessee,2020-09-04,estimate,1533,1595,531,1339,1577,1132,1798,772,2406
Tennessee,2020-09-05,estimate,1356,1407,458,1117,1324,987,1567,625,2072
Tennessee,2020-09-06,estimate,1330,1383,461,1159,1374,903,1486,661,2103
Tennessee,2020-09-07,estimate,1238,1286,425,1000,1200,885,1415,630,1973
Tennessee,2020-09-08,estimate,1078,1117,367,923,1093,766,1231,531,1687
Tennessee,2020-09-09,estimate,1429,1483,482,1270,1486,982,1593,718,2232
Tennessee,2020-09-10,estimate,1520,1575,515,1316,1548,1145,1792,768,2377
Tennessee,2020-09-11,estimate,1517,1572,505,1309,1544,1127,1781,756,2364
