state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Puerto Rico,2020-11-08,forecast,642,2210,19944,157,361,61,671,0,2641
Rhode Island,2020-08-17,estimate,147,183,143,75,124,34,166,4,376
Rhode Island,2020-08-18,estimate,109,136,112,36,73,23,124,0,277
Rhode Island,2020-08-19,estimate,80,100,80,19,46,12,86,0,200
Rhode Island,2020-08-20,estimate,89,112,90,40,70,16,99,1,223
Rhode Island,2020-08-21,estimate,86,109,90,25,53,13,93,0,226
Rhode Island,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-24,estimate,146,184,146,39,89,28,160,2,372
Rhode Island,2020-08-25,estimate,109,138,114,60,97,18,119,1,282
Rhode Island,2020-08-26,estimate,85,106,87,14,44,12,90,0,213
Rhode Island,2020-08-27,estimate,91,116,96,26,56,16,99,0,241
Rhode Island,2020-08-28,estimate,85,109,90,27,55,11,90,1,228
Rhode Island,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-08-31,estimate,150,189,154,57,106,27,166,0,389
Rhode Island,2020-09-01,estimate,109,140,119,35,71,20,121,0,289
Rhode Island,2020-09-02,estimate,82,104,86,25,52,13,89,1,213
Rhode Island,2020-09-03,estimate,93,117,95,25,56,14,101,0,246
Rhode Island,2020-09-04,estimate,87,110,89,31,60,13,94,0,227
Rhode Island,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-07,estimate,155,197,166,34,88,19,167,0,402
Rhode Island,2020-09-08,estimate,116,146,120,41,80,18,126,2,298
Rhode Island,2020-09-09,estimate,87,108,86,22,52,9,91,0,218
Rhode Island,2020-09-10,estimate,99,126,104,37,70,13,106,1,259
Rhode Island,2020-09-11,estimate,92,118,100,24,54,17,102,0,244
Rhode Island,2020-09-12,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-14,estimate,170,215,176,72,128,43,203,2,442
Rhode Island,2020-09-15,estimate,127,159,128,53,95,32,147,2,324
Rhode Island,2020-09-16,estimate,91,115,95,29,59,12,97,1,236
Rhode Island,2020-09-17,estimate,105,133,108,26,62,12,110,4,271
Rhode Island,2020-09-18,estimate,103,131,110,39,74,14,110,1,265
Rhode Island,2020-09-19,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-21,estimate,182,235,196,65,126,30,198,2,482
Rhode Island,2020-09-22,estimate,135,173,145,56,101,20,145,2,355
Rhode Island,2020-09-23,estimate,104,132,108,36,70,21,116,0,270
Rhode Island,2020-09-24,estimate,118,148,122,24,65,26,135,0,298
Rhode Island,2020-09-25,estimate,115,145,121,33,73,15,123,1,300
Rhode Island,2020-09-26,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-27,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-09-28,estimate,221,275,220,70,146,50,252,5,558
Rhode Island,2020-09-29,estimate,162,204,162,44,98,20,173,1,415
Rhode Island,2020-09-30,estimate,123,155,128,29,70,16,131,1,320
Rhode Island,2020-10-01,estimate,142,182,153,61,108,25,156,0,377
Rhode Island,2020-10-02,estimate,139,173,137,50,98,23,152,0,353
Rhode Island,2020-10-03,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-10-04,estimate,0,0,0,0,0,0,0,0,0
Rhode Island,2020-10-05,estimate,272,338,270,98,186,67,319,4,692
Rhode Island,2020-10-06,estimate,198,251,210,78,146,25,211,0,509
Rhode Island,2020-10-07,estimate,154,196,165,55,105,31,172,4,400
Rhode Island,2020-10-08,estimate,178,227,186,88,147,30,195,1,462
Rhode Island,2020-10-09,estimate,176,224,182,54,110,34,198,3,460
Rhode Island,2020-10-10,estimate,0,0,0,0,0,0,0,0,1
Rhode Island,2020-10-11,estimate,0,0,0,0,0,0,0,0,1
Rhode Island,2020-10-12,estimate,355,444,368,154,270,53,385,4,890
Rhode Island,2020-10-13,estimate,266,328,268,63,152,60,307,5,674
Rhode Island,2020-10-14,estimate,196,249,209,64,132,29,214,0,502
Rhode Island,2020-10-15,estimate based on partial data,234,298,245,61,140,42,262,1,616
Rhode Island,2020-10-16,estimate based on partial data,237,298,247,71,151,27,251,4,610
Rhode Island,2020-10-17,estimate based on partial data,0,0,0,0,0,0,0,0,1
Rhode Island,2020-10-18,estimate based on partial data,0,0,1,0,0,0,0,0,1
Rhode Island,2020-10-19,estimate based on partial data,484,597,477,185,343,97,546,7,1219
Rhode Island,2020-10-20,estimate based on partial data,339,440,365,133,245,77,388,1,906
Rhode Island,2020-10-21,estimate based on partial data,270,349,296,107,198,63,321,1,728
Rhode Island,2020-10-22,estimate based on partial data,308,403,343,113,212,51,339,7,829
Rhode Island,2020-10-23,estimate based on partial data,303,402,354,85,189,37,326,2,824
Rhode Island,2020-10-24,estimate based on partial data,0,0,1,0,0,0,0,0,1
Rhode Island,2020-10-25,estimate based on partial data,0,0,1,0,0,0,0,0,1
Rhode Island,2020-10-26,forecast,588,818,802,129,331,57,620,1,1699
Rhode Island,2020-10-27,forecast,462,645,653,157,310,57,494,2,1350
Rhode Island,2020-10-28,forecast,353,491,482,117,235,33,371,2,1031
Rhode Island,2020-10-29,forecast,415,604,753,107,246,30,429,2,1230
Rhode Island,2020-10-30,forecast,414,605,676,98,234,52,444,3,1288
Rhode Island,2020-10-31,forecast,0,0,1,0,0,0,0,0,1
Rhode Island,2020-11-01,forecast,0,0,1,0,0,0,0,0,1
Rhode Island,2020-11-02,forecast,818,1336,2699,145,414,85,865,4,2738
Rhode Island,2020-11-03,forecast,602,1050,2102,75,286,28,616,0,2108
Rhode Island,2020-11-04,forecast,446,830,2134,61,212,28,459,0,1724
Rhode Island,2020-11-05,forecast,548,996,2036,103,280,36,568,1,2023
Rhode Island,2020-11-06,forecast,519,1054,2831,49,233,20,526,3,2121
Rhode Island,2020-11-07,forecast,0,1,3,0,0,0,0,0,2
Rhode Island,2020-11-08,forecast,0,1,4,0,0,0,0,0,2
South Carolina,2020-08-16,estimate,868,925,402,681,859,541,1024,285,1516
South Carolina,2020-08-17,estimate,633,676,290,466,596,399,752,211,1096
South Carolina,2020-08-18,estimate,945,1010,443,864,1058,586,1108,326,1660
South Carolina,2020-08-19,estimate,682,736,330,490,634,404,795,234,1205
South Carolina,2020-08-20,estimate,889,953,415,717,900,518,1019,287,1547
South Carolina,2020-08-21,estimate,1136,1213,529,812,1049,704,1358,407,1978
South Carolina,2020-08-22,estimate,995,1081,484,729,930,599,1181,326,1773
South Carolina,2020-08-23,estimate,865,929,411,698,876,556,1045,298,1529
South Carolina,2020-08-24,estimate,631,674,297,524,655,401,763,193,1086
South Carolina,2020-08-25,estimate,927,1009,458,755,945,544,1083,299,1668
South Carolina,2020-08-26,estimate,686,737,327,552,691,457,840,208,1216
South Carolina,2020-08-27,estimate,858,923,409,600,777,550,1025,294,1529
South Carolina,2020-08-28,estimate,1117,1199,519,886,1116,692,1327,407,1967
South Carolina,2020-08-29,estimate,1002,1077,469,707,903,652,1216,309,1718
South Carolina,2020-08-30,estimate,847,906,392,572,749,552,1025,280,1494
South Carolina,2020-08-31,estimate,620,668,297,476,604,375,723,225,1123
South Carolina,2020-09-01,estimate,928,1002,455,761,952,561,1086,332,1674
South Carolina,2020-09-02,estimate,676,733,322,536,672,404,771,228,1205
South Carolina,2020-09-03,estimate,882,940,407,615,796,579,1067,340,1567
South Carolina,2020-09-04,estimate,1132,1205,527,827,1059,679,1305,405,2000
South Carolina,2020-09-05,estimate,997,1065,464,741,938,652,1198,365,1749
South Carolina,2020-09-06,estimate,854,921,407,708,878,508,993,295,1515
South Carolina,2020-09-07,estimate,631,677,300,490,618,358,719,246,1138
South Carolina,2020-09-08,estimate,946,1016,453,686,881,588,1118,309,1646
South Carolina,2020-09-09,estimate,689,742,333,508,652,391,794,232,1213
South Carolina,2020-09-10,estimate,901,961,422,584,775,584,1078,295,1579
South Carolina,2020-09-11,estimate,1156,1229,527,859,1103,680,1342,447,2055
South Carolina,2020-09-12,estimate,1005,1082,477,710,909,680,1250,365,1794
South Carolina,2020-09-13,estimate,886,940,405,641,825,553,1035,307,1528
South Carolina,2020-09-14,estimate,634,684,299,475,602,378,729,229,1121
South Carolina,2020-09-15,estimate,943,1009,448,683,878,549,1076,302,1656
South Carolina,2020-09-16,estimate,704,754,329,538,687,415,819,252,1248
South Carolina,2020-09-17,estimate,890,956,427,679,874,558,1071,292,1565
South Carolina,2020-09-18,estimate,1155,1226,522,863,1100,678,1321,416,2020
South Carolina,2020-09-19,estimate,1015,1084,472,834,1038,579,1153,376,1825
South Carolina,2020-09-20,estimate,864,929,407,638,809,569,1041,319,1560
South Carolina,2020-09-21,estimate,642,677,294,467,603,383,745,210,1098
South Carolina,2020-09-22,estimate,964,1026,441,804,991,624,1158,326,1664
South Carolina,2020-09-23,estimate,685,736,318,548,679,438,807,238,1214
South Carolina,2020-09-24,estimate,888,949,415,662,844,581,1071,333,1583
South Carolina,2020-09-25,estimate,1137,1210,530,754,997,674,1317,393,1963
South Carolina,2020-09-26,estimate,984,1067,474,790,988,592,1160,344,1777
South Carolina,2020-09-27,estimate,870,925,406,752,930,516,1003,258,1495
South Carolina,2020-09-28,estimate,615,664,295,516,640,343,689,200,1087
South Carolina,2020-09-29,estimate,916,995,436,719,899,531,1038,329,1646
South Carolina,2020-09-30,estimate,682,735,330,453,587,435,825,230,1224
South Carolina,2020-10-01,estimate,867,934,407,595,771,539,1029,320,1535
South Carolina,2020-10-02,estimate,1113,1184,510,909,1140,683,1297,339,1900
South Carolina,2020-10-03,estimate,976,1052,462,786,985,599,1160,316,1730
South Carolina,2020-10-04,estimate,853,906,400,773,949,511,991,318,1523
South Carolina,2020-10-05,estimate,618,663,294,433,563,347,696,208,1089
South Carolina,2020-10-06,estimate,922,998,453,737,922,513,1047,308,1642
South Carolina,2020-10-07,estimate,676,727,328,500,642,408,801,222,1194
South Carolina,2020-10-08,estimate,854,918,400,624,797,550,1040,310,1517
South Carolina,2020-10-09,estimate,1121,1184,511,934,1170,728,1349,334,1915
South Carolina,2020-10-10,estimate,996,1059,465,627,838,619,1166,339,1731
South Carolina,2020-10-11,estimate,844,907,395,620,793,540,1013,288,1477
South Carolina,2020-10-12,estimate,620,665,298,490,620,354,716,209,1108
South Carolina,2020-10-13,estimate,921,986,433,752,936,547,1056,288,1607
South Carolina,2020-10-14,estimate,687,737,324,513,654,392,787,243,1222
South Carolina,2020-10-15,estimate based on partial data,890,941,411,675,865,568,1065,278,1522
South Carolina,2020-10-16,estimate based on partial data,1122,1206,530,937,1166,709,1325,427,2035
South Carolina,2020-10-17,estimate based on partial data,996,1067,469,760,968,602,1159,285,1725
South Carolina,2020-10-18,estimate based on partial data,858,922,402,640,814,510,999,300,1505
South Carolina,2020-10-19,estimate based on partial data,624,674,308,441,567,371,719,212,1114
South Carolina,2020-10-20,estimate based on partial data,949,1022,466,700,903,554,1104,338,1728
South Carolina,2020-10-21,estimate based on partial data,701,747,330,522,665,424,822,225,1215
South Carolina,2020-10-22,estimate based on partial data,886,956,423,727,908,535,1028,335,1614
South Carolina,2020-10-23,estimate based on partial data,1138,1243,566,916,1151,746,1396,393,2099
South Carolina,2020-10-24,estimate based on partial data,1002,1093,510,795,999,626,1191,290,1800
South Carolina,2020-10-25,estimate based on partial data,869,942,427,582,757,518,999,328,1582
South Carolina,2020-10-26,forecast,642,697,328,445,582,349,726,215,1182
South Carolina,2020-10-27,forecast,978,1069,514,671,883,613,1204,360,1845
South Carolina,2020-10-28,forecast,708,769,370,479,628,421,834,243,1323
South Carolina,2020-10-29,forecast,916,997,476,609,810,586,1131,293,1698
South Carolina,2020-10-30,forecast,1154,1284,658,788,1037,675,1367,353,2185
South Carolina,2020-10-31,forecast,1044,1156,646,874,1105,558,1177,272,1910
South Carolina,2020-11-01,forecast,882,986,507,621,814,459,1007,283,1683
South Carolina,2020-11-02,forecast,663,742,413,418,569,380,792,186,1294
South Carolina,2020-11-03,forecast,977,1118,661,684,901,480,1086,258,1912
South Carolina,2020-11-04,forecast,711,821,492,529,687,398,853,203,1430
South Carolina,2020-11-05,forecast,936,1071,750,556,772,494,1096,262,1889
South Carolina,2020-11-06,forecast,1188,1386,941,810,1088,650,1429,292,2401
South Carolina,2020-11-07,forecast,1037,1239,920,727,971,519,1211,234,2151
South Carolina,2020-11-08,forecast,910,1082,863,544,765,427,1034,249,1929
South Dakota,2020-08-16,estimate,130,136,46,103,124,94,150,56,201
South Dakota,2020-08-17,estimate,85,88,30,75,88,60,97,37,132
South Dakota,2020-08-18,estimate,93,98,34,71,86,66,108,43,147
South Dakota,2020-08-19,estimate,160,167,57,124,150,106,179,70,244
South Dakota,2020-08-20,estimate,181,190,64,150,178,132,212,88,289
South Dakota,2020-08-21,estimate,193,200,66,167,197,137,220,89,296
South Dakota,2020-08-22,estimate,208,216,73,161,195,143,234,103,331
South Dakota,2020-08-23,estimate,191,199,66,156,187,130,213,94,302
South Dakota,2020-08-24,estimate,123,128,44,98,118,87,141,59,194
South Dakota,2020-08-25,estimate,136,142,49,113,134,98,156,65,215
South Dakota,2020-08-26,estimate,225,234,79,173,208,162,259,105,348
South Dakota,2020-08-27,estimate,251,262,88,231,272,170,281,125,399
South Dakota,2020-08-28,estimate,260,268,90,197,240,184,298,125,404
South Dakota,2020-08-29,estimate,271,284,96,219,261,180,300,140,435
South Dakota,2020-08-30,estimate,247,257,86,216,256,172,280,121,391
South Dakota,2020-08-31,estimate,154,161,56,122,147,111,180,68,243
South Dakota,2020-09-01,estimate,165,172,58,141,166,117,187,82,261
South Dakota,2020-09-02,estimate,267,279,92,225,265,189,301,135,420
South Dakota,2020-09-03,estimate,299,308,100,246,293,224,350,153,462
South Dakota,2020-09-04,estimate,290,301,101,237,282,212,336,140,453
South Dakota,2020-09-05,estimate,301,314,102,267,313,231,360,149,472
South Dakota,2020-09-06,estimate,269,280,91,233,273,194,307,138,419
South Dakota,2020-09-07,estimate,166,171,58,142,169,115,189,75,257
South Dakota,2020-09-08,estimate,173,180,60,152,177,122,196,79,268
South Dakota,2020-09-09,estimate,281,291,97,222,268,211,331,135,434
South Dakota,2020-09-10,estimate,305,317,105,258,306,221,352,144,469
South Dakota,2020-09-11,estimate,300,315,103,246,291,217,342,147,471
South Dakota,2020-09-12,estimate,317,330,108,262,312,231,365,153,489
South Dakota,2020-09-13,estimate,284,295,98,219,264,203,328,139,442
South Dakota,2020-09-14,estimate,176,183,61,151,178,123,198,82,271
South Dakota,2020-09-15,estimate,188,196,65,146,175,146,223,95,300
South Dakota,2020-09-16,estimate,306,319,106,260,307,212,342,142,476
South Dakota,2020-09-17,estimate,336,351,118,285,337,238,381,169,533
South Dakota,2020-09-18,estimate,339,354,116,268,322,235,383,173,536
South Dakota,2020-09-19,estimate,363,376,121,314,370,256,410,181,558
South Dakota,2020-09-20,estimate,327,342,113,270,320,237,376,165,523
South Dakota,2020-09-21,estimate,204,214,72,168,200,150,241,106,331
South Dakota,2020-09-22,estimate,222,230,77,192,226,163,256,109,348
South Dakota,2020-09-23,estimate,366,383,125,313,366,258,412,190,580
South Dakota,2020-09-24,estimate,411,426,138,369,431,304,478,217,648
South Dakota,2020-09-25,estimate,418,433,142,321,388,307,487,211,654
South Dakota,2020-09-26,estimate,443,460,150,385,457,315,508,214,686
South Dakota,2020-09-27,estimate,403,420,141,332,398,292,468,210,650
South Dakota,2020-09-28,estimate,255,264,88,202,243,182,293,130,403
South Dakota,2020-09-29,estimate,276,286,94,215,259,198,317,130,428
South Dakota,2020-09-30,estimate,455,471,154,398,468,333,522,232,712
South Dakota,2020-10-01,estimate,504,525,174,403,479,391,607,248,785
South Dakota,2020-10-02,estimate,520,537,172,477,560,376,593,258,799
South Dakota,2020-10-03,estimate,543,566,186,482,566,378,618,284,855
South Dakota,2020-10-04,estimate,497,515,166,423,499,355,564,253,783
South Dakota,2020-10-05,estimate,311,322,108,276,323,228,361,150,494
South Dakota,2020-10-06,estimate,336,347,112,260,311,245,386,154,513
South Dakota,2020-10-07,estimate,556,579,189,465,551,409,645,280,869
South Dakota,2020-10-08,estimate,619,642,207,525,623,437,704,305,953
South Dakota,2020-10-09,estimate,636,660,214,523,622,444,713,323,995
South Dakota,2020-10-10,estimate,676,697,221,606,712,480,763,334,1036
South Dakota,2020-10-11,estimate,609,633,205,534,628,413,672,303,951
South Dakota,2020-10-12,estimate,388,403,134,329,391,277,447,197,610
South Dakota,2020-10-13,estimate,421,435,141,364,433,307,487,215,653
South Dakota,2020-10-14,estimate,688,715,238,538,645,517,808,337,1066
South Dakota,2020-10-15,estimate based on partial data,772,806,268,645,763,585,918,379,1202
South Dakota,2020-10-16,estimate based on partial data,788,815,268,611,740,580,913,370,1223
South Dakota,2020-10-17,estimate based on partial data,848,879,287,769,904,596,955,413,1321
South Dakota,2020-10-18,estimate based on partial data,762,794,258,628,745,554,879,389,1191
South Dakota,2020-10-19,estimate based on partial data,481,498,163,373,450,345,549,239,756
South Dakota,2020-10-20,estimate based on partial data,524,544,180,409,494,361,585,252,805
South Dakota,2020-10-21,estimate based on partial data,867,901,298,719,854,635,1004,412,1351
South Dakota,2020-10-22,estimate based on partial data,967,1012,333,838,982,702,1120,464,1504
South Dakota,2020-10-23,estimate based on partial data,972,1016,345,827,980,692,1105,448,1527
South Dakota,2020-10-24,estimate based on partial data,1042,1089,369,887,1056,776,1242,511,1664
South Dakota,2020-10-25,estimate based on partial data,949,999,355,744,903,653,1081,465,1545
South Dakota,2020-10-26,forecast,593,623,226,503,603,402,678,287,982
South Dakota,2020-10-27,forecast,644,680,254,498,609,439,743,284,1044
South Dakota,2020-10-28,forecast,1062,1144,461,883,1073,667,1195,443,1807
South Dakota,2020-10-29,forecast,1197,1274,530,1022,1249,796,1391,491,2040
South Dakota,2020-10-30,forecast,1212,1301,570,1052,1292,721,1370,432,2053
South Dakota,2020-10-31,forecast,1282,1394,631,964,1209,775,1458,506,2276
South Dakota,2020-11-01,forecast,1149,1275,630,898,1132,677,1318,432,2141
South Dakota,2020-11-02,forecast,724,815,447,425,588,405,831,242,1383
South Dakota,2020-11-03,forecast,792,896,524,654,836,464,954,209,1509
South Dakota,2020-11-04,forecast,1294,1489,945,870,1155,683,1494,335,2571
South Dakota,2020-11-05,forecast,1453,1707,1218,987,1326,795,1740,350,3015
South Dakota,2020-11-06,forecast,1457,1762,1351,917,1260,729,1723,257,3110
South Dakota,2020-11-07,forecast,1545,1917,1710,962,1348,653,1734,242,3345
South Dakota,2020-11-08,forecast,1390,1785,1886,920,1277,639,1640,196,3231
Tennessee,2020-08-16,estimate,1560,1632,571,1407,1679,1018,1743,697,2466
Tennessee,2020-08-17,estimate,1464,1527,539,1221,1474,979,1660,674,2350
Tennessee,2020-08-18,estimate,1082,1132,400,954,1136,726,1221,489,1738
Tennessee,2020-08-19,estimate,1531,1599,565,1245,1497,1064,1749,683,2448
Tennessee,2020-08-20,estimate,1588,1664,602,1284,1543,1104,1842,702,2568
Tennessee,2020-08-21,estimate,1534,1593,558,1342,1608,1053,1767,744,2498
Tennessee,2020-08-22,estimate,1422,1497,538,1209,1448,963,1614,704,2368
Tennessee,2020-08-23,estimate,1514,1591,565,1228,1468,1091,1769,691,2451
Tennessee,2020-08-24,estimate,1415,1491,536,1146,1385,986,1635,628,2288
Tennessee,2020-08-25,estimate,1051,1095,387,792,971,762,1245,443,1662
Tennessee,2020-08-26,estimate,1495,1557,558,1319,1575,1033,1731,614,2363
Tennessee,2020-08-27,estimate,1546,1615,575,1319,1588,1061,1774,687,2467
Tennessee,2020-08-28,estimate,1480,1547,552,1012,1271,1001,1695,650,2361
Tennessee,2020-08-29,estimate,1384,1440,514,1066,1304,1030,1671,607,2206
Tennessee,2020-08-30,estimate,1457,1533,546,1207,1452,1015,1678,676,2355
Tennessee,2020-08-31,estimate,1394,1448,510,1230,1466,1005,1636,645,2234
Tennessee,2020-09-01,estimate,1011,1066,385,842,1011,708,1191,453,1648
Tennessee,2020-09-02,estimate,1432,1492,528,1097,1341,992,1661,636,2265
Tennessee,2020-09-03,estimate,1483,1554,547,1180,1421,1121,1801,657,2363
Tennessee,2020-09-04,estimate,1412,1491,534,1104,1344,980,1641,628,2288
Tennessee,2020-09-05,estimate,1331,1396,504,1109,1333,920,1545,562,2111
Tennessee,2020-09-06,estimate,1429,1488,529,1168,1426,1067,1731,657,2307
Tennessee,2020-09-07,estimate,1337,1401,495,1077,1290,982,1580,655,2197
Tennessee,2020-09-08,estimate,990,1034,367,823,995,690,1154,475,1597
Tennessee,2020-09-09,estimate,1382,1463,533,1138,1374,932,1581,622,2283
Tennessee,2020-09-10,estimate,1456,1527,533,1226,1464,996,1662,664,2316
Tennessee,2020-09-11,estimate,1388,1451,521,1224,1461,947,1571,587,2190
Tennessee,2020-09-12,estimate,1305,1367,479,1049,1273,850,1454,653,2125
Tennessee,2020-09-13,estimate,1394,1471,517,1107,1337,967,1597,657,2233
Tennessee,2020-09-14,estimate,1306,1371,487,1162,1367,905,1506,587,2100
Tennessee,2020-09-15,estimate,970,1018,365,844,1010,663,1121,401,1531
Tennessee,2020-09-16,estimate,1379,1434,506,1099,1336,987,1628,621,2204
Tennessee,2020-09-17,estimate,1467,1528,543,1203,1459,962,1640,682,2357
Tennessee,2020-09-18,estimate,1373,1442,509,1103,1328,992,1630,640,2191
Tennessee,2020-09-19,estimate,1297,1363,483,1039,1249,896,1482,644,2133
Tennessee,2020-09-20,estimate,1396,1466,522,1149,1380,981,1635,657,2277
Tennessee,2020-09-21,estimate,1313,1374,485,994,1214,912,1509,610,2118
Tennessee,2020-09-22,estimate,977,1025,366,799,961,670,1116,436,1581
Tennessee,2020-09-23,estimate,1404,1481,529,1193,1426,1001,1651,627,2266
Tennessee,2020-09-24,estimate,1473,1545,560,1098,1343,1046,1726,627,2378
Tennessee,2020-09-25,estimate,1450,1516,532,1199,1444,1028,1687,632,2313
Tennessee,2020-09-26,estimate,1346,1414,508,1076,1299,887,1500,638,2202
Tennessee,2020-09-27,estimate,1469,1544,564,1275,1525,1080,1775,663,2417
Tennessee,2020-09-28,estimate,1398,1453,519,1125,1375,987,1635,637,2269
Tennessee,2020-09-29,estimate,1038,1084,377,893,1065,687,1159,499,1675
Tennessee,2020-09-30,estimate,1508,1571,563,1334,1601,1070,1773,685,2430
Tennessee,2020-10-01,estimate,1609,1672,585,1391,1659,1119,1836,707,2534
Tennessee,2020-10-02,estimate,1547,1622,589,1218,1478,1030,1744,661,2513
Tennessee,2020-10-03,estimate,1470,1541,555,1131,1379,1047,1730,697,2442
Tennessee,2020-10-04,estimate,1621,1687,589,1382,1666,1119,1855,749,2558
Tennessee,2020-10-05,estimate,1536,1610,577,1251,1508,1062,1778,698,2466
Tennessee,2020-10-06,estimate,1157,1214,436,914,1106,793,1325,562,1921
Tennessee,2020-10-07,estimate,1704,1775,632,1475,1764,1180,1974,765,2692
Tennessee,2020-10-08,estimate,1813,1905,678,1545,1849,1345,2156,857,2918
Tennessee,2020-10-09,estimate,1764,1855,664,1472,1770,1235,2057,851,2922
Tennessee,2020-10-10,estimate,1715,1782,635,1424,1717,1227,2022,761,2744
Tennessee,2020-10-11,estimate,1862,1960,697,1573,1894,1300,2156,875,3030
Tennessee,2020-10-12,estimate,1786,1879,676,1427,1728,1195,2011,858,2965
Tennessee,2020-10-13,estimate,1359,1429,510,1119,1348,986,1612,597,2182
Tennessee,2020-10-14,estimate,1974,2079,750,1661,1999,1421,2346,893,3216
Tennessee,2020-10-15,estimate based on partial data,2128,2227,788,1689,2040,1500,2474,958,3427
Tennessee,2020-10-16,estimate based on partial data,2106,2208,786,1879,2246,1404,2372,987,3399
Tennessee,2020-10-17,estimate based on partial data,2002,2119,757,1667,1978,1434,2347,988,3345
Tennessee,2020-10-18,estimate based on partial data,2249,2354,835,2007,2390,1588,2621,1029,3636
Tennessee,2020-10-19,estimate based on partial data,2176,2278,826,1992,2368,1441,2447,970,3525
Tennessee,2020-10-20,estimate based on partial data,1644,1727,616,1296,1571,1167,1932,728,2619
Tennessee,2020-10-21,estimate based on partial data,2428,2535,921,1796,2211,1789,2911,1032,3851
Tennessee,2020-10-22,estimate based on partial data,2593,2728,1009,1911,2372,1695,2935,1227,4298
Tennessee,2020-10-23,estimate based on partial data,2547,2685,994,2049,2491,1793,3012,1109,4154
Tennessee,2020-10-24,estimate based on partial data,2452,2577,969,1933,2359,1638,2810,1067,4089
Tennessee,2020-10-25,estimate based on partial data,2722,2882,1088,2132,2591,2038,3338,1173,4502
Tennessee,2020-10-26,forecast,2649,2788,1055,2240,2719,1671,2956,1061,4337
Tennessee,2020-10-27,forecast,1998,2124,842,1429,1796,1280,2287,809,3322
Tennessee,2020-10-28,forecast,2904,3113,1283,2350,2904,1899,3428,1166,4916
Tennessee,2020-10-29,forecast,3184,3398,1442,2669,3305,1906,3603,1272,5538
Tennessee,2020-10-30,forecast,3068,3309,1395,2674,3254,1966,3535,1238,5274
Tennessee,2020-10-31,forecast,3010,3276,1434,2259,2824,1723,3337,1118,5225
Tennessee,2020-11-01,forecast,3319,3654,1663,2682,3283,2172,3915,1174,5779
Tennessee,2020-11-02,forecast,3264,3573,1761,2691,3367,2026,3826,1164,5887
Tennessee,2020-11-03,forecast,2440,2752,1476,1836,2315,1432,2804,774,4551
Tennessee,2020-11-04,forecast,3586,4047,2211,2400,3163,2158,4231,909,6656
Tennessee,2020-11-05,forecast,3862,4408,2588,2997,3830,2064,4334,1091,7263
Tennessee,2020-11-06,forecast,3794,4389,2792,2455,3258,2020,4291,1264,7608
Tennessee,2020-11-07,forecast,3638,4260,2698,2582,3347,2024,4222,972,7216
Tennessee,2020-11-08,forecast,4114,4807,3224,3070,4007,2005,4542,987,8134
Texas,2020-08-16,estimate,5063,5421,2341,3971,4983,3122,5934,1851,8920
Texas,2020-08-17,estimate,6654,7171,3077,5324,6618,4252,7905,2419,11570
Texas,2020-08-18,estimate,6741,7207,3060,5353,6731,4335,8009,2599,12049
Texas,2020-08-19,estimate,5882,6287,2610,4427,5570,3910,7133,2082,10084
Texas,2020-08-20,estimate,5050,5363,2232,3624,4618,3219,5875,1993,8803
Texas,2020-08-21,estimate,5762,6178,2661,4305,5456,3692,6802,2118,9936
Texas,2020-08-22,estimate,4838,5149,2168,3622,4562,3061,5652,1609,8163
Texas,2020-08-23,estimate,4368,4653,1966,3111,3981,2817,5166,1527,7496
Texas,2020-08-24,estimate,5705,6051,2539,4921,6027,3534,6616,2117,9873
Texas,2020-08-25,estimate,5684,6103,2571,4509,5614,3138,6273,2145,9925
Texas,2020-08-26,estimate,4960,5317,2256,4193,5139,3187,5817,1758,8586
Texas,2020-08-27,estimate,4254,4519,1893,3470,4291,2881,5196,1442,7297
Texas,2020-08-28,estimate,4738,5036,2138,3346,4274,3261,5804,1797,8267
Texas,2020-08-29,estimate,4002,4253,1817,3144,3933,2702,4830,1477,6938
Texas,2020-08-30,estimate,3572,3848,1657,2716,3409,2305,4194,1328,6311
Texas,2020-08-31,estimate,4704,5072,2230,3560,4523,2901,5459,1886,8417
Texas,2020-09-01,estimate,4792,5111,2163,3212,4186,3048,5622,1684,8286
Texas,2020-09-02,estimate,4260,4539,1937,3167,4022,2472,4841,1517,7439
Texas,2020-09-03,estimate,3614,3905,1715,2575,3297,2347,4369,1322,6469
Texas,2020-09-04,estimate,4234,4517,1960,3288,4159,2565,4881,1381,7170
