state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Texas,2020-09-23,estimate based on partial data,5362,5723,2497,4184,5282,3386,6317,1936,9347
Texas,2020-09-24,estimate based on partial data,5082,5465,2335,4006,5019,3208,6000,1937,8850
Texas,2020-09-25,estimate based on partial data,5125,5512,2424,4103,5153,3223,6038,1843,9121
Texas,2020-09-26,estimate based on partial data,4334,4661,2066,2998,3910,2915,5386,1547,7640
Texas,2020-09-27,estimate based on partial data,3981,4265,1911,2858,3688,2447,4712,1482,7130
Texas,2020-09-28,estimate based on partial data,5358,5793,2633,3914,5042,3228,6229,1915,9598
Texas,2020-09-29,estimate based on partial data,5526,5949,2665,4510,5640,3176,6271,1936,9689
Texas,2020-09-30,estimate based on partial data,5182,5629,2596,3239,4381,2875,5918,1802,9348
Texas,2020-10-01,forecast,4916,5360,2512,3288,4330,2888,5747,1486,8954
Texas,2020-10-02,forecast,4938,5403,2641,3634,4717,2675,5633,1593,9130
Texas,2020-10-03,forecast,4068,4494,2283,2799,3684,2289,4741,1086,7556
Texas,2020-10-04,forecast,3741,4205,2246,2794,3653,2007,4357,951,7203
Texas,2020-10-05,forecast,5130,5703,3048,3668,4917,2406,5722,1264,9852
Texas,2020-10-06,forecast,5186,5953,3454,3724,5020,2191,5707,1318,10710
Texas,2020-10-07,forecast,4822,5569,3341,3426,4651,2483,5815,1200,10373
Texas,2020-10-08,forecast,4554,5334,3573,2732,3924,1953,5229,882,9845
Texas,2020-10-09,forecast,4546,5425,3747,2786,4011,1965,5259,771,9840
Texas,2020-10-10,forecast,3883,4672,3253,2207,3250,1584,4537,586,8773
Texas,2020-10-11,forecast,3485,4279,3376,1952,2948,1024,3808,474,8017
Texas,2020-10-12,forecast,4773,5981,4822,2700,4117,1497,5373,452,11388
Texas,2020-10-13,forecast,4957,6229,5507,2374,3898,1417,5635,333,11744
Texas,2020-10-14,forecast,4610,5881,5339,2512,3979,1284,5158,271,11313
Utah,2020-07-22,estimate,558,575,166,482,562,426,638,304,834
Utah,2020-07-23,estimate,595,616,177,520,599,433,655,330,886
Utah,2020-07-24,estimate,701,719,203,632,732,541,805,388,1036
Utah,2020-07-25,estimate,556,574,167,455,532,414,624,296,822
Utah,2020-07-26,estimate,446,457,132,410,472,332,501,241,658
Utah,2020-07-27,estimate,444,456,131,405,465,318,487,257,665
Utah,2020-07-28,estimate,438,450,129,365,429,336,504,239,646
Utah,2020-07-29,estimate,487,503,144,401,469,363,545,266,719
Utah,2020-07-30,estimate,519,537,157,435,507,397,592,294,778
Utah,2020-07-31,estimate,596,613,174,549,629,451,669,326,878
Utah,2020-08-01,estimate,470,487,138,397,457,369,546,267,704
Utah,2020-08-02,estimate,379,390,112,330,383,291,431,221,579
Utah,2020-08-03,estimate,373,384,110,316,365,294,430,206,556
Utah,2020-08-04,estimate,372,380,110,284,338,275,416,198,545
Utah,2020-08-05,estimate,415,428,124,366,422,327,483,221,611
Utah,2020-08-06,estimate,442,454,132,410,473,314,488,238,655
Utah,2020-08-07,estimate,512,531,153,458,523,381,573,288,769
Utah,2020-08-08,estimate,404,416,120,355,412,303,453,222,599
Utah,2020-08-09,estimate,325,335,100,284,330,232,361,173,484
Utah,2020-08-10,estimate,321,332,98,287,332,236,358,184,492
Utah,2020-08-11,estimate,325,334,96,288,333,251,376,167,473
Utah,2020-08-12,estimate,365,378,111,339,390,258,398,200,548
Utah,2020-08-13,estimate,397,409,118,331,386,287,439,219,594
Utah,2020-08-14,estimate,465,479,139,417,479,358,536,264,702
Utah,2020-08-15,estimate,368,379,112,333,384,278,416,201,549
Utah,2020-08-16,estimate,302,310,89,267,309,220,333,165,445
Utah,2020-08-17,estimate,305,313,90,284,328,213,331,165,445
Utah,2020-08-18,estimate,307,316,92,275,318,235,351,163,448
Utah,2020-08-19,estimate,351,362,105,317,367,256,392,188,523
Utah,2020-08-20,estimate,386,396,113,329,383,295,439,220,576
Utah,2020-08-21,estimate,450,466,133,396,456,357,524,248,671
Utah,2020-08-22,estimate,362,375,109,312,360,269,406,196,538
Utah,2020-08-23,estimate,295,304,89,260,300,224,335,168,445
Utah,2020-08-24,estimate,300,309,89,270,307,234,342,163,445
Utah,2020-08-25,estimate,307,315,90,266,307,247,362,174,459
Utah,2020-08-26,estimate,354,363,104,313,363,270,405,199,524
Utah,2020-08-27,estimate,393,403,114,357,406,311,450,223,582
Utah,2020-08-28,estimate,460,476,137,400,459,362,533,250,686
Utah,2020-08-29,estimate,374,388,114,321,372,290,432,213,568
Utah,2020-08-30,estimate,311,320,93,253,297,231,347,172,459
Utah,2020-08-31,estimate,316,327,95,251,294,251,367,172,472
Utah,2020-09-01,estimate,328,338,97,278,324,258,384,172,478
Utah,2020-09-02,estimate,386,398,114,336,388,285,430,211,572
Utah,2020-09-03,estimate,433,444,129,362,423,322,483,236,649
Utah,2020-09-04,estimate,518,536,154,406,478,392,582,286,770
Utah,2020-09-05,estimate,432,445,130,373,433,331,494,237,646
Utah,2020-09-06,estimate,361,375,111,304,355,264,405,210,548
Utah,2020-09-07,estimate,382,394,114,342,395,307,451,202,566
Utah,2020-09-08,estimate,402,415,121,330,384,307,459,228,607
Utah,2020-09-09,estimate,485,499,143,410,478,378,560,267,720
Utah,2020-09-10,estimate,547,566,162,471,545,398,603,314,822
Utah,2020-09-11,estimate,677,700,198,565,658,490,745,370,991
Utah,2020-09-12,estimate,572,594,169,491,566,418,629,324,861
Utah,2020-09-13,estimate,499,511,148,461,529,369,554,280,738
Utah,2020-09-14,estimate,522,541,156,440,510,419,613,279,772
Utah,2020-09-15,estimate,560,576,169,504,582,425,633,302,839
Utah,2020-09-16,estimate,676,697,202,563,658,516,771,369,1004
Utah,2020-09-17,estimate,771,797,227,670,775,586,876,434,1151
Utah,2020-09-18,estimate,950,980,284,877,1004,744,1099,529,1420
Utah,2020-09-19,estimate,806,831,237,673,781,627,929,452,1198
Utah,2020-09-20,estimate based on partial data,682,703,201,604,696,526,786,371,1011
Utah,2020-09-21,estimate based on partial data,719,742,215,600,699,542,811,393,1072
Utah,2020-09-22,estimate based on partial data,759,784,221,647,749,583,860,424,1132
Utah,2020-09-23,estimate based on partial data,907,941,272,783,904,664,1000,484,1345
Utah,2020-09-24,estimate based on partial data,1023,1052,304,929,1070,778,1164,532,1491
Utah,2020-09-25,estimate based on partial data,1236,1273,372,1120,1300,894,1367,700,1865
Utah,2020-09-26,estimate based on partial data,1016,1052,307,839,975,790,1168,549,1508
Utah,2020-09-27,estimate based on partial data,855,881,262,791,916,640,968,450,1264
Utah,2020-09-28,estimate based on partial data,876,903,270,747,877,709,1060,474,1319
Utah,2020-09-29,estimate based on partial data,899,939,285,734,857,675,1026,500,1389
Utah,2020-09-30,estimate based on partial data,1067,1103,341,861,1020,768,1194,551,1607
Utah,2020-10-01,forecast,1168,1223,400,1085,1268,854,1340,608,1835
Utah,2020-10-02,forecast,1395,1458,496,1088,1312,1040,1647,639,2178
Utah,2020-10-03,forecast,1138,1201,432,942,1131,828,1332,527,1850
Utah,2020-10-04,forecast,935,993,380,722,885,642,1097,401,1550
Utah,2020-10-05,forecast,962,1026,408,770,953,599,1094,411,1617
Utah,2020-10-06,forecast,993,1065,456,747,930,689,1203,338,1671
Utah,2020-10-07,forecast,1136,1247,591,853,1091,687,1327,396,2035
Utah,2020-10-08,forecast,1260,1397,698,815,1078,765,1495,399,2391
Utah,2020-10-09,forecast,1514,1690,883,1308,1643,782,1719,467,2926
Utah,2020-10-10,forecast,1233,1384,771,975,1275,648,1437,248,2386
Utah,2020-10-11,forecast,1027,1166,695,768,1029,507,1219,234,2068
Utah,2020-10-12,forecast,1064,1217,771,609,887,526,1267,219,2179
Utah,2020-10-13,forecast,1084,1273,852,657,952,425,1235,201,2361
Utah,2020-10-14,forecast,1257,1497,1086,663,1016,453,1434,183,2785
Vermont,2020-07-22,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-07-23,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-07-24,estimate,6,7,5,4,5,1,6,0,14
Vermont,2020-07-25,estimate,7,8,6,2,4,2,8,0,16
Vermont,2020-07-26,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-07-27,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-07-28,estimate,5,6,4,2,3,2,6,0,11
Vermont,2020-07-29,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-07-30,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-07-31,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-08-01,estimate,7,8,6,2,4,1,7,0,16
Vermont,2020-08-02,estimate,6,7,5,4,5,1,6,0,13
Vermont,2020-08-03,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-08-04,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-08-05,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-08-06,estimate,6,7,5,4,5,1,6,0,13
Vermont,2020-08-07,estimate,6,7,5,4,5,1,6,0,13
Vermont,2020-08-08,estimate,7,9,6,2,4,2,8,0,16
Vermont,2020-08-09,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-08-10,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-08-11,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-08-12,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-08-13,estimate,6,7,5,4,5,1,6,0,13
Vermont,2020-08-14,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-08-15,estimate,7,9,6,2,4,2,8,0,17
Vermont,2020-08-16,estimate,6,7,5,1,3,1,6,0,14
Vermont,2020-08-17,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-08-18,estimate,5,6,4,2,3,1,5,0,12
Vermont,2020-08-19,estimate,3,4,3,0,1,0,3,0,8
Vermont,2020-08-20,estimate,6,7,5,4,5,1,6,0,13
Vermont,2020-08-21,estimate,6,7,5,4,5,1,6,0,13
Vermont,2020-08-22,estimate,7,8,6,2,4,1,7,0,16
Vermont,2020-08-23,estimate,6,7,5,3,4,1,6,0,13
Vermont,2020-08-24,estimate,6,6,5,3,4,1,6,0,13
Vermont,2020-08-25,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-08-26,estimate,3,4,3,0,1,0,3,0,7
Vermont,2020-08-27,estimate,6,6,5,2,3,1,6,0,12
Vermont,2020-08-28,estimate,5,6,5,3,4,2,6,0,12
Vermont,2020-08-29,estimate,7,8,5,2,4,1,7,0,15
Vermont,2020-08-30,estimate,5,6,5,2,3,2,6,0,12
Vermont,2020-08-31,estimate,5,6,4,2,3,1,5,0,12
Vermont,2020-09-01,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-09-02,estimate,3,3,3,0,1,1,3,0,7
Vermont,2020-09-03,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-09-04,estimate,5,6,4,2,3,1,5,0,12
Vermont,2020-09-05,estimate,6,7,5,2,4,2,7,0,14
Vermont,2020-09-06,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-09-07,estimate,5,5,4,1,2,1,5,0,11
Vermont,2020-09-08,estimate,4,5,4,1,2,2,5,0,9
Vermont,2020-09-09,estimate,2,3,2,0,1,0,2,0,6
Vermont,2020-09-10,estimate,5,5,4,1,2,1,5,0,11
Vermont,2020-09-11,estimate,5,6,4,2,3,1,5,0,11
Vermont,2020-09-12,estimate,6,7,5,1,3,1,6,0,13
Vermont,2020-09-13,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-09-14,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-09-15,estimate,4,4,3,1,2,1,4,0,8
Vermont,2020-09-16,estimate,2,3,2,1,1,0,2,0,6
Vermont,2020-09-17,estimate,4,5,4,1,2,0,4,0,9
Vermont,2020-09-18,estimate,4,5,4,1,2,0,4,0,10
Vermont,2020-09-19,estimate,5,6,4,2,3,1,5,0,12
Vermont,2020-09-20,estimate based on partial data,4,5,4,1,2,1,4,0,9
Vermont,2020-09-21,estimate based on partial data,4,5,3,1,2,1,4,0,9
Vermont,2020-09-22,estimate based on partial data,3,4,3,0,1,0,3,0,8
Vermont,2020-09-23,estimate based on partial data,2,3,2,1,1,0,2,0,5
Vermont,2020-09-24,estimate based on partial data,4,4,3,1,2,1,4,0,9
Vermont,2020-09-25,estimate based on partial data,4,5,3,1,2,1,4,0,9
Vermont,2020-09-26,estimate based on partial data,5,6,4,2,3,1,5,0,11
Vermont,2020-09-27,estimate based on partial data,4,4,3,1,2,1,4,0,9
Vermont,2020-09-28,estimate based on partial data,3,4,3,0,1,0,3,0,8
Vermont,2020-09-29,estimate based on partial data,3,4,3,0,1,0,3,0,7
Vermont,2020-09-30,estimate based on partial data,2,2,2,1,1,0,2,0,5
Vermont,2020-10-01,forecast,3,4,3,0,1,0,3,0,8
Vermont,2020-10-02,forecast,3,4,4,0,1,0,3,0,9
Vermont,2020-10-03,forecast,4,5,4,1,2,0,4,0,11
Vermont,2020-10-04,forecast,3,4,4,0,1,0,3,0,8
Vermont,2020-10-05,forecast,3,4,3,0,1,0,3,0,8
Vermont,2020-10-06,forecast,3,3,3,0,1,1,3,0,7
Vermont,2020-10-07,forecast,2,2,2,0,0,0,2,0,5
Vermont,2020-10-08,forecast,3,4,4,0,1,0,3,0,9
Vermont,2020-10-09,forecast,3,4,5,0,1,0,3,0,9
Vermont,2020-10-10,forecast,4,5,7,1,2,0,4,0,11
Vermont,2020-10-11,forecast,3,4,6,0,1,0,3,0,9
Vermont,2020-10-12,forecast,3,4,7,0,1,0,3,0,9
Vermont,2020-10-13,forecast,2,4,7,0,1,0,2,0,8
Vermont,2020-10-14,forecast,1,2,5,0,0,0,1,0,5
Virgin Islands,2020-07-22,estimate,6,15,23,0,1,0,6,0,39
Virgin Islands,2020-07-23,estimate,6,16,28,0,1,0,6,0,42
Virgin Islands,2020-07-24,estimate,8,20,34,0,1,0,8,0,52
Virgin Islands,2020-07-25,estimate,8,20,35,0,1,0,8,0,53
Virgin Islands,2020-07-26,estimate,6,13,23,0,0,0,6,0,35
Virgin Islands,2020-07-27,estimate,6,13,22,0,1,0,6,0,34
Virgin Islands,2020-07-28,estimate,8,20,35,0,1,0,8,0,51
Virgin Islands,2020-07-29,estimate,7,17,28,0,1,0,7,0,44
Virgin Islands,2020-07-30,estimate,8,20,34,0,1,0,8,0,53
Virgin Islands,2020-07-31,estimate,10,24,39,0,1,0,10,0,62
Virgin Islands,2020-08-01,estimate,10,23,36,0,1,0,10,0,62
Virgin Islands,2020-08-02,estimate,6,16,26,0,1,0,6,0,41
Virgin Islands,2020-08-03,estimate,7,15,24,0,1,0,7,0,41
Virgin Islands,2020-08-04,estimate,10,23,37,0,1,0,10,0,60
Virgin Islands,2020-08-05,estimate,9,21,34,0,1,0,9,0,56
Virgin Islands,2020-08-06,estimate,10,23,36,0,1,0,10,0,61
Virgin Islands,2020-08-07,estimate,12,28,50,0,2,0,12,0,72
Virgin Islands,2020-08-08,estimate,12,29,48,0,1,0,12,0,78
Virgin Islands,2020-08-09,estimate,8,20,31,0,1,0,8,0,54
Virgin Islands,2020-08-10,estimate,7,18,31,0,1,0,7,0,46
Virgin Islands,2020-08-11,estimate,12,27,41,0,1,0,12,0,71
Virgin Islands,2020-08-12,estimate,9,25,41,0,1,0,9,0,66
Virgin Islands,2020-08-13,estimate,11,27,42,0,2,0,11,0,70
Virgin Islands,2020-08-14,estimate,13,32,53,0,2,0,13,0,84
Virgin Islands,2020-08-15,estimate,13,31,52,0,2,0,13,0,82
Virgin Islands,2020-08-16,estimate,8,20,32,0,1,0,8,0,55
Virgin Islands,2020-08-17,estimate,8,19,33,0,1,0,8,0,51
Virgin Islands,2020-08-18,estimate,12,27,41,0,2,0,12,0,74
Virgin Islands,2020-08-19,estimate,10,25,49,0,1,0,10,0,65
Virgin Islands,2020-08-20,estimate,11,27,44,0,2,0,11,0,70
Virgin Islands,2020-08-21,estimate,13,29,43,0,2,0,13,0,76
Virgin Islands,2020-08-22,estimate,12,29,46,0,2,0,12,0,74
Virgin Islands,2020-08-23,estimate,7,18,30,0,1,0,7,0,47
Virgin Islands,2020-08-24,estimate,6,16,28,0,1,0,6,0,45
Virgin Islands,2020-08-25,estimate,10,23,37,0,1,0,10,0,64
Virgin Islands,2020-08-26,estimate,9,20,31,0,1,0,9,0,53
Virgin Islands,2020-08-27,estimate,9,21,33,0,1,0,9,0,56
Virgin Islands,2020-08-28,estimate,9,22,34,0,1,0,9,0,57
Virgin Islands,2020-08-29,estimate,9,21,33,0,1,0,9,0,57
Virgin Islands,2020-08-30,estimate,6,14,21,0,1,0,6,0,36
Virgin Islands,2020-08-31,estimate,5,13,22,0,1,0,5,0,33
Virgin Islands,2020-09-01,estimate,7,17,28,0,1,0,7,0,45
Virgin Islands,2020-09-02,estimate,6,14,25,0,1,0,6,0,37
Virgin Islands,2020-09-03,estimate,6,15,25,0,1,0,6,0,39
Virgin Islands,2020-09-04,estimate,7,17,28,0,1,0,7,0,48
Virgin Islands,2020-09-05,estimate,7,16,24,0,1,0,7,0,42
Virgin Islands,2020-09-06,estimate,4,10,17,0,0,0,4,0,26
Virgin Islands,2020-09-07,estimate,4,9,16,0,0,0,4,0,25
Virgin Islands,2020-09-08,estimate,5,12,20,0,1,0,5,0,32
Virgin Islands,2020-09-09,estimate,4,11,18,0,0,0,4,0,28
Virgin Islands,2020-09-10,estimate,5,11,17,0,0,0,5,0,30
Virgin Islands,2020-09-11,estimate,5,13,21,0,1,0,5,0,34
Virgin Islands,2020-09-12,estimate,5,11,19,0,0,0,5,0,30
Virgin Islands,2020-09-13,estimate,3,7,12,0,0,0,3,0,19
Virgin Islands,2020-09-14,estimate,2,7,11,0,0,0,2,0,17
Virgin Islands,2020-09-15,estimate,4,9,16,0,0,0,4,0,25
Virgin Islands,2020-09-16,estimate,3,8,12,0,0,0,3,0,22
Virgin Islands,2020-09-17,estimate,3,8,14,0,0,0,3,0,22
Virgin Islands,2020-09-18,estimate,4,9,15,0,0,0,4,0,24
Virgin Islands,2020-09-19,estimate,3,8,14,0,0,0,3,0,23
Virgin Islands,2020-09-20,estimate based on partial data,2,5,9,0,0,0,2,0,14
Virgin Islands,2020-09-21,estimate based on partial data,2,5,9,0,0,0,2,0,14
Virgin Islands,2020-09-22,estimate based on partial data,3,7,12,0,0,0,3,0,19
Virgin Islands,2020-09-23,estimate based on partial data,2,6,10,0,0,0,2,0,15
Virgin Islands,2020-09-24,estimate based on partial data,2,6,10,0,0,0,2,0,16
Virgin Islands,2020-09-25,estimate based on partial data,3,7,12,0,0,0,3,0,18
Virgin Islands,2020-09-26,estimate based on partial data,2,6,10,0,0,0,2,0,17
Virgin Islands,2020-09-27,estimate based on partial data,1,4,8,0,0,0,1,0,11
Virgin Islands,2020-09-28,estimate based on partial data,1,4,9,0,0,0,1,0,10
Virgin Islands,2020-09-29,estimate based on partial data,2,5,10,0,0,0,2,0,13
Virgin Islands,2020-09-30,estimate based on partial data,1,5,9,0,0,0,1,0,12
Virgin Islands,2020-10-01,forecast,2,5,13,0,0,0,2,0,13
Virgin Islands,2020-10-02,forecast,2,6,18,0,0,0,2,0,14
Virgin Islands,2020-10-03,forecast,2,7,96,0,0,0,2,0,13
Virgin Islands,2020-10-04,forecast,1,4,11,0,0,0,1,0,9
Virgin Islands,2020-10-05,forecast,1,4,15,0,0,0,1,0,9
Virgin Islands,2020-10-06,forecast,1,24,1122,0,0,0,1,0,13
Virgin Islands,2020-10-07,forecast,1,5,28,0,0,0,1,0,10
Virgin Islands,2020-10-08,forecast,1,10,166,0,0,0,1,0,12
Virgin Islands,2020-10-09,forecast,1,26,1162,0,0,0,1,0,11
Virgin Islands,2020-10-10,forecast,1,14,295,0,0,0,1,0,13
Virgin Islands,2020-10-11,forecast,1,355,19580,0,0,0,1,0,8
Virgin Islands,2020-10-12,forecast,0,11,329,0,0,0,0,0,8
Virgin Islands,2020-10-13,forecast,1,735,45322,0,0,0,1,0,12
Virgin Islands,2020-10-14,forecast,1,4575,288592,0,0,0,1,0,10
Virginia,2020-07-22,estimate,890,914,243,801,916,708,1017,520,1282
Virginia,2020-07-23,estimate,1024,1053,280,944,1072,771,1127,568,1455
Virginia,2020-07-24,estimate,1200,1235,332,1005,1159,903,1331,692,1743
Virginia,2020-07-25,estimate,1129,1159,309,976,1123,879,1270,642,1625
Virginia,2020-07-26,estimate,994,1023,272,860,984,797,1148,609,1469
Virginia,2020-07-27,estimate,898,925,250,788,905,702,1015,510,1290
Virginia,2020-07-28,estimate,1014,1043,279,871,999,783,1133,604,1474
Virginia,2020-07-29,estimate,950,975,262,812,934,728,1069,556,1386
Virginia,2020-07-30,estimate,1078,1101,298,968,1111,844,1222,608,1538
Virginia,2020-07-31,estimate,1245,1279,345,1074,1239,980,1427,698,1780
Virginia,2020-08-01,estimate,1160,1194,318,974,1118,891,1288,685,1705
Virginia,2020-08-02,estimate,1018,1044,279,855,983,823,1177,575,1458
Virginia,2020-08-03,estimate,909,931,248,853,970,668,989,559,1326
Virginia,2020-08-04,estimate,1015,1040,277,917,1043,801,1159,586,1455
Virginia,2020-08-05,estimate,951,969,252,874,992,746,1073,528,1329
Virginia,2020-08-06,estimate,1046,1078,285,896,1031,780,1145,626,1531
Virginia,2020-08-07,estimate,1223,1250,324,1175,1325,941,1343,714,1747
Virginia,2020-08-08,estimate,1124,1153,304,955,1102,910,1306,648,1624
Virginia,2020-08-09,estimate,974,1000,265,862,984,759,1091,588,1414
Virginia,2020-08-10,estimate,861,882,232,746,856,665,962,516,1246
Virginia,2020-08-11,estimate,963,990,266,800,926,739,1087,562,1395
Virginia,2020-08-12,estimate,896,917,240,830,947,708,1015,545,1318
Virginia,2020-08-13,estimate,999,1025,271,839,963,813,1158,590,1462
Virginia,2020-08-14,estimate,1151,1179,314,1061,1204,912,1305,675,1669
Virginia,2020-08-15,estimate,1057,1086,289,951,1081,856,1219,613,1529
Virginia,2020-08-16,estimate,930,953,257,766,891,729,1062,539,1350
Virginia,2020-08-17,estimate,827,851,227,686,790,658,942,481,1192
Virginia,2020-08-18,estimate,923,952,258,762,881,718,1047,515,1338
Virginia,2020-08-19,estimate,864,882,233,801,915,677,978,490,1225
Virginia,2020-08-20,estimate,979,996,259,894,1020,791,1127,564,1381
Virginia,2020-08-21,estimate,1125,1150,302,1005,1152,873,1263,635,1605
Virginia,2020-08-22,estimate,1039,1069,283,895,1025,830,1185,611,1521
Virginia,2020-08-23,estimate,908,935,253,817,928,709,1024,535,1331
Virginia,2020-08-24,estimate,811,840,226,709,809,640,921,461,1174
Virginia,2020-08-25,estimate,910,938,249,780,894,730,1044,540,1322
Virginia,2020-08-26,estimate,866,888,234,806,917,661,958,503,1240
Virginia,2020-08-27,estimate,972,998,264,813,938,753,1090,580,1423
Virginia,2020-08-28,estimate,1131,1158,304,1041,1189,898,1292,662,1623
Virginia,2020-08-29,estimate,1036,1068,284,936,1063,844,1193,640,1538
Virginia,2020-08-30,estimate,920,944,251,778,899,710,1032,549,1328
Virginia,2020-08-31,estimate,826,848,226,714,821,657,939,477,1193
Virginia,2020-09-01,estimate,938,962,255,865,983,739,1063,525,1335
Virginia,2020-09-02,estimate,874,902,242,741,853,681,991,501,1261
Virginia,2020-09-03,estimate,992,1014,269,886,1017,752,1104,559,1411
Virginia,2020-09-04,estimate,1140,1172,312,939,1088,918,1313,654,1636
Virginia,2020-09-05,estimate,1061,1092,288,930,1063,825,1191,642,1549
Virginia,2020-09-06,estimate,936,959,253,822,943,736,1065,574,1379
Virginia,2020-09-07,estimate,832,857,223,745,844,648,927,514,1224
Virginia,2020-09-08,estimate,925,949,251,808,929,722,1052,563,1354
Virginia,2020-09-09,estimate,875,894,232,823,929,674,970,507,1244
Virginia,2020-09-10,estimate,974,995,263,805,932,769,1103,583,1424
Virginia,2020-09-11,estimate,1123,1149,300,954,1092,910,1291,645,1593
Virginia,2020-09-12,estimate,1033,1058,275,848,978,815,1164,599,1479
Virginia,2020-09-13,estimate,902,928,247,817,934,667,989,532,1317
Virginia,2020-09-14,estimate,808,824,214,733,835,640,917,478,1167
Virginia,2020-09-15,estimate,884,913,241,779,889,668,967,525,1291
Virginia,2020-09-16,estimate,821,840,219,741,849,641,926,503,1197
Virginia,2020-09-17,estimate,916,940,251,807,927,711,1036,532,1327
Virginia,2020-09-18,estimate,1050,1079,289,934,1066,816,1187,616,1521
Virginia,2020-09-19,estimate,967,994,261,814,937,773,1111,579,1421
Virginia,2020-09-20,estimate based on partial data,842,866,230,743,848,680,978,496,1221
Virginia,2020-09-21,estimate based on partial data,737,759,201,621,714,575,828,435,1069
Virginia,2020-09-22,estimate based on partial data,820,845,225,761,864,602,883,484,1192
Virginia,2020-09-23,estimate based on partial data,757,776,205,692,782,574,835,438,1088
Virginia,2020-09-24,estimate based on partial data,853,874,236,712,828,648,947,502,1250
Virginia,2020-09-25,estimate based on partial data,961,988,267,847,969,740,1082,552,1396
Virginia,2020-09-26,estimate based on partial data,892,918,252,779,893,685,1005,518,1312
Virginia,2020-09-27,estimate based on partial data,773,794,220,657,758,629,907,433,1123
Virginia,2020-09-28,estimate based on partial data,678,698,193,578,667,517,760,385,991
Virginia,2020-09-29,estimate based on partial data,757,770,211,715,811,557,828,442,1099
Virginia,2020-09-30,estimate based on partial data,695,714,196,593,683,532,775,375,997
Virginia,2020-10-01,forecast,769,799,233,679,782,564,855,432,1162
Virginia,2020-10-02,forecast,876,913,273,778,893,689,1020,496,1322
Virginia,2020-10-03,forecast,802,839,263,671,786,598,918,407,1212
Virginia,2020-10-04,forecast,712,737,232,609,717,551,839,369,1090
Virginia,2020-10-05,forecast,625,653,216,541,637,453,710,315,966
Virginia,2020-10-06,forecast,679,718,243,572,675,492,783,338,1078
Virginia,2020-10-07,forecast,628,667,239,518,616,459,736,291,998
Virginia,2020-10-08,forecast,710,755,288,616,734,498,820,325,1170
Virginia,2020-10-09,forecast,813,866,344,656,796,553,937,345,1332
Virginia,2020-10-10,forecast,747,801,337,656,787,508,865,326,1255
Virginia,2020-10-11,forecast,652,702,308,521,641,412,731,263,1093
Virginia,2020-10-12,forecast,568,620,293,417,526,338,634,211,996
Virginia,2020-10-13,forecast,632,690,328,503,620,419,737,227,1098
Virginia,2020-10-14,forecast,590,651,334,436,553,366,689,206,1058
Washington,2020-07-22,estimate,812,853,305,665,801,558,941,371,1307
Washington,2020-07-23,estimate,911,958,347,752,908,643,1068,381,1454
Washington,2020-07-24,estimate,853,889,310,660,804,544,937,405,1376
Washington,2020-07-25,estimate,594,620,225,448,551,427,706,261,955
Washington,2020-07-26,estimate,653,686,251,543,656,444,752,285,1075
Washington,2020-07-27,estimate,973,1019,367,848,1013,677,1133,438,1572
Washington,2020-07-28,estimate,701,733,262,540,659,501,819,303,1115
Washington,2020-07-29,estimate,812,840,295,633,778,566,946,361,1291
Washington,2020-07-30,estimate,892,935,340,750,905,627,1049,425,1457
Washington,2020-07-31,estimate,815,859,313,648,785,530,922,365,1343
Washington,2020-08-01,estimate,569,596,215,486,584,395,659,229,904
Washington,2020-08-02,estimate,619,649,238,487,594,392,692,282,1010
Washington,2020-08-03,estimate,923,966,348,751,909,657,1083,417,1489
Washington,2020-08-04,estimate,652,681,238,563,671,472,770,281,1037
Washington,2020-08-05,estimate,740,774,276,623,745,543,888,341,1191
Washington,2020-08-06,estimate,820,857,311,599,740,593,965,365,1311
Washington,2020-08-07,estimate,750,785,281,660,783,518,857,337,1208
Washington,2020-08-08,estimate,511,532,191,466,554,348,586,241,832
Washington,2020-08-09,estimate,560,584,205,428,525,375,630,251,890
Washington,2020-08-10,estimate,828,869,309,653,791,545,927,381,1334
Washington,2020-08-11,estimate,584,612,217,479,577,420,686,260,933
