state,date,type,median,lower_90,upper_90,lower_50,upper_50
Pennsylvania,2020-08-10,estimate based on partial data,0.96,0.86,1.04,0.93,1
Pennsylvania,2020-08-11,estimate based on partial data,0.96,0.84,1.04,0.93,1
Pennsylvania,2020-08-12,estimate based on partial data,0.96,0.85,1.05,0.93,1.01
Pennsylvania,2020-08-13,estimate based on partial data,0.96,0.84,1.06,0.93,1.01
Pennsylvania,2020-08-14,estimate based on partial data,0.96,0.82,1.07,0.92,1.01
Pennsylvania,2020-08-15,estimate based on partial data,0.96,0.81,1.07,0.91,1
Pennsylvania,2020-08-16,estimate based on partial data,0.96,0.8,1.08,0.92,1.01
Pennsylvania,2020-08-17,estimate based on partial data,0.96,0.79,1.09,0.91,1.01
Pennsylvania,2020-08-18,estimate based on partial data,0.96,0.78,1.11,0.91,1.01
Pennsylvania,2020-08-19,estimate based on partial data,0.96,0.75,1.11,0.9,1.01
Pennsylvania,2020-08-20,estimate based on partial data,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-08-21,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-08-22,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-08-23,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-08-24,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-08-25,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-08-26,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-08-27,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-08-28,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-08-29,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-08-30,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-08-31,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-09-01,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-09-02,forecast,0.95,0.74,1.12,0.9,1.01
Pennsylvania,2020-09-03,forecast,0.95,0.74,1.12,0.9,1.01
Puerto Rico,2020-06-11,estimate,0.96,0.82,1.09,0.93,1.04
Puerto Rico,2020-06-12,estimate,0.96,0.81,1.09,0.93,1.04
Puerto Rico,2020-06-13,estimate,0.97,0.81,1.09,0.94,1.05
Puerto Rico,2020-06-14,estimate,0.97,0.82,1.09,0.94,1.05
Puerto Rico,2020-06-15,estimate,0.98,0.84,1.1,0.96,1.06
Puerto Rico,2020-06-16,estimate,0.99,0.85,1.1,0.95,1.06
Puerto Rico,2020-06-17,estimate,1,0.86,1.11,0.98,1.08
Puerto Rico,2020-06-18,estimate,1.01,0.88,1.11,0.99,1.08
Puerto Rico,2020-06-19,estimate,1.03,0.9,1.13,1.01,1.09
Puerto Rico,2020-06-20,estimate,1.05,0.92,1.15,1.02,1.1
Puerto Rico,2020-06-21,estimate,1.06,0.94,1.15,1.04,1.11
Puerto Rico,2020-06-22,estimate,1.08,0.96,1.17,1.04,1.12
Puerto Rico,2020-06-23,estimate,1.09,0.98,1.2,1.06,1.13
Puerto Rico,2020-06-24,estimate,1.11,1.01,1.24,1.07,1.15
Puerto Rico,2020-06-25,estimate,1.13,1.03,1.27,1.08,1.16
Puerto Rico,2020-06-26,estimate,1.15,1.04,1.29,1.08,1.17
Puerto Rico,2020-06-27,estimate,1.16,1.05,1.32,1.08,1.18
Puerto Rico,2020-06-28,estimate,1.18,1.07,1.35,1.09,1.2
Puerto Rico,2020-06-29,estimate,1.19,1.07,1.36,1.11,1.22
Puerto Rico,2020-06-30,estimate,1.2,1.07,1.37,1.12,1.24
Puerto Rico,2020-07-01,estimate,1.21,1.08,1.38,1.13,1.25
Puerto Rico,2020-07-02,estimate,1.22,1.08,1.38,1.13,1.26
Puerto Rico,2020-07-03,estimate,1.23,1.08,1.38,1.14,1.27
Puerto Rico,2020-07-04,estimate,1.23,1.08,1.38,1.15,1.27
Puerto Rico,2020-07-05,estimate,1.22,1.08,1.38,1.15,1.28
Puerto Rico,2020-07-06,estimate,1.22,1.09,1.38,1.15,1.27
Puerto Rico,2020-07-07,estimate,1.22,1.08,1.36,1.15,1.27
Puerto Rico,2020-07-08,estimate,1.21,1.08,1.34,1.16,1.27
Puerto Rico,2020-07-09,estimate,1.2,1.08,1.33,1.14,1.25
Puerto Rico,2020-07-10,estimate,1.2,1.08,1.32,1.14,1.24
Puerto Rico,2020-07-11,estimate,1.19,1.07,1.31,1.13,1.23
Puerto Rico,2020-07-12,estimate,1.18,1.07,1.3,1.13,1.22
Puerto Rico,2020-07-13,estimate,1.17,1.06,1.3,1.12,1.21
Puerto Rico,2020-07-14,estimate,1.16,1.05,1.29,1.11,1.2
Puerto Rico,2020-07-15,estimate,1.15,1.05,1.29,1.1,1.19
Puerto Rico,2020-07-16,estimate,1.14,1.04,1.27,1.1,1.18
Puerto Rico,2020-07-17,estimate,1.14,1.04,1.27,1.1,1.18
Puerto Rico,2020-07-18,estimate,1.13,1.01,1.24,1.09,1.16
Puerto Rico,2020-07-19,estimate,1.12,1.01,1.23,1.09,1.16
Puerto Rico,2020-07-20,estimate,1.12,1.01,1.23,1.08,1.15
Puerto Rico,2020-07-21,estimate,1.11,1.01,1.22,1.07,1.15
Puerto Rico,2020-07-22,estimate,1.11,1.01,1.21,1.08,1.15
Puerto Rico,2020-07-23,estimate,1.1,1,1.2,1.06,1.13
Puerto Rico,2020-07-24,estimate,1.1,1,1.2,1.06,1.13
Puerto Rico,2020-07-25,estimate,1.09,0.99,1.2,1.06,1.13
Puerto Rico,2020-07-26,estimate,1.08,0.97,1.18,1.05,1.12
Puerto Rico,2020-07-27,estimate,1.08,0.97,1.19,1.04,1.12
Puerto Rico,2020-07-28,estimate,1.08,0.97,1.18,1.04,1.11
Puerto Rico,2020-07-29,estimate,1.07,0.97,1.19,1.03,1.11
Puerto Rico,2020-07-30,estimate,1.07,0.95,1.17,1.03,1.11
Puerto Rico,2020-07-31,estimate,1.06,0.94,1.17,1.02,1.11
Puerto Rico,2020-08-01,estimate,1.06,0.93,1.16,1.03,1.11
Puerto Rico,2020-08-02,estimate,1.05,0.92,1.15,1.02,1.11
Puerto Rico,2020-08-03,estimate,1.04,0.91,1.15,1.01,1.11
Puerto Rico,2020-08-04,estimate,1.04,0.9,1.15,1.01,1.1
Puerto Rico,2020-08-05,estimate,1.03,0.89,1.14,0.99,1.09
Puerto Rico,2020-08-06,estimate,1.02,0.87,1.14,0.97,1.09
Puerto Rico,2020-08-07,estimate,1.02,0.85,1.14,0.98,1.09
Puerto Rico,2020-08-08,estimate based on partial data,1.01,0.85,1.16,0.97,1.1
Puerto Rico,2020-08-09,estimate based on partial data,1.01,0.83,1.16,0.96,1.09
Puerto Rico,2020-08-10,estimate based on partial data,1,0.79,1.16,0.95,1.09
Puerto Rico,2020-08-11,estimate based on partial data,1,0.78,1.17,0.94,1.09
Puerto Rico,2020-08-12,estimate based on partial data,0.99,0.76,1.18,0.93,1.09
Puerto Rico,2020-08-13,estimate based on partial data,0.99,0.73,1.18,0.93,1.1
Puerto Rico,2020-08-14,estimate based on partial data,0.99,0.74,1.21,0.92,1.1
Puerto Rico,2020-08-15,estimate based on partial data,0.98,0.71,1.22,0.91,1.1
Puerto Rico,2020-08-16,estimate based on partial data,0.98,0.69,1.24,0.91,1.11
Puerto Rico,2020-08-17,estimate based on partial data,0.98,0.67,1.24,0.92,1.13
Puerto Rico,2020-08-18,estimate based on partial data,0.98,0.64,1.25,0.92,1.14
Puerto Rico,2020-08-19,estimate based on partial data,0.98,0.61,1.26,0.91,1.15
Puerto Rico,2020-08-20,estimate based on partial data,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-08-21,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-08-22,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-08-23,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-08-24,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-08-25,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-08-26,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-08-27,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-08-28,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-08-29,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-08-30,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-08-31,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-09-01,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-09-02,forecast,0.98,0.59,1.28,0.89,1.13
Puerto Rico,2020-09-03,forecast,0.98,0.59,1.28,0.89,1.13
Rhode Island,2020-06-11,estimate,0.96,0.83,1.04,0.94,1.01
Rhode Island,2020-06-12,estimate,0.96,0.84,1.05,0.94,1.02
Rhode Island,2020-06-13,estimate,0.96,0.82,1.04,0.95,1.02
Rhode Island,2020-06-14,estimate,0.97,0.83,1.05,0.94,1.01
Rhode Island,2020-06-15,estimate,0.97,0.83,1.06,0.94,1.01
Rhode Island,2020-06-16,estimate,0.97,0.82,1.06,0.94,1.01
Rhode Island,2020-06-17,estimate,0.97,0.84,1.07,0.94,1.02
Rhode Island,2020-06-18,estimate,0.98,0.83,1.07,0.95,1.02
Rhode Island,2020-06-19,estimate,0.98,0.84,1.08,0.95,1.02
Rhode Island,2020-06-20,estimate,0.99,0.85,1.09,0.95,1.02
Rhode Island,2020-06-21,estimate,0.99,0.86,1.1,0.96,1.03
Rhode Island,2020-06-22,estimate,0.99,0.85,1.1,0.96,1.03
Rhode Island,2020-06-23,estimate,0.99,0.86,1.11,0.96,1.03
Rhode Island,2020-06-24,estimate,1,0.86,1.11,0.97,1.03
Rhode Island,2020-06-25,estimate,1,0.87,1.11,0.96,1.03
Rhode Island,2020-06-26,estimate,1,0.9,1.14,0.97,1.03
Rhode Island,2020-06-27,estimate,1,0.9,1.13,0.97,1.03
Rhode Island,2020-06-28,estimate,1.01,0.91,1.14,0.98,1.04
Rhode Island,2020-06-29,estimate,1.01,0.91,1.14,0.97,1.03
Rhode Island,2020-06-30,estimate,1.01,0.93,1.16,0.97,1.04
Rhode Island,2020-07-01,estimate,1.02,0.92,1.16,0.97,1.04
Rhode Island,2020-07-02,estimate,1.02,0.92,1.16,0.98,1.05
Rhode Island,2020-07-03,estimate,1.02,0.92,1.16,0.98,1.05
Rhode Island,2020-07-04,estimate,1.03,0.93,1.17,0.98,1.05
Rhode Island,2020-07-05,estimate,1.03,0.93,1.18,0.98,1.06
Rhode Island,2020-07-06,estimate,1.03,0.93,1.18,0.99,1.06
Rhode Island,2020-07-07,estimate,1.03,0.94,1.2,0.98,1.06
Rhode Island,2020-07-08,estimate,1.04,0.94,1.21,0.98,1.06
Rhode Island,2020-07-09,estimate,1.04,0.93,1.2,0.99,1.06
Rhode Island,2020-07-10,estimate,1.04,0.93,1.2,0.99,1.07
Rhode Island,2020-07-11,estimate,1.04,0.94,1.2,0.98,1.07
Rhode Island,2020-07-12,estimate,1.04,0.94,1.21,0.99,1.07
Rhode Island,2020-07-13,estimate,1.05,0.94,1.21,0.99,1.07
Rhode Island,2020-07-14,estimate,1.05,0.94,1.21,0.99,1.07
Rhode Island,2020-07-15,estimate,1.05,0.93,1.21,0.99,1.08
Rhode Island,2020-07-16,estimate,1.05,0.94,1.21,0.99,1.07
Rhode Island,2020-07-17,estimate,1.05,0.94,1.21,0.99,1.07
Rhode Island,2020-07-18,estimate,1.05,0.93,1.2,0.99,1.08
Rhode Island,2020-07-19,estimate,1.05,0.94,1.21,0.99,1.08
Rhode Island,2020-07-20,estimate,1.05,0.94,1.2,0.99,1.08
Rhode Island,2020-07-21,estimate,1.05,0.94,1.19,0.99,1.08
Rhode Island,2020-07-22,estimate,1.05,0.94,1.2,0.99,1.08
Rhode Island,2020-07-23,estimate,1.05,0.95,1.2,0.99,1.08
Rhode Island,2020-07-24,estimate,1.05,0.94,1.2,0.98,1.07
Rhode Island,2020-07-25,estimate,1.05,0.94,1.19,0.99,1.07
Rhode Island,2020-07-26,estimate,1.04,0.94,1.2,0.99,1.07
Rhode Island,2020-07-27,estimate,1.04,0.93,1.19,0.99,1.07
Rhode Island,2020-07-28,estimate,1.04,0.93,1.2,0.98,1.07
Rhode Island,2020-07-29,estimate,1.04,0.93,1.2,0.98,1.07
Rhode Island,2020-07-30,estimate,1.04,0.92,1.2,0.98,1.07
Rhode Island,2020-07-31,estimate,1.04,0.9,1.19,0.98,1.08
Rhode Island,2020-08-01,estimate,1.03,0.9,1.2,0.98,1.07
Rhode Island,2020-08-02,estimate,1.03,0.9,1.2,0.98,1.08
Rhode Island,2020-08-03,estimate,1.03,0.89,1.2,0.98,1.08
Rhode Island,2020-08-04,estimate,1.03,0.9,1.22,0.98,1.08
Rhode Island,2020-08-05,estimate,1.03,0.89,1.23,0.98,1.08
Rhode Island,2020-08-06,estimate,1.03,0.87,1.22,0.98,1.08
Rhode Island,2020-08-07,estimate,1.03,0.85,1.21,0.98,1.09
Rhode Island,2020-08-08,estimate based on partial data,1.03,0.84,1.22,0.98,1.09
Rhode Island,2020-08-09,estimate based on partial data,1.03,0.84,1.25,0.97,1.09
Rhode Island,2020-08-10,estimate based on partial data,1.03,0.8,1.23,0.97,1.09
Rhode Island,2020-08-11,estimate based on partial data,1.02,0.79,1.24,0.96,1.09
Rhode Island,2020-08-12,estimate based on partial data,1.02,0.79,1.25,0.97,1.1
Rhode Island,2020-08-13,estimate based on partial data,1.03,0.78,1.27,0.96,1.09
Rhode Island,2020-08-14,estimate based on partial data,1.02,0.78,1.29,0.95,1.09
Rhode Island,2020-08-15,estimate based on partial data,1.02,0.78,1.32,0.96,1.1
Rhode Island,2020-08-16,estimate based on partial data,1.03,0.78,1.34,0.95,1.1
Rhode Island,2020-08-17,estimate based on partial data,1.02,0.76,1.35,0.95,1.11
Rhode Island,2020-08-18,estimate based on partial data,1.02,0.76,1.37,0.95,1.11
Rhode Island,2020-08-19,estimate based on partial data,1.02,0.74,1.38,0.94,1.1
Rhode Island,2020-08-20,estimate based on partial data,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-08-21,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-08-22,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-08-23,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-08-24,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-08-25,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-08-26,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-08-27,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-08-28,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-08-29,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-08-30,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-08-31,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-09-01,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-09-02,forecast,1.02,0.69,1.35,0.93,1.1
Rhode Island,2020-09-03,forecast,1.02,0.69,1.35,0.93,1.1
South Carolina,2020-06-11,estimate,1.23,1.16,1.29,1.2,1.25
South Carolina,2020-06-12,estimate,1.22,1.16,1.28,1.2,1.25
South Carolina,2020-06-13,estimate,1.21,1.15,1.27,1.19,1.24
South Carolina,2020-06-14,estimate,1.2,1.14,1.26,1.18,1.23
South Carolina,2020-06-15,estimate,1.19,1.13,1.25,1.17,1.22
South Carolina,2020-06-16,estimate,1.19,1.13,1.25,1.16,1.21
South Carolina,2020-06-17,estimate,1.18,1.13,1.24,1.15,1.2
South Carolina,2020-06-18,estimate,1.17,1.12,1.23,1.15,1.2
South Carolina,2020-06-19,estimate,1.17,1.11,1.23,1.14,1.19
South Carolina,2020-06-20,estimate,1.16,1.11,1.22,1.14,1.18
South Carolina,2020-06-21,estimate,1.15,1.1,1.21,1.14,1.18
South Carolina,2020-06-22,estimate,1.15,1.09,1.2,1.12,1.17
South Carolina,2020-06-23,estimate,1.14,1.09,1.2,1.12,1.16
South Carolina,2020-06-24,estimate,1.13,1.07,1.19,1.11,1.15
South Carolina,2020-06-25,estimate,1.12,1.07,1.18,1.1,1.14
South Carolina,2020-06-26,estimate,1.12,1.06,1.17,1.09,1.13
South Carolina,2020-06-27,estimate,1.11,1.05,1.16,1.08,1.13
South Carolina,2020-06-28,estimate,1.1,1.04,1.15,1.08,1.12
South Carolina,2020-06-29,estimate,1.09,1.04,1.14,1.07,1.11
South Carolina,2020-06-30,estimate,1.08,1.02,1.13,1.06,1.1
South Carolina,2020-07-01,estimate,1.07,1.01,1.12,1.05,1.09
South Carolina,2020-07-02,estimate,1.06,1.01,1.11,1.04,1.08
South Carolina,2020-07-03,estimate,1.05,1,1.1,1.03,1.07
South Carolina,2020-07-04,estimate,1.04,0.99,1.1,1.01,1.06
South Carolina,2020-07-05,estimate,1.03,0.98,1.09,1.01,1.05
South Carolina,2020-07-06,estimate,1.02,0.97,1.08,1,1.05
South Carolina,2020-07-07,estimate,1.01,0.96,1.07,0.99,1.03
South Carolina,2020-07-08,estimate,1,0.95,1.06,0.98,1.03
South Carolina,2020-07-09,estimate,1,0.94,1.05,0.97,1.02
South Carolina,2020-07-10,estimate,0.99,0.94,1.05,0.97,1.01
South Carolina,2020-07-11,estimate,0.98,0.93,1.03,0.96,1
South Carolina,2020-07-12,estimate,0.97,0.92,1.03,0.95,0.99
South Carolina,2020-07-13,estimate,0.97,0.92,1.02,0.94,0.98
South Carolina,2020-07-14,estimate,0.96,0.91,1.01,0.94,0.98
South Carolina,2020-07-15,estimate,0.95,0.9,1,0.93,0.97
South Carolina,2020-07-16,estimate,0.94,0.89,1,0.92,0.96
South Carolina,2020-07-17,estimate,0.94,0.89,0.99,0.92,0.96
South Carolina,2020-07-18,estimate,0.93,0.88,0.98,0.91,0.95
South Carolina,2020-07-19,estimate,0.92,0.87,0.98,0.91,0.95
South Carolina,2020-07-20,estimate,0.92,0.87,0.97,0.89,0.94
South Carolina,2020-07-21,estimate,0.91,0.86,0.96,0.88,0.93
South Carolina,2020-07-22,estimate,0.91,0.86,0.96,0.89,0.93
South Carolina,2020-07-23,estimate,0.9,0.85,0.96,0.88,0.92
South Carolina,2020-07-24,estimate,0.89,0.85,0.95,0.87,0.91
South Carolina,2020-07-25,estimate,0.89,0.84,0.95,0.87,0.91
South Carolina,2020-07-26,estimate,0.88,0.83,0.94,0.86,0.9
South Carolina,2020-07-27,estimate,0.88,0.82,0.93,0.86,0.9
South Carolina,2020-07-28,estimate,0.87,0.82,0.93,0.85,0.89
South Carolina,2020-07-29,estimate,0.87,0.81,0.92,0.84,0.89
South Carolina,2020-07-30,estimate,0.86,0.81,0.93,0.84,0.88
South Carolina,2020-07-31,estimate,0.86,0.81,0.92,0.83,0.88
South Carolina,2020-08-01,estimate,0.86,0.8,0.92,0.84,0.88
South Carolina,2020-08-02,estimate,0.85,0.79,0.91,0.83,0.87
South Carolina,2020-08-03,estimate,0.85,0.79,0.91,0.83,0.88
South Carolina,2020-08-04,estimate,0.85,0.79,0.91,0.83,0.88
South Carolina,2020-08-05,estimate,0.85,0.79,0.91,0.83,0.88
South Carolina,2020-08-06,estimate,0.85,0.78,0.9,0.83,0.88
South Carolina,2020-08-07,estimate,0.85,0.78,0.92,0.82,0.88
South Carolina,2020-08-08,estimate based on partial data,0.85,0.77,0.91,0.82,0.87
South Carolina,2020-08-09,estimate based on partial data,0.85,0.77,0.93,0.82,0.88
South Carolina,2020-08-10,estimate based on partial data,0.85,0.77,0.93,0.82,0.89
South Carolina,2020-08-11,estimate based on partial data,0.85,0.75,0.94,0.82,0.9
South Carolina,2020-08-12,estimate based on partial data,0.86,0.75,0.96,0.81,0.9
South Carolina,2020-08-13,estimate based on partial data,0.86,0.75,0.97,0.81,0.9
South Carolina,2020-08-14,estimate based on partial data,0.86,0.74,0.99,0.81,0.91
South Carolina,2020-08-15,estimate based on partial data,0.86,0.74,1.01,0.81,0.91
South Carolina,2020-08-16,estimate based on partial data,0.86,0.72,1.01,0.79,0.91
South Carolina,2020-08-17,estimate based on partial data,0.86,0.71,1.03,0.79,0.91
South Carolina,2020-08-18,estimate based on partial data,0.86,0.71,1.04,0.8,0.93
South Carolina,2020-08-19,estimate based on partial data,0.87,0.7,1.05,0.8,0.93
South Carolina,2020-08-20,estimate based on partial data,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-08-21,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-08-22,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-08-23,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-08-24,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-08-25,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-08-26,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-08-27,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-08-28,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-08-29,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-08-30,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-08-31,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-09-01,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-09-02,forecast,0.87,0.69,1.06,0.79,0.93
South Carolina,2020-09-03,forecast,0.87,0.69,1.06,0.79,0.93
South Dakota,2020-06-11,estimate,1.01,0.92,1.06,1,1.04
South Dakota,2020-06-12,estimate,1.01,0.92,1.06,0.99,1.04
South Dakota,2020-06-13,estimate,1,0.91,1.06,0.99,1.04
South Dakota,2020-06-14,estimate,1,0.91,1.05,0.99,1.04
South Dakota,2020-06-15,estimate,0.99,0.91,1.05,0.98,1.04
South Dakota,2020-06-16,estimate,0.99,0.91,1.05,0.98,1.04
South Dakota,2020-06-17,estimate,0.99,0.91,1.05,0.98,1.04
South Dakota,2020-06-18,estimate,0.99,0.92,1.05,0.98,1.04
South Dakota,2020-06-19,estimate,0.99,0.92,1.04,0.98,1.04
South Dakota,2020-06-20,estimate,0.99,0.92,1.05,0.98,1.04
South Dakota,2020-06-21,estimate,1,0.93,1.05,0.99,1.04
South Dakota,2020-06-22,estimate,1,0.92,1.05,0.99,1.04
South Dakota,2020-06-23,estimate,1,0.93,1.05,0.99,1.04
South Dakota,2020-06-24,estimate,1,0.93,1.05,0.99,1.04
South Dakota,2020-06-25,estimate,1,0.94,1.05,0.99,1.04
South Dakota,2020-06-26,estimate,1.01,0.94,1.06,0.99,1.04
South Dakota,2020-06-27,estimate,1.01,0.94,1.06,1,1.04
South Dakota,2020-06-28,estimate,1.01,0.94,1.06,1,1.04
South Dakota,2020-06-29,estimate,1.02,0.94,1.06,1,1.04
South Dakota,2020-06-30,estimate,1.02,0.95,1.07,1,1.04
South Dakota,2020-07-01,estimate,1.02,0.96,1.08,1,1.04
South Dakota,2020-07-02,estimate,1.02,0.96,1.08,1,1.04
South Dakota,2020-07-03,estimate,1.02,0.95,1.08,1,1.04
South Dakota,2020-07-04,estimate,1.03,0.96,1.08,1.01,1.05
South Dakota,2020-07-05,estimate,1.03,0.96,1.08,1,1.04
South Dakota,2020-07-06,estimate,1.03,0.97,1.09,1.01,1.05
South Dakota,2020-07-07,estimate,1.03,0.97,1.09,1.01,1.05
South Dakota,2020-07-08,estimate,1.03,0.97,1.09,1.01,1.05
South Dakota,2020-07-09,estimate,1.03,0.97,1.09,1.01,1.05
South Dakota,2020-07-10,estimate,1.04,0.97,1.09,1.01,1.05
South Dakota,2020-07-11,estimate,1.04,0.98,1.1,1.02,1.05
South Dakota,2020-07-12,estimate,1.04,0.99,1.1,1.02,1.06
South Dakota,2020-07-13,estimate,1.04,0.99,1.1,1.02,1.06
South Dakota,2020-07-14,estimate,1.04,0.99,1.11,1.02,1.06
South Dakota,2020-07-15,estimate,1.05,1,1.12,1.03,1.06
South Dakota,2020-07-16,estimate,1.05,1,1.13,1.03,1.06
South Dakota,2020-07-17,estimate,1.05,1,1.13,1.03,1.07
South Dakota,2020-07-18,estimate,1.05,1,1.13,1.03,1.07
South Dakota,2020-07-19,estimate,1.06,1.01,1.14,1.03,1.07
South Dakota,2020-07-20,estimate,1.06,1.01,1.14,1.03,1.07
South Dakota,2020-07-21,estimate,1.06,1.01,1.14,1.03,1.07
South Dakota,2020-07-22,estimate,1.06,1.01,1.14,1.03,1.08
South Dakota,2020-07-23,estimate,1.07,1.01,1.14,1.03,1.07
South Dakota,2020-07-24,estimate,1.07,1.01,1.14,1.03,1.08
South Dakota,2020-07-25,estimate,1.07,1.02,1.15,1.03,1.08
South Dakota,2020-07-26,estimate,1.07,1.02,1.15,1.03,1.08
South Dakota,2020-07-27,estimate,1.07,1.02,1.15,1.03,1.08
South Dakota,2020-07-28,estimate,1.07,1.01,1.13,1.03,1.08
South Dakota,2020-07-29,estimate,1.07,1.01,1.14,1.04,1.09
South Dakota,2020-07-30,estimate,1.07,1.01,1.14,1.04,1.09
South Dakota,2020-07-31,estimate,1.07,1.01,1.14,1.04,1.08
South Dakota,2020-08-01,estimate,1.07,1.01,1.14,1.03,1.08
South Dakota,2020-08-02,estimate,1.07,1,1.13,1.04,1.08
South Dakota,2020-08-03,estimate,1.07,1.01,1.14,1.04,1.08
South Dakota,2020-08-04,estimate,1.06,1,1.13,1.04,1.09
South Dakota,2020-08-05,estimate,1.06,0.99,1.13,1.03,1.09
South Dakota,2020-08-06,estimate,1.06,1,1.14,1.03,1.09
South Dakota,2020-08-07,estimate,1.06,0.99,1.14,1.04,1.09
South Dakota,2020-08-08,estimate based on partial data,1.07,0.99,1.15,1.04,1.09
South Dakota,2020-08-09,estimate based on partial data,1.07,0.98,1.16,1.03,1.09
South Dakota,2020-08-10,estimate based on partial data,1.07,0.98,1.17,1.03,1.1
South Dakota,2020-08-11,estimate based on partial data,1.07,0.98,1.19,1.02,1.09
South Dakota,2020-08-12,estimate based on partial data,1.07,0.97,1.2,1.03,1.1
South Dakota,2020-08-13,estimate based on partial data,1.07,0.96,1.22,1.02,1.1
South Dakota,2020-08-14,estimate based on partial data,1.07,0.95,1.22,1.03,1.11
South Dakota,2020-08-15,estimate based on partial data,1.07,0.93,1.23,1.02,1.11
South Dakota,2020-08-16,estimate based on partial data,1.07,0.93,1.25,1.02,1.11
South Dakota,2020-08-17,estimate based on partial data,1.07,0.91,1.25,1.02,1.12
South Dakota,2020-08-18,estimate based on partial data,1.07,0.91,1.28,1.01,1.11
South Dakota,2020-08-19,estimate based on partial data,1.07,0.88,1.28,1.01,1.12
South Dakota,2020-08-20,estimate based on partial data,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-08-21,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-08-22,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-08-23,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-08-24,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-08-25,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-08-26,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-08-27,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-08-28,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-08-29,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-08-30,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-08-31,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-09-01,forecast,1.07,0.88,1.3,1.01,1.12
