state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Dakota,2020-10-05,forecast,1.15,1.21,0.3,1.05,1.14,0.95,1.24,0.77,1.67
South Dakota,2020-10-06,forecast,1.15,1.21,0.3,1.05,1.14,0.95,1.24,0.77,1.67
Tennessee,2020-07-14,estimate,1.06,1.05,0.05,1.05,1.07,1.03,1.1,0.97,1.14
Tennessee,2020-07-15,estimate,1.04,1.03,0.05,1.02,1.05,1.02,1.08,0.95,1.12
Tennessee,2020-07-16,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.94,1.1
Tennessee,2020-07-17,estimate,1,1,0.05,1,1.02,0.97,1.03,0.92,1.07
Tennessee,2020-07-18,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.9,1.06
Tennessee,2020-07-19,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.9,1.05
Tennessee,2020-07-20,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.99,0.88,1.03
Tennessee,2020-07-21,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.98,0.88,1.02
Tennessee,2020-07-22,estimate,0.94,0.94,0.05,0.93,0.95,0.92,0.98,0.87,1.01
Tennessee,2020-07-23,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.96,0.86,1.01
Tennessee,2020-07-24,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.95,0.86,1
Tennessee,2020-07-25,estimate,0.92,0.92,0.05,0.9,0.92,0.89,0.95,0.85,0.99
Tennessee,2020-07-26,estimate,0.92,0.92,0.05,0.89,0.92,0.89,0.95,0.84,0.99
Tennessee,2020-07-27,estimate,0.91,0.91,0.05,0.91,0.93,0.89,0.94,0.84,0.99
Tennessee,2020-07-28,estimate,0.91,0.91,0.05,0.9,0.92,0.88,0.94,0.84,0.99
Tennessee,2020-07-29,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.94,0.84,0.98
Tennessee,2020-07-30,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.84,0.98
Tennessee,2020-07-31,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.94,0.84,0.98
Tennessee,2020-08-01,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.94,0.84,0.98
Tennessee,2020-08-02,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.84,0.98
Tennessee,2020-08-03,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.94,0.84,0.99
Tennessee,2020-08-04,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.84,0.99
Tennessee,2020-08-05,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.95,0.85,0.99
Tennessee,2020-08-06,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.95,0.85,1
Tennessee,2020-08-07,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.95,0.85,1
Tennessee,2020-08-08,estimate,0.93,0.93,0.05,0.91,0.93,0.9,0.96,0.85,1
Tennessee,2020-08-09,estimate,0.93,0.93,0.05,0.91,0.93,0.91,0.96,0.86,1.01
Tennessee,2020-08-10,estimate,0.94,0.94,0.05,0.92,0.94,0.91,0.97,0.86,1.01
Tennessee,2020-08-11,estimate,0.94,0.95,0.05,0.93,0.95,0.91,0.97,0.87,1.02
Tennessee,2020-08-12,estimate,0.95,0.95,0.05,0.93,0.95,0.92,0.98,0.88,1.03
Tennessee,2020-08-13,estimate,0.96,0.96,0.05,0.93,0.96,0.93,0.99,0.88,1.03
Tennessee,2020-08-14,estimate,0.96,0.96,0.05,0.94,0.96,0.93,0.99,0.89,1.04
Tennessee,2020-08-15,estimate,0.97,0.97,0.05,0.95,0.97,0.94,1,0.89,1.04
Tennessee,2020-08-16,estimate,0.97,0.97,0.05,0.95,0.98,0.94,1,0.9,1.05
Tennessee,2020-08-17,estimate,0.98,0.98,0.05,0.96,0.99,0.94,1,0.9,1.06
Tennessee,2020-08-18,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.91,1.07
Tennessee,2020-08-19,estimate,0.99,0.99,0.05,0.97,0.99,0.95,1.01,0.91,1.06
Tennessee,2020-08-20,estimate,0.99,0.99,0.05,0.97,1,0.96,1.03,0.92,1.07
Tennessee,2020-08-21,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.92,1.07
Tennessee,2020-08-22,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.92,1.07
Tennessee,2020-08-23,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.93,1.08
Tennessee,2020-08-24,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.92,1.08
Tennessee,2020-08-25,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.08
Tennessee,2020-08-26,estimate,1,1,0.05,0.98,1.01,0.97,1.03,0.92,1.08
Tennessee,2020-08-27,estimate,1,1,0.05,0.98,1,0.98,1.04,0.92,1.08
Tennessee,2020-08-28,estimate,1,1,0.05,0.98,1.01,0.97,1.04,0.92,1.08
Tennessee,2020-08-29,estimate,1,1,0.05,1,1.02,0.97,1.03,0.92,1.09
Tennessee,2020-08-30,estimate,1,1,0.05,0.99,1.01,0.97,1.04,0.92,1.09
Tennessee,2020-08-31,estimate,1,1,0.05,0.99,1.01,0.97,1.04,0.92,1.09
Tennessee,2020-09-01,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.91,1.08
Tennessee,2020-09-02,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.08
Tennessee,2020-09-03,estimate,1,1,0.05,0.99,1.01,0.96,1.02,0.92,1.08
Tennessee,2020-09-04,estimate,1,1,0.05,0.98,1,0.96,1.03,0.92,1.08
Tennessee,2020-09-05,estimate,1,1,0.05,0.98,1,0.97,1.03,0.92,1.08
Tennessee,2020-09-06,estimate,1,1,0.05,0.98,1,0.96,1.03,0.91,1.07
Tennessee,2020-09-07,estimate,1,1,0.05,0.98,1.01,0.96,1.03,0.91,1.08
Tennessee,2020-09-08,estimate,1,1,0.05,0.98,1.01,0.96,1.03,0.91,1.09
Tennessee,2020-09-09,estimate,1,1,0.06,0.99,1.02,0.96,1.03,0.91,1.09
Tennessee,2020-09-10,estimate,1,1,0.06,0.97,1,0.95,1.04,0.9,1.11
Tennessee,2020-09-11,estimate,1,1,0.07,0.97,1.01,0.95,1.04,0.89,1.11
Tennessee,2020-09-12,estimate based on partial data,1,1,0.07,0.98,1.01,0.95,1.05,0.87,1.12
Tennessee,2020-09-13,estimate based on partial data,1,1,0.08,0.98,1.02,0.95,1.06,0.86,1.13
Tennessee,2020-09-14,estimate based on partial data,1,1,0.09,0.98,1.02,0.95,1.06,0.85,1.15
Tennessee,2020-09-15,estimate based on partial data,1,1,0.1,0.97,1.01,0.94,1.07,0.85,1.17
Tennessee,2020-09-16,estimate based on partial data,1,1,0.11,0.96,1.01,0.94,1.08,0.84,1.19
Tennessee,2020-09-17,estimate based on partial data,1,1,0.12,0.97,1.02,0.93,1.08,0.8,1.19
Tennessee,2020-09-18,estimate based on partial data,0.99,1,0.13,0.97,1.03,0.92,1.09,0.78,1.2
Tennessee,2020-09-19,estimate based on partial data,0.99,1,0.14,0.98,1.04,0.91,1.08,0.77,1.21
Tennessee,2020-09-20,estimate based on partial data,0.99,0.99,0.15,0.96,1.03,0.89,1.08,0.75,1.24
Tennessee,2020-09-21,estimate based on partial data,0.99,0.99,0.16,0.96,1.03,0.88,1.08,0.73,1.26
Tennessee,2020-09-22,estimate based on partial data,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-09-23,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-09-24,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-09-25,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-09-26,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-09-27,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-09-28,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-09-29,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-09-30,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-10-01,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-10-02,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-10-03,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-10-04,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-10-05,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Tennessee,2020-10-06,forecast,0.99,0.99,0.18,0.94,1.02,0.87,1.08,0.72,1.28
Texas,2020-07-14,estimate,0.91,0.91,0.07,0.9,0.93,0.86,0.96,0.8,1.02
Texas,2020-07-15,estimate,0.9,0.9,0.07,0.89,0.92,0.85,0.94,0.79,1
Texas,2020-07-16,estimate,0.89,0.89,0.06,0.88,0.91,0.84,0.93,0.78,0.99
Texas,2020-07-17,estimate,0.88,0.88,0.06,0.89,0.92,0.84,0.93,0.78,0.98
Texas,2020-07-18,estimate,0.88,0.88,0.06,0.88,0.91,0.84,0.92,0.79,0.97
Texas,2020-07-19,estimate,0.88,0.88,0.06,0.87,0.9,0.85,0.92,0.8,0.98
Texas,2020-07-20,estimate,0.89,0.89,0.05,0.88,0.91,0.85,0.92,0.8,0.98
Texas,2020-07-21,estimate,0.9,0.9,0.05,0.88,0.9,0.86,0.94,0.81,0.98
Texas,2020-07-22,estimate,0.91,0.91,0.06,0.91,0.93,0.87,0.94,0.83,1
Texas,2020-07-23,estimate,0.92,0.92,0.06,0.89,0.92,0.88,0.95,0.83,1.01
Texas,2020-07-24,estimate,0.93,0.93,0.06,0.92,0.95,0.89,0.97,0.84,1.03
Texas,2020-07-25,estimate,0.94,0.95,0.06,0.92,0.95,0.89,0.97,0.84,1.05
Texas,2020-07-26,estimate,0.96,0.96,0.06,0.94,0.97,0.91,0.99,0.86,1.07
Texas,2020-07-27,estimate,0.97,0.97,0.07,0.95,0.98,0.92,1,0.86,1.08
Texas,2020-07-28,estimate,0.98,0.98,0.07,0.95,0.98,0.93,1.02,0.87,1.09
Texas,2020-07-29,estimate,0.98,0.99,0.07,0.96,0.99,0.94,1.03,0.88,1.1
Texas,2020-07-30,estimate,0.99,1,0.07,0.97,1,0.94,1.03,0.88,1.1
Texas,2020-07-31,estimate,1,1,0.07,0.98,1.01,0.94,1.03,0.89,1.11
Texas,2020-08-01,estimate,1,1,0.07,0.97,1,0.94,1.03,0.9,1.11
Texas,2020-08-02,estimate,0.99,1,0.07,0.96,0.99,0.95,1.03,0.89,1.1
Texas,2020-08-03,estimate,0.99,0.99,0.06,0.96,0.99,0.95,1.03,0.89,1.1
Texas,2020-08-04,estimate,0.98,0.98,0.06,0.95,0.98,0.94,1.02,0.88,1.08
Texas,2020-08-05,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1.01,0.87,1.08
Texas,2020-08-06,estimate,0.96,0.96,0.06,0.94,0.97,0.91,1,0.86,1.06
Texas,2020-08-07,estimate,0.95,0.95,0.06,0.92,0.95,0.9,0.98,0.86,1.05
Texas,2020-08-08,estimate,0.94,0.94,0.06,0.92,0.95,0.89,0.97,0.84,1.04
Texas,2020-08-09,estimate,0.93,0.93,0.06,0.91,0.94,0.88,0.96,0.83,1.02
Texas,2020-08-10,estimate,0.91,0.92,0.06,0.9,0.92,0.88,0.96,0.82,1.01
Texas,2020-08-11,estimate,0.9,0.9,0.06,0.89,0.91,0.86,0.94,0.81,1
Texas,2020-08-12,estimate,0.89,0.89,0.06,0.87,0.9,0.85,0.93,0.79,0.98
Texas,2020-08-13,estimate,0.88,0.88,0.06,0.88,0.91,0.84,0.92,0.78,0.97
Texas,2020-08-14,estimate,0.87,0.87,0.06,0.87,0.9,0.83,0.91,0.77,0.97
Texas,2020-08-15,estimate,0.86,0.86,0.06,0.86,0.89,0.82,0.9,0.77,0.96
Texas,2020-08-16,estimate,0.86,0.86,0.06,0.83,0.86,0.82,0.9,0.76,0.95
Texas,2020-08-17,estimate,0.85,0.85,0.06,0.84,0.86,0.81,0.89,0.75,0.95
Texas,2020-08-18,estimate,0.85,0.85,0.06,0.83,0.86,0.81,0.89,0.75,0.95
Texas,2020-08-19,estimate,0.85,0.85,0.06,0.84,0.87,0.81,0.89,0.76,0.95
Texas,2020-08-20,estimate,0.85,0.85,0.06,0.83,0.86,0.81,0.89,0.75,0.94
Texas,2020-08-21,estimate,0.85,0.85,0.06,0.85,0.88,0.81,0.89,0.75,0.94
Texas,2020-08-22,estimate,0.85,0.85,0.06,0.82,0.85,0.81,0.89,0.75,0.94
Texas,2020-08-23,estimate,0.85,0.85,0.06,0.83,0.86,0.81,0.89,0.76,0.95
Texas,2020-08-24,estimate,0.85,0.85,0.06,0.82,0.85,0.82,0.9,0.77,0.96
Texas,2020-08-25,estimate,0.86,0.86,0.06,0.85,0.88,0.82,0.9,0.77,0.95
Texas,2020-08-26,estimate,0.87,0.87,0.06,0.84,0.87,0.83,0.9,0.78,0.97
Texas,2020-08-27,estimate,0.88,0.88,0.06,0.87,0.9,0.84,0.92,0.78,0.97
Texas,2020-08-28,estimate,0.89,0.89,0.06,0.88,0.91,0.84,0.92,0.8,0.99
Texas,2020-08-29,estimate,0.91,0.9,0.06,0.9,0.93,0.86,0.94,0.81,1.01
Texas,2020-08-30,estimate,0.92,0.92,0.06,0.92,0.94,0.88,0.96,0.82,1.03
Texas,2020-08-31,estimate,0.94,0.94,0.07,0.93,0.96,0.9,0.99,0.83,1.04
Texas,2020-09-01,estimate,0.96,0.96,0.07,0.97,1,0.92,1.01,0.84,1.07
Texas,2020-09-02,estimate,0.98,0.98,0.07,0.98,1.01,0.94,1.04,0.87,1.1
Texas,2020-09-03,estimate,1.01,1.01,0.07,1,1.04,0.96,1.06,0.89,1.13
Texas,2020-09-04,estimate,1.04,1.04,0.07,1.01,1.04,1,1.1,0.91,1.15
Texas,2020-09-05,estimate,1.07,1.07,0.07,1.03,1.07,1.03,1.13,0.95,1.19
Texas,2020-09-06,estimate,1.1,1.1,0.08,1.08,1.11,1.05,1.15,0.98,1.22
Texas,2020-09-07,estimate,1.13,1.14,0.08,1.12,1.16,1.09,1.19,1.02,1.26
Texas,2020-09-08,estimate,1.17,1.17,0.08,1.16,1.19,1.11,1.21,1.05,1.3
Texas,2020-09-09,estimate,1.21,1.21,0.08,1.2,1.23,1.15,1.25,1.09,1.34
Texas,2020-09-10,estimate,1.25,1.25,0.08,1.24,1.28,1.2,1.31,1.11,1.38
Texas,2020-09-11,estimate,1.29,1.29,0.09,1.28,1.32,1.23,1.34,1.15,1.43
Texas,2020-09-12,estimate based on partial data,1.33,1.33,0.1,1.31,1.36,1.25,1.38,1.17,1.48
Texas,2020-09-13,estimate based on partial data,1.37,1.37,0.11,1.32,1.37,1.28,1.42,1.2,1.56
Texas,2020-09-14,estimate based on partial data,1.41,1.41,0.13,1.4,1.46,1.32,1.49,1.21,1.62
Texas,2020-09-15,estimate based on partial data,1.45,1.45,0.15,1.4,1.47,1.33,1.53,1.21,1.69
Texas,2020-09-16,estimate based on partial data,1.48,1.49,0.18,1.41,1.5,1.37,1.6,1.2,1.77
Texas,2020-09-17,estimate based on partial data,1.51,1.52,0.21,1.45,1.54,1.37,1.64,1.19,1.87
Texas,2020-09-18,estimate based on partial data,1.54,1.56,0.25,1.44,1.56,1.38,1.69,1.16,1.96
Texas,2020-09-19,estimate based on partial data,1.56,1.59,0.29,1.46,1.59,1.34,1.69,1.13,2.06
Texas,2020-09-20,estimate based on partial data,1.57,1.61,0.34,1.44,1.59,1.34,1.73,1.1,2.16
Texas,2020-09-21,estimate based on partial data,1.58,1.64,0.39,1.4,1.56,1.3,1.74,1.04,2.23
Texas,2020-09-22,estimate based on partial data,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-09-23,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-09-24,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-09-25,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-09-26,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-09-27,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-09-28,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-09-29,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-09-30,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-10-01,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-10-02,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-10-03,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-10-04,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-10-05,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Texas,2020-10-06,forecast,1.59,1.66,0.44,1.4,1.57,1.28,1.75,1.01,2.34
Utah,2020-07-14,estimate,0.9,0.9,0.06,0.88,0.91,0.87,0.95,0.81,0.99
Utah,2020-07-15,estimate,0.88,0.88,0.05,0.86,0.89,0.84,0.92,0.79,0.97
Utah,2020-07-16,estimate,0.87,0.87,0.05,0.86,0.88,0.83,0.9,0.79,0.96
Utah,2020-07-17,estimate,0.86,0.86,0.05,0.86,0.88,0.83,0.89,0.78,0.94
Utah,2020-07-18,estimate,0.86,0.86,0.05,0.85,0.88,0.83,0.89,0.78,0.93
Utah,2020-07-19,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.89,0.78,0.93
Utah,2020-07-20,estimate,0.86,0.86,0.04,0.84,0.87,0.83,0.88,0.78,0.93
Utah,2020-07-21,estimate,0.86,0.86,0.04,0.86,0.88,0.83,0.89,0.79,0.93
Utah,2020-07-22,estimate,0.86,0.86,0.05,0.85,0.88,0.83,0.89,0.78,0.93
Utah,2020-07-23,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.79,0.94
Utah,2020-07-24,estimate,0.87,0.87,0.05,0.87,0.89,0.84,0.9,0.79,0.95
Utah,2020-07-25,estimate,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.81,0.97
Utah,2020-07-26,estimate,0.89,0.89,0.05,0.88,0.9,0.85,0.91,0.81,0.98
Utah,2020-07-27,estimate,0.89,0.9,0.05,0.88,0.91,0.85,0.92,0.82,0.98
Utah,2020-07-28,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.82,0.99
Utah,2020-07-29,estimate,0.91,0.91,0.05,0.89,0.91,0.87,0.94,0.84,1
Utah,2020-07-30,estimate,0.92,0.92,0.05,0.91,0.93,0.88,0.95,0.83,1
Utah,2020-07-31,estimate,0.92,0.92,0.05,0.91,0.94,0.89,0.95,0.85,1.02
Utah,2020-08-01,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.95,0.85,1.01
Utah,2020-08-02,estimate,0.94,0.94,0.05,0.93,0.95,0.9,0.97,0.86,1.02
Utah,2020-08-03,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.98,0.86,1.03
Utah,2020-08-04,estimate,0.95,0.95,0.05,0.93,0.96,0.91,0.98,0.87,1.04
Utah,2020-08-05,estimate,0.95,0.95,0.05,0.93,0.96,0.92,0.98,0.87,1.04
Utah,2020-08-06,estimate,0.96,0.96,0.05,0.94,0.96,0.92,0.99,0.88,1.04
Utah,2020-08-07,estimate,0.96,0.96,0.05,0.94,0.97,0.93,0.99,0.88,1.04
Utah,2020-08-08,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.05
Utah,2020-08-09,estimate,0.97,0.97,0.05,0.96,0.99,0.93,1,0.89,1.06
Utah,2020-08-10,estimate,0.98,0.98,0.05,0.96,0.99,0.94,1,0.9,1.06
Utah,2020-08-11,estimate,0.98,0.98,0.05,0.97,0.99,0.94,1.01,0.9,1.06
Utah,2020-08-12,estimate,0.99,0.99,0.05,0.98,1,0.95,1.02,0.91,1.07
Utah,2020-08-13,estimate,0.99,0.99,0.05,0.98,1,0.95,1.02,0.91,1.07
Utah,2020-08-14,estimate,1,1,0.05,0.99,1.02,0.95,1.02,0.92,1.08
Utah,2020-08-15,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.08
Utah,2020-08-16,estimate,1,1.01,0.05,0.99,1.01,0.97,1.03,0.93,1.1
Utah,2020-08-17,estimate,1.01,1.01,0.05,1,1.02,0.97,1.04,0.93,1.1
Utah,2020-08-18,estimate,1.01,1.01,0.05,0.99,1.02,0.97,1.04,0.93,1.1
Utah,2020-08-19,estimate,1.02,1.02,0.05,1,1.02,0.98,1.05,0.93,1.1
Utah,2020-08-20,estimate,1.02,1.02,0.05,1,1.02,0.98,1.05,0.93,1.1
Utah,2020-08-21,estimate,1.02,1.02,0.05,1,1.03,0.99,1.06,0.94,1.11
Utah,2020-08-22,estimate,1.03,1.03,0.05,1.01,1.03,0.99,1.06,0.94,1.12
Utah,2020-08-23,estimate,1.03,1.03,0.05,1.02,1.04,1,1.07,0.94,1.12
Utah,2020-08-24,estimate,1.04,1.04,0.05,1.03,1.05,1,1.07,0.95,1.12
Utah,2020-08-25,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.95,1.12
Utah,2020-08-26,estimate,1.05,1.05,0.05,1.04,1.06,1.01,1.08,0.96,1.13
Utah,2020-08-27,estimate,1.06,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.14
Utah,2020-08-28,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.1,0.98,1.15
Utah,2020-08-29,estimate,1.07,1.07,0.05,1.06,1.09,1.04,1.11,0.99,1.16
Utah,2020-08-30,estimate,1.08,1.08,0.05,1.07,1.1,1.05,1.12,1,1.17
Utah,2020-08-31,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.13,1.01,1.18
Utah,2020-09-01,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.14,1.02,1.2
Utah,2020-09-02,estimate,1.12,1.12,0.05,1.1,1.13,1.09,1.16,1.03,1.21
Utah,2020-09-03,estimate,1.13,1.13,0.05,1.11,1.14,1.1,1.17,1.05,1.22
Utah,2020-09-04,estimate,1.15,1.15,0.05,1.12,1.15,1.11,1.18,1.06,1.24
Utah,2020-09-05,estimate,1.16,1.17,0.06,1.14,1.17,1.12,1.19,1.08,1.26
Utah,2020-09-06,estimate,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.1,1.28
Utah,2020-09-07,estimate,1.19,1.2,0.06,1.18,1.21,1.15,1.23,1.1,1.29
Utah,2020-09-08,estimate,1.21,1.21,0.06,1.18,1.21,1.16,1.24,1.11,1.31
Utah,2020-09-09,estimate,1.22,1.23,0.06,1.2,1.23,1.18,1.27,1.12,1.32
Utah,2020-09-10,estimate,1.23,1.24,0.07,1.21,1.25,1.18,1.27,1.13,1.34
Utah,2020-09-11,estimate,1.25,1.25,0.07,1.22,1.25,1.2,1.29,1.13,1.36
Utah,2020-09-12,estimate based on partial data,1.25,1.26,0.08,1.22,1.26,1.2,1.3,1.13,1.38
Utah,2020-09-13,estimate based on partial data,1.26,1.26,0.09,1.22,1.26,1.2,1.31,1.12,1.4
Utah,2020-09-14,estimate based on partial data,1.26,1.26,0.1,1.24,1.29,1.19,1.31,1.1,1.41
Utah,2020-09-15,estimate based on partial data,1.26,1.26,0.11,1.22,1.27,1.18,1.32,1.09,1.44
Utah,2020-09-16,estimate based on partial data,1.25,1.26,0.12,1.21,1.27,1.18,1.34,1.06,1.46
Utah,2020-09-17,estimate based on partial data,1.25,1.25,0.14,1.18,1.25,1.16,1.34,1.01,1.47
Utah,2020-09-18,estimate based on partial data,1.24,1.24,0.16,1.16,1.24,1.14,1.35,0.99,1.5
Utah,2020-09-19,estimate based on partial data,1.23,1.23,0.18,1.15,1.23,1.11,1.34,0.95,1.53
Utah,2020-09-20,estimate based on partial data,1.22,1.22,0.2,1.13,1.22,1.1,1.35,0.89,1.53
Utah,2020-09-21,estimate based on partial data,1.21,1.21,0.22,1.13,1.23,1.06,1.33,0.87,1.57
Utah,2020-09-22,estimate based on partial data,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-09-23,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-09-24,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-09-25,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-09-26,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-09-27,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-09-28,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-09-29,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-09-30,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-10-01,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-10-02,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-10-03,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-10-04,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-10-05,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Utah,2020-10-06,forecast,1.2,1.2,0.24,1.08,1.19,1.05,1.35,0.81,1.58
Vermont,2020-07-15,estimate,0.99,0.97,0.1,1.02,1.06,0.97,1.08,0.8,1.11
Vermont,2020-07-16,estimate,0.97,0.95,0.11,1.02,1.06,0.94,1.06,0.78,1.1
Vermont,2020-07-17,estimate,0.96,0.94,0.11,1.01,1.05,0.94,1.07,0.76,1.09
Vermont,2020-07-18,estimate,0.95,0.93,0.11,1.01,1.06,0.93,1.06,0.75,1.09
Vermont,2020-07-19,estimate,0.94,0.92,0.11,1,1.05,0.92,1.06,0.75,1.08
Vermont,2020-07-20,estimate,0.94,0.92,0.11,1,1.05,0.92,1.05,0.75,1.08
Vermont,2020-07-21,estimate,0.94,0.92,0.11,1,1.05,0.92,1.05,0.76,1.08
Vermont,2020-07-22,estimate,0.94,0.92,0.1,0.99,1.04,0.92,1.05,0.76,1.07
Vermont,2020-07-23,estimate,0.94,0.93,0.1,0.99,1.04,0.92,1.05,0.78,1.07
Vermont,2020-07-24,estimate,0.95,0.94,0.09,0.99,1.03,0.93,1.04,0.8,1.07
Vermont,2020-07-25,estimate,0.96,0.95,0.08,0.99,1.03,0.93,1.04,0.81,1.07
Vermont,2020-07-26,estimate,0.97,0.96,0.08,0.99,1.02,0.94,1.04,0.84,1.08
Vermont,2020-07-27,estimate,0.98,0.97,0.07,1,1.03,0.95,1.04,0.85,1.09
Vermont,2020-07-28,estimate,0.99,0.99,0.07,1,1.03,0.96,1.04,0.87,1.1
