state,date,type,median,lower_90,upper_90,lower_50,upper_50
South Dakota,2020-08-01,estimate based on partial data,1.05,0.97,1.16,1.01,1.07
South Dakota,2020-08-02,estimate based on partial data,1.05,0.97,1.16,1.02,1.08
South Dakota,2020-08-03,estimate based on partial data,1.05,0.96,1.17,1.01,1.08
South Dakota,2020-08-04,estimate based on partial data,1.05,0.95,1.18,1.01,1.08
South Dakota,2020-08-05,estimate based on partial data,1.05,0.95,1.19,1.01,1.08
South Dakota,2020-08-06,estimate based on partial data,1.05,0.94,1.2,1,1.07
South Dakota,2020-08-07,estimate based on partial data,1.05,0.93,1.2,1,1.08
South Dakota,2020-08-08,estimate based on partial data,1.05,0.93,1.21,1.01,1.09
South Dakota,2020-08-09,estimate based on partial data,1.05,0.9,1.2,1,1.08
South Dakota,2020-08-10,estimate based on partial data,1.05,0.9,1.22,1,1.08
South Dakota,2020-08-11,estimate based on partial data,1.05,0.91,1.25,1,1.09
South Dakota,2020-08-12,forecast,1.05,0.91,1.26,1,1.09
South Dakota,2020-08-13,forecast,1.05,0.89,1.25,1,1.09
South Dakota,2020-08-14,forecast,1.05,0.9,1.27,1,1.09
South Dakota,2020-08-15,forecast,1.05,0.89,1.27,1,1.1
South Dakota,2020-08-16,forecast,1.05,0.88,1.28,1,1.1
South Dakota,2020-08-17,forecast,1.05,0.87,1.28,0.99,1.1
South Dakota,2020-08-18,forecast,1.05,0.87,1.29,1,1.1
South Dakota,2020-08-19,forecast,1.05,0.9,1.33,1,1.1
South Dakota,2020-08-20,forecast,1.05,0.87,1.32,1,1.11
South Dakota,2020-08-21,forecast,1.05,0.88,1.35,1,1.11
South Dakota,2020-08-22,forecast,1.05,0.82,1.29,1,1.11
South Dakota,2020-08-23,forecast,1.05,0.82,1.3,0.99,1.11
South Dakota,2020-08-24,forecast,1.05,0.83,1.32,0.99,1.11
South Dakota,2020-08-25,forecast,1.05,0.81,1.31,0.99,1.11
Tennessee,2020-06-02,estimate,1.05,0.94,1.16,1.02,1.1
Tennessee,2020-06-03,estimate,1.04,0.94,1.15,1.01,1.1
Tennessee,2020-06-04,estimate,1.04,0.93,1.14,1,1.09
Tennessee,2020-06-05,estimate,1.04,0.93,1.14,0.99,1.08
Tennessee,2020-06-06,estimate,1.04,0.93,1.14,1,1.09
Tennessee,2020-06-07,estimate,1.04,0.94,1.13,1,1.09
Tennessee,2020-06-08,estimate,1.05,0.95,1.14,1.01,1.09
Tennessee,2020-06-09,estimate,1.06,0.96,1.15,1.03,1.11
Tennessee,2020-06-10,estimate,1.07,0.98,1.16,1.03,1.11
Tennessee,2020-06-11,estimate,1.08,0.99,1.16,1.05,1.12
Tennessee,2020-06-12,estimate,1.1,1,1.17,1.07,1.14
Tennessee,2020-06-13,estimate,1.11,1.02,1.19,1.08,1.15
Tennessee,2020-06-14,estimate,1.13,1.05,1.22,1.09,1.15
Tennessee,2020-06-15,estimate,1.14,1.06,1.24,1.11,1.17
Tennessee,2020-06-16,estimate,1.15,1.07,1.25,1.12,1.19
Tennessee,2020-06-17,estimate,1.17,1.08,1.27,1.13,1.2
Tennessee,2020-06-18,estimate,1.18,1.09,1.29,1.14,1.21
Tennessee,2020-06-19,estimate,1.19,1.1,1.3,1.14,1.22
Tennessee,2020-06-20,estimate,1.2,1.1,1.3,1.16,1.24
Tennessee,2020-06-21,estimate,1.21,1.11,1.31,1.17,1.25
Tennessee,2020-06-22,estimate,1.22,1.11,1.32,1.18,1.26
Tennessee,2020-06-23,estimate,1.22,1.11,1.32,1.18,1.26
Tennessee,2020-06-24,estimate,1.22,1.13,1.32,1.18,1.26
Tennessee,2020-06-25,estimate,1.22,1.13,1.32,1.16,1.24
Tennessee,2020-06-26,estimate,1.21,1.12,1.31,1.16,1.24
Tennessee,2020-06-27,estimate,1.21,1.11,1.3,1.17,1.25
Tennessee,2020-06-28,estimate,1.2,1.11,1.3,1.16,1.23
Tennessee,2020-06-29,estimate,1.19,1.11,1.29,1.14,1.22
Tennessee,2020-06-30,estimate,1.18,1.11,1.28,1.14,1.21
Tennessee,2020-07-01,estimate,1.17,1.09,1.27,1.14,1.21
Tennessee,2020-07-02,estimate,1.16,1.08,1.26,1.13,1.2
Tennessee,2020-07-03,estimate,1.16,1.07,1.24,1.12,1.18
Tennessee,2020-07-04,estimate,1.14,1.06,1.23,1.11,1.18
Tennessee,2020-07-05,estimate,1.13,1.05,1.23,1.1,1.17
Tennessee,2020-07-06,estimate,1.12,1.04,1.21,1.09,1.15
Tennessee,2020-07-07,estimate,1.11,1.03,1.2,1.08,1.14
Tennessee,2020-07-08,estimate,1.1,1.03,1.19,1.07,1.13
Tennessee,2020-07-09,estimate,1.1,1.01,1.18,1.06,1.12
Tennessee,2020-07-10,estimate,1.09,1,1.17,1.06,1.12
Tennessee,2020-07-11,estimate,1.08,0.99,1.15,1.05,1.11
Tennessee,2020-07-12,estimate,1.07,0.99,1.15,1.03,1.1
Tennessee,2020-07-13,estimate,1.06,0.98,1.13,1.03,1.09
Tennessee,2020-07-14,estimate,1.05,0.97,1.12,1.02,1.08
Tennessee,2020-07-15,estimate,1.04,0.96,1.12,1.01,1.07
Tennessee,2020-07-16,estimate,1.03,0.95,1.12,1,1.06
Tennessee,2020-07-17,estimate,1.02,0.93,1.09,0.99,1.05
Tennessee,2020-07-18,estimate,1.01,0.93,1.1,0.98,1.05
Tennessee,2020-07-19,estimate,1,0.92,1.09,0.97,1.03
Tennessee,2020-07-20,estimate,0.99,0.91,1.07,0.97,1.03
Tennessee,2020-07-21,estimate,0.98,0.89,1.06,0.95,1.02
Tennessee,2020-07-22,estimate,0.97,0.88,1.05,0.93,1
Tennessee,2020-07-23,estimate,0.96,0.88,1.04,0.93,1
Tennessee,2020-07-24,estimate,0.95,0.86,1.03,0.91,0.97
Tennessee,2020-07-25,estimate,0.94,0.86,1.03,0.9,0.97
Tennessee,2020-07-26,estimate,0.93,0.84,1.01,0.89,0.96
Tennessee,2020-07-27,estimate,0.92,0.83,1.01,0.88,0.96
Tennessee,2020-07-28,estimate,0.91,0.82,1.01,0.87,0.95
Tennessee,2020-07-29,estimate,0.91,0.81,1.01,0.86,0.95
Tennessee,2020-07-30,estimate based on partial data,0.9,0.79,1.01,0.86,0.94
Tennessee,2020-07-31,estimate based on partial data,0.89,0.77,1.01,0.86,0.95
Tennessee,2020-08-01,estimate based on partial data,0.89,0.75,1.02,0.85,0.95
Tennessee,2020-08-02,estimate based on partial data,0.89,0.74,1.03,0.83,0.95
Tennessee,2020-08-03,estimate based on partial data,0.88,0.72,1.03,0.82,0.95
Tennessee,2020-08-04,estimate based on partial data,0.88,0.7,1.04,0.82,0.95
Tennessee,2020-08-05,estimate based on partial data,0.87,0.69,1.06,0.83,0.97
Tennessee,2020-08-06,estimate based on partial data,0.87,0.66,1.05,0.8,0.96
Tennessee,2020-08-07,estimate based on partial data,0.87,0.66,1.08,0.8,0.97
Tennessee,2020-08-08,estimate based on partial data,0.87,0.64,1.08,0.81,0.98
Tennessee,2020-08-09,estimate based on partial data,0.87,0.62,1.09,0.79,0.97
Tennessee,2020-08-10,estimate based on partial data,0.87,0.61,1.11,0.79,0.98
Tennessee,2020-08-11,estimate based on partial data,0.87,0.59,1.12,0.79,0.99
Tennessee,2020-08-12,forecast,0.87,0.58,1.15,0.77,0.98
Tennessee,2020-08-13,forecast,0.88,0.57,1.17,0.75,0.97
Tennessee,2020-08-14,forecast,0.88,0.56,1.19,0.77,0.99
Tennessee,2020-08-15,forecast,0.88,0.53,1.18,0.77,1
Tennessee,2020-08-16,forecast,0.88,0.52,1.2,0.76,1
Tennessee,2020-08-17,forecast,0.88,0.5,1.21,0.75,0.99
Tennessee,2020-08-18,forecast,0.88,0.46,1.2,0.75,1
Tennessee,2020-08-19,forecast,0.88,0.46,1.23,0.75,1.01
Tennessee,2020-08-20,forecast,0.87,0.45,1.23,0.74,1.01
Tennessee,2020-08-21,forecast,0.87,0.43,1.24,0.73,1
Tennessee,2020-08-22,forecast,0.87,0.49,1.33,0.75,1.03
Tennessee,2020-08-23,forecast,0.87,0.41,1.26,0.77,1.05
Tennessee,2020-08-24,forecast,0.87,0.4,1.26,0.71,1
Tennessee,2020-08-25,forecast,0.87,0.4,1.29,0.71,1.01
Texas,2020-06-02,estimate,1.17,1.07,1.24,1.15,1.22
Texas,2020-06-03,estimate,1.17,1.08,1.25,1.14,1.2
Texas,2020-06-04,estimate,1.17,1.09,1.24,1.15,1.21
Texas,2020-06-05,estimate,1.18,1.11,1.25,1.15,1.21
Texas,2020-06-06,estimate,1.19,1.12,1.26,1.17,1.22
Texas,2020-06-07,estimate,1.2,1.13,1.26,1.18,1.23
Texas,2020-06-08,estimate,1.21,1.14,1.27,1.18,1.23
Texas,2020-06-09,estimate,1.22,1.15,1.29,1.19,1.24
Texas,2020-06-10,estimate,1.23,1.16,1.3,1.19,1.25
Texas,2020-06-11,estimate,1.24,1.17,1.32,1.21,1.26
Texas,2020-06-12,estimate,1.25,1.17,1.32,1.21,1.27
Texas,2020-06-13,estimate,1.25,1.18,1.34,1.22,1.28
Texas,2020-06-14,estimate,1.26,1.18,1.34,1.22,1.28
Texas,2020-06-15,estimate,1.26,1.18,1.35,1.23,1.29
Texas,2020-06-16,estimate,1.26,1.19,1.35,1.22,1.29
Texas,2020-06-17,estimate,1.26,1.19,1.35,1.22,1.28
Texas,2020-06-18,estimate,1.26,1.18,1.34,1.23,1.29
Texas,2020-06-19,estimate,1.25,1.18,1.33,1.22,1.28
Texas,2020-06-20,estimate,1.24,1.17,1.32,1.21,1.27
Texas,2020-06-21,estimate,1.24,1.17,1.32,1.2,1.26
Texas,2020-06-22,estimate,1.22,1.15,1.29,1.19,1.25
Texas,2020-06-23,estimate,1.21,1.15,1.29,1.19,1.24
Texas,2020-06-24,estimate,1.2,1.13,1.27,1.17,1.23
Texas,2020-06-25,estimate,1.19,1.12,1.26,1.15,1.21
Texas,2020-06-26,estimate,1.17,1.1,1.24,1.14,1.2
Texas,2020-06-27,estimate,1.16,1.09,1.22,1.13,1.18
Texas,2020-06-28,estimate,1.14,1.08,1.21,1.12,1.18
Texas,2020-06-29,estimate,1.13,1.06,1.19,1.1,1.15
Texas,2020-06-30,estimate,1.12,1.05,1.18,1.09,1.14
Texas,2020-07-01,estimate,1.1,1.04,1.17,1.08,1.12
Texas,2020-07-02,estimate,1.09,1.03,1.15,1.06,1.11
Texas,2020-07-03,estimate,1.08,1.02,1.14,1.05,1.1
Texas,2020-07-04,estimate,1.07,1.01,1.14,1.04,1.09
Texas,2020-07-05,estimate,1.05,1,1.12,1.03,1.08
Texas,2020-07-06,estimate,1.04,0.98,1.11,1.02,1.07
Texas,2020-07-07,estimate,1.03,0.98,1.1,1.01,1.06
Texas,2020-07-08,estimate,1.02,0.97,1.09,1,1.05
Texas,2020-07-09,estimate,1.01,0.95,1.08,0.99,1.04
Texas,2020-07-10,estimate,1.01,0.94,1.06,0.98,1.03
Texas,2020-07-11,estimate,1,0.93,1.06,0.97,1.02
Texas,2020-07-12,estimate,0.99,0.92,1.04,0.96,1.01
Texas,2020-07-13,estimate,0.98,0.92,1.04,0.96,1.01
Texas,2020-07-14,estimate,0.97,0.91,1.03,0.95,1
Texas,2020-07-15,estimate,0.97,0.9,1.02,0.94,0.99
Texas,2020-07-16,estimate,0.96,0.9,1.02,0.94,0.98
Texas,2020-07-17,estimate,0.95,0.89,1.01,0.93,0.98
Texas,2020-07-18,estimate,0.95,0.88,1,0.93,0.98
Texas,2020-07-19,estimate,0.94,0.87,1,0.92,0.97
Texas,2020-07-20,estimate,0.94,0.88,1.01,0.92,0.97
Texas,2020-07-21,estimate,0.94,0.87,1,0.92,0.97
Texas,2020-07-22,estimate,0.94,0.87,1.01,0.91,0.96
Texas,2020-07-23,estimate,0.93,0.86,1,0.91,0.96
Texas,2020-07-24,estimate,0.93,0.87,1,0.91,0.96
Texas,2020-07-25,estimate,0.93,0.86,1,0.91,0.96
Texas,2020-07-26,estimate,0.94,0.87,1.01,0.92,0.97
Texas,2020-07-27,estimate,0.94,0.87,1.01,0.91,0.96
Texas,2020-07-28,estimate,0.94,0.87,1.01,0.92,0.97
Texas,2020-07-29,estimate,0.94,0.87,1.02,0.92,0.98
Texas,2020-07-30,estimate based on partial data,0.95,0.87,1.03,0.92,0.98
Texas,2020-07-31,estimate based on partial data,0.95,0.86,1.04,0.91,0.98
Texas,2020-08-01,estimate based on partial data,0.95,0.86,1.05,0.92,1
Texas,2020-08-02,estimate based on partial data,0.96,0.85,1.06,0.91,1
Texas,2020-08-03,estimate based on partial data,0.96,0.85,1.08,0.91,1
Texas,2020-08-04,estimate based on partial data,0.96,0.84,1.09,0.91,1.01
Texas,2020-08-05,estimate based on partial data,0.96,0.83,1.11,0.91,1.02
Texas,2020-08-06,estimate based on partial data,0.96,0.81,1.12,0.9,1.02
Texas,2020-08-07,estimate based on partial data,0.96,0.81,1.15,0.89,1.02
Texas,2020-08-08,estimate based on partial data,0.96,0.77,1.14,0.88,1.02
Texas,2020-08-09,estimate based on partial data,0.96,0.77,1.16,0.88,1.03
Texas,2020-08-10,estimate based on partial data,0.96,0.75,1.18,0.88,1.03
Texas,2020-08-11,estimate based on partial data,0.95,0.74,1.2,0.86,1.02
Texas,2020-08-12,forecast,0.95,0.72,1.21,0.86,1.03
Texas,2020-08-13,forecast,0.95,0.68,1.2,0.85,1.03
Texas,2020-08-14,forecast,0.95,0.66,1.21,0.84,1.02
Texas,2020-08-15,forecast,0.95,0.66,1.22,0.84,1.03
Texas,2020-08-16,forecast,0.94,0.62,1.21,0.84,1.04
Texas,2020-08-17,forecast,0.94,0.61,1.22,0.86,1.06
Texas,2020-08-18,forecast,0.94,0.62,1.26,0.84,1.05
Texas,2020-08-19,forecast,0.94,0.59,1.24,0.83,1.04
Texas,2020-08-20,forecast,0.94,0.59,1.26,0.85,1.07
Texas,2020-08-21,forecast,0.94,0.59,1.27,0.84,1.07
Texas,2020-08-22,forecast,0.94,0.62,1.32,0.81,1.04
Texas,2020-08-23,forecast,0.94,0.6,1.33,0.8,1.04
Texas,2020-08-24,forecast,0.94,0.6,1.34,0.79,1.04
Texas,2020-08-25,forecast,0.94,0.59,1.35,0.83,1.08
Utah,2020-06-02,estimate,1.15,1.07,1.22,1.13,1.18
Utah,2020-06-03,estimate,1.14,1.06,1.2,1.11,1.17
Utah,2020-06-04,estimate,1.12,1.05,1.19,1.1,1.16
Utah,2020-06-05,estimate,1.11,1.04,1.18,1.09,1.14
Utah,2020-06-06,estimate,1.11,1.04,1.17,1.08,1.14
Utah,2020-06-07,estimate,1.1,1.03,1.16,1.08,1.13
Utah,2020-06-08,estimate,1.09,1.03,1.16,1.07,1.12
Utah,2020-06-09,estimate,1.09,1.02,1.15,1.06,1.11
Utah,2020-06-10,estimate,1.09,1.03,1.15,1.06,1.11
Utah,2020-06-11,estimate,1.08,1.03,1.15,1.06,1.11
Utah,2020-06-12,estimate,1.08,1.02,1.14,1.06,1.11
Utah,2020-06-13,estimate,1.08,1.02,1.14,1.05,1.1
Utah,2020-06-14,estimate,1.08,1.02,1.14,1.06,1.1
Utah,2020-06-15,estimate,1.08,1.02,1.14,1.05,1.1
Utah,2020-06-16,estimate,1.08,1.02,1.14,1.05,1.1
Utah,2020-06-17,estimate,1.08,1.02,1.14,1.05,1.1
Utah,2020-06-18,estimate,1.08,1.02,1.14,1.06,1.1
Utah,2020-06-19,estimate,1.08,1.02,1.15,1.05,1.1
Utah,2020-06-20,estimate,1.08,1.02,1.14,1.05,1.1
Utah,2020-06-21,estimate,1.07,1.02,1.14,1.05,1.1
Utah,2020-06-22,estimate,1.07,1.01,1.13,1.04,1.09
Utah,2020-06-23,estimate,1.07,1.01,1.13,1.05,1.09
Utah,2020-06-24,estimate,1.07,1.01,1.13,1.04,1.09
Utah,2020-06-25,estimate,1.06,1,1.13,1.04,1.08
Utah,2020-06-26,estimate,1.06,1,1.12,1.03,1.08
Utah,2020-06-27,estimate,1.05,0.99,1.12,1.02,1.07
Utah,2020-06-28,estimate,1.05,0.98,1.11,1.03,1.08
Utah,2020-06-29,estimate,1.04,0.98,1.1,1.02,1.06
Utah,2020-06-30,estimate,1.04,0.97,1.09,1.01,1.06
Utah,2020-07-01,estimate,1.03,0.98,1.09,1.01,1.05
Utah,2020-07-02,estimate,1.02,0.97,1.09,1,1.05
Utah,2020-07-03,estimate,1.02,0.96,1.08,1,1.04
Utah,2020-07-04,estimate,1.01,0.95,1.06,0.99,1.04
Utah,2020-07-05,estimate,1.01,0.95,1.06,0.98,1.03
Utah,2020-07-06,estimate,1,0.94,1.05,0.98,1.02
Utah,2020-07-07,estimate,0.99,0.93,1.05,0.97,1.02
Utah,2020-07-08,estimate,0.99,0.92,1.04,0.96,1.01
Utah,2020-07-09,estimate,0.98,0.91,1.03,0.95,1
Utah,2020-07-10,estimate,0.97,0.91,1.03,0.95,1
Utah,2020-07-11,estimate,0.97,0.9,1.03,0.94,0.99
Utah,2020-07-12,estimate,0.96,0.9,1.02,0.93,0.98
Utah,2020-07-13,estimate,0.96,0.89,1.01,0.93,0.98
Utah,2020-07-14,estimate,0.95,0.89,1.01,0.93,0.98
Utah,2020-07-15,estimate,0.95,0.89,1.01,0.93,0.97
Utah,2020-07-16,estimate,0.94,0.88,1,0.92,0.97
Utah,2020-07-17,estimate,0.94,0.88,1,0.91,0.96
Utah,2020-07-18,estimate,0.93,0.87,0.99,0.91,0.95
Utah,2020-07-19,estimate,0.93,0.87,0.99,0.9,0.95
Utah,2020-07-20,estimate,0.92,0.86,0.98,0.9,0.95
Utah,2020-07-21,estimate,0.92,0.86,0.98,0.9,0.94
Utah,2020-07-22,estimate,0.92,0.85,0.97,0.89,0.94
Utah,2020-07-23,estimate,0.91,0.86,0.98,0.89,0.94
Utah,2020-07-24,estimate,0.91,0.85,0.97,0.89,0.94
Utah,2020-07-25,estimate,0.91,0.85,0.97,0.88,0.93
Utah,2020-07-26,estimate,0.91,0.84,0.97,0.88,0.93
Utah,2020-07-27,estimate,0.91,0.84,0.98,0.88,0.93
Utah,2020-07-28,estimate,0.91,0.84,0.99,0.88,0.94
Utah,2020-07-29,estimate,0.91,0.83,0.98,0.88,0.94
Utah,2020-07-30,estimate based on partial data,0.91,0.82,0.98,0.87,0.94
Utah,2020-07-31,estimate based on partial data,0.91,0.82,1,0.87,0.95
Utah,2020-08-01,estimate based on partial data,0.91,0.81,1,0.87,0.94
Utah,2020-08-02,estimate based on partial data,0.91,0.81,1.02,0.86,0.94
Utah,2020-08-03,estimate based on partial data,0.91,0.8,1.03,0.87,0.96
Utah,2020-08-04,estimate based on partial data,0.91,0.8,1.05,0.87,0.96
Utah,2020-08-05,estimate based on partial data,0.91,0.77,1.04,0.86,0.97
Utah,2020-08-06,estimate based on partial data,0.91,0.76,1.05,0.86,0.96
Utah,2020-08-07,estimate based on partial data,0.91,0.76,1.08,0.85,0.97
Utah,2020-08-08,estimate based on partial data,0.91,0.75,1.08,0.85,0.97
Utah,2020-08-09,estimate based on partial data,0.91,0.74,1.1,0.84,0.97
Utah,2020-08-10,estimate based on partial data,0.91,0.73,1.12,0.84,0.99
Utah,2020-08-11,estimate based on partial data,0.91,0.71,1.12,0.82,0.97
Utah,2020-08-12,forecast,0.91,0.69,1.12,0.82,0.98
Utah,2020-08-13,forecast,0.91,0.68,1.13,0.81,0.98
Utah,2020-08-14,forecast,0.91,0.66,1.15,0.81,0.98
Utah,2020-08-15,forecast,0.91,0.66,1.16,0.8,0.98
Utah,2020-08-16,forecast,0.91,0.64,1.17,0.8,0.99
Utah,2020-08-17,forecast,0.91,0.64,1.19,0.77,0.96
Utah,2020-08-18,forecast,0.91,0.62,1.19,0.76,0.96
Utah,2020-08-19,forecast,0.91,0.6,1.2,0.79,0.99
Utah,2020-08-20,forecast,0.91,0.58,1.19,0.78,0.98
Utah,2020-08-21,forecast,0.91,0.58,1.21,0.77,0.99
Utah,2020-08-22,forecast,0.91,0.56,1.2,0.77,0.99
Utah,2020-08-23,forecast,0.91,0.61,1.26,0.76,0.99
Utah,2020-08-24,forecast,0.91,0.59,1.25,0.76,0.99
Utah,2020-08-25,forecast,0.91,0.57,1.24,0.77,1
Vermont,2020-06-02,estimate,1.13,0.97,1.31,1.06,1.19
Vermont,2020-06-03,estimate,1.1,0.93,1.26,1.03,1.16
Vermont,2020-06-04,estimate,1.06,0.9,1.22,1.01,1.14
Vermont,2020-06-05,estimate,1.03,0.86,1.19,0.98,1.11
Vermont,2020-06-06,estimate,1,0.83,1.16,0.97,1.1
Vermont,2020-06-07,estimate,0.97,0.8,1.12,0.92,1.06
Vermont,2020-06-08,estimate,0.95,0.78,1.09,0.91,1.05
Vermont,2020-06-09,estimate,0.93,0.76,1.08,0.88,1.01
Vermont,2020-06-10,estimate,0.91,0.75,1.07,0.86,1
Vermont,2020-06-11,estimate,0.9,0.72,1.05,0.85,0.98
Vermont,2020-06-12,estimate,0.88,0.72,1.05,0.83,0.97
Vermont,2020-06-13,estimate,0.88,0.71,1.03,0.82,0.96
Vermont,2020-06-14,estimate,0.88,0.7,1.03,0.82,0.96
Vermont,2020-06-15,estimate,0.88,0.72,1.04,0.81,0.94
Vermont,2020-06-16,estimate,0.88,0.72,1.03,0.82,0.95
Vermont,2020-06-17,estimate,0.89,0.73,1.05,0.84,0.97
Vermont,2020-06-18,estimate,0.89,0.73,1.05,0.84,0.96
Vermont,2020-06-19,estimate,0.9,0.75,1.05,0.86,0.97
Vermont,2020-06-20,estimate,0.92,0.77,1.07,0.87,0.98
Vermont,2020-06-21,estimate,0.93,0.77,1.07,0.88,0.99
Vermont,2020-06-22,estimate,0.95,0.8,1.11,0.9,1.01
Vermont,2020-06-23,estimate,0.97,0.82,1.13,0.91,1.02
Vermont,2020-06-24,estimate,0.98,0.83,1.14,0.92,1.03
Vermont,2020-06-25,estimate,1,0.83,1.16,0.92,1.04
Vermont,2020-06-26,estimate,1.01,0.86,1.19,0.94,1.06
Vermont,2020-06-27,estimate,1.03,0.88,1.23,0.95,1.08
Vermont,2020-06-28,estimate,1.04,0.88,1.24,0.94,1.08
Vermont,2020-06-29,estimate,1.05,0.89,1.26,0.95,1.09
Vermont,2020-06-30,estimate,1.06,0.89,1.26,0.96,1.11
Vermont,2020-07-01,estimate,1.06,0.91,1.28,0.98,1.12
Vermont,2020-07-02,estimate,1.06,0.9,1.28,0.98,1.12
Vermont,2020-07-03,estimate,1.06,0.89,1.26,0.98,1.13
Vermont,2020-07-04,estimate,1.06,0.89,1.25,0.97,1.11
Vermont,2020-07-05,estimate,1.05,0.9,1.25,0.96,1.1
Vermont,2020-07-06,estimate,1.04,0.88,1.23,0.96,1.09
Vermont,2020-07-07,estimate,1.03,0.88,1.23,0.95,1.08
Vermont,2020-07-08,estimate,1.02,0.87,1.22,0.94,1.07
Vermont,2020-07-09,estimate,1.01,0.85,1.18,0.93,1.05
Vermont,2020-07-10,estimate,0.99,0.84,1.17,0.92,1.05
Vermont,2020-07-11,estimate,0.98,0.82,1.14,0.91,1.03
Vermont,2020-07-12,estimate,0.97,0.8,1.13,0.91,1.03
Vermont,2020-07-13,estimate,0.96,0.78,1.11,0.91,1.03
Vermont,2020-07-14,estimate,0.94,0.79,1.12,0.89,1.01
Vermont,2020-07-15,estimate,0.93,0.75,1.09,0.89,1.01
Vermont,2020-07-16,estimate,0.93,0.75,1.08,0.87,1
Vermont,2020-07-17,estimate,0.92,0.74,1.08,0.86,0.99
Vermont,2020-07-18,estimate,0.91,0.73,1.07,0.87,1
Vermont,2020-07-19,estimate,0.91,0.73,1.07,0.85,0.98
Vermont,2020-07-20,estimate,0.91,0.74,1.08,0.84,0.97
Vermont,2020-07-21,estimate,0.91,0.74,1.08,0.86,0.99
Vermont,2020-07-22,estimate,0.91,0.74,1.07,0.84,0.97
Vermont,2020-07-23,estimate,0.91,0.74,1.08,0.85,0.98
Vermont,2020-07-24,estimate,0.92,0.75,1.08,0.86,0.99
Vermont,2020-07-25,estimate,0.93,0.75,1.08,0.86,0.99
Vermont,2020-07-26,estimate,0.93,0.78,1.12,0.87,1
Vermont,2020-07-27,estimate,0.95,0.76,1.11,0.89,1.02
Vermont,2020-07-28,estimate,0.96,0.77,1.14,0.88,1.02
Vermont,2020-07-29,estimate,0.97,0.77,1.17,0.9,1.05
Vermont,2020-07-30,estimate based on partial data,0.98,0.78,1.2,0.9,1.06
Vermont,2020-07-31,estimate based on partial data,1,0.77,1.23,0.9,1.08
Vermont,2020-08-01,estimate based on partial data,1.01,0.77,1.29,0.89,1.09
Vermont,2020-08-02,estimate based on partial data,1.02,0.72,1.3,0.86,1.08
Vermont,2020-08-03,estimate based on partial data,1.03,0.72,1.36,0.86,1.1
Vermont,2020-08-04,estimate based on partial data,1.04,0.71,1.41,0.87,1.14
Vermont,2020-08-05,estimate based on partial data,1.05,0.7,1.48,0.86,1.14
Vermont,2020-08-06,estimate based on partial data,1.06,0.7,1.55,0.84,1.14
Vermont,2020-08-07,estimate based on partial data,1.06,0.61,1.54,0.85,1.17
Vermont,2020-08-08,estimate based on partial data,1.06,0.61,1.61,0.84,1.18
Vermont,2020-08-09,estimate based on partial data,1.06,0.62,1.69,0.83,1.19
Vermont,2020-08-10,estimate based on partial data,1.06,0.57,1.7,0.76,1.14
Vermont,2020-08-11,estimate based on partial data,1.06,0.57,1.76,0.8,1.2
Vermont,2020-08-12,forecast,1.06,0.57,1.81,0.79,1.2
Vermont,2020-08-13,forecast,1.06,0.54,1.85,0.78,1.2
Vermont,2020-08-14,forecast,1.06,0.51,1.88,0.74,1.18
Vermont,2020-08-15,forecast,1.05,0.46,1.9,0.73,1.18
Vermont,2020-08-16,forecast,1.05,0.44,1.92,0.71,1.17
Vermont,2020-08-17,forecast,1.05,0.43,1.97,0.71,1.19
Vermont,2020-08-18,forecast,1.05,0.43,2,0.7,1.19
Vermont,2020-08-19,forecast,1.05,0.39,2.01,0.68,1.19
Vermont,2020-08-20,forecast,1.05,0.38,2.04,0.69,1.2
Vermont,2020-08-21,forecast,1.05,0.36,2.06,0.67,1.19
Vermont,2020-08-22,forecast,1.05,0.34,2.08,0.67,1.2
Vermont,2020-08-23,forecast,1.05,0.31,2.07,0.64,1.18
Vermont,2020-08-24,forecast,1.04,0.3,2.09,0.65,1.21
Vermont,2020-08-25,forecast,1.04,0.29,2.12,0.63,1.2
Virgin Islands,2020-06-13,estimate,1.48,1.21,1.75,1.37,1.56
Virgin Islands,2020-06-14,estimate,1.5,1.25,1.8,1.38,1.58
Virgin Islands,2020-06-15,estimate,1.52,1.23,1.81,1.41,1.61
Virgin Islands,2020-06-16,estimate,1.54,1.21,1.84,1.43,1.64
Virgin Islands,2020-06-17,estimate,1.56,1.25,1.89,1.42,1.64
Virgin Islands,2020-06-18,estimate,1.59,1.27,1.93,1.44,1.67
Virgin Islands,2020-06-19,estimate,1.61,1.31,1.98,1.46,1.7
Virgin Islands,2020-06-20,estimate,1.63,1.33,2.02,1.45,1.7
Virgin Islands,2020-06-21,estimate,1.64,1.35,2.04,1.46,1.72
Virgin Islands,2020-06-22,estimate,1.66,1.37,2.05,1.44,1.72
Virgin Islands,2020-06-23,estimate,1.67,1.35,2.05,1.44,1.73
Virgin Islands,2020-06-24,estimate,1.67,1.34,2.06,1.43,1.72
Virgin Islands,2020-06-25,estimate,1.68,1.35,2.06,1.48,1.77
Virgin Islands,2020-06-26,estimate,1.66,1.35,2.08,1.48,1.77
Virgin Islands,2020-06-27,estimate,1.65,1.31,2.05,1.42,1.71
Virgin Islands,2020-06-28,estimate,1.63,1.27,2.01,1.44,1.72
Virgin Islands,2020-06-29,estimate,1.6,1.26,1.96,1.41,1.68
