state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Pennsylvania,2020-09-14,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Pennsylvania,2020-09-15,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.1
Pennsylvania,2020-09-16,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,1,1.11
Pennsylvania,2020-09-17,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.08,0.99,1.11
Pennsylvania,2020-09-18,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,1,1.12
Pennsylvania,2020-09-19,estimate,1.05,1.06,0.04,1.04,1.06,1.03,1.08,0.99,1.12
Pennsylvania,2020-09-20,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1,1.13
Pennsylvania,2020-09-21,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1,1.13
Pennsylvania,2020-09-22,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.09,0.99,1.13
Pennsylvania,2020-09-23,estimate,1.06,1.07,0.05,1.05,1.07,1.03,1.09,1,1.14
Pennsylvania,2020-09-24,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.09,1,1.14
Pennsylvania,2020-09-25,estimate,1.06,1.07,0.05,1.04,1.07,1.03,1.09,0.99,1.14
Pennsylvania,2020-09-26,estimate,1.07,1.07,0.05,1.04,1.06,1.02,1.09,0.99,1.15
Pennsylvania,2020-09-27,estimate,1.07,1.07,0.05,1.04,1.07,1.03,1.09,0.99,1.15
Pennsylvania,2020-09-28,estimate,1.07,1.07,0.06,1.04,1.07,1.02,1.09,0.99,1.16
Pennsylvania,2020-09-29,estimate,1.07,1.08,0.06,1.03,1.06,1.02,1.09,0.99,1.17
Pennsylvania,2020-09-30,estimate,1.07,1.08,0.06,1.04,1.07,1.02,1.09,0.98,1.17
Pennsylvania,2020-10-01,estimate based on partial data,1.07,1.08,0.07,1.04,1.07,1.02,1.09,0.98,1.18
Pennsylvania,2020-10-02,estimate based on partial data,1.07,1.08,0.07,1.05,1.08,1.02,1.09,0.97,1.18
Pennsylvania,2020-10-03,estimate based on partial data,1.07,1.08,0.07,1.05,1.08,1.01,1.09,0.97,1.19
Pennsylvania,2020-10-04,estimate based on partial data,1.07,1.08,0.08,1.04,1.07,1.01,1.09,0.96,1.19
Pennsylvania,2020-10-05,estimate based on partial data,1.07,1.08,0.08,1.04,1.07,1.01,1.1,0.96,1.21
Pennsylvania,2020-10-06,estimate based on partial data,1.07,1.08,0.09,1.04,1.07,1.02,1.1,0.96,1.21
Pennsylvania,2020-10-07,estimate based on partial data,1.07,1.08,0.09,1.02,1.06,1.01,1.1,0.95,1.22
Pennsylvania,2020-10-08,estimate based on partial data,1.07,1.08,0.09,1.03,1.06,1.01,1.1,0.95,1.22
Pennsylvania,2020-10-09,estimate based on partial data,1.07,1.08,0.1,1.02,1.05,1.01,1.1,0.93,1.22
Pennsylvania,2020-10-10,estimate based on partial data,1.07,1.08,0.1,1.02,1.06,1,1.1,0.94,1.24
Pennsylvania,2020-10-11,estimate based on partial data,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-12,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-13,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-14,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-15,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-16,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-17,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-18,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-19,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-20,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-21,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-22,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-23,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-24,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Pennsylvania,2020-10-25,forecast,1.07,1.08,0.11,1.02,1.05,1.01,1.1,0.93,1.24
Puerto Rico,2020-08-02,estimate,1.03,1.04,0.07,1.02,1.04,1,1.07,0.93,1.16
Puerto Rico,2020-08-03,estimate,1.03,1.03,0.07,1.01,1.03,0.99,1.06,0.91,1.14
Puerto Rico,2020-08-04,estimate,1.02,1.02,0.07,1.01,1.03,0.98,1.05,0.89,1.11
Puerto Rico,2020-08-05,estimate,1.01,1.01,0.07,1.01,1.03,0.98,1.05,0.89,1.11
Puerto Rico,2020-08-06,estimate,1,0.99,0.07,1.01,1.03,0.98,1.05,0.88,1.1
Puerto Rico,2020-08-07,estimate,0.99,0.98,0.07,1,1.03,0.96,1.04,0.88,1.09
Puerto Rico,2020-08-08,estimate,0.98,0.97,0.07,1,1.03,0.95,1.03,0.85,1.07
Puerto Rico,2020-08-09,estimate,0.97,0.96,0.07,1,1.03,0.95,1.03,0.84,1.06
Puerto Rico,2020-08-10,estimate,0.96,0.95,0.07,1,1.03,0.94,1.03,0.83,1.05
Puerto Rico,2020-08-11,estimate,0.95,0.94,0.07,0.99,1.02,0.93,1.03,0.82,1.05
Puerto Rico,2020-08-12,estimate,0.94,0.93,0.08,0.98,1.02,0.92,1.02,0.81,1.04
Puerto Rico,2020-08-13,estimate,0.93,0.93,0.08,0.98,1.02,0.92,1.03,0.81,1.04
Puerto Rico,2020-08-14,estimate,0.93,0.92,0.08,0.98,1.03,0.91,1.03,0.79,1.04
Puerto Rico,2020-08-15,estimate,0.92,0.91,0.08,0.98,1.02,0.9,1.02,0.79,1.04
Puerto Rico,2020-08-16,estimate,0.91,0.91,0.08,0.9,0.94,0.9,1.02,0.78,1.03
Puerto Rico,2020-08-17,estimate,0.91,0.91,0.08,0.88,0.93,0.84,0.96,0.78,1.03
Puerto Rico,2020-08-18,estimate,0.91,0.9,0.08,0.89,0.94,0.84,0.96,0.78,1.03
Puerto Rico,2020-08-19,estimate,0.91,0.9,0.08,0.89,0.94,0.85,0.97,0.78,1.03
Puerto Rico,2020-08-20,estimate,0.91,0.91,0.08,0.88,0.93,0.9,1.02,0.78,1.03
Puerto Rico,2020-08-21,estimate,0.92,0.91,0.08,0.9,0.95,0.9,1.02,0.78,1.03
Puerto Rico,2020-08-22,estimate,0.92,0.91,0.08,0.9,0.95,0.9,1.02,0.78,1.03
Puerto Rico,2020-08-23,estimate,0.93,0.92,0.08,0.98,1.02,0.91,1.02,0.78,1.03
Puerto Rico,2020-08-24,estimate,0.94,0.92,0.08,0.98,1.02,0.92,1.03,0.79,1.04
Puerto Rico,2020-08-25,estimate,0.95,0.93,0.08,0.99,1.03,0.93,1.03,0.8,1.05
Puerto Rico,2020-08-26,estimate,0.96,0.94,0.08,0.99,1.02,0.94,1.03,0.81,1.05
Puerto Rico,2020-08-27,estimate,0.97,0.96,0.08,1,1.03,0.94,1.03,0.83,1.07
Puerto Rico,2020-08-28,estimate,0.98,0.97,0.07,0.99,1.02,0.95,1.03,0.85,1.09
Puerto Rico,2020-08-29,estimate,0.99,0.98,0.07,0.99,1.02,0.96,1.03,0.86,1.1
Puerto Rico,2020-08-30,estimate,1,1,0.07,1,1.03,0.96,1.04,0.88,1.12
Puerto Rico,2020-08-31,estimate,1.01,1.01,0.07,1,1.02,0.97,1.05,0.9,1.13
Puerto Rico,2020-09-01,estimate,1.02,1.03,0.07,1,1.03,0.98,1.06,0.92,1.14
Puerto Rico,2020-09-02,estimate,1.03,1.05,0.07,0.99,1.02,0.98,1.06,0.93,1.16
Puerto Rico,2020-09-03,estimate,1.05,1.06,0.08,1,1.03,0.99,1.07,0.94,1.18
Puerto Rico,2020-09-04,estimate,1.06,1.08,0.08,1,1.03,0.99,1.09,0.96,1.22
Puerto Rico,2020-09-05,estimate,1.08,1.09,0.09,1,1.03,0.99,1.1,0.97,1.24
Puerto Rico,2020-09-06,estimate,1.09,1.1,0.1,1,1.04,0.99,1.11,0.97,1.25
Puerto Rico,2020-09-07,estimate,1.1,1.12,0.1,1,1.04,0.99,1.12,0.97,1.27
Puerto Rico,2020-09-08,estimate,1.11,1.12,0.11,1,1.04,0.99,1.12,0.97,1.28
Puerto Rico,2020-09-09,estimate,1.11,1.13,0.11,1,1.04,1,1.14,0.98,1.3
Puerto Rico,2020-09-10,estimate,1.12,1.13,0.11,1,1.04,1,1.14,0.97,1.3
Puerto Rico,2020-09-11,estimate,1.12,1.13,0.11,1,1.05,1,1.14,0.98,1.31
Puerto Rico,2020-09-12,estimate,1.11,1.13,0.11,1,1.05,1,1.13,0.97,1.3
Puerto Rico,2020-09-13,estimate,1.11,1.13,0.11,1.01,1.05,1,1.13,0.97,1.29
Puerto Rico,2020-09-14,estimate,1.1,1.12,0.11,1.01,1.05,1,1.12,0.97,1.28
Puerto Rico,2020-09-15,estimate,1.09,1.11,0.1,1.01,1.05,0.99,1.11,0.96,1.27
Puerto Rico,2020-09-16,estimate,1.08,1.09,0.09,1.01,1.05,1,1.1,0.95,1.24
Puerto Rico,2020-09-17,estimate,1.06,1.08,0.09,1,1.04,1,1.09,0.95,1.22
Puerto Rico,2020-09-18,estimate,1.05,1.06,0.08,1.01,1.04,0.99,1.08,0.94,1.2
Puerto Rico,2020-09-19,estimate,1.03,1.05,0.08,1,1.03,0.98,1.07,0.93,1.18
Puerto Rico,2020-09-20,estimate,1.02,1.03,0.08,1.01,1.03,0.97,1.06,0.91,1.15
Puerto Rico,2020-09-21,estimate,1.01,1.01,0.07,1,1.03,0.96,1.05,0.88,1.13
Puerto Rico,2020-09-22,estimate,1,0.99,0.08,0.99,1.02,0.96,1.05,0.86,1.11
Puerto Rico,2020-09-23,estimate,0.98,0.97,0.08,1,1.03,0.94,1.04,0.83,1.09
Puerto Rico,2020-09-24,estimate,0.97,0.96,0.09,0.98,1.02,0.92,1.03,0.81,1.09
Puerto Rico,2020-09-25,estimate,0.95,0.94,0.09,0.99,1.03,0.91,1.03,0.79,1.08
Puerto Rico,2020-09-26,estimate,0.94,0.93,0.1,0.98,1.02,0.9,1.03,0.76,1.08
Puerto Rico,2020-09-27,estimate,0.92,0.91,0.11,0.98,1.03,0.89,1.03,0.73,1.07
Puerto Rico,2020-09-28,estimate,0.91,0.9,0.12,0.98,1.03,0.88,1.03,0.71,1.07
Puerto Rico,2020-09-29,estimate,0.9,0.89,0.12,0.97,1.03,0.86,1.03,0.69,1.08
Puerto Rico,2020-09-30,estimate,0.89,0.88,0.13,0.97,1.03,0.85,1.03,0.67,1.08
Puerto Rico,2020-10-01,estimate based on partial data,0.89,0.88,0.14,0.96,1.03,0.85,1.03,0.65,1.08
Puerto Rico,2020-10-02,estimate based on partial data,0.89,0.87,0.15,0.96,1.03,0.84,1.03,0.62,1.07
Puerto Rico,2020-10-03,estimate based on partial data,0.88,0.87,0.16,0.97,1.03,0.84,1.04,0.6,1.08
Puerto Rico,2020-10-04,estimate based on partial data,0.88,0.86,0.16,0.97,1.04,0.84,1.04,0.6,1.1
Puerto Rico,2020-10-05,estimate based on partial data,0.88,0.86,0.17,0.97,1.04,0.84,1.05,0.58,1.12
Puerto Rico,2020-10-06,estimate based on partial data,0.88,0.86,0.18,0.97,1.04,0.83,1.05,0.57,1.13
Puerto Rico,2020-10-07,estimate based on partial data,0.89,0.86,0.19,0.97,1.04,0.83,1.06,0.56,1.14
Puerto Rico,2020-10-08,estimate based on partial data,0.89,0.87,0.2,0.97,1.05,0.82,1.05,0.53,1.14
Puerto Rico,2020-10-09,estimate based on partial data,0.89,0.87,0.21,0.96,1.04,0.82,1.06,0.5,1.14
Puerto Rico,2020-10-10,estimate based on partial data,0.9,0.87,0.22,0.96,1.04,0.82,1.07,0.49,1.16
Puerto Rico,2020-10-11,estimate based on partial data,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-12,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-13,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-14,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-15,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-16,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-17,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-18,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-19,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-20,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-21,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-22,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-23,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-24,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Puerto Rico,2020-10-25,forecast,0.9,0.88,0.23,0.97,1.05,0.82,1.07,0.48,1.17
Rhode Island,2020-08-03,estimate,1,1,0.04,1,1.01,0.99,1.02,0.94,1.05
Rhode Island,2020-08-04,estimate,1,1,0.04,1,1.01,0.99,1.02,0.94,1.05
Rhode Island,2020-08-05,estimate,1,1,0.04,1,1.02,0.99,1.02,0.94,1.05
Rhode Island,2020-08-06,estimate,1,1,0.04,1,1.02,0.99,1.02,0.93,1.05
Rhode Island,2020-08-07,estimate,1,0.99,0.04,1,1.01,0.99,1.02,0.93,1.05
Rhode Island,2020-08-08,estimate,1,0.99,0.04,1,1.02,0.99,1.02,0.93,1.05
Rhode Island,2020-08-09,estimate,1,0.99,0.04,1,1.02,0.99,1.02,0.93,1.05
Rhode Island,2020-08-10,estimate,1,0.99,0.04,1,1.02,0.99,1.03,0.92,1.05
Rhode Island,2020-08-11,estimate,1,0.99,0.04,1,1.02,0.99,1.03,0.92,1.05
Rhode Island,2020-08-12,estimate,1,0.99,0.04,1,1.02,0.99,1.03,0.93,1.05
Rhode Island,2020-08-13,estimate,1,0.99,0.04,1.01,1.02,0.99,1.03,0.92,1.05
Rhode Island,2020-08-14,estimate,1,0.99,0.04,1.01,1.02,0.99,1.03,0.93,1.05
Rhode Island,2020-08-15,estimate,1,1,0.04,1.01,1.02,0.99,1.03,0.92,1.05
Rhode Island,2020-08-16,estimate,1,1,0.04,1.01,1.02,0.99,1.03,0.93,1.06
Rhode Island,2020-08-17,estimate,1,1,0.04,1.01,1.02,0.99,1.03,0.93,1.06
Rhode Island,2020-08-18,estimate,1,1,0.04,1.01,1.02,0.99,1.03,0.93,1.06
Rhode Island,2020-08-19,estimate,1.01,1,0.04,1.01,1.02,0.99,1.03,0.93,1.05
Rhode Island,2020-08-20,estimate,1.01,1,0.04,1.01,1.02,0.99,1.03,0.93,1.05
Rhode Island,2020-08-21,estimate,1.01,1,0.04,1.01,1.02,0.99,1.03,0.93,1.06
Rhode Island,2020-08-22,estimate,1.01,1,0.04,1.01,1.02,0.99,1.03,0.94,1.06
Rhode Island,2020-08-23,estimate,1.01,1.01,0.04,1.01,1.02,0.99,1.03,0.94,1.06
Rhode Island,2020-08-24,estimate,1.01,1.01,0.04,1.01,1.02,1,1.03,0.94,1.07
Rhode Island,2020-08-25,estimate,1.01,1.01,0.04,1.01,1.02,1,1.04,0.94,1.07
Rhode Island,2020-08-26,estimate,1.01,1.01,0.04,1.01,1.02,1,1.04,0.94,1.07
Rhode Island,2020-08-27,estimate,1.02,1.01,0.04,1.01,1.02,1,1.04,0.95,1.07
Rhode Island,2020-08-28,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.95,1.08
Rhode Island,2020-08-29,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.08
Rhode Island,2020-08-30,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.08
Rhode Island,2020-08-31,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.96,1.08
Rhode Island,2020-09-01,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.08
Rhode Island,2020-09-02,estimate,1.02,1.03,0.04,1.01,1.03,1,1.04,0.96,1.08
Rhode Island,2020-09-03,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.05,0.96,1.09
Rhode Island,2020-09-04,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.05,0.97,1.09
Rhode Island,2020-09-05,estimate,1.03,1.03,0.04,1.01,1.03,1.01,1.05,0.97,1.1
Rhode Island,2020-09-06,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.05,0.97,1.09
Rhode Island,2020-09-07,estimate,1.03,1.04,0.04,1.01,1.03,1.01,1.05,0.97,1.1
Rhode Island,2020-09-08,estimate,1.03,1.04,0.04,1.02,1.03,1.01,1.05,0.98,1.1
Rhode Island,2020-09-09,estimate,1.04,1.04,0.04,1.02,1.03,1.01,1.05,0.98,1.11
Rhode Island,2020-09-10,estimate,1.04,1.04,0.04,1.02,1.03,1.01,1.05,0.98,1.11
Rhode Island,2020-09-11,estimate,1.04,1.04,0.04,1.02,1.03,1.01,1.06,0.99,1.12
Rhode Island,2020-09-12,estimate,1.04,1.05,0.04,1.02,1.04,1.01,1.06,0.98,1.11
Rhode Island,2020-09-13,estimate,1.04,1.05,0.05,1.02,1.03,1.01,1.06,0.99,1.12
Rhode Island,2020-09-14,estimate,1.04,1.05,0.05,1.02,1.04,1.02,1.06,0.98,1.12
Rhode Island,2020-09-15,estimate,1.05,1.05,0.05,1.03,1.04,1.01,1.06,0.99,1.13
Rhode Island,2020-09-16,estimate,1.05,1.05,0.05,1.02,1.04,1.01,1.07,0.99,1.13
Rhode Island,2020-09-17,estimate,1.05,1.06,0.05,1.02,1.04,1.01,1.07,0.99,1.14
Rhode Island,2020-09-18,estimate,1.05,1.06,0.05,1.03,1.05,1.02,1.07,1,1.14
Rhode Island,2020-09-19,estimate,1.06,1.06,0.05,1.02,1.04,1.01,1.07,0.99,1.14
Rhode Island,2020-09-20,estimate,1.06,1.06,0.05,1.02,1.04,1.02,1.08,0.99,1.15
Rhode Island,2020-09-21,estimate,1.06,1.07,0.05,1.02,1.05,1.02,1.08,0.99,1.15
Rhode Island,2020-09-22,estimate,1.06,1.07,0.05,1.02,1.05,1.02,1.08,0.99,1.15
Rhode Island,2020-09-23,estimate,1.06,1.07,0.06,1.03,1.06,1.02,1.08,0.99,1.16
Rhode Island,2020-09-24,estimate,1.07,1.08,0.06,1.02,1.04,1.02,1.08,0.98,1.16
Rhode Island,2020-09-25,estimate,1.07,1.08,0.06,1.02,1.04,1.02,1.09,0.99,1.17
Rhode Island,2020-09-26,estimate,1.07,1.08,0.07,1.02,1.04,1.01,1.09,0.99,1.18
Rhode Island,2020-09-27,estimate,1.07,1.08,0.07,1.01,1.04,1.01,1.09,0.99,1.19
Rhode Island,2020-09-28,estimate,1.07,1.09,0.08,1.02,1.04,1.01,1.09,0.98,1.2
Rhode Island,2020-09-29,estimate,1.07,1.09,0.08,1.02,1.04,1.01,1.09,0.97,1.21
Rhode Island,2020-09-30,estimate,1.07,1.09,0.09,1.01,1.04,1.01,1.09,0.97,1.23
Rhode Island,2020-10-01,estimate based on partial data,1.07,1.09,0.09,1.01,1.04,1.01,1.1,0.97,1.23
Rhode Island,2020-10-02,estimate based on partial data,1.07,1.1,0.1,1.01,1.04,1.01,1.09,0.97,1.25
Rhode Island,2020-10-03,estimate based on partial data,1.07,1.1,0.11,1.02,1.05,1.01,1.1,0.97,1.27
Rhode Island,2020-10-04,estimate based on partial data,1.07,1.1,0.11,1.01,1.04,1.01,1.1,0.96,1.27
Rhode Island,2020-10-05,estimate based on partial data,1.07,1.1,0.12,1.01,1.04,1.01,1.1,0.95,1.28
Rhode Island,2020-10-06,estimate based on partial data,1.07,1.1,0.13,1.01,1.04,1,1.1,0.94,1.28
Rhode Island,2020-10-07,estimate based on partial data,1.07,1.1,0.13,1.01,1.04,1,1.1,0.94,1.3
Rhode Island,2020-10-08,estimate based on partial data,1.07,1.1,0.14,1.01,1.04,1,1.1,0.93,1.3
Rhode Island,2020-10-09,estimate based on partial data,1.07,1.1,0.15,1.01,1.04,1,1.11,0.93,1.3
Rhode Island,2020-10-10,estimate based on partial data,1.07,1.11,0.16,1.01,1.04,1,1.1,0.93,1.32
Rhode Island,2020-10-11,estimate based on partial data,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-12,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-13,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-14,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-15,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-16,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-17,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-18,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-19,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-20,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-21,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-22,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-23,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-24,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
Rhode Island,2020-10-25,forecast,1.07,1.11,0.16,1.01,1.04,1,1.1,0.91,1.3
South Carolina,2020-08-02,estimate,0.91,0.9,0.05,0.92,0.93,0.9,0.95,0.82,0.97
South Carolina,2020-08-03,estimate,0.91,0.9,0.05,0.92,0.94,0.9,0.95,0.81,0.97
South Carolina,2020-08-04,estimate,0.91,0.9,0.05,0.92,0.94,0.9,0.95,0.82,0.97
South Carolina,2020-08-05,estimate,0.91,0.9,0.05,0.92,0.93,0.9,0.95,0.82,0.97
South Carolina,2020-08-06,estimate,0.92,0.9,0.05,0.92,0.94,0.91,0.96,0.82,0.97
South Carolina,2020-08-07,estimate,0.92,0.91,0.05,0.92,0.94,0.91,0.96,0.83,0.97
South Carolina,2020-08-08,estimate,0.92,0.91,0.04,0.92,0.94,0.91,0.96,0.84,0.97
South Carolina,2020-08-09,estimate,0.93,0.92,0.04,0.93,0.95,0.91,0.96,0.85,0.98
South Carolina,2020-08-10,estimate,0.93,0.93,0.04,0.94,0.96,0.92,0.96,0.86,0.98
South Carolina,2020-08-11,estimate,0.94,0.93,0.04,0.95,0.96,0.92,0.96,0.87,0.99
South Carolina,2020-08-12,estimate,0.94,0.94,0.04,0.95,0.96,0.93,0.97,0.88,1
South Carolina,2020-08-13,estimate,0.95,0.95,0.04,0.95,0.97,0.94,0.98,0.89,1.01
South Carolina,2020-08-14,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.9,1.01
South Carolina,2020-08-15,estimate,0.96,0.97,0.04,0.95,0.97,0.94,0.98,0.9,1.03
South Carolina,2020-08-16,estimate,0.97,0.97,0.04,0.96,0.97,0.95,0.99,0.91,1.03
South Carolina,2020-08-17,estimate,0.98,0.98,0.04,0.96,0.97,0.95,0.99,0.92,1.05
South Carolina,2020-08-18,estimate,0.98,0.99,0.04,0.96,0.98,0.95,1,0.93,1.06
South Carolina,2020-08-19,estimate,0.99,1,0.04,0.96,0.98,0.96,1,0.93,1.07
South Carolina,2020-08-20,estimate,0.99,1,0.04,0.98,1,0.96,1.01,0.94,1.07
South Carolina,2020-08-21,estimate,1,1.01,0.05,0.98,1,0.96,1.01,0.95,1.08
South Carolina,2020-08-22,estimate,1,1.01,0.05,0.98,1,0.97,1.02,0.95,1.09
South Carolina,2020-08-23,estimate,1.01,1.02,0.05,0.98,1,0.97,1.03,0.95,1.09
South Carolina,2020-08-24,estimate,1.01,1.02,0.05,0.98,1,0.97,1.03,0.95,1.09
South Carolina,2020-08-25,estimate,1.02,1.02,0.05,0.99,1.01,0.98,1.03,0.95,1.1
South Carolina,2020-08-26,estimate,1.02,1.03,0.05,0.98,1,0.98,1.04,0.96,1.1
South Carolina,2020-08-27,estimate,1.02,1.03,0.05,1,1.02,0.98,1.04,0.96,1.1
South Carolina,2020-08-28,estimate,1.02,1.03,0.05,1,1.02,0.98,1.04,0.96,1.1
South Carolina,2020-08-29,estimate,1.02,1.03,0.05,1,1.02,0.98,1.04,0.96,1.1
South Carolina,2020-08-30,estimate,1.02,1.03,0.04,1,1.02,0.98,1.04,0.96,1.1
South Carolina,2020-08-31,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.96,1.1
South Carolina,2020-09-01,estimate,1.02,1.03,0.04,1.01,1.03,0.99,1.04,0.97,1.1
South Carolina,2020-09-02,estimate,1.02,1.03,0.04,1,1.02,0.99,1.04,0.96,1.09
South Carolina,2020-09-03,estimate,1.02,1.03,0.04,0.99,1.01,0.99,1.04,0.96,1.09
South Carolina,2020-09-04,estimate,1.02,1.02,0.04,1,1.02,0.98,1.04,0.96,1.09
South Carolina,2020-09-05,estimate,1.02,1.02,0.04,1,1.02,0.98,1.04,0.96,1.09
South Carolina,2020-09-06,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.96,1.09
South Carolina,2020-09-07,estimate,1.01,1.02,0.04,1,1.02,0.99,1.04,0.96,1.09
South Carolina,2020-09-08,estimate,1.01,1.02,0.04,1,1.02,0.98,1.03,0.95,1.08
South Carolina,2020-09-09,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.96,1.08
South Carolina,2020-09-10,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.08
South Carolina,2020-09-11,estimate,1,1.01,0.04,1,1.01,0.98,1.03,0.94,1.07
South Carolina,2020-09-12,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
South Carolina,2020-09-13,estimate,1,1,0.04,0.99,1,0.98,1.02,0.93,1.06
South Carolina,2020-09-14,estimate,1,0.99,0.04,0.98,1,0.98,1.02,0.93,1.06
South Carolina,2020-09-15,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.06
South Carolina,2020-09-16,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
South Carolina,2020-09-17,estimate,0.99,0.98,0.04,0.97,0.99,0.97,1.01,0.92,1.05
South Carolina,2020-09-18,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.91,1.05
