state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Texas,2020-10-15,estimate based on partial data,1.05,1.06,0.11,1,1.04,0.98,1.1,0.9,1.25
Texas,2020-10-16,estimate based on partial data,1.05,1.06,0.12,0.99,1.04,0.97,1.09,0.89,1.26
Texas,2020-10-17,estimate based on partial data,1.04,1.06,0.13,1,1.05,0.95,1.08,0.86,1.26
Texas,2020-10-18,estimate based on partial data,1.04,1.06,0.14,0.99,1.04,0.95,1.09,0.86,1.29
Texas,2020-10-19,estimate based on partial data,1.04,1.06,0.15,0.98,1.03,0.96,1.1,0.83,1.29
Texas,2020-10-20,estimate based on partial data,1.04,1.06,0.16,0.98,1.03,0.96,1.1,0.82,1.31
Texas,2020-10-21,estimate based on partial data,1.04,1.06,0.17,0.98,1.04,0.95,1.1,0.79,1.32
Texas,2020-10-22,estimate based on partial data,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-10-23,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-10-24,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-10-25,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-10-26,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-10-27,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-10-28,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-10-29,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-10-30,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-10-31,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-11-01,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-11-02,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-11-03,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-11-04,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Texas,2020-11-05,forecast,1.03,1.06,0.18,0.97,1.03,0.95,1.11,0.78,1.34
Utah,2020-08-13,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.03
Utah,2020-08-14,estimate,0.97,0.97,0.03,0.96,0.97,0.96,1,0.92,1.03
Utah,2020-08-15,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.92,1.03
Utah,2020-08-16,estimate,0.98,0.98,0.03,0.98,1,0.96,1,0.93,1.04
Utah,2020-08-17,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.93,1.04
Utah,2020-08-18,estimate,0.99,0.99,0.03,1,1.01,0.98,1.02,0.94,1.04
Utah,2020-08-19,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.94,1.05
Utah,2020-08-20,estimate,1,1,0.03,1,1.02,0.99,1.03,0.94,1.05
Utah,2020-08-21,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.04,0.95,1.06
Utah,2020-08-22,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.96,1.07
Utah,2020-08-23,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.97,1.08
Utah,2020-08-24,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.98,1.09
Utah,2020-08-25,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,0.99,1.1
Utah,2020-08-26,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.09,1,1.11
Utah,2020-08-27,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.1,1.02,1.13
Utah,2020-08-28,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.14
Utah,2020-08-29,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.04,1.15
Utah,2020-08-30,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.06,1.16
Utah,2020-08-31,estimate,1.12,1.12,0.03,1.11,1.13,1.09,1.14,1.06,1.18
Utah,2020-09-01,estimate,1.13,1.14,0.03,1.12,1.14,1.11,1.15,1.08,1.19
Utah,2020-09-02,estimate,1.15,1.15,0.03,1.13,1.15,1.12,1.17,1.09,1.21
Utah,2020-09-03,estimate,1.16,1.16,0.04,1.15,1.16,1.13,1.18,1.1,1.22
Utah,2020-09-04,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.11,1.23
Utah,2020-09-05,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.24
Utah,2020-09-06,estimate,1.18,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.25
Utah,2020-09-07,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.13,1.26
Utah,2020-09-08,estimate,1.19,1.2,0.04,1.18,1.2,1.17,1.22,1.13,1.26
Utah,2020-09-09,estimate,1.19,1.2,0.04,1.18,1.2,1.17,1.22,1.13,1.26
Utah,2020-09-10,estimate,1.19,1.2,0.04,1.17,1.19,1.16,1.22,1.13,1.26
Utah,2020-09-11,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.26
Utah,2020-09-12,estimate,1.19,1.19,0.04,1.18,1.2,1.15,1.2,1.12,1.25
Utah,2020-09-13,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.24
Utah,2020-09-14,estimate,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.11,1.23
Utah,2020-09-15,estimate,1.16,1.16,0.04,1.15,1.16,1.14,1.18,1.1,1.22
Utah,2020-09-16,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.17,1.09,1.21
Utah,2020-09-17,estimate,1.14,1.14,0.03,1.13,1.15,1.11,1.16,1.09,1.2
Utah,2020-09-18,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.08,1.19
Utah,2020-09-19,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.07,1.18
Utah,2020-09-20,estimate,1.11,1.11,0.03,1.09,1.11,1.08,1.13,1.05,1.16
Utah,2020-09-21,estimate,1.1,1.09,0.03,1.09,1.1,1.07,1.12,1.04,1.15
Utah,2020-09-22,estimate,1.08,1.08,0.03,1.07,1.09,1.07,1.11,1.03,1.14
Utah,2020-09-23,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.1,1.02,1.13
Utah,2020-09-24,estimate,1.07,1.06,0.03,1.06,1.07,1.05,1.09,1.01,1.12
Utah,2020-09-25,estimate,1.06,1.06,0.03,1.06,1.08,1.04,1.08,1,1.11
Utah,2020-09-26,estimate,1.05,1.05,0.03,1.05,1.07,1.03,1.08,0.99,1.1
Utah,2020-09-27,estimate,1.04,1.04,0.03,1.04,1.06,1.02,1.07,0.99,1.1
Utah,2020-09-28,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.07,0.98,1.09
Utah,2020-09-29,estimate,1.04,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.09
Utah,2020-09-30,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.08
Utah,2020-10-01,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.97,1.08
Utah,2020-10-02,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Utah,2020-10-03,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Utah,2020-10-04,estimate,1.03,1.03,0.03,1.03,1.05,1.01,1.05,0.98,1.09
Utah,2020-10-05,estimate,1.03,1.03,0.03,1.04,1.05,1.01,1.06,0.98,1.09
Utah,2020-10-06,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.06,0.98,1.09
Utah,2020-10-07,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.98,1.1
Utah,2020-10-08,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.97,1.1
Utah,2020-10-09,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.97,1.1
Utah,2020-10-10,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.11
Utah,2020-10-11,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.96,1.12
Utah,2020-10-12,estimate based on partial data,1.04,1.04,0.05,1.02,1.05,1.01,1.08,0.96,1.13
Utah,2020-10-13,estimate based on partial data,1.04,1.04,0.06,1.02,1.05,1.01,1.08,0.96,1.14
Utah,2020-10-14,estimate based on partial data,1.04,1.04,0.06,1.02,1.05,1,1.08,0.95,1.15
Utah,2020-10-15,estimate based on partial data,1.04,1.04,0.07,1.03,1.06,1,1.08,0.93,1.15
Utah,2020-10-16,estimate based on partial data,1.04,1.04,0.07,1.02,1.05,0.99,1.08,0.93,1.17
Utah,2020-10-17,estimate based on partial data,1.04,1.04,0.08,1.01,1.05,0.99,1.09,0.92,1.18
Utah,2020-10-18,estimate based on partial data,1.04,1.04,0.09,1,1.04,0.99,1.09,0.9,1.19
Utah,2020-10-19,estimate based on partial data,1.04,1.04,0.1,1,1.04,0.98,1.09,0.89,1.2
Utah,2020-10-20,estimate based on partial data,1.04,1.04,0.1,0.99,1.04,0.97,1.09,0.87,1.21
Utah,2020-10-21,estimate based on partial data,1.04,1.04,0.11,1,1.05,0.97,1.1,0.87,1.23
Utah,2020-10-22,estimate based on partial data,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-10-23,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-10-24,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-10-25,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-10-26,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-10-27,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-10-28,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-10-29,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-10-30,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-10-31,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-11-01,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-11-02,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-11-03,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-11-04,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Utah,2020-11-05,forecast,1.03,1.04,0.12,1.01,1.06,0.96,1.1,0.85,1.23
Vermont,2020-08-13,estimate,1.02,1.02,0.07,1.01,1.04,0.98,1.06,0.91,1.13
Vermont,2020-08-14,estimate,1.01,1,0.07,0.99,1.02,0.97,1.05,0.89,1.1
Vermont,2020-08-15,estimate,0.99,0.99,0.07,0.99,1.02,0.95,1.04,0.87,1.09
Vermont,2020-08-16,estimate,0.98,0.98,0.07,0.97,1,0.94,1.02,0.86,1.08
Vermont,2020-08-17,estimate,0.97,0.96,0.07,0.97,1,0.92,1.01,0.85,1.07
Vermont,2020-08-18,estimate,0.96,0.95,0.07,0.93,0.97,0.92,1,0.84,1.06
Vermont,2020-08-19,estimate,0.95,0.94,0.07,0.95,0.98,0.91,0.99,0.83,1.05
Vermont,2020-08-20,estimate,0.94,0.94,0.07,0.94,0.98,0.89,0.98,0.82,1.03
Vermont,2020-08-21,estimate,0.93,0.93,0.07,0.94,0.97,0.88,0.97,0.82,1.04
Vermont,2020-08-22,estimate,0.92,0.92,0.07,0.9,0.94,0.88,0.97,0.81,1.04
Vermont,2020-08-23,estimate,0.91,0.91,0.07,0.9,0.93,0.87,0.96,0.8,1.02
Vermont,2020-08-24,estimate,0.91,0.91,0.07,0.89,0.92,0.88,0.97,0.8,1.02
Vermont,2020-08-25,estimate,0.9,0.9,0.07,0.9,0.93,0.87,0.96,0.79,1.01
Vermont,2020-08-26,estimate,0.9,0.9,0.07,0.89,0.92,0.86,0.94,0.78,1
Vermont,2020-08-27,estimate,0.9,0.89,0.07,0.89,0.92,0.86,0.94,0.79,1.01
Vermont,2020-08-28,estimate,0.89,0.89,0.07,0.89,0.92,0.85,0.94,0.79,1
Vermont,2020-08-29,estimate,0.89,0.89,0.07,0.88,0.91,0.84,0.93,0.78,0.99
Vermont,2020-08-30,estimate,0.89,0.89,0.07,0.87,0.9,0.85,0.93,0.78,1
Vermont,2020-08-31,estimate,0.89,0.89,0.07,0.88,0.92,0.85,0.94,0.78,1
Vermont,2020-09-01,estimate,0.89,0.89,0.07,0.88,0.91,0.85,0.94,0.78,1
Vermont,2020-09-02,estimate,0.89,0.89,0.07,0.87,0.91,0.85,0.94,0.78,1
Vermont,2020-09-03,estimate,0.9,0.89,0.07,0.88,0.91,0.85,0.94,0.77,1
Vermont,2020-09-04,estimate,0.9,0.9,0.07,0.9,0.93,0.86,0.95,0.78,1.02
Vermont,2020-09-05,estimate,0.91,0.9,0.07,0.91,0.94,0.87,0.97,0.79,1.02
Vermont,2020-09-06,estimate,0.92,0.91,0.08,0.91,0.95,0.87,0.97,0.79,1.03
Vermont,2020-09-07,estimate,0.93,0.92,0.08,0.92,0.95,0.89,0.98,0.8,1.04
Vermont,2020-09-08,estimate,0.94,0.93,0.08,0.92,0.96,0.89,0.99,0.8,1.05
Vermont,2020-09-09,estimate,0.95,0.94,0.08,0.93,0.96,0.91,1.01,0.82,1.06
Vermont,2020-09-10,estimate,0.96,0.96,0.07,0.96,0.99,0.92,1.01,0.84,1.08
Vermont,2020-09-11,estimate,0.98,0.97,0.07,0.97,1.01,0.93,1.02,0.85,1.09
Vermont,2020-09-12,estimate,1,0.99,0.07,0.99,1.03,0.95,1.04,0.87,1.11
Vermont,2020-09-13,estimate,1.01,1.01,0.07,1.01,1.04,0.97,1.06,0.89,1.12
Vermont,2020-09-14,estimate,1.03,1.03,0.07,1.01,1.05,0.98,1.07,0.92,1.14
Vermont,2020-09-15,estimate,1.05,1.05,0.07,1.03,1.06,1.01,1.1,0.93,1.16
Vermont,2020-09-16,estimate,1.07,1.07,0.07,1.04,1.08,1.01,1.1,0.96,1.19
Vermont,2020-09-17,estimate,1.09,1.09,0.07,1.05,1.09,1.03,1.12,0.97,1.2
Vermont,2020-09-18,estimate,1.1,1.11,0.08,1.08,1.12,1.05,1.14,0.99,1.23
Vermont,2020-09-19,estimate,1.12,1.13,0.08,1.09,1.13,1.07,1.16,1,1.25
Vermont,2020-09-20,estimate,1.14,1.15,0.08,1.1,1.13,1.07,1.17,1.02,1.28
Vermont,2020-09-21,estimate,1.16,1.17,0.09,1.11,1.15,1.09,1.2,1.02,1.3
Vermont,2020-09-22,estimate,1.17,1.18,0.09,1.12,1.16,1.1,1.21,1.04,1.32
Vermont,2020-09-23,estimate,1.18,1.19,0.09,1.14,1.18,1.11,1.22,1.03,1.33
Vermont,2020-09-24,estimate,1.19,1.2,0.09,1.15,1.19,1.12,1.23,1.05,1.35
Vermont,2020-09-25,estimate,1.2,1.21,0.09,1.15,1.19,1.11,1.23,1.05,1.35
Vermont,2020-09-26,estimate,1.2,1.21,0.09,1.14,1.18,1.12,1.24,1.07,1.37
Vermont,2020-09-27,estimate,1.2,1.22,0.09,1.17,1.21,1.13,1.24,1.06,1.36
Vermont,2020-09-28,estimate,1.2,1.21,0.09,1.16,1.2,1.14,1.25,1.07,1.35
Vermont,2020-09-29,estimate,1.2,1.21,0.09,1.16,1.2,1.14,1.25,1.08,1.36
Vermont,2020-09-30,estimate,1.2,1.2,0.09,1.18,1.22,1.13,1.24,1.07,1.34
Vermont,2020-10-01,estimate,1.19,1.2,0.08,1.18,1.22,1.13,1.24,1.06,1.33
Vermont,2020-10-02,estimate,1.18,1.19,0.08,1.15,1.19,1.13,1.23,1.05,1.32
Vermont,2020-10-03,estimate,1.18,1.18,0.08,1.14,1.18,1.12,1.22,1.05,1.3
Vermont,2020-10-04,estimate,1.17,1.17,0.08,1.15,1.19,1.12,1.22,1.04,1.3
Vermont,2020-10-05,estimate,1.16,1.16,0.08,1.16,1.19,1.11,1.21,1.04,1.29
Vermont,2020-10-06,estimate,1.16,1.15,0.08,1.15,1.19,1.1,1.2,1.02,1.28
Vermont,2020-10-07,estimate,1.15,1.15,0.08,1.15,1.19,1.09,1.19,1.02,1.29
Vermont,2020-10-08,estimate,1.14,1.14,0.09,1.14,1.18,1.1,1.21,1,1.28
Vermont,2020-10-09,estimate,1.14,1.14,0.09,1.11,1.16,1.09,1.2,0.99,1.28
Vermont,2020-10-10,estimate,1.14,1.13,0.1,1.11,1.16,1.07,1.2,0.98,1.29
Vermont,2020-10-11,estimate,1.13,1.13,0.1,1.11,1.16,1.07,1.2,0.97,1.3
Vermont,2020-10-12,estimate based on partial data,1.13,1.13,0.11,1.1,1.15,1.07,1.21,0.95,1.32
Vermont,2020-10-13,estimate based on partial data,1.14,1.13,0.12,1.11,1.16,1.06,1.21,0.94,1.33
Vermont,2020-10-14,estimate based on partial data,1.14,1.14,0.13,1.11,1.17,1.07,1.23,0.91,1.35
Vermont,2020-10-15,estimate based on partial data,1.14,1.14,0.15,1.09,1.16,1.06,1.24,0.9,1.38
Vermont,2020-10-16,estimate based on partial data,1.14,1.15,0.17,1.09,1.16,1.04,1.23,0.88,1.42
Vermont,2020-10-17,estimate based on partial data,1.15,1.16,0.19,1.09,1.17,1.04,1.25,0.87,1.47
Vermont,2020-10-18,estimate based on partial data,1.15,1.17,0.21,1.09,1.17,1.02,1.25,0.81,1.47
Vermont,2020-10-19,estimate based on partial data,1.16,1.18,0.23,1.09,1.18,1.03,1.28,0.79,1.51
Vermont,2020-10-20,estimate based on partial data,1.16,1.19,0.26,1.11,1.2,1.02,1.28,0.76,1.54
Vermont,2020-10-21,estimate based on partial data,1.17,1.2,0.29,1.11,1.21,0.99,1.26,0.76,1.59
Vermont,2020-10-22,estimate based on partial data,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-10-23,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-10-24,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-10-25,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-10-26,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-10-27,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-10-28,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-10-29,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-10-30,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-10-31,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-11-01,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-11-02,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-11-03,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-11-04,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Vermont,2020-11-05,forecast,1.17,1.21,0.31,1.11,1.22,1.02,1.31,0.75,1.64
Virgin Islands,2020-08-14,estimate,0.96,0.96,0.12,0.96,1.01,0.9,1.03,0.77,1.15
Virgin Islands,2020-08-15,estimate,0.94,0.93,0.12,0.92,0.97,0.89,1.02,0.73,1.11
Virgin Islands,2020-08-16,estimate,0.92,0.91,0.12,0.91,0.96,0.86,1,0.7,1.09
Virgin Islands,2020-08-17,estimate,0.9,0.89,0.12,0.91,0.96,0.85,0.99,0.68,1.07
Virgin Islands,2020-08-18,estimate,0.88,0.86,0.13,0.89,0.94,0.83,0.98,0.66,1.05
Virgin Islands,2020-08-19,estimate,0.86,0.85,0.13,0.89,0.94,0.81,0.95,0.64,1.04
Virgin Islands,2020-08-20,estimate,0.85,0.83,0.13,0.88,0.93,0.79,0.94,0.62,1.02
Virgin Islands,2020-08-21,estimate,0.83,0.82,0.13,0.83,0.88,0.78,0.93,0.61,1.01
Virgin Islands,2020-08-22,estimate,0.82,0.8,0.13,0.81,0.87,0.78,0.93,0.6,1
Virgin Islands,2020-08-23,estimate,0.81,0.79,0.13,0.82,0.87,0.76,0.91,0.6,0.99
Virgin Islands,2020-08-24,estimate,0.8,0.79,0.12,0.8,0.86,0.76,0.91,0.59,0.98
Virgin Islands,2020-08-25,estimate,0.8,0.78,0.12,0.77,0.83,0.75,0.89,0.59,0.97
Virgin Islands,2020-08-26,estimate,0.79,0.78,0.12,0.81,0.87,0.74,0.89,0.59,0.96
Virgin Islands,2020-08-27,estimate,0.79,0.78,0.12,0.8,0.85,0.74,0.88,0.6,0.96
Virgin Islands,2020-08-28,estimate,0.79,0.78,0.11,0.78,0.83,0.74,0.87,0.6,0.95
Virgin Islands,2020-08-29,estimate,0.79,0.78,0.11,0.78,0.83,0.73,0.87,0.6,0.95
Virgin Islands,2020-08-30,estimate,0.79,0.78,0.11,0.78,0.83,0.73,0.86,0.6,0.95
Virgin Islands,2020-08-31,estimate,0.79,0.79,0.11,0.76,0.81,0.73,0.86,0.6,0.95
Virgin Islands,2020-09-01,estimate,0.79,0.79,0.11,0.77,0.82,0.74,0.86,0.61,0.96
Virgin Islands,2020-09-02,estimate,0.8,0.8,0.11,0.77,0.82,0.73,0.86,0.61,0.97
Virgin Islands,2020-09-03,estimate,0.8,0.8,0.12,0.77,0.82,0.73,0.86,0.61,0.97
Virgin Islands,2020-09-04,estimate,0.8,0.81,0.12,0.77,0.82,0.73,0.86,0.6,0.97
Virgin Islands,2020-09-05,estimate,0.8,0.81,0.13,0.77,0.82,0.72,0.85,0.62,1.01
Virgin Islands,2020-09-06,estimate,0.8,0.82,0.13,0.77,0.81,0.74,0.87,0.6,1
Virgin Islands,2020-09-07,estimate,0.8,0.82,0.14,0.76,0.81,0.73,0.87,0.6,1.01
Virgin Islands,2020-09-08,estimate,0.8,0.82,0.14,0.76,0.81,0.73,0.86,0.6,1.01
Virgin Islands,2020-09-09,estimate,0.8,0.81,0.14,0.77,0.82,0.72,0.86,0.6,1.02
Virgin Islands,2020-09-10,estimate,0.79,0.81,0.14,0.75,0.8,0.72,0.86,0.58,1
Virgin Islands,2020-09-11,estimate,0.79,0.8,0.14,0.74,0.79,0.73,0.87,0.57,0.99
Virgin Islands,2020-09-12,estimate,0.78,0.8,0.14,0.77,0.82,0.7,0.84,0.58,1
Virgin Islands,2020-09-13,estimate,0.78,0.79,0.13,0.75,0.8,0.69,0.83,0.58,0.98
Virgin Islands,2020-09-14,estimate,0.77,0.78,0.13,0.74,0.8,0.7,0.84,0.59,0.99
Virgin Islands,2020-09-15,estimate,0.77,0.77,0.13,0.73,0.78,0.69,0.83,0.58,0.98
Virgin Islands,2020-09-16,estimate,0.76,0.76,0.12,0.72,0.77,0.71,0.85,0.57,0.97
Virgin Islands,2020-09-17,estimate,0.76,0.75,0.12,0.74,0.79,0.7,0.84,0.55,0.94
Virgin Islands,2020-09-18,estimate,0.75,0.75,0.12,0.76,0.81,0.69,0.82,0.54,0.93
Virgin Islands,2020-09-19,estimate,0.75,0.74,0.12,0.74,0.79,0.69,0.83,0.53,0.93
Virgin Islands,2020-09-20,estimate,0.74,0.73,0.12,0.72,0.77,0.68,0.83,0.52,0.92
Virgin Islands,2020-09-21,estimate,0.74,0.73,0.12,0.73,0.78,0.67,0.82,0.52,0.92
Virgin Islands,2020-09-22,estimate,0.73,0.72,0.13,0.74,0.8,0.68,0.82,0.53,0.93
Virgin Islands,2020-09-23,estimate,0.73,0.72,0.13,0.7,0.76,0.68,0.83,0.53,0.93
Virgin Islands,2020-09-24,estimate,0.73,0.72,0.13,0.73,0.78,0.68,0.83,0.51,0.91
Virgin Islands,2020-09-25,estimate,0.74,0.72,0.13,0.71,0.77,0.68,0.83,0.51,0.92
Virgin Islands,2020-09-26,estimate,0.74,0.73,0.13,0.72,0.78,0.68,0.83,0.51,0.93
Virgin Islands,2020-09-27,estimate,0.74,0.73,0.13,0.74,0.8,0.68,0.83,0.52,0.93
Virgin Islands,2020-09-28,estimate,0.75,0.74,0.13,0.74,0.79,0.69,0.84,0.52,0.93
Virgin Islands,2020-09-29,estimate,0.76,0.75,0.13,0.74,0.79,0.7,0.85,0.54,0.95
Virgin Islands,2020-09-30,estimate,0.77,0.76,0.13,0.76,0.81,0.71,0.86,0.53,0.95
Virgin Islands,2020-10-01,estimate,0.78,0.77,0.13,0.77,0.82,0.7,0.86,0.56,0.98
Virgin Islands,2020-10-02,estimate,0.79,0.79,0.13,0.78,0.84,0.72,0.88,0.55,0.99
Virgin Islands,2020-10-03,estimate,0.8,0.8,0.14,0.79,0.85,0.71,0.88,0.58,1.02
Virgin Islands,2020-10-04,estimate,0.81,0.82,0.15,0.78,0.84,0.73,0.91,0.59,1.05
Virgin Islands,2020-10-05,estimate,0.83,0.84,0.16,0.77,0.84,0.72,0.91,0.59,1.08
Virgin Islands,2020-10-06,estimate,0.84,0.85,0.17,0.78,0.86,0.73,0.93,0.59,1.13
Virgin Islands,2020-10-07,estimate,0.86,0.87,0.18,0.79,0.88,0.72,0.94,0.58,1.17
Virgin Islands,2020-10-08,estimate,0.87,0.89,0.2,0.78,0.87,0.73,0.96,0.6,1.25
Virgin Islands,2020-10-09,estimate,0.88,0.91,0.23,0.78,0.87,0.72,0.97,0.59,1.3
Virgin Islands,2020-10-10,estimate,0.89,0.93,0.25,0.79,0.88,0.71,0.98,0.6,1.38
Virgin Islands,2020-10-11,estimate,0.9,0.95,0.28,0.79,0.89,0.7,0.99,0.56,1.42
Virgin Islands,2020-10-12,estimate based on partial data,0.91,0.97,0.31,0.76,0.87,0.7,1,0.53,1.46
Virgin Islands,2020-10-13,estimate based on partial data,0.91,0.99,0.34,0.78,0.9,0.7,1.03,0.5,1.51
Virgin Islands,2020-10-14,estimate based on partial data,0.92,1.01,0.38,0.77,0.88,0.68,1.02,0.49,1.57
Virgin Islands,2020-10-15,estimate based on partial data,0.92,1.02,0.42,0.77,0.9,0.69,1.04,0.44,1.58
Virgin Islands,2020-10-16,estimate based on partial data,0.92,1.04,0.46,0.77,0.9,0.66,1.02,0.45,1.65
Virgin Islands,2020-10-17,estimate based on partial data,0.92,1.05,0.51,0.78,0.91,0.66,1.03,0.42,1.7
Virgin Islands,2020-10-18,estimate based on partial data,0.92,1.07,0.56,0.73,0.86,0.62,1,0.4,1.75
Virgin Islands,2020-10-19,estimate based on partial data,0.92,1.08,0.61,0.73,0.86,0.64,1.03,0.39,1.8
Virgin Islands,2020-10-20,estimate based on partial data,0.92,1.09,0.68,0.71,0.85,0.64,1.04,0.34,1.79
Virgin Islands,2020-10-21,estimate based on partial data,0.92,1.11,0.76,0.77,0.91,0.63,1.04,0.34,1.83
Virgin Islands,2020-10-22,estimate based on partial data,0.91,1.12,0.85,0.78,0.92,0.61,1.03,0.33,1.87
Virgin Islands,2020-10-23,forecast,0.91,1.12,0.85,0.78,0.92,0.61,1.03,0.33,1.87
