state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Dakota,2020-09-08,estimate,279,280,33,267,285,255,302,228,334
South Dakota,2020-09-09,estimate,285,286,33,275,292,262,309,238,343
South Dakota,2020-09-10,estimate,293,294,32,284,301,261,307,241,346
South Dakota,2020-09-11,estimate,302,303,32,290,306,282,327,253,357
South Dakota,2020-09-12,estimate,312,313,32,302,318,292,336,260,365
South Dakota,2020-09-13,estimate,323,324,32,307,323,302,345,270,375
South Dakota,2020-09-14,estimate,336,336,33,326,343,314,359,284,390
South Dakota,2020-09-15,estimate,348,349,34,345,362,325,370,297,406
South Dakota,2020-09-16,estimate,361,362,35,350,367,341,387,305,417
South Dakota,2020-09-17,estimate,374,376,36,365,382,345,392,315,432
South Dakota,2020-09-18,estimate,387,389,38,374,392,365,413,324,447
South Dakota,2020-09-19,estimate,400,402,39,387,404,373,423,339,466
South Dakota,2020-09-20,estimate,413,416,41,395,414,381,433,352,484
South Dakota,2020-09-21,estimate,425,429,42,406,426,398,451,359,497
South Dakota,2020-09-22,estimate,438,441,44,416,437,406,461,371,513
South Dakota,2020-09-23,estimate,451,453,45,428,449,419,476,384,529
South Dakota,2020-09-24,estimate,463,466,47,449,471,432,493,389,538
South Dakota,2020-09-25,estimate,475,478,48,453,476,446,508,399,554
South Dakota,2020-09-26,estimate,488,490,50,476,500,456,521,415,578
South Dakota,2020-09-27,estimate,502,503,52,489,514,466,533,422,590
South Dakota,2020-09-28,estimate,516,517,54,500,524,477,547,427,602
South Dakota,2020-09-29,estimate,531,532,57,516,542,488,562,435,618
South Dakota,2020-09-30,estimate,546,549,60,521,550,511,589,451,646
South Dakota,2020-10-01,estimate based on partial data,565,568,65,543,575,527,612,458,669
South Dakota,2020-10-02,estimate based on partial data,585,589,73,565,601,535,631,472,710
South Dakota,2020-10-03,estimate based on partial data,609,614,85,579,622,550,660,474,748
South Dakota,2020-10-04,estimate based on partial data,635,642,101,569,618,560,691,465,791
South Dakota,2020-10-05,estimate based on partial data,662,674,125,594,653,563,721,480,878
South Dakota,2020-10-06,estimate based on partial data,692,712,159,657,726,566,757,468,963
South Dakota,2020-10-07,estimate based on partial data,724,757,206,673,755,552,779,454,1073
South Dakota,2020-10-08,estimate based on partial data,757,811,273,642,739,565,837,445,1220
South Dakota,2020-10-09,estimate based on partial data,791,876,372,665,777,563,881,404,1365
South Dakota,2020-10-10,estimate based on partial data,828,956,525,694,822,561,934,380,1566
South Dakota,2020-10-11,estimate based on partial data,867,1059,786,646,794,533,965,319,1773
South Dakota,2020-10-12,forecast,906,1174,1165,647,813,532,1022,259,1979
South Dakota,2020-10-13,forecast,942,1319,1793,653,836,510,1060,237,2259
South Dakota,2020-10-14,forecast,985,1505,2859,662,862,470,1079,217,2582
South Dakota,2020-10-15,forecast,1029,1750,4699,656,878,475,1145,188,2950
South Dakota,2020-10-16,forecast,1077,2083,7911,700,943,472,1207,119,3313
South Dakota,2020-10-17,forecast,1126,2551,13554,720,987,464,1264,115,3784
South Dakota,2020-10-18,forecast,1172,3231,23521,749,1037,439,1312,44,4291
South Dakota,2020-10-19,forecast,1222,4250,41184,718,1029,423,1365,38,4883
South Dakota,2020-10-20,forecast,1277,5823,72575,725,1062,412,1431,32,5557
South Dakota,2020-10-21,forecast,1335,8315,128491,732,1094,403,1500,27,6324
South Dakota,2020-10-22,forecast,1390,12350,228270,728,1116,384,1563,23,7231
South Dakota,2020-10-23,forecast,1450,19007,406592,745,1160,382,1649,19,8195
South Dakota,2020-10-24,forecast,1514,30156,725683,733,1174,377,1737,16,9344
South Dakota,2020-10-25,forecast,1581,49059,1297264,735,1204,326,1776,14,10721
Tennessee,2020-08-02,estimate,1737,1740,129,1734,1793,1664,1822,1536,1959
Tennessee,2020-08-03,estimate,1709,1710,127,1696,1754,1627,1784,1507,1929
Tennessee,2020-08-04,estimate,1682,1682,126,1660,1717,1597,1753,1481,1899
Tennessee,2020-08-05,estimate,1655,1655,126,1618,1676,1573,1727,1431,1846
Tennessee,2020-08-06,estimate,1629,1629,125,1580,1638,1551,1706,1435,1845
Tennessee,2020-08-07,estimate,1606,1605,125,1596,1655,1524,1679,1402,1809
Tennessee,2020-08-08,estimate,1583,1582,124,1570,1630,1511,1666,1382,1787
Tennessee,2020-08-09,estimate,1562,1561,124,1542,1601,1498,1653,1359,1759
Tennessee,2020-08-10,estimate,1544,1542,123,1520,1578,1476,1631,1349,1746
Tennessee,2020-08-11,estimate,1527,1524,122,1496,1553,1470,1626,1339,1735
Tennessee,2020-08-12,estimate,1510,1508,120,1469,1524,1424,1580,1319,1712
Tennessee,2020-08-13,estimate,1496,1494,119,1458,1512,1415,1568,1298,1689
Tennessee,2020-08-14,estimate,1483,1481,117,1469,1523,1389,1540,1271,1657
Tennessee,2020-08-15,estimate,1472,1469,115,1471,1525,1388,1537,1261,1639
Tennessee,2020-08-16,estimate,1462,1458,114,1466,1520,1388,1535,1271,1643
Tennessee,2020-08-17,estimate,1453,1449,112,1450,1502,1366,1510,1270,1634
Tennessee,2020-08-18,estimate,1443,1441,110,1431,1482,1368,1511,1270,1629
Tennessee,2020-08-19,estimate,1435,1434,109,1427,1478,1358,1499,1265,1620
Tennessee,2020-08-20,estimate,1426,1427,107,1408,1459,1346,1487,1257,1606
Tennessee,2020-08-21,estimate,1420,1421,106,1397,1446,1346,1485,1250,1596
Tennessee,2020-08-22,estimate,1415,1416,105,1391,1440,1338,1474,1247,1588
Tennessee,2020-08-23,estimate,1410,1411,105,1384,1433,1335,1469,1225,1564
Tennessee,2020-08-24,estimate,1405,1407,105,1381,1429,1331,1464,1234,1573
Tennessee,2020-08-25,estimate,1400,1403,105,1384,1431,1320,1453,1234,1569
Tennessee,2020-08-26,estimate,1395,1400,105,1372,1419,1318,1450,1230,1566
Tennessee,2020-08-27,estimate,1392,1396,105,1371,1419,1322,1453,1220,1556
Tennessee,2020-08-28,estimate,1389,1393,105,1355,1403,1317,1447,1220,1557
Tennessee,2020-08-29,estimate,1385,1390,105,1355,1402,1313,1444,1209,1549
Tennessee,2020-08-30,estimate,1382,1387,105,1358,1404,1310,1441,1220,1561
Tennessee,2020-08-31,estimate,1379,1385,105,1345,1393,1306,1438,1214,1559
Tennessee,2020-09-01,estimate,1376,1382,105,1344,1392,1303,1433,1203,1549
Tennessee,2020-09-02,estimate,1374,1380,104,1330,1378,1295,1425,1195,1540
Tennessee,2020-09-03,estimate,1372,1378,104,1327,1375,1293,1423,1193,1534
Tennessee,2020-09-04,estimate,1371,1376,103,1337,1385,1295,1425,1202,1538
Tennessee,2020-09-05,estimate,1370,1374,103,1324,1373,1300,1430,1208,1542
Tennessee,2020-09-06,estimate,1368,1373,102,1344,1394,1298,1429,1192,1525
Tennessee,2020-09-07,estimate,1368,1373,102,1325,1374,1290,1422,1214,1548
Tennessee,2020-09-08,estimate,1368,1372,102,1321,1370,1287,1419,1212,1545
Tennessee,2020-09-09,estimate,1369,1373,102,1324,1374,1291,1423,1208,1540
Tennessee,2020-09-10,estimate,1370,1374,103,1329,1379,1304,1436,1206,1541
Tennessee,2020-09-11,estimate,1374,1376,103,1329,1380,1299,1432,1202,1539
Tennessee,2020-09-12,estimate,1378,1378,104,1365,1416,1301,1435,1200,1540
Tennessee,2020-09-13,estimate,1381,1382,105,1377,1428,1309,1445,1200,1544
Tennessee,2020-09-14,estimate,1387,1386,106,1391,1441,1310,1447,1201,1549
Tennessee,2020-09-15,estimate,1392,1392,107,1394,1446,1321,1460,1200,1550
Tennessee,2020-09-16,estimate,1398,1398,108,1340,1393,1326,1465,1216,1568
Tennessee,2020-09-17,estimate,1406,1406,109,1388,1441,1339,1478,1219,1576
Tennessee,2020-09-18,estimate,1415,1415,111,1393,1446,1344,1486,1239,1600
Tennessee,2020-09-19,estimate,1425,1425,112,1413,1465,1343,1487,1253,1614
Tennessee,2020-09-20,estimate,1436,1437,113,1426,1479,1338,1484,1260,1623
Tennessee,2020-09-21,estimate,1448,1450,115,1425,1478,1363,1509,1276,1644
Tennessee,2020-09-22,estimate,1462,1465,117,1456,1510,1368,1515,1274,1649
Tennessee,2020-09-23,estimate,1478,1481,119,1459,1516,1393,1543,1302,1683
Tennessee,2020-09-24,estimate,1494,1498,122,1442,1500,1410,1565,1300,1690
Tennessee,2020-09-25,estimate,1511,1517,125,1464,1523,1426,1587,1310,1712
Tennessee,2020-09-26,estimate,1533,1538,130,1490,1553,1437,1607,1337,1756
Tennessee,2020-09-27,estimate,1556,1560,137,1549,1618,1451,1630,1344,1787
Tennessee,2020-09-28,estimate,1578,1584,146,1570,1644,1477,1668,1351,1822
Tennessee,2020-09-29,estimate,1602,1610,158,1591,1670,1468,1677,1347,1857
Tennessee,2020-09-30,estimate,1628,1637,173,1621,1707,1505,1734,1366,1922
Tennessee,2020-10-01,estimate based on partial data,1655,1666,191,1625,1719,1498,1751,1346,1962
Tennessee,2020-10-02,estimate based on partial data,1681,1697,214,1612,1716,1516,1796,1339,2024
Tennessee,2020-10-03,estimate based on partial data,1705,1729,242,1590,1705,1524,1834,1341,2102
Tennessee,2020-10-04,estimate based on partial data,1729,1763,276,1606,1729,1536,1877,1314,2167
Tennessee,2020-10-05,estimate based on partial data,1756,1800,315,1598,1731,1522,1895,1316,2270
Tennessee,2020-10-06,estimate based on partial data,1782,1839,361,1613,1759,1525,1936,1290,2365
Tennessee,2020-10-07,estimate based on partial data,1805,1879,416,1636,1793,1513,1960,1291,2509
Tennessee,2020-10-08,estimate based on partial data,1830,1923,480,1662,1833,1522,2009,1224,2583
Tennessee,2020-10-09,estimate based on partial data,1854,1970,556,1615,1800,1503,2034,1191,2712
Tennessee,2020-10-10,estimate based on partial data,1881,2019,648,1616,1818,1495,2068,1174,2853
Tennessee,2020-10-11,estimate based on partial data,1903,2073,759,1610,1826,1466,2080,1159,2998
Tennessee,2020-10-12,forecast,1932,2130,885,1614,1845,1457,2115,1147,3170
Tennessee,2020-10-13,forecast,1956,2191,1037,1632,1880,1445,2147,1119,3327
Tennessee,2020-10-14,forecast,1983,2257,1222,1635,1897,1430,2180,1086,3504
Tennessee,2020-10-15,forecast,2011,2328,1451,1660,1939,1419,2213,1052,3670
Tennessee,2020-10-16,forecast,2037,2406,1736,1643,1937,1400,2243,976,3802
Tennessee,2020-10-17,forecast,2065,2490,2096,1622,1934,1393,2283,952,3995
Tennessee,2020-10-18,forecast,2090,2582,2554,1634,1962,1372,2311,875,4152
Tennessee,2020-10-19,forecast,2118,2683,3140,1628,1972,1361,2349,846,4373
Tennessee,2020-10-20,forecast,2145,2795,3895,1643,2004,1396,2432,859,4651
Tennessee,2020-10-21,forecast,2170,2920,4868,1551,1926,1383,2467,855,4910
Tennessee,2020-10-22,forecast,2197,3059,6129,1554,1946,1379,2515,840,5185
Tennessee,2020-10-23,forecast,2229,3216,7765,1539,1946,1352,2539,797,5444
Tennessee,2020-10-24,forecast,2260,3394,9889,1537,1961,1352,2599,605,5545
Tennessee,2020-10-25,forecast,2290,3598,12650,1544,1988,1349,2650,555,5775
Texas,2020-08-02,estimate,7708,7773,908,7429,7895,7095,8315,6321,9217
Texas,2020-08-03,estimate,7541,7612,882,7265,7699,6894,8061,6256,9073
Texas,2020-08-04,estimate,7361,7441,854,6908,7323,6644,7762,6109,8844
Texas,2020-08-05,estimate,7185,7263,826,6813,7206,6529,7590,6034,8687
Texas,2020-08-06,estimate,6999,7079,796,6625,6996,6366,7378,5765,8315
Texas,2020-08-07,estimate,6813,6889,766,6481,6831,6204,7172,5630,8095
Texas,2020-08-08,estimate,6628,6694,736,6321,6664,5999,6921,5463,7832
Texas,2020-08-09,estimate,6431,6497,708,6241,6567,5916,6795,5348,7621
Texas,2020-08-10,estimate,6234,6297,681,6075,6386,5667,6508,5210,7402
Texas,2020-08-11,estimate,6040,6097,657,5904,6199,5471,6290,5038,7137
Texas,2020-08-12,estimate,5849,5898,636,5656,5947,5409,6212,4835,6849
Texas,2020-08-13,estimate,5648,5701,617,5365,5651,5253,6034,4688,6634
Texas,2020-08-14,estimate,5469,5507,602,5106,5391,4992,5766,4552,6444
Texas,2020-08-15,estimate,5275,5319,591,4987,5269,4817,5588,4412,6265
Texas,2020-08-16,estimate,5097,5138,582,4804,5087,4692,5459,4167,6035
Texas,2020-08-17,estimate,4928,4965,577,4709,5000,4550,5321,3968,5837
Texas,2020-08-18,estimate,4766,4803,576,4463,4753,4331,5102,3818,5695
Texas,2020-08-19,estimate,4616,4652,577,4268,4558,4133,4903,3694,5566
Texas,2020-08-20,estimate,4471,4513,581,4305,4600,3990,4758,3574,5437
Texas,2020-08-21,estimate,4343,4389,587,4012,4308,3858,4624,3502,5406
Texas,2020-08-22,estimate,4238,4280,594,4102,4395,3770,4539,3357,5279
Texas,2020-08-23,estimate,4140,4186,600,4078,4372,3624,4396,3228,5168
Texas,2020-08-24,estimate,4061,4108,606,3944,4243,3578,4358,3130,5103
Texas,2020-08-25,estimate,3992,4047,610,3666,3958,3517,4292,3097,5082
Texas,2020-08-26,estimate,3948,4004,612,3707,3992,3451,4228,3047,5046
Texas,2020-08-27,estimate,3926,3977,611,3665,3948,3548,4325,3018,5018
Texas,2020-08-28,estimate,3920,3969,607,3728,4011,3519,4295,2995,4976
Texas,2020-08-29,estimate,3924,3977,601,3736,4012,3559,4333,3006,4970
Texas,2020-08-30,estimate,3958,4003,591,3690,3968,3557,4329,3042,4978
Texas,2020-08-31,estimate,4012,4046,578,3878,4157,3530,4292,3040,4931
Texas,2020-09-01,estimate,4072,4106,563,3810,4087,3650,4392,3160,5006
Texas,2020-09-02,estimate,4152,4181,547,3824,4098,3750,4473,3330,5130
Texas,2020-09-03,estimate,4257,4272,531,4191,4460,3944,4647,3379,5116
Texas,2020-09-04,estimate,4368,4377,518,4228,4487,4008,4695,3538,5217
Texas,2020-09-05,estimate,4480,4494,509,4379,4625,4090,4759,3689,5329
Texas,2020-09-06,estimate,4604,4621,507,4423,4662,4228,4898,3735,5385
Texas,2020-09-07,estimate,4732,4754,516,4599,4836,4356,5023,3850,5516
Texas,2020-09-08,estimate,4849,4891,534,4694,4931,4435,5117,4015,5729
Texas,2020-09-09,estimate,4981,5027,561,4801,5054,4586,5290,4124,5910
Texas,2020-09-10,estimate,5096,5158,595,4835,5099,4665,5406,4232,6118
Texas,2020-09-11,estimate,5213,5280,632,5000,5275,4737,5528,4210,6211
Texas,2020-09-12,estimate,5315,5386,667,5058,5358,4790,5629,4320,6433
Texas,2020-09-13,estimate,5407,5475,698,5206,5522,4842,5731,4353,6570
Texas,2020-09-14,estimate,5476,5542,721,5118,5458,4965,5888,4411,6701
Texas,2020-09-15,estimate,5511,5584,736,5239,5585,4889,5834,4423,6755
Texas,2020-09-16,estimate,5526,5602,740,5304,5643,4973,5926,4465,6820
Texas,2020-09-17,estimate,5522,5594,735,5287,5629,4921,5871,4407,6737
Texas,2020-09-18,estimate,5490,5562,722,5182,5514,4879,5812,4434,6723
Texas,2020-09-19,estimate,5441,5508,702,5109,5435,4872,5778,4373,6608
Texas,2020-09-20,estimate,5369,5434,678,5070,5384,4902,5756,4329,6491
Texas,2020-09-21,estimate,5293,5345,653,4968,5274,4850,5677,4283,6381
Texas,2020-09-22,estimate,5193,5244,627,4974,5262,4759,5550,4175,6203
Texas,2020-09-23,estimate,5085,5134,605,4821,5089,4668,5434,4161,6126
Texas,2020-09-24,estimate,4978,5020,587,4724,4991,4564,5311,4089,5982
Texas,2020-09-25,estimate,4867,4903,576,4615,4886,4515,5249,3989,5845
Texas,2020-09-26,estimate,4754,4787,573,4460,4737,4310,5051,3889,5752
Texas,2020-09-27,estimate,4641,4674,579,4455,4736,4177,4930,3760,5643
Texas,2020-09-28,estimate,4534,4566,595,4201,4494,4086,4854,3579,5512
Texas,2020-09-29,estimate,4427,4464,621,4257,4556,3934,4739,3389,5396
Texas,2020-09-30,estimate,4331,4371,657,4181,4498,3839,4685,3262,5390
Texas,2020-10-01,estimate based on partial data,4229,4285,705,3881,4216,3588,4498,3105,5373
Texas,2020-10-02,estimate based on partial data,4150,4210,765,3873,4232,3631,4615,2988,5470
Texas,2020-10-03,estimate based on partial data,4083,4143,836,3768,4167,3432,4491,2860,5574
Texas,2020-10-04,estimate based on partial data,4036,4088,922,3970,4399,3245,4409,2520,5482
Texas,2020-10-05,estimate based on partial data,3975,4042,1022,3644,4122,3046,4343,2372,5599
Texas,2020-10-06,estimate based on partial data,3907,4008,1140,3489,4005,3196,4624,2201,5780
Texas,2020-10-07,estimate based on partial data,3843,3986,1279,3441,4007,2871,4430,1838,5805
Texas,2020-10-08,estimate based on partial data,3791,3976,1443,3338,3957,2640,4328,1615,5932
Texas,2020-10-09,estimate based on partial data,3737,3980,1641,3041,3703,2544,4385,1424,6149
Texas,2020-10-10,estimate based on partial data,3685,3999,1884,2961,3676,2362,4347,1229,6399
Texas,2020-10-11,estimate based on partial data,3641,4036,2193,2827,3599,2215,4350,985,6641
Texas,2020-10-12,forecast,3601,4076,2525,2658,3486,1993,4252,867,6889
Texas,2020-10-13,forecast,3562,4132,2930,2517,3390,1894,4264,622,7059
Texas,2020-10-14,forecast,3511,4203,3430,2388,3296,1664,4133,374,7203
Texas,2020-10-15,forecast,3469,4294,4057,2207,3163,1448,3999,312,7505
Texas,2020-10-16,forecast,3421,4405,4853,2115,3097,1259,3901,264,7796
Texas,2020-10-17,forecast,3373,4541,5874,1700,2694,1106,3819,222,8100
Texas,2020-10-18,forecast,3320,4706,7198,1598,2603,937,3698,167,8365
Texas,2020-10-19,forecast,3282,4906,8929,1504,2525,904,3715,105,8693
Texas,2020-10-20,forecast,3241,5148,11208,1065,2088,841,3691,121,9089
Texas,2020-10-21,forecast,3191,5440,14226,1000,2024,738,3628,103,9451
Texas,2020-10-22,forecast,3150,5795,18240,812,1824,513,3423,61,9786
Texas,2020-10-23,forecast,3103,6227,23598,657,1651,447,3360,51,10137
Texas,2020-10-24,forecast,3061,6755,30770,589,1567,392,3309,64,10568
Texas,2020-10-25,forecast,3021,7405,40395,538,1491,293,3220,52,10951
Utah,2020-08-02,estimate,387,387,30,378,392,370,409,343,440
Utah,2020-08-03,estimate,380,380,30,375,389,363,401,332,428
Utah,2020-08-04,estimate,374,374,29,369,384,356,394,327,422
Utah,2020-08-05,estimate,369,369,29,358,373,349,387,323,418
Utah,2020-08-06,estimate,364,364,29,364,378,340,378,318,411
Utah,2020-08-07,estimate,360,360,29,351,365,337,375,315,407
Utah,2020-08-08,estimate,357,357,28,349,363,336,373,311,402
Utah,2020-08-09,estimate,354,355,28,350,364,338,375,311,401
Utah,2020-08-10,estimate,352,353,28,344,358,334,371,309,399
Utah,2020-08-11,estimate,351,352,28,343,357,333,369,306,395
Utah,2020-08-12,estimate,350,351,28,344,358,332,369,305,395
Utah,2020-08-13,estimate,350,351,28,343,357,329,365,306,395
Utah,2020-08-14,estimate,350,352,28,339,352,331,367,304,395
Utah,2020-08-15,estimate,351,353,28,339,353,331,368,308,398
Utah,2020-08-16,estimate,352,354,28,341,354,331,367,308,399
Utah,2020-08-17,estimate,355,355,28,355,368,335,371,308,399
Utah,2020-08-18,estimate,357,358,28,352,366,336,372,313,405
Utah,2020-08-19,estimate,359,360,28,349,363,339,375,315,408
Utah,2020-08-20,estimate,362,363,28,350,364,342,380,313,407
Utah,2020-08-21,estimate,366,367,29,354,368,346,384,319,412
Utah,2020-08-22,estimate,371,372,29,359,373,351,389,321,416
Utah,2020-08-23,estimate,376,377,30,370,384,356,395,330,428
Utah,2020-08-24,estimate,383,384,30,376,391,363,403,333,433
Utah,2020-08-25,estimate,391,391,31,389,405,370,412,339,441
Utah,2020-08-26,estimate,399,400,32,390,407,379,423,345,451
Utah,2020-08-27,estimate,410,410,34,405,422,389,434,350,460
Utah,2020-08-28,estimate,421,422,35,415,432,398,445,364,478
Utah,2020-08-29,estimate,435,435,36,423,441,413,461,375,494
Utah,2020-08-30,estimate,450,450,38,440,458,423,474,388,511
Utah,2020-08-31,estimate,468,468,39,455,474,442,495,401,528
Utah,2020-09-01,estimate,487,487,40,467,488,461,515,420,550
Utah,2020-09-02,estimate,509,509,42,484,505,487,543,439,574
Utah,2020-09-03,estimate,533,533,43,539,561,503,560,464,603
Utah,2020-09-04,estimate,559,559,44,538,561,537,597,480,624
Utah,2020-09-05,estimate,587,588,45,580,603,558,619,513,662
Utah,2020-09-06,estimate,618,618,47,606,630,587,651,543,698
Utah,2020-09-07,estimate,651,651,50,628,653,623,688,564,726
Utah,2020-09-08,estimate,685,686,52,679,705,649,719,601,774
Utah,2020-09-09,estimate,720,722,56,689,718,679,754,635,819
Utah,2020-09-10,estimate,756,759,60,750,781,716,795,659,854
Utah,2020-09-11,estimate,793,796,64,758,790,742,826,690,898
Utah,2020-09-12,estimate,829,834,69,793,827,776,864,731,954
Utah,2020-09-13,estimate,865,870,73,826,860,814,908,752,989
Utah,2020-09-14,estimate,899,906,77,864,900,843,941,784,1034
Utah,2020-09-15,estimate,933,940,80,884,921,882,984,809,1069
Utah,2020-09-16,estimate,965,971,83,942,981,914,1021,837,1107
Utah,2020-09-17,estimate,994,1000,85,962,1002,932,1044,866,1142
Utah,2020-09-18,estimate,1022,1027,86,990,1030,947,1062,883,1162
Utah,2020-09-19,estimate,1045,1050,87,1009,1051,972,1089,906,1188
Utah,2020-09-20,estimate,1066,1071,88,1029,1071,1003,1120,925,1210
Utah,2020-09-21,estimate,1085,1090,89,1053,1094,1021,1139,945,1230
Utah,2020-09-22,estimate,1101,1106,90,1077,1119,1035,1154,965,1251
Utah,2020-09-23,estimate,1116,1121,91,1091,1135,1047,1166,985,1277
Utah,2020-09-24,estimate,1130,1134,92,1100,1145,1063,1183,988,1286
Utah,2020-09-25,estimate,1145,1147,94,1121,1167,1073,1195,1003,1306
Utah,2020-09-26,estimate,1157,1159,96,1129,1175,1093,1217,993,1308
Utah,2020-09-27,estimate,1169,1171,99,1130,1177,1111,1238,1016,1341
Utah,2020-09-28,estimate,1183,1184,103,1156,1204,1104,1240,1017,1355
Utah,2020-09-29,estimate,1195,1197,109,1159,1211,1133,1276,1025,1381
Utah,2020-09-30,estimate,1209,1213,116,1180,1236,1133,1287,1021,1396
Utah,2020-10-01,estimate based on partial data,1226,1229,127,1184,1247,1129,1298,1031,1440
Utah,2020-10-02,estimate based on partial data,1244,1248,141,1204,1273,1129,1317,1023,1475
Utah,2020-10-03,estimate based on partial data,1263,1269,159,1219,1296,1153,1366,1016,1529
Utah,2020-10-04,estimate based on partial data,1284,1293,183,1233,1322,1146,1392,975,1564
Utah,2020-10-05,estimate based on partial data,1307,1320,212,1214,1315,1157,1437,996,1678
Utah,2020-10-06,estimate based on partial data,1333,1350,248,1239,1356,1167,1489,960,1752
Utah,2020-10-07,estimate based on partial data,1358,1383,291,1285,1421,1157,1525,930,1854
Utah,2020-10-08,estimate based on partial data,1384,1421,344,1272,1429,1154,1575,866,1939
Utah,2020-10-09,estimate based on partial data,1408,1462,409,1235,1409,1117,1597,811,2050
Utah,2020-10-10,estimate based on partial data,1434,1509,487,1240,1434,1062,1605,761,2187
Utah,2020-10-11,estimate based on partial data,1460,1561,585,1240,1460,1051,1660,704,2330
Utah,2020-10-12,forecast,1489,1615,690,1244,1487,1000,1666,665,2483
Utah,2020-10-13,forecast,1518,1674,815,1170,1435,994,1719,641,2655
Utah,2020-10-14,forecast,1543,1739,965,1150,1437,963,1756,619,2841
Utah,2020-10-15,forecast,1572,1810,1149,1175,1485,965,1823,588,3032
Utah,2020-10-16,forecast,1605,1889,1376,1208,1540,919,1842,495,3167
Utah,2020-10-17,forecast,1633,1976,1660,1208,1561,888,1875,460,3380
Utah,2020-10-18,forecast,1662,2073,2019,1189,1567,884,1939,400,3558
Utah,2020-10-19,forecast,1695,2181,2480,1226,1625,841,1964,377,3783
Utah,2020-10-20,forecast,1722,2302,3076,1232,1658,779,1967,364,4042
Utah,2020-10-21,forecast,1755,2439,3854,1222,1671,741,1999,335,4303
Utah,2020-10-22,forecast,1787,2594,4877,1219,1693,756,2081,296,4569
Utah,2020-10-23,forecast,1816,2772,6229,1025,1522,727,2122,188,4803
Utah,2020-10-24,forecast,1849,2976,8024,1018,1537,586,2052,168,5118
Utah,2020-10-25,forecast,1881,3213,10417,922,1466,539,2068,140,5453
Vermont,2020-08-02,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-03,estimate,7,7,1,6,6,6,7,5,8
Vermont,2020-08-04,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-05,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-06,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-07,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-08,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-09,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-10,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-11,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-12,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-13,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-14,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-15,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-16,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-17,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-18,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-19,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-08-20,estimate,6,7,1,6,7,6,7,5,8
Vermont,2020-08-21,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-22,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-08-24,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-25,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-08-31,estimate,5,5,1,5,5,4,5,4,7
Vermont,2020-09-01,estimate,5,5,1,4,5,4,5,4,6
Vermont,2020-09-02,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-04,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-05,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-06,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-07,estimate,4,5,1,4,4,4,5,3,6
Vermont,2020-09-08,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-10,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-11,estimate,4,5,1,4,4,4,5,3,6
Vermont,2020-09-12,estimate,4,5,1,4,4,4,5,3,6
Vermont,2020-09-13,estimate,5,5,1,4,4,4,5,3,6
Vermont,2020-09-14,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-15,estimate,5,5,1,4,5,4,5,3,7
Vermont,2020-09-16,estimate,5,5,1,4,5,4,6,3,7
Vermont,2020-09-17,estimate,5,5,1,4,5,4,6,3,7
Vermont,2020-09-18,estimate,5,5,1,5,5,4,6,3,7
Vermont,2020-09-19,estimate,5,5,1,5,6,5,6,4,7
Vermont,2020-09-20,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-09-21,estimate,6,6,1,6,6,5,7,4,8
