state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Tennessee,2020-08-17,estimate,1466,1470,115,1444,1500,1383,1531,1274,1648
Tennessee,2020-08-18,estimate,1454,1460,115,1419,1472,1368,1516,1277,1649
Tennessee,2020-08-19,estimate,1444,1450,115,1411,1464,1360,1509,1266,1637
Tennessee,2020-08-20,estimate,1436,1441,115,1406,1459,1343,1492,1259,1628
Tennessee,2020-08-21,estimate,1427,1432,114,1406,1459,1337,1485,1248,1613
Tennessee,2020-08-22,estimate,1419,1425,114,1367,1420,1330,1478,1251,1614
Tennessee,2020-08-23,estimate,1410,1418,114,1361,1415,1319,1466,1232,1593
Tennessee,2020-08-24,estimate,1404,1411,114,1363,1417,1318,1464,1240,1605
Tennessee,2020-08-25,estimate,1398,1406,113,1342,1396,1299,1445,1226,1590
Tennessee,2020-08-26,estimate,1394,1401,113,1329,1382,1294,1439,1224,1587
Tennessee,2020-08-27,estimate,1388,1396,113,1344,1397,1301,1444,1221,1580
Tennessee,2020-08-28,estimate,1383,1392,112,1340,1393,1297,1440,1220,1578
Tennessee,2020-08-29,estimate,1380,1388,112,1334,1386,1294,1435,1215,1574
Tennessee,2020-08-30,estimate,1377,1385,112,1315,1366,1299,1440,1209,1568
Tennessee,2020-08-31,estimate,1374,1382,112,1335,1385,1287,1429,1196,1556
Tennessee,2020-09-01,estimate,1370,1379,112,1318,1369,1293,1434,1203,1561
Tennessee,2020-09-02,estimate,1370,1377,112,1306,1359,1291,1432,1199,1558
Tennessee,2020-09-03,estimate,1369,1375,113,1317,1371,1287,1430,1201,1562
Tennessee,2020-09-04,estimate,1368,1373,113,1324,1379,1291,1436,1187,1549
Tennessee,2020-09-05,estimate,1367,1372,113,1332,1386,1292,1438,1198,1560
Tennessee,2020-09-06,estimate,1366,1371,114,1334,1389,1290,1438,1204,1567
Tennessee,2020-09-07,estimate,1367,1371,114,1341,1396,1290,1440,1194,1560
Tennessee,2020-09-08,estimate,1367,1372,114,1342,1398,1294,1443,1194,1560
Tennessee,2020-09-09,estimate,1369,1373,114,1339,1394,1279,1427,1196,1564
Tennessee,2020-09-10,estimate,1371,1375,115,1353,1407,1279,1429,1198,1566
Tennessee,2020-09-11,estimate,1375,1378,115,1352,1408,1308,1459,1195,1564
Tennessee,2020-09-12,estimate,1378,1382,116,1319,1375,1311,1461,1190,1563
Tennessee,2020-09-13,estimate,1384,1387,117,1337,1393,1316,1466,1187,1568
Tennessee,2020-09-14,estimate,1389,1393,118,1358,1414,1323,1475,1201,1587
Tennessee,2020-09-15,estimate,1398,1401,119,1364,1419,1333,1487,1206,1595
Tennessee,2020-09-16,estimate,1408,1410,120,1395,1452,1337,1493,1225,1618
Tennessee,2020-09-17,estimate,1420,1420,121,1398,1454,1349,1507,1231,1631
Tennessee,2020-09-18,estimate,1433,1432,123,1418,1474,1356,1517,1215,1620
Tennessee,2020-09-19,estimate,1447,1446,124,1425,1482,1383,1545,1247,1655
Tennessee,2020-09-20,estimate,1463,1462,126,1441,1500,1380,1543,1260,1669
Tennessee,2020-09-21,estimate,1480,1479,127,1457,1515,1392,1559,1270,1682
Tennessee,2020-09-22,estimate,1497,1498,128,1464,1523,1431,1600,1284,1699
Tennessee,2020-09-23,estimate,1517,1519,129,1484,1546,1425,1596,1305,1723
Tennessee,2020-09-24,estimate,1540,1542,130,1508,1571,1455,1627,1330,1752
Tennessee,2020-09-25,estimate,1563,1567,131,1515,1579,1477,1649,1355,1777
Tennessee,2020-09-26,estimate,1590,1593,132,1558,1622,1499,1673,1385,1812
Tennessee,2020-09-27,estimate,1618,1622,133,1573,1637,1519,1693,1406,1839
Tennessee,2020-09-28,estimate,1647,1652,135,1608,1672,1533,1709,1434,1871
Tennessee,2020-09-29,estimate,1679,1684,138,1642,1706,1565,1744,1462,1909
Tennessee,2020-09-30,estimate,1711,1719,141,1679,1745,1611,1793,1487,1949
Tennessee,2020-10-01,estimate,1743,1755,146,1694,1760,1645,1832,1515,1989
Tennessee,2020-10-02,estimate,1781,1792,152,1749,1818,1682,1874,1540,2032
Tennessee,2020-10-03,estimate,1820,1832,159,1755,1828,1708,1910,1576,2093
Tennessee,2020-10-04,estimate,1859,1873,168,1796,1874,1742,1952,1587,2132
Tennessee,2020-10-05,estimate,1903,1916,180,1831,1915,1765,1990,1617,2200
Tennessee,2020-10-06,estimate,1946,1960,193,1876,1966,1794,2036,1644,2272
Tennessee,2020-10-07,estimate,1989,2007,210,1931,2029,1838,2102,1650,2330
Tennessee,2020-10-08,estimate,2036,2054,230,1931,2040,1834,2125,1678,2415
Tennessee,2020-10-09,estimate,2082,2104,253,2019,2138,1885,2208,1698,2505
Tennessee,2020-10-10,estimate based on partial data,2131,2156,280,2070,2203,1910,2264,1735,2620
Tennessee,2020-10-11,estimate based on partial data,2178,2209,312,2040,2185,1935,2324,1739,2722
Tennessee,2020-10-12,estimate based on partial data,2224,2265,348,2080,2238,1952,2383,1691,2779
Tennessee,2020-10-13,estimate based on partial data,2274,2323,391,2096,2270,1997,2473,1696,2897
Tennessee,2020-10-14,estimate based on partial data,2326,2384,440,2123,2314,1999,2522,1715,3059
Tennessee,2020-10-15,estimate based on partial data,2375,2447,496,2098,2310,1967,2546,1699,3179
Tennessee,2020-10-16,estimate based on partial data,2421,2514,560,2188,2418,2040,2675,1679,3325
Tennessee,2020-10-17,estimate based on partial data,2474,2584,634,2178,2428,1996,2692,1677,3511
Tennessee,2020-10-18,estimate based on partial data,2523,2657,718,2219,2489,1988,2741,1605,3613
Tennessee,2020-10-19,estimate based on partial data,2570,2736,815,2120,2416,2030,2855,1596,3797
Tennessee,2020-10-20,estimate based on partial data,2623,2819,926,2283,2602,2016,2916,1588,4033
Tennessee,2020-10-21,forecast,2669,2906,1045,2330,2669,1983,2952,1558,4255
Tennessee,2020-10-22,forecast,2727,2997,1181,2378,2744,1985,3021,1548,4496
Tennessee,2020-10-23,forecast,2787,3095,1333,2312,2703,2005,3115,1510,4722
Tennessee,2020-10-24,forecast,2846,3197,1505,2331,2748,2010,3198,1428,4915
Tennessee,2020-10-25,forecast,2904,3306,1701,2335,2781,1975,3239,1376,5142
Tennessee,2020-10-26,forecast,2968,3421,1924,2349,2821,1925,3270,1330,5392
Tennessee,2020-10-27,forecast,3031,3544,2180,2371,2872,1919,3346,1359,5761
Tennessee,2020-10-28,forecast,3098,3674,2473,2377,2911,1888,3399,1298,6040
Tennessee,2020-10-29,forecast,3162,3813,2812,2376,2939,1867,3461,1321,6425
Tennessee,2020-10-30,forecast,3229,3961,3204,2394,2991,1906,3593,1255,6725
Tennessee,2020-10-31,forecast,3294,4119,3659,2296,2920,1885,3662,1238,7080
Tennessee,2020-11-01,forecast,3357,4288,4190,2302,2957,1911,3784,1189,7449
Tennessee,2020-11-02,forecast,3433,4469,4812,2296,2981,1905,3875,998,7684
Tennessee,2020-11-03,forecast,3503,4664,5542,2327,3043,1904,3977,906,8031
Texas,2020-08-10,estimate,6363,6415,711,6195,6528,5824,6710,5216,7422
Texas,2020-08-11,estimate,6165,6213,677,6015,6326,5665,6504,5111,7207
Texas,2020-08-12,estimate,5963,6009,646,5813,6116,5517,6313,4939,6958
Texas,2020-08-13,estimate,5770,5807,619,5646,5938,5319,6094,4764,6716
Texas,2020-08-14,estimate,5577,5607,598,5464,5754,5096,5861,4585,6498
Texas,2020-08-15,estimate,5390,5413,584,5316,5603,4999,5758,4418,6297
Texas,2020-08-16,estimate,5211,5226,577,5126,5412,4811,5581,4284,6151
Texas,2020-08-17,estimate,5038,5049,577,4892,5179,4637,5418,4143,6001
Texas,2020-08-18,estimate,4875,4884,583,4683,4982,4437,5236,3985,5864
Texas,2020-08-19,estimate,4726,4732,593,4775,5084,4292,5099,3815,5731
Texas,2020-08-20,estimate,4590,4594,606,4482,4793,4142,4976,3617,5583
Texas,2020-08-21,estimate,4467,4471,619,4441,4761,3965,4825,3469,5491
Texas,2020-08-22,estimate,4354,4364,631,4316,4647,3918,4797,3407,5452
Texas,2020-08-23,estimate,4258,4272,642,4240,4582,3746,4642,3264,5358
Texas,2020-08-24,estimate,4184,4198,649,4094,4442,3681,4587,3183,5310
Texas,2020-08-25,estimate,4122,4140,653,4004,4357,3618,4533,3122,5264
Texas,2020-08-26,estimate,4086,4098,652,3641,3994,3558,4472,3046,5172
Texas,2020-08-27,estimate,4051,4073,648,3637,3991,3530,4435,3078,5197
Texas,2020-08-28,estimate,4040,4064,639,3705,4047,3504,4400,3087,5171
Texas,2020-08-29,estimate,4060,4072,625,3834,4163,3560,4440,3115,5151
Texas,2020-08-30,estimate,4088,4096,608,3869,4174,3600,4459,3143,5113
Texas,2020-08-31,estimate,4125,4135,588,3977,4262,3610,4435,3214,5115
Texas,2020-09-01,estimate,4183,4189,565,4048,4329,3757,4538,3244,5068
Texas,2020-09-02,estimate,4253,4258,541,4035,4313,3866,4600,3367,5108
Texas,2020-09-03,estimate,4335,4339,518,4090,4358,3991,4686,3442,5119
Texas,2020-09-04,estimate,4428,4432,500,4297,4550,4087,4753,3632,5254
Texas,2020-09-05,estimate,4529,4535,488,4432,4672,4223,4866,3700,5296
Texas,2020-09-06,estimate,4633,4645,487,4608,4843,4320,4948,3863,5431
Texas,2020-09-07,estimate,4727,4759,498,4498,4728,4394,5026,3977,5577
Texas,2020-09-08,estimate,4832,4875,520,4654,4890,4405,5056,4054,5720
Texas,2020-09-09,estimate,4929,4987,552,4641,4887,4530,5216,4102,5857
Texas,2020-09-10,estimate,5018,5094,589,4773,5035,4599,5323,4193,6062
Texas,2020-09-11,estimate,5103,5190,626,4794,5076,4668,5444,4209,6171
Texas,2020-09-12,estimate,5183,5272,659,4753,5057,4627,5441,4319,6383
Texas,2020-09-13,estimate,5246,5338,685,4811,5128,4646,5501,4313,6435
Texas,2020-09-14,estimate,5289,5384,701,4804,5120,4702,5578,4269,6462
Texas,2020-09-15,estimate,5308,5411,705,4934,5258,4715,5597,4299,6501
Texas,2020-09-16,estimate,5320,5417,699,4988,5315,4694,5567,4403,6572
Texas,2020-09-17,estimate,5310,5404,683,5050,5373,4716,5571,4375,6507
Texas,2020-09-18,estimate,5287,5374,660,5014,5327,4740,5570,4343,6398
Texas,2020-09-19,estimate,5257,5329,633,4750,5048,4752,5550,4308,6287
Texas,2020-09-20,estimate,5213,5273,605,4764,5037,4737,5500,4295,6199
Texas,2020-09-21,estimate,5152,5207,580,4781,5055,4632,5370,4334,6167
Texas,2020-09-22,estimate,5086,5137,561,4840,5101,4662,5379,4266,6047
Texas,2020-09-23,estimate,5014,5065,548,4855,5102,4544,5249,4251,5997
Texas,2020-09-24,estimate,4951,4995,543,4781,5028,4560,5251,4161,5908
Texas,2020-09-25,estimate,4898,4927,544,4720,4971,4498,5188,3999,5786
Texas,2020-09-26,estimate,4844,4866,550,4583,4845,4423,5126,3979,5798
Texas,2020-09-27,estimate,4805,4813,558,4686,4950,4458,5173,3880,5723
Texas,2020-09-28,estimate,4767,4769,567,4694,4957,4404,5127,3812,5695
Texas,2020-09-29,estimate,4742,4735,575,4732,4998,4334,5073,3712,5633
Texas,2020-09-30,estimate,4720,4711,581,4715,4989,4333,5086,3789,5713
Texas,2020-10-01,estimate,4705,4700,584,4734,5015,4314,5078,3745,5673
Texas,2020-10-02,estimate,4703,4700,585,4603,4884,4317,5091,3717,5641
Texas,2020-10-03,estimate,4715,4712,585,4610,4894,4243,5018,3700,5628
Texas,2020-10-04,estimate,4727,4736,585,4630,4908,4272,5048,3731,5652
Texas,2020-10-05,estimate,4752,4772,588,4609,4885,4327,5115,3808,5691
Texas,2020-10-06,estimate,4791,4819,598,4585,4867,4399,5193,3881,5785
Texas,2020-10-07,estimate,4843,4878,620,4651,4949,4419,5246,3892,5870
Texas,2020-10-08,estimate,4916,4947,659,4692,5022,4473,5346,3843,5959
Texas,2020-10-09,estimate based on partial data,4984,5027,720,4821,5177,4467,5412,3847,6153
Texas,2020-10-10,estimate based on partial data,5064,5118,807,4786,5191,4527,5571,3798,6393
Texas,2020-10-11,estimate based on partial data,5140,5219,925,4693,5137,4432,5616,3717,6685
Texas,2020-10-12,estimate based on partial data,5220,5329,1079,4817,5307,4480,5837,3615,7047
Texas,2020-10-13,estimate based on partial data,5290,5451,1273,4846,5389,4390,5908,3451,7388
Texas,2020-10-14,estimate based on partial data,5343,5586,1518,4886,5482,4129,5819,3161,7707
Texas,2020-10-15,estimate based on partial data,5400,5735,1834,4769,5429,3978,5840,3093,8336
Texas,2020-10-16,estimate based on partial data,5462,5902,2276,4534,5251,4021,6093,2914,8869
Texas,2020-10-17,estimate based on partial data,5499,6096,3016,4554,5340,4002,6266,2625,9407
Texas,2020-10-18,estimate based on partial data,5534,6330,4597,4412,5261,3860,6309,2443,10051
Texas,2020-10-19,estimate based on partial data,5578,6636,8623,4466,5385,3560,6197,1913,10481
Texas,2020-10-20,forecast,5625,7049,17301,4423,5410,3519,6356,1646,11233
Texas,2020-10-21,forecast,5673,7664,36278,4055,5121,3450,6496,1526,12104
Texas,2020-10-22,forecast,5713,8670,77221,4007,5143,3263,6487,1349,13042
Texas,2020-10-23,forecast,5775,10473,165142,3967,5188,3177,6619,1244,14058
Texas,2020-10-24,forecast,5841,13931,353666,3884,5171,3075,6736,675,14577
Texas,2020-10-25,forecast,5895,20876,757710,3796,5138,2948,6809,638,15642
Texas,2020-10-26,forecast,5948,35218,1623525,3740,5146,2658,6724,515,16761
Texas,2020-10-27,forecast,5979,65322,3478762,3443,4921,2452,6709,431,18038
Texas,2020-10-28,forecast,6035,129094,7454026,3288,4824,2329,6751,376,19350
Texas,2020-10-29,forecast,6086,264875,15971878,3214,4809,2238,6866,295,20713
Texas,2020-10-30,forecast,6150,554787,34223150,3132,4776,2159,6977,280,22305
Texas,2020-10-31,forecast,6211,1174756,73330263,3093,4792,1712,6720,51,23805
Texas,2020-11-01,forecast,6263,2501684,157125284,3028,4779,1643,6810,197,25741
Texas,2020-11-02,forecast,6326,5343092,336673292,3072,4875,1511,6839,173,27689
Utah,2020-08-11,estimate,364,364,27,362,375,343,378,321,410
Utah,2020-08-12,estimate,361,362,27,353,366,342,377,318,408
Utah,2020-08-13,estimate,358,359,27,351,363,341,376,312,401
Utah,2020-08-14,estimate,357,358,27,348,361,335,370,313,401
Utah,2020-08-15,estimate,355,356,27,351,363,334,369,313,400
Utah,2020-08-16,estimate,355,356,27,346,358,333,368,312,399
Utah,2020-08-17,estimate,355,356,27,351,364,338,373,311,397
Utah,2020-08-18,estimate,356,357,27,349,361,337,372,313,400
Utah,2020-08-19,estimate,357,358,27,350,363,335,371,315,402
Utah,2020-08-20,estimate,360,360,27,352,365,337,373,316,405
Utah,2020-08-21,estimate,363,363,28,354,368,343,379,317,407
Utah,2020-08-22,estimate,367,368,28,360,373,348,385,319,411
Utah,2020-08-23,estimate,372,373,29,364,378,349,386,326,420
Utah,2020-08-24,estimate,379,379,30,372,386,357,395,330,428
Utah,2020-08-25,estimate,386,387,31,380,394,365,404,338,439
Utah,2020-08-26,estimate,395,396,32,391,405,376,417,347,451
Utah,2020-08-27,estimate,406,407,33,393,408,387,429,352,462
Utah,2020-08-28,estimate,418,419,34,406,422,397,441,362,475
Utah,2020-08-29,estimate,432,433,35,426,443,411,456,377,494
Utah,2020-08-30,estimate,448,449,36,436,453,426,472,390,509
Utah,2020-08-31,estimate,466,467,37,450,467,439,487,409,530
Utah,2020-09-01,estimate,486,487,38,470,488,458,507,425,549
Utah,2020-09-02,estimate,508,509,39,494,513,478,529,442,570
Utah,2020-09-03,estimate,532,534,40,514,534,504,557,468,599
Utah,2020-09-04,estimate,559,560,41,547,567,530,585,489,624
Utah,2020-09-05,estimate,587,589,43,571,592,550,606,517,656
Utah,2020-09-06,estimate,617,620,45,600,621,583,641,547,694
Utah,2020-09-07,estimate,650,652,47,640,661,615,676,575,727
Utah,2020-09-08,estimate,683,687,49,666,689,645,708,603,762
Utah,2020-09-09,estimate,719,722,52,705,729,678,745,633,802
Utah,2020-09-10,estimate,754,759,55,731,757,718,789,670,848
Utah,2020-09-11,estimate,791,796,59,772,799,751,827,699,890
Utah,2020-09-12,estimate,828,833,63,810,839,786,867,731,937
Utah,2020-09-13,estimate,865,870,67,838,870,813,900,762,978
Utah,2020-09-14,estimate,900,906,70,869,903,849,941,790,1018
Utah,2020-09-15,estimate,935,940,74,892,926,885,982,821,1062
Utah,2020-09-16,estimate,967,973,77,923,959,905,1006,849,1100
Utah,2020-09-17,estimate,996,1003,80,961,998,937,1041,878,1137
Utah,2020-09-18,estimate,1025,1030,82,984,1023,968,1075,892,1155
Utah,2020-09-19,estimate,1051,1055,84,1017,1056,982,1091,923,1193
Utah,2020-09-20,estimate,1072,1078,85,1031,1072,1010,1120,933,1205
Utah,2020-09-21,estimate,1092,1097,85,1053,1094,1033,1144,962,1234
Utah,2020-09-22,estimate,1109,1114,85,1065,1107,1043,1156,976,1250
Utah,2020-09-23,estimate,1123,1129,85,1097,1138,1058,1170,986,1259
Utah,2020-09-24,estimate,1136,1141,85,1115,1156,1070,1180,1001,1276
Utah,2020-09-25,estimate,1148,1152,85,1123,1164,1088,1198,1004,1282
Utah,2020-09-26,estimate,1157,1162,86,1109,1151,1104,1214,1013,1292
Utah,2020-09-27,estimate,1165,1170,86,1121,1162,1114,1225,1029,1309
Utah,2020-09-28,estimate,1173,1178,87,1131,1174,1103,1216,1042,1328
Utah,2020-09-29,estimate,1182,1186,89,1149,1193,1119,1234,1043,1333
Utah,2020-09-30,estimate,1191,1194,90,1167,1212,1112,1231,1054,1350
Utah,2020-10-01,estimate,1199,1202,92,1142,1188,1129,1248,1056,1353
Utah,2020-10-02,estimate,1207,1210,93,1157,1203,1143,1265,1056,1357
Utah,2020-10-03,estimate,1216,1219,95,1180,1226,1145,1270,1058,1364
Utah,2020-10-04,estimate,1225,1228,96,1199,1245,1157,1284,1055,1367
Utah,2020-10-05,estimate,1236,1239,98,1221,1267,1170,1298,1071,1389
Utah,2020-10-06,estimate,1247,1249,100,1217,1264,1182,1313,1084,1409
Utah,2020-10-07,estimate,1257,1261,103,1235,1284,1200,1334,1090,1426
Utah,2020-10-08,estimate,1268,1273,108,1223,1274,1208,1346,1098,1453
Utah,2020-10-09,estimate,1280,1286,115,1226,1282,1205,1354,1102,1478
Utah,2020-10-10,estimate based on partial data,1293,1299,125,1259,1319,1205,1370,1100,1505
Utah,2020-10-11,estimate based on partial data,1304,1312,138,1243,1310,1188,1373,1084,1528
Utah,2020-10-12,estimate based on partial data,1318,1326,156,1257,1332,1196,1404,1076,1575
Utah,2020-10-13,estimate based on partial data,1331,1340,178,1258,1343,1200,1437,1046,1618
Utah,2020-10-14,estimate based on partial data,1343,1355,205,1282,1381,1187,1453,1016,1671
Utah,2020-10-15,estimate based on partial data,1356,1370,237,1277,1389,1175,1480,987,1747
Utah,2020-10-16,estimate based on partial data,1364,1386,275,1241,1366,1155,1504,934,1802
Utah,2020-10-17,estimate based on partial data,1371,1404,318,1240,1381,1112,1502,887,1889
Utah,2020-10-18,estimate based on partial data,1380,1422,369,1226,1385,1106,1542,832,1974
Utah,2020-10-19,estimate based on partial data,1387,1443,428,1220,1396,1069,1555,797,2088
Utah,2020-10-20,estimate based on partial data,1391,1466,499,1174,1369,1066,1602,720,2176
Utah,2020-10-21,forecast,1400,1493,570,1171,1382,994,1579,598,2197
Utah,2020-10-22,forecast,1407,1522,653,1161,1387,968,1601,598,2346
Utah,2020-10-23,forecast,1412,1554,748,1148,1393,938,1619,559,2454
Utah,2020-10-24,forecast,1426,1589,861,1131,1393,899,1626,517,2565
Utah,2020-10-25,forecast,1434,1627,995,1063,1345,887,1662,478,2682
Utah,2020-10-26,forecast,1443,1668,1158,1055,1354,840,1661,435,2807
Utah,2020-10-27,forecast,1456,1714,1360,1057,1374,845,1716,397,2938
Utah,2020-10-28,forecast,1462,1764,1612,1043,1379,770,1688,290,3002
Utah,2020-10-29,forecast,1472,1820,1929,1014,1367,754,1720,262,3147
Utah,2020-10-30,forecast,1478,1881,2334,1003,1372,726,1738,235,3304
Utah,2020-10-31,forecast,1488,1949,2852,879,1262,709,1769,220,3475
Utah,2020-11-01,forecast,1495,2025,3518,860,1258,661,1765,162,3600
Utah,2020-11-02,forecast,1504,2109,4375,738,1150,599,1746,74,3685
Utah,2020-11-03,forecast,1514,2204,5480,730,1155,574,1760,100,3894
Vermont,2020-08-11,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-12,estimate,8,8,1,7,8,7,8,5,10
Vermont,2020-08-13,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-14,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-15,estimate,7,8,1,7,7,6,8,6,10
Vermont,2020-08-16,estimate,7,7,1,7,8,6,8,5,9
Vermont,2020-08-17,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-18,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-19,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-20,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-21,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-22,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-24,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-25,estimate,6,6,1,5,6,5,6,4,8
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,6,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,4,5,4,6,4,7
Vermont,2020-08-31,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-01,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-02,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,4,4,5,3,6
Vermont,2020-09-04,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-05,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-06,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-08,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,4,3,5,3,5
Vermont,2020-09-10,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-13,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-14,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-15,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-16,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-17,estimate,5,5,1,5,5,4,5,3,7
Vermont,2020-09-18,estimate,5,5,1,5,5,4,5,3,7
Vermont,2020-09-19,estimate,5,5,1,5,6,4,6,4,7
Vermont,2020-09-20,estimate,6,6,1,5,5,5,6,4,7
Vermont,2020-09-21,estimate,6,6,1,5,6,5,6,4,8
Vermont,2020-09-22,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-09-23,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-09-24,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-09-25,estimate,7,8,1,7,7,6,8,6,10
Vermont,2020-09-26,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-09-27,estimate,8,8,1,8,8,7,9,6,11
Vermont,2020-09-28,estimate,9,9,2,8,9,8,9,7,11
Vermont,2020-09-29,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-09-30,estimate,10,10,2,9,10,8,10,7,13
Vermont,2020-10-01,estimate,10,10,2,9,10,8,11,7,13
Vermont,2020-10-02,estimate,10,11,2,9,10,9,11,7,14
Vermont,2020-10-03,estimate,11,11,2,10,11,9,11,8,14
Vermont,2020-10-04,estimate,11,11,2,10,11,9,12,8,14
Vermont,2020-10-05,estimate,11,11,2,10,11,9,12,8,14
Vermont,2020-10-06,estimate,11,11,2,11,12,9,12,8,14
Vermont,2020-10-07,estimate,11,11,2,10,11,10,12,8,14
Vermont,2020-10-08,estimate,11,11,2,10,11,10,12,8,15
Vermont,2020-10-09,estimate,11,11,2,11,12,10,12,8,15
Vermont,2020-10-10,estimate based on partial data,11,11,2,10,11,9,12,8,15
Vermont,2020-10-11,estimate based on partial data,11,11,3,10,11,9,12,7,16
Vermont,2020-10-12,estimate based on partial data,11,11,3,10,11,8,12,7,16
Vermont,2020-10-13,estimate based on partial data,11,11,4,10,11,8,13,6,17
Vermont,2020-10-14,estimate based on partial data,11,12,4,9,11,8,13,5,18
Vermont,2020-10-15,estimate based on partial data,11,12,5,9,11,8,13,4,18
Vermont,2020-10-16,estimate based on partial data,11,12,5,9,11,7,13,4,19
Vermont,2020-10-17,estimate based on partial data,11,12,6,9,11,7,13,3,20
Vermont,2020-10-18,estimate based on partial data,11,12,7,9,12,6,13,3,22
Vermont,2020-10-19,estimate based on partial data,11,13,9,6,9,5,13,2,23
Vermont,2020-10-20,estimate based on partial data,11,14,11,6,9,4,13,1,25
Vermont,2020-10-21,forecast,11,14,14,5,9,4,14,1,27
Vermont,2020-10-22,forecast,11,15,19,5,8,3,13,1,29
Vermont,2020-10-23,forecast,11,16,27,4,8,2,13,0,30
Vermont,2020-10-24,forecast,11,18,39,4,7,2,13,0,33
Vermont,2020-10-25,forecast,11,19,58,3,7,1,12,0,35
Vermont,2020-10-26,forecast,11,22,90,3,6,1,12,0,38
Vermont,2020-10-27,forecast,11,25,143,1,5,1,12,0,40
Vermont,2020-10-28,forecast,11,30,230,1,4,0,12,0,44
Vermont,2020-10-29,forecast,11,37,377,1,4,0,12,0,47
Vermont,2020-10-30,forecast,12,48,623,0,4,0,12,0,51
Vermont,2020-10-31,forecast,12,64,1038,0,4,0,12,0,55
Vermont,2020-11-01,forecast,12,89,1742,0,3,0,12,0,59
Vermont,2020-11-02,forecast,12,130,2935,0,3,0,12,0,64
Vermont,2020-11-03,forecast,12,194,4966,0,3,0,12,0,69
Virgin Islands,2020-08-12,estimate,30,32,13,23,28,19,33,15,51
Virgin Islands,2020-08-13,estimate,29,31,13,22,27,19,32,14,48
Virgin Islands,2020-08-14,estimate,28,30,12,22,27,19,31,13,46
Virgin Islands,2020-08-15,estimate,26,29,11,21,25,18,30,13,45
Virgin Islands,2020-08-16,estimate,25,27,11,19,23,17,28,13,42
Virgin Islands,2020-08-17,estimate,24,26,10,18,22,15,26,12,40
Virgin Islands,2020-08-18,estimate,22,24,10,18,21,15,25,11,38
Virgin Islands,2020-08-19,estimate,21,23,9,17,21,14,23,10,36
Virgin Islands,2020-08-20,estimate,20,22,9,17,20,13,22,9,34
Virgin Islands,2020-08-21,estimate,19,20,8,15,18,12,21,9,33
Virgin Islands,2020-08-22,estimate,18,19,8,14,17,12,20,7,30
Virgin Islands,2020-08-23,estimate,16,18,7,13,16,11,19,6,28
Virgin Islands,2020-08-24,estimate,16,17,7,12,15,10,18,6,26
Virgin Islands,2020-08-25,estimate,15,16,7,11,14,10,17,6,25
Virgin Islands,2020-08-26,estimate,14,15,6,10,13,10,16,5,24
Virgin Islands,2020-08-27,estimate,13,14,6,10,13,8,15,5,22
Virgin Islands,2020-08-28,estimate,12,13,5,10,12,8,15,5,21
Virgin Islands,2020-08-29,estimate,11,12,5,9,11,8,14,4,19
Virgin Islands,2020-08-30,estimate,11,12,5,8,10,8,13,4,18
Virgin Islands,2020-08-31,estimate,10,11,4,8,10,7,12,4,17
