state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Dakota,2020-08-08,estimate,148,149,20,139,149,135,164,114,179
South Dakota,2020-08-09,estimate,157,158,21,150,161,144,173,123,192
South Dakota,2020-08-10,estimate,168,168,22,161,173,151,182,130,202
South Dakota,2020-08-11,estimate,180,181,23,172,184,163,194,143,218
South Dakota,2020-08-12,estimate,195,195,24,187,199,178,210,153,232
South Dakota,2020-08-13,estimate,211,212,25,201,213,197,230,168,249
South Dakota,2020-08-14,estimate,229,231,26,218,230,214,248,189,273
South Dakota,2020-08-15,estimate,250,251,28,241,254,231,266,206,294
South Dakota,2020-08-16,estimate,272,274,30,255,269,248,286,224,320
South Dakota,2020-08-17,estimate,295,298,33,281,297,272,315,244,348
South Dakota,2020-08-18,estimate,319,322,36,296,313,290,337,262,379
South Dakota,2020-08-19,estimate,343,346,40,314,334,314,365,281,411
South Dakota,2020-08-20,estimate,366,368,44,356,377,334,390,297,438
South Dakota,2020-08-21,estimate,386,388,47,381,403,342,404,313,465
South Dakota,2020-08-22,estimate,402,405,50,392,416,368,433,323,483
South Dakota,2020-08-23,estimate,415,418,52,400,424,378,446,333,497
South Dakota,2020-08-24,estimate,423,426,52,388,413,383,451,343,509
South Dakota,2020-08-25,estimate,426,429,52,396,421,395,463,344,508
South Dakota,2020-08-26,estimate,424,428,51,410,436,385,452,348,513
South Dakota,2020-08-27,estimate,419,423,50,408,433,377,442,337,496
South Dakota,2020-08-28,estimate,410,414,49,400,423,376,440,336,491
South Dakota,2020-08-29,estimate,399,403,48,380,404,360,423,330,482
South Dakota,2020-08-30,estimate,389,390,47,378,400,354,415,316,472
South Dakota,2020-08-31,estimate,376,377,47,363,386,344,403,298,453
South Dakota,2020-09-01,estimate,362,363,47,358,379,328,387,280,433
South Dakota,2020-09-02,estimate,349,350,46,338,359,312,371,273,426
South Dakota,2020-09-03,estimate,336,338,46,315,337,306,367,263,417
South Dakota,2020-09-04,estimate based on partial data,325,327,46,306,328,288,349,253,406
South Dakota,2020-09-05,estimate based on partial data,315,317,47,299,320,275,337,240,393
South Dakota,2020-09-06,estimate based on partial data,306,309,48,293,316,266,330,228,382
South Dakota,2020-09-07,estimate based on partial data,299,303,50,283,306,261,326,219,383
South Dakota,2020-09-08,estimate based on partial data,296,299,54,265,290,260,328,206,383
South Dakota,2020-09-09,estimate based on partial data,293,298,60,263,290,248,324,201,396
South Dakota,2020-09-10,estimate based on partial data,293,298,69,272,302,253,340,187,408
South Dakota,2020-09-11,estimate based on partial data,293,302,81,266,301,242,343,171,427
South Dakota,2020-09-12,estimate based on partial data,295,308,100,268,310,201,321,158,459
South Dakota,2020-09-13,estimate based on partial data,296,318,126,250,301,186,326,134,498
South Dakota,2020-09-14,estimate based on partial data,298,333,165,250,306,188,348,119,564
South Dakota,2020-09-15,estimate based on partial data,302,354,223,236,301,147,328,100,626
South Dakota,2020-09-16,estimate based on partial data,307,384,318,226,300,147,349,72,690
South Dakota,2020-09-17,forecast,310,415,443,214,292,131,349,54,754
South Dakota,2020-09-18,forecast,310,455,634,177,260,112,345,37,825
South Dakota,2020-09-19,forecast,311,508,935,165,253,100,347,35,920
South Dakota,2020-09-20,forecast,311,577,1415,148,241,94,354,21,1026
South Dakota,2020-09-21,forecast,312,669,2190,142,237,58,329,24,1156
South Dakota,2020-09-22,forecast,314,795,3454,99,197,52,331,10,1272
South Dakota,2020-09-23,forecast,314,970,5529,74,173,35,322,12,1437
South Dakota,2020-09-24,forecast,313,1216,8947,67,166,31,324,7,1614
South Dakota,2020-09-25,forecast,313,1569,14596,61,159,27,327,6,1814
South Dakota,2020-09-26,forecast,314,2085,23950,36,134,21,325,5,2025
South Dakota,2020-09-27,forecast,315,2852,39467,34,130,19,325,4,2272
South Dakota,2020-09-28,forecast,316,4007,65236,31,126,9,318,3,2559
South Dakota,2020-09-29,forecast,316,5771,108075,28,121,6,318,4,2864
South Dakota,2020-09-30,forecast,318,8497,179342,26,116,6,320,2,3195
Tennessee,2020-07-08,estimate,3029,3043,292,2930,3063,2816,3193,2581,3519
Tennessee,2020-07-09,estimate,3073,3089,296,2984,3123,2861,3243,2592,3545
Tennessee,2020-07-10,estimate,3111,3127,300,3041,3181,2920,3304,2653,3608
Tennessee,2020-07-11,estimate,3139,3156,303,3061,3205,2923,3311,2696,3661
Tennessee,2020-07-12,estimate,3157,3178,305,2964,3110,2941,3328,2714,3694
Tennessee,2020-07-13,estimate,3169,3192,307,2993,3136,2952,3340,2763,3754
Tennessee,2020-07-14,estimate,3176,3199,307,2982,3119,2936,3323,2724,3713
Tennessee,2020-07-15,estimate,3176,3198,307,2964,3104,2954,3337,2702,3695
Tennessee,2020-07-16,estimate,3168,3190,306,3016,3159,2918,3302,2671,3667
Tennessee,2020-07-17,estimate,3159,3175,304,3048,3188,2922,3311,2631,3621
Tennessee,2020-07-18,estimate,3139,3152,303,3040,3177,2918,3302,2627,3609
Tennessee,2020-07-19,estimate,3109,3123,300,2998,3135,2897,3274,2612,3583
Tennessee,2020-07-20,estimate,3073,3087,297,3017,3158,2902,3274,2566,3531
Tennessee,2020-07-21,estimate,3033,3046,294,2984,3120,2871,3245,2527,3479
Tennessee,2020-07-22,estimate,2985,2999,291,2908,3041,2821,3188,2477,3418
Tennessee,2020-07-23,estimate,2932,2947,286,2867,3000,2748,3107,2433,3366
Tennessee,2020-07-24,estimate,2878,2890,282,2874,3003,2655,3009,2429,3348
Tennessee,2020-07-25,estimate,2818,2830,276,2732,2859,2614,2967,2362,3254
Tennessee,2020-07-26,estimate,2757,2768,271,2719,2841,2549,2901,2299,3173
Tennessee,2020-07-27,estimate,2691,2704,266,2641,2762,2525,2875,2248,3105
Tennessee,2020-07-28,estimate,2630,2639,261,2537,2663,2406,2747,2210,3037
Tennessee,2020-07-29,estimate,2566,2574,256,2531,2657,2368,2703,2181,2998
Tennessee,2020-07-30,estimate,2500,2510,252,2433,2557,2322,2648,2102,2910
Tennessee,2020-07-31,estimate,2439,2448,248,2427,2544,2223,2544,2075,2868
Tennessee,2020-08-01,estimate,2379,2389,244,2326,2444,2190,2507,1992,2779
Tennessee,2020-08-02,estimate,2321,2332,241,2227,2342,2160,2477,1950,2725
Tennessee,2020-08-03,estimate,2269,2279,238,2153,2268,2117,2429,1876,2636
Tennessee,2020-08-04,estimate,2222,2230,235,2110,2227,2067,2376,1841,2589
Tennessee,2020-08-05,estimate,2174,2185,232,2158,2270,2005,2309,1811,2553
Tennessee,2020-08-06,estimate,2134,2144,229,1988,2102,1986,2289,1756,2493
Tennessee,2020-08-07,estimate,2095,2107,226,1999,2107,1964,2261,1748,2474
Tennessee,2020-08-08,estimate,2064,2075,223,1960,2068,1894,2189,1721,2442
Tennessee,2020-08-09,estimate,2038,2047,220,1988,2098,1875,2164,1673,2384
Tennessee,2020-08-10,estimate,2015,2022,217,1984,2089,1870,2154,1642,2341
Tennessee,2020-08-11,estimate,1994,2002,215,1947,2049,1828,2108,1639,2327
Tennessee,2020-08-12,estimate,1976,1985,213,1922,2022,1811,2088,1663,2347
Tennessee,2020-08-13,estimate,1959,1972,211,1867,1967,1814,2085,1633,2308
Tennessee,2020-08-14,estimate,1948,1961,209,1857,1956,1805,2075,1661,2337
Tennessee,2020-08-15,estimate,1937,1952,208,1861,1958,1801,2065,1632,2301
Tennessee,2020-08-16,estimate,1931,1945,207,1802,1897,1796,2056,1603,2270
Tennessee,2020-08-17,estimate,1925,1940,205,1838,1931,1787,2040,1589,2253
Tennessee,2020-08-18,estimate,1923,1936,204,1812,1904,1775,2025,1605,2266
Tennessee,2020-08-19,estimate,1916,1932,203,1816,1909,1753,2009,1622,2269
Tennessee,2020-08-20,estimate,1912,1929,201,1826,1917,1744,2002,1604,2253
Tennessee,2020-08-21,estimate,1912,1926,199,1787,1881,1779,2032,1588,2238
Tennessee,2020-08-22,estimate,1908,1923,197,1813,1907,1739,1994,1581,2216
Tennessee,2020-08-23,estimate,1906,1920,196,1841,1929,1762,2013,1576,2212
Tennessee,2020-08-24,estimate,1901,1916,195,1830,1916,1800,2050,1595,2222
Tennessee,2020-08-25,estimate,1902,1913,195,1801,1891,1778,2022,1604,2232
Tennessee,2020-08-26,estimate,1899,1909,196,1798,1891,1760,2007,1598,2223
Tennessee,2020-08-27,estimate,1895,1906,197,1873,1963,1752,2002,1582,2214
Tennessee,2020-08-28,estimate,1894,1903,199,1870,1965,1740,1993,1559,2195
Tennessee,2020-08-29,estimate,1897,1901,202,1897,1993,1784,2040,1563,2210
Tennessee,2020-08-30,estimate,1895,1899,205,1826,1921,1768,2025,1571,2220
Tennessee,2020-08-31,estimate,1893,1899,208,1825,1921,1786,2046,1545,2206
Tennessee,2020-09-01,estimate,1896,1900,212,1839,1933,1762,2022,1541,2223
Tennessee,2020-09-02,estimate,1897,1903,217,1832,1925,1775,2032,1530,2223
Tennessee,2020-09-03,estimate,1900,1908,223,1778,1878,1773,2040,1540,2251
Tennessee,2020-09-04,estimate based on partial data,1906,1915,231,1828,1937,1749,2035,1544,2281
Tennessee,2020-09-05,estimate based on partial data,1914,1925,243,1872,1988,1758,2061,1551,2311
Tennessee,2020-09-06,estimate based on partial data,1924,1937,260,1851,1967,1700,2028,1516,2330
Tennessee,2020-09-07,estimate based on partial data,1932,1953,283,1891,2012,1726,2073,1557,2448
Tennessee,2020-09-08,estimate based on partial data,1944,1973,314,1865,2000,1700,2082,1464,2466
Tennessee,2020-09-09,estimate based on partial data,1967,1997,353,1829,1985,1707,2138,1430,2533
Tennessee,2020-09-10,estimate based on partial data,1987,2026,403,1885,2072,1666,2159,1378,2635
Tennessee,2020-09-11,estimate based on partial data,2004,2060,467,1878,2086,1655,2209,1311,2752
Tennessee,2020-09-12,estimate based on partial data,2020,2100,546,1884,2115,1568,2202,1262,2903
Tennessee,2020-09-13,estimate based on partial data,2040,2148,645,1774,2029,1523,2240,1180,3052
Tennessee,2020-09-14,estimate based on partial data,2058,2205,772,1773,2056,1466,2271,1101,3233
Tennessee,2020-09-15,estimate based on partial data,2082,2272,938,1791,2105,1387,2274,1002,3426
Tennessee,2020-09-16,estimate based on partial data,2106,2352,1164,1769,2117,1307,2286,904,3674
Tennessee,2020-09-17,forecast,2130,2435,1431,1671,2050,1286,2339,716,3789
Tennessee,2020-09-18,forecast,2155,2531,1786,1652,2060,1304,2451,771,4151
Tennessee,2020-09-19,forecast,2174,2642,2267,1597,2037,1272,2502,711,4423
Tennessee,2020-09-20,forecast,2189,2771,2932,1602,2065,1213,2521,672,4759
Tennessee,2020-09-21,forecast,2217,2922,3861,1588,2083,1172,2560,628,5087
Tennessee,2020-09-22,forecast,2232,3100,5169,1561,2082,1177,2655,402,5234
Tennessee,2020-09-23,forecast,2253,3315,7022,1553,2107,1124,2679,370,5539
Tennessee,2020-09-24,forecast,2281,3575,9652,1530,2108,1087,2727,295,5898
Tennessee,2020-09-25,forecast,2306,3895,13394,1530,2139,1078,2802,386,6455
Tennessee,2020-09-26,forecast,2322,4294,18723,1460,2101,792,2593,238,6750
Tennessee,2020-09-27,forecast,2335,4799,26319,1323,1993,741,2608,210,7193
Tennessee,2020-09-28,forecast,2356,5446,37151,1231,1926,765,2703,187,7673
Tennessee,2020-09-29,forecast,2378,6287,52611,1010,1725,739,2739,120,8178
Tennessee,2020-09-30,forecast,2405,7393,74687,905,1637,695,2771,105,8748
Texas,2020-07-08,estimate,14603,14712,1348,13934,14564,13635,15370,12483,16897
Texas,2020-07-09,estimate,14384,14499,1343,13726,14348,13484,15261,12393,16762
Texas,2020-07-10,estimate,14150,14244,1336,13796,14445,13098,14873,11894,16271
Texas,2020-07-11,estimate,13905,13958,1326,13345,14016,12934,14694,11803,16109
Texas,2020-07-12,estimate,13621,13654,1312,13683,14349,12679,14400,11447,15701
Texas,2020-07-13,estimate,13316,13344,1296,12836,13483,12438,14140,11270,15508
Texas,2020-07-14,estimate,13000,13035,1278,12903,13498,12204,13888,11031,15197
Texas,2020-07-15,estimate,12702,12737,1259,12392,12986,11951,13622,10673,14778
Texas,2020-07-16,estimate,12418,12455,1240,11959,12545,11741,13383,10327,14366
Texas,2020-07-17,estimate,12175,12193,1223,11978,12541,11437,13068,10155,14077
Texas,2020-07-18,estimate,11929,11956,1206,11589,12130,10931,12531,9965,13845
Texas,2020-07-19,estimate,11716,11744,1191,11336,11905,10756,12350,9936,13788
Texas,2020-07-20,estimate,11530,11558,1175,11137,11711,10921,12489,9615,13425
Texas,2020-07-21,estimate,11362,11398,1160,10911,11478,10445,11974,9552,13341
Texas,2020-07-22,estimate,11216,11263,1143,10649,11219,10340,11850,9286,13021
Texas,2020-07-23,estimate,11106,11150,1126,10440,10989,10349,11848,9336,13008
Texas,2020-07-24,estimate,11009,11057,1108,10457,10985,10236,11699,9326,12926
Texas,2020-07-25,estimate,10959,10981,1091,10504,11017,10225,11643,9238,12791
Texas,2020-07-26,estimate,10884,10919,1075,10594,11106,10229,11629,9154,12656
Texas,2020-07-27,estimate,10828,10866,1061,10228,10722,9990,11368,9110,12563
Texas,2020-07-28,estimate,10759,10818,1050,10322,10807,10102,11456,9009,12378
Texas,2020-07-29,estimate,10723,10771,1043,10275,10763,9999,11341,9040,12423
Texas,2020-07-30,estimate,10677,10720,1040,10457,10947,10019,11354,9031,12348
Texas,2020-07-31,estimate,10614,10659,1040,10582,11075,9947,11265,9042,12319
Texas,2020-08-01,estimate,10517,10585,1043,10141,10636,9798,11099,8958,12291
Texas,2020-08-02,estimate,10427,10493,1045,10280,10769,9617,10912,8719,12088
Texas,2020-08-03,estimate,10304,10380,1046,9970,10426,9586,10881,8713,12120
Texas,2020-08-04,estimate,10161,10242,1044,9870,10329,9365,10677,8486,11858
Texas,2020-08-05,estimate,10018,10077,1036,9651,10108,9209,10521,8453,11827
Texas,2020-08-06,estimate,9809,9886,1023,9567,10022,9225,10533,8167,11514
Texas,2020-08-07,estimate,9578,9667,1003,9152,9604,8807,10087,8049,11336
Texas,2020-08-08,estimate,9354,9423,978,8954,9409,8546,9812,7872,11007
Texas,2020-08-09,estimate,9074,9155,948,8711,9134,8237,9478,7566,10590
Texas,2020-08-10,estimate,8787,8868,915,8407,8831,7971,9175,7413,10318
Texas,2020-08-11,estimate,8493,8565,880,8182,8589,7747,8910,7198,9988
Texas,2020-08-12,estimate,8181,8251,843,7783,8190,7535,8634,6868,9532
Texas,2020-08-13,estimate,7866,7931,807,7298,7692,7296,8335,6621,9175
Texas,2020-08-14,estimate,7552,7609,771,7171,7543,7080,8085,6390,8867
Texas,2020-08-15,estimate,7239,7290,736,6787,7139,6688,7633,6103,8507
Texas,2020-08-16,estimate,6933,6978,703,6573,6903,6494,7392,5820,8091
Texas,2020-08-17,estimate,6637,6678,673,6532,6849,6244,7094,5572,7734
Texas,2020-08-18,estimate,6359,6392,646,6102,6405,5855,6678,5410,7509
Texas,2020-08-19,estimate,6081,6123,623,5721,6011,5639,6447,5161,7208
Texas,2020-08-20,estimate,5840,5875,605,5508,5804,5412,6210,4961,6910
Texas,2020-08-21,estimate,5623,5648,591,5225,5519,5245,6041,4704,6615
Texas,2020-08-22,estimate,5427,5445,582,5225,5521,5057,5841,4465,6341
Texas,2020-08-23,estimate,5254,5266,577,5195,5485,4775,5541,4293,6162
Texas,2020-08-24,estimate,5097,5111,576,5041,5315,4681,5450,4178,6033
Texas,2020-08-25,estimate,4962,4982,578,4850,5133,4575,5342,4064,5949
Texas,2020-08-26,estimate,4862,4879,583,4656,4937,4462,5239,3932,5821
Texas,2020-08-27,estimate,4773,4801,589,4571,4845,4313,5101,3861,5773
Texas,2020-08-28,estimate,4717,4749,595,4515,4795,4339,5131,3792,5750
Texas,2020-08-29,estimate,4700,4723,601,4487,4776,4269,5062,3818,5802
Texas,2020-08-30,estimate,4697,4723,606,4398,4698,4309,5125,3682,5671
Texas,2020-08-31,estimate,4732,4749,610,4392,4693,4272,5093,3781,5740
Texas,2020-09-01,estimate,4777,4802,613,4526,4824,4420,5254,3767,5723
Texas,2020-09-02,estimate,4856,4883,615,4528,4819,4522,5347,3859,5814
Texas,2020-09-03,estimate,4964,4991,618,4714,5005,4581,5391,3970,5964
Texas,2020-09-04,estimate based on partial data,5107,5129,626,4912,5212,4645,5452,4205,6255
Texas,2020-09-05,estimate based on partial data,5262,5297,642,5160,5465,4779,5606,4267,6358
Texas,2020-09-06,estimate based on partial data,5443,5498,676,5170,5485,4965,5838,4390,6593
Texas,2020-09-07,estimate based on partial data,5676,5733,739,5462,5802,4981,5956,4592,6990
Texas,2020-09-08,estimate based on partial data,5935,6006,845,5547,5946,5296,6428,4716,7457
Texas,2020-09-09,estimate based on partial data,6238,6320,1009,5857,6341,5295,6633,4763,8046
Texas,2020-09-10,estimate based on partial data,6568,6681,1247,5882,6481,5501,7139,4591,8576
Texas,2020-09-11,estimate based on partial data,6909,7095,1578,5830,6572,5496,7513,4558,9524
Texas,2020-09-12,estimate based on partial data,7276,7573,2027,6236,7147,5407,7883,4495,10682
Texas,2020-09-13,estimate based on partial data,7656,8126,2632,6452,7529,5491,8505,4337,12001
Texas,2020-09-14,estimate based on partial data,8057,8773,3453,6574,7850,5030,8618,4001,13470
Texas,2020-09-15,estimate based on partial data,8462,9539,4586,6488,7974,4924,9115,3650,15092
Texas,2020-09-16,estimate based on partial data,8855,10458,6198,5823,7546,4932,9780,3573,17562
Texas,2020-09-17,forecast,9256,11481,8185,6302,8233,4746,10246,2903,19639
Texas,2020-09-18,forecast,9732,12687,10887,6107,8250,4539,10745,2694,22381
Texas,2020-09-19,forecast,10179,14119,14599,6150,8518,3986,10914,2439,25586
Texas,2020-09-20,forecast,10690,15833,19757,6115,8736,4046,11696,2118,29259
Texas,2020-09-21,forecast,11235,17903,26994,6165,9020,4014,12403,2097,33727
Texas,2020-09-22,forecast,11803,20430,37236,4384,7447,3193,12339,1847,38543
Texas,2020-09-23,forecast,12366,23543,51829,4501,7750,3089,12997,1921,44337
Texas,2020-09-24,forecast,12970,27420,72742,4353,7804,3214,13991,627,49137
Texas,2020-09-25,forecast,13588,32303,102851,4399,8058,2658,14249,553,56324
Texas,2020-09-26,forecast,14193,38519,146363,3889,7773,2675,15154,1362,65421
Texas,2020-09-27,forecast,14944,46518,209443,3759,7848,2452,15812,1250,74902
Texas,2020-09-28,forecast,15637,56923,301130,3687,7985,2143,16359,370,84670
Texas,2020-09-29,forecast,16335,70600,434691,3429,7934,1888,17031,322,96903
Texas,2020-09-30,forecast,17138,88755,629613,3386,8099,1699,17842,280,110697
Utah,2020-07-08,estimate,933,937,80,896,932,878,982,809,1068
Utah,2020-07-09,estimate,913,916,78,881,916,856,958,790,1043
Utah,2020-07-10,estimate,893,894,77,880,917,829,932,766,1018
Utah,2020-07-11,estimate,869,871,76,861,898,817,918,742,991
Utah,2020-07-12,estimate,846,848,75,805,842,803,901,723,970
Utah,2020-07-13,estimate,822,825,73,787,823,780,877,706,950
Utah,2020-07-14,estimate,800,803,72,761,797,744,840,683,922
Utah,2020-07-15,estimate,778,781,71,773,808,725,817,667,902
Utah,2020-07-16,estimate,758,759,70,756,791,705,798,644,873
Utah,2020-07-17,estimate,736,739,68,728,761,690,781,629,853
Utah,2020-07-18,estimate,716,719,67,690,722,667,755,614,833
Utah,2020-07-19,estimate,698,699,66,695,726,652,737,583,801
Utah,2020-07-20,estimate,680,681,65,669,698,635,719,568,780
Utah,2020-07-21,estimate,661,663,64,653,683,613,694,556,764
Utah,2020-07-22,estimate,643,645,62,629,658,600,679,541,746
Utah,2020-07-23,estimate,624,629,60,600,628,587,665,529,728
Utah,2020-07-24,estimate,608,612,58,583,609,573,648,513,703
Utah,2020-07-25,estimate,594,597,56,570,596,554,627,506,686
Utah,2020-07-26,estimate,579,582,54,552,577,542,612,491,664
Utah,2020-07-27,estimate,565,567,52,554,579,530,598,491,659
Utah,2020-07-28,estimate,552,554,51,540,565,522,588,476,639
Utah,2020-07-29,estimate,540,541,49,530,554,510,575,464,622
Utah,2020-07-30,estimate,527,530,48,518,541,492,555,455,608
Utah,2020-07-31,estimate,517,519,47,484,506,479,539,438,590
Utah,2020-08-01,estimate,507,509,46,474,496,474,533,434,586
Utah,2020-08-02,estimate,498,500,46,467,489,467,526,422,571
Utah,2020-08-03,estimate,490,493,46,484,506,463,522,421,570
Utah,2020-08-04,estimate,484,486,45,480,502,457,516,412,559
Utah,2020-08-05,estimate,478,481,45,471,491,447,506,407,553
Utah,2020-08-06,estimate,474,477,45,459,479,443,501,408,553
Utah,2020-08-07,estimate,471,473,44,462,482,435,492,405,546
Utah,2020-08-08,estimate,469,471,44,462,482,430,486,401,541
Utah,2020-08-09,estimate,468,470,43,461,481,436,492,399,538
Utah,2020-08-10,estimate,467,470,43,454,474,438,493,397,536
Utah,2020-08-11,estimate,467,471,43,449,468,435,491,408,546
Utah,2020-08-12,estimate,470,472,43,454,473,437,492,404,543
Utah,2020-08-13,estimate,471,474,43,465,485,443,499,407,549
Utah,2020-08-14,estimate,474,477,44,452,473,444,500,408,552
Utah,2020-08-15,estimate,478,480,45,449,471,443,499,406,550
Utah,2020-08-16,estimate,481,484,46,475,496,445,502,415,560
Utah,2020-08-17,estimate,485,488,46,464,485,448,506,415,562
Utah,2020-08-18,estimate,489,492,47,477,499,461,520,419,567
Utah,2020-08-19,estimate,493,496,47,484,505,460,519,416,567
Utah,2020-08-20,estimate,498,501,48,482,504,463,522,425,578
Utah,2020-08-21,estimate,503,506,48,492,514,468,528,425,578
Utah,2020-08-22,estimate,508,511,48,491,512,477,536,430,583
Utah,2020-08-23,estimate,514,516,48,502,524,478,538,439,593
Utah,2020-08-24,estimate,520,522,48,506,528,479,541,445,599
Utah,2020-08-25,estimate,526,529,49,513,536,491,553,443,600
Utah,2020-08-26,estimate,533,536,49,526,548,494,557,457,617
Utah,2020-08-27,estimate,543,545,51,537,559,507,571,457,621
Utah,2020-08-28,estimate,554,555,52,542,565,516,583,475,646
Utah,2020-08-29,estimate,566,567,54,564,589,524,595,477,653
Utah,2020-08-30,estimate,581,581,57,581,607,536,609,492,674
Utah,2020-08-31,estimate,596,598,59,591,620,550,629,500,690
Utah,2020-09-01,estimate,614,616,62,594,624,563,647,516,712
Utah,2020-09-02,estimate,636,638,64,613,644,574,661,540,745
Utah,2020-09-03,estimate,663,664,66,648,679,608,697,567,779
Utah,2020-09-04,estimate based on partial data,693,693,69,694,728,637,728,580,802
Utah,2020-09-05,estimate based on partial data,724,726,72,702,738,680,778,603,837
Utah,2020-09-06,estimate based on partial data,762,764,77,725,763,703,806,646,896
Utah,2020-09-07,estimate based on partial data,803,808,85,764,804,734,847,662,939
Utah,2020-09-08,estimate based on partial data,852,857,98,831,875,776,903,704,1018
Utah,2020-09-09,estimate based on partial data,907,914,118,871,925,828,974,727,1109
Utah,2020-09-10,estimate based on partial data,966,978,147,899,966,866,1051,741,1212
Utah,2020-09-11,estimate based on partial data,1037,1052,189,1007,1094,897,1135,764,1367
Utah,2020-09-12,estimate based on partial data,1112,1136,246,1008,1122,913,1221,740,1505
Utah,2020-09-13,estimate based on partial data,1185,1233,325,1040,1178,971,1362,720,1691
Utah,2020-09-14,estimate based on partial data,1272,1346,434,1044,1216,889,1381,683,1918
Utah,2020-09-15,estimate based on partial data,1363,1478,585,1133,1334,839,1438,707,2259
Utah,2020-09-16,estimate based on partial data,1454,1636,801,1140,1385,932,1648,672,2644
Utah,2020-09-17,forecast,1549,1810,1062,1212,1500,847,1684,628,3029
Utah,2020-09-18,forecast,1656,2012,1413,1311,1645,842,1799,564,3444
Utah,2020-09-19,forecast,1772,2250,1891,1350,1741,821,1913,576,4009
Utah,2020-09-20,forecast,1900,2531,2548,1378,1825,789,2022,472,4526
Utah,2020-09-21,forecast,2022,2866,3461,1198,1705,810,2198,406,5192
Utah,2020-09-22,forecast,2160,3269,4745,1002,1563,800,2358,395,5990
Utah,2020-09-23,forecast,2309,3758,6566,1017,1630,798,2534,371,6904
Utah,2020-09-24,forecast,2460,4357,9171,1031,1697,807,2741,174,7765
Utah,2020-09-25,forecast,2626,5099,12922,1053,1780,740,2881,156,8985
Utah,2020-09-26,forecast,2802,6027,18358,999,1785,598,2954,141,10306
Utah,2020-09-27,forecast,2992,7202,26272,1014,1861,589,3172,126,11883
Utah,2020-09-28,forecast,3205,8706,37845,1017,1926,599,3408,113,13761
Utah,2020-09-29,forecast,3439,10651,54828,1029,2008,590,3658,107,16051
Utah,2020-09-30,forecast,3674,13194,79827,973,2023,588,3931,92,18478
Vermont,2020-07-08,estimate,9,9,2,9,10,8,10,6,12
Vermont,2020-07-09,estimate,9,9,2,9,10,8,10,6,12
Vermont,2020-07-10,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-07-11,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-07-12,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-07-13,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-07-14,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-07-15,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-07-16,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-07-17,estimate,9,9,2,8,9,7,9,6,12
Vermont,2020-07-18,estimate,9,9,2,8,9,7,9,6,12
Vermont,2020-07-19,estimate,9,9,2,8,9,7,9,6,11
Vermont,2020-07-20,estimate,9,9,2,8,9,7,9,6,11
Vermont,2020-07-21,estimate,8,9,2,8,8,7,9,6,11
Vermont,2020-07-22,estimate,8,9,2,8,8,7,9,6,11
Vermont,2020-07-23,estimate,8,8,2,7,8,7,9,6,11
Vermont,2020-07-24,estimate,8,8,2,8,8,7,9,6,11
Vermont,2020-07-25,estimate,8,8,2,8,8,7,9,6,11
Vermont,2020-07-26,estimate,8,8,2,8,8,7,10,6,11
Vermont,2020-07-27,estimate,8,8,2,8,8,8,10,6,11
Vermont,2020-07-28,estimate,8,9,2,8,9,7,9,6,11
Vermont,2020-07-29,estimate,9,9,2,8,9,7,9,6,11
Vermont,2020-07-30,estimate,9,9,2,8,9,7,9,6,11
Vermont,2020-07-31,estimate,9,9,2,9,9,7,9,6,11
Vermont,2020-08-01,estimate,9,9,2,9,9,7,9,6,12
Vermont,2020-08-02,estimate,9,9,2,8,9,8,10,6,11
Vermont,2020-08-03,estimate,9,9,2,9,9,8,10,6,12
Vermont,2020-08-04,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-08-05,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-08-06,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-08-07,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-08-08,estimate,9,9,2,9,10,8,10,7,12
Vermont,2020-08-09,estimate,9,10,2,9,9,8,10,7,12
Vermont,2020-08-10,estimate,9,10,2,8,9,8,10,7,12
Vermont,2020-08-11,estimate,9,10,2,8,9,8,10,7,12
Vermont,2020-08-12,estimate,10,10,2,9,9,8,10,7,12
Vermont,2020-08-13,estimate,10,10,2,9,9,8,10,7,12
Vermont,2020-08-14,estimate,10,10,2,8,9,8,10,7,12
Vermont,2020-08-15,estimate,9,10,2,9,9,8,10,7,12
Vermont,2020-08-16,estimate,9,10,2,9,9,8,10,7,12
Vermont,2020-08-17,estimate,9,10,2,9,9,8,10,7,12
Vermont,2020-08-18,estimate,9,10,2,9,9,8,10,7,12
Vermont,2020-08-19,estimate,9,9,2,9,9,8,10,7,12
Vermont,2020-08-20,estimate,9,9,2,9,9,8,10,6,12
Vermont,2020-08-21,estimate,9,9,2,9,9,8,10,7,12
Vermont,2020-08-22,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-08-23,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-08-24,estimate,9,9,2,8,9,8,10,6,11
