state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Oregon,2020-09-05,estimate based on partial data,247,248,28,231,244,229,265,200,291
Oregon,2020-09-06,estimate based on partial data,244,246,30,235,248,222,261,198,295
Oregon,2020-09-07,estimate based on partial data,242,244,34,237,252,219,261,190,297
Oregon,2020-09-08,estimate based on partial data,239,242,37,221,237,210,256,185,305
Oregon,2020-09-09,estimate based on partial data,237,241,42,219,237,211,262,169,305
Oregon,2020-09-10,estimate based on partial data,235,240,47,218,239,202,260,164,317
Oregon,2020-09-11,estimate based on partial data,232,239,53,217,239,196,259,157,328
Oregon,2020-09-12,estimate based on partial data,230,238,60,210,233,186,254,138,329
Oregon,2020-09-13,estimate based on partial data,228,238,68,209,235,178,251,129,338
Oregon,2020-09-14,estimate based on partial data,226,239,77,208,237,173,253,111,345
Oregon,2020-09-15,estimate based on partial data,224,240,87,202,234,164,252,99,356
Oregon,2020-09-16,forecast,223,241,98,196,230,163,256,89,364
Oregon,2020-09-17,forecast,220,242,109,195,231,150,249,83,378
Oregon,2020-09-18,forecast,218,244,122,194,232,142,248,81,395
Oregon,2020-09-19,forecast,216,246,137,188,227,137,248,75,411
Oregon,2020-09-20,forecast,214,248,154,181,223,130,246,62,420
Oregon,2020-09-21,forecast,212,251,173,178,221,127,248,54,432
Oregon,2020-09-22,forecast,210,255,195,174,219,115,241,49,447
Oregon,2020-09-23,forecast,209,259,222,164,211,110,240,44,460
Oregon,2020-09-24,forecast,207,263,254,160,209,104,238,35,474
Oregon,2020-09-25,forecast,205,268,292,152,203,99,236,29,486
Oregon,2020-09-26,forecast,204,274,338,151,203,94,234,28,507
Oregon,2020-09-27,forecast,202,281,394,145,199,90,234,18,516
Oregon,2020-09-28,forecast,200,289,464,144,199,86,233,17,532
Oregon,2020-09-29,forecast,198,297,549,108,164,83,232,9,544
Pennsylvania,2020-07-07,estimate,1232,1243,137,1166,1229,1133,1305,1017,1456
Pennsylvania,2020-07-08,estimate,1243,1253,136,1187,1251,1138,1308,1028,1466
Pennsylvania,2020-07-09,estimate,1250,1261,136,1190,1255,1150,1321,1040,1474
Pennsylvania,2020-07-10,estimate,1257,1267,136,1224,1287,1143,1317,1049,1481
Pennsylvania,2020-07-11,estimate,1261,1270,136,1230,1292,1152,1328,1056,1487
Pennsylvania,2020-07-12,estimate,1264,1272,136,1234,1296,1146,1320,1041,1472
Pennsylvania,2020-07-13,estimate,1263,1272,136,1237,1298,1158,1329,1050,1486
Pennsylvania,2020-07-14,estimate,1262,1271,135,1241,1303,1157,1327,1042,1480
Pennsylvania,2020-07-15,estimate,1258,1268,135,1206,1268,1156,1326,1042,1473
Pennsylvania,2020-07-16,estimate,1255,1264,135,1219,1280,1154,1323,1042,1470
Pennsylvania,2020-07-17,estimate,1249,1259,135,1210,1271,1161,1331,1050,1477
Pennsylvania,2020-07-18,estimate,1242,1253,135,1186,1244,1146,1319,1037,1466
Pennsylvania,2020-07-19,estimate,1238,1247,135,1188,1247,1126,1300,1036,1469
Pennsylvania,2020-07-20,estimate,1233,1239,134,1195,1259,1154,1328,1013,1448
Pennsylvania,2020-07-21,estimate,1227,1230,134,1202,1266,1138,1309,997,1430
Pennsylvania,2020-07-22,estimate,1217,1221,133,1196,1262,1127,1302,994,1419
Pennsylvania,2020-07-23,estimate,1209,1210,132,1198,1261,1113,1288,997,1413
Pennsylvania,2020-07-24,estimate,1195,1198,130,1168,1230,1115,1287,978,1391
Pennsylvania,2020-07-25,estimate,1181,1186,129,1155,1216,1101,1270,976,1385
Pennsylvania,2020-07-26,estimate,1166,1173,127,1122,1183,1079,1245,959,1368
Pennsylvania,2020-07-27,estimate,1151,1159,125,1096,1154,1055,1219,963,1364
Pennsylvania,2020-07-28,estimate,1136,1145,123,1085,1143,1048,1208,948,1348
Pennsylvania,2020-07-29,estimate,1122,1130,122,1067,1125,1022,1182,932,1324
Pennsylvania,2020-07-30,estimate,1107,1115,120,1090,1148,1020,1176,916,1304
Pennsylvania,2020-07-31,estimate,1094,1099,119,1086,1144,1001,1156,919,1303
Pennsylvania,2020-08-01,estimate,1079,1084,118,1068,1125,970,1125,906,1286
Pennsylvania,2020-08-02,estimate,1062,1069,117,1018,1075,958,1113,895,1268
Pennsylvania,2020-08-03,estimate,1047,1054,116,989,1047,963,1117,870,1241
Pennsylvania,2020-08-04,estimate,1036,1040,115,1013,1072,956,1111,837,1211
Pennsylvania,2020-08-05,estimate,1023,1026,115,980,1038,912,1067,829,1203
Pennsylvania,2020-08-06,estimate,1010,1014,114,980,1038,925,1079,834,1206
Pennsylvania,2020-08-07,estimate,999,1002,114,969,1026,895,1047,816,1182
Pennsylvania,2020-08-08,estimate,989,992,114,952,1010,889,1040,809,1175
Pennsylvania,2020-08-09,estimate,978,983,114,958,1015,890,1038,806,1173
Pennsylvania,2020-08-10,estimate,971,975,114,907,963,887,1037,794,1160
Pennsylvania,2020-08-11,estimate,965,969,114,928,984,891,1042,787,1149
Pennsylvania,2020-08-12,estimate,960,964,114,910,965,891,1040,779,1136
Pennsylvania,2020-08-13,estimate,956,960,114,920,975,886,1035,772,1132
Pennsylvania,2020-08-14,estimate,954,958,114,917,973,878,1027,767,1129
Pennsylvania,2020-08-15,estimate,954,957,114,934,992,885,1034,764,1128
Pennsylvania,2020-08-16,estimate,955,958,114,937,995,889,1037,777,1138
Pennsylvania,2020-08-17,estimate,956,960,113,943,999,886,1030,782,1142
Pennsylvania,2020-08-18,estimate,960,963,113,934,989,893,1038,777,1137
Pennsylvania,2020-08-19,estimate,963,968,113,924,978,896,1043,774,1135
Pennsylvania,2020-08-20,estimate,969,973,112,935,988,883,1028,786,1148
Pennsylvania,2020-08-21,estimate,974,980,112,952,1005,903,1048,796,1158
Pennsylvania,2020-08-22,estimate,982,987,112,945,998,916,1061,797,1157
Pennsylvania,2020-08-23,estimate,989,995,112,943,996,888,1034,793,1152
Pennsylvania,2020-08-24,estimate,996,1004,113,987,1040,921,1067,806,1162
Pennsylvania,2020-08-25,estimate,1006,1013,114,984,1037,921,1067,818,1175
Pennsylvania,2020-08-26,estimate,1017,1023,115,951,1008,932,1078,838,1195
Pennsylvania,2020-08-27,estimate,1025,1033,116,1005,1062,936,1084,844,1206
Pennsylvania,2020-08-28,estimate,1037,1043,117,992,1049,940,1091,849,1218
Pennsylvania,2020-08-29,estimate,1046,1054,119,1032,1089,954,1103,863,1240
Pennsylvania,2020-08-30,estimate,1057,1065,122,1020,1078,980,1132,869,1252
Pennsylvania,2020-08-31,estimate,1066,1075,125,998,1056,988,1146,872,1270
Pennsylvania,2020-09-01,estimate,1073,1086,130,1005,1064,989,1152,886,1296
Pennsylvania,2020-09-02,estimate,1084,1097,136,1016,1079,965,1135,884,1308
Pennsylvania,2020-09-03,estimate based on partial data,1095,1108,144,1015,1081,990,1167,876,1328
Pennsylvania,2020-09-04,estimate based on partial data,1106,1120,155,1079,1150,987,1180,861,1342
Pennsylvania,2020-09-05,estimate based on partial data,1115,1132,168,1053,1130,963,1176,837,1358
Pennsylvania,2020-09-06,estimate based on partial data,1129,1145,185,1084,1171,973,1206,842,1411
Pennsylvania,2020-09-07,estimate based on partial data,1140,1158,206,1101,1196,974,1230,826,1457
Pennsylvania,2020-09-08,estimate based on partial data,1152,1173,231,1106,1210,959,1247,795,1501
Pennsylvania,2020-09-09,estimate based on partial data,1163,1189,260,1097,1213,970,1290,750,1545
Pennsylvania,2020-09-10,estimate based on partial data,1170,1206,294,1047,1179,940,1293,717,1607
Pennsylvania,2020-09-11,estimate based on partial data,1182,1226,334,1086,1230,934,1320,701,1698
Pennsylvania,2020-09-12,estimate based on partial data,1190,1248,381,1074,1228,915,1346,663,1783
Pennsylvania,2020-09-13,estimate based on partial data,1197,1273,435,1046,1212,911,1386,644,1902
Pennsylvania,2020-09-14,estimate based on partial data,1210,1301,498,1053,1233,840,1364,618,2026
Pennsylvania,2020-09-15,estimate based on partial data,1223,1333,572,1006,1204,846,1414,530,2107
Pennsylvania,2020-09-16,forecast,1228,1367,650,993,1207,817,1429,428,2164
Pennsylvania,2020-09-17,forecast,1239,1404,738,993,1227,787,1445,417,2311
Pennsylvania,2020-09-18,forecast,1251,1445,839,996,1251,740,1437,354,2396
Pennsylvania,2020-09-19,forecast,1264,1489,953,993,1266,726,1472,322,2523
Pennsylvania,2020-09-20,forecast,1277,1538,1084,897,1192,663,1452,310,2678
Pennsylvania,2020-09-21,forecast,1289,1591,1235,794,1108,647,1476,280,2833
Pennsylvania,2020-09-22,forecast,1301,1650,1410,879,1207,627,1504,188,2899
Pennsylvania,2020-09-23,forecast,1316,1714,1612,741,1081,530,1456,157,3025
Pennsylvania,2020-09-24,forecast,1330,1784,1847,665,1018,513,1478,193,3258
Pennsylvania,2020-09-25,forecast,1341,1862,2122,651,1014,495,1501,152,3420
Pennsylvania,2020-09-26,forecast,1357,1947,2444,631,1004,534,1581,145,3634
Pennsylvania,2020-09-27,forecast,1372,2041,2822,614,994,416,1507,87,3793
Pennsylvania,2020-09-28,forecast,1385,2145,3267,607,999,455,1585,98,4014
Pennsylvania,2020-09-29,forecast,1400,2261,3792,597,999,380,1545,81,4249
Puerto Rico,2020-07-07,estimate,429,438,76,393,428,375,468,319,555
Puerto Rico,2020-07-08,estimate,456,464,80,398,435,399,497,346,594
Puerto Rico,2020-07-09,estimate,480,490,84,434,473,419,523,356,617
Puerto Rico,2020-07-10,estimate,505,515,88,449,489,439,547,378,649
Puerto Rico,2020-07-11,estimate,529,540,92,477,518,461,575,402,688
Puerto Rico,2020-07-12,estimate,555,564,96,489,533,490,609,422,720
Puerto Rico,2020-07-13,estimate,579,588,100,521,565,503,625,433,738
Puerto Rico,2020-07-14,estimate,601,610,103,537,582,535,662,440,760
Puerto Rico,2020-07-15,estimate,624,632,107,554,602,557,690,454,788
Puerto Rico,2020-07-16,estimate,642,653,111,595,642,575,714,467,810
Puerto Rico,2020-07-17,estimate,662,673,114,614,664,598,742,486,838
Puerto Rico,2020-07-18,estimate,683,692,118,637,690,587,736,502,867
Puerto Rico,2020-07-19,estimate,702,710,121,659,715,618,770,512,886
Puerto Rico,2020-07-20,estimate,718,727,124,695,753,626,782,526,910
Puerto Rico,2020-07-21,estimate,732,743,127,679,738,635,795,559,961
Puerto Rico,2020-07-22,estimate,747,757,129,676,735,640,803,553,964
Puerto Rico,2020-07-23,estimate,761,771,131,697,757,659,823,563,977
Puerto Rico,2020-07-24,estimate,772,783,133,769,832,675,840,572,990
Puerto Rico,2020-07-25,estimate,782,794,135,702,767,683,849,576,999
Puerto Rico,2020-07-26,estimate,790,804,136,723,787,694,866,604,1032
Puerto Rico,2020-07-27,estimate,798,812,137,735,797,713,887,590,1022
Puerto Rico,2020-07-28,estimate,804,819,138,735,796,716,894,616,1048
Puerto Rico,2020-07-29,estimate,807,824,139,735,796,709,884,600,1032
Puerto Rico,2020-07-30,estimate,812,828,139,742,803,697,875,609,1039
Puerto Rico,2020-07-31,estimate,813,830,140,743,805,717,894,607,1036
Puerto Rico,2020-08-01,estimate,814,830,140,755,819,722,900,615,1044
Puerto Rico,2020-08-02,estimate,813,829,140,749,811,716,893,599,1030
Puerto Rico,2020-08-03,estimate,811,825,141,734,797,723,898,600,1039
Puerto Rico,2020-08-04,estimate,806,820,141,743,808,700,870,589,1030
Puerto Rico,2020-08-05,estimate,799,813,140,787,849,702,870,580,1021
Puerto Rico,2020-08-06,estimate,789,804,140,713,776,692,858,564,1001
Puerto Rico,2020-08-07,estimate,777,793,138,735,795,676,840,549,980
Puerto Rico,2020-08-08,estimate,764,781,137,737,795,664,826,565,991
Puerto Rico,2020-08-09,estimate,751,767,135,710,768,660,821,548,964
Puerto Rico,2020-08-10,estimate,736,752,132,717,776,626,785,546,952
Puerto Rico,2020-08-11,estimate,721,735,130,680,738,614,770,532,929
Puerto Rico,2020-08-12,estimate,703,718,127,659,716,616,769,512,906
Puerto Rico,2020-08-13,estimate,686,701,124,622,677,607,759,517,901
Puerto Rico,2020-08-14,estimate,668,683,122,619,673,589,740,501,878
Puerto Rico,2020-08-15,estimate,652,664,119,595,648,576,725,476,842
Puerto Rico,2020-08-16,estimate,636,646,116,590,643,549,695,454,810
Puerto Rico,2020-08-17,estimate,620,629,114,589,641,533,677,451,804
Puerto Rico,2020-08-18,estimate,602,611,111,568,618,525,664,434,785
Puerto Rico,2020-08-19,estimate,587,595,109,529,580,500,638,419,766
Puerto Rico,2020-08-20,estimate,571,579,107,544,594,496,632,403,748
Puerto Rico,2020-08-21,estimate,556,564,105,523,570,487,620,387,728
Puerto Rico,2020-08-22,estimate,542,550,103,518,563,469,600,364,703
Puerto Rico,2020-08-23,estimate,530,537,101,501,545,464,592,371,704
Puerto Rico,2020-08-24,estimate,517,524,100,492,535,449,576,356,680
Puerto Rico,2020-08-25,estimate,507,513,99,471,514,428,552,358,675
Puerto Rico,2020-08-26,estimate,497,503,98,458,501,445,567,349,662
Puerto Rico,2020-08-27,estimate,488,494,97,447,490,427,547,342,649
Puerto Rico,2020-08-28,estimate,481,486,96,465,509,412,531,336,640
Puerto Rico,2020-08-29,estimate,474,478,96,468,511,401,520,328,629
Puerto Rico,2020-08-30,estimate,467,472,96,453,497,399,519,317,618
Puerto Rico,2020-08-31,estimate,459,467,96,455,500,390,508,310,611
Puerto Rico,2020-09-01,estimate,454,462,98,436,479,384,503,309,614
Puerto Rico,2020-09-02,estimate,450,458,100,442,485,374,494,297,610
Puerto Rico,2020-09-03,estimate based on partial data,447,456,104,423,467,361,487,287,615
Puerto Rico,2020-09-04,estimate based on partial data,444,454,110,429,477,372,505,270,616
Puerto Rico,2020-09-05,estimate based on partial data,442,453,118,436,488,351,493,275,640
Puerto Rico,2020-09-06,estimate based on partial data,442,453,127,431,490,334,489,259,649
Puerto Rico,2020-09-07,estimate based on partial data,440,454,140,432,495,330,497,246,663
Puerto Rico,2020-09-08,estimate based on partial data,436,456,157,316,386,310,490,231,684
Puerto Rico,2020-09-09,estimate based on partial data,434,459,179,313,384,287,481,215,710
Puerto Rico,2020-09-10,estimate based on partial data,431,465,210,309,385,282,491,185,717
Puerto Rico,2020-09-11,estimate based on partial data,426,472,254,290,369,259,482,174,751
Puerto Rico,2020-09-12,estimate based on partial data,423,482,322,275,360,227,466,149,775
Puerto Rico,2020-09-13,estimate based on partial data,421,495,427,286,377,218,471,120,805
Puerto Rico,2020-09-14,estimate based on partial data,416,512,595,289,385,194,462,125,871
Puerto Rico,2020-09-15,estimate based on partial data,414,536,861,261,363,171,454,94,905
Puerto Rico,2020-09-16,forecast,409,566,1266,258,362,149,443,71,944
Puerto Rico,2020-09-17,forecast,406,606,1892,251,358,143,445,63,1004
Puerto Rico,2020-09-18,forecast,404,659,2861,236,346,133,444,55,1077
Puerto Rico,2020-09-19,forecast,402,733,4354,202,314,99,418,42,1140
Puerto Rico,2020-09-20,forecast,399,834,6657,194,307,92,419,35,1210
Puerto Rico,2020-09-21,forecast,397,977,10206,184,298,83,415,31,1281
Puerto Rico,2020-09-22,forecast,394,1181,15679,179,294,75,412,21,1352
Puerto Rico,2020-09-23,forecast,392,1475,24118,171,288,72,413,13,1427
Puerto Rico,2020-09-24,forecast,390,1904,37133,162,281,70,414,22,1514
Puerto Rico,2020-09-25,forecast,388,2534,57208,152,272,64,413,20,1593
Puerto Rico,2020-09-26,forecast,384,3469,88182,148,270,56,409,8,1685
Puerto Rico,2020-09-27,forecast,380,4864,135973,137,260,55,412,6,1801
Puerto Rico,2020-09-28,forecast,376,6956,209725,51,172,45,405,13,1928
Puerto Rico,2020-09-29,forecast,372,10107,323548,47,166,17,377,12,2049
Rhode Island,2020-07-07,estimate,90,92,16,86,93,76,95,67,116
Rhode Island,2020-07-08,estimate,92,94,17,88,96,80,100,67,118
Rhode Island,2020-07-09,estimate,95,97,17,92,100,82,103,69,122
Rhode Island,2020-07-10,estimate,98,100,17,94,101,85,106,73,128
Rhode Island,2020-07-11,estimate,101,103,18,95,103,88,110,75,130
Rhode Island,2020-07-12,estimate,103,105,18,96,104,88,111,77,134
Rhode Island,2020-07-13,estimate,106,108,18,98,106,92,115,80,138
Rhode Island,2020-07-14,estimate,108,110,19,101,109,95,118,81,140
Rhode Island,2020-07-15,estimate,111,113,19,106,115,95,119,83,144
Rhode Island,2020-07-16,estimate,113,115,19,106,115,98,123,83,145
Rhode Island,2020-07-17,estimate,116,118,20,106,115,102,127,87,150
Rhode Island,2020-07-18,estimate,118,120,20,107,116,104,128,89,153
Rhode Island,2020-07-19,estimate,120,122,21,110,119,105,130,89,154
Rhode Island,2020-07-20,estimate,122,124,21,113,123,108,133,90,156
Rhode Island,2020-07-21,estimate,124,126,21,118,127,110,135,92,158
Rhode Island,2020-07-22,estimate,126,128,22,119,128,108,134,92,159
Rhode Island,2020-07-23,estimate,127,130,22,119,128,112,139,94,161
Rhode Island,2020-07-24,estimate,129,131,22,117,126,115,141,95,163
Rhode Island,2020-07-25,estimate,130,132,22,124,133,113,140,96,165
Rhode Island,2020-07-26,estimate,131,134,23,124,134,115,142,98,168
Rhode Island,2020-07-27,estimate,132,134,23,128,138,118,145,100,171
Rhode Island,2020-07-28,estimate,133,135,23,128,138,117,144,99,170
Rhode Island,2020-07-29,estimate,134,136,23,125,135,118,145,102,172
Rhode Island,2020-07-30,estimate,134,136,23,124,134,118,145,101,172
Rhode Island,2020-07-31,estimate,134,137,23,125,135,121,148,101,172
Rhode Island,2020-08-01,estimate,134,137,23,125,134,118,145,100,171
Rhode Island,2020-08-02,estimate,135,137,23,131,140,119,146,100,173
Rhode Island,2020-08-03,estimate,134,137,23,129,138,118,145,99,171
Rhode Island,2020-08-04,estimate,134,137,23,127,136,119,145,97,169
Rhode Island,2020-08-05,estimate,134,136,23,128,137,120,146,99,170
Rhode Island,2020-08-06,estimate,134,136,23,129,138,117,143,98,171
Rhode Island,2020-08-07,estimate,133,136,23,130,139,117,144,100,172
Rhode Island,2020-08-08,estimate,133,135,23,125,134,118,145,100,172
Rhode Island,2020-08-09,estimate,133,135,23,127,136,115,142,97,169
Rhode Island,2020-08-10,estimate,133,134,23,122,132,115,142,97,170
Rhode Island,2020-08-11,estimate,132,134,23,122,132,116,143,99,171
Rhode Island,2020-08-12,estimate,132,133,23,124,134,116,143,98,171
Rhode Island,2020-08-13,estimate,131,133,23,123,133,113,141,97,168
Rhode Island,2020-08-14,estimate,131,132,23,125,135,113,141,97,168
Rhode Island,2020-08-15,estimate,130,132,23,123,133,118,146,97,167
Rhode Island,2020-08-16,estimate,130,131,22,121,131,113,142,96,167
Rhode Island,2020-08-17,estimate,129,131,22,121,131,115,144,97,167
Rhode Island,2020-08-18,estimate,129,130,22,120,130,116,144,97,167
Rhode Island,2020-08-19,estimate,128,130,22,121,131,116,144,93,163
Rhode Island,2020-08-20,estimate,128,129,22,119,129,112,140,92,162
Rhode Island,2020-08-21,estimate,128,129,22,121,131,114,141,93,162
Rhode Island,2020-08-22,estimate,127,128,22,122,132,112,139,94,163
Rhode Island,2020-08-23,estimate,127,128,22,123,132,112,139,94,165
Rhode Island,2020-08-24,estimate,126,128,22,117,127,111,137,92,163
Rhode Island,2020-08-25,estimate,126,127,22,122,131,108,135,92,163
Rhode Island,2020-08-26,estimate,126,127,22,121,130,108,135,89,161
Rhode Island,2020-08-27,estimate,125,127,22,114,124,106,134,92,164
Rhode Island,2020-08-28,estimate,125,127,23,115,125,105,134,91,163
Rhode Island,2020-08-29,estimate,124,127,23,114,124,110,139,91,165
Rhode Island,2020-08-30,estimate,125,127,24,115,125,106,136,91,167
Rhode Island,2020-08-31,estimate,125,127,25,115,126,107,137,89,168
Rhode Island,2020-09-01,estimate,125,127,26,114,126,106,137,87,169
Rhode Island,2020-09-02,estimate,125,128,27,115,127,105,138,83,169
Rhode Island,2020-09-03,estimate based on partial data,125,128,28,115,128,102,136,81,171
Rhode Island,2020-09-04,estimate based on partial data,125,129,30,112,126,101,138,80,176
Rhode Island,2020-09-05,estimate based on partial data,126,129,32,108,122,103,143,81,184
Rhode Island,2020-09-06,estimate based on partial data,126,130,35,108,123,105,148,80,191
Rhode Island,2020-09-07,estimate based on partial data,126,131,38,111,127,98,143,75,195
Rhode Island,2020-09-08,estimate based on partial data,126,133,42,114,131,98,147,70,198
Rhode Island,2020-09-09,estimate based on partial data,126,134,46,112,130,88,140,67,204
Rhode Island,2020-09-10,estimate based on partial data,126,136,52,109,128,87,142,64,212
Rhode Island,2020-09-11,estimate based on partial data,126,138,60,105,125,87,145,60,222
Rhode Island,2020-09-12,estimate based on partial data,127,141,72,108,129,86,148,52,228
Rhode Island,2020-09-13,estimate based on partial data,127,144,93,105,127,83,149,46,234
Rhode Island,2020-09-14,estimate based on partial data,127,149,132,106,130,87,158,40,240
Rhode Island,2020-09-15,estimate based on partial data,127,156,208,104,129,73,148,37,251
Rhode Island,2020-09-16,forecast,127,165,337,102,129,66,145,29,258
Rhode Island,2020-09-17,forecast,127,179,561,93,121,66,148,26,268
Rhode Island,2020-09-18,forecast,128,199,948,91,121,67,152,23,280
Rhode Island,2020-09-19,forecast,128,231,1618,90,120,72,161,21,292
Rhode Island,2020-09-20,forecast,129,281,2771,83,115,58,151,17,305
Rhode Island,2020-09-21,forecast,129,363,4760,82,115,52,148,15,316
Rhode Island,2020-09-22,forecast,129,498,8189,71,105,49,147,10,327
Rhode Island,2020-09-23,forecast,130,721,14105,67,102,47,148,12,343
Rhode Island,2020-09-24,forecast,130,1096,24316,67,102,43,147,8,354
Rhode Island,2020-09-25,forecast,130,1730,41944,65,102,39,147,5,372
Rhode Island,2020-09-26,forecast,130,2806,72392,65,102,35,145,7,395
Rhode Island,2020-09-27,forecast,130,4637,124999,64,102,34,145,4,410
Rhode Island,2020-09-28,forecast,130,7766,215920,63,102,34,148,3,429
Rhode Island,2020-09-29,forecast,130,13121,373102,59,99,31,147,3,444
South Carolina,2020-07-07,estimate,2790,2805,294,2656,2793,2583,2958,2320,3279
South Carolina,2020-07-08,estimate,2755,2774,293,2683,2817,2573,2944,2323,3280
South Carolina,2020-07-09,estimate,2721,2738,290,2638,2768,2488,2856,2304,3252
South Carolina,2020-07-10,estimate,2684,2697,285,2623,2743,2473,2835,2224,3156
South Carolina,2020-07-11,estimate,2640,2652,280,2592,2711,2452,2805,2191,3098
South Carolina,2020-07-12,estimate,2594,2605,273,2551,2664,2422,2763,2147,3036
South Carolina,2020-07-13,estimate,2545,2555,265,2466,2584,2349,2682,2121,2985
South Carolina,2020-07-14,estimate,2490,2504,257,2379,2495,2329,2655,2069,2897
South Carolina,2020-07-15,estimate,2439,2450,250,2348,2461,2299,2616,2055,2860
South Carolina,2020-07-16,estimate,2381,2395,244,2270,2377,2210,2520,1965,2761
South Carolina,2020-07-17,estimate,2323,2338,239,2210,2318,2162,2461,1931,2714
South Carolina,2020-07-18,estimate,2266,2279,235,2195,2307,2115,2409,1878,2643
South Carolina,2020-07-19,estimate,2209,2218,232,2179,2289,2030,2324,1844,2594
South Carolina,2020-07-20,estimate,2145,2155,228,2118,2225,1957,2248,1792,2528
South Carolina,2020-07-21,estimate,2076,2089,225,2024,2131,1905,2195,1717,2445
South Carolina,2020-07-22,estimate,2006,2021,221,1914,2020,1862,2147,1678,2393
South Carolina,2020-07-23,estimate,1933,1952,215,1858,1958,1788,2065,1584,2281
South Carolina,2020-07-24,estimate,1864,1881,209,1766,1863,1689,1951,1528,2197
South Carolina,2020-07-25,estimate,1795,1810,202,1752,1844,1645,1896,1485,2131
South Carolina,2020-07-26,estimate,1721,1738,194,1694,1784,1576,1818,1415,2034
South Carolina,2020-07-27,estimate,1650,1668,186,1605,1691,1509,1743,1393,1983
South Carolina,2020-07-28,estimate,1581,1599,179,1515,1595,1427,1652,1330,1882
South Carolina,2020-07-29,estimate,1517,1532,171,1484,1563,1391,1607,1268,1803
South Carolina,2020-07-30,estimate,1456,1468,164,1425,1503,1345,1551,1200,1716
South Carolina,2020-07-31,estimate,1398,1408,158,1344,1420,1284,1483,1150,1658
South Carolina,2020-08-01,estimate,1342,1352,153,1295,1367,1238,1433,1103,1607
South Carolina,2020-08-02,estimate,1293,1300,148,1262,1330,1189,1376,1036,1524
South Carolina,2020-08-03,estimate,1247,1253,144,1229,1297,1131,1312,1016,1486
South Carolina,2020-08-04,estimate,1205,1211,141,1173,1239,1109,1284,984,1441
South Carolina,2020-08-05,estimate,1168,1174,138,1113,1175,1070,1241,934,1381
South Carolina,2020-08-06,estimate,1135,1142,135,1096,1156,1051,1218,925,1366
South Carolina,2020-08-07,estimate,1110,1115,132,1055,1115,1025,1190,896,1327
South Carolina,2020-08-08,estimate,1088,1092,129,1023,1084,997,1160,871,1294
South Carolina,2020-08-09,estimate,1070,1075,126,997,1059,983,1142,870,1290
South Carolina,2020-08-10,estimate,1058,1062,123,1030,1087,973,1132,853,1262
South Carolina,2020-08-11,estimate,1049,1053,121,1036,1091,959,1116,859,1254
South Carolina,2020-08-12,estimate,1046,1048,119,1018,1073,958,1109,851,1241
South Carolina,2020-08-13,estimate,1043,1047,117,1050,1106,967,1113,868,1256
South Carolina,2020-08-14,estimate,1045,1049,116,1034,1090,968,1115,867,1247
South Carolina,2020-08-15,estimate,1052,1055,116,1022,1077,971,1118,871,1248
South Carolina,2020-08-16,estimate,1059,1063,116,1032,1087,974,1124,879,1254
South Carolina,2020-08-17,estimate,1066,1073,117,1027,1084,987,1137,871,1247
South Carolina,2020-08-18,estimate,1077,1086,118,1028,1087,986,1141,883,1259
South Carolina,2020-08-19,estimate,1089,1099,120,1008,1065,989,1144,900,1277
South Carolina,2020-08-20,estimate,1104,1114,121,1033,1090,1018,1175,911,1291
South Carolina,2020-08-21,estimate,1119,1130,123,1061,1119,1039,1197,938,1324
South Carolina,2020-08-22,estimate,1137,1146,124,1076,1137,1035,1194,951,1341
South Carolina,2020-08-23,estimate,1156,1162,126,1083,1142,1083,1244,959,1356
South Carolina,2020-08-24,estimate,1170,1178,128,1092,1152,1084,1247,965,1375
South Carolina,2020-08-25,estimate,1183,1193,130,1118,1177,1090,1256,984,1405
South Carolina,2020-08-26,estimate,1199,1209,133,1124,1187,1116,1285,994,1426
South Carolina,2020-08-27,estimate,1215,1224,136,1146,1209,1124,1297,1009,1449
South Carolina,2020-08-28,estimate,1232,1240,140,1198,1263,1137,1316,1027,1483
South Carolina,2020-08-29,estimate,1251,1256,144,1218,1282,1154,1339,1041,1509
South Carolina,2020-08-30,estimate,1267,1272,147,1233,1297,1147,1337,1042,1509
South Carolina,2020-08-31,estimate,1284,1289,151,1254,1319,1165,1362,1064,1545
South Carolina,2020-09-01,estimate,1301,1307,155,1269,1340,1187,1387,1069,1562
South Carolina,2020-09-02,estimate,1320,1327,160,1265,1338,1201,1408,1056,1573
South Carolina,2020-09-03,estimate based on partial data,1339,1349,165,1264,1342,1224,1436,1091,1623
South Carolina,2020-09-04,estimate based on partial data,1360,1374,173,1291,1372,1226,1447,1103,1661
South Carolina,2020-09-05,estimate based on partial data,1387,1402,184,1322,1408,1256,1495,1098,1695
South Carolina,2020-09-06,estimate based on partial data,1418,1434,200,1384,1476,1279,1537,1107,1745
South Carolina,2020-09-07,estimate based on partial data,1455,1470,224,1398,1499,1295,1579,1130,1843
South Carolina,2020-09-08,estimate based on partial data,1494,1512,256,1460,1574,1302,1621,1126,1952
South Carolina,2020-09-09,estimate based on partial data,1532,1560,300,1490,1626,1338,1706,1096,2052
South Carolina,2020-09-10,estimate based on partial data,1575,1615,358,1458,1613,1308,1733,995,2119
South Carolina,2020-09-11,estimate based on partial data,1615,1679,436,1412,1594,1319,1814,1001,2326
South Carolina,2020-09-12,estimate based on partial data,1664,1754,540,1432,1642,1279,1872,922,2520
