state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Carolina,2020-07-31,estimate,1058,1060,116,1019,1075,983,1134,859,1238
South Carolina,2020-08-01,estimate,1021,1023,114,981,1037,935,1084,826,1198
South Carolina,2020-08-02,estimate,988,990,113,975,1030,913,1063,804,1171
South Carolina,2020-08-03,estimate,958,959,111,939,993,887,1037,776,1136
South Carolina,2020-08-04,estimate,930,932,110,913,965,852,1001,753,1107
South Carolina,2020-08-05,estimate,906,907,108,893,944,831,978,736,1084
South Carolina,2020-08-06,estimate,883,886,107,876,928,794,938,707,1050
South Carolina,2020-08-07,estimate,864,867,105,829,881,791,932,697,1036
South Carolina,2020-08-08,estimate,848,852,104,811,862,777,916,688,1024
South Carolina,2020-08-09,estimate,834,838,102,789,841,767,904,668,998
South Carolina,2020-08-10,estimate,825,828,101,804,853,766,901,663,987
South Carolina,2020-08-11,estimate,815,820,99,791,840,736,869,652,971
South Carolina,2020-08-12,estimate,810,814,97,797,845,728,858,656,972
South Carolina,2020-08-13,estimate,806,810,96,796,843,735,861,642,954
South Carolina,2020-08-14,estimate,804,808,94,770,818,730,855,657,965
South Carolina,2020-08-15,estimate,804,808,93,756,801,721,845,665,966
South Carolina,2020-08-16,estimate,806,810,91,756,801,731,853,661,956
South Carolina,2020-08-17,estimate,809,814,90,771,815,742,862,672,962
South Carolina,2020-08-18,estimate,813,819,89,764,808,755,874,672,958
South Carolina,2020-08-19,estimate,820,825,88,780,824,750,868,685,970
South Carolina,2020-08-20,estimate,828,832,88,804,847,756,873,688,971
South Carolina,2020-08-21,estimate,836,840,87,812,856,769,884,695,979
South Carolina,2020-08-22,estimate,845,849,88,822,865,776,890,715,1003
South Carolina,2020-08-23,estimate,853,859,88,817,860,785,898,718,1008
South Carolina,2020-08-24,estimate,862,869,89,835,877,798,912,727,1021
South Carolina,2020-08-25,estimate,872,879,91,823,866,810,925,727,1023
South Carolina,2020-08-26,estimate,882,889,93,828,871,821,937,737,1038
South Carolina,2020-08-27,estimate,893,900,95,860,904,818,937,742,1048
South Carolina,2020-08-28,estimate,903,910,96,884,929,841,962,753,1065
South Carolina,2020-08-29,estimate,914,921,98,882,927,847,972,755,1075
South Carolina,2020-08-30,estimate,924,931,100,889,935,858,984,763,1082
South Carolina,2020-08-31,estimate,933,940,101,901,948,856,983,775,1097
South Carolina,2020-09-01,estimate,942,950,102,915,961,868,997,786,1111
South Carolina,2020-09-02,estimate,951,960,104,909,956,875,1006,787,1115
South Carolina,2020-09-03,estimate,960,969,105,925,973,896,1029,799,1129
South Carolina,2020-09-04,estimate,970,978,106,911,958,894,1026,813,1151
South Carolina,2020-09-05,estimate,979,987,107,925,974,899,1033,810,1153
South Carolina,2020-09-06,estimate,987,995,108,944,995,906,1043,821,1166
South Carolina,2020-09-07,estimate,997,1004,110,956,1007,909,1049,831,1182
South Carolina,2020-09-08,estimate,1004,1012,111,973,1025,918,1059,828,1186
South Carolina,2020-09-09,estimate,1013,1021,112,974,1026,938,1081,845,1203
South Carolina,2020-09-10,estimate,1021,1029,114,997,1051,945,1091,846,1208
South Carolina,2020-09-11,estimate,1029,1037,115,980,1034,955,1102,850,1218
South Carolina,2020-09-12,estimate,1037,1045,117,1006,1062,958,1106,847,1225
South Carolina,2020-09-13,estimate,1044,1053,120,1000,1057,965,1118,860,1244
South Carolina,2020-09-14,estimate,1050,1060,124,976,1035,963,1122,852,1248
South Carolina,2020-09-15,estimate,1057,1068,129,976,1039,968,1136,852,1265
South Carolina,2020-09-16,estimate,1061,1075,138,1002,1068,948,1127,860,1299
South Carolina,2020-09-17,estimate based on partial data,1067,1082,150,998,1071,943,1137,851,1328
South Carolina,2020-09-18,estimate based on partial data,1072,1090,166,1029,1107,934,1143,828,1348
South Carolina,2020-09-19,estimate based on partial data,1077,1098,186,1001,1087,935,1165,800,1381
South Carolina,2020-09-20,estimate based on partial data,1082,1106,212,993,1090,908,1168,773,1433
South Carolina,2020-09-21,estimate based on partial data,1088,1115,241,991,1100,914,1205,738,1491
South Carolina,2020-09-22,estimate based on partial data,1092,1125,276,967,1090,880,1205,681,1539
South Carolina,2020-09-23,estimate based on partial data,1096,1137,317,906,1040,879,1242,630,1606
South Carolina,2020-09-24,estimate based on partial data,1097,1150,365,895,1040,869,1275,582,1681
South Carolina,2020-09-25,estimate based on partial data,1099,1165,423,910,1072,804,1254,527,1755
South Carolina,2020-09-26,estimate based on partial data,1101,1184,494,906,1083,788,1286,470,1846
South Carolina,2020-09-27,estimate based on partial data,1105,1206,586,931,1123,746,1289,439,1965
South Carolina,2020-09-28,forecast,1111,1232,691,916,1127,723,1306,368,2031
South Carolina,2020-09-29,forecast,1117,1261,827,795,1021,706,1331,308,2110
South Carolina,2020-09-30,forecast,1121,1294,1005,767,1005,654,1320,279,2220
South Carolina,2020-10-01,forecast,1125,1332,1242,757,1014,638,1344,194,2275
South Carolina,2020-10-02,forecast,1128,1375,1560,743,1017,605,1350,162,2380
South Carolina,2020-10-03,forecast,1132,1425,1992,718,1005,578,1361,149,2513
South Carolina,2020-10-04,forecast,1136,1483,2579,696,998,562,1386,82,2596
South Carolina,2020-10-05,forecast,1138,1550,3376,674,990,494,1354,83,2741
South Carolina,2020-10-06,forecast,1143,1629,4460,663,992,474,1374,75,2880
South Carolina,2020-10-07,forecast,1149,1723,5931,636,978,427,1362,55,3014
South Carolina,2020-10-08,forecast,1152,1836,7928,628,983,409,1379,49,3195
South Carolina,2020-10-09,forecast,1155,1974,10636,527,894,391,1395,15,3337
South Carolina,2020-10-10,forecast,1159,2142,14307,475,850,383,1422,41,3546
South Carolina,2020-10-11,forecast,1165,2350,19282,459,844,263,1331,35,3724
South Dakota,2020-07-19,estimate,78,78,8,75,78,72,82,66,90
South Dakota,2020-07-20,estimate,79,80,8,75,79,73,83,67,91
South Dakota,2020-07-21,estimate,80,81,8,77,80,74,84,68,94
South Dakota,2020-07-22,estimate,81,82,8,77,81,75,86,69,94
South Dakota,2020-07-23,estimate,82,83,8,78,82,77,87,70,96
South Dakota,2020-07-24,estimate,83,84,8,79,83,76,87,71,96
South Dakota,2020-07-25,estimate,84,84,8,80,84,77,88,71,97
South Dakota,2020-07-26,estimate,84,85,8,83,87,77,88,71,98
South Dakota,2020-07-27,estimate,85,85,8,83,87,78,89,72,99
South Dakota,2020-07-28,estimate,85,86,9,82,86,80,91,71,99
South Dakota,2020-07-29,estimate,86,87,9,82,86,79,91,72,100
South Dakota,2020-07-30,estimate,87,88,9,81,86,79,92,72,102
South Dakota,2020-07-31,estimate,88,89,10,81,86,79,92,72,104
South Dakota,2020-08-01,estimate,90,90,11,83,88,81,95,73,107
South Dakota,2020-08-02,estimate,91,92,11,86,91,83,97,75,111
South Dakota,2020-08-03,estimate,94,95,12,88,93,85,100,75,113
South Dakota,2020-08-04,estimate,97,98,13,93,100,87,103,77,117
South Dakota,2020-08-05,estimate,100,101,13,93,99,92,109,80,122
South Dakota,2020-08-06,estimate,105,106,14,98,105,95,113,82,126
South Dakota,2020-08-07,estimate,110,111,14,104,111,100,119,87,133
South Dakota,2020-08-08,estimate,117,117,14,110,117,106,125,94,140
South Dakota,2020-08-09,estimate,124,125,14,117,124,113,133,100,148
South Dakota,2020-08-10,estimate,132,133,15,128,135,122,142,110,158
South Dakota,2020-08-11,estimate,142,142,15,137,144,133,152,120,168
South Dakota,2020-08-12,estimate,152,152,15,148,155,143,163,128,177
South Dakota,2020-08-13,estimate,163,164,16,159,166,150,171,140,191
South Dakota,2020-08-14,estimate,175,176,17,169,177,163,185,148,201
South Dakota,2020-08-15,estimate,188,189,18,179,189,177,200,160,218
South Dakota,2020-08-16,estimate,202,203,20,200,210,188,214,170,234
South Dakota,2020-08-17,estimate,215,216,22,211,222,198,228,180,252
South Dakota,2020-08-18,estimate,229,230,25,221,233,208,242,189,269
South Dakota,2020-08-19,estimate,241,242,27,233,246,226,263,198,286
South Dakota,2020-08-20,estimate,253,254,30,241,256,232,272,204,301
South Dakota,2020-08-21,estimate,263,264,31,249,264,241,283,211,314
South Dakota,2020-08-22,estimate,271,272,32,253,269,252,295,218,323
South Dakota,2020-08-23,estimate,277,278,33,264,280,255,298,224,329
South Dakota,2020-08-24,estimate,280,282,32,265,281,262,305,232,337
South Dakota,2020-08-25,estimate,283,284,31,270,286,259,300,234,335
South Dakota,2020-08-26,estimate,282,283,30,270,285,262,301,233,330
South Dakota,2020-08-27,estimate,280,282,28,276,290,259,296,237,330
South Dakota,2020-08-28,estimate,278,279,27,275,289,258,293,232,320
South Dakota,2020-08-29,estimate,274,275,26,267,279,255,290,235,320
South Dakota,2020-08-30,estimate,270,271,26,268,281,250,284,232,316
South Dakota,2020-08-31,estimate,267,268,26,258,271,247,281,223,309
South Dakota,2020-09-01,estimate,264,264,27,256,269,244,280,218,307
South Dakota,2020-09-02,estimate,260,261,29,251,266,241,279,211,304
South Dakota,2020-09-03,estimate,258,259,30,248,263,241,282,209,307
South Dakota,2020-09-04,estimate,257,258,31,250,266,236,279,205,308
South Dakota,2020-09-05,estimate,257,258,33,248,264,236,281,205,312
South Dakota,2020-09-06,estimate,258,260,34,247,264,233,279,206,316
South Dakota,2020-09-07,estimate,261,263,34,247,265,235,282,210,322
South Dakota,2020-09-08,estimate,266,268,35,250,267,238,286,212,325
South Dakota,2020-09-09,estimate,273,274,35,260,278,245,293,222,336
South Dakota,2020-09-10,estimate,281,283,35,265,283,252,300,226,340
South Dakota,2020-09-11,estimate,292,293,35,280,298,268,314,235,350
South Dakota,2020-09-12,estimate,305,306,35,302,318,280,325,252,365
South Dakota,2020-09-13,estimate,319,320,35,316,333,293,339,262,375
South Dakota,2020-09-14,estimate,336,337,35,330,348,307,353,282,397
South Dakota,2020-09-15,estimate,353,355,37,339,356,326,374,300,421
South Dakota,2020-09-16,estimate,373,376,40,356,374,345,397,309,441
South Dakota,2020-09-17,estimate based on partial data,395,398,45,378,399,362,420,324,470
South Dakota,2020-09-18,estimate based on partial data,419,423,53,399,424,375,443,339,511
South Dakota,2020-09-19,estimate based on partial data,443,448,64,426,456,398,481,346,553
South Dakota,2020-09-20,estimate based on partial data,469,476,80,447,484,409,511,350,604
South Dakota,2020-09-21,estimate based on partial data,494,505,100,465,510,394,521,346,660
South Dakota,2020-09-22,estimate based on partial data,519,536,126,451,508,415,567,340,726
South Dakota,2020-09-23,estimate based on partial data,544,569,159,440,508,423,605,332,805
South Dakota,2020-09-24,estimate based on partial data,569,604,202,459,539,426,644,323,903
South Dakota,2020-09-25,estimate based on partial data,591,642,256,441,533,430,684,321,1027
South Dakota,2020-09-26,estimate based on partial data,613,685,326,434,540,418,716,304,1156
South Dakota,2020-09-27,estimate based on partial data,636,734,420,445,563,379,718,243,1254
South Dakota,2020-09-28,forecast,664,792,534,436,569,356,736,222,1405
South Dakota,2020-09-29,forecast,693,859,684,443,591,357,782,204,1577
South Dakota,2020-09-30,forecast,722,935,886,424,588,359,829,114,1692
South Dakota,2020-10-01,forecast,751,1024,1161,463,644,328,848,101,1900
South Dakota,2020-10-02,forecast,782,1127,1543,426,624,293,862,53,2094
South Dakota,2020-10-03,forecast,814,1249,2083,473,688,283,903,51,2347
South Dakota,2020-10-04,forecast,846,1393,2856,440,671,248,920,44,2627
South Dakota,2020-10-05,forecast,882,1566,3974,440,690,250,976,32,2931
South Dakota,2020-10-06,forecast,918,1774,5606,420,687,243,1023,20,3280
South Dakota,2020-10-07,forecast,955,2028,8002,418,704,221,1056,28,3683
South Dakota,2020-10-08,forecast,994,2342,11532,429,737,223,1113,10,4098
South Dakota,2020-10-09,forecast,1037,2734,16754,372,698,218,1168,2,4595
South Dakota,2020-10-10,forecast,1079,3229,24494,375,719,210,1224,7,5153
South Dakota,2020-10-11,forecast,1124,3863,35989,379,743,139,1217,1,5769
Tennessee,2020-07-19,estimate,2298,2304,203,2233,2331,2143,2407,1982,2637
Tennessee,2020-07-20,estimate,2266,2274,197,2218,2310,2112,2370,1954,2584
Tennessee,2020-07-21,estimate,2230,2239,191,2186,2274,2093,2340,1919,2531
Tennessee,2020-07-22,estimate,2187,2198,186,2143,2229,2061,2300,1888,2487
Tennessee,2020-07-23,estimate,2142,2153,180,2074,2156,2002,2233,1853,2439
Tennessee,2020-07-24,estimate,2096,2106,175,2029,2110,1963,2183,1808,2381
Tennessee,2020-07-25,estimate,2045,2057,171,1958,2038,1926,2141,1775,2333
Tennessee,2020-07-26,estimate,1997,2007,167,1921,2001,1878,2092,1725,2272
Tennessee,2020-07-27,estimate,1949,1957,164,1893,1972,1836,2048,1672,2209
Tennessee,2020-07-28,estimate,1901,1908,161,1842,1918,1784,1995,1639,2163
Tennessee,2020-07-29,estimate,1853,1860,159,1785,1860,1734,1940,1607,2122
Tennessee,2020-07-30,estimate,1808,1814,157,1738,1814,1699,1900,1564,2071
Tennessee,2020-07-31,estimate,1765,1769,155,1736,1810,1645,1843,1509,2014
Tennessee,2020-08-01,estimate,1725,1728,153,1695,1767,1617,1816,1471,1971
Tennessee,2020-08-02,estimate,1686,1689,152,1660,1730,1583,1782,1434,1929
Tennessee,2020-08-03,estimate,1651,1653,150,1617,1688,1560,1758,1417,1907
Tennessee,2020-08-04,estimate,1619,1620,148,1604,1674,1504,1700,1371,1855
Tennessee,2020-08-05,estimate,1587,1590,146,1560,1631,1486,1678,1356,1834
Tennessee,2020-08-06,estimate,1559,1563,144,1533,1602,1464,1653,1313,1783
Tennessee,2020-08-07,estimate,1534,1539,142,1493,1562,1423,1609,1302,1760
Tennessee,2020-08-08,estimate,1511,1517,139,1465,1532,1411,1592,1280,1730
Tennessee,2020-08-09,estimate,1493,1498,137,1437,1503,1396,1576,1270,1712
Tennessee,2020-08-10,estimate,1476,1482,134,1411,1476,1387,1563,1264,1698
Tennessee,2020-08-11,estimate,1463,1468,132,1411,1475,1372,1544,1259,1686
Tennessee,2020-08-12,estimate,1452,1456,130,1417,1480,1374,1542,1250,1672
Tennessee,2020-08-13,estimate,1442,1446,128,1395,1457,1357,1523,1232,1646
Tennessee,2020-08-14,estimate,1435,1438,126,1416,1476,1351,1514,1229,1641
Tennessee,2020-08-15,estimate,1428,1431,125,1407,1466,1342,1505,1227,1635
Tennessee,2020-08-16,estimate,1421,1426,123,1391,1450,1334,1497,1228,1630
Tennessee,2020-08-17,estimate,1415,1421,122,1345,1405,1345,1507,1225,1620
Tennessee,2020-08-18,estimate,1411,1418,121,1344,1404,1308,1470,1220,1611
Tennessee,2020-08-19,estimate,1407,1415,120,1345,1406,1310,1470,1218,1604
Tennessee,2020-08-20,estimate,1404,1413,120,1346,1405,1309,1467,1228,1608
Tennessee,2020-08-21,estimate,1403,1411,119,1359,1417,1314,1472,1223,1605
Tennessee,2020-08-22,estimate,1402,1410,119,1345,1404,1300,1457,1215,1597
Tennessee,2020-08-23,estimate,1401,1408,119,1325,1383,1323,1481,1226,1610
Tennessee,2020-08-24,estimate,1400,1407,120,1348,1406,1310,1467,1230,1614
Tennessee,2020-08-25,estimate,1399,1406,120,1354,1412,1301,1458,1219,1605
Tennessee,2020-08-26,estimate,1398,1405,121,1357,1415,1312,1466,1217,1606
Tennessee,2020-08-27,estimate,1397,1404,121,1333,1391,1314,1470,1202,1595
Tennessee,2020-08-28,estimate,1394,1402,121,1331,1387,1315,1473,1198,1590
Tennessee,2020-08-29,estimate,1393,1401,122,1335,1393,1296,1454,1197,1590
Tennessee,2020-08-30,estimate,1394,1399,121,1355,1414,1307,1466,1193,1587
Tennessee,2020-08-31,estimate,1392,1398,121,1352,1412,1309,1471,1207,1598
Tennessee,2020-09-01,estimate,1391,1397,121,1368,1429,1312,1471,1197,1584
Tennessee,2020-09-02,estimate,1392,1396,121,1355,1415,1295,1454,1187,1575
Tennessee,2020-09-03,estimate,1391,1395,121,1365,1423,1302,1461,1211,1601
Tennessee,2020-09-04,estimate,1391,1394,121,1376,1433,1295,1453,1194,1586
Tennessee,2020-09-05,estimate,1390,1394,122,1373,1430,1295,1451,1187,1580
Tennessee,2020-09-06,estimate,1390,1395,123,1365,1423,1307,1464,1187,1586
Tennessee,2020-09-07,estimate,1392,1395,124,1375,1435,1316,1474,1191,1593
Tennessee,2020-09-08,estimate,1394,1397,125,1337,1397,1326,1486,1195,1601
Tennessee,2020-09-09,estimate,1393,1399,126,1334,1394,1306,1467,1186,1595
Tennessee,2020-09-10,estimate,1396,1401,127,1369,1429,1292,1455,1191,1606
Tennessee,2020-09-11,estimate,1399,1405,128,1363,1424,1323,1489,1195,1615
Tennessee,2020-09-12,estimate,1401,1408,131,1364,1426,1318,1489,1198,1622
Tennessee,2020-09-13,estimate,1405,1413,134,1365,1430,1314,1491,1194,1629
Tennessee,2020-09-14,estimate,1409,1418,139,1370,1438,1314,1497,1200,1645
Tennessee,2020-09-15,estimate,1415,1424,146,1337,1409,1295,1487,1184,1655
Tennessee,2020-09-16,estimate,1421,1432,156,1374,1450,1298,1497,1180,1681
Tennessee,2020-09-17,estimate based on partial data,1427,1440,169,1377,1458,1311,1526,1175,1718
Tennessee,2020-09-18,estimate based on partial data,1433,1449,187,1354,1441,1297,1532,1153,1753
Tennessee,2020-09-19,estimate based on partial data,1441,1459,209,1373,1468,1275,1532,1128,1793
Tennessee,2020-09-20,estimate based on partial data,1447,1471,237,1364,1470,1243,1530,1093,1837
Tennessee,2020-09-21,estimate based on partial data,1455,1484,269,1367,1485,1227,1552,1040,1893
Tennessee,2020-09-22,estimate based on partial data,1461,1499,308,1335,1468,1243,1608,1023,1995
Tennessee,2020-09-23,estimate based on partial data,1470,1516,353,1309,1458,1212,1621,985,2087
Tennessee,2020-09-24,estimate based on partial data,1473,1536,407,1311,1475,1185,1640,908,2163
Tennessee,2020-09-25,estimate based on partial data,1480,1559,471,1289,1469,1138,1642,858,2266
Tennessee,2020-09-26,estimate based on partial data,1487,1586,552,1243,1441,1163,1720,822,2397
Tennessee,2020-09-27,estimate based on partial data,1496,1617,661,1263,1481,1148,1756,785,2531
Tennessee,2020-09-28,forecast,1502,1651,797,1282,1518,1094,1749,701,2610
Tennessee,2020-09-29,forecast,1508,1689,994,1137,1389,1078,1785,658,2751
Tennessee,2020-09-30,forecast,1517,1733,1299,1145,1416,994,1751,544,2821
Tennessee,2020-10-01,forecast,1527,1783,1785,1138,1425,988,1792,544,3008
Tennessee,2020-10-02,forecast,1537,1842,2564,1141,1440,916,1770,384,3039
Tennessee,2020-10-03,forecast,1544,1914,3806,1137,1450,896,1795,383,3209
Tennessee,2020-10-04,forecast,1550,2001,5772,1124,1452,834,1784,315,3342
Tennessee,2020-10-05,forecast,1558,2112,8863,1118,1458,805,1799,262,3492
Tennessee,2020-10-06,forecast,1564,2257,13708,1096,1450,777,1818,223,3652
Tennessee,2020-10-07,forecast,1570,2452,21282,1083,1454,697,1786,142,3766
Tennessee,2020-10-08,forecast,1580,2722,33108,1065,1454,717,1851,121,3947
Tennessee,2020-10-09,forecast,1589,3105,51562,1030,1434,745,1925,108,4148
Tennessee,2020-10-10,forecast,1593,3661,80344,947,1366,579,1802,169,4439
Tennessee,2020-10-11,forecast,1597,4483,125230,969,1403,532,1795,79,4575
Texas,2020-07-19,estimate,9137,9196,977,8782,9246,8454,9758,7631,10767
Texas,2020-07-20,estimate,8997,9047,967,8667,9138,8231,9516,7476,10581
Texas,2020-07-21,estimate,8860,8899,958,8431,8901,8116,9392,7467,10546
Texas,2020-07-22,estimate,8724,8752,947,8338,8793,8135,9386,7273,10331
Texas,2020-07-23,estimate,8580,8609,935,8373,8804,7853,9084,7084,10116
Texas,2020-07-24,estimate,8436,8471,921,8281,8699,7712,8910,6963,9971
Texas,2020-07-25,estimate,8297,8339,905,7962,8376,7602,8771,6900,9841
Texas,2020-07-26,estimate,8167,8213,887,7868,8267,7658,8793,6815,9684
Texas,2020-07-27,estimate,8051,8092,868,7698,8099,7526,8627,6702,9497
Texas,2020-07-28,estimate,7942,7977,850,7766,8168,7317,8404,6596,9335
Texas,2020-07-29,estimate,7841,7866,833,7533,7930,7199,8251,6595,9301
Texas,2020-07-30,estimate,7723,7758,819,7454,7831,7098,8125,6502,9186
Texas,2020-07-31,estimate,7609,7650,807,7325,7704,7066,8073,6335,8993
Texas,2020-08-01,estimate,7492,7542,798,7120,7493,7027,8028,6239,8850
Texas,2020-08-02,estimate,7377,7431,791,7123,7489,6907,7907,6123,8698
Texas,2020-08-03,estimate,7256,7315,786,6870,7241,6687,7671,6040,8557
Texas,2020-08-04,estimate,7127,7192,781,6983,7349,6540,7515,5974,8457
Texas,2020-08-05,estimate,7002,7062,774,6764,7114,6422,7381,5796,8274
Texas,2020-08-06,estimate,6859,6921,765,6598,6952,6322,7276,5622,8063
Texas,2020-08-07,estimate,6706,6771,754,6432,6782,6107,7046,5522,7947
Texas,2020-08-08,estimate,6547,6611,739,6316,6651,5988,6904,5401,7765
Texas,2020-08-09,estimate,6367,6441,720,6057,6385,5825,6714,5346,7646
Texas,2020-08-10,estimate,6189,6262,699,5847,6160,5699,6568,5221,7450
Texas,2020-08-11,estimate,6002,6076,675,5700,5990,5477,6318,4937,7104
Texas,2020-08-12,estimate,5818,5886,650,5580,5863,5374,6177,4829,6901
Texas,2020-08-13,estimate,5632,5692,623,5392,5666,5165,5942,4718,6711
Texas,2020-08-14,estimate,5452,5499,597,5131,5408,5056,5816,4508,6422
Texas,2020-08-15,estimate,5265,5308,573,4930,5203,4903,5645,4354,6189
Texas,2020-08-16,estimate,5092,5122,552,4853,5121,4680,5403,4263,6035
Texas,2020-08-17,estimate,4920,4944,535,4711,4971,4544,5237,4110,5844
Texas,2020-08-18,estimate,4756,4775,523,4451,4705,4384,5062,3956,5648
Texas,2020-08-19,estimate,4602,4619,515,4443,4687,4220,4897,3793,5486
Texas,2020-08-20,estimate,4458,4475,511,4271,4508,4147,4824,3609,5291
Texas,2020-08-21,estimate,4331,4346,511,4242,4484,3997,4671,3465,5128
Texas,2020-08-22,estimate,4217,4233,514,4049,4293,3931,4616,3313,4986
Texas,2020-08-23,estimate,4116,4136,517,3934,4181,3751,4443,3255,4956
Texas,2020-08-24,estimate,4040,4056,521,3907,4167,3683,4378,3235,4947
Texas,2020-08-25,estimate,3978,3993,525,3814,4079,3610,4308,3087,4806
Texas,2020-08-26,estimate,3937,3947,527,3895,4161,3595,4296,3043,4769
Texas,2020-08-27,estimate,3906,3918,528,3782,4048,3578,4278,3065,4775
Texas,2020-08-28,estimate,3891,3907,528,3822,4079,3539,4244,3000,4720
Texas,2020-08-29,estimate,3897,3913,525,3804,4057,3504,4212,3059,4768
Texas,2020-08-30,estimate,3922,3936,520,3804,4057,3515,4223,3061,4760
Texas,2020-08-31,estimate,3963,3976,514,3829,4078,3531,4230,3099,4784
Texas,2020-09-01,estimate,4020,4032,507,3866,4120,3579,4269,3226,4871
Texas,2020-09-02,estimate,4095,4105,500,4022,4267,3700,4381,3312,4926
Texas,2020-09-03,estimate,4186,4194,493,4156,4404,3783,4449,3397,4984
Texas,2020-09-04,estimate,4284,4298,489,4222,4470,3905,4565,3489,5058
Texas,2020-09-05,estimate,4397,4416,489,4263,4503,4011,4667,3626,5204
Texas,2020-09-06,estimate,4520,4547,493,4367,4608,4107,4757,3743,5321
Texas,2020-09-07,estimate,4656,4690,505,4424,4664,4279,4921,3865,5480
Texas,2020-09-08,estimate,4802,4841,523,4601,4837,4384,5040,3974,5653
Texas,2020-09-09,estimate,4955,5001,547,4753,5003,4570,5254,4078,5818
Texas,2020-09-10,estimate,5114,5165,577,4929,5205,4636,5362,4237,6057
Texas,2020-09-11,estimate,5270,5331,611,4977,5261,4769,5553,4357,6277
Texas,2020-09-12,estimate,5434,5497,648,5145,5446,5007,5843,4445,6488
Texas,2020-09-13,estimate,5597,5661,688,5371,5693,5062,5951,4475,6678
Texas,2020-09-14,estimate,5761,5820,731,5520,5854,5179,6115,4634,6982
Texas,2020-09-15,estimate,5914,5973,781,5625,5987,5259,6263,4706,7223
Texas,2020-09-16,estimate,6060,6119,842,5816,6212,5366,6450,4785,7505
Texas,2020-09-17,estimate based on partial data,6201,6258,922,5933,6359,5544,6736,4800,7812
Texas,2020-09-18,estimate based on partial data,6312,6391,1026,6135,6589,5556,6888,4701,8016
Texas,2020-09-19,estimate based on partial data,6424,6520,1161,6260,6787,5486,6963,4649,8353
Texas,2020-09-20,estimate based on partial data,6520,6648,1329,5865,6487,5629,7296,4585,8768
Texas,2020-09-21,estimate based on partial data,6607,6776,1533,5941,6644,5308,7207,4290,9106
Texas,2020-09-22,estimate based on partial data,6699,6910,1775,5901,6698,5453,7604,4095,9625
Texas,2020-09-23,estimate based on partial data,6800,7053,2056,5761,6654,5258,7679,3845,10188
Texas,2020-09-24,estimate based on partial data,6882,7209,2380,5604,6598,5138,7863,3539,10794
Texas,2020-09-25,estimate based on partial data,6950,7384,2754,5692,6787,5240,8304,3242,11550
Texas,2020-09-26,estimate based on partial data,7059,7582,3188,5614,6843,4632,8035,2777,12157
Texas,2020-09-27,estimate based on partial data,7151,7810,3698,5498,6896,4524,8296,2291,12817
Texas,2020-09-28,forecast,7267,8064,4235,5273,6800,4386,8488,2077,13772
Texas,2020-09-29,forecast,7381,8343,4850,4784,6424,4135,8596,1302,14070
Texas,2020-09-30,forecast,7484,8650,5557,4643,6399,3904,8721,1137,14986
Texas,2020-10-01,forecast,7608,8988,6378,4588,6462,3717,8879,935,15972
Texas,2020-10-02,forecast,7740,9359,7339,4461,6459,3581,9117,882,17147
Texas,2020-10-03,forecast,7849,9768,8473,4392,6503,3058,8953,721,18187
Texas,2020-10-04,forecast,7956,10218,9826,4284,6500,2887,9132,617,19349
Texas,2020-10-05,forecast,8069,10714,11453,3754,6055,2585,9149,188,20239
Texas,2020-10-06,forecast,8195,11262,13430,3736,6142,2456,9337,155,21600
Texas,2020-10-07,forecast,8302,11869,15850,3619,6111,2323,9527,128,23023
Texas,2020-10-08,forecast,8414,12542,18836,3538,6131,2220,9728,108,24619
Texas,2020-10-09,forecast,8523,13291,22544,3420,6110,1924,9746,90,26117
Texas,2020-10-10,forecast,8632,14127,27174,3368,6149,1973,10093,32,27769
Texas,2020-10-11,forecast,8766,15062,32980,3269,6143,1712,10128,25,29517
Utah,2020-07-19,estimate,531,533,39,521,540,501,553,470,596
Utah,2020-07-20,estimate,515,517,38,505,523,487,537,456,579
Utah,2020-07-21,estimate,499,501,37,491,509,475,523,441,561
Utah,2020-07-22,estimate,484,485,36,473,491,461,508,427,545
Utah,2020-07-23,estimate,470,470,35,466,484,441,488,411,526
Utah,2020-07-24,estimate,455,456,34,451,468,431,476,399,512
Utah,2020-07-25,estimate,442,442,34,429,446,421,465,389,500
Utah,2020-07-26,estimate,429,430,33,420,436,407,451,374,483
Utah,2020-07-27,estimate,418,418,33,406,421,394,437,363,470
Utah,2020-07-28,estimate,407,407,32,395,411,385,426,354,459
Utah,2020-07-29,estimate,397,398,31,391,406,376,417,344,447
Utah,2020-07-30,estimate,389,389,31,379,394,367,408,337,439
Utah,2020-07-31,estimate,381,381,30,378,393,358,397,327,427
Utah,2020-08-01,estimate,374,375,30,366,380,353,393,327,425
Utah,2020-08-02,estimate,369,369,29,351,365,351,389,322,418
Utah,2020-08-03,estimate,364,364,29,348,362,347,385,317,411
Utah,2020-08-04,estimate,360,360,28,342,356,342,379,315,408
Utah,2020-08-05,estimate,356,357,28,342,356,342,378,312,404
Utah,2020-08-06,estimate,353,355,28,340,353,336,372,310,400
Utah,2020-08-07,estimate,352,353,27,340,353,334,369,308,397
Utah,2020-08-08,estimate,350,351,27,338,351,332,367,307,396
Utah,2020-08-09,estimate,349,350,27,340,353,327,363,306,394
Utah,2020-08-10,estimate,349,350,27,341,353,328,363,305,392
Utah,2020-08-11,estimate,348,350,28,337,350,323,360,305,394
