state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Texas,2020-09-07,estimate,4757,4780,504,4551,4775,4426,5042,3982,5607
Texas,2020-09-08,estimate,4846,4883,520,4648,4877,4521,5153,4027,5690
Texas,2020-09-09,estimate,4933,4985,547,4767,5003,4517,5192,4103,5829
Texas,2020-09-10,estimate,5014,5084,583,4870,5125,4588,5295,4162,5977
Texas,2020-09-11,estimate,5090,5174,624,4716,4989,4567,5307,4184,6114
Texas,2020-09-12,estimate,5157,5254,664,4840,5129,4611,5400,4247,6274
Texas,2020-09-13,estimate,5205,5321,699,4830,5131,4633,5469,4278,6424
Texas,2020-09-14,estimate,5258,5371,727,4890,5206,4662,5533,4216,6471
Texas,2020-09-15,estimate,5293,5403,744,5057,5391,4728,5627,4240,6537
Texas,2020-09-16,estimate,5316,5415,749,5084,5420,4679,5598,4233,6555
Texas,2020-09-17,estimate,5320,5409,743,5036,5378,4761,5684,4259,6568
Texas,2020-09-18,estimate,5305,5384,728,5083,5422,4756,5665,4244,6520
Texas,2020-09-19,estimate,5277,5342,707,5065,5395,4687,5579,4251,6464
Texas,2020-09-20,estimate,5216,5285,685,4869,5189,4648,5526,4145,6319
Texas,2020-09-21,estimate,5161,5216,670,4910,5228,4565,5441,4164,6318
Texas,2020-09-22,estimate,5077,5139,668,4887,5211,4456,5343,4113,6245
Texas,2020-09-23,estimate,4994,5055,685,4679,5017,4474,5383,3861,6036
Texas,2020-09-24,estimate,4916,4969,722,4617,4973,4369,5323,3782,6036
Texas,2020-09-25,estimate based on partial data,4822,4883,778,4405,4777,4225,5235,3651,6094
Texas,2020-09-26,estimate based on partial data,4734,4799,850,4281,4679,4142,5238,3488,6194
Texas,2020-09-27,estimate based on partial data,4647,4719,934,4116,4546,4006,5185,3256,6252
Texas,2020-09-28,estimate based on partial data,4562,4646,1028,3957,4433,3812,5098,2878,6212
Texas,2020-09-29,estimate based on partial data,4490,4580,1130,3957,4471,3673,5077,2839,6496
Texas,2020-09-30,estimate based on partial data,4425,4523,1238,3991,4559,3597,5127,2554,6560
Texas,2020-10-01,estimate based on partial data,4372,4476,1355,3885,4504,3452,5114,2332,6687
Texas,2020-10-02,estimate based on partial data,4319,4439,1481,3833,4495,3387,5191,2082,6797
Texas,2020-10-03,estimate based on partial data,4268,4413,1620,3861,4572,3278,5214,1864,6953
Texas,2020-10-04,estimate based on partial data,4218,4400,1781,3835,4590,3117,5200,1591,7081
Texas,2020-10-05,estimate based on partial data,4173,4401,1977,3645,4443,2952,5178,1213,7106
Texas,2020-10-06,forecast,4129,4399,2182,3469,4305,2837,5191,944,7168
Texas,2020-10-07,forecast,4086,4405,2433,3398,4261,2328,4815,818,7351
Texas,2020-10-08,forecast,4032,4420,2753,3301,4210,2220,4830,538,7379
Texas,2020-10-09,forecast,3986,4443,3177,3315,4270,2120,4833,459,7546
Texas,2020-10-10,forecast,3951,4477,3758,3247,4230,1985,4803,339,7670
Texas,2020-10-11,forecast,3911,4522,4571,3177,4199,1864,4796,277,7829
Texas,2020-10-12,forecast,3863,4581,5720,3124,4185,1792,4824,253,8026
Texas,2020-10-13,forecast,3826,4657,7348,3146,4238,1379,4494,98,8148
Texas,2020-10-14,forecast,3786,4753,9645,3071,4196,1126,4300,157,8431
Texas,2020-10-15,forecast,3736,4875,12876,2973,4138,1152,4378,66,8555
Texas,2020-10-16,forecast,3693,5029,17401,2836,4038,825,4112,54,8738
Texas,2020-10-17,forecast,3650,5225,23718,2759,3999,879,4213,47,8954
Texas,2020-10-18,forecast,3612,5476,32520,2675,3946,626,3987,36,9185
Texas,2020-10-19,forecast,3570,5798,44770,2602,3906,533,3914,30,9421
Utah,2020-07-27,estimate,429,430,33,418,434,403,446,378,485
Utah,2020-07-28,estimate,418,419,32,418,434,392,434,369,475
Utah,2020-07-29,estimate,407,408,32,393,408,385,427,355,460
Utah,2020-07-30,estimate,398,398,32,386,402,375,417,349,453
Utah,2020-07-31,estimate,389,389,32,384,399,367,409,339,441
Utah,2020-08-01,estimate,381,382,31,377,392,357,398,329,431
Utah,2020-08-02,estimate,374,375,31,364,379,352,392,326,427
Utah,2020-08-03,estimate,368,369,30,358,372,347,386,317,416
Utah,2020-08-04,estimate,363,364,30,353,366,345,384,310,408
Utah,2020-08-05,estimate,359,359,29,349,362,342,380,307,403
Utah,2020-08-06,estimate,355,356,29,345,358,338,376,308,403
Utah,2020-08-07,estimate,352,353,28,341,354,333,371,306,398
Utah,2020-08-08,estimate,351,352,28,341,355,333,371,307,398
Utah,2020-08-09,estimate,349,350,28,342,355,326,363,308,397
Utah,2020-08-10,estimate,348,349,28,338,351,334,370,305,393
Utah,2020-08-11,estimate,348,349,28,336,349,330,366,304,393
Utah,2020-08-12,estimate,348,349,27,334,347,328,364,304,393
Utah,2020-08-13,estimate,348,350,27,338,351,329,365,306,395
Utah,2020-08-14,estimate,349,351,27,341,354,328,363,306,395
Utah,2020-08-15,estimate,350,352,27,344,357,329,365,310,399
Utah,2020-08-16,estimate,351,353,28,346,359,329,364,310,399
Utah,2020-08-17,estimate,353,355,28,345,358,333,369,310,399
Utah,2020-08-18,estimate,356,357,28,351,365,334,370,313,403
Utah,2020-08-19,estimate,359,359,28,351,365,337,374,319,410
Utah,2020-08-20,estimate,362,363,28,358,372,343,380,318,410
Utah,2020-08-21,estimate,365,366,29,356,370,346,383,321,415
Utah,2020-08-22,estimate,370,371,29,356,370,351,389,324,421
Utah,2020-08-23,estimate,375,376,30,363,378,353,393,326,424
Utah,2020-08-24,estimate,381,382,31,372,386,361,402,334,435
Utah,2020-08-25,estimate,389,389,32,381,395,371,413,339,444
Utah,2020-08-26,estimate,398,398,33,391,406,377,421,344,452
Utah,2020-08-27,estimate,408,408,34,399,415,389,434,351,463
Utah,2020-08-28,estimate,420,420,35,411,428,399,446,363,479
Utah,2020-08-29,estimate,433,433,37,429,447,411,459,376,496
Utah,2020-08-30,estimate,449,449,38,433,452,421,470,387,510
Utah,2020-08-31,estimate,466,466,39,460,479,438,489,404,529
Utah,2020-09-01,estimate,486,485,40,475,494,458,511,423,554
Utah,2020-09-02,estimate,507,507,42,494,514,479,533,439,574
Utah,2020-09-03,estimate,530,531,43,519,539,499,555,461,600
Utah,2020-09-04,estimate,556,557,44,535,557,526,584,484,627
Utah,2020-09-05,estimate,583,586,46,565,587,553,614,510,659
Utah,2020-09-06,estimate,614,616,48,590,613,581,643,538,691
Utah,2020-09-07,estimate,646,649,50,617,640,614,679,567,729
Utah,2020-09-08,estimate,680,683,53,665,689,642,710,602,774
Utah,2020-09-09,estimate,716,719,56,705,731,669,742,628,810
Utah,2020-09-10,estimate,753,756,59,743,771,705,781,659,850
Utah,2020-09-11,estimate,790,793,64,781,812,738,820,696,901
Utah,2020-09-12,estimate,827,831,68,813,848,768,858,720,937
Utah,2020-09-13,estimate,864,868,73,824,861,803,899,752,982
Utah,2020-09-14,estimate,899,905,77,866,905,843,944,782,1028
Utah,2020-09-15,estimate,934,940,81,901,941,869,976,811,1069
Utah,2020-09-16,estimate,966,974,85,934,974,903,1013,838,1109
Utah,2020-09-17,estimate,998,1005,88,966,1007,931,1045,856,1137
Utah,2020-09-18,estimate,1027,1035,90,981,1023,957,1073,890,1178
Utah,2020-09-19,estimate,1056,1062,92,1017,1061,995,1112,907,1202
Utah,2020-09-20,estimate,1081,1088,94,1038,1082,1022,1142,924,1228
Utah,2020-09-21,estimate,1107,1112,96,1072,1117,1054,1177,946,1258
Utah,2020-09-22,estimate,1130,1134,99,1099,1147,1063,1192,979,1301
Utah,2020-09-23,estimate,1152,1156,105,1135,1186,1081,1219,985,1324
Utah,2020-09-24,estimate,1172,1177,113,1137,1193,1086,1236,992,1356
Utah,2020-09-25,estimate based on partial data,1192,1198,125,1150,1210,1087,1251,1001,1403
Utah,2020-09-26,estimate based on partial data,1211,1219,141,1154,1221,1115,1297,991,1445
Utah,2020-09-27,estimate based on partial data,1233,1242,160,1164,1241,1127,1333,979,1496
Utah,2020-09-28,estimate based on partial data,1257,1267,185,1191,1278,1122,1361,978,1569
Utah,2020-09-29,estimate based on partial data,1280,1294,214,1181,1283,1152,1430,949,1637
Utah,2020-09-30,estimate based on partial data,1302,1325,249,1184,1298,1093,1416,943,1739
Utah,2020-10-01,estimate based on partial data,1332,1359,290,1211,1341,1087,1455,896,1821
Utah,2020-10-02,estimate based on partial data,1360,1398,339,1231,1381,1106,1530,835,1902
Utah,2020-10-03,estimate based on partial data,1394,1442,401,1210,1385,1100,1585,802,2034
Utah,2020-10-04,estimate based on partial data,1426,1493,481,1234,1431,1075,1624,729,2137
Utah,2020-10-05,estimate based on partial data,1466,1552,597,1227,1451,1062,1682,705,2299
Utah,2020-10-06,forecast,1504,1610,747,1215,1463,1079,1768,665,2444
Utah,2020-10-07,forecast,1536,1675,978,1209,1482,1028,1784,617,2601
Utah,2020-10-08,forecast,1573,1749,1353,1217,1517,1033,1857,569,2763
Utah,2020-10-09,forecast,1612,1833,1975,1219,1544,1021,1918,551,2957
Utah,2020-10-10,forecast,1649,1930,3014,1229,1582,991,1962,483,3106
Utah,2020-10-11,forecast,1690,2047,4741,1106,1483,983,2031,466,3319
Utah,2020-10-12,forecast,1727,2191,7595,1100,1503,939,2061,411,3530
Utah,2020-10-13,forecast,1770,2375,12298,1133,1562,830,2030,428,3803
Utah,2020-10-14,forecast,1807,2620,20033,1093,1551,904,2181,353,3988
Utah,2020-10-15,forecast,1847,2960,32744,1087,1572,887,2246,333,4251
Utah,2020-10-16,forecast,1890,3449,53620,1132,1644,673,2109,249,4470
Utah,2020-10-17,forecast,1934,4173,87903,1057,1598,653,2163,208,4746
Utah,2020-10-18,forecast,1977,5273,144202,979,1545,630,2218,176,5024
Utah,2020-10-19,forecast,2025,6982,236654,968,1563,617,2286,150,5358
Vermont,2020-07-27,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-07-28,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-07-29,estimate,6,6,1,5,6,5,6,4,8
Vermont,2020-07-30,estimate,6,6,1,5,6,5,7,4,8
Vermont,2020-07-31,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-08-01,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-08-02,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-03,estimate,6,6,1,6,7,5,7,5,8
Vermont,2020-08-04,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-05,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-06,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-07,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-08,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-09,estimate,7,7,1,7,7,6,8,5,10
Vermont,2020-08-10,estimate,7,7,1,6,7,6,8,5,10
Vermont,2020-08-11,estimate,7,8,2,6,7,6,8,5,10
Vermont,2020-08-12,estimate,7,8,2,6,7,6,8,5,10
Vermont,2020-08-13,estimate,7,8,2,6,7,6,8,5,10
Vermont,2020-08-14,estimate,7,8,2,6,7,6,8,5,10
Vermont,2020-08-15,estimate,7,7,1,7,8,6,8,5,10
Vermont,2020-08-16,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-17,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-18,estimate,7,7,1,7,7,6,7,5,9
Vermont,2020-08-19,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-20,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-21,estimate,6,7,1,6,7,6,7,5,8
Vermont,2020-08-22,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-08-24,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-08-25,estimate,6,6,1,6,6,5,6,4,8
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,5,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-08-31,estimate,5,5,1,5,5,4,5,3,6
Vermont,2020-09-01,estimate,5,5,1,5,5,4,5,3,6
Vermont,2020-09-02,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-04,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-05,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-06,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,4,3,4,3,6
Vermont,2020-09-08,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,4,3,4,3,6
Vermont,2020-09-10,estimate,4,4,1,4,4,3,4,2,6
Vermont,2020-09-11,estimate,4,4,1,3,4,3,4,2,6
Vermont,2020-09-12,estimate,4,4,1,3,4,3,4,2,6
Vermont,2020-09-13,estimate,4,4,1,3,4,3,4,2,6
Vermont,2020-09-14,estimate,4,4,1,3,4,3,4,2,6
Vermont,2020-09-15,estimate,4,4,1,3,4,3,4,2,6
Vermont,2020-09-16,estimate,4,4,1,3,4,3,5,2,6
Vermont,2020-09-17,estimate,4,4,1,4,4,3,5,2,6
Vermont,2020-09-18,estimate,4,5,1,4,5,3,5,3,6
Vermont,2020-09-19,estimate,5,5,1,4,5,4,6,3,7
Vermont,2020-09-20,estimate,5,5,1,5,5,4,6,3,7
Vermont,2020-09-21,estimate,5,5,1,5,6,4,6,3,8
Vermont,2020-09-22,estimate,6,6,1,5,6,5,6,3,8
Vermont,2020-09-23,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-09-24,estimate,7,7,2,6,7,6,7,5,9
Vermont,2020-09-25,estimate based on partial data,8,8,2,7,8,6,8,5,11
Vermont,2020-09-26,estimate based on partial data,8,9,2,7,8,7,9,5,12
Vermont,2020-09-27,estimate based on partial data,10,10,3,8,9,7,11,5,14
Vermont,2020-09-28,estimate based on partial data,11,11,4,10,12,8,13,6,17
Vermont,2020-09-29,estimate based on partial data,13,13,5,11,14,9,15,5,21
Vermont,2020-09-30,estimate based on partial data,15,16,7,11,14,9,17,5,26
Vermont,2020-10-01,estimate based on partial data,17,19,11,10,15,8,19,5,34
Vermont,2020-10-02,estimate based on partial data,19,24,17,12,17,6,21,4,44
Vermont,2020-10-03,estimate based on partial data,22,30,29,9,15,6,23,4,59
Vermont,2020-10-04,estimate based on partial data,25,39,54,7,14,5,26,3,80
Vermont,2020-10-05,estimate based on partial data,28,55,117,7,15,4,28,3,109
Vermont,2020-10-06,forecast,32,81,278,7,16,4,32,3,149
Vermont,2020-10-07,forecast,36,130,734,5,15,4,37,3,205
Vermont,2020-10-08,forecast,41,229,2085,4,15,4,42,2,277
Vermont,2020-10-09,forecast,47,453,6230,4,16,4,48,2,379
Vermont,2020-10-10,forecast,53,1006,19238,4,16,4,54,2,521
Vermont,2020-10-11,forecast,60,2468,60708,4,17,4,62,2,712
Vermont,2020-10-12,forecast,69,6551,194356,4,19,4,69,1,968
Vermont,2020-10-13,forecast,77,18417,628311,4,19,3,78,1,1324
Vermont,2020-10-14,forecast,88,53922,2044791,4,20,3,89,1,1806
Vermont,2020-10-15,forecast,100,162458,6685615,4,21,3,101,1,2454
Vermont,2020-10-16,forecast,113,499587,21931263,3,22,3,114,1,3345
Vermont,2020-10-17,forecast,128,1559472,72113452,4,23,3,130,1,4610
Vermont,2020-10-18,forecast,145,4922709,237533017,3,24,1,146,1,6276
Vermont,2020-10-19,forecast,164,15672769,783418675,3,25,1,164,1,8553
Virgin Islands,2020-07-27,estimate,20,22,8,18,21,14,23,10,33
Virgin Islands,2020-07-28,estimate,21,23,8,17,20,15,23,10,34
Virgin Islands,2020-07-29,estimate,22,24,9,17,20,15,24,11,35
Virgin Islands,2020-07-30,estimate,23,24,9,18,21,16,25,12,37
Virgin Islands,2020-07-31,estimate,23,25,9,18,21,17,26,12,38
Virgin Islands,2020-08-01,estimate,24,26,10,18,22,17,26,12,39
Virgin Islands,2020-08-02,estimate,25,27,10,18,22,18,28,13,41
Virgin Islands,2020-08-03,estimate,26,28,10,21,25,18,28,14,42
Virgin Islands,2020-08-04,estimate,26,28,10,22,26,18,29,14,43
Virgin Islands,2020-08-05,estimate,27,29,11,22,26,18,29,15,44
Virgin Islands,2020-08-06,estimate,27,29,11,24,28,19,30,15,45
Virgin Islands,2020-08-07,estimate,27,30,11,24,28,19,30,14,44
Virgin Islands,2020-08-08,estimate,27,30,11,22,26,19,30,14,44
Virgin Islands,2020-08-09,estimate,27,30,11,22,26,19,30,15,45
Virgin Islands,2020-08-10,estimate,27,29,11,22,26,19,30,15,44
Virgin Islands,2020-08-11,estimate,27,29,11,22,26,19,30,14,43
Virgin Islands,2020-08-12,estimate,26,28,10,23,27,19,29,14,42
Virgin Islands,2020-08-13,estimate,26,28,10,22,25,18,28,14,41
Virgin Islands,2020-08-14,estimate,25,27,10,20,24,17,27,13,40
Virgin Islands,2020-08-15,estimate,24,26,10,19,23,17,27,12,37
Virgin Islands,2020-08-16,estimate,23,25,9,20,23,16,26,12,36
Virgin Islands,2020-08-17,estimate,22,24,9,19,22,16,25,11,35
Virgin Islands,2020-08-18,estimate,21,23,9,17,20,16,24,11,34
Virgin Islands,2020-08-19,estimate,20,22,8,17,20,14,23,10,33
Virgin Islands,2020-08-20,estimate,19,21,8,16,19,14,22,9,31
Virgin Islands,2020-08-21,estimate,18,20,8,15,18,13,21,9,31
Virgin Islands,2020-08-22,estimate,18,19,7,14,17,13,20,8,29
Virgin Islands,2020-08-23,estimate,17,18,7,14,16,12,19,8,28
Virgin Islands,2020-08-24,estimate,16,17,7,13,16,11,18,7,26
Virgin Islands,2020-08-25,estimate,15,16,6,12,14,10,17,7,25
Virgin Islands,2020-08-26,estimate,14,15,6,12,14,10,16,6,24
Virgin Islands,2020-08-27,estimate,14,14,6,12,14,10,16,6,23
Virgin Islands,2020-08-28,estimate,13,14,5,11,13,9,15,6,22
Virgin Islands,2020-08-29,estimate,12,13,5,10,12,9,14,5,20
Virgin Islands,2020-08-30,estimate,12,12,5,9,11,8,13,5,20
Virgin Islands,2020-08-31,estimate,11,12,5,9,11,8,13,5,18
Virgin Islands,2020-09-01,estimate,10,11,4,8,9,7,12,4,17
Virgin Islands,2020-09-02,estimate,10,10,4,7,9,7,12,4,16
Virgin Islands,2020-09-03,estimate,9,10,4,7,9,7,11,4,15
Virgin Islands,2020-09-04,estimate,9,9,4,7,8,7,11,4,14
Virgin Islands,2020-09-05,estimate,8,9,3,7,8,6,10,4,13
Virgin Islands,2020-09-06,estimate,8,8,3,6,7,5,9,4,13
Virgin Islands,2020-09-07,estimate,7,8,3,6,7,5,8,3,12
Virgin Islands,2020-09-08,estimate,7,7,3,6,7,5,8,3,11
Virgin Islands,2020-09-09,estimate,7,7,3,5,6,5,8,3,11
Virgin Islands,2020-09-10,estimate,6,7,3,5,6,4,7,3,10
Virgin Islands,2020-09-11,estimate,6,6,2,5,6,4,7,3,10
Virgin Islands,2020-09-12,estimate,5,6,2,4,5,4,6,3,9
Virgin Islands,2020-09-13,estimate,5,5,2,4,5,3,6,2,9
Virgin Islands,2020-09-14,estimate,5,5,2,3,4,3,5,2,8
Virgin Islands,2020-09-15,estimate,4,5,2,3,4,3,5,2,8
Virgin Islands,2020-09-16,estimate,4,4,2,3,4,2,5,2,7
Virgin Islands,2020-09-17,estimate,4,4,2,3,4,2,4,1,7
Virgin Islands,2020-09-18,estimate,3,4,2,3,3,2,4,1,7
Virgin Islands,2020-09-19,estimate,3,4,2,2,3,2,4,1,6
Virgin Islands,2020-09-20,estimate,3,3,2,2,3,1,3,1,6
Virgin Islands,2020-09-21,estimate,3,3,2,2,2,1,3,1,6
Virgin Islands,2020-09-22,estimate,2,3,2,1,2,1,3,0,5
Virgin Islands,2020-09-23,estimate,2,3,2,1,2,1,3,0,5
Virgin Islands,2020-09-24,estimate,2,3,2,1,2,1,2,0,5
Virgin Islands,2020-09-25,estimate based on partial data,2,2,2,1,1,1,2,0,5
Virgin Islands,2020-09-26,estimate based on partial data,2,2,2,1,1,1,2,0,5
Virgin Islands,2020-09-27,estimate based on partial data,2,2,2,1,1,0,2,0,4
Virgin Islands,2020-09-28,estimate based on partial data,1,2,2,1,1,0,2,0,4
Virgin Islands,2020-09-29,estimate based on partial data,1,2,2,1,1,0,2,0,4
Virgin Islands,2020-09-30,estimate based on partial data,1,2,3,0,1,0,1,0,4
Virgin Islands,2020-10-01,estimate based on partial data,1,2,3,0,1,0,1,0,4
Virgin Islands,2020-10-02,estimate based on partial data,1,2,3,0,0,0,1,0,4
Virgin Islands,2020-10-03,estimate based on partial data,1,2,4,0,0,0,1,0,4
Virgin Islands,2020-10-04,estimate based on partial data,1,2,5,0,0,0,1,0,4
Virgin Islands,2020-10-05,estimate based on partial data,1,2,8,0,0,0,1,0,4
Virgin Islands,2020-10-06,forecast,1,2,11,0,0,0,1,0,4
Virgin Islands,2020-10-07,forecast,1,2,17,0,0,0,1,0,4
Virgin Islands,2020-10-08,forecast,1,3,26,0,0,0,1,0,4
Virgin Islands,2020-10-09,forecast,1,3,42,0,0,0,1,0,4
Virgin Islands,2020-10-10,forecast,1,4,69,0,0,0,1,0,4
Virgin Islands,2020-10-11,forecast,1,6,113,0,0,0,1,0,4
Virgin Islands,2020-10-12,forecast,0,8,188,0,0,0,0,0,4
Virgin Islands,2020-10-13,forecast,0,12,315,0,0,0,0,0,4
Virgin Islands,2020-10-14,forecast,0,19,536,0,0,0,0,0,4
Virgin Islands,2020-10-15,forecast,0,30,925,0,0,0,0,0,4
Virgin Islands,2020-10-16,forecast,0,50,1624,0,0,0,0,0,4
Virgin Islands,2020-10-17,forecast,0,85,2901,0,0,0,0,0,4
Virgin Islands,2020-10-18,forecast,0,147,5278,0,0,0,0,0,4
Virgin Islands,2020-10-19,forecast,0,260,9776,0,0,0,0,0,4
Virginia,2020-07-27,estimate,1066,1075,81,1039,1077,999,1103,947,1197
Virginia,2020-07-28,estimate,1062,1070,77,1019,1055,1000,1099,948,1190
Virginia,2020-07-29,estimate,1056,1063,74,1024,1058,999,1094,950,1184
Virginia,2020-07-30,estimate,1050,1056,71,1025,1057,1001,1090,936,1162
Virginia,2020-07-31,estimate,1043,1049,69,1024,1055,992,1079,944,1163
Virginia,2020-08-01,estimate,1036,1041,67,1025,1057,979,1063,935,1150
Virginia,2020-08-02,estimate,1030,1033,65,1008,1039,986,1069,932,1144
Virginia,2020-08-03,estimate,1023,1025,65,989,1020,982,1064,923,1134
Virginia,2020-08-04,estimate,1015,1017,65,1012,1043,974,1055,910,1123
Virginia,2020-08-05,estimate,1009,1010,65,992,1022,962,1045,908,1123
Virginia,2020-08-06,estimate,1004,1003,66,1001,1032,960,1044,895,1112
Virginia,2020-08-07,estimate,998,996,67,991,1022,954,1038,883,1103
Virginia,2020-08-08,estimate,993,990,68,978,1010,955,1040,875,1099
Virginia,2020-08-09,estimate,988,985,69,979,1011,951,1038,863,1091
Virginia,2020-08-10,estimate,984,981,70,971,1004,945,1035,868,1098
Virginia,2020-08-11,estimate,980,977,71,970,1003,950,1040,854,1086
Virginia,2020-08-12,estimate,977,974,71,968,1001,942,1032,857,1088
Virginia,2020-08-13,estimate,975,972,70,966,999,932,1021,857,1087
Virginia,2020-08-14,estimate,972,970,70,953,986,934,1022,856,1085
Virginia,2020-08-15,estimate,971,970,69,946,979,935,1022,857,1082
Virginia,2020-08-16,estimate,970,970,68,955,987,929,1014,855,1074
Virginia,2020-08-17,estimate,970,970,66,961,992,924,1008,861,1077
Virginia,2020-08-18,estimate,971,971,65,957,987,927,1011,867,1078
Virginia,2020-08-19,estimate,971,973,64,946,976,922,1005,872,1079
Virginia,2020-08-20,estimate,972,974,63,947,976,928,1008,882,1084
Virginia,2020-08-21,estimate,973,976,62,943,971,930,1009,884,1084
Virginia,2020-08-22,estimate,975,978,62,953,981,933,1012,881,1081
Virginia,2020-08-23,estimate,975,980,62,955,983,927,1004,882,1082
Virginia,2020-08-24,estimate,976,982,63,952,980,931,1008,887,1088
Virginia,2020-08-25,estimate,977,983,64,943,972,927,1005,886,1089
Virginia,2020-08-26,estimate,977,984,65,950,979,925,1003,885,1090
Virginia,2020-08-27,estimate,976,985,66,939,967,924,1003,882,1088
Virginia,2020-08-28,estimate,975,984,66,938,966,924,1004,880,1086
Virginia,2020-08-29,estimate,974,983,67,931,960,920,1001,880,1088
Virginia,2020-08-30,estimate,972,981,68,943,973,914,995,874,1084
Virginia,2020-08-31,estimate,969,978,68,937,967,915,995,871,1082
Virginia,2020-09-01,estimate,966,974,67,932,962,910,990,879,1089
Virginia,2020-09-02,estimate,962,970,67,927,957,913,992,867,1076
Virginia,2020-09-03,estimate,956,964,66,923,953,908,987,863,1069
Virginia,2020-09-04,estimate,950,958,65,922,951,900,978,862,1066
Virginia,2020-09-05,estimate,943,950,63,919,947,899,977,846,1045
Virginia,2020-09-06,estimate,937,943,62,916,943,893,969,841,1036
Virginia,2020-09-07,estimate,929,935,60,909,936,886,961,838,1031
Virginia,2020-09-08,estimate,922,926,59,906,932,876,948,827,1017
Virginia,2020-09-09,estimate,915,917,57,902,928,866,937,824,1012
Virginia,2020-09-10,estimate,906,908,57,891,917,862,932,819,1003
Virginia,2020-09-11,estimate,897,899,56,879,905,857,928,812,996
Virginia,2020-09-12,estimate,889,890,56,875,900,853,924,805,991
Virginia,2020-09-13,estimate,881,882,57,868,894,846,918,791,977
Virginia,2020-09-14,estimate,873,873,58,863,890,839,913,784,975
Virginia,2020-09-15,estimate,865,865,59,849,877,830,905,772,965
Virginia,2020-09-16,estimate,859,858,60,862,891,819,895,757,953
Virginia,2020-09-17,estimate,852,851,61,854,884,816,894,751,950
Virginia,2020-09-18,estimate,845,844,62,841,871,806,885,743,946
Virginia,2020-09-19,estimate,839,839,63,833,864,800,880,745,951
Virginia,2020-09-20,estimate,833,833,64,820,851,794,878,738,948
Virginia,2020-09-21,estimate,829,829,65,814,845,780,865,724,938
Virginia,2020-09-22,estimate,825,825,67,808,840,772,859,718,937
Virginia,2020-09-23,estimate,821,822,69,809,841,773,863,707,936
Virginia,2020-09-24,estimate,818,819,72,809,843,765,859,697,937
Virginia,2020-09-25,estimate based on partial data,815,817,76,800,836,765,865,686,937
Virginia,2020-09-26,estimate based on partial data,814,815,82,795,832,753,860,682,949
Virginia,2020-09-27,estimate based on partial data,813,815,89,789,830,755,871,666,954
Virginia,2020-09-28,estimate based on partial data,812,815,98,786,831,742,868,653,969
Virginia,2020-09-29,estimate based on partial data,810,815,109,786,836,730,867,636,983
Virginia,2020-09-30,estimate based on partial data,808,816,122,764,819,737,886,617,1002
Virginia,2020-10-01,estimate based on partial data,805,818,138,760,819,724,886,601,1027
Virginia,2020-10-02,estimate based on partial data,803,821,157,750,815,704,879,586,1058
Virginia,2020-10-03,estimate based on partial data,802,824,180,743,812,687,874,584,1104
Virginia,2020-10-04,estimate based on partial data,799,829,206,728,802,680,878,538,1109
Virginia,2020-10-05,estimate based on partial data,797,834,238,725,803,666,875,489,1116
Virginia,2020-10-06,forecast,795,840,272,698,780,653,874,476,1153
Virginia,2020-10-07,forecast,792,846,311,694,780,646,879,444,1180
Virginia,2020-10-08,forecast,790,853,358,684,774,638,883,433,1218
Virginia,2020-10-09,forecast,787,861,413,683,776,619,876,416,1258
Virginia,2020-10-10,forecast,785,870,480,674,771,611,879,375,1272
Virginia,2020-10-11,forecast,782,881,562,672,772,602,881,358,1310
Virginia,2020-10-12,forecast,779,893,665,664,768,591,880,344,1350
