state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Dakota,2020-10-24,forecast,1152,1254,554,940,1124,816,1349,446,1957
South Dakota,2020-10-25,forecast,1183,1312,652,921,1125,795,1386,412,2107
South Dakota,2020-10-26,forecast,1216,1375,768,987,1211,781,1431,379,2268
South Dakota,2020-10-27,forecast,1250,1444,906,986,1230,768,1479,334,2420
South Dakota,2020-10-28,forecast,1287,1520,1072,992,1257,722,1495,302,2609
South Dakota,2020-10-29,forecast,1323,1604,1275,988,1276,711,1551,257,2788
South Dakota,2020-10-30,forecast,1361,1696,1524,1030,1341,727,1634,243,3028
South Dakota,2020-10-31,forecast,1397,1797,1835,1036,1372,734,1711,83,3118
South Dakota,2020-11-01,forecast,1437,1910,2225,1005,1369,713,1762,86,3373
South Dakota,2020-11-02,forecast,1477,2036,2721,1014,1402,653,1778,142,3710
South Dakota,2020-11-03,forecast,1521,2177,3356,1005,1420,629,1828,52,3926
South Dakota,2020-11-04,forecast,1563,2336,4177,1019,1458,623,1898,48,4227
South Dakota,2020-11-05,forecast,1606,2515,5243,1008,1478,561,1914,43,4556
South Dakota,2020-11-06,forecast,1649,2719,6638,1018,1516,548,1979,45,4913
Tennessee,2020-08-14,estimate,1510,1516,115,1456,1510,1431,1577,1332,1709
Tennessee,2020-08-15,estimate,1497,1504,114,1453,1506,1418,1563,1320,1693
Tennessee,2020-08-16,estimate,1484,1491,114,1436,1487,1404,1548,1312,1684
Tennessee,2020-08-17,estimate,1473,1480,113,1425,1477,1391,1535,1301,1669
Tennessee,2020-08-18,estimate,1463,1469,112,1413,1465,1383,1526,1296,1664
Tennessee,2020-08-19,estimate,1454,1458,112,1414,1466,1379,1520,1281,1647
Tennessee,2020-08-20,estimate,1443,1449,111,1394,1446,1362,1502,1255,1622
Tennessee,2020-08-21,estimate,1435,1440,111,1429,1481,1350,1490,1260,1621
Tennessee,2020-08-22,estimate,1427,1431,110,1420,1472,1335,1474,1246,1605
Tennessee,2020-08-23,estimate,1419,1424,110,1388,1441,1342,1481,1251,1608
Tennessee,2020-08-24,estimate,1411,1417,109,1369,1422,1333,1472,1240,1595
Tennessee,2020-08-25,estimate,1404,1410,109,1350,1402,1330,1469,1241,1596
Tennessee,2020-08-26,estimate,1398,1404,108,1341,1392,1327,1465,1225,1577
Tennessee,2020-08-27,estimate,1392,1399,108,1340,1391,1324,1462,1220,1571
Tennessee,2020-08-28,estimate,1389,1394,107,1336,1387,1308,1446,1227,1577
Tennessee,2020-08-29,estimate,1385,1390,107,1336,1387,1301,1438,1224,1568
Tennessee,2020-08-30,estimate,1382,1386,106,1343,1394,1296,1431,1211,1557
Tennessee,2020-08-31,estimate,1377,1382,106,1332,1380,1298,1433,1210,1556
Tennessee,2020-09-01,estimate,1373,1379,106,1332,1381,1291,1426,1210,1558
Tennessee,2020-09-02,estimate,1369,1376,106,1314,1363,1303,1437,1201,1549
Tennessee,2020-09-03,estimate,1367,1373,105,1330,1380,1296,1431,1187,1534
Tennessee,2020-09-04,estimate,1366,1371,105,1323,1372,1299,1434,1190,1537
Tennessee,2020-09-05,estimate,1365,1370,105,1325,1376,1280,1415,1200,1546
Tennessee,2020-09-06,estimate,1364,1369,106,1301,1353,1279,1415,1191,1537
Tennessee,2020-09-07,estimate,1365,1369,106,1297,1350,1293,1429,1200,1545
Tennessee,2020-09-08,estimate,1366,1369,106,1333,1385,1297,1434,1202,1545
Tennessee,2020-09-09,estimate,1366,1370,107,1355,1407,1298,1436,1197,1546
Tennessee,2020-09-10,estimate,1367,1372,108,1324,1376,1300,1438,1196,1550
Tennessee,2020-09-11,estimate,1370,1375,109,1330,1381,1311,1451,1188,1546
Tennessee,2020-09-12,estimate,1374,1379,110,1334,1385,1294,1434,1192,1551
Tennessee,2020-09-13,estimate,1379,1384,111,1334,1386,1294,1437,1193,1557
Tennessee,2020-09-14,estimate,1385,1390,113,1348,1402,1316,1461,1205,1576
Tennessee,2020-09-15,estimate,1394,1398,115,1348,1403,1308,1454,1203,1575
Tennessee,2020-09-16,estimate,1403,1407,116,1382,1436,1321,1472,1209,1584
Tennessee,2020-09-17,estimate,1413,1418,118,1383,1437,1323,1477,1216,1597
Tennessee,2020-09-18,estimate,1427,1430,120,1414,1470,1339,1498,1229,1614
Tennessee,2020-09-19,estimate,1443,1444,122,1422,1480,1370,1531,1237,1628
Tennessee,2020-09-20,estimate,1457,1460,124,1431,1490,1381,1544,1265,1662
Tennessee,2020-09-21,estimate,1474,1478,126,1460,1521,1398,1564,1262,1668
Tennessee,2020-09-22,estimate,1494,1498,128,1477,1538,1396,1563,1284,1697
Tennessee,2020-09-23,estimate,1516,1519,130,1500,1562,1420,1590,1305,1723
Tennessee,2020-09-24,estimate,1539,1543,132,1498,1562,1449,1622,1332,1757
Tennessee,2020-09-25,estimate,1563,1569,134,1526,1589,1463,1639,1357,1788
Tennessee,2020-09-26,estimate,1591,1596,136,1540,1602,1507,1685,1370,1808
Tennessee,2020-09-27,estimate,1619,1626,138,1572,1637,1549,1728,1398,1845
Tennessee,2020-09-28,estimate,1651,1658,140,1608,1673,1552,1732,1423,1881
Tennessee,2020-09-29,estimate,1683,1691,142,1625,1691,1577,1759,1437,1904
Tennessee,2020-09-30,estimate,1719,1727,145,1662,1729,1623,1807,1482,1956
Tennessee,2020-10-01,estimate,1756,1764,148,1691,1759,1644,1831,1510,1991
Tennessee,2020-10-02,estimate,1793,1803,151,1720,1789,1696,1891,1562,2051
Tennessee,2020-10-03,estimate,1836,1844,155,1779,1851,1735,1936,1586,2088
Tennessee,2020-10-04,estimate,1878,1887,160,1829,1906,1771,1978,1622,2138
Tennessee,2020-10-05,estimate,1922,1932,165,1818,1897,1818,2030,1655,2191
Tennessee,2020-10-06,estimate,1967,1978,172,1872,1954,1842,2062,1695,2250
Tennessee,2020-10-07,estimate,2016,2026,180,1958,2043,1888,2119,1740,2317
Tennessee,2020-10-08,estimate,2065,2075,190,1992,2081,1940,2181,1778,2389
Tennessee,2020-10-09,estimate,2114,2127,202,2087,2179,1963,2218,1814,2466
Tennessee,2020-10-10,estimate,2166,2179,216,2104,2204,2010,2283,1842,2544
Tennessee,2020-10-11,estimate,2219,2234,234,2139,2244,2063,2361,1844,2603
Tennessee,2020-10-12,estimate,2274,2290,256,2181,2297,2103,2425,1879,2703
Tennessee,2020-10-13,estimate based on partial data,2331,2349,282,2238,2371,2128,2481,1872,2783
Tennessee,2020-10-14,estimate based on partial data,2389,2410,313,2229,2378,2163,2552,1909,2919
Tennessee,2020-10-15,estimate based on partial data,2447,2473,349,2343,2505,2204,2638,1912,3033
Tennessee,2020-10-16,estimate based on partial data,2499,2538,391,2322,2499,2188,2671,1924,3169
Tennessee,2020-10-17,estimate based on partial data,2564,2607,440,2460,2659,2187,2727,1929,3310
Tennessee,2020-10-18,estimate based on partial data,2627,2678,496,2489,2714,2224,2818,1912,3446
Tennessee,2020-10-19,estimate based on partial data,2689,2754,560,2456,2702,2262,2914,1893,3596
Tennessee,2020-10-20,estimate based on partial data,2750,2833,633,2535,2805,2288,3016,1897,3799
Tennessee,2020-10-21,estimate based on partial data,2816,2917,716,2562,2859,2311,3110,1849,3956
Tennessee,2020-10-22,estimate based on partial data,2880,3005,810,2550,2876,2271,3147,1853,4203
Tennessee,2020-10-23,estimate based on partial data,2949,3100,918,2585,2946,2341,3307,1776,4387
Tennessee,2020-10-24,forecast,3021,3198,1031,2570,2956,2354,3403,1755,4640
Tennessee,2020-10-25,forecast,3096,3301,1156,2594,3011,2368,3508,1741,4918
Tennessee,2020-10-26,forecast,3168,3409,1295,2667,3116,2362,3593,1678,5143
Tennessee,2020-10-27,forecast,3241,3523,1449,2688,3171,2310,3633,1656,5429
Tennessee,2020-10-28,forecast,3324,3644,1619,2725,3245,2335,3757,1460,5560
Tennessee,2020-10-29,forecast,3403,3771,1809,2819,3370,2336,3857,1501,5937
Tennessee,2020-10-30,forecast,3487,3905,2021,2866,3452,2272,3895,1456,6268
Tennessee,2020-10-31,forecast,3562,4048,2257,2885,3507,2286,4019,1431,6626
Tennessee,2020-11-01,forecast,3646,4198,2521,2900,3561,2288,4128,1382,6971
Tennessee,2020-11-02,forecast,3735,4357,2817,2921,3624,2292,4249,1344,7369
Tennessee,2020-11-03,forecast,3824,4526,3150,2955,3700,2281,4360,1386,7871
Tennessee,2020-11-04,forecast,3918,4705,3525,2673,3459,2199,4398,1370,8326
Tennessee,2020-11-05,forecast,4007,4896,3948,3020,3851,2219,4543,1180,8627
Tennessee,2020-11-06,forecast,4104,5098,4427,2984,3853,2211,4662,1123,9054
Texas,2020-08-14,estimate,5682,5742,626,5445,5722,5172,5954,4797,6778
Texas,2020-08-15,estimate,5482,5534,597,5180,5447,5038,5798,4602,6493
Texas,2020-08-16,estimate,5303,5331,580,5133,5415,4802,5553,4450,6278
Texas,2020-08-17,estimate,5120,5137,573,4961,5249,4655,5417,4245,6070
Texas,2020-08-18,estimate,4941,4954,576,4863,5160,4511,5282,4025,5884
Texas,2020-08-19,estimate,4771,4783,587,4631,4933,4364,5163,3856,5764
Texas,2020-08-20,estimate,4608,4628,604,4467,4773,4172,5001,3670,5643
Texas,2020-08-21,estimate,4459,4489,622,4129,4448,4022,4879,3522,5552
Texas,2020-08-22,estimate,4335,4367,641,4114,4446,3823,4718,3386,5470
Texas,2020-08-23,estimate,4217,4263,658,3885,4225,3726,4656,3219,5356
Texas,2020-08-24,estimate,4129,4178,671,3795,4141,3551,4498,3169,5343
Texas,2020-08-25,estimate,4061,4111,680,3704,4065,3501,4458,2988,5178
Texas,2020-08-26,estimate,4020,4062,684,3761,4132,3448,4415,2981,5188
Texas,2020-08-27,estimate,3995,4032,682,3518,3890,3471,4446,2957,5157
Texas,2020-08-28,estimate,3993,4020,675,3784,4151,3477,4444,2945,5132
Texas,2020-08-29,estimate,4007,4026,663,3777,4132,3379,4335,2944,5095
Texas,2020-08-30,estimate,4039,4050,646,3854,4193,3386,4321,3030,5129
Texas,2020-08-31,estimate,4082,4092,625,3916,4242,3690,4590,3106,5142
Texas,2020-09-01,estimate,4144,4150,601,3941,4257,3726,4585,3157,5110
Texas,2020-09-02,estimate,4217,4223,575,4082,4385,3809,4619,3336,5203
Texas,2020-09-03,estimate,4312,4312,550,4270,4554,3950,4712,3378,5168
Texas,2020-09-04,estimate,4411,4413,530,4292,4558,4052,4764,3591,5328
Texas,2020-09-05,estimate,4507,4525,517,4402,4648,4142,4819,3710,5388
Texas,2020-09-06,estimate,4619,4645,515,4459,4698,4246,4896,3782,5425
Texas,2020-09-07,estimate,4728,4769,527,4558,4797,4327,4982,3896,5555
Texas,2020-09-08,estimate,4838,4895,551,4576,4826,4427,5097,4042,5779
Texas,2020-09-09,estimate,4947,5017,585,4729,4989,4554,5267,4059,5901
Texas,2020-09-10,estimate,5048,5131,625,4593,4880,4541,5304,4194,6145
Texas,2020-09-11,estimate,5146,5233,664,4648,4949,4598,5407,4197,6249
Texas,2020-09-12,estimate,5227,5318,699,4751,5066,4587,5447,4243,6394
Texas,2020-09-13,estimate,5287,5385,725,4786,5121,4683,5589,4268,6499
Texas,2020-09-14,estimate,5330,5429,740,4827,5175,4672,5604,4323,6589
Texas,2020-09-15,estimate,5349,5452,743,4861,5220,4733,5672,4298,6598
Texas,2020-09-16,estimate,5358,5452,735,4762,5111,4716,5644,4327,6606
Texas,2020-09-17,estimate,5338,5431,717,4759,5100,4676,5574,4394,6608
Texas,2020-09-18,estimate,5298,5392,692,4826,5149,4705,5570,4318,6485
Texas,2020-09-19,estimate,5249,5338,665,5045,5349,4712,5532,4304,6396
Texas,2020-09-20,estimate,5194,5273,636,5000,5288,4686,5459,4261,6285
Texas,2020-09-21,estimate,5135,5200,611,4863,5146,4618,5375,4163,6132
Texas,2020-09-22,estimate,5071,5124,590,4754,5026,4696,5430,4171,6058
Texas,2020-09-23,estimate,5004,5047,575,4735,5005,4601,5308,4104,5936
Texas,2020-09-24,estimate,4942,4973,566,4802,5059,4508,5212,3988,5803
Texas,2020-09-25,estimate,4880,4905,563,4734,4984,4448,5160,3990,5804
Texas,2020-09-26,estimate,4818,4845,564,4614,4872,4440,5156,3932,5762
Texas,2020-09-27,estimate,4783,4795,569,4565,4837,4386,5121,3957,5814
Texas,2020-09-28,estimate,4751,4756,575,4590,4865,4338,5098,3829,5721
Texas,2020-09-29,estimate,4724,4729,582,4552,4838,4416,5196,3764,5696
Texas,2020-09-30,estimate,4717,4716,589,4636,4929,4347,5143,3762,5711
Texas,2020-10-01,estimate,4724,4717,595,4646,4946,4370,5172,3751,5696
Texas,2020-10-02,estimate,4741,4732,600,4733,5034,4405,5208,3740,5693
Texas,2020-10-03,estimate,4757,4761,602,4642,4940,4319,5120,3775,5707
Texas,2020-10-04,estimate,4799,4804,603,4728,5026,4392,5178,3836,5780
Texas,2020-10-05,estimate,4856,4860,604,4790,5084,4446,5234,3836,5798
Texas,2020-10-06,estimate,4922,4930,604,4860,5144,4535,5315,3842,5830
Texas,2020-10-07,estimate,4992,5011,606,4894,5175,4538,5324,4078,6083
Texas,2020-10-08,estimate,5081,5105,612,4803,5097,4572,5361,4091,6087
Texas,2020-10-09,estimate,5173,5209,624,4834,5133,4699,5507,4250,6282
Texas,2020-10-10,estimate,5288,5323,647,5068,5376,4817,5659,4285,6399
Texas,2020-10-11,estimate,5404,5445,685,5179,5515,4975,5861,4366,6576
Texas,2020-10-12,estimate,5525,5576,741,5392,5752,5004,5959,4339,6752
Texas,2020-10-13,estimate based on partial data,5656,5715,821,5476,5852,5047,6080,4388,7065
Texas,2020-10-14,estimate based on partial data,5785,5861,931,5449,5872,5142,6300,4329,7343
Texas,2020-10-15,estimate based on partial data,5914,6015,1075,5779,6259,5109,6405,4212,7640
Texas,2020-10-16,estimate based on partial data,6041,6179,1259,5661,6216,5073,6567,3997,7983
Texas,2020-10-17,estimate based on partial data,6145,6355,1489,5836,6449,5050,6771,3938,8568
Texas,2020-10-18,estimate based on partial data,6246,6545,1773,5688,6407,4989,6957,3931,9320
Texas,2020-10-19,estimate based on partial data,6360,6754,2121,5719,6546,4761,6999,3620,9878
Texas,2020-10-20,estimate based on partial data,6456,6987,2545,5568,6492,4658,7136,3362,10602
Texas,2020-10-21,estimate based on partial data,6552,7251,3065,5588,6593,4581,7354,3156,11574
Texas,2020-10-22,estimate based on partial data,6630,7555,3712,5540,6625,4375,7450,2704,12332
Texas,2020-10-23,estimate based on partial data,6706,7912,4531,5484,6661,4265,7635,2280,13441
Texas,2020-10-24,forecast,6807,8306,5453,5518,6791,4091,7753,1996,14506
Texas,2020-10-25,forecast,6912,8753,6580,5460,6825,3951,7906,1845,15908
Texas,2020-10-26,forecast,7020,9261,7965,5301,6775,3819,8057,1661,17311
Texas,2020-10-27,forecast,7116,9840,9680,5304,6863,3625,8147,1280,18681
Texas,2020-10-28,forecast,7217,10501,11820,4981,6633,3473,8286,1086,20312
Texas,2020-10-29,forecast,7357,11261,14510,4765,6502,3309,8434,971,22079
Texas,2020-10-30,forecast,7466,12137,17917,4871,6692,3317,8723,829,24024
Texas,2020-10-31,forecast,7587,13152,22259,4860,6751,3207,8954,736,26168
Texas,2020-11-01,forecast,7717,14332,27828,4952,6931,3090,9126,527,28196
Texas,2020-11-02,forecast,7854,15714,35013,4881,6937,2884,9225,268,30386
Texas,2020-11-03,forecast,7948,17338,44328,4892,7055,2718,9355,158,32821
Texas,2020-11-04,forecast,8076,19259,56462,4878,7131,2636,9599,133,35697
Texas,2020-11-05,forecast,8197,21542,72334,4841,7189,1845,9101,112,38645
Texas,2020-11-06,forecast,8292,24273,93174,3974,6405,1838,9373,61,41954
Utah,2020-08-14,estimate,363,364,27,354,366,342,377,321,407
Utah,2020-08-15,estimate,361,363,27,356,368,339,374,322,408
Utah,2020-08-16,estimate,361,362,26,356,369,341,376,317,403
Utah,2020-08-17,estimate,361,362,26,352,366,339,375,319,404
Utah,2020-08-18,estimate,361,362,27,351,364,341,377,319,404
Utah,2020-08-19,estimate,362,363,27,353,366,343,379,320,405
Utah,2020-08-20,estimate,364,365,27,353,366,344,381,319,406
Utah,2020-08-21,estimate,367,368,28,355,369,348,385,321,411
Utah,2020-08-22,estimate,371,371,28,357,371,353,390,325,417
Utah,2020-08-23,estimate,376,376,29,370,384,357,394,328,424
Utah,2020-08-24,estimate,382,382,30,375,390,362,401,329,429
Utah,2020-08-25,estimate,389,389,31,380,395,370,411,339,441
Utah,2020-08-26,estimate,398,398,33,386,401,373,415,343,450
Utah,2020-08-27,estimate,408,408,34,396,412,386,430,353,464
Utah,2020-08-28,estimate,419,420,35,415,432,396,442,364,478
Utah,2020-08-29,estimate,433,434,36,424,442,411,458,378,495
Utah,2020-08-30,estimate,449,450,37,440,459,424,472,390,512
Utah,2020-08-31,estimate,467,468,38,460,479,439,489,406,532
Utah,2020-09-01,estimate,487,488,39,481,500,458,510,423,552
Utah,2020-09-02,estimate,510,510,40,503,523,479,533,437,569
Utah,2020-09-03,estimate,534,534,41,526,546,504,559,469,604
Utah,2020-09-04,estimate,561,561,42,553,574,533,590,492,630
Utah,2020-09-05,estimate,589,590,44,580,602,561,619,516,657
Utah,2020-09-06,estimate,620,621,45,610,632,592,652,548,695
Utah,2020-09-07,estimate,652,654,47,648,671,615,677,576,729
Utah,2020-09-08,estimate,685,688,49,663,686,652,716,604,764
Utah,2020-09-09,estimate,720,724,52,701,725,686,753,636,807
Utah,2020-09-10,estimate,757,761,55,733,758,721,792,674,854
Utah,2020-09-11,estimate,794,798,59,764,792,752,827,699,891
Utah,2020-09-12,estimate,832,835,62,804,835,788,870,732,934
Utah,2020-09-13,estimate,868,871,66,842,874,818,905,762,976
Utah,2020-09-14,estimate,903,907,70,875,908,850,941,797,1021
Utah,2020-09-15,estimate,935,940,73,899,934,887,982,823,1057
Utah,2020-09-16,estimate,967,972,76,928,964,914,1012,855,1097
Utah,2020-09-17,estimate,996,1001,78,971,1009,936,1037,877,1125
Utah,2020-09-18,estimate,1022,1028,80,992,1030,962,1065,892,1149
Utah,2020-09-19,estimate,1045,1052,81,1014,1053,972,1078,922,1184
Utah,2020-09-20,estimate,1064,1073,82,1027,1065,994,1102,938,1200
Utah,2020-09-21,estimate,1083,1091,82,1050,1089,1035,1145,957,1218
Utah,2020-09-22,estimate,1099,1107,83,1065,1103,1049,1158,974,1239
Utah,2020-09-23,estimate,1114,1121,82,1079,1118,1047,1155,996,1259
Utah,2020-09-24,estimate,1127,1133,82,1091,1130,1059,1165,1002,1264
Utah,2020-09-25,estimate,1137,1144,82,1103,1140,1074,1179,1007,1273
Utah,2020-09-26,estimate,1149,1153,82,1120,1159,1087,1191,1020,1290
Utah,2020-09-27,estimate,1158,1163,83,1122,1160,1103,1207,1031,1303
Utah,2020-09-28,estimate,1167,1171,84,1134,1173,1114,1220,1035,1311
Utah,2020-09-29,estimate,1176,1180,85,1141,1182,1119,1227,1036,1313
Utah,2020-09-30,estimate,1186,1189,86,1144,1185,1128,1240,1047,1330
Utah,2020-10-01,estimate,1197,1199,88,1160,1202,1141,1256,1052,1340
Utah,2020-10-02,estimate,1209,1210,90,1196,1240,1153,1271,1058,1352
Utah,2020-10-03,estimate,1221,1222,92,1206,1250,1169,1289,1070,1368
Utah,2020-10-04,estimate,1235,1235,93,1226,1271,1173,1294,1085,1390
Utah,2020-10-05,estimate,1249,1249,95,1245,1291,1189,1311,1088,1399
Utah,2020-10-06,estimate,1265,1264,97,1264,1310,1198,1323,1105,1419
Utah,2020-10-07,estimate,1280,1280,98,1267,1313,1212,1341,1125,1441
Utah,2020-10-08,estimate,1295,1297,100,1275,1323,1218,1350,1135,1458
Utah,2020-10-09,estimate,1311,1316,102,1269,1318,1253,1387,1155,1488
Utah,2020-10-10,estimate,1330,1335,106,1290,1340,1257,1395,1165,1508
Utah,2020-10-11,estimate,1350,1356,111,1326,1380,1256,1403,1176,1535
Utah,2020-10-12,estimate,1371,1377,119,1331,1391,1277,1435,1187,1573
Utah,2020-10-13,estimate based on partial data,1394,1399,131,1377,1440,1306,1481,1183,1609
Utah,2020-10-14,estimate based on partial data,1415,1422,147,1389,1460,1302,1498,1185,1663
Utah,2020-10-15,estimate based on partial data,1436,1446,169,1391,1472,1303,1525,1160,1705
Utah,2020-10-16,estimate based on partial data,1456,1472,196,1381,1473,1315,1567,1142,1771
Utah,2020-10-17,estimate based on partial data,1479,1499,228,1389,1493,1278,1565,1120,1849
Utah,2020-10-18,estimate based on partial data,1501,1527,267,1408,1529,1279,1609,1080,1923
Utah,2020-10-19,estimate based on partial data,1522,1558,313,1373,1511,1294,1670,1055,2032
Utah,2020-10-20,estimate based on partial data,1544,1591,366,1386,1540,1256,1689,1015,2144
Utah,2020-10-21,estimate based on partial data,1568,1627,428,1398,1572,1220,1709,944,2238
Utah,2020-10-22,estimate based on partial data,1591,1667,501,1439,1637,1216,1768,934,2419
Utah,2020-10-23,estimate based on partial data,1614,1711,588,1462,1684,1215,1836,848,2527
Utah,2020-10-24,forecast,1640,1758,677,1486,1727,1141,1821,817,2686
Utah,2020-10-25,forecast,1666,1808,779,1356,1622,1113,1858,737,2795
Utah,2020-10-26,forecast,1692,1863,896,1364,1656,1038,1845,703,2962
Utah,2020-10-27,forecast,1718,1921,1032,1489,1809,1031,1901,673,3143
Utah,2020-10-28,forecast,1741,1985,1188,1330,1676,1021,1954,629,3315
Utah,2020-10-29,forecast,1771,2055,1372,1326,1694,979,1980,545,3469
Utah,2020-10-30,forecast,1799,2130,1588,1310,1707,966,2033,537,3705
Utah,2020-10-31,forecast,1823,2212,1846,1161,1588,947,2080,464,3870
Utah,2020-11-01,forecast,1848,2302,2153,1077,1525,930,2130,350,4009
Utah,2020-11-02,forecast,1878,2399,2522,1056,1524,852,2117,326,4244
Utah,2020-11-03,forecast,1909,2507,2969,1054,1540,774,2101,303,4499
Utah,2020-11-04,forecast,1940,2625,3511,1046,1551,751,2142,311,4794
Utah,2020-11-05,forecast,1968,2755,4172,910,1439,719,2171,261,5058
Utah,2020-11-06,forecast,1996,2899,4979,901,1446,704,2218,261,5388
Vermont,2020-08-14,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-08-15,estimate,7,8,1,7,8,6,8,5,10
Vermont,2020-08-16,estimate,7,7,1,7,8,6,8,5,9
Vermont,2020-08-17,estimate,7,7,1,7,8,6,8,5,9
Vermont,2020-08-18,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-19,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-20,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-21,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-08-22,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-24,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-25,estimate,6,6,1,5,6,5,6,4,8
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,5,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-08-31,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-01,estimate,5,5,1,5,5,4,5,3,6
Vermont,2020-09-02,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-04,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-05,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-06,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-08,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,4,4,5,3,5
Vermont,2020-09-10,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-13,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-14,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-15,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-16,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-17,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-18,estimate,5,5,1,5,5,4,6,3,6
Vermont,2020-09-19,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-09-20,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-09-21,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-09-22,estimate,6,6,1,5,6,5,7,4,8
Vermont,2020-09-23,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-09-24,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-09-25,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-09-26,estimate,7,8,1,7,7,7,8,6,9
Vermont,2020-09-27,estimate,8,8,1,7,8,7,9,6,10
Vermont,2020-09-28,estimate,8,8,1,8,8,7,9,6,11
Vermont,2020-09-29,estimate,9,9,1,8,9,7,9,6,11
Vermont,2020-09-30,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-10-01,estimate,10,10,2,9,10,8,10,7,12
Vermont,2020-10-02,estimate,10,10,2,9,10,9,11,7,13
Vermont,2020-10-03,estimate,10,11,2,10,10,9,11,8,13
Vermont,2020-10-04,estimate,11,11,2,10,11,9,12,8,14
Vermont,2020-10-05,estimate,11,12,2,10,11,10,12,8,15
Vermont,2020-10-06,estimate,12,12,2,11,12,10,13,9,15
Vermont,2020-10-07,estimate,12,12,2,11,12,11,13,9,16
Vermont,2020-10-08,estimate,13,13,2,11,12,11,14,9,17
Vermont,2020-10-09,estimate,13,14,2,12,13,12,15,10,17
Vermont,2020-10-10,estimate,14,14,3,13,14,12,15,10,18
Vermont,2020-10-11,estimate,15,15,3,13,15,12,16,11,19
Vermont,2020-10-12,estimate,15,15,3,14,15,13,17,11,20
Vermont,2020-10-13,estimate based on partial data,16,16,3,14,16,13,17,11,21
Vermont,2020-10-14,estimate based on partial data,17,17,4,16,17,14,19,12,23
Vermont,2020-10-15,estimate based on partial data,18,18,4,17,19,15,20,12,25
Vermont,2020-10-16,estimate based on partial data,19,19,5,17,20,15,21,12,27
Vermont,2020-10-17,estimate based on partial data,20,21,6,17,19,15,22,11,30
Vermont,2020-10-18,estimate based on partial data,21,22,8,18,21,15,24,11,34
Vermont,2020-10-19,estimate based on partial data,23,24,10,18,22,15,26,10,38
Vermont,2020-10-20,estimate based on partial data,24,27,13,17,22,14,27,10,44
Vermont,2020-10-21,estimate based on partial data,26,30,19,20,25,14,29,9,51
Vermont,2020-10-22,estimate based on partial data,27,34,31,17,23,15,32,8,59
Vermont,2020-10-23,estimate based on partial data,29,39,70,17,23,14,34,7,70
Vermont,2020-10-24,forecast,31,46,173,16,24,14,36,5,80
Vermont,2020-10-25,forecast,34,57,454,18,26,13,38,4,94
Vermont,2020-10-26,forecast,36,78,1216,16,26,12,40,4,111
Vermont,2020-10-27,forecast,38,122,3267,16,27,11,42,3,130
Vermont,2020-10-28,forecast,40,225,8796,15,26,10,44,2,152
Vermont,2020-10-29,forecast,43,481,23687,15,28,8,46,2,179
Vermont,2020-10-30,forecast,45,1144,63799,16,29,7,48,1,209
Vermont,2020-10-31,forecast,48,2894,171844,14,29,7,52,1,249
Vermont,2020-11-01,forecast,51,7554,462866,13,28,5,54,1,292
Vermont,2020-11-02,forecast,54,20036,1246748,14,30,4,56,1,342
Vermont,2020-11-03,forecast,58,53552,3358167,14,31,4,60,1,402
