state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Texas,2020-09-25,forecast,6183,8684,9430,2339,4201,1961,7024,540,17095
Texas,2020-09-26,forecast,6215,9176,11217,2130,4045,1759,7056,246,18203
Texas,2020-09-27,forecast,6234,9738,13397,2353,4310,1430,6936,122,19487
Texas,2020-09-28,forecast,6243,10382,16070,2249,4241,1371,7054,99,20954
Texas,2020-09-29,forecast,6268,11120,19363,1725,3752,916,6741,79,22634
Texas,2020-09-30,forecast,6289,11969,23433,1690,3737,806,6745,64,24387
Texas,2020-10-01,forecast,6297,12947,28482,1580,3642,710,6751,51,26164
Texas,2020-10-02,forecast,6326,14079,34760,1497,3573,341,6476,41,28456
Texas,2020-10-03,forecast,6368,15391,42588,1414,3494,321,6517,33,30609
Utah,2020-07-11,estimate,935,937,93,921,967,860,984,791,1089
Utah,2020-07-12,estimate,902,904,91,881,927,832,956,758,1056
Utah,2020-07-13,estimate,870,872,90,859,905,808,930,728,1022
Utah,2020-07-14,estimate,840,841,88,831,875,775,894,697,982
Utah,2020-07-15,estimate,810,812,85,796,838,750,865,671,946
Utah,2020-07-16,estimate,783,784,82,773,813,720,832,651,916
Utah,2020-07-17,estimate,757,759,79,721,761,691,799,627,884
Utah,2020-07-18,estimate,732,735,76,708,746,685,790,622,868
Utah,2020-07-19,estimate,711,713,73,684,720,665,765,601,840
Utah,2020-07-20,estimate,691,693,70,668,703,643,738,574,803
Utah,2020-07-21,estimate,673,675,68,655,687,631,722,562,784
Utah,2020-07-22,estimate,656,658,66,631,663,615,702,548,763
Utah,2020-07-23,estimate,639,642,64,621,652,600,686,535,746
Utah,2020-07-24,estimate,623,627,63,596,626,585,668,525,734
Utah,2020-07-25,estimate,609,612,62,581,611,559,641,508,711
Utah,2020-07-26,estimate,596,599,61,571,600,556,635,499,696
Utah,2020-07-27,estimate,582,586,59,554,583,543,622,489,680
Utah,2020-07-28,estimate,571,573,58,545,574,527,603,475,663
Utah,2020-07-29,estimate,559,562,57,552,581,519,593,468,651
Utah,2020-07-30,estimate,548,550,56,544,571,509,582,455,632
Utah,2020-07-31,estimate,537,540,55,528,555,494,566,447,622
Utah,2020-08-01,estimate,527,530,54,501,528,493,564,441,612
Utah,2020-08-02,estimate,518,521,53,496,523,482,552,430,602
Utah,2020-08-03,estimate,510,513,53,483,509,472,541,427,598
Utah,2020-08-04,estimate,503,506,52,473,499,470,537,421,590
Utah,2020-08-05,estimate,497,500,52,471,496,460,527,418,586
Utah,2020-08-06,estimate,492,495,51,465,490,458,527,414,581
Utah,2020-08-07,estimate,489,491,51,466,491,454,522,406,573
Utah,2020-08-08,estimate,486,488,50,468,492,456,524,401,566
Utah,2020-08-09,estimate,485,487,50,465,489,448,515,407,570
Utah,2020-08-10,estimate,485,487,50,467,491,459,525,404,565
Utah,2020-08-11,estimate,486,488,49,469,492,445,510,403,562
Utah,2020-08-12,estimate,488,489,49,484,507,446,510,409,568
Utah,2020-08-13,estimate,490,492,49,485,508,450,514,412,572
Utah,2020-08-14,estimate,493,495,50,486,510,465,529,412,573
Utah,2020-08-15,estimate,497,500,50,477,500,462,526,415,576
Utah,2020-08-16,estimate,501,504,51,483,507,468,533,421,587
Utah,2020-08-17,estimate,506,509,52,498,521,468,534,421,591
Utah,2020-08-18,estimate,510,513,53,493,517,470,536,424,597
Utah,2020-08-19,estimate,514,518,54,499,523,473,542,431,609
Utah,2020-08-20,estimate,518,523,55,506,530,478,548,434,614
Utah,2020-08-21,estimate,523,527,55,502,528,476,547,435,614
Utah,2020-08-22,estimate,527,531,55,498,524,478,550,438,615
Utah,2020-08-23,estimate,530,535,55,504,530,490,563,446,621
Utah,2020-08-24,estimate,534,539,55,515,541,493,564,452,627
Utah,2020-08-25,estimate,539,544,55,515,542,491,562,445,623
Utah,2020-08-26,estimate,544,548,55,513,539,504,574,457,637
Utah,2020-08-27,estimate,551,554,56,538,565,515,586,462,644
Utah,2020-08-28,estimate,558,561,57,529,556,518,592,466,653
Utah,2020-08-29,estimate,567,570,59,548,576,524,600,474,666
Utah,2020-08-30,estimate,579,581,61,564,593,529,609,477,676
Utah,2020-08-31,estimate,593,596,64,579,609,542,626,496,706
Utah,2020-09-01,estimate,611,613,68,596,628,554,643,497,719
Utah,2020-09-02,estimate,631,635,72,610,644,584,679,510,746
Utah,2020-09-03,estimate,658,661,76,631,669,608,710,539,789
Utah,2020-09-04,estimate,689,693,81,657,697,637,746,561,826
Utah,2020-09-05,estimate,727,731,85,687,730,676,792,596,876
Utah,2020-09-06,estimate,774,777,90,703,749,703,823,640,937
Utah,2020-09-07,estimate,829,832,95,758,807,760,887,668,981
Utah,2020-09-08,estimate,892,897,101,837,886,826,959,730,1057
Utah,2020-09-09,estimate based on partial data,968,974,108,926,979,874,1018,795,1146
Utah,2020-09-10,estimate based on partial data,1057,1064,120,1024,1082,961,1118,871,1255
Utah,2020-09-11,estimate based on partial data,1159,1171,140,1106,1169,1064,1246,941,1397
Utah,2020-09-12,estimate based on partial data,1283,1296,173,1224,1302,1160,1384,1021,1575
Utah,2020-09-13,estimate based on partial data,1427,1443,226,1353,1458,1267,1558,1085,1806
Utah,2020-09-14,estimate based on partial data,1590,1617,304,1499,1639,1390,1783,1120,2087
Utah,2020-09-15,estimate based on partial data,1776,1822,418,1699,1891,1384,1912,1162,2484
Utah,2020-09-16,estimate based on partial data,1983,2067,582,1755,2016,1486,2193,1118,2906
Utah,2020-09-17,estimate based on partial data,2216,2360,816,1780,2117,1520,2444,1115,3519
Utah,2020-09-18,estimate based on partial data,2466,2715,1155,2012,2448,1578,2760,1080,4328
Utah,2020-09-19,estimate based on partial data,2739,3152,1656,1795,2338,1592,3079,1098,5456
Utah,2020-09-20,forecast,3042,3663,2302,1997,2655,1608,3418,1012,6577
Utah,2020-09-21,forecast,3382,4285,3210,1892,2670,1667,3858,960,7981
Utah,2020-09-22,forecast,3761,5048,4505,2017,2936,1726,4346,765,9547
Utah,2020-09-23,forecast,4191,5990,6381,2222,3285,1483,4563,830,11740
Utah,2020-09-24,forecast,4664,7164,9146,2262,3501,1425,5024,706,14205
Utah,2020-09-25,forecast,5202,8641,13292,2069,3507,1444,5621,744,17468
Utah,2020-09-26,forecast,5776,10516,19612,2166,3803,1352,6169,570,21176
Utah,2020-09-27,forecast,6427,12923,29384,2288,4148,1331,6844,600,25912
Utah,2020-09-28,forecast,7136,16046,44690,2237,4340,1332,7629,353,31573
Utah,2020-09-29,forecast,7929,20149,68915,2466,4831,1326,8504,222,38809
Utah,2020-09-30,forecast,8796,25606,107594,2452,5088,997,9149,199,47470
Utah,2020-10-01,forecast,9794,32955,169782,1454,4372,924,10148,179,58466
Utah,2020-10-02,forecast,10899,42986,270338,1478,4679,685,11082,196,71104
Utah,2020-10-03,forecast,12104,56860,433672,1505,5018,639,12297,145,86300
Vermont,2020-07-11,estimate,11,11,2,10,11,9,12,8,14
Vermont,2020-07-12,estimate,10,11,2,10,11,9,11,7,14
Vermont,2020-07-13,estimate,10,10,2,9,10,9,11,7,14
Vermont,2020-07-14,estimate,10,10,2,10,10,9,11,7,13
Vermont,2020-07-15,estimate,10,10,2,9,10,8,10,7,13
Vermont,2020-07-16,estimate,9,9,2,9,9,8,10,6,12
Vermont,2020-07-17,estimate,9,9,2,8,9,8,10,6,12
Vermont,2020-07-18,estimate,9,9,2,8,9,7,10,6,12
Vermont,2020-07-19,estimate,8,9,2,8,9,7,10,6,12
Vermont,2020-07-20,estimate,8,8,2,7,8,7,9,5,12
Vermont,2020-07-21,estimate,8,8,2,7,8,7,9,5,11
Vermont,2020-07-22,estimate,8,8,2,7,8,6,9,5,11
Vermont,2020-07-23,estimate,8,8,2,7,8,6,9,5,11
Vermont,2020-07-24,estimate,8,8,2,7,8,6,9,5,11
Vermont,2020-07-25,estimate,8,8,2,7,8,6,9,5,11
Vermont,2020-07-26,estimate,8,8,2,7,8,6,9,5,11
Vermont,2020-07-27,estimate,8,8,2,7,8,6,9,5,11
Vermont,2020-07-28,estimate,8,8,2,8,8,6,9,5,11
Vermont,2020-07-29,estimate,8,8,2,8,9,6,9,5,11
Vermont,2020-07-30,estimate,8,8,2,8,9,7,9,5,11
Vermont,2020-07-31,estimate,8,8,2,8,9,7,9,5,11
Vermont,2020-08-01,estimate,8,9,2,8,9,7,9,6,11
Vermont,2020-08-02,estimate,9,9,2,8,9,8,10,6,11
Vermont,2020-08-03,estimate,9,9,2,8,9,8,10,6,12
Vermont,2020-08-04,estimate,9,9,2,8,9,8,10,6,12
Vermont,2020-08-05,estimate,9,10,2,9,10,8,10,7,12
Vermont,2020-08-06,estimate,10,10,2,9,10,8,10,7,13
Vermont,2020-08-07,estimate,10,10,2,9,10,8,11,7,13
Vermont,2020-08-08,estimate,10,10,2,9,10,9,11,7,13
Vermont,2020-08-09,estimate,10,10,2,9,10,8,11,7,14
Vermont,2020-08-10,estimate,10,11,2,9,10,9,11,7,14
Vermont,2020-08-11,estimate,10,11,2,9,10,9,11,7,14
Vermont,2020-08-12,estimate,11,11,2,10,11,9,12,7,14
Vermont,2020-08-13,estimate,11,11,2,9,10,9,12,7,14
Vermont,2020-08-14,estimate,11,11,2,9,10,9,11,7,14
Vermont,2020-08-15,estimate,11,11,2,10,11,9,11,7,14
Vermont,2020-08-16,estimate,10,11,2,10,11,9,11,7,14
Vermont,2020-08-17,estimate,10,11,2,10,11,8,11,7,14
Vermont,2020-08-18,estimate,10,10,2,9,10,8,11,7,14
Vermont,2020-08-19,estimate,10,10,2,9,10,8,11,7,13
Vermont,2020-08-20,estimate,10,10,2,9,10,8,11,7,13
Vermont,2020-08-21,estimate,10,10,2,9,10,8,11,7,13
Vermont,2020-08-22,estimate,9,10,2,9,10,8,10,7,13
Vermont,2020-08-23,estimate,9,9,2,8,9,7,10,7,12
Vermont,2020-08-24,estimate,9,9,2,8,9,7,10,6,12
Vermont,2020-08-25,estimate,9,9,2,8,9,7,10,6,12
Vermont,2020-08-26,estimate,9,9,2,8,9,7,9,6,12
Vermont,2020-08-27,estimate,8,9,2,8,9,7,9,6,11
Vermont,2020-08-28,estimate,8,8,2,7,8,7,9,6,11
Vermont,2020-08-29,estimate,8,8,2,7,8,7,9,6,11
Vermont,2020-08-30,estimate,8,8,2,7,8,7,9,5,11
Vermont,2020-08-31,estimate,8,8,2,7,8,6,8,5,10
Vermont,2020-09-01,estimate,7,7,2,7,8,6,8,5,10
Vermont,2020-09-02,estimate,7,7,2,7,7,6,8,5,10
Vermont,2020-09-03,estimate,7,7,2,7,7,5,7,5,9
Vermont,2020-09-04,estimate,7,7,2,6,7,5,7,4,9
Vermont,2020-09-05,estimate,6,7,2,6,6,5,7,4,9
Vermont,2020-09-06,estimate,6,6,2,5,6,5,7,4,9
Vermont,2020-09-07,estimate,6,6,2,5,6,5,7,4,9
Vermont,2020-09-08,estimate,6,6,2,5,6,5,7,3,9
Vermont,2020-09-09,estimate based on partial data,6,6,2,5,6,4,6,3,8
Vermont,2020-09-10,estimate based on partial data,5,6,2,5,6,4,6,2,8
Vermont,2020-09-11,estimate based on partial data,5,6,2,5,6,4,6,2,8
Vermont,2020-09-12,estimate based on partial data,5,5,2,4,5,4,6,2,9
Vermont,2020-09-13,estimate based on partial data,5,5,2,4,5,3,6,2,9
Vermont,2020-09-14,estimate based on partial data,5,5,3,3,5,3,6,1,9
Vermont,2020-09-15,estimate based on partial data,5,5,3,3,4,3,6,1,9
Vermont,2020-09-16,estimate based on partial data,4,5,3,3,4,2,5,1,9
Vermont,2020-09-17,estimate based on partial data,4,5,3,3,4,2,5,1,9
Vermont,2020-09-18,estimate based on partial data,4,5,4,3,4,1,5,0,9
Vermont,2020-09-19,estimate based on partial data,4,5,5,2,3,1,5,0,10
Vermont,2020-09-20,forecast,4,5,6,2,3,1,4,0,10
Vermont,2020-09-21,forecast,4,5,7,2,3,1,4,0,10
Vermont,2020-09-22,forecast,4,5,9,1,3,0,4,0,11
Vermont,2020-09-23,forecast,3,6,11,1,2,0,4,0,11
Vermont,2020-09-24,forecast,3,6,14,0,1,0,3,0,12
Vermont,2020-09-25,forecast,3,6,20,0,1,0,3,0,12
Vermont,2020-09-26,forecast,3,7,27,0,1,0,3,0,12
Vermont,2020-09-27,forecast,3,7,38,0,1,0,3,0,13
Vermont,2020-09-28,forecast,3,8,53,0,1,0,3,0,13
Vermont,2020-09-29,forecast,3,10,76,0,1,0,3,0,14
Vermont,2020-09-30,forecast,3,11,110,0,1,0,3,0,14
Vermont,2020-10-01,forecast,3,13,159,0,1,0,3,0,15
Vermont,2020-10-02,forecast,2,16,231,0,1,0,2,0,16
Vermont,2020-10-03,forecast,2,20,337,0,1,0,2,0,16
Virgin Islands,2020-07-13,estimate,22,24,8,19,22,15,24,12,35
Virgin Islands,2020-07-14,estimate,22,24,8,19,22,16,25,12,36
Virgin Islands,2020-07-15,estimate,22,24,9,19,22,16,26,12,37
Virgin Islands,2020-07-16,estimate,23,24,9,20,23,16,26,11,37
Virgin Islands,2020-07-17,estimate,23,24,9,19,22,16,26,11,38
Virgin Islands,2020-07-18,estimate,23,25,9,19,22,16,26,10,38
Virgin Islands,2020-07-19,estimate,23,25,10,18,22,16,27,9,38
Virgin Islands,2020-07-20,estimate,24,25,10,18,22,16,27,10,39
Virgin Islands,2020-07-21,estimate,24,25,10,18,22,16,28,10,40
Virgin Islands,2020-07-22,estimate,24,26,10,20,25,17,29,10,40
Virgin Islands,2020-07-23,estimate,25,26,10,21,25,17,30,9,41
Virgin Islands,2020-07-24,estimate,25,27,11,21,25,18,30,10,42
Virgin Islands,2020-07-25,estimate,26,28,11,19,24,17,30,10,43
Virgin Islands,2020-07-26,estimate,27,28,11,20,25,19,32,11,44
Virgin Islands,2020-07-27,estimate,28,29,11,23,28,19,32,12,46
Virgin Islands,2020-07-28,estimate,29,30,11,25,30,22,35,13,48
Virgin Islands,2020-07-29,estimate,30,32,12,27,32,22,35,14,49
Virgin Islands,2020-07-30,estimate,31,33,12,27,32,23,36,16,52
Virgin Islands,2020-07-31,estimate,33,34,12,25,30,23,37,17,53
Virgin Islands,2020-08-01,estimate,34,36,12,27,32,25,38,17,55
Virgin Islands,2020-08-02,estimate,35,37,13,28,33,27,41,19,57
Virgin Islands,2020-08-03,estimate,36,39,13,32,37,28,42,19,57
Virgin Islands,2020-08-04,estimate,38,40,14,31,36,29,43,20,59
Virgin Islands,2020-08-05,estimate,39,41,14,33,39,28,43,21,62
Virgin Islands,2020-08-06,estimate,39,42,15,34,39,29,44,22,63
Virgin Islands,2020-08-07,estimate,40,43,15,35,40,29,45,22,64
Virgin Islands,2020-08-08,estimate,41,44,15,35,41,30,46,21,64
Virgin Islands,2020-08-09,estimate,41,44,15,34,40,30,46,21,65
Virgin Islands,2020-08-10,estimate,41,44,15,35,41,29,45,21,64
Virgin Islands,2020-08-11,estimate,40,43,15,32,38,28,44,21,65
Virgin Islands,2020-08-12,estimate,39,42,15,32,37,28,43,21,64
Virgin Islands,2020-08-13,estimate,38,41,15,32,37,28,43,20,62
Virgin Islands,2020-08-14,estimate,37,40,14,31,36,27,41,20,61
Virgin Islands,2020-08-15,estimate,35,38,14,30,35,25,39,20,59
Virgin Islands,2020-08-16,estimate,34,37,13,29,34,24,37,18,55
Virgin Islands,2020-08-17,estimate,32,35,13,28,33,22,35,17,53
Virgin Islands,2020-08-18,estimate,30,33,12,25,29,21,33,17,50
Virgin Islands,2020-08-19,estimate,29,31,11,23,28,20,32,14,47
Virgin Islands,2020-08-20,estimate,27,29,11,21,25,19,30,14,45
Virgin Islands,2020-08-21,estimate,25,27,10,20,24,18,29,12,42
Virgin Islands,2020-08-22,estimate,23,25,9,19,22,17,27,11,39
Virgin Islands,2020-08-23,estimate,22,23,9,18,21,15,24,10,36
Virgin Islands,2020-08-24,estimate,20,22,8,18,21,14,23,9,34
Virgin Islands,2020-08-25,estimate,19,20,8,15,18,13,22,9,32
Virgin Islands,2020-08-26,estimate,17,19,7,14,17,12,20,9,30
Virgin Islands,2020-08-27,estimate,16,17,7,13,16,12,19,8,28
Virgin Islands,2020-08-28,estimate,15,16,6,12,14,11,18,7,26
Virgin Islands,2020-08-29,estimate,14,15,6,11,14,9,16,6,24
Virgin Islands,2020-08-30,estimate,13,14,6,10,13,8,15,5,22
Virgin Islands,2020-08-31,estimate,12,13,5,9,11,8,14,5,21
Virgin Islands,2020-09-01,estimate,11,12,5,8,10,7,13,4,20
Virgin Islands,2020-09-02,estimate,10,11,5,8,10,6,12,4,18
Virgin Islands,2020-09-03,estimate,9,10,5,6,8,6,11,3,18
Virgin Islands,2020-09-04,estimate,9,10,5,6,8,5,10,3,17
Virgin Islands,2020-09-05,estimate,8,9,5,5,7,4,9,2,16
Virgin Islands,2020-09-06,estimate,7,8,5,5,7,4,9,2,15
Virgin Islands,2020-09-07,estimate,7,8,5,5,7,3,8,1,14
Virgin Islands,2020-09-08,estimate,7,8,5,4,6,3,8,1,14
Virgin Islands,2020-09-09,estimate based on partial data,6,7,5,4,5,3,7,1,13
Virgin Islands,2020-09-10,estimate based on partial data,6,7,5,4,5,2,7,1,13
Virgin Islands,2020-09-11,estimate based on partial data,5,7,5,3,5,2,6,0,13
Virgin Islands,2020-09-12,estimate based on partial data,5,6,5,3,4,1,6,0,13
Virgin Islands,2020-09-13,estimate based on partial data,5,6,6,2,4,1,5,0,13
Virgin Islands,2020-09-14,estimate based on partial data,4,6,7,1,3,1,5,0,13
Virgin Islands,2020-09-15,estimate based on partial data,4,6,8,1,2,1,4,0,13
Virgin Islands,2020-09-16,estimate based on partial data,4,6,11,1,2,0,4,0,14
Virgin Islands,2020-09-17,estimate based on partial data,4,7,19,0,2,0,4,0,14
Virgin Islands,2020-09-18,estimate based on partial data,3,7,36,0,1,0,3,0,14
Virgin Islands,2020-09-19,estimate based on partial data,3,9,73,0,1,0,3,0,15
Virgin Islands,2020-09-20,forecast,3,11,150,0,1,0,3,0,16
Virgin Islands,2020-09-21,forecast,3,15,312,0,1,0,3,0,17
Virgin Islands,2020-09-22,forecast,3,22,651,0,1,0,3,0,18
Virgin Islands,2020-09-23,forecast,2,37,1361,0,1,0,2,0,18
Virgin Islands,2020-09-24,forecast,2,67,2849,0,1,0,2,0,19
Virgin Islands,2020-09-25,forecast,2,126,5968,0,0,0,2,0,20
Virgin Islands,2020-09-26,forecast,2,248,12504,0,0,0,2,0,22
Virgin Islands,2020-09-27,forecast,2,496,26202,0,0,0,2,0,23
Virgin Islands,2020-09-28,forecast,2,1006,54914,0,0,0,2,0,24
Virgin Islands,2020-09-29,forecast,2,2060,115101,0,0,0,2,0,25
Virgin Islands,2020-09-30,forecast,1,4241,241269,0,0,0,1,0,26
Virgin Islands,2020-10-01,forecast,1,8768,505759,0,0,0,1,0,27
Virgin Islands,2020-10-02,forecast,1,18177,1060237,0,0,0,1,0,28
Virgin Islands,2020-10-03,forecast,1,37758,2222666,0,0,0,1,0,29
Virginia,2020-07-11,estimate,1534,1539,127,1493,1552,1438,1603,1337,1746
Virginia,2020-07-12,estimate,1552,1558,129,1526,1588,1461,1628,1340,1757
Virginia,2020-07-13,estimate,1568,1573,131,1527,1588,1483,1652,1351,1775
Virginia,2020-07-14,estimate,1579,1584,133,1543,1605,1490,1660,1358,1789
Virginia,2020-07-15,estimate,1590,1593,134,1554,1618,1495,1668,1370,1804
Virginia,2020-07-16,estimate,1594,1599,134,1562,1626,1506,1679,1380,1816
Virginia,2020-07-17,estimate,1599,1603,135,1548,1612,1501,1677,1386,1822
Virginia,2020-07-18,estimate,1602,1605,135,1585,1650,1502,1675,1386,1823
Virginia,2020-07-19,estimate,1603,1606,134,1596,1662,1509,1683,1382,1820
Virginia,2020-07-20,estimate,1602,1605,134,1555,1618,1511,1687,1387,1827
Virginia,2020-07-21,estimate,1600,1603,134,1583,1646,1489,1664,1399,1838
Virginia,2020-07-22,estimate,1598,1600,134,1594,1658,1509,1684,1396,1834
Virginia,2020-07-23,estimate,1592,1595,135,1561,1626,1496,1672,1381,1817
Virginia,2020-07-24,estimate,1583,1588,135,1538,1602,1483,1659,1382,1818
Virginia,2020-07-25,estimate,1574,1580,135,1557,1620,1472,1648,1354,1790
Virginia,2020-07-26,estimate,1564,1570,134,1516,1579,1455,1630,1340,1774
Virginia,2020-07-27,estimate,1550,1557,134,1496,1558,1445,1618,1345,1780
Virginia,2020-07-28,estimate,1537,1543,132,1510,1572,1451,1620,1327,1756
Virginia,2020-07-29,estimate,1521,1528,130,1473,1533,1438,1604,1305,1728
Virginia,2020-07-30,estimate,1505,1510,128,1454,1513,1424,1589,1303,1720
Virginia,2020-07-31,estimate,1487,1492,126,1466,1527,1397,1559,1294,1704
Virginia,2020-08-01,estimate,1468,1472,125,1445,1504,1373,1535,1265,1672
Virginia,2020-08-02,estimate,1448,1452,123,1420,1479,1353,1515,1242,1642
Virginia,2020-08-03,estimate,1426,1431,122,1399,1459,1327,1489,1227,1629
Virginia,2020-08-04,estimate,1406,1411,122,1339,1400,1317,1480,1220,1619
Virginia,2020-08-05,estimate,1386,1391,122,1360,1422,1286,1449,1192,1589
Virginia,2020-08-06,estimate,1368,1373,122,1352,1415,1273,1435,1162,1559
Virginia,2020-08-07,estimate,1352,1355,122,1334,1396,1257,1419,1151,1546
Virginia,2020-08-08,estimate,1336,1340,122,1287,1348,1250,1412,1138,1534
Virginia,2020-08-09,estimate,1322,1326,122,1268,1330,1242,1402,1122,1518
Virginia,2020-08-10,estimate,1309,1315,122,1243,1303,1238,1399,1113,1506
Virginia,2020-08-11,estimate,1302,1306,121,1252,1311,1216,1375,1110,1498
Virginia,2020-08-12,estimate,1295,1299,120,1251,1308,1212,1370,1095,1483
Virginia,2020-08-13,estimate,1293,1295,120,1257,1312,1204,1361,1100,1486
Virginia,2020-08-14,estimate,1291,1294,119,1270,1326,1200,1356,1100,1483
Virginia,2020-08-15,estimate,1292,1296,118,1255,1311,1220,1373,1100,1483
Virginia,2020-08-16,estimate,1295,1299,118,1243,1299,1220,1373,1110,1487
Virginia,2020-08-17,estimate,1300,1306,118,1278,1334,1207,1359,1110,1488
Virginia,2020-08-18,estimate,1307,1314,118,1282,1338,1221,1371,1117,1499
Virginia,2020-08-19,estimate,1318,1324,119,1267,1323,1230,1381,1115,1499
Virginia,2020-08-20,estimate,1329,1335,119,1293,1349,1252,1406,1139,1527
Virginia,2020-08-21,estimate,1341,1348,120,1327,1384,1255,1410,1150,1540
Virginia,2020-08-22,estimate,1354,1361,121,1285,1344,1264,1420,1160,1553
Virginia,2020-08-23,estimate,1367,1374,122,1318,1376,1279,1436,1176,1569
Virginia,2020-08-24,estimate,1379,1387,124,1322,1381,1289,1449,1181,1579
Virginia,2020-08-25,estimate,1391,1399,125,1332,1392,1297,1459,1197,1601
Virginia,2020-08-26,estimate,1403,1411,127,1372,1433,1311,1475,1209,1615
Virginia,2020-08-27,estimate,1414,1421,128,1381,1443,1327,1491,1221,1630
Virginia,2020-08-28,estimate,1423,1429,130,1367,1430,1338,1507,1220,1637
Virginia,2020-08-29,estimate,1429,1436,132,1367,1430,1340,1511,1215,1634
Virginia,2020-08-30,estimate,1434,1440,133,1399,1463,1348,1522,1229,1655
Virginia,2020-08-31,estimate,1436,1443,134,1413,1478,1354,1529,1240,1673
Virginia,2020-09-01,estimate,1435,1444,135,1393,1458,1341,1516,1222,1661
Virginia,2020-09-02,estimate,1434,1443,136,1394,1457,1323,1495,1224,1667
Virginia,2020-09-03,estimate,1432,1440,136,1393,1455,1325,1497,1215,1661
Virginia,2020-09-04,estimate,1427,1435,135,1400,1461,1320,1491,1201,1646
Virginia,2020-09-05,estimate,1422,1430,135,1397,1461,1332,1503,1205,1648
Virginia,2020-09-06,estimate,1417,1424,135,1372,1437,1308,1484,1185,1631
Virginia,2020-09-07,estimate,1412,1417,138,1403,1471,1305,1486,1191,1641
Virginia,2020-09-08,estimate,1404,1410,143,1372,1444,1288,1477,1185,1649
Virginia,2020-09-09,estimate based on partial data,1396,1403,152,1355,1431,1284,1485,1152,1641
Virginia,2020-09-10,estimate based on partial data,1387,1398,166,1302,1383,1265,1481,1125,1658
Virginia,2020-09-11,estimate based on partial data,1382,1393,185,1326,1414,1259,1500,1098,1698
Virginia,2020-09-12,estimate based on partial data,1375,1390,210,1276,1377,1217,1487,1047,1726
Virginia,2020-09-13,estimate based on partial data,1371,1389,241,1287,1401,1193,1499,984,1759
Virginia,2020-09-14,estimate based on partial data,1369,1390,277,1302,1431,1167,1518,933,1825
Virginia,2020-09-15,estimate based on partial data,1366,1394,320,1266,1415,1141,1541,911,1928
Virginia,2020-09-16,estimate based on partial data,1365,1401,369,1248,1416,1101,1551,829,1986
Virginia,2020-09-17,estimate based on partial data,1358,1412,427,1130,1314,1099,1605,748,2056
Virginia,2020-09-18,estimate based on partial data,1358,1427,494,1129,1334,1034,1600,682,2156
Virginia,2020-09-19,estimate based on partial data,1354,1447,575,1107,1335,1010,1638,621,2285
Virginia,2020-09-20,forecast,1351,1467,655,1060,1306,983,1669,576,2401
Virginia,2020-09-21,forecast,1346,1490,746,1085,1347,811,1548,485,2486
Virginia,2020-09-22,forecast,1343,1517,852,950,1230,782,1568,451,2619
Virginia,2020-09-23,forecast,1342,1548,975,917,1211,751,1584,322,2653
Virginia,2020-09-24,forecast,1338,1582,1120,892,1199,645,1521,276,2761
Virginia,2020-09-25,forecast,1336,1621,1296,857,1177,620,1538,229,2866
Virginia,2020-09-26,forecast,1330,1666,1511,829,1164,590,1546,204,3015
Virginia,2020-09-27,forecast,1326,1715,1777,811,1159,562,1558,185,3157
Virginia,2020-09-28,forecast,1322,1772,2112,758,1118,498,1530,140,3283
Virginia,2020-09-29,forecast,1320,1835,2538,738,1110,463,1527,96,3420
Virginia,2020-09-30,forecast,1316,1907,3084,637,1018,471,1567,75,3584
Virginia,2020-10-01,forecast,1315,1989,3788,613,1001,392,1517,66,3759
Virginia,2020-10-02,forecast,1314,2082,4701,581,978,413,1565,42,3922
Virginia,2020-10-03,forecast,1308,2189,5887,543,946,312,1491,73,4136
Washington,2020-07-11,estimate,1336,1345,140,1278,1345,1242,1425,1119,1568
Washington,2020-07-12,estimate,1332,1341,139,1269,1336,1240,1421,1109,1556
Washington,2020-07-13,estimate,1325,1332,138,1258,1325,1222,1401,1102,1549
Washington,2020-07-14,estimate,1312,1320,137,1255,1321,1219,1397,1093,1538
Washington,2020-07-15,estimate,1297,1305,136,1244,1307,1210,1387,1085,1528
Washington,2020-07-16,estimate,1279,1287,135,1219,1282,1193,1368,1074,1514
Washington,2020-07-17,estimate,1261,1269,133,1205,1267,1169,1343,1048,1479
Washington,2020-07-18,estimate,1240,1249,132,1196,1258,1136,1309,1036,1462
Washington,2020-07-19,estimate,1220,1228,130,1161,1222,1136,1308,1010,1434
Washington,2020-07-20,estimate,1200,1207,129,1142,1204,1118,1288,998,1416
Washington,2020-07-21,estimate,1180,1187,127,1128,1190,1094,1264,981,1392
Washington,2020-07-22,estimate,1161,1166,125,1119,1180,1058,1226,964,1367
Washington,2020-07-23,estimate,1140,1147,124,1105,1164,1041,1206,931,1327
Washington,2020-07-24,estimate,1122,1127,122,1084,1141,1030,1191,925,1318
Washington,2020-07-25,estimate,1102,1108,120,1077,1133,1016,1173,907,1293
Washington,2020-07-26,estimate,1084,1090,118,1066,1122,997,1147,897,1274
Washington,2020-07-27,estimate,1067,1072,115,1024,1078,972,1120,879,1250
Washington,2020-07-28,estimate,1047,1054,113,1009,1061,971,1115,885,1252
Washington,2020-07-29,estimate,1030,1037,111,990,1042,951,1091,870,1227
Washington,2020-07-30,estimate,1014,1019,108,953,1004,941,1080,842,1193
Washington,2020-07-31,estimate,996,1002,106,950,1000,921,1058,836,1179
