state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Rhode Island,2020-09-22,forecast,151,215,335,85,120,62,169,28,375
Rhode Island,2020-09-23,forecast,152,228,417,83,119,57,169,25,400
Rhode Island,2020-09-24,forecast,152,243,522,81,119,56,171,16,420
Rhode Island,2020-09-25,forecast,153,261,657,79,118,52,172,14,443
Rhode Island,2020-09-26,forecast,154,282,830,77,117,51,176,17,476
Rhode Island,2020-09-27,forecast,155,306,1054,75,116,49,178,12,500
Rhode Island,2020-09-28,forecast,156,336,1342,73,116,48,180,14,531
Rhode Island,2020-09-29,forecast,157,371,1715,72,115,32,168,11,560
Rhode Island,2020-09-30,forecast,157,414,2198,71,116,29,168,8,592
Rhode Island,2020-10-01,forecast,158,466,2823,70,117,26,168,8,628
South Carolina,2020-07-09,estimate,2797,2816,299,2718,2855,2564,2952,2337,3306
South Carolina,2020-07-10,estimate,2755,2772,296,2648,2788,2516,2902,2319,3271
South Carolina,2020-07-11,estimate,2704,2722,292,2602,2741,2473,2855,2261,3197
South Carolina,2020-07-12,estimate,2655,2668,287,2540,2677,2392,2763,2252,3173
South Carolina,2020-07-13,estimate,2597,2611,281,2440,2574,2401,2763,2166,3074
South Carolina,2020-07-14,estimate,2539,2553,275,2457,2585,2372,2732,2137,3015
South Carolina,2020-07-15,estimate,2475,2492,268,2401,2522,2308,2658,2102,2970
South Carolina,2020-07-16,estimate,2417,2431,261,2267,2391,2239,2579,2032,2883
South Carolina,2020-07-17,estimate,2352,2367,254,2234,2354,2174,2507,1970,2804
South Carolina,2020-07-18,estimate,2287,2303,247,2184,2299,2089,2410,1919,2726
South Carolina,2020-07-19,estimate,2218,2238,241,2171,2279,2032,2339,1842,2615
South Carolina,2020-07-20,estimate,2158,2171,235,2102,2201,2003,2299,1795,2548
South Carolina,2020-07-21,estimate,2088,2103,229,2031,2130,1917,2205,1746,2481
South Carolina,2020-07-22,estimate,2016,2033,224,1939,2036,1840,2124,1655,2368
South Carolina,2020-07-23,estimate,1947,1963,218,1871,1966,1796,2071,1617,2318
South Carolina,2020-07-24,estimate,1878,1892,212,1845,1939,1743,2009,1541,2228
South Carolina,2020-07-25,estimate,1804,1820,206,1711,1805,1645,1904,1464,2122
South Carolina,2020-07-26,estimate,1735,1749,199,1675,1765,1575,1830,1417,2054
South Carolina,2020-07-27,estimate,1667,1678,192,1597,1687,1506,1754,1366,1978
South Carolina,2020-07-28,estimate,1599,1609,184,1583,1673,1471,1707,1304,1897
South Carolina,2020-07-29,estimate,1535,1541,178,1543,1627,1414,1641,1255,1820
South Carolina,2020-07-30,estimate,1470,1477,171,1462,1545,1366,1590,1191,1735
South Carolina,2020-07-31,estimate,1409,1416,165,1415,1500,1282,1501,1165,1699
South Carolina,2020-08-01,estimate,1355,1359,159,1358,1437,1218,1430,1105,1624
South Carolina,2020-08-02,estimate,1304,1306,155,1299,1377,1184,1392,1046,1545
South Carolina,2020-08-03,estimate,1256,1257,150,1219,1295,1155,1355,1009,1491
South Carolina,2020-08-04,estimate,1210,1214,146,1224,1299,1111,1304,977,1447
South Carolina,2020-08-05,estimate,1173,1175,143,1199,1272,1083,1272,944,1407
South Carolina,2020-08-06,estimate,1138,1142,139,1117,1188,1034,1217,934,1391
South Carolina,2020-08-07,estimate,1114,1113,136,1113,1181,1026,1205,897,1343
South Carolina,2020-08-08,estimate,1089,1090,133,1093,1160,992,1169,871,1306
South Carolina,2020-08-09,estimate,1067,1071,130,1050,1114,975,1149,868,1289
South Carolina,2020-08-10,estimate,1055,1058,127,1048,1112,970,1139,853,1262
South Carolina,2020-08-11,estimate,1047,1048,124,1061,1125,980,1146,856,1256
South Carolina,2020-08-12,estimate,1043,1043,122,1036,1097,965,1128,849,1241
South Carolina,2020-08-13,estimate,1042,1042,119,1043,1104,945,1107,850,1237
South Carolina,2020-08-14,estimate,1044,1044,118,1017,1077,952,1111,836,1223
South Carolina,2020-08-15,estimate,1050,1050,117,1051,1109,959,1113,847,1225
South Carolina,2020-08-16,estimate,1057,1059,116,1015,1072,966,1115,867,1246
South Carolina,2020-08-17,estimate,1066,1070,116,1007,1062,981,1129,887,1271
South Carolina,2020-08-18,estimate,1077,1083,117,1054,1108,1006,1154,892,1275
South Carolina,2020-08-19,estimate,1091,1098,118,1046,1100,1007,1155,897,1282
South Carolina,2020-08-20,estimate,1107,1114,119,1061,1115,1013,1165,907,1293
South Carolina,2020-08-21,estimate,1125,1131,121,1086,1145,1043,1198,930,1320
South Carolina,2020-08-22,estimate,1141,1147,123,1063,1121,1064,1220,948,1347
South Carolina,2020-08-23,estimate,1158,1164,126,1139,1199,1082,1240,956,1362
South Carolina,2020-08-24,estimate,1175,1181,129,1153,1211,1080,1242,982,1394
South Carolina,2020-08-25,estimate,1192,1197,132,1168,1229,1108,1274,982,1407
South Carolina,2020-08-26,estimate,1206,1213,136,1174,1237,1130,1300,989,1425
South Carolina,2020-08-27,estimate,1221,1228,140,1172,1235,1134,1306,1011,1466
South Carolina,2020-08-28,estimate,1235,1242,143,1200,1266,1155,1332,990,1456
South Carolina,2020-08-29,estimate,1250,1256,146,1173,1241,1154,1338,1010,1481
South Carolina,2020-08-30,estimate,1262,1271,149,1197,1265,1164,1353,1007,1485
South Carolina,2020-08-31,estimate,1278,1285,151,1230,1297,1191,1385,1030,1512
South Carolina,2020-09-01,estimate,1293,1301,152,1253,1322,1205,1398,1052,1535
South Carolina,2020-09-02,estimate,1312,1317,153,1262,1330,1220,1417,1082,1577
South Carolina,2020-09-03,estimate,1329,1335,154,1283,1352,1239,1438,1084,1586
South Carolina,2020-09-04,estimate,1348,1355,156,1297,1366,1249,1446,1112,1616
South Carolina,2020-09-05,estimate based on partial data,1368,1378,159,1308,1381,1247,1448,1127,1638
South Carolina,2020-09-06,estimate based on partial data,1391,1405,166,1318,1398,1240,1453,1137,1667
South Carolina,2020-09-07,estimate based on partial data,1417,1435,178,1331,1414,1280,1510,1137,1708
South Carolina,2020-09-08,estimate based on partial data,1450,1469,197,1370,1461,1301,1554,1150,1779
South Carolina,2020-09-09,estimate based on partial data,1489,1508,225,1413,1520,1353,1642,1136,1856
South Carolina,2020-09-10,estimate based on partial data,1531,1553,265,1370,1495,1350,1682,1160,1994
South Carolina,2020-09-11,estimate based on partial data,1572,1605,317,1413,1556,1346,1739,1138,2141
South Carolina,2020-09-12,estimate based on partial data,1611,1665,386,1466,1627,1308,1774,1041,2259
South Carolina,2020-09-13,estimate based on partial data,1662,1734,474,1438,1627,1250,1795,959,2423
South Carolina,2020-09-14,estimate based on partial data,1712,1815,588,1436,1664,1263,1890,919,2681
South Carolina,2020-09-15,estimate based on partial data,1759,1908,735,1492,1760,1221,1939,813,2885
South Carolina,2020-09-16,estimate based on partial data,1821,2019,930,1413,1718,1211,2031,804,3282
South Carolina,2020-09-17,estimate based on partial data,1875,2151,1200,1387,1733,1184,2126,551,3474
South Carolina,2020-09-18,forecast,1923,2293,1518,1391,1774,1169,2222,516,3850
South Carolina,2020-09-19,forecast,1976,2456,1945,1176,1605,1043,2205,453,4236
South Carolina,2020-09-20,forecast,2040,2646,2533,1153,1616,1021,2300,398,4680
South Carolina,2020-09-21,forecast,2095,2870,3365,1135,1636,967,2354,358,5243
South Carolina,2020-09-22,forecast,2158,3134,4568,1118,1656,933,2438,388,5901
South Carolina,2020-09-23,forecast,2229,3450,6338,1088,1655,921,2547,171,6336
South Carolina,2020-09-24,forecast,2305,3834,8969,1057,1661,844,2593,151,6981
South Carolina,2020-09-25,forecast,2370,4307,12906,1007,1645,813,2693,102,7606
South Carolina,2020-09-26,forecast,2443,4897,18820,1017,1691,737,2744,88,8432
South Carolina,2020-09-27,forecast,2514,5648,27717,1011,1717,719,2841,103,9336
South Carolina,2020-09-28,forecast,2589,6618,41117,963,1700,663,2919,91,10264
South Carolina,2020-09-29,forecast,2649,7894,61309,966,1733,667,3046,58,11351
South Carolina,2020-09-30,forecast,2724,9601,91749,943,1742,392,2886,50,12602
South Carolina,2020-10-01,forecast,2797,11920,137647,807,1636,370,2975,43,13966
South Dakota,2020-07-09,estimate,86,86,11,83,89,78,93,67,105
South Dakota,2020-07-10,estimate,86,86,12,83,88,78,93,69,107
South Dakota,2020-07-11,estimate,86,86,12,81,87,80,96,67,106
South Dakota,2020-07-12,estimate,87,87,12,81,87,79,95,68,106
South Dakota,2020-07-13,estimate,88,88,12,89,95,80,96,68,108
South Dakota,2020-07-14,estimate,89,89,12,90,96,80,96,69,109
South Dakota,2020-07-15,estimate,91,91,12,89,95,82,98,73,112
South Dakota,2020-07-16,estimate,93,94,12,89,95,84,100,75,113
South Dakota,2020-07-17,estimate,96,96,12,91,97,87,102,78,115
South Dakota,2020-07-18,estimate,99,99,12,98,104,91,106,80,118
South Dakota,2020-07-19,estimate,102,102,12,97,103,94,110,83,121
South Dakota,2020-07-20,estimate,105,105,12,100,106,95,111,86,125
South Dakota,2020-07-21,estimate,108,109,13,104,110,96,113,88,129
South Dakota,2020-07-22,estimate,111,112,14,99,106,99,117,89,132
South Dakota,2020-07-23,estimate,113,114,15,106,113,101,119,91,137
South Dakota,2020-07-24,estimate,115,117,15,109,116,102,122,92,140
South Dakota,2020-07-25,estimate,117,119,16,113,121,105,125,93,142
South Dakota,2020-07-26,estimate,119,120,16,107,115,105,125,95,145
South Dakota,2020-07-27,estimate,120,121,16,108,116,109,129,97,146
South Dakota,2020-07-28,estimate,121,122,15,109,116,108,128,97,146
South Dakota,2020-07-29,estimate,121,123,15,112,120,108,128,98,146
South Dakota,2020-07-30,estimate,122,123,15,116,123,112,131,100,147
South Dakota,2020-07-31,estimate,123,124,15,118,125,112,131,101,148
South Dakota,2020-08-01,estimate,124,124,15,119,126,113,133,100,148
South Dakota,2020-08-02,estimate,125,126,16,122,129,113,133,99,151
South Dakota,2020-08-03,estimate,126,128,17,120,128,113,136,100,155
South Dakota,2020-08-04,estimate,129,130,18,121,130,115,139,100,158
South Dakota,2020-08-05,estimate,133,134,19,130,140,119,145,103,166
South Dakota,2020-08-06,estimate,138,138,21,135,146,119,147,105,172
South Dakota,2020-08-07,estimate,143,144,22,136,147,124,154,109,181
South Dakota,2020-08-08,estimate,150,151,23,148,160,130,161,112,188
South Dakota,2020-08-09,estimate,159,160,24,155,167,140,172,123,202
South Dakota,2020-08-10,estimate,170,170,24,169,181,150,183,131,210
South Dakota,2020-08-11,estimate,182,183,25,179,191,164,197,140,221
South Dakota,2020-08-12,estimate,196,197,26,194,206,177,211,157,239
South Dakota,2020-08-13,estimate,212,213,26,204,217,195,229,170,254
South Dakota,2020-08-14,estimate,230,232,27,225,238,212,247,188,276
South Dakota,2020-08-15,estimate,250,252,29,242,256,227,265,205,297
South Dakota,2020-08-16,estimate,271,274,31,254,269,244,286,222,322
South Dakota,2020-08-17,estimate,294,297,35,276,292,268,314,241,353
South Dakota,2020-08-18,estimate,316,320,40,298,316,287,339,259,387
South Dakota,2020-08-19,estimate,339,343,45,318,339,309,367,271,415
South Dakota,2020-08-20,estimate,361,364,50,347,371,321,386,281,442
South Dakota,2020-08-21,estimate,380,383,54,368,395,332,403,298,473
South Dakota,2020-08-22,estimate,396,398,56,383,412,354,428,296,479
South Dakota,2020-08-23,estimate,407,409,58,375,404,367,443,313,498
South Dakota,2020-08-24,estimate,415,416,57,380,409,374,450,320,503
South Dakota,2020-08-25,estimate,415,418,55,391,416,383,455,324,502
South Dakota,2020-08-26,estimate,412,415,53,393,417,381,450,326,495
South Dakota,2020-08-27,estimate,407,410,50,384,408,376,441,331,490
South Dakota,2020-08-28,estimate,399,402,48,381,404,366,428,325,478
South Dakota,2020-08-29,estimate,389,392,47,377,399,361,422,315,463
South Dakota,2020-08-30,estimate,379,381,47,372,393,355,417,303,454
South Dakota,2020-08-31,estimate,370,370,48,366,388,341,403,290,447
South Dakota,2020-09-01,estimate,360,360,50,354,378,327,392,269,431
South Dakota,2020-09-02,estimate,350,351,51,342,366,318,386,260,428
South Dakota,2020-09-03,estimate,343,343,52,336,362,307,378,254,425
South Dakota,2020-09-04,estimate,335,336,53,329,356,293,366,251,425
South Dakota,2020-09-05,estimate based on partial data,330,332,54,301,329,294,367,247,423
South Dakota,2020-09-06,estimate based on partial data,327,331,54,296,323,291,363,244,417
South Dakota,2020-09-07,estimate based on partial data,327,331,55,301,328,289,362,246,420
South Dakota,2020-09-08,estimate based on partial data,329,334,56,317,344,283,355,246,425
South Dakota,2020-09-09,estimate based on partial data,335,341,59,321,348,289,364,242,430
South Dakota,2020-09-10,estimate based on partial data,346,351,66,329,359,298,381,239,448
South Dakota,2020-09-11,estimate based on partial data,357,365,78,313,349,296,396,241,490
South Dakota,2020-09-12,estimate based on partial data,373,384,99,323,367,303,426,228,537
South Dakota,2020-09-13,estimate based on partial data,389,410,131,355,411,268,419,208,606
South Dakota,2020-09-14,estimate based on partial data,405,443,181,352,421,265,447,188,711
South Dakota,2020-09-15,estimate based on partial data,422,489,259,282,362,262,478,156,839
South Dakota,2020-09-16,estimate based on partial data,439,552,384,284,375,237,489,144,1024
South Dakota,2020-09-17,estimate based on partial data,455,640,602,236,338,227,518,111,1248
South Dakota,2020-09-18,forecast,475,745,923,231,343,213,535,79,1489
South Dakota,2020-09-19,forecast,493,889,1481,233,354,205,558,74,1822
South Dakota,2020-09-20,forecast,511,1089,2511,235,364,197,585,61,2189
South Dakota,2020-09-21,forecast,529,1378,4511,213,350,144,564,54,2615
South Dakota,2020-09-22,forecast,546,1808,8513,201,347,149,598,34,3159
South Dakota,2020-09-23,forecast,563,2474,16666,213,367,142,622,29,3822
South Dakota,2020-09-24,forecast,583,3550,33426,208,369,97,609,25,4640
South Dakota,2020-09-25,forecast,604,5359,68063,191,361,87,628,21,5649
South Dakota,2020-09-26,forecast,626,8521,139877,181,358,80,649,18,6878
South Dakota,2020-09-27,forecast,647,14242,289089,175,356,74,672,15,8365
South Dakota,2020-09-28,forecast,668,24908,599583,162,351,71,701,13,10123
South Dakota,2020-09-29,forecast,690,45289,1246381,155,351,66,725,11,12462
South Dakota,2020-09-30,forecast,714,85009,2594784,146,347,61,748,9,14968
South Dakota,2020-10-01,forecast,736,163624,5407459,101,308,32,745,8,18184
Tennessee,2020-07-09,estimate,3088,3105,313,3053,3200,2855,3254,2608,3625
Tennessee,2020-07-10,estimate,3124,3143,314,2991,3138,2880,3282,2627,3649
Tennessee,2020-07-11,estimate,3149,3173,314,3002,3148,2940,3345,2643,3666
Tennessee,2020-07-12,estimate,3175,3194,313,3007,3156,2953,3357,2701,3711
Tennessee,2020-07-13,estimate,3193,3207,312,3056,3206,2944,3350,2712,3726
Tennessee,2020-07-14,estimate,3195,3212,310,3110,3256,2999,3403,2736,3744
Tennessee,2020-07-15,estimate,3192,3209,307,3044,3189,2961,3360,2706,3712
Tennessee,2020-07-16,estimate,3185,3200,306,3051,3199,2992,3392,2729,3718
Tennessee,2020-07-17,estimate,3166,3183,305,3074,3223,2938,3340,2691,3671
Tennessee,2020-07-18,estimate,3145,3160,305,3020,3167,2908,3314,2692,3651
Tennessee,2020-07-19,estimate,3110,3130,305,2968,3114,2889,3294,2654,3608
Tennessee,2020-07-20,estimate,3069,3094,305,2970,3111,2867,3270,2595,3557
Tennessee,2020-07-21,estimate,3027,3052,305,2918,3055,2844,3242,2530,3500
Tennessee,2020-07-22,estimate,2979,3005,304,2889,3022,2814,3211,2525,3499
Tennessee,2020-07-23,estimate,2922,2954,301,2823,2958,2696,3087,2471,3438
Tennessee,2020-07-24,estimate,2870,2898,297,2755,2888,2669,3051,2402,3357
Tennessee,2020-07-25,estimate,2813,2838,292,2764,2898,2628,2997,2348,3284
Tennessee,2020-07-26,estimate,2754,2776,285,2650,2780,2561,2925,2318,3237
Tennessee,2020-07-27,estimate,2692,2712,277,2603,2729,2465,2816,2274,3171
Tennessee,2020-07-28,estimate,2632,2647,269,2547,2669,2420,2757,2255,3127
Tennessee,2020-07-29,estimate,2571,2582,261,2497,2616,2401,2730,2162,3020
Tennessee,2020-07-30,estimate,2506,2518,254,2377,2496,2362,2682,2115,2949
Tennessee,2020-07-31,estimate,2446,2456,248,2321,2439,2278,2596,2037,2846
Tennessee,2020-08-01,estimate,2385,2396,242,2273,2388,2265,2578,2016,2803
Tennessee,2020-08-02,estimate,2331,2338,238,2229,2343,2177,2484,1958,2726
Tennessee,2020-08-03,estimate,2278,2284,234,2139,2253,2133,2437,1882,2638
Tennessee,2020-08-04,estimate,2226,2234,231,2128,2243,2080,2381,1806,2559
Tennessee,2020-08-05,estimate,2180,2187,229,2053,2163,2018,2317,1795,2544
Tennessee,2020-08-06,estimate,2139,2145,227,2036,2143,1998,2292,1752,2492
Tennessee,2020-08-07,estimate,2106,2107,225,2011,2116,1973,2265,1749,2482
Tennessee,2020-08-08,estimate,2072,2074,223,1987,2091,1968,2258,1678,2404
Tennessee,2020-08-09,estimate,2042,2045,221,1978,2083,1926,2211,1691,2412
Tennessee,2020-08-10,estimate,2016,2020,219,1927,2028,1856,2133,1666,2381
Tennessee,2020-08-11,estimate,1992,1999,217,1894,1993,1870,2143,1617,2328
Tennessee,2020-08-12,estimate,1976,1981,215,1920,2017,1830,2096,1608,2318
Tennessee,2020-08-13,estimate,1959,1967,214,1908,2001,1818,2077,1615,2320
Tennessee,2020-08-14,estimate,1947,1956,212,1886,1976,1820,2081,1597,2293
Tennessee,2020-08-15,estimate,1938,1947,210,1874,1967,1810,2067,1589,2277
Tennessee,2020-08-16,estimate,1932,1941,208,1857,1950,1790,2044,1620,2297
Tennessee,2020-08-17,estimate,1928,1937,206,1809,1903,1792,2049,1600,2268
Tennessee,2020-08-18,estimate,1924,1934,205,1816,1910,1805,2064,1603,2273
Tennessee,2020-08-19,estimate,1922,1931,203,1823,1921,1778,2032,1602,2265
Tennessee,2020-08-20,estimate,1920,1930,202,1820,1917,1789,2044,1601,2253
Tennessee,2020-08-21,estimate,1921,1929,201,1807,1900,1810,2067,1586,2235
Tennessee,2020-08-22,estimate,1913,1927,200,1845,1934,1765,2026,1612,2258
Tennessee,2020-08-23,estimate,1911,1926,199,1822,1912,1780,2037,1630,2275
Tennessee,2020-08-24,estimate,1910,1923,199,1813,1904,1784,2037,1603,2240
Tennessee,2020-08-25,estimate,1907,1921,199,1811,1905,1783,2034,1585,2233
Tennessee,2020-08-26,estimate,1904,1917,199,1813,1907,1777,2031,1602,2259
Tennessee,2020-08-27,estimate,1900,1913,200,1781,1874,1781,2034,1595,2248
Tennessee,2020-08-28,estimate,1896,1909,200,1763,1855,1764,2019,1600,2248
Tennessee,2020-08-29,estimate,1891,1904,201,1790,1883,1748,2005,1588,2231
Tennessee,2020-08-30,estimate,1888,1899,202,1833,1925,1712,1974,1594,2238
Tennessee,2020-08-31,estimate,1881,1893,203,1812,1907,1734,1998,1569,2218
Tennessee,2020-09-01,estimate,1878,1888,204,1823,1918,1724,1986,1573,2228
Tennessee,2020-09-02,estimate,1871,1884,205,1831,1925,1705,1968,1552,2211
Tennessee,2020-09-03,estimate,1865,1880,208,1766,1866,1689,1957,1540,2213
Tennessee,2020-09-04,estimate,1863,1878,213,1764,1868,1711,1988,1543,2238
Tennessee,2020-09-05,estimate based on partial data,1864,1876,221,1788,1896,1675,1967,1547,2256
Tennessee,2020-09-06,estimate based on partial data,1859,1876,233,1763,1877,1640,1951,1519,2269
Tennessee,2020-09-07,estimate based on partial data,1858,1878,250,1794,1915,1625,1958,1501,2313
Tennessee,2020-09-08,estimate based on partial data,1867,1883,273,1768,1901,1610,1972,1444,2331
Tennessee,2020-09-09,estimate based on partial data,1875,1890,304,1806,1949,1611,2009,1401,2396
Tennessee,2020-09-10,estimate based on partial data,1878,1900,343,1834,1996,1557,2001,1308,2411
Tennessee,2020-09-11,estimate based on partial data,1886,1914,390,1799,1980,1583,2088,1297,2540
Tennessee,2020-09-12,estimate based on partial data,1891,1931,448,1715,1927,1569,2141,1224,2639
Tennessee,2020-09-13,estimate based on partial data,1894,1953,516,1675,1908,1467,2103,1158,2766
Tennessee,2020-09-14,estimate based on partial data,1904,1980,597,1657,1927,1468,2177,1019,2810
Tennessee,2020-09-15,estimate based on partial data,1915,2014,694,1453,1752,1397,2190,922,2948
Tennessee,2020-09-16,estimate based on partial data,1923,2053,809,1647,1978,1311,2183,904,3156
Tennessee,2020-09-17,estimate based on partial data,1922,2101,951,1290,1648,1170,2135,824,3338
Tennessee,2020-09-18,forecast,1926,2150,1100,1336,1717,1143,2179,809,3580
Tennessee,2020-09-19,forecast,1935,2206,1277,1320,1726,1121,2230,717,3736
Tennessee,2020-09-20,forecast,1951,2269,1488,1309,1737,1085,2269,629,3919
Tennessee,2020-09-21,forecast,1958,2340,1744,1272,1726,936,2190,585,4153
Tennessee,2020-09-22,forecast,1957,2419,2059,1198,1668,933,2254,458,4288
Tennessee,2020-09-23,forecast,1963,2509,2454,967,1451,811,2197,396,4502
Tennessee,2020-09-24,forecast,1971,2611,2955,921,1423,760,2208,360,4774
Tennessee,2020-09-25,forecast,1983,2726,3598,889,1407,728,2234,224,4948
Tennessee,2020-09-26,forecast,1989,2857,4434,867,1406,695,2265,226,5262
Tennessee,2020-09-27,forecast,1993,3007,5526,826,1374,675,2294,122,5466
Tennessee,2020-09-28,forecast,2002,3179,6964,793,1353,651,2324,106,5763
Tennessee,2020-09-29,forecast,2008,3378,8863,750,1317,549,2269,92,6075
Tennessee,2020-09-30,forecast,2011,3609,11381,727,1305,498,2266,80,6438
Tennessee,2020-10-01,forecast,2020,3880,14722,697,1285,510,2319,69,6807
Texas,2020-07-09,estimate,14576,14642,1342,14068,14700,13564,15266,12657,17056
Texas,2020-07-10,estimate,14320,14356,1338,13907,14532,13528,15210,12211,16599
Texas,2020-07-11,estimate,13982,14040,1334,13412,14019,13042,14758,12054,16463
Texas,2020-07-12,estimate,13650,13705,1327,13136,13751,12682,14425,11421,15797
Texas,2020-07-13,estimate,13310,13366,1317,12701,13327,12544,14310,11216,15467
Texas,2020-07-14,estimate,12970,13031,1304,12449,13069,11952,13700,10879,15065
Texas,2020-07-15,estimate,12657,12709,1288,12066,12699,11691,13448,10616,14689
Texas,2020-07-16,estimate,12365,12406,1269,11899,12530,11140,12903,10465,14526
Texas,2020-07-17,estimate,12079,12128,1250,11700,12315,10973,12697,10161,14163
Texas,2020-07-18,estimate,11845,11876,1231,11573,12165,10972,12643,9917,13832
Texas,2020-07-19,estimate,11623,11654,1212,11395,11960,10931,12580,9531,13454
Texas,2020-07-20,estimate,11436,11461,1194,11054,11630,10513,12111,9594,13480
Texas,2020-07-21,estimate,11283,11297,1175,11278,11841,10329,11884,9514,13364
Texas,2020-07-22,estimate,11137,11161,1157,11020,11576,10354,11895,9267,13041
Texas,2020-07-23,estimate,11016,11050,1139,10891,11449,10062,11567,9104,12791
Texas,2020-07-24,estimate,10935,10961,1120,10247,10815,10226,11698,9166,12777
Texas,2020-07-25,estimate,10846,10891,1101,10326,10867,10068,11520,9131,12673
Texas,2020-07-26,estimate,10817,10837,1083,10181,10721,10149,11582,9091,12561
Texas,2020-07-27,estimate,10757,10793,1067,10320,10853,10021,11437,9192,12620
Texas,2020-07-28,estimate,10714,10755,1055,10325,10833,9839,11250,9005,12462
Texas,2020-07-29,estimate,10664,10718,1048,10177,10674,9830,11215,8929,12405
Texas,2020-07-30,estimate,10607,10678,1046,10245,10729,9912,11291,8849,12316
Texas,2020-07-31,estimate,10559,10628,1048,10287,10760,9600,10962,8978,12450
Texas,2020-08-01,estimate,10493,10565,1053,10114,10604,9645,10990,8990,12452
Texas,2020-08-02,estimate,10395,10483,1059,10077,10557,9596,10920,8726,12163
Texas,2020-08-03,estimate,10263,10378,1062,9886,10355,9600,10901,8734,12143
Texas,2020-08-04,estimate,10115,10247,1061,9730,10166,9359,10670,8605,11976
Texas,2020-08-05,estimate,9979,10089,1053,9521,9968,9199,10512,8413,11678
Texas,2020-08-06,estimate,9817,9901,1038,9497,9950,9068,10357,8226,11464
Texas,2020-08-07,estimate,9604,9685,1015,9303,9766,8780,10057,8132,11359
Texas,2020-08-08,estimate,9363,9443,986,9226,9673,8679,9920,7948,11094
Texas,2020-08-09,estimate,9124,9175,953,8963,9404,8383,9591,7540,10590
Texas,2020-08-10,estimate,8818,8888,918,8426,8862,8197,9356,7391,10384
Texas,2020-08-11,estimate,8534,8584,882,8283,8702,7862,8988,7195,10038
Texas,2020-08-12,estimate,8216,8268,846,7858,8266,7552,8638,6978,9688
Texas,2020-08-13,estimate,7896,7946,813,7444,7839,7393,8439,6560,9161
Texas,2020-08-14,estimate,7564,7623,781,7356,7718,7076,8095,6394,8883
Texas,2020-08-15,estimate,7250,7302,752,7004,7354,6590,7554,6163,8556
Texas,2020-08-16,estimate,6944,6990,725,6847,7189,6393,7305,5824,8130
Texas,2020-08-17,estimate,6650,6689,700,6215,6552,6192,7086,5527,7753
Texas,2020-08-18,estimate,6367,6403,677,6256,6584,5934,6815,5356,7531
Texas,2020-08-19,estimate,6113,6135,656,5861,6181,5655,6508,5119,7226
Texas,2020-08-20,estimate,5869,5887,636,5661,5965,5457,6282,4865,6911
Texas,2020-08-21,estimate,5639,5662,619,5475,5746,5242,6032,4673,6669
Texas,2020-08-22,estimate,5435,5460,605,5240,5504,5092,5856,4499,6466
Texas,2020-08-23,estimate,5264,5282,594,5110,5382,4781,5539,4301,6261
Texas,2020-08-24,estimate,5110,5129,586,5042,5311,4673,5412,4166,6087
Texas,2020-08-25,estimate,4976,5002,581,4732,5002,4578,5311,4044,5944
Texas,2020-08-26,estimate,4871,4901,579,4643,4904,4433,5169,4005,5887
Texas,2020-08-27,estimate,4793,4825,579,4564,4831,4307,5058,3831,5716
Texas,2020-08-28,estimate,4751,4774,581,4492,4763,4274,5025,3782,5682
Texas,2020-08-29,estimate,4721,4749,583,4442,4722,4310,5057,3815,5735
Texas,2020-08-30,estimate,4723,4750,585,4588,4863,4282,5038,3794,5713
Texas,2020-08-31,estimate,4752,4776,587,4628,4902,4251,5006,3755,5706
Texas,2020-09-01,estimate,4808,4827,588,4622,4889,4434,5188,3909,5866
Texas,2020-09-02,estimate,4883,4903,589,4739,5001,4517,5268,3928,5867
Texas,2020-09-03,estimate,4987,5005,590,4840,5111,4599,5352,3935,5867
Texas,2020-09-04,estimate,5117,5133,593,4859,5144,4653,5417,4224,6151
Texas,2020-09-05,estimate based on partial data,5262,5288,602,5179,5476,4906,5672,4336,6287
Texas,2020-09-06,estimate based on partial data,5443,5469,623,5320,5620,5019,5836,4444,6417
Texas,2020-09-07,estimate based on partial data,5646,5677,665,5463,5771,5150,6018,4569,6719
Texas,2020-09-08,estimate based on partial data,5876,5913,739,5795,6155,5436,6387,4734,7153
Texas,2020-09-09,estimate based on partial data,6122,6180,857,5853,6271,5551,6650,4845,7674
Texas,2020-09-10,estimate based on partial data,6415,6478,1032,5768,6243,5667,6996,4845,8161
Texas,2020-09-11,estimate based on partial data,6688,6812,1275,5867,6455,5851,7495,4784,8823
Texas,2020-09-12,estimate based on partial data,6964,7186,1598,6328,7048,5708,7747,4767,9776
Texas,2020-09-13,estimate based on partial data,7268,7605,2016,6292,7149,5796,8247,4622,10905
Texas,2020-09-14,estimate based on partial data,7645,8079,2551,6475,7529,5547,8495,4198,12017
Texas,2020-09-15,estimate based on partial data,7994,8619,3230,6520,7802,5457,8929,4011,13528
Texas,2020-09-16,estimate based on partial data,8367,9239,4097,6141,7634,5602,9608,3548,15172
Texas,2020-09-17,estimate based on partial data,8714,9960,5214,5904,7570,5478,10197,2900,16896
Texas,2020-09-18,forecast,9111,10757,6471,5886,7754,5458,10877,2632,19126
Texas,2020-09-19,forecast,9488,11667,8019,5996,8003,4916,11024,2468,21736
Texas,2020-09-20,forecast,9885,12708,9932,5995,8212,4794,11570,2237,24447
