state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Texas,2020-08-31,estimate,4140,4139,605,3969,4294,3753,4606,3143,5109
Texas,2020-09-01,estimate,4188,4193,580,4135,4441,3817,4624,3254,5140
Texas,2020-09-02,estimate,4259,4262,553,4192,4473,3817,4578,3357,5161
Texas,2020-09-03,estimate,4345,4343,527,4305,4568,4028,4745,3474,5193
Texas,2020-09-04,estimate,4432,4437,506,4324,4567,4115,4789,3572,5223
Texas,2020-09-05,estimate,4525,4540,492,4374,4604,4248,4882,3712,5320
Texas,2020-09-06,estimate,4627,4650,491,4422,4649,4299,4911,3873,5478
Texas,2020-09-07,estimate,4738,4764,503,4716,4946,4381,4997,3947,5574
Texas,2020-09-08,estimate,4843,4879,529,4732,4970,4473,5113,4051,5741
Texas,2020-09-09,estimate,4928,4991,564,4756,5003,4510,5194,4086,5868
Texas,2020-09-10,estimate,5021,5095,604,4818,5079,4515,5241,4146,6067
Texas,2020-09-11,estimate,5097,5188,644,4852,5124,4588,5352,4232,6288
Texas,2020-09-12,estimate,5159,5266,678,4926,5206,4613,5418,4167,6298
Texas,2020-09-13,estimate,5213,5327,704,4837,5140,4598,5432,4180,6384
Texas,2020-09-14,estimate,5251,5368,718,4833,5146,4601,5453,4266,6509
Texas,2020-09-15,estimate,5269,5390,720,4865,5175,4717,5576,4165,6412
Texas,2020-09-16,estimate,5278,5391,710,4908,5207,4777,5627,4281,6489
Texas,2020-09-17,estimate,5262,5374,690,4879,5173,4731,5556,4217,6354
Texas,2020-09-18,estimate,5241,5341,663,4916,5202,4724,5526,4249,6305
Texas,2020-09-19,estimate,5200,5294,632,4944,5211,4638,5412,4288,6255
Texas,2020-09-20,estimate,5154,5236,601,4911,5164,4687,5426,4285,6176
Texas,2020-09-21,estimate,5099,5172,573,4868,5112,4673,5368,4281,6096
Texas,2020-09-22,estimate,5044,5105,552,4846,5081,4619,5298,4269,6022
Texas,2020-09-23,estimate,4992,5037,538,4786,5029,4663,5336,4208,5927
Texas,2020-09-24,estimate,4942,4971,532,4804,5052,4513,5188,4113,5808
Texas,2020-09-25,estimate,4887,4910,534,4799,5043,4500,5188,3968,5702
Texas,2020-09-26,estimate,4845,4857,541,4787,5043,4420,5124,3963,5723
Texas,2020-09-27,estimate,4810,4811,552,4663,4925,4479,5201,3946,5726
Texas,2020-09-28,estimate,4773,4775,563,4636,4907,4383,5128,3820,5641
Texas,2020-09-29,estimate,4743,4750,574,4554,4835,4400,5158,3818,5685
Texas,2020-09-30,estimate,4734,4736,583,4540,4829,4389,5155,3788,5674
Texas,2020-10-01,estimate,4735,4733,589,4537,4834,4366,5142,3709,5623
Texas,2020-10-02,estimate,4738,4742,593,4511,4807,4430,5214,3787,5725
Texas,2020-10-03,estimate,4755,4762,594,4487,4776,4475,5258,3808,5751
Texas,2020-10-04,estimate,4780,4794,592,4531,4817,4465,5239,3852,5784
Texas,2020-10-05,estimate,4815,4836,589,4606,4891,4389,5155,3874,5803
Texas,2020-10-06,estimate,4861,4888,587,4679,4964,4410,5161,3951,5872
Texas,2020-10-07,estimate,4926,4950,588,4699,4984,4494,5250,4008,5908
Texas,2020-10-08,estimate,4981,5020,596,4769,5055,4515,5295,4017,5931
Texas,2020-10-09,estimate,5049,5099,615,4753,5040,4566,5378,4109,6058
Texas,2020-10-10,estimate,5127,5185,649,4846,5153,4669,5502,4165,6210
Texas,2020-10-11,estimate,5224,5277,703,5077,5399,4665,5566,4169,6399
Texas,2020-10-12,estimate based on partial data,5317,5375,779,5190,5546,4696,5674,4129,6611
Texas,2020-10-13,estimate based on partial data,5396,5478,880,5249,5639,4679,5756,4038,6835
Texas,2020-10-14,estimate based on partial data,5469,5587,1008,5114,5559,4666,5884,3901,7081
Texas,2020-10-15,estimate based on partial data,5551,5701,1167,5120,5617,4665,6060,3855,7502
Texas,2020-10-16,estimate based on partial data,5623,5822,1359,5138,5702,4592,6160,3791,7977
Texas,2020-10-17,estimate based on partial data,5687,5951,1590,5162,5796,4487,6250,3508,8347
Texas,2020-10-18,estimate based on partial data,5740,6091,1867,4769,5470,4537,6507,3242,8762
Texas,2020-10-19,estimate based on partial data,5800,6245,2204,4599,5377,4457,6614,2939,9219
Texas,2020-10-20,estimate based on partial data,5844,6417,2616,4558,5418,4202,6577,2923,10065
Texas,2020-10-21,estimate based on partial data,5890,6614,3131,4808,5746,3957,6554,2804,10821
Texas,2020-10-22,estimate based on partial data,5943,6843,3792,4633,5650,4062,6885,2520,11456
Texas,2020-10-23,forecast,6002,7103,4550,4609,5688,3864,6907,2186,12072
Texas,2020-10-24,forecast,6054,7398,5494,4598,5738,3689,6950,2047,12954
Texas,2020-10-25,forecast,6095,7733,6678,4502,5722,3517,7013,1817,13759
Texas,2020-10-26,forecast,6155,8116,8182,4475,5764,3468,7176,1619,14640
Texas,2020-10-27,forecast,6231,8555,10113,4382,5741,2956,6892,1279,15532
Texas,2020-10-28,forecast,6292,9061,12616,4376,5804,2901,7066,1030,16451
Texas,2020-10-29,forecast,6345,9648,15889,3798,5299,2728,7111,391,17095
Texas,2020-10-30,forecast,6399,10333,20201,3726,5266,2533,7128,475,18495
Texas,2020-10-31,forecast,6453,11138,25916,3663,5257,2464,7281,705,20125
Texas,2020-11-01,forecast,6512,12091,33531,3609,5261,2390,7409,295,21186
Texas,2020-11-02,forecast,6585,13229,43720,3502,5201,2254,7472,230,22633
Texas,2020-11-03,forecast,6644,14596,57401,3457,5210,1844,7268,134,24140
Texas,2020-11-04,forecast,6705,16255,75822,3472,5284,1811,7410,111,25749
Texas,2020-11-05,forecast,6750,18282,100687,3408,5273,1633,7420,92,27698
Utah,2020-08-13,estimate,363,364,27,357,370,341,376,317,404
Utah,2020-08-14,estimate,362,362,27,353,367,341,376,317,403
Utah,2020-08-15,estimate,360,361,27,353,366,342,377,318,404
Utah,2020-08-16,estimate,359,360,27,354,367,341,376,318,404
Utah,2020-08-17,estimate,359,360,27,351,364,342,377,317,403
Utah,2020-08-18,estimate,360,360,27,345,359,339,374,315,401
Utah,2020-08-19,estimate,361,361,27,344,358,341,377,319,406
Utah,2020-08-20,estimate,363,363,27,355,368,343,380,318,406
Utah,2020-08-21,estimate,365,366,28,358,372,345,382,324,415
Utah,2020-08-22,estimate,369,370,28,362,376,350,388,324,416
Utah,2020-08-23,estimate,374,374,29,368,383,351,389,329,423
Utah,2020-08-24,estimate,380,380,30,363,378,358,397,334,430
Utah,2020-08-25,estimate,387,388,31,367,383,367,408,340,440
Utah,2020-08-26,estimate,396,397,32,384,401,373,415,346,448
Utah,2020-08-27,estimate,406,407,33,393,410,381,426,356,461
Utah,2020-08-28,estimate,418,419,34,404,421,393,439,365,473
Utah,2020-08-29,estimate,433,433,35,419,436,410,457,377,490
Utah,2020-08-30,estimate,449,449,36,437,454,418,466,389,505
Utah,2020-08-31,estimate,466,467,37,449,467,441,490,407,526
Utah,2020-09-01,estimate,486,488,38,468,486,462,512,426,548
Utah,2020-09-02,estimate,508,510,39,491,510,481,532,450,576
Utah,2020-09-03,estimate,534,535,40,517,536,510,563,473,603
Utah,2020-09-04,estimate,560,561,41,548,569,532,587,498,632
Utah,2020-09-05,estimate,589,591,43,568,589,556,612,521,659
Utah,2020-09-06,estimate,619,622,44,601,622,586,645,544,689
Utah,2020-09-07,estimate,652,655,46,630,652,618,679,581,732
Utah,2020-09-08,estimate,686,689,49,673,696,651,715,610,769
Utah,2020-09-09,estimate,722,725,52,704,727,687,755,642,809
Utah,2020-09-10,estimate,759,762,55,743,768,715,787,674,851
Utah,2020-09-11,estimate,795,799,58,775,802,752,830,703,890
Utah,2020-09-12,estimate,833,836,62,819,848,786,869,735,935
Utah,2020-09-13,estimate,869,873,65,858,890,818,905,766,977
Utah,2020-09-14,estimate,904,909,69,886,919,853,944,795,1016
Utah,2020-09-15,estimate,937,943,72,911,946,880,976,828,1058
Utah,2020-09-16,estimate,968,974,74,936,971,916,1015,856,1095
Utah,2020-09-17,estimate,997,1004,76,966,1002,935,1036,883,1128
Utah,2020-09-18,estimate,1026,1031,78,992,1030,960,1064,900,1150
Utah,2020-09-19,estimate,1050,1055,79,1019,1057,987,1092,932,1188
Utah,2020-09-20,estimate,1072,1077,80,1035,1075,1009,1115,938,1199
Utah,2020-09-21,estimate,1091,1096,81,1063,1102,1024,1133,957,1222
Utah,2020-09-22,estimate,1109,1112,82,1083,1124,1040,1149,972,1239
Utah,2020-09-23,estimate,1122,1126,82,1080,1122,1068,1177,987,1255
Utah,2020-09-24,estimate,1135,1138,82,1103,1144,1079,1187,999,1264
Utah,2020-09-25,estimate,1146,1149,83,1108,1150,1083,1193,1006,1274
Utah,2020-09-26,estimate,1156,1159,84,1137,1179,1091,1202,1020,1290
Utah,2020-09-27,estimate,1165,1167,84,1143,1185,1095,1209,1028,1302
Utah,2020-09-28,estimate,1173,1176,85,1162,1205,1115,1229,1032,1310
Utah,2020-09-29,estimate,1181,1184,86,1141,1185,1130,1244,1039,1320
Utah,2020-09-30,estimate,1189,1192,87,1163,1205,1139,1256,1039,1324
Utah,2020-10-01,estimate,1199,1201,88,1180,1221,1127,1246,1062,1352
Utah,2020-10-02,estimate,1208,1210,89,1183,1226,1146,1264,1069,1360
Utah,2020-10-03,estimate,1217,1220,90,1180,1224,1152,1272,1084,1377
Utah,2020-10-04,estimate,1227,1231,90,1190,1234,1157,1279,1088,1382
Utah,2020-10-05,estimate,1240,1243,91,1218,1263,1174,1297,1104,1402
Utah,2020-10-06,estimate,1254,1256,93,1222,1268,1180,1306,1105,1407
Utah,2020-10-07,estimate,1267,1269,95,1236,1282,1216,1346,1111,1421
Utah,2020-10-08,estimate,1280,1284,98,1256,1302,1206,1338,1117,1436
Utah,2020-10-09,estimate,1294,1299,102,1268,1318,1212,1348,1130,1463
Utah,2020-10-10,estimate,1310,1314,108,1279,1331,1239,1382,1129,1484
Utah,2020-10-11,estimate,1328,1331,117,1297,1354,1252,1406,1132,1514
Utah,2020-10-12,estimate based on partial data,1343,1347,129,1323,1387,1228,1401,1118,1539
Utah,2020-10-13,estimate based on partial data,1360,1364,143,1319,1389,1252,1444,1121,1589
Utah,2020-10-14,estimate based on partial data,1375,1382,162,1314,1392,1249,1465,1108,1633
Utah,2020-10-15,estimate based on partial data,1389,1400,184,1329,1414,1244,1488,1082,1681
Utah,2020-10-16,estimate based on partial data,1404,1418,211,1343,1441,1258,1535,1078,1765
Utah,2020-10-17,estimate based on partial data,1420,1437,242,1347,1461,1228,1540,1043,1821
Utah,2020-10-18,estimate based on partial data,1435,1458,278,1341,1472,1236,1587,1008,1898
Utah,2020-10-19,estimate based on partial data,1450,1479,321,1360,1506,1204,1594,931,1936
Utah,2020-10-20,estimate based on partial data,1465,1502,369,1228,1395,1194,1632,886,2009
Utah,2020-10-21,estimate based on partial data,1481,1527,426,1261,1449,1145,1634,836,2114
Utah,2020-10-22,estimate based on partial data,1492,1556,492,1254,1461,1102,1648,777,2211
Utah,2020-10-23,forecast,1504,1586,557,1213,1438,1091,1691,741,2328
Utah,2020-10-24,forecast,1515,1619,630,1134,1373,1069,1723,717,2457
Utah,2020-10-25,forecast,1530,1655,711,1101,1358,1036,1744,683,2583
Utah,2020-10-26,forecast,1543,1693,801,1212,1487,1088,1852,604,2663
Utah,2020-10-27,forecast,1556,1734,901,1104,1394,950,1764,617,2848
Utah,2020-10-28,forecast,1571,1778,1013,1083,1389,894,1762,547,2959
Utah,2020-10-29,forecast,1584,1826,1139,1042,1363,872,1791,523,3111
Utah,2020-10-30,forecast,1601,1878,1282,1027,1363,860,1831,473,3244
Utah,2020-10-31,forecast,1614,1933,1444,1022,1372,842,1864,445,3408
Utah,2020-11-01,forecast,1629,1993,1627,1021,1385,823,1895,401,3550
Utah,2020-11-02,forecast,1643,2058,1837,999,1378,773,1895,336,3691
Utah,2020-11-03,forecast,1656,2129,2078,992,1389,751,1918,304,3859
Utah,2020-11-04,forecast,1671,2205,2355,983,1396,727,1944,285,4047
Utah,2020-11-05,forecast,1688,2287,2675,1036,1468,703,1973,273,4250
Vermont,2020-08-13,estimate,8,8,1,7,8,6,8,6,10
Vermont,2020-08-14,estimate,8,8,1,7,8,7,8,5,10
Vermont,2020-08-15,estimate,7,8,1,7,8,6,8,6,10
Vermont,2020-08-16,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-17,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-18,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-19,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-08-20,estimate,7,7,1,7,7,6,7,5,9
Vermont,2020-08-21,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-08-22,estimate,6,7,1,6,7,6,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-24,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-25,estimate,6,6,1,6,6,5,6,4,8
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-08-31,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-01,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-02,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-04,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-05,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-06,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-08,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-10,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-13,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-14,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-15,estimate,4,5,1,4,4,4,5,3,6
Vermont,2020-09-16,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-17,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-18,estimate,5,5,1,5,5,4,6,3,7
Vermont,2020-09-19,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-09-20,estimate,5,6,1,5,6,5,6,4,7
Vermont,2020-09-21,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-09-22,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-09-23,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-09-24,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-09-25,estimate,7,7,1,7,7,6,8,5,9
Vermont,2020-09-26,estimate,8,8,1,7,8,7,8,6,10
Vermont,2020-09-27,estimate,8,8,1,8,8,7,9,6,10
Vermont,2020-09-28,estimate,8,9,1,8,8,7,9,6,11
Vermont,2020-09-29,estimate,9,9,2,8,9,8,9,7,11
Vermont,2020-09-30,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-10-01,estimate,10,10,2,9,10,8,10,7,12
Vermont,2020-10-02,estimate,10,10,2,9,10,9,11,8,13
Vermont,2020-10-03,estimate,11,11,2,10,11,9,11,8,13
Vermont,2020-10-04,estimate,11,11,2,10,11,9,12,8,14
Vermont,2020-10-05,estimate,11,12,2,11,12,10,12,8,14
Vermont,2020-10-06,estimate,12,12,2,11,12,10,12,8,15
Vermont,2020-10-07,estimate,12,12,2,11,12,11,13,9,16
Vermont,2020-10-08,estimate,13,13,2,12,13,11,14,9,16
Vermont,2020-10-09,estimate,13,13,2,12,13,11,14,9,17
Vermont,2020-10-10,estimate,13,14,3,13,14,11,15,10,18
Vermont,2020-10-11,estimate,14,14,3,13,14,12,16,10,18
Vermont,2020-10-12,estimate based on partial data,14,15,3,13,15,12,16,10,20
Vermont,2020-10-13,estimate based on partial data,15,15,4,13,15,12,16,9,20
Vermont,2020-10-14,estimate based on partial data,15,16,4,14,16,12,17,10,22
Vermont,2020-10-15,estimate based on partial data,16,17,5,14,16,12,18,9,24
Vermont,2020-10-16,estimate based on partial data,17,17,6,15,17,13,19,9,26
Vermont,2020-10-17,estimate based on partial data,17,18,7,15,17,13,20,8,28
Vermont,2020-10-18,estimate based on partial data,18,20,8,14,17,13,21,8,31
Vermont,2020-10-19,estimate based on partial data,19,21,10,15,18,13,22,6,35
Vermont,2020-10-20,estimate based on partial data,20,23,13,15,19,13,24,6,39
Vermont,2020-10-21,estimate based on partial data,21,25,18,15,19,11,24,4,43
Vermont,2020-10-22,estimate based on partial data,22,28,26,15,20,11,26,4,50
Vermont,2020-10-23,forecast,23,31,37,14,20,10,26,3,57
Vermont,2020-10-24,forecast,24,35,57,14,20,9,27,2,64
Vermont,2020-10-25,forecast,25,41,93,15,22,8,28,2,72
Vermont,2020-10-26,forecast,26,48,156,14,21,8,29,2,83
Vermont,2020-10-27,forecast,27,58,270,14,22,8,31,1,93
Vermont,2020-10-28,forecast,28,73,478,14,22,6,32,1,107
Vermont,2020-10-29,forecast,30,95,858,13,23,6,34,0,123
Vermont,2020-10-30,forecast,31,130,1554,13,23,4,33,1,137
Vermont,2020-10-31,forecast,32,185,2834,13,23,3,34,0,155
Vermont,2020-11-01,forecast,34,276,5197,13,24,3,36,0,176
Vermont,2020-11-02,forecast,36,429,9565,5,17,2,37,0,201
Vermont,2020-11-03,forecast,37,691,17659,5,18,1,37,0,229
Vermont,2020-11-04,forecast,39,1147,32688,5,18,1,39,0,260
Vermont,2020-11-05,forecast,40,1951,60639,4,17,1,41,0,296
Virgin Islands,2020-08-14,estimate,26,28,12,19,23,16,28,13,45
Virgin Islands,2020-08-15,estimate,25,27,11,19,23,17,28,12,43
Virgin Islands,2020-08-16,estimate,24,26,10,19,23,16,27,11,41
Virgin Islands,2020-08-17,estimate,23,25,10,19,23,15,26,11,39
Virgin Islands,2020-08-18,estimate,22,24,9,18,21,14,24,10,37
Virgin Islands,2020-08-19,estimate,20,22,9,17,20,14,24,10,35
Virgin Islands,2020-08-20,estimate,19,21,8,15,18,13,22,8,32
Virgin Islands,2020-08-21,estimate,18,20,8,14,17,13,22,7,30
Virgin Islands,2020-08-22,estimate,17,18,7,14,17,12,20,7,29
Virgin Islands,2020-08-23,estimate,16,17,7,12,15,11,19,7,28
Virgin Islands,2020-08-24,estimate,15,16,6,13,15,11,18,6,26
Virgin Islands,2020-08-25,estimate,14,15,6,11,14,10,17,5,24
Virgin Islands,2020-08-26,estimate,13,14,6,11,13,9,15,5,23
Virgin Islands,2020-08-27,estimate,13,13,5,10,12,9,15,5,21
Virgin Islands,2020-08-28,estimate,12,13,5,9,12,8,14,4,20
Virgin Islands,2020-08-29,estimate,11,12,5,10,12,8,13,5,20
Virgin Islands,2020-08-30,estimate,11,11,4,9,11,7,13,4,18
Virgin Islands,2020-08-31,estimate,10,11,4,8,10,7,11,4,17
Virgin Islands,2020-09-01,estimate,9,10,4,8,9,7,11,4,16
Virgin Islands,2020-09-02,estimate,9,10,4,7,9,6,10,4,15
Virgin Islands,2020-09-03,estimate,9,9,3,7,8,6,10,4,14
Virgin Islands,2020-09-04,estimate,8,9,3,7,8,6,10,4,13
Virgin Islands,2020-09-05,estimate,8,8,3,7,8,5,9,4,13
Virgin Islands,2020-09-06,estimate,7,8,3,6,7,5,8,3,12
Virgin Islands,2020-09-07,estimate,7,7,3,6,7,5,8,3,11
Virgin Islands,2020-09-08,estimate,7,7,3,6,7,5,7,3,11
Virgin Islands,2020-09-09,estimate,6,7,3,5,6,4,7,3,10
Virgin Islands,2020-09-10,estimate,6,6,2,5,6,4,7,3,10
Virgin Islands,2020-09-11,estimate,5,6,2,5,5,4,6,3,9
Virgin Islands,2020-09-12,estimate,5,6,2,4,5,3,6,2,8
Virgin Islands,2020-09-13,estimate,5,5,2,4,5,3,6,2,8
Virgin Islands,2020-09-14,estimate,5,5,2,3,4,3,5,2,8
Virgin Islands,2020-09-15,estimate,4,5,2,3,4,3,5,2,7
Virgin Islands,2020-09-16,estimate,4,4,2,3,4,3,5,2,7
Virgin Islands,2020-09-17,estimate,4,4,2,3,4,2,4,2,6
Virgin Islands,2020-09-18,estimate,3,4,1,3,3,2,4,1,6
Virgin Islands,2020-09-19,estimate,3,3,1,3,3,2,4,1,5
Virgin Islands,2020-09-20,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-09-21,estimate,3,3,1,2,3,2,3,1,5
Virgin Islands,2020-09-22,estimate,2,3,1,2,2,2,3,1,4
Virgin Islands,2020-09-23,estimate,2,2,1,2,2,1,3,1,4
Virgin Islands,2020-09-24,estimate,2,2,1,1,2,1,2,1,4
Virgin Islands,2020-09-25,estimate,2,2,1,1,2,1,2,1,4
Virgin Islands,2020-09-26,estimate,2,2,1,1,2,1,2,1,3
Virgin Islands,2020-09-27,estimate,2,2,1,1,2,1,2,0,3
Virgin Islands,2020-09-28,estimate,2,2,1,1,2,1,2,0,3
Virgin Islands,2020-09-29,estimate,1,2,1,1,1,1,2,0,3
Virgin Islands,2020-09-30,estimate,1,2,1,1,1,1,2,0,3
Virgin Islands,2020-10-01,estimate,1,1,1,1,1,1,2,0,3
Virgin Islands,2020-10-02,estimate,1,1,1,1,1,1,1,0,2
Virgin Islands,2020-10-03,estimate,1,1,1,1,1,1,1,0,2
Virgin Islands,2020-10-04,estimate,1,1,1,1,1,1,1,0,2
Virgin Islands,2020-10-05,estimate,1,1,1,1,1,1,1,0,2
Virgin Islands,2020-10-06,estimate,1,1,1,1,1,1,1,0,2
Virgin Islands,2020-10-07,estimate,1,1,1,1,1,1,1,0,2
Virgin Islands,2020-10-08,estimate,1,1,1,1,1,0,1,0,2
Virgin Islands,2020-10-09,estimate,1,1,1,1,1,0,1,0,2
Virgin Islands,2020-10-10,estimate,1,1,1,1,1,0,1,0,2
Virgin Islands,2020-10-11,estimate,1,1,1,1,1,0,1,0,2
Virgin Islands,2020-10-12,estimate based on partial data,1,1,1,1,1,0,1,0,2
Virgin Islands,2020-10-13,estimate based on partial data,1,1,1,0,1,0,1,0,2
Virgin Islands,2020-10-14,estimate based on partial data,1,1,1,0,1,0,1,0,3
Virgin Islands,2020-10-15,estimate based on partial data,1,1,1,0,1,0,1,0,3
Virgin Islands,2020-10-16,estimate based on partial data,1,2,2,0,1,0,1,0,3
Virgin Islands,2020-10-17,estimate based on partial data,1,2,3,0,1,0,1,0,4
Virgin Islands,2020-10-18,estimate based on partial data,1,2,5,0,1,0,1,0,4
Virgin Islands,2020-10-19,estimate based on partial data,1,3,10,0,1,0,1,0,5
Virgin Islands,2020-10-20,estimate based on partial data,1,4,25,0,1,0,1,0,6
Virgin Islands,2020-10-21,estimate based on partial data,1,6,86,0,0,0,1,0,7
Virgin Islands,2020-10-22,estimate based on partial data,1,17,480,0,0,0,1,0,8
Virgin Islands,2020-10-23,forecast,1,67,3063,0,0,0,1,0,10
Virgin Islands,2020-10-24,forecast,1,359,20111,0,0,0,1,0,12
Virgin Islands,2020-10-25,forecast,1,2201,132627,0,0,0,1,0,14
Virgin Islands,2020-10-26,forecast,1,14125,875289,0,0,0,1,0,16
Virgin Islands,2020-10-27,forecast,1,92189,5777288,0,0,0,1,0,19
Virgin Islands,2020-10-28,forecast,1,605572,38133517,0,0,0,1,0,23
Virgin Islands,2020-10-29,forecast,1,3988400,251704985,0,0,0,1,0,28
Virgin Islands,2020-10-30,forecast,1,26298384,1661411739,0,0,0,1,0,33
Virgin Islands,2020-10-31,forecast,1,173495307,10966369038,0,0,0,1,0,41
Virgin Islands,2020-11-01,forecast,1,1144870144,72384981302,0,0,0,1,0,48
Virgin Islands,2020-11-02,forecast,1,7555787741,477786726730,0,0,0,1,0,59
Virgin Islands,2020-11-03,forecast,1,49869125406,3153695026816,0,0,0,1,0,72
Virgin Islands,2020-11-04,forecast,1,329153810080,20816384639621,0,0,0,1,0,86
Virgin Islands,2020-11-05,forecast,1,2172572220245,137401322691527,0,0,0,1,0,103
Virginia,2020-08-13,estimate,996,995,58,990,1016,967,1039,900,1087
Virginia,2020-08-14,estimate,993,992,58,977,1004,953,1024,895,1082
Virginia,2020-08-15,estimate,990,989,58,980,1006,955,1027,889,1077
Virginia,2020-08-16,estimate,987,986,58,974,1001,954,1025,887,1075
Virginia,2020-08-17,estimate,985,984,58,973,998,947,1018,890,1077
Virginia,2020-08-18,estimate,983,983,58,971,997,948,1018,885,1071
Virginia,2020-08-19,estimate,981,981,57,965,991,948,1018,882,1068
Virginia,2020-08-20,estimate,980,980,57,973,998,940,1010,883,1067
Virginia,2020-08-21,estimate,979,980,57,973,998,939,1009,884,1066
Virginia,2020-08-22,estimate,978,979,56,968,994,942,1011,889,1068
Virginia,2020-08-23,estimate,976,979,57,966,990,943,1011,886,1066
Virginia,2020-08-24,estimate,975,978,57,967,991,938,1006,891,1073
Virginia,2020-08-25,estimate,974,978,58,959,983,936,1004,886,1070
Virginia,2020-08-26,estimate,973,977,58,960,984,937,1006,876,1062
Virginia,2020-08-27,estimate,972,976,59,956,980,934,1003,876,1063
Virginia,2020-08-28,estimate,970,975,60,954,979,935,1004,883,1070
Virginia,2020-08-29,estimate,969,974,61,956,982,930,1000,875,1064
Virginia,2020-08-30,estimate,966,971,61,951,977,927,999,876,1066
Virginia,2020-08-31,estimate,964,969,61,948,974,921,993,865,1056
Virginia,2020-09-01,estimate,961,965,61,947,974,922,995,862,1052
Virginia,2020-09-02,estimate,957,962,61,946,972,917,988,864,1053
Virginia,2020-09-03,estimate,953,957,60,938,964,917,989,854,1041
Virginia,2020-09-04,estimate,948,952,59,924,951,915,986,855,1041
Virginia,2020-09-05,estimate,944,947,58,918,944,907,979,853,1037
Virginia,2020-09-06,estimate,939,941,57,924,951,909,981,846,1027
Virginia,2020-09-07,estimate,934,936,56,912,939,899,971,845,1022
Virginia,2020-09-08,estimate,929,930,56,909,936,889,961,842,1020
Virginia,2020-09-09,estimate,923,924,56,912,939,884,958,835,1015
Virginia,2020-09-10,estimate,919,918,57,912,940,872,947,830,1013
Virginia,2020-09-11,estimate,914,913,58,907,934,867,945,820,1007
Virginia,2020-09-12,estimate,910,908,59,907,936,866,944,812,1003
Virginia,2020-09-13,estimate,907,903,61,906,934,867,948,799,996
Virginia,2020-09-14,estimate,903,899,63,898,929,859,942,803,1005
Virginia,2020-09-15,estimate,899,896,65,902,933,865,951,794,1001
Virginia,2020-09-16,estimate,898,893,66,904,936,859,946,794,1006
Virginia,2020-09-17,estimate,897,892,67,906,938,849,938,788,1006
Virginia,2020-09-18,estimate,896,891,68,907,940,858,948,778,999
Virginia,2020-09-19,estimate,896,891,69,906,941,856,947,778,1001
Virginia,2020-09-20,estimate,897,892,69,903,936,855,945,770,994
Virginia,2020-09-21,estimate,900,894,69,909,943,864,953,789,1012
Virginia,2020-09-22,estimate,902,897,68,890,922,868,956,784,1004
Virginia,2020-09-23,estimate,905,900,67,893,925,876,962,787,1004
Virginia,2020-09-24,estimate,910,905,65,897,928,877,960,803,1016
Virginia,2020-09-25,estimate,915,910,63,907,936,877,958,804,1012
Virginia,2020-09-26,estimate,920,916,62,906,935,883,962,816,1020
Virginia,2020-09-27,estimate,926,923,60,915,942,891,969,828,1026
Virginia,2020-09-28,estimate,932,930,59,917,945,894,971,834,1028
Virginia,2020-09-29,estimate,939,938,58,935,963,900,977,844,1036
Virginia,2020-09-30,estimate,946,947,58,931,959,903,980,850,1040
