state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Pennsylvania,2020-10-20,estimate based on partial data,2088,2135,402,1972,2155,1777,2276,1473,2736
Pennsylvania,2020-10-21,estimate based on partial data,2142,2200,447,1985,2182,1817,2367,1483,2876
Pennsylvania,2020-10-22,estimate based on partial data,2200,2269,499,1948,2164,1833,2434,1498,3039
Pennsylvania,2020-10-23,estimate based on partial data,2258,2342,561,1981,2216,1868,2523,1504,3205
Pennsylvania,2020-10-24,estimate based on partial data,2318,2419,633,1991,2248,1846,2556,1514,3399
Pennsylvania,2020-10-25,estimate based on partial data,2376,2500,718,1995,2278,1842,2622,1418,3488
Pennsylvania,2020-10-26,estimate based on partial data,2440,2587,819,2033,2340,1844,2695,1420,3706
Pennsylvania,2020-10-27,estimate based on partial data,2506,2680,941,1999,2334,1853,2779,1427,3951
Pennsylvania,2020-10-28,estimate based on partial data,2568,2780,1096,2038,2401,1904,2906,1427,4198
Pennsylvania,2020-10-29,estimate based on partial data,2636,2888,1300,2063,2458,1880,2963,1407,4446
Pennsylvania,2020-10-30,forecast,2705,3003,1553,2027,2446,1853,3016,1304,4653
Pennsylvania,2020-10-31,forecast,2774,3127,1895,2012,2459,1872,3116,1309,4965
Pennsylvania,2020-11-01,forecast,2850,3261,2366,2039,2511,1872,3208,1249,5217
Pennsylvania,2020-11-02,forecast,2926,3408,3028,2039,2538,1782,3203,1194,5508
Pennsylvania,2020-11-03,forecast,3003,3569,3965,2072,2599,1805,3324,1049,5705
Pennsylvania,2020-11-04,forecast,3079,3747,5298,2068,2626,1798,3418,1006,6025
Pennsylvania,2020-11-05,forecast,3163,3947,7196,2115,2701,1807,3529,946,6359
Pennsylvania,2020-11-06,forecast,3244,4173,9896,2151,2778,1794,3628,882,6687
Pennsylvania,2020-11-07,forecast,3326,4432,13732,2159,2826,1812,3758,854,7112
Pennsylvania,2020-11-08,forecast,3415,4734,19176,2195,2901,1817,3877,624,7344
Pennsylvania,2020-11-09,forecast,3505,5091,26896,2208,2953,1667,3842,587,7774
Pennsylvania,2020-11-10,forecast,3602,5522,37835,2222,3007,1669,3967,537,8237
Pennsylvania,2020-11-11,forecast,3694,6049,53331,2061,2887,1784,4207,497,8756
Pennsylvania,2020-11-12,forecast,3790,6707,75277,2030,2891,1736,4283,414,9189
Puerto Rico,2020-08-20,estimate,476,471,81,487,531,432,547,340,599
Puerto Rico,2020-08-21,estimate,472,467,83,472,517,432,550,333,599
Puerto Rico,2020-08-22,estimate,468,463,85,506,553,426,548,321,594
Puerto Rico,2020-08-23,estimate,463,460,87,505,554,421,545,312,590
Puerto Rico,2020-08-24,estimate,460,457,88,414,463,425,552,302,585
Puerto Rico,2020-08-25,estimate,458,455,90,407,456,406,534,300,587
Puerto Rico,2020-08-26,estimate,457,454,91,416,465,408,538,305,596
Puerto Rico,2020-08-27,estimate,456,453,92,409,458,411,540,298,592
Puerto Rico,2020-08-28,estimate,456,454,92,412,461,412,542,308,603
Puerto Rico,2020-08-29,estimate,457,455,92,409,458,409,539,308,602
Puerto Rico,2020-08-30,estimate,458,457,91,407,455,413,542,312,604
Puerto Rico,2020-08-31,estimate,462,460,90,408,456,407,534,321,610
Puerto Rico,2020-09-01,estimate,464,464,89,412,459,406,530,325,610
Puerto Rico,2020-09-02,estimate,469,468,87,422,469,406,528,335,616
Puerto Rico,2020-09-03,estimate,475,473,86,458,504,416,534,345,620
Puerto Rico,2020-09-04,estimate,480,480,84,461,505,426,541,346,618
Puerto Rico,2020-09-05,estimate,486,487,82,456,499,434,545,353,621
Puerto Rico,2020-09-06,estimate,492,494,81,452,492,440,548,361,621
Puerto Rico,2020-09-07,estimate,500,502,80,472,511,443,547,371,626
Puerto Rico,2020-09-08,estimate,507,511,79,475,514,450,552,375,627
Puerto Rico,2020-09-09,estimate,516,520,80,482,520,453,554,390,639
Puerto Rico,2020-09-10,estimate,522,529,81,504,541,463,563,399,648
Puerto Rico,2020-09-11,estimate,531,538,84,512,547,464,564,410,663
Puerto Rico,2020-09-12,estimate,537,547,87,514,551,472,572,413,674
Puerto Rico,2020-09-13,estimate,543,555,91,513,550,479,581,413,680
Puerto Rico,2020-09-14,estimate,550,563,95,510,548,484,588,417,692
Puerto Rico,2020-09-15,estimate,555,571,98,516,554,485,590,426,708
Puerto Rico,2020-09-16,estimate,561,577,101,532,571,485,592,432,719
Puerto Rico,2020-09-17,estimate,566,582,103,534,573,492,601,434,724
Puerto Rico,2020-09-18,estimate,570,587,104,536,576,492,602,435,729
Puerto Rico,2020-09-19,estimate,573,590,104,540,580,500,611,432,728
Puerto Rico,2020-09-20,estimate,576,593,103,538,579,492,604,440,736
Puerto Rico,2020-09-21,estimate,578,595,102,528,568,496,608,447,743
Puerto Rico,2020-09-22,estimate,580,596,100,537,577,496,607,454,751
Puerto Rico,2020-09-23,estimate,580,596,98,543,581,500,611,443,740
Puerto Rico,2020-09-24,estimate,582,596,97,544,583,507,617,446,737
Puerto Rico,2020-09-25,estimate,583,596,96,540,579,506,616,449,745
Puerto Rico,2020-09-26,estimate,583,596,96,545,583,512,624,450,746
Puerto Rico,2020-09-27,estimate,585,596,96,538,577,511,625,452,749
Puerto Rico,2020-09-28,estimate,586,596,96,548,589,523,636,448,749
Puerto Rico,2020-09-29,estimate,587,597,97,543,584,527,642,449,756
Puerto Rico,2020-09-30,estimate,588,597,98,544,586,523,638,448,761
Puerto Rico,2020-10-01,estimate,591,599,99,556,599,521,637,453,770
Puerto Rico,2020-10-02,estimate,593,600,100,557,600,521,638,450,770
Puerto Rico,2020-10-03,estimate,596,602,101,562,607,523,643,448,771
Puerto Rico,2020-10-04,estimate,598,605,102,566,611,530,651,450,775
Puerto Rico,2020-10-05,estimate,601,608,102,556,602,527,651,453,781
Puerto Rico,2020-10-06,estimate,605,612,103,553,599,539,666,447,774
Puerto Rico,2020-10-07,estimate,609,616,104,591,639,529,658,442,770
Puerto Rico,2020-10-08,estimate,614,620,105,569,617,543,674,457,789
Puerto Rico,2020-10-09,estimate,618,626,107,576,625,542,675,466,802
Puerto Rico,2020-10-10,estimate,623,631,108,587,636,552,688,459,803
Puerto Rico,2020-10-11,estimate,627,637,111,583,632,550,688,458,812
Puerto Rico,2020-10-12,estimate,632,644,114,583,633,549,690,458,821
Puerto Rico,2020-10-13,estimate,639,651,119,601,655,556,701,450,825
Puerto Rico,2020-10-14,estimate,644,658,124,576,632,558,710,461,846
Puerto Rico,2020-10-15,estimate,651,665,131,603,660,564,723,456,860
Puerto Rico,2020-10-16,estimate,657,673,139,604,665,550,715,458,883
Puerto Rico,2020-10-17,estimate,661,681,148,575,639,550,724,454,901
Puerto Rico,2020-10-18,estimate,667,689,160,594,662,554,740,447,921
Puerto Rico,2020-10-19,estimate based on partial data,673,698,173,595,667,558,757,450,958
Puerto Rico,2020-10-20,estimate based on partial data,679,708,189,575,654,558,772,440,988
Puerto Rico,2020-10-21,estimate based on partial data,685,718,208,573,656,536,762,399,997
Puerto Rico,2020-10-22,estimate based on partial data,689,728,230,562,650,528,767,389,1038
Puerto Rico,2020-10-23,estimate based on partial data,696,740,257,549,644,527,780,372,1076
Puerto Rico,2020-10-24,estimate based on partial data,699,754,288,551,648,522,792,367,1129
Puerto Rico,2020-10-25,estimate based on partial data,705,768,326,540,643,524,809,353,1189
Puerto Rico,2020-10-26,estimate based on partial data,708,786,372,542,650,502,804,340,1260
Puerto Rico,2020-10-27,estimate based on partial data,711,805,430,557,668,482,803,307,1314
Puerto Rico,2020-10-28,estimate based on partial data,714,828,505,549,667,472,810,263,1358
Puerto Rico,2020-10-29,estimate based on partial data,720,855,605,515,640,458,814,249,1444
Puerto Rico,2020-10-30,forecast,726,885,723,503,635,449,822,202,1483
Puerto Rico,2020-10-31,forecast,730,919,874,527,665,450,838,187,1553
Puerto Rico,2020-11-01,forecast,734,959,1068,534,677,440,845,160,1619
Puerto Rico,2020-11-02,forecast,738,1004,1320,527,675,418,841,113,1668
Puerto Rico,2020-11-03,forecast,743,1057,1650,515,669,424,868,101,1755
Puerto Rico,2020-11-04,forecast,748,1119,2085,519,679,395,859,47,1798
Puerto Rico,2020-11-05,forecast,751,1191,2659,516,681,391,872,44,1887
Puerto Rico,2020-11-06,forecast,755,1278,3423,510,681,385,889,32,1980
Puerto Rico,2020-11-07,forecast,758,1381,4443,516,691,377,900,27,2080
Puerto Rico,2020-11-08,forecast,762,1505,5808,515,696,374,915,24,2191
Puerto Rico,2020-11-09,forecast,767,1656,7641,510,699,360,922,20,2317
Puerto Rico,2020-11-10,forecast,771,1840,10110,480,674,361,941,17,2441
Puerto Rico,2020-11-11,forecast,774,2067,13441,475,675,345,943,15,2555
Puerto Rico,2020-11-12,forecast,778,2349,17944,498,703,341,958,9,2686
Rhode Island,2020-08-20,estimate,91,92,15,87,94,79,98,70,116
Rhode Island,2020-08-21,estimate,91,92,15,89,96,80,99,67,114
Rhode Island,2020-08-22,estimate,92,93,15,85,92,81,100,67,115
Rhode Island,2020-08-23,estimate,92,93,16,86,94,80,100,69,118
Rhode Island,2020-08-24,estimate,93,94,16,84,92,81,102,70,119
Rhode Island,2020-08-25,estimate,93,95,16,86,94,80,101,70,121
Rhode Island,2020-08-26,estimate,94,95,16,87,95,80,102,69,121
Rhode Island,2020-08-27,estimate,94,96,17,87,95,82,104,69,122
Rhode Island,2020-08-28,estimate,95,96,17,86,95,82,104,69,123
Rhode Island,2020-08-29,estimate,96,97,17,90,98,82,104,71,125
Rhode Island,2020-08-30,estimate,97,98,18,91,99,82,105,70,126
Rhode Island,2020-08-31,estimate,98,99,18,92,101,84,107,70,127
Rhode Island,2020-09-01,estimate,99,100,18,94,102,84,107,70,128
Rhode Island,2020-09-02,estimate,100,101,18,95,103,87,110,69,128
Rhode Island,2020-09-03,estimate,101,102,19,90,99,88,111,73,133
Rhode Island,2020-09-04,estimate,102,103,19,94,103,89,113,73,134
Rhode Island,2020-09-05,estimate,103,104,19,95,104,89,113,74,136
Rhode Island,2020-09-06,estimate,104,106,20,96,105,90,115,75,139
Rhode Island,2020-09-07,estimate,106,107,20,98,107,91,117,75,140
Rhode Island,2020-09-08,estimate,107,109,20,99,109,92,118,77,144
Rhode Island,2020-09-09,estimate,109,110,21,99,109,94,120,78,145
Rhode Island,2020-09-10,estimate,110,112,21,102,111,96,123,78,146
Rhode Island,2020-09-11,estimate,112,114,22,105,115,97,125,77,147
Rhode Island,2020-09-12,estimate,114,116,22,108,117,96,125,79,150
Rhode Island,2020-09-13,estimate,116,118,23,107,118,97,126,82,155
Rhode Island,2020-09-14,estimate,118,120,23,111,121,99,129,84,157
Rhode Island,2020-09-15,estimate,121,123,23,114,125,101,131,85,160
Rhode Island,2020-09-16,estimate,124,125,24,111,123,103,134,87,163
Rhode Island,2020-09-17,estimate,126,128,24,121,133,105,137,89,166
Rhode Island,2020-09-18,estimate,129,131,25,124,136,108,141,91,170
Rhode Island,2020-09-19,estimate,132,134,25,126,138,110,143,94,176
Rhode Island,2020-09-20,estimate,136,137,26,126,138,119,153,95,178
Rhode Island,2020-09-21,estimate,139,141,27,129,142,120,155,98,184
Rhode Island,2020-09-22,estimate,143,145,27,128,141,123,159,98,186
Rhode Island,2020-09-23,estimate,147,149,28,129,143,127,163,102,192
Rhode Island,2020-09-24,estimate,151,153,29,137,150,130,166,106,198
Rhode Island,2020-09-25,estimate,156,158,29,141,154,135,173,110,204
Rhode Island,2020-09-26,estimate,161,163,30,143,157,141,179,114,211
Rhode Island,2020-09-27,estimate,166,168,31,149,163,144,182,120,219
Rhode Island,2020-09-28,estimate,171,174,32,159,174,148,187,122,223
Rhode Island,2020-09-29,estimate,177,180,33,165,180,152,192,129,232
Rhode Island,2020-09-30,estimate,183,186,33,178,193,157,198,133,239
Rhode Island,2020-10-01,estimate,190,193,34,181,197,162,205,138,246
Rhode Island,2020-10-02,estimate,196,200,36,187,203,171,215,144,255
Rhode Island,2020-10-03,estimate,203,208,37,197,213,177,222,151,266
Rhode Island,2020-10-04,estimate,211,215,38,201,218,183,230,156,275
Rhode Island,2020-10-05,estimate,219,224,40,199,217,188,236,160,284
Rhode Island,2020-10-06,estimate,228,232,42,206,224,198,248,163,293
Rhode Island,2020-10-07,estimate,236,241,44,214,234,205,258,171,307
Rhode Island,2020-10-08,estimate,245,251,46,233,254,209,265,183,326
Rhode Island,2020-10-09,estimate,255,261,49,222,244,216,275,183,334
Rhode Island,2020-10-10,estimate,265,271,51,231,255,229,291,189,350
Rhode Island,2020-10-11,estimate,276,282,55,243,267,235,301,196,368
Rhode Island,2020-10-12,estimate,287,294,58,253,280,245,315,199,383
Rhode Island,2020-10-13,estimate,299,305,63,268,297,254,330,208,404
Rhode Island,2020-10-14,estimate,310,318,67,301,332,259,341,211,422
Rhode Island,2020-10-15,estimate,322,331,73,309,343,267,357,220,447
Rhode Island,2020-10-16,estimate,335,344,80,316,353,280,375,216,463
Rhode Island,2020-10-17,estimate,349,359,87,323,363,284,389,222,492
Rhode Island,2020-10-18,estimate,362,374,96,331,374,295,408,226,522
Rhode Island,2020-10-19,estimate based on partial data,374,390,107,342,389,296,420,230,554
Rhode Island,2020-10-20,estimate based on partial data,387,407,120,360,410,302,438,229,588
Rhode Island,2020-10-21,estimate based on partial data,401,425,134,365,419,300,449,220,616
Rhode Island,2020-10-22,estimate based on partial data,415,444,152,376,435,290,452,223,665
Rhode Island,2020-10-23,estimate based on partial data,430,465,172,393,458,294,471,226,717
Rhode Island,2020-10-24,estimate based on partial data,446,487,196,362,434,295,488,204,751
Rhode Island,2020-10-25,estimate based on partial data,461,511,224,372,449,297,509,198,808
Rhode Island,2020-10-26,estimate based on partial data,477,537,258,391,476,296,526,205,882
Rhode Island,2020-10-27,estimate based on partial data,494,566,299,364,456,301,549,204,955
Rhode Island,2020-10-28,estimate based on partial data,510,598,349,372,470,312,580,176,1010
Rhode Island,2020-10-29,estimate based on partial data,528,634,412,410,514,313,603,192,1119
Rhode Island,2020-10-30,forecast,548,672,484,412,525,305,617,187,1211
Rhode Island,2020-10-31,forecast,565,715,573,424,545,312,647,161,1280
Rhode Island,2020-11-01,forecast,585,762,682,420,551,285,646,154,1391
Rhode Island,2020-11-02,forecast,604,814,815,410,549,278,665,150,1525
Rhode Island,2020-11-03,forecast,624,872,981,442,591,281,694,114,1624
Rhode Island,2020-11-04,forecast,646,937,1187,449,607,302,741,106,1749
Rhode Island,2020-11-05,forecast,668,1010,1444,455,623,310,780,97,1895
Rhode Island,2020-11-06,forecast,689,1093,1766,453,632,311,812,37,1997
Rhode Island,2020-11-07,forecast,714,1187,2172,463,654,316,849,32,2165
Rhode Island,2020-11-08,forecast,739,1293,2684,345,546,307,873,28,2353
Rhode Island,2020-11-09,forecast,765,1416,3332,329,540,298,901,17,2556
Rhode Island,2020-11-10,forecast,790,1556,4152,337,557,297,936,21,2783
Rhode Island,2020-11-11,forecast,817,1719,5195,340,571,306,983,9,3013
Rhode Island,2020-11-12,forecast,845,1908,6521,345,588,306,1022,16,3276
South Carolina,2020-08-20,estimate,911,912,60,899,922,878,943,820,1014
South Carolina,2020-08-21,estimate,912,914,60,898,921,878,943,809,1005
South Carolina,2020-08-22,estimate,914,916,60,906,929,882,947,817,1015
South Carolina,2020-08-23,estimate,916,917,61,908,932,880,946,824,1023
South Carolina,2020-08-24,estimate,918,919,61,909,933,882,947,824,1022
South Carolina,2020-08-25,estimate,919,922,61,908,932,882,948,828,1028
South Carolina,2020-08-26,estimate,921,924,61,912,936,886,952,831,1031
South Carolina,2020-08-27,estimate,923,926,61,914,938,886,952,826,1025
South Carolina,2020-08-28,estimate,925,928,62,912,937,891,958,824,1022
South Carolina,2020-08-29,estimate,927,930,62,915,940,888,956,833,1032
South Carolina,2020-08-30,estimate,928,933,63,913,938,890,960,834,1032
South Carolina,2020-08-31,estimate,930,935,63,920,945,892,963,829,1028
South Carolina,2020-09-01,estimate,932,937,64,923,949,892,964,841,1042
South Carolina,2020-09-02,estimate,934,939,65,916,942,889,961,832,1034
South Carolina,2020-09-03,estimate,935,941,65,917,943,894,967,841,1046
South Carolina,2020-09-04,estimate,936,943,66,913,939,897,970,842,1046
South Carolina,2020-09-05,estimate,938,945,66,911,936,894,969,836,1042
South Carolina,2020-09-06,estimate,939,946,67,916,942,895,970,837,1043
South Carolina,2020-09-07,estimate,941,947,67,915,942,898,974,839,1044
South Carolina,2020-09-08,estimate,942,948,67,929,956,893,970,839,1045
South Carolina,2020-09-09,estimate,943,949,67,920,948,899,976,842,1050
South Carolina,2020-09-10,estimate,944,949,67,922,950,892,970,840,1047
South Carolina,2020-09-11,estimate,945,949,67,923,951,894,972,844,1052
South Carolina,2020-09-12,estimate,945,949,67,922,950,895,974,841,1049
South Carolina,2020-09-13,estimate,945,949,66,919,947,895,974,843,1050
South Carolina,2020-09-14,estimate,945,949,66,923,951,898,978,841,1050
South Carolina,2020-09-15,estimate,945,948,66,925,954,899,978,845,1053
South Carolina,2020-09-16,estimate,945,947,66,933,962,902,982,848,1058
South Carolina,2020-09-17,estimate,944,947,66,924,953,903,983,838,1047
South Carolina,2020-09-18,estimate,944,946,66,927,956,902,983,833,1043
South Carolina,2020-09-19,estimate,944,945,67,924,954,901,983,834,1046
South Carolina,2020-09-20,estimate,944,944,67,922,952,905,988,835,1050
South Carolina,2020-09-21,estimate,944,944,68,923,954,902,985,834,1050
South Carolina,2020-09-22,estimate,943,943,69,921,953,898,982,830,1050
South Carolina,2020-09-23,estimate,943,943,70,920,952,898,983,832,1055
South Carolina,2020-09-24,estimate,943,942,71,924,956,896,983,838,1064
South Carolina,2020-09-25,estimate,943,942,72,929,961,894,983,828,1059
South Carolina,2020-09-26,estimate,944,943,73,915,948,900,991,827,1060
South Carolina,2020-09-27,estimate,944,943,73,930,964,899,992,831,1066
South Carolina,2020-09-28,estimate,945,944,74,931,965,903,997,830,1067
South Carolina,2020-09-29,estimate,946,945,75,927,961,899,994,832,1073
South Carolina,2020-09-30,estimate,948,947,75,922,956,901,997,823,1066
South Carolina,2020-10-01,estimate,950,949,76,933,967,902,999,824,1069
South Carolina,2020-10-02,estimate,951,951,76,934,970,901,999,824,1069
South Carolina,2020-10-03,estimate,954,953,77,925,961,903,1001,828,1074
South Carolina,2020-10-04,estimate,956,956,77,936,972,901,1000,821,1070
South Carolina,2020-10-05,estimate,958,959,77,930,966,907,1007,830,1079
South Carolina,2020-10-06,estimate,960,962,77,936,972,917,1017,835,1087
South Carolina,2020-10-07,estimate,964,966,78,939,976,909,1010,837,1089
South Carolina,2020-10-08,estimate,966,970,78,939,976,909,1010,850,1104
South Carolina,2020-10-09,estimate,970,974,79,953,992,920,1022,849,1106
South Carolina,2020-10-10,estimate,973,978,81,930,969,918,1021,850,1113
South Carolina,2020-10-11,estimate,978,983,82,939,979,918,1023,854,1122
South Carolina,2020-10-12,estimate,982,987,84,956,997,919,1027,846,1120
South Carolina,2020-10-13,estimate,987,992,87,958,1000,924,1036,847,1127
South Carolina,2020-10-14,estimate,991,997,90,964,1007,927,1043,843,1133
South Carolina,2020-10-15,estimate,996,1002,94,964,1010,925,1048,844,1150
South Carolina,2020-10-16,estimate,999,1007,99,967,1014,932,1060,840,1159
South Carolina,2020-10-17,estimate,1004,1013,105,977,1026,920,1054,834,1170
South Carolina,2020-10-18,estimate,1007,1018,112,964,1016,926,1065,835,1188
South Carolina,2020-10-19,estimate based on partial data,1011,1024,119,944,999,923,1068,830,1206
South Carolina,2020-10-20,estimate based on partial data,1015,1030,128,964,1021,923,1076,828,1226
South Carolina,2020-10-21,estimate based on partial data,1018,1037,139,962,1020,928,1088,822,1247
South Carolina,2020-10-22,estimate based on partial data,1021,1043,150,961,1021,928,1097,822,1273
South Carolina,2020-10-23,estimate based on partial data,1025,1050,164,962,1025,927,1104,805,1288
South Carolina,2020-10-24,estimate based on partial data,1029,1058,179,959,1026,909,1095,809,1330
South Carolina,2020-10-25,estimate based on partial data,1033,1065,196,975,1045,901,1097,769,1332
South Carolina,2020-10-26,estimate based on partial data,1036,1074,216,956,1030,910,1115,763,1368
South Carolina,2020-10-27,estimate based on partial data,1040,1083,239,938,1016,906,1121,757,1404
South Carolina,2020-10-28,estimate based on partial data,1043,1092,266,933,1015,896,1117,734,1422
South Carolina,2020-10-29,estimate based on partial data,1047,1103,298,932,1017,893,1125,724,1458
South Carolina,2020-10-30,forecast,1050,1113,332,988,1076,887,1127,719,1496
South Carolina,2020-10-31,forecast,1053,1125,371,987,1079,881,1130,712,1535
South Carolina,2020-11-01,forecast,1055,1137,417,937,1032,894,1153,695,1565
South Carolina,2020-11-02,forecast,1058,1149,470,937,1035,894,1163,675,1596
South Carolina,2020-11-03,forecast,1061,1163,533,943,1043,886,1165,662,1641
South Carolina,2020-11-04,forecast,1062,1177,608,934,1036,887,1174,635,1665
South Carolina,2020-11-05,forecast,1065,1193,698,934,1038,887,1183,624,1708
South Carolina,2020-11-06,forecast,1068,1209,807,928,1036,886,1191,613,1752
South Carolina,2020-11-07,forecast,1071,1227,939,924,1035,879,1195,586,1780
South Carolina,2020-11-08,forecast,1074,1246,1102,927,1040,878,1203,571,1816
South Carolina,2020-11-09,forecast,1077,1267,1302,958,1074,882,1218,555,1856
South Carolina,2020-11-10,forecast,1080,1290,1550,928,1046,876,1222,508,1861
South Carolina,2020-11-11,forecast,1084,1315,1857,929,1049,831,1187,517,1920
South Carolina,2020-11-12,forecast,1087,1343,2238,915,1038,830,1195,501,1973
South Dakota,2020-08-20,estimate,253,255,26,244,256,236,268,212,296
South Dakota,2020-08-21,estimate,261,263,27,251,263,244,278,222,307
South Dakota,2020-08-22,estimate,268,270,27,255,268,247,280,227,314
South Dakota,2020-08-23,estimate,272,275,27,266,278,252,286,231,318
South Dakota,2020-08-24,estimate,276,278,27,266,279,258,291,235,321
South Dakota,2020-08-25,estimate,278,280,26,271,283,259,291,239,322
South Dakota,2020-08-26,estimate,279,281,25,275,287,262,293,240,319
South Dakota,2020-08-27,estimate,279,280,24,274,285,261,292,242,319
South Dakota,2020-08-28,estimate,278,279,23,267,278,262,292,240,316
South Dakota,2020-08-29,estimate,276,277,23,268,279,262,292,238,314
South Dakota,2020-08-30,estimate,274,275,24,267,278,262,292,237,314
South Dakota,2020-08-31,estimate,273,274,24,270,281,257,289,233,312
South Dakota,2020-09-01,estimate,271,272,25,264,276,253,286,230,313
South Dakota,2020-09-02,estimate,270,271,26,261,274,253,287,229,314
South Dakota,2020-09-03,estimate,270,270,27,264,278,252,287,225,313
South Dakota,2020-09-04,estimate,270,270,28,262,275,250,287,226,317
South Dakota,2020-09-05,estimate,270,271,28,257,270,250,287,226,318
South Dakota,2020-09-06,estimate,273,274,29,260,274,252,290,225,318
South Dakota,2020-09-07,estimate,276,277,29,266,279,257,295,228,322
South Dakota,2020-09-08,estimate,280,281,29,268,282,259,297,234,329
South Dakota,2020-09-09,estimate,286,287,29,273,287,263,301,239,333
South Dakota,2020-09-10,estimate,293,294,28,278,292,274,311,249,342
South Dakota,2020-09-11,estimate,301,301,28,293,306,280,317,257,349
South Dakota,2020-09-12,estimate,310,311,28,303,317,289,325,264,356
South Dakota,2020-09-13,estimate,320,321,28,307,321,300,337,272,364
South Dakota,2020-09-14,estimate,331,332,28,320,334,309,346,286,378
South Dakota,2020-09-15,estimate,343,344,29,329,343,324,362,298,393
South Dakota,2020-09-16,estimate,356,357,30,347,362,335,375,307,406
South Dakota,2020-09-17,estimate,369,370,32,361,376,346,387,321,423
South Dakota,2020-09-18,estimate,382,384,33,368,383,358,401,331,438
South Dakota,2020-09-19,estimate,396,398,35,385,401,370,414,341,454
South Dakota,2020-09-20,estimate,409,413,37,398,414,381,427,354,473
South Dakota,2020-09-21,estimate,423,427,38,411,427,397,444,367,490
South Dakota,2020-09-22,estimate,437,441,39,425,442,410,459,380,507
South Dakota,2020-09-23,estimate,451,455,40,442,460,422,473,390,520
South Dakota,2020-09-24,estimate,466,469,41,454,473,431,483,401,533
South Dakota,2020-09-25,estimate,480,482,42,468,487,447,500,417,552
South Dakota,2020-09-26,estimate,493,496,43,488,508,457,513,425,563
South Dakota,2020-09-27,estimate,506,509,44,490,511,478,535,442,584
South Dakota,2020-09-28,estimate,520,523,45,506,527,491,549,449,595
South Dakota,2020-09-29,estimate,535,537,47,524,546,508,567,463,615
South Dakota,2020-09-30,estimate,550,551,48,535,557,516,578,471,629
South Dakota,2020-10-01,estimate,566,567,49,555,578,535,599,484,647
South Dakota,2020-10-02,estimate,582,583,51,571,594,550,617,503,670
South Dakota,2020-10-03,estimate,599,600,52,582,607,563,633,516,689
South Dakota,2020-10-04,estimate,618,619,54,604,631,585,657,528,706
South Dakota,2020-10-05,estimate,638,639,56,617,645,603,678,547,730
South Dakota,2020-10-06,estimate,659,661,59,634,664,623,700,561,753
South Dakota,2020-10-07,estimate,681,684,61,664,694,641,721,582,782
South Dakota,2020-10-08,estimate,705,708,64,683,714,665,749,603,812
South Dakota,2020-10-09,estimate,731,735,67,712,743,689,776,632,848
South Dakota,2020-10-10,estimate,758,762,70,728,761,715,805,649,874
South Dakota,2020-10-11,estimate,787,791,73,758,793,734,828,679,914
South Dakota,2020-10-12,estimate,816,821,76,799,835,755,853,703,947
South Dakota,2020-10-13,estimate,848,853,79,824,861,793,895,728,981
South Dakota,2020-10-14,estimate,880,885,82,849,887,818,923,755,1015
South Dakota,2020-10-15,estimate,913,918,86,897,937,846,956,782,1055
South Dakota,2020-10-16,estimate,947,951,90,909,952,882,998,798,1085
South Dakota,2020-10-17,estimate,981,985,95,946,991,921,1044,825,1128
South Dakota,2020-10-18,estimate,1014,1019,102,1005,1053,935,1069,850,1180
South Dakota,2020-10-19,estimate based on partial data,1048,1054,113,1012,1066,958,1109,865,1230
South Dakota,2020-10-20,estimate based on partial data,1083,1090,129,1055,1117,978,1151,884,1295
South Dakota,2020-10-21,estimate based on partial data,1116,1127,150,1098,1172,1003,1202,879,1358
South Dakota,2020-10-22,estimate based on partial data,1153,1165,178,1085,1174,1014,1246,881,1444
South Dakota,2020-10-23,estimate based on partial data,1191,1206,213,1156,1259,1023,1296,864,1536
South Dakota,2020-10-24,estimate based on partial data,1231,1250,256,1151,1273,1045,1366,827,1626
South Dakota,2020-10-25,estimate based on partial data,1270,1297,309,1194,1336,1024,1400,803,1756
South Dakota,2020-10-26,estimate based on partial data,1307,1350,372,1194,1361,1036,1475,763,1905
South Dakota,2020-10-27,estimate based on partial data,1350,1409,450,1207,1397,1023,1531,653,2004
South Dakota,2020-10-28,estimate based on partial data,1393,1475,547,1158,1375,1060,1647,604,2187
South Dakota,2020-10-29,estimate based on partial data,1439,1552,669,1152,1395,967,1638,603,2443
South Dakota,2020-10-30,forecast,1486,1633,800,1174,1447,954,1704,505,2595
South Dakota,2020-10-31,forecast,1531,1722,956,1159,1460,963,1802,476,2828
South Dakota,2020-11-01,forecast,1580,1820,1144,1182,1511,963,1893,439,3058
South Dakota,2020-11-02,forecast,1629,1929,1371,1204,1564,959,1985,350,3271
South Dakota,2020-11-03,forecast,1683,2051,1647,1185,1577,913,2035,256,3497
South Dakota,2020-11-04,forecast,1738,2186,1984,1194,1620,841,2059,199,3778
South Dakota,2020-11-05,forecast,1793,2336,2398,1152,1613,819,2139,206,4125
South Dakota,2020-11-06,forecast,1850,2505,2910,1156,1651,640,2055,144,4468
South Dakota,2020-11-07,forecast,1914,2696,3546,1173,1705,624,2135,154,4894
South Dakota,2020-11-08,forecast,1975,2910,4338,1166,1738,592,2198,136,5318
South Dakota,2020-11-09,forecast,2039,3154,5331,1157,1771,550,2259,123,5783
South Dakota,2020-11-10,forecast,2103,3431,6578,1146,1798,519,2328,113,6301
South Dakota,2020-11-11,forecast,2170,3749,8148,811,1505,504,2414,87,6823
