state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Texas,2020-09-18,estimate,5382,5446,772,5161,5538,4837,5814,4213,6687
Texas,2020-09-19,estimate,5316,5382,764,4873,5246,4744,5732,4187,6639
Texas,2020-09-20,estimate,5231,5302,778,5021,5396,4641,5634,4096,6591
Texas,2020-09-21,estimate based on partial data,5147,5212,822,4723,5108,4519,5552,3935,6569
Texas,2020-09-22,estimate based on partial data,5040,5116,897,4675,5073,4485,5605,3660,6547
Texas,2020-09-23,estimate based on partial data,4941,5018,996,4667,5106,4172,5404,3452,6637
Texas,2020-09-24,estimate based on partial data,4840,4923,1114,4494,4978,4007,5355,3150,6728
Texas,2020-09-25,estimate based on partial data,4742,4832,1243,4490,5034,3829,5316,2932,6965
Texas,2020-09-26,estimate based on partial data,4662,4750,1382,4364,4958,3629,5284,2514,6984
Texas,2020-09-27,estimate based on partial data,4576,4679,1527,4197,4851,3443,5255,2206,7144
Texas,2020-09-28,estimate based on partial data,4500,4619,1679,4095,4815,3543,5509,1864,7248
Texas,2020-09-29,estimate based on partial data,4436,4572,1840,4216,4994,3358,5480,1544,7388
Texas,2020-09-30,estimate based on partial data,4371,4540,2014,4102,4925,3192,5479,1246,7487
Texas,2020-10-01,estimate based on partial data,4317,4524,2205,3810,4681,2850,5311,1039,7661
Texas,2020-10-02,forecast,4245,4511,2389,3747,4674,2903,5513,616,7574
Texas,2020-10-03,forecast,4186,4506,2587,3764,4737,2852,5606,428,7649
Texas,2020-10-04,forecast,4131,4508,2801,3723,4746,2655,5550,327,7814
Texas,2020-10-05,forecast,4073,4518,3035,3390,4455,2515,5570,174,7896
Texas,2020-10-06,forecast,4007,4535,3292,3342,4464,2331,5520,169,8111
Texas,2020-10-07,forecast,3951,4560,3577,3185,4360,1551,4863,86,8235
Texas,2020-10-08,forecast,3905,4593,3895,3001,4217,1385,4793,89,8446
Texas,2020-10-09,forecast,3845,4634,4252,2977,4231,1287,4775,83,8634
Texas,2020-10-10,forecast,3793,4683,4655,2831,4123,1045,4611,23,8794
Texas,2020-10-11,forecast,3739,4742,5112,2784,4110,918,4552,18,9013
Texas,2020-10-12,forecast,3691,4810,5632,2730,4092,355,4016,14,9231
Texas,2020-10-13,forecast,3645,4888,6225,19,1388,38,3669,12,9474
Texas,2020-10-14,forecast,3590,4976,6904,17,1308,8,3592,8,9697
Texas,2020-10-15,forecast,3547,5077,7683,6,1229,24,3564,6,9939
Utah,2020-07-23,estimate,478,480,38,459,477,451,499,418,540
Utah,2020-07-24,estimate,463,464,37,454,471,434,482,406,526
Utah,2020-07-25,estimate,449,449,36,439,456,421,468,393,510
Utah,2020-07-26,estimate,435,435,36,421,438,413,459,378,493
Utah,2020-07-27,estimate,422,422,35,408,424,398,444,369,483
Utah,2020-07-28,estimate,410,410,35,398,415,389,434,357,469
Utah,2020-07-29,estimate,398,399,34,391,406,380,425,342,452
Utah,2020-07-30,estimate,389,389,34,382,397,369,414,335,443
Utah,2020-07-31,estimate,380,381,33,373,388,359,403,328,434
Utah,2020-08-01,estimate,373,373,32,370,385,353,396,320,424
Utah,2020-08-02,estimate,367,367,32,367,382,346,387,318,420
Utah,2020-08-03,estimate,362,362,31,363,378,344,383,312,413
Utah,2020-08-04,estimate,358,358,30,347,362,340,380,307,407
Utah,2020-08-05,estimate,354,355,30,346,360,337,375,304,402
Utah,2020-08-06,estimate,352,353,29,343,357,333,371,304,401
Utah,2020-08-07,estimate,350,351,29,342,356,329,366,304,400
Utah,2020-08-08,estimate,350,350,29,339,353,331,368,306,400
Utah,2020-08-09,estimate,349,350,29,337,351,329,366,307,400
Utah,2020-08-10,estimate,349,351,29,336,350,326,363,306,400
Utah,2020-08-11,estimate,349,351,29,342,355,327,363,306,400
Utah,2020-08-12,estimate,350,352,29,342,355,328,365,306,400
Utah,2020-08-13,estimate,352,354,29,345,358,331,370,305,399
Utah,2020-08-14,estimate,353,355,29,340,354,332,370,305,399
Utah,2020-08-15,estimate,355,356,29,338,352,335,373,307,402
Utah,2020-08-16,estimate,356,358,29,340,354,335,373,311,406
Utah,2020-08-17,estimate,358,360,29,344,359,339,377,309,405
Utah,2020-08-18,estimate,360,361,30,353,368,335,373,315,411
Utah,2020-08-19,estimate,362,363,30,356,371,338,377,317,412
Utah,2020-08-20,estimate,364,366,30,347,362,340,379,317,412
Utah,2020-08-21,estimate,366,368,30,352,366,343,381,321,417
Utah,2020-08-22,estimate,370,372,30,360,374,350,389,323,420
Utah,2020-08-23,estimate,375,376,30,369,384,356,396,327,425
Utah,2020-08-24,estimate,380,381,31,376,391,359,400,330,431
Utah,2020-08-25,estimate,387,387,32,380,395,366,408,334,437
Utah,2020-08-26,estimate,395,395,33,390,406,372,416,339,446
Utah,2020-08-27,estimate,404,404,35,398,414,383,428,348,460
Utah,2020-08-28,estimate,415,415,36,409,426,393,442,354,471
Utah,2020-08-29,estimate,428,427,38,422,440,402,452,368,490
Utah,2020-08-30,estimate,443,442,39,437,456,413,465,374,503
Utah,2020-08-31,estimate,460,460,41,453,473,432,486,396,530
Utah,2020-09-01,estimate,480,479,42,469,490,452,508,412,551
Utah,2020-09-02,estimate,501,502,44,494,516,475,532,433,575
Utah,2020-09-03,estimate,526,527,45,520,542,496,554,456,602
Utah,2020-09-04,estimate,554,555,46,549,571,522,582,478,629
Utah,2020-09-05,estimate,583,586,48,568,590,548,609,502,658
Utah,2020-09-06,estimate,617,619,50,612,635,582,645,539,700
Utah,2020-09-07,estimate,652,655,52,628,653,619,686,569,737
Utah,2020-09-08,estimate,690,693,56,675,701,659,731,596,775
Utah,2020-09-09,estimate,729,733,60,715,743,690,766,629,825
Utah,2020-09-10,estimate,771,775,65,745,775,728,812,657,870
Utah,2020-09-11,estimate,812,816,71,785,819,753,845,697,927
Utah,2020-09-12,estimate,852,858,77,822,859,788,887,731,980
Utah,2020-09-13,estimate,892,899,83,852,891,834,940,758,1026
Utah,2020-09-14,estimate,929,937,88,900,940,863,975,791,1079
Utah,2020-09-15,estimate,965,973,92,936,979,893,1011,824,1123
Utah,2020-09-16,estimate,997,1006,94,957,1001,925,1047,852,1159
Utah,2020-09-17,estimate,1028,1034,94,991,1035,961,1084,879,1185
Utah,2020-09-18,estimate,1053,1059,94,1024,1070,989,1112,896,1200
Utah,2020-09-19,estimate,1073,1079,96,1041,1087,1009,1133,913,1217
Utah,2020-09-20,estimate,1090,1095,100,1059,1108,1026,1157,938,1256
Utah,2020-09-21,estimate based on partial data,1104,1108,109,1060,1114,1032,1174,926,1275
Utah,2020-09-22,estimate based on partial data,1112,1117,124,1081,1141,1016,1180,914,1322
Utah,2020-09-23,estimate based on partial data,1119,1125,146,1079,1151,1020,1211,878,1354
Utah,2020-09-24,estimate based on partial data,1126,1131,173,1086,1169,1007,1232,832,1398
Utah,2020-09-25,estimate based on partial data,1131,1136,204,1089,1185,993,1262,799,1472
Utah,2020-09-26,estimate based on partial data,1134,1142,239,1072,1186,977,1291,694,1481
Utah,2020-09-27,estimate based on partial data,1137,1150,279,1094,1227,949,1315,666,1582
Utah,2020-09-28,estimate based on partial data,1140,1159,321,1055,1209,923,1348,654,1706
Utah,2020-09-29,estimate based on partial data,1145,1171,368,981,1156,905,1391,541,1724
Utah,2020-09-30,estimate based on partial data,1151,1187,420,990,1189,854,1404,485,1818
Utah,2020-10-01,estimate based on partial data,1161,1207,477,1005,1225,838,1454,372,1847
Utah,2020-10-02,forecast,1168,1228,533,982,1221,738,1410,348,1961
Utah,2020-10-03,forecast,1173,1252,594,978,1240,700,1428,308,2058
Utah,2020-10-04,forecast,1180,1278,659,875,1157,700,1484,269,2160
Utah,2020-10-05,forecast,1187,1307,729,856,1156,655,1494,209,2243
Utah,2020-10-06,forecast,1191,1338,806,816,1135,622,1515,168,2347
Utah,2020-10-07,forecast,1193,1373,890,853,1188,418,1365,139,2455
Utah,2020-10-08,forecast,1199,1410,982,796,1152,390,1381,102,2557
Utah,2020-10-09,forecast,1208,1450,1083,804,1177,335,1367,79,2685
Utah,2020-10-10,forecast,1219,1494,1195,792,1184,319,1391,68,2823
Utah,2020-10-11,forecast,1225,1542,1319,769,1180,193,1301,58,2967
Utah,2020-10-12,forecast,1233,1594,1457,761,1193,136,1272,49,3118
Utah,2020-10-13,forecast,1238,1649,1611,354,803,125,1282,43,3282
Utah,2020-10-14,forecast,1244,1710,1783,121,567,111,1293,24,3434
Utah,2020-10-15,forecast,1251,1775,1977,108,548,104,1306,18,3612
Vermont,2020-07-23,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-07-24,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-07-25,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-07-26,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-07-27,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-28,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-29,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-30,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-07-31,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-08-01,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-08-02,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-03,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-04,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-05,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-06,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-07,estimate,6,7,1,6,7,6,7,5,8
Vermont,2020-08-08,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-09,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-10,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-11,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-12,estimate,6,7,1,6,6,5,7,5,8
Vermont,2020-08-13,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-14,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-15,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-16,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-17,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-18,estimate,6,6,1,6,6,5,6,5,8
Vermont,2020-08-19,estimate,6,6,1,6,6,5,6,5,8
Vermont,2020-08-20,estimate,6,6,1,5,6,5,6,5,8
Vermont,2020-08-21,estimate,6,6,1,5,6,5,6,5,7
Vermont,2020-08-22,estimate,6,6,1,5,6,5,6,5,7
Vermont,2020-08-23,estimate,6,6,1,5,6,5,6,5,7
Vermont,2020-08-24,estimate,6,6,1,5,6,5,6,5,7
Vermont,2020-08-25,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,5,6,1,5,5,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,5,6,4,6
Vermont,2020-08-31,estimate,5,5,1,5,5,5,6,4,6
Vermont,2020-09-01,estimate,5,5,1,5,5,5,5,4,6
Vermont,2020-09-02,estimate,5,5,1,5,5,5,5,4,6
Vermont,2020-09-03,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-04,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-05,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-06,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-07,estimate,5,5,1,4,5,4,5,4,6
Vermont,2020-09-08,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-09,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-10,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,4,4,5,3,5
Vermont,2020-09-13,estimate,4,4,1,4,4,4,5,3,5
Vermont,2020-09-14,estimate,4,4,1,4,4,4,5,3,5
Vermont,2020-09-15,estimate,4,4,1,4,4,4,5,3,5
Vermont,2020-09-16,estimate,4,4,1,4,4,3,4,3,5
Vermont,2020-09-17,estimate,4,4,1,4,4,3,4,3,5
Vermont,2020-09-18,estimate,4,4,1,4,4,3,4,3,5
Vermont,2020-09-19,estimate,4,4,1,3,4,3,4,3,5
Vermont,2020-09-20,estimate,4,4,1,3,4,3,4,2,5
Vermont,2020-09-21,estimate based on partial data,4,4,1,3,4,3,4,2,5
Vermont,2020-09-22,estimate based on partial data,4,4,1,4,4,3,4,2,5
Vermont,2020-09-23,estimate based on partial data,4,4,1,4,4,3,4,2,5
Vermont,2020-09-24,estimate based on partial data,4,4,1,4,4,3,4,2,5
Vermont,2020-09-25,estimate based on partial data,4,4,1,4,4,3,4,2,5
Vermont,2020-09-26,estimate based on partial data,4,4,1,4,4,3,4,2,5
Vermont,2020-09-27,estimate based on partial data,4,4,1,4,4,3,4,1,5
Vermont,2020-09-28,estimate based on partial data,4,4,2,4,4,3,4,1,5
Vermont,2020-09-29,estimate based on partial data,3,4,2,3,4,3,4,1,6
Vermont,2020-09-30,estimate based on partial data,3,4,2,3,4,3,4,1,6
Vermont,2020-10-01,estimate based on partial data,3,4,3,3,4,3,4,1,6
Vermont,2020-10-02,forecast,3,4,4,3,4,2,4,1,6
Vermont,2020-10-03,forecast,3,4,6,3,4,2,4,1,6
Vermont,2020-10-04,forecast,3,4,8,3,4,2,4,1,6
Vermont,2020-10-05,forecast,3,4,12,3,4,2,4,1,6
Vermont,2020-10-06,forecast,3,4,17,3,4,2,4,0,6
Vermont,2020-10-07,forecast,3,4,25,2,3,2,4,0,6
Vermont,2020-10-08,forecast,3,5,37,2,3,2,4,0,6
Vermont,2020-10-09,forecast,3,5,54,2,3,2,4,0,6
Vermont,2020-10-10,forecast,3,6,79,2,3,2,4,0,6
Vermont,2020-10-11,forecast,3,7,116,2,3,2,4,0,6
Vermont,2020-10-12,forecast,3,8,171,2,3,2,4,0,6
Vermont,2020-10-13,forecast,3,10,252,2,3,2,4,0,6
Vermont,2020-10-14,forecast,3,13,372,2,3,1,4,0,7
Vermont,2020-10-15,forecast,3,17,548,2,3,1,4,0,7
Virgin Islands,2020-07-23,estimate,18,19,7,16,19,14,21,9,30
Virgin Islands,2020-07-24,estimate,19,20,7,17,19,14,22,9,31
Virgin Islands,2020-07-25,estimate,19,20,7,17,19,14,22,10,31
Virgin Islands,2020-07-26,estimate,20,21,7,18,21,15,23,10,31
Virgin Islands,2020-07-27,estimate,20,22,7,15,18,15,23,11,32
Virgin Islands,2020-07-28,estimate,21,22,8,17,20,15,23,11,33
Virgin Islands,2020-07-29,estimate,22,23,8,18,21,16,24,11,34
Virgin Islands,2020-07-30,estimate,22,24,8,18,21,16,25,12,35
Virgin Islands,2020-07-31,estimate,23,24,8,18,21,16,25,12,35
Virgin Islands,2020-08-01,estimate,23,25,8,19,22,17,26,12,36
Virgin Islands,2020-08-02,estimate,24,25,9,20,24,18,27,13,37
Virgin Islands,2020-08-03,estimate,24,26,9,21,24,17,26,13,38
Virgin Islands,2020-08-04,estimate,25,26,9,21,25,17,27,13,39
Virgin Islands,2020-08-05,estimate,25,27,10,21,25,17,27,14,40
Virgin Islands,2020-08-06,estimate,25,27,10,21,24,18,28,14,41
Virgin Islands,2020-08-07,estimate,25,27,10,22,25,17,27,14,41
Virgin Islands,2020-08-08,estimate,25,27,10,21,24,18,28,14,41
Virgin Islands,2020-08-09,estimate,25,27,10,21,25,18,28,14,41
Virgin Islands,2020-08-10,estimate,25,27,10,21,24,17,27,14,41
Virgin Islands,2020-08-11,estimate,24,26,10,20,23,18,27,13,40
Virgin Islands,2020-08-12,estimate,24,26,9,19,23,18,27,12,38
Virgin Islands,2020-08-13,estimate,23,25,9,19,22,17,26,13,38
Virgin Islands,2020-08-14,estimate,23,24,8,17,21,17,26,12,36
Virgin Islands,2020-08-15,estimate,22,23,8,17,20,16,25,12,34
Virgin Islands,2020-08-16,estimate,21,22,8,16,19,16,24,12,33
Virgin Islands,2020-08-17,estimate,20,21,7,16,19,15,23,11,32
Virgin Islands,2020-08-18,estimate,19,21,7,16,18,14,21,11,31
Virgin Islands,2020-08-19,estimate,18,20,7,15,17,13,20,10,29
Virgin Islands,2020-08-20,estimate,18,19,6,15,17,13,19,9,28
Virgin Islands,2020-08-21,estimate,17,18,6,15,17,13,19,9,26
Virgin Islands,2020-08-22,estimate,16,17,6,14,17,11,18,9,26
Virgin Islands,2020-08-23,estimate,15,16,5,12,14,12,18,8,24
Virgin Islands,2020-08-24,estimate,14,15,5,12,14,11,17,8,23
Virgin Islands,2020-08-25,estimate,14,14,5,11,13,11,16,7,22
Virgin Islands,2020-08-26,estimate,13,14,5,11,13,10,15,6,21
Virgin Islands,2020-08-27,estimate,13,13,5,11,13,9,15,6,20
Virgin Islands,2020-08-28,estimate,12,12,4,11,13,9,14,5,19
Virgin Islands,2020-08-29,estimate,11,12,4,10,12,9,14,5,18
Virgin Islands,2020-08-30,estimate,11,11,4,10,12,8,12,5,18
Virgin Islands,2020-08-31,estimate,10,11,4,10,11,8,13,4,16
Virgin Islands,2020-09-01,estimate,10,10,4,9,10,7,12,4,16
Virgin Islands,2020-09-02,estimate,10,10,4,9,10,7,11,4,15
Virgin Islands,2020-09-03,estimate,9,10,3,8,10,7,11,4,14
Virgin Islands,2020-09-04,estimate,9,9,3,7,9,6,10,4,14
Virgin Islands,2020-09-05,estimate,8,9,3,7,9,6,10,4,14
Virgin Islands,2020-09-06,estimate,8,8,3,7,8,6,10,4,13
Virgin Islands,2020-09-07,estimate,8,8,3,7,8,6,9,3,12
Virgin Islands,2020-09-08,estimate,7,8,3,6,7,5,9,3,12
Virgin Islands,2020-09-09,estimate,7,8,3,6,7,5,8,3,11
Virgin Islands,2020-09-10,estimate,7,7,3,6,7,5,8,3,11
Virgin Islands,2020-09-11,estimate,7,7,3,5,6,4,7,3,11
Virgin Islands,2020-09-12,estimate,6,7,3,5,6,4,7,3,11
Virgin Islands,2020-09-13,estimate,6,7,3,5,6,4,7,3,10
Virgin Islands,2020-09-14,estimate,6,6,3,5,6,4,7,3,10
Virgin Islands,2020-09-15,estimate,6,6,3,4,5,4,7,2,10
Virgin Islands,2020-09-16,estimate,5,6,3,4,5,3,6,2,10
Virgin Islands,2020-09-17,estimate,5,6,3,4,5,3,6,2,9
Virgin Islands,2020-09-18,estimate,5,6,3,4,5,3,6,2,9
Virgin Islands,2020-09-19,estimate,5,5,3,3,5,2,5,2,9
Virgin Islands,2020-09-20,estimate,5,5,3,3,4,2,5,1,9
Virgin Islands,2020-09-21,estimate based on partial data,4,5,3,3,4,2,5,1,9
Virgin Islands,2020-09-22,estimate based on partial data,4,5,4,2,4,2,5,1,9
Virgin Islands,2020-09-23,estimate based on partial data,4,5,4,2,3,1,4,1,9
Virgin Islands,2020-09-24,estimate based on partial data,4,5,4,2,3,1,4,1,9
Virgin Islands,2020-09-25,estimate based on partial data,4,5,5,2,3,1,4,0,9
Virgin Islands,2020-09-26,estimate based on partial data,4,5,6,2,3,1,4,0,10
Virgin Islands,2020-09-27,estimate based on partial data,3,5,8,2,3,1,4,0,10
Virgin Islands,2020-09-28,estimate based on partial data,3,5,10,1,2,1,4,0,10
Virgin Islands,2020-09-29,estimate based on partial data,3,5,14,1,2,1,3,0,10
Virgin Islands,2020-09-30,estimate based on partial data,3,6,22,1,2,0,3,0,11
Virgin Islands,2020-10-01,estimate based on partial data,3,7,37,1,2,0,3,0,11
Virgin Islands,2020-10-02,forecast,3,7,62,1,1,0,3,0,11
Virgin Islands,2020-10-03,forecast,3,9,103,0,1,0,3,0,12
Virgin Islands,2020-10-04,forecast,2,11,175,0,1,0,3,0,12
Virgin Islands,2020-10-05,forecast,2,15,298,0,1,0,2,0,13
Virgin Islands,2020-10-06,forecast,2,20,510,0,1,0,2,0,14
Virgin Islands,2020-10-07,forecast,2,29,875,0,1,0,2,0,14
Virgin Islands,2020-10-08,forecast,2,43,1501,0,1,0,2,0,15
Virgin Islands,2020-10-09,forecast,2,66,2578,0,1,0,2,0,15
Virgin Islands,2020-10-10,forecast,2,105,4432,0,1,0,2,0,16
Virgin Islands,2020-10-11,forecast,2,170,7622,0,0,0,2,0,17
Virgin Islands,2020-10-12,forecast,2,278,13111,0,0,0,2,0,18
Virgin Islands,2020-10-13,forecast,2,460,22560,0,0,0,2,0,19
Virgin Islands,2020-10-14,forecast,2,768,38823,0,0,0,2,0,20
Virgin Islands,2020-10-15,forecast,2,1289,66817,0,0,0,2,0,21
Virginia,2020-07-23,estimate,1115,1119,82,1096,1136,1040,1150,1000,1262
Virginia,2020-07-24,estimate,1109,1114,80,1094,1133,1048,1155,992,1248
Virginia,2020-07-25,estimate,1103,1108,78,1077,1114,1052,1155,984,1232
Virginia,2020-07-26,estimate,1095,1100,76,1071,1108,1041,1141,984,1226
Virginia,2020-07-27,estimate,1088,1092,74,1049,1085,1041,1137,975,1211
Virginia,2020-07-28,estimate,1078,1082,72,1053,1089,1023,1115,966,1198
Virginia,2020-07-29,estimate,1068,1071,70,1046,1080,1017,1108,958,1186
Virginia,2020-07-30,estimate,1058,1060,69,1029,1064,1011,1101,946,1170
Virginia,2020-07-31,estimate,1047,1049,68,1016,1050,1003,1092,934,1156
Virginia,2020-08-01,estimate,1037,1038,68,1011,1045,998,1088,925,1147
Virginia,2020-08-02,estimate,1027,1027,68,1009,1041,985,1075,915,1135
Virginia,2020-08-03,estimate,1016,1016,68,1000,1032,978,1069,906,1126
Virginia,2020-08-04,estimate,1006,1006,69,988,1021,966,1057,894,1118
Virginia,2020-08-05,estimate,997,996,70,975,1008,952,1044,882,1110
Virginia,2020-08-06,estimate,989,988,70,967,1002,952,1044,869,1099
Virginia,2020-08-07,estimate,982,980,71,980,1014,932,1025,862,1094
Virginia,2020-08-08,estimate,974,973,71,953,989,928,1022,847,1081
Virginia,2020-08-09,estimate,968,967,71,972,1008,922,1016,850,1084
Virginia,2020-08-10,estimate,963,962,71,959,995,922,1018,848,1081
Virginia,2020-08-11,estimate,960,958,71,950,987,919,1015,849,1081
Virginia,2020-08-12,estimate,957,956,70,936,973,906,1002,850,1080
Virginia,2020-08-13,estimate,955,954,69,938,974,908,1003,847,1074
Virginia,2020-08-14,estimate,955,954,68,935,970,907,1001,841,1065
Virginia,2020-08-15,estimate,956,955,68,947,982,908,999,841,1062
Virginia,2020-08-16,estimate,957,956,67,926,960,916,1006,842,1059
Virginia,2020-08-17,estimate,959,959,66,931,964,919,1008,852,1066
Virginia,2020-08-18,estimate,962,962,65,935,967,924,1012,859,1069
Virginia,2020-08-19,estimate,965,966,64,949,980,916,1004,863,1071
Virginia,2020-08-20,estimate,969,971,64,949,979,923,1008,869,1076
Virginia,2020-08-21,estimate,973,976,63,954,984,932,1017,869,1076
Virginia,2020-08-22,estimate,978,981,63,958,987,940,1023,881,1085
Virginia,2020-08-23,estimate,983,986,63,969,998,945,1028,887,1092
Virginia,2020-08-24,estimate,987,991,64,979,1008,935,1017,895,1103
Virginia,2020-08-25,estimate,991,995,64,978,1008,944,1026,888,1098
Virginia,2020-08-26,estimate,995,999,65,978,1009,955,1037,890,1103
Virginia,2020-08-27,estimate,997,1002,67,972,1001,952,1037,892,1107
Virginia,2020-08-28,estimate,998,1005,68,975,1007,957,1044,891,1108
Virginia,2020-08-29,estimate,1000,1006,69,964,996,946,1035,890,1112
Virginia,2020-08-30,estimate,1000,1006,70,962,996,954,1045,888,1112
Virginia,2020-08-31,estimate,999,1005,71,959,994,946,1039,893,1120
Virginia,2020-09-01,estimate,996,1002,72,972,1008,944,1037,883,1113
Virginia,2020-09-02,estimate,993,998,72,964,1000,938,1032,883,1113
Virginia,2020-09-03,estimate,987,992,72,953,989,937,1030,882,1110
Virginia,2020-09-04,estimate,980,985,72,978,1014,922,1014,872,1099
Virginia,2020-09-05,estimate,972,977,71,967,1002,911,1002,865,1087
Virginia,2020-09-06,estimate,962,967,70,938,972,913,1003,861,1081
Virginia,2020-09-07,estimate,951,956,68,932,963,908,995,844,1059
Virginia,2020-09-08,estimate,939,944,67,922,953,891,976,840,1051
Virginia,2020-09-09,estimate,926,930,65,912,943,879,962,827,1031
Virginia,2020-09-10,estimate,912,916,63,891,921,866,948,807,1006
Virginia,2020-09-11,estimate,898,901,62,881,910,857,937,795,991
Virginia,2020-09-12,estimate,883,886,60,867,896,847,925,785,978
Virginia,2020-09-13,estimate,867,869,59,842,871,825,903,769,961
Virginia,2020-09-14,estimate,850,853,59,834,863,811,889,750,941
Virginia,2020-09-15,estimate,833,836,59,812,841,790,868,742,934
Virginia,2020-09-16,estimate,817,819,59,783,813,779,858,725,918
Virginia,2020-09-17,estimate,801,802,61,778,808,759,840,708,907
Virginia,2020-09-18,estimate,783,785,63,773,804,742,825,682,888
Virginia,2020-09-19,estimate,766,768,67,752,785,726,813,664,882
Virginia,2020-09-20,estimate,750,751,71,733,769,703,798,643,876
Virginia,2020-09-21,estimate based on partial data,734,735,77,713,752,679,781,618,868
Virginia,2020-09-22,estimate based on partial data,718,719,83,688,730,661,772,586,856
Virginia,2020-09-23,estimate based on partial data,700,704,91,656,700,642,762,551,847
Virginia,2020-09-24,estimate based on partial data,685,689,99,642,691,630,760,521,844
Virginia,2020-09-25,estimate based on partial data,671,674,107,645,697,604,746,489,839
Virginia,2020-09-26,estimate based on partial data,657,660,117,608,664,590,745,462,838
Virginia,2020-09-27,estimate based on partial data,644,647,127,611,672,578,746,433,841
Virginia,2020-09-28,estimate based on partial data,631,635,137,596,663,528,710,404,842
Virginia,2020-09-29,estimate based on partial data,618,623,148,589,661,508,705,384,855
Virginia,2020-09-30,estimate based on partial data,605,612,159,538,615,477,687,351,852
Virginia,2020-10-01,estimate based on partial data,593,602,171,533,614,466,689,324,857
Virginia,2020-10-02,forecast,581,592,182,515,598,460,694,302,862
Virginia,2020-10-03,forecast,569,582,193,498,585,442,687,277,865
Virginia,2020-10-04,forecast,557,573,204,488,578,416,672,236,847
Virginia,2020-10-05,forecast,546,565,215,473,568,400,667,216,849
Virginia,2020-10-06,forecast,534,557,227,452,549,351,626,192,845
Virginia,2020-10-07,forecast,522,550,238,445,545,338,620,186,859
Virginia,2020-10-08,forecast,511,542,250,419,522,322,611,170,863
Virginia,2020-10-09,forecast,499,536,263,404,511,315,612,158,870
Virginia,2020-10-10,forecast,489,530,275,394,502,299,604,139,868
Virginia,2020-10-11,forecast,480,524,288,392,502,287,596,132,874
Virginia,2020-10-12,forecast,468,518,302,382,494,274,588,119,878
Virginia,2020-10-13,forecast,458,513,317,371,485,241,561,85,861
Virginia,2020-10-14,forecast,448,508,331,358,474,212,536,77,863
Virginia,2020-10-15,forecast,439,504,347,345,463,221,548,68,865
Washington,2020-07-23,estimate,801,805,72,756,792,750,848,693,921
Washington,2020-07-24,estimate,789,794,70,757,792,730,825,685,908
Washington,2020-07-25,estimate,777,782,68,737,770,733,824,672,888
Washington,2020-07-26,estimate,766,769,66,741,774,713,800,670,881
Washington,2020-07-27,estimate,753,757,64,729,760,702,786,658,862
Washington,2020-07-28,estimate,740,744,62,725,754,690,771,645,843
Washington,2020-07-29,estimate,727,731,61,705,734,676,754,633,827
Washington,2020-07-30,estimate,714,718,59,695,722,674,750,624,813
Washington,2020-07-31,estimate,701,705,58,680,707,660,733,617,802
Washington,2020-08-01,estimate,690,693,56,659,686,648,720,600,779
Washington,2020-08-02,estimate,677,680,55,660,686,637,707,590,767
Washington,2020-08-03,estimate,665,668,54,654,679,627,696,580,755
Washington,2020-08-04,estimate,653,656,53,636,660,618,686,570,740
