state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Dakota,2020-09-22,estimate based on partial data,535,564,161,466,534,381,570,335,815
South Dakota,2020-09-23,estimate based on partial data,565,605,205,427,509,422,646,320,916
South Dakota,2020-09-24,estimate based on partial data,596,650,263,428,525,393,654,305,1032
South Dakota,2020-09-25,estimate based on partial data,622,701,338,432,541,382,684,270,1153
South Dakota,2020-09-26,estimate based on partial data,650,758,439,435,559,399,746,235,1308
South Dakota,2020-09-27,forecast,683,826,562,412,551,345,740,209,1476
South Dakota,2020-09-28,forecast,715,905,726,457,611,361,803,195,1679
South Dakota,2020-09-29,forecast,750,996,946,451,620,367,862,187,1923
South Dakota,2020-09-30,forecast,785,1102,1244,452,637,310,856,168,2175
South Dakota,2020-10-01,forecast,826,1226,1656,400,603,312,912,105,2443
South Dakota,2020-10-02,forecast,868,1374,2231,398,617,302,956,98,2763
South Dakota,2020-10-03,forecast,911,1550,3044,385,622,296,1009,63,3112
South Dakota,2020-10-04,forecast,957,1762,4201,422,676,293,1071,48,3544
South Dakota,2020-10-05,forecast,1005,2020,5861,427,700,255,1098,44,4035
South Dakota,2020-10-06,forecast,1054,2337,8253,428,721,246,1155,17,4552
South Dakota,2020-10-07,forecast,1105,2730,11719,372,683,227,1211,18,5176
South Dakota,2020-10-08,forecast,1155,3223,16756,345,676,220,1273,12,5880
South Dakota,2020-10-09,forecast,1212,3849,24101,345,695,166,1291,10,6682
South Dakota,2020-10-10,forecast,1272,4652,34840,340,709,159,1362,9,7594
Tennessee,2020-07-18,estimate,2325,2338,208,2272,2369,2184,2448,1989,2665
Tennessee,2020-07-19,estimate,2300,2311,201,2265,2359,2150,2407,1973,2625
Tennessee,2020-07-20,estimate,2268,2279,195,2212,2303,2091,2342,1948,2579
Tennessee,2020-07-21,estimate,2228,2241,190,2160,2248,2100,2346,1924,2538
Tennessee,2020-07-22,estimate,2189,2198,185,2121,2207,2062,2300,1915,2518
Tennessee,2020-07-23,estimate,2143,2152,180,2071,2155,2012,2244,1871,2459
Tennessee,2020-07-24,estimate,2093,2103,176,2040,2122,1964,2194,1831,2408
Tennessee,2020-07-25,estimate,2045,2053,173,1999,2081,1944,2168,1750,2318
Tennessee,2020-07-26,estimate,1996,2003,170,1944,2024,1867,2088,1744,2298
Tennessee,2020-07-27,estimate,1947,1953,167,1903,1982,1828,2045,1700,2242
Tennessee,2020-07-28,estimate,1900,1904,165,1859,1939,1789,2004,1643,2177
Tennessee,2020-07-29,estimate,1853,1856,162,1821,1902,1714,1926,1588,2113
Tennessee,2020-07-30,estimate,1807,1810,160,1792,1870,1687,1897,1543,2059
Tennessee,2020-07-31,estimate,1764,1767,158,1739,1817,1649,1858,1511,2022
Tennessee,2020-08-01,estimate,1722,1726,155,1669,1743,1631,1838,1473,1976
Tennessee,2020-08-02,estimate,1684,1688,152,1620,1694,1586,1790,1446,1937
Tennessee,2020-08-03,estimate,1647,1652,150,1574,1647,1546,1744,1418,1900
Tennessee,2020-08-04,estimate,1617,1620,147,1547,1621,1527,1720,1392,1869
Tennessee,2020-08-05,estimate,1588,1590,144,1536,1609,1490,1680,1358,1825
Tennessee,2020-08-06,estimate,1559,1564,142,1509,1579,1472,1661,1319,1779
Tennessee,2020-08-07,estimate,1534,1540,139,1477,1544,1431,1620,1302,1753
Tennessee,2020-08-08,estimate,1514,1519,137,1455,1522,1409,1596,1276,1724
Tennessee,2020-08-09,estimate,1496,1500,135,1465,1531,1388,1570,1287,1728
Tennessee,2020-08-10,estimate,1479,1484,133,1429,1496,1368,1546,1270,1706
Tennessee,2020-08-11,estimate,1467,1470,131,1452,1517,1353,1527,1263,1695
Tennessee,2020-08-12,estimate,1456,1458,130,1446,1509,1350,1523,1238,1664
Tennessee,2020-08-13,estimate,1446,1448,128,1433,1496,1350,1522,1232,1652
Tennessee,2020-08-14,estimate,1437,1439,127,1434,1498,1331,1501,1238,1647
Tennessee,2020-08-15,estimate,1429,1432,126,1378,1442,1338,1505,1234,1638
Tennessee,2020-08-16,estimate,1424,1426,124,1379,1442,1336,1501,1231,1632
Tennessee,2020-08-17,estimate,1417,1422,123,1387,1448,1328,1491,1234,1631
Tennessee,2020-08-18,estimate,1412,1418,122,1379,1438,1318,1478,1219,1613
Tennessee,2020-08-19,estimate,1409,1415,121,1381,1439,1311,1474,1222,1613
Tennessee,2020-08-20,estimate,1407,1412,121,1372,1432,1315,1477,1216,1605
Tennessee,2020-08-21,estimate,1404,1411,120,1350,1411,1310,1470,1207,1597
Tennessee,2020-08-22,estimate,1401,1409,120,1346,1407,1309,1470,1218,1605
Tennessee,2020-08-23,estimate,1400,1408,121,1348,1408,1311,1471,1220,1609
Tennessee,2020-08-24,estimate,1399,1408,121,1336,1395,1297,1458,1218,1607
Tennessee,2020-08-25,estimate,1398,1407,122,1350,1409,1315,1474,1211,1601
Tennessee,2020-08-26,estimate,1397,1407,123,1344,1401,1296,1454,1200,1596
Tennessee,2020-08-27,estimate,1396,1407,124,1338,1395,1305,1463,1210,1606
Tennessee,2020-08-28,estimate,1396,1406,124,1337,1394,1305,1463,1208,1604
Tennessee,2020-08-29,estimate,1397,1406,124,1345,1402,1300,1457,1208,1606
Tennessee,2020-08-30,estimate,1397,1406,124,1339,1398,1302,1460,1209,1607
Tennessee,2020-08-31,estimate,1398,1405,124,1348,1408,1309,1465,1215,1615
Tennessee,2020-09-01,estimate,1397,1405,124,1358,1417,1308,1466,1206,1607
Tennessee,2020-09-02,estimate,1395,1404,124,1351,1408,1303,1462,1207,1608
Tennessee,2020-09-03,estimate,1395,1403,123,1358,1416,1314,1474,1206,1605
Tennessee,2020-09-04,estimate,1395,1401,123,1354,1411,1301,1460,1194,1594
Tennessee,2020-09-05,estimate,1393,1400,123,1365,1421,1314,1472,1203,1603
Tennessee,2020-09-06,estimate,1390,1398,123,1357,1415,1300,1456,1192,1590
Tennessee,2020-09-07,estimate,1388,1395,123,1328,1386,1305,1461,1191,1590
Tennessee,2020-09-08,estimate,1384,1392,123,1329,1387,1290,1445,1194,1590
Tennessee,2020-09-09,estimate,1381,1389,123,1317,1375,1285,1444,1197,1594
Tennessee,2020-09-10,estimate,1377,1385,124,1332,1391,1287,1447,1198,1598
Tennessee,2020-09-11,estimate,1372,1381,125,1321,1380,1279,1442,1183,1585
Tennessee,2020-09-12,estimate,1369,1376,127,1323,1384,1268,1435,1180,1588
Tennessee,2020-09-13,estimate,1365,1371,131,1324,1385,1261,1433,1163,1583
Tennessee,2020-09-14,estimate,1358,1365,136,1332,1398,1262,1440,1144,1583
Tennessee,2020-09-15,estimate,1352,1359,145,1291,1363,1246,1436,1123,1591
Tennessee,2020-09-16,estimate based on partial data,1345,1353,157,1286,1360,1221,1428,1105,1609
Tennessee,2020-09-17,estimate based on partial data,1334,1347,172,1271,1351,1220,1446,1072,1622
Tennessee,2020-09-18,estimate based on partial data,1327,1342,192,1238,1327,1196,1445,1034,1649
Tennessee,2020-09-19,estimate based on partial data,1323,1337,215,1247,1350,1174,1449,996,1694
Tennessee,2020-09-20,estimate based on partial data,1315,1333,242,1250,1364,1122,1426,919,1697
Tennessee,2020-09-21,estimate based on partial data,1306,1330,273,1217,1343,1115,1451,897,1762
Tennessee,2020-09-22,estimate based on partial data,1299,1328,309,1203,1342,1068,1443,807,1777
Tennessee,2020-09-23,estimate based on partial data,1293,1328,348,1203,1354,1004,1418,766,1852
Tennessee,2020-09-24,estimate based on partial data,1287,1330,393,1193,1361,1019,1474,742,1942
Tennessee,2020-09-25,estimate based on partial data,1281,1334,444,1216,1404,984,1480,641,1975
Tennessee,2020-09-26,estimate based on partial data,1271,1341,501,1227,1433,914,1448,614,2073
Tennessee,2020-09-27,forecast,1266,1349,558,951,1172,867,1440,562,2148
Tennessee,2020-09-28,forecast,1260,1359,619,922,1156,841,1452,524,2241
Tennessee,2020-09-29,forecast,1253,1371,686,892,1139,812,1459,402,2244
Tennessee,2020-09-30,forecast,1245,1385,760,864,1123,783,1466,382,2343
Tennessee,2020-10-01,forecast,1236,1401,841,853,1121,759,1477,308,2384
Tennessee,2020-10-02,forecast,1227,1419,930,831,1110,712,1466,267,2461
Tennessee,2020-10-03,forecast,1219,1439,1030,810,1101,696,1484,205,2508
Tennessee,2020-10-04,forecast,1210,1463,1140,776,1078,671,1490,173,2591
Tennessee,2020-10-05,forecast,1203,1488,1264,645,956,596,1448,159,2691
Tennessee,2020-10-06,forecast,1195,1517,1404,714,1034,508,1387,143,2786
Tennessee,2020-10-07,forecast,1189,1549,1562,612,938,422,1327,126,2881
Tennessee,2020-10-08,forecast,1180,1584,1741,581,912,383,1307,64,2939
Tennessee,2020-10-09,forecast,1171,1623,1944,544,881,379,1322,79,3067
Tennessee,2020-10-10,forecast,1161,1666,2176,527,867,348,1309,80,3194
Texas,2020-07-18,estimate,9260,9297,1003,9056,9519,8687,9972,7743,10933
Texas,2020-07-19,estimate,9104,9132,989,8968,9429,8414,9690,7502,10676
Texas,2020-07-20,estimate,8941,8968,977,8717,9173,8321,9578,7388,10516
Texas,2020-07-21,estimate,8770,8807,964,8481,8936,8143,9381,7224,10332
Texas,2020-07-22,estimate,8628,8652,950,8389,8846,7940,9189,7071,10123
Texas,2020-07-23,estimate,8490,8505,934,8328,8778,7841,9076,7037,10012
Texas,2020-07-24,estimate,8350,8366,916,8146,8585,7799,9012,6903,9808
Texas,2020-07-25,estimate,8220,8237,896,7891,8322,7614,8798,6829,9662
Texas,2020-07-26,estimate,8093,8116,875,7825,8241,7573,8711,6715,9524
Texas,2020-07-27,estimate,7980,8003,855,7632,8031,7426,8534,6704,9472
Texas,2020-07-28,estimate,7865,7898,836,7506,7900,7362,8440,6544,9273
Texas,2020-07-29,estimate,7764,7799,819,7484,7879,7271,8332,6389,9054
Texas,2020-07-30,estimate,7657,7703,805,7290,7674,6988,8023,6283,8919
Texas,2020-07-31,estimate,7554,7610,795,7176,7545,6915,7933,6318,8927
Texas,2020-08-01,estimate,7463,7515,788,7253,7623,6901,7914,6184,8766
Texas,2020-08-02,estimate,7357,7418,785,7103,7475,6728,7730,6115,8678
Texas,2020-08-03,estimate,7247,7314,784,7010,7380,6585,7588,6132,8681
Texas,2020-08-04,estimate,7129,7203,783,6835,7192,6550,7547,5961,8506
Texas,2020-08-05,estimate,7003,7082,781,6681,7031,6364,7354,5842,8382
Texas,2020-08-06,estimate,6874,6949,777,6473,6832,6286,7263,5703,8199
Texas,2020-08-07,estimate,6735,6804,769,6273,6626,6144,7108,5578,8032
Texas,2020-08-08,estimate,6571,6647,756,6303,6653,5947,6890,5346,7770
Texas,2020-08-09,estimate,6412,6478,738,6191,6523,5800,6712,5276,7631
Texas,2020-08-10,estimate,6228,6298,716,5955,6278,5699,6585,5142,7387
Texas,2020-08-11,estimate,6037,6109,689,5763,6065,5552,6396,4993,7188
Texas,2020-08-12,estimate,5851,5913,659,5615,5909,5381,6193,4854,6972
Texas,2020-08-13,estimate,5662,5714,628,5436,5716,5277,6057,4685,6691
Texas,2020-08-14,estimate,5470,5514,598,5257,5526,5033,5785,4571,6479
Texas,2020-08-15,estimate,5280,5317,570,5152,5417,4941,5671,4391,6214
Texas,2020-08-16,estimate,5102,5124,547,5033,5293,4759,5467,4199,5980
Texas,2020-08-17,estimate,4919,4940,529,4823,5073,4567,5255,4112,5822
Texas,2020-08-18,estimate,4747,4767,517,4631,4876,4366,5041,3978,5663
Texas,2020-08-19,estimate,4585,4606,512,4428,4671,4146,4820,3821,5506
Texas,2020-08-20,estimate,4433,4459,511,4217,4461,4046,4717,3634,5323
Texas,2020-08-21,estimate,4307,4328,515,4049,4291,3942,4613,3443,5147
Texas,2020-08-22,estimate,4189,4214,521,3938,4183,3834,4512,3345,5061
Texas,2020-08-23,estimate,4094,4117,528,3937,4184,3730,4419,3206,4945
Texas,2020-08-24,estimate,4011,4038,536,3818,4068,3635,4345,3121,4874
Texas,2020-08-25,estimate,3950,3976,542,3749,4006,3552,4273,3070,4844
Texas,2020-08-26,estimate,3913,3933,547,3697,3965,3507,4239,3008,4807
Texas,2020-08-27,estimate,3888,3908,549,3778,4060,3502,4238,3026,4830
Texas,2020-08-28,estimate,3875,3900,549,3588,3868,3453,4191,2979,4778
Texas,2020-08-29,estimate,3887,3911,547,3587,3860,3438,4169,3026,4815
Texas,2020-08-30,estimate,3916,3939,543,3626,3900,3479,4205,3042,4823
Texas,2020-08-31,estimate,3965,3985,537,3811,4076,3527,4248,3092,4863
Texas,2020-09-01,estimate,4030,4048,530,3851,4112,3617,4324,3137,4901
Texas,2020-09-02,estimate,4115,4127,523,4000,4253,3731,4426,3212,4953
Texas,2020-09-03,estimate,4205,4222,517,4174,4421,3786,4466,3371,5083
Texas,2020-09-04,estimate,4312,4331,513,4103,4352,3963,4628,3435,5139
Texas,2020-09-05,estimate,4435,4454,515,4320,4570,4119,4788,3561,5251
Texas,2020-09-06,estimate,4567,4588,522,4392,4641,4171,4850,3746,5445
Texas,2020-09-07,estimate,4697,4732,536,4563,4817,4255,4953,3850,5582
Texas,2020-09-08,estimate,4844,4882,558,4539,4799,4385,5108,3984,5766
Texas,2020-09-09,estimate,4984,5035,585,4654,4925,4612,5361,4130,5983
Texas,2020-09-10,estimate,5126,5189,616,4821,5103,4724,5522,4150,6118
Texas,2020-09-11,estimate,5270,5339,649,4959,5261,4810,5642,4293,6359
Texas,2020-09-12,estimate,5411,5482,684,5085,5403,4884,5753,4332,6510
Texas,2020-09-13,estimate,5554,5617,721,5103,5442,5100,6020,4517,6835
Texas,2020-09-14,estimate,5678,5739,764,5362,5731,5143,6128,4548,7003
Texas,2020-09-15,estimate,5787,5849,819,5530,5923,5102,6170,4549,7149
Texas,2020-09-16,estimate based on partial data,5879,5945,892,5608,6037,5246,6413,4514,7353
Texas,2020-09-17,estimate based on partial data,5944,6029,990,5480,5940,5165,6447,4438,7590
Texas,2020-09-18,estimate based on partial data,5990,6103,1119,5492,6000,5258,6685,4280,7825
Texas,2020-09-19,estimate based on partial data,6039,6168,1279,5531,6103,4979,6561,4110,8158
Texas,2020-09-20,estimate based on partial data,6068,6229,1471,5445,6099,4978,6795,3956,8575
Texas,2020-09-21,estimate based on partial data,6089,6289,1694,5311,6061,4749,6808,3699,8997
Texas,2020-09-22,estimate based on partial data,6122,6353,1950,5257,6117,4641,6941,3310,9365
Texas,2020-09-23,estimate based on partial data,6141,6425,2239,5108,6073,4528,7092,3019,9915
Texas,2020-09-24,estimate based on partial data,6154,6510,2568,5117,6173,4556,7425,2298,10098
Texas,2020-09-25,estimate based on partial data,6158,6613,2944,4991,6127,4138,7354,2194,10895
Texas,2020-09-26,estimate based on partial data,6173,6738,3383,4600,5864,4024,7582,1484,11114
Texas,2020-09-27,forecast,6199,6894,3841,4494,5860,3461,7309,1342,11796
Texas,2020-09-28,forecast,6227,7070,4361,4369,5839,3435,7575,849,12135
Texas,2020-09-29,forecast,6256,7265,4955,4248,5814,3215,7653,730,12872
Texas,2020-09-30,forecast,6284,7484,5640,4134,5799,3029,7746,606,13599
Texas,2020-10-01,forecast,6323,7727,6435,4005,5763,3042,8033,512,14353
Texas,2020-10-02,forecast,6346,7998,7362,3878,5727,2218,7465,221,14917
Texas,2020-10-03,forecast,6380,8298,8453,3772,5709,2086,7562,181,15794
Texas,2020-10-04,forecast,6414,8632,9743,3654,5673,1904,7620,164,16749
Texas,2020-10-05,forecast,6453,9002,11277,3561,5662,1760,7703,90,17554
Texas,2020-10-06,forecast,6489,9414,13108,2815,4993,1181,7330,101,18574
Texas,2020-10-07,forecast,6552,9873,15304,2501,4742,1004,7323,32,19524
Texas,2020-10-08,forecast,6580,10384,17944,2394,4681,344,6785,10,20643
Texas,2020-10-09,forecast,6616,10954,21130,2248,4583,203,6763,39,21748
Texas,2020-10-10,forecast,6655,11592,24981,2130,4522,31,6665,6,22811
Utah,2020-07-18,estimate,544,546,41,530,549,516,568,484,617
Utah,2020-07-19,estimate,528,530,40,517,535,504,555,465,593
Utah,2020-07-20,estimate,512,514,39,502,520,485,534,448,574
Utah,2020-07-21,estimate,497,498,38,496,514,467,516,434,559
Utah,2020-07-22,estimate,482,482,37,481,498,455,503,421,543
Utah,2020-07-23,estimate,467,468,36,465,483,446,494,407,525
Utah,2020-07-24,estimate,453,454,36,444,462,427,474,396,512
Utah,2020-07-25,estimate,440,440,35,425,443,415,461,384,497
Utah,2020-07-26,estimate,427,428,34,409,426,404,449,375,486
Utah,2020-07-27,estimate,416,417,34,403,419,395,439,362,471
Utah,2020-07-28,estimate,406,407,33,401,416,382,425,350,457
Utah,2020-07-29,estimate,397,397,32,393,408,370,413,344,449
Utah,2020-07-30,estimate,388,389,32,382,397,364,406,338,441
Utah,2020-07-31,estimate,381,382,31,367,382,360,401,334,436
Utah,2020-08-01,estimate,374,375,30,364,379,352,392,331,431
Utah,2020-08-02,estimate,369,370,30,358,373,347,386,322,419
Utah,2020-08-03,estimate,364,365,29,356,370,342,381,318,412
Utah,2020-08-04,estimate,360,361,29,351,365,339,378,315,407
Utah,2020-08-05,estimate,357,358,28,347,361,334,371,312,403
Utah,2020-08-06,estimate,355,356,28,349,362,330,367,311,401
Utah,2020-08-07,estimate,353,354,27,346,359,336,372,309,398
Utah,2020-08-08,estimate,352,353,27,343,356,334,369,305,393
Utah,2020-08-09,estimate,351,352,27,348,361,332,368,306,394
Utah,2020-08-10,estimate,351,351,27,350,363,330,365,309,396
Utah,2020-08-11,estimate,350,351,27,347,360,330,365,308,394
Utah,2020-08-12,estimate,350,351,27,345,358,335,370,309,395
Utah,2020-08-13,estimate,350,351,27,343,355,334,369,306,392
Utah,2020-08-14,estimate,350,352,27,343,356,334,368,306,394
Utah,2020-08-15,estimate,351,353,27,341,354,333,368,307,395
Utah,2020-08-16,estimate,352,354,27,345,357,337,372,308,397
Utah,2020-08-17,estimate,354,355,27,343,356,337,371,310,399
Utah,2020-08-18,estimate,356,357,27,350,363,337,372,311,399
Utah,2020-08-19,estimate,358,360,27,351,364,337,372,317,405
Utah,2020-08-20,estimate,361,362,27,355,368,338,374,318,406
Utah,2020-08-21,estimate,364,366,28,355,368,344,380,322,411
Utah,2020-08-22,estimate,369,370,28,362,375,349,385,326,417
Utah,2020-08-23,estimate,374,375,29,359,372,355,391,330,423
Utah,2020-08-24,estimate,380,381,29,364,378,362,399,334,432
Utah,2020-08-25,estimate,387,388,30,378,392,364,402,337,437
Utah,2020-08-26,estimate,395,396,31,385,399,372,412,346,450
Utah,2020-08-27,estimate,404,406,32,390,405,383,426,353,459
Utah,2020-08-28,estimate,416,417,34,401,417,390,434,359,470
Utah,2020-08-29,estimate,429,430,35,426,443,399,445,370,485
Utah,2020-08-30,estimate,444,445,36,441,458,416,463,388,506
Utah,2020-08-31,estimate,460,462,38,442,460,436,485,395,519
Utah,2020-09-01,estimate,479,480,39,458,477,451,502,416,543
Utah,2020-09-02,estimate,500,501,40,484,504,472,524,434,566
Utah,2020-09-03,estimate,524,525,42,517,537,498,552,458,595
Utah,2020-09-04,estimate,550,551,43,541,561,519,575,480,623
Utah,2020-09-05,estimate,578,579,45,572,593,541,599,511,660
Utah,2020-09-06,estimate,608,610,47,600,622,571,632,539,693
Utah,2020-09-07,estimate,641,643,49,630,653,611,674,557,717
Utah,2020-09-08,estimate,678,679,52,672,697,640,706,590,757
Utah,2020-09-09,estimate,715,718,55,693,719,672,742,623,803
Utah,2020-09-10,estimate,755,759,59,732,759,710,786,664,854
Utah,2020-09-11,estimate,798,802,63,780,809,747,827,696,900
Utah,2020-09-12,estimate,843,848,68,825,856,788,875,738,956
Utah,2020-09-13,estimate,890,895,73,857,891,847,941,772,1008
Utah,2020-09-14,estimate,938,943,79,914,951,883,986,815,1073
Utah,2020-09-15,estimate,989,994,87,967,1010,923,1038,845,1129
Utah,2020-09-16,estimate based on partial data,1040,1045,98,1020,1068,958,1089,880,1196
Utah,2020-09-17,estimate based on partial data,1092,1098,112,1060,1115,1018,1167,912,1274
Utah,2020-09-18,estimate based on partial data,1147,1152,131,1120,1185,1046,1219,933,1357
Utah,2020-09-19,estimate based on partial data,1200,1208,156,1133,1209,1086,1288,942,1442
Utah,2020-09-20,estimate based on partial data,1253,1265,187,1170,1258,1125,1365,957,1554
Utah,2020-09-21,estimate based on partial data,1309,1325,225,1212,1315,1156,1442,959,1675
Utah,2020-09-22,estimate based on partial data,1363,1387,271,1247,1369,1193,1532,912,1780
Utah,2020-09-23,estimate based on partial data,1424,1453,326,1320,1464,1202,1607,890,1939
Utah,2020-09-24,estimate based on partial data,1484,1523,392,1318,1490,1231,1708,843,2087
Utah,2020-09-25,estimate based on partial data,1547,1599,469,1364,1567,1232,1792,824,2289
Utah,2020-09-26,estimate based on partial data,1611,1681,561,1419,1655,1260,1915,789,2493
Utah,2020-09-27,forecast,1682,1772,659,1484,1751,1271,2021,794,2757
Utah,2020-09-28,forecast,1754,1870,772,1535,1840,1254,2110,763,3000
Utah,2020-09-29,forecast,1833,1977,904,1557,1901,1249,2212,750,3283
Utah,2020-09-30,forecast,1913,2092,1060,1562,1948,1266,2344,634,3479
Utah,2020-10-01,forecast,1996,2217,1246,1636,2064,1223,2424,603,3774
Utah,2020-10-02,forecast,2086,2353,1473,1515,1989,1154,2479,559,4084
Utah,2020-10-03,forecast,2176,2501,1752,1538,2058,1203,2661,484,4380
Utah,2020-10-04,forecast,2269,2663,2102,1564,2133,1229,2820,486,4799
Utah,2020-10-05,forecast,2369,2840,2549,1588,2211,1011,2746,410,5181
Utah,2020-10-06,forecast,2468,3035,3127,1614,2289,1012,2895,404,5663
Utah,2020-10-07,forecast,2578,3248,3883,1641,2377,949,2984,291,6055
Utah,2020-10-08,forecast,2690,3484,4879,1597,2394,903,3091,232,6534
Utah,2020-10-09,forecast,2806,3745,6200,1630,2481,822,3170,76,6945
Utah,2020-10-10,forecast,2931,4035,7958,1651,2562,790,3303,123,7624
Vermont,2020-07-18,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-19,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-20,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-21,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-22,estimate,6,6,1,6,6,6,7,4,8
Vermont,2020-07-23,estimate,6,6,1,6,6,6,7,4,8
Vermont,2020-07-24,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-25,estimate,6,6,1,6,6,6,7,4,8
Vermont,2020-07-26,estimate,6,6,1,6,6,6,7,4,8
Vermont,2020-07-27,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-28,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-29,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-30,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-07-31,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-01,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-02,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-08-03,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-08-04,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-08-05,estimate,6,7,1,6,7,6,7,5,8
Vermont,2020-08-06,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-07,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-08,estimate,7,7,1,6,6,6,7,5,8
Vermont,2020-08-09,estimate,7,7,1,6,6,6,7,5,8
Vermont,2020-08-10,estimate,7,7,1,6,6,6,7,5,8
Vermont,2020-08-11,estimate,7,7,1,6,6,6,7,5,9
Vermont,2020-08-12,estimate,7,7,1,6,6,6,7,5,9
Vermont,2020-08-13,estimate,7,7,1,6,6,6,7,5,9
Vermont,2020-08-14,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-15,estimate,6,7,1,6,6,6,7,5,8
Vermont,2020-08-16,estimate,6,7,1,6,6,5,7,5,8
Vermont,2020-08-17,estimate,6,7,1,6,6,5,7,5,8
Vermont,2020-08-18,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-19,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-20,estimate,6,6,1,6,6,5,7,5,8
Vermont,2020-08-21,estimate,6,6,1,5,6,5,7,5,8
Vermont,2020-08-22,estimate,6,6,1,6,6,5,6,5,8
Vermont,2020-08-23,estimate,6,6,1,5,6,5,6,5,7
Vermont,2020-08-24,estimate,6,6,1,5,6,5,6,5,7
Vermont,2020-08-25,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-29,estimate,5,6,1,5,6,5,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,6,5,6,4,7
Vermont,2020-08-31,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-09-01,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-09-02,estimate,5,5,1,5,5,5,6,4,6
Vermont,2020-09-03,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-04,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-05,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-06,estimate,5,5,1,5,5,4,5,4,6
Vermont,2020-09-07,estimate,5,5,1,5,5,4,5,3,6
Vermont,2020-09-08,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-09,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-10,estimate,5,5,1,4,4,4,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-13,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-14,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-15,estimate,4,4,1,4,5,4,5,3,6
Vermont,2020-09-16,estimate based on partial data,4,4,1,4,4,3,5,3,6
Vermont,2020-09-17,estimate based on partial data,4,4,1,4,4,3,5,2,6
Vermont,2020-09-18,estimate based on partial data,4,4,1,4,4,3,5,2,6
Vermont,2020-09-19,estimate based on partial data,4,4,1,4,4,3,5,2,6
Vermont,2020-09-20,estimate based on partial data,4,4,1,4,4,3,5,2,6
Vermont,2020-09-21,estimate based on partial data,4,4,1,4,4,3,5,2,6
Vermont,2020-09-22,estimate based on partial data,4,4,2,4,4,3,5,2,6
Vermont,2020-09-23,estimate based on partial data,4,4,2,4,4,3,5,2,6
Vermont,2020-09-24,estimate based on partial data,4,4,2,3,4,3,5,1,6
Vermont,2020-09-25,estimate based on partial data,4,4,3,3,4,3,5,1,7
Vermont,2020-09-26,estimate based on partial data,4,4,5,3,4,3,5,1,7
Vermont,2020-09-27,forecast,4,4,9,3,4,2,5,1,7
Vermont,2020-09-28,forecast,4,5,16,3,4,2,5,1,7
Vermont,2020-09-29,forecast,4,5,31,3,4,2,5,1,7
Vermont,2020-09-30,forecast,4,6,60,3,4,2,5,1,7
Vermont,2020-10-01,forecast,4,7,117,3,4,2,5,0,7
Vermont,2020-10-02,forecast,4,10,229,3,4,2,4,0,7
Vermont,2020-10-03,forecast,4,14,451,3,4,2,4,0,7
Vermont,2020-10-04,forecast,4,23,890,2,3,2,4,0,7
Vermont,2020-10-05,forecast,3,39,1762,3,4,2,4,0,7
Vermont,2020-10-06,forecast,3,70,3493,3,4,1,4,0,7
Vermont,2020-10-07,forecast,3,131,6929,3,4,1,4,0,8
Vermont,2020-10-08,forecast,3,250,13755,2,3,1,4,0,8
Vermont,2020-10-09,forecast,3,483,27316,2,3,1,4,0,8
Vermont,2020-10-10,forecast,3,939,54266,2,3,1,4,0,8
