state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Tennessee,2020-08-15,estimate,1465,1462,128,1451,1512,1380,1550,1243,1668
Tennessee,2020-08-16,estimate,1455,1454,126,1438,1499,1376,1543,1235,1652
Tennessee,2020-08-17,estimate,1448,1447,124,1440,1501,1362,1529,1257,1665
Tennessee,2020-08-18,estimate,1442,1441,122,1432,1490,1346,1508,1258,1658
Tennessee,2020-08-19,estimate,1436,1435,120,1430,1487,1339,1499,1240,1637
Tennessee,2020-08-20,estimate,1430,1431,119,1422,1478,1337,1494,1244,1634
Tennessee,2020-08-21,estimate,1425,1427,117,1393,1449,1333,1489,1243,1630
Tennessee,2020-08-22,estimate,1421,1423,117,1384,1441,1337,1492,1236,1616
Tennessee,2020-08-23,estimate,1417,1419,116,1398,1455,1331,1486,1230,1604
Tennessee,2020-08-24,estimate,1413,1416,116,1397,1455,1327,1482,1235,1605
Tennessee,2020-08-25,estimate,1409,1413,115,1379,1435,1325,1482,1228,1598
Tennessee,2020-08-26,estimate,1405,1410,115,1378,1434,1304,1460,1225,1595
Tennessee,2020-08-27,estimate,1402,1408,115,1369,1425,1309,1464,1226,1599
Tennessee,2020-08-28,estimate,1399,1405,115,1372,1427,1328,1481,1211,1582
Tennessee,2020-08-29,estimate,1396,1402,115,1371,1425,1316,1467,1219,1591
Tennessee,2020-08-30,estimate,1393,1400,115,1342,1395,1311,1461,1212,1582
Tennessee,2020-08-31,estimate,1391,1397,114,1357,1409,1306,1456,1216,1585
Tennessee,2020-09-01,estimate,1389,1394,114,1360,1413,1315,1465,1209,1577
Tennessee,2020-09-02,estimate,1387,1391,114,1358,1412,1320,1468,1217,1582
Tennessee,2020-09-03,estimate,1384,1388,113,1341,1394,1320,1468,1209,1572
Tennessee,2020-09-04,estimate,1382,1386,113,1341,1395,1309,1457,1199,1559
Tennessee,2020-09-05,estimate,1380,1383,112,1338,1392,1290,1437,1188,1550
Tennessee,2020-09-06,estimate,1376,1380,112,1325,1379,1314,1459,1194,1557
Tennessee,2020-09-07,estimate,1373,1377,111,1327,1380,1314,1455,1182,1543
Tennessee,2020-09-08,estimate,1370,1375,111,1314,1366,1297,1437,1184,1544
Tennessee,2020-09-09,estimate,1369,1373,111,1320,1373,1295,1434,1186,1546
Tennessee,2020-09-10,estimate,1368,1371,111,1330,1381,1288,1429,1185,1547
Tennessee,2020-09-11,estimate,1366,1370,111,1335,1386,1286,1427,1189,1552
Tennessee,2020-09-12,estimate,1367,1369,111,1334,1385,1284,1425,1178,1542
Tennessee,2020-09-13,estimate,1368,1369,112,1346,1396,1300,1443,1184,1550
Tennessee,2020-09-14,estimate,1371,1371,114,1349,1400,1289,1433,1179,1556
Tennessee,2020-09-15,estimate,1375,1373,116,1350,1402,1308,1453,1175,1559
Tennessee,2020-09-16,estimate,1380,1378,118,1372,1425,1305,1454,1188,1577
Tennessee,2020-09-17,estimate,1384,1383,120,1368,1422,1316,1467,1191,1587
Tennessee,2020-09-18,estimate,1392,1391,123,1363,1418,1328,1481,1183,1587
Tennessee,2020-09-19,estimate,1400,1400,126,1370,1427,1326,1482,1205,1620
Tennessee,2020-09-20,estimate,1411,1412,129,1373,1431,1333,1494,1212,1634
Tennessee,2020-09-21,estimate,1423,1426,132,1407,1468,1327,1493,1218,1646
Tennessee,2020-09-22,estimate,1436,1442,135,1389,1451,1336,1508,1227,1665
Tennessee,2020-09-23,estimate,1456,1462,140,1423,1489,1365,1542,1239,1686
Tennessee,2020-09-24,estimate,1476,1484,146,1425,1493,1380,1565,1252,1723
Tennessee,2020-09-25,estimate,1497,1509,156,1436,1507,1386,1587,1259,1762
Tennessee,2020-09-26,estimate,1525,1537,169,1440,1521,1415,1631,1248,1790
Tennessee,2020-09-27,estimate based on partial data,1556,1570,188,1443,1535,1424,1667,1270,1868
Tennessee,2020-09-28,estimate based on partial data,1587,1606,214,1449,1553,1405,1677,1252,1929
Tennessee,2020-09-29,estimate based on partial data,1622,1647,249,1532,1649,1409,1722,1229,2011
Tennessee,2020-09-30,estimate based on partial data,1654,1692,294,1543,1676,1399,1763,1221,2120
Tennessee,2020-10-01,estimate based on partial data,1686,1743,351,1561,1713,1389,1803,1214,2276
Tennessee,2020-10-02,estimate based on partial data,1718,1800,424,1485,1655,1390,1863,1177,2419
Tennessee,2020-10-03,estimate based on partial data,1753,1864,516,1454,1641,1341,1873,1125,2576
Tennessee,2020-10-04,estimate based on partial data,1785,1937,634,1441,1648,1339,1927,1123,2802
Tennessee,2020-10-05,estimate based on partial data,1816,2019,790,1454,1679,1326,1973,1061,3002
Tennessee,2020-10-06,estimate based on partial data,1848,2113,1005,1447,1692,1337,2040,1046,3287
Tennessee,2020-10-07,estimate based on partial data,1883,2223,1318,1457,1726,1299,2056,1011,3583
Tennessee,2020-10-08,forecast,1920,2343,1727,1383,1671,1281,2094,958,3846
Tennessee,2020-10-09,forecast,1956,2481,2319,1339,1646,1226,2093,897,4124
Tennessee,2020-10-10,forecast,1987,2643,3193,1345,1670,1199,2125,820,4432
Tennessee,2020-10-11,forecast,2023,2836,4502,1313,1650,1183,2169,836,4854
Tennessee,2020-10-12,forecast,2066,3068,6482,1297,1652,1137,2180,739,5199
Tennessee,2020-10-13,forecast,2099,3354,9493,1289,1660,1118,2219,748,5692
Tennessee,2020-10-14,forecast,2127,3712,14084,1279,1669,1102,2262,639,6106
Tennessee,2020-10-15,forecast,2165,4171,21101,1256,1664,1088,2311,620,6655
Tennessee,2020-10-16,forecast,2204,4770,31841,1239,1664,1067,2350,594,7232
Tennessee,2020-10-17,forecast,2239,5570,48300,1248,1690,1039,2388,564,7837
Tennessee,2020-10-18,forecast,2277,6658,73552,1241,1698,1015,2427,444,8409
Tennessee,2020-10-19,forecast,2313,8165,112333,1232,1707,1006,2485,299,8942
Tennessee,2020-10-20,forecast,2349,10286,171948,1227,1719,1000,2551,307,9704
Tennessee,2020-10-21,forecast,2391,13317,263673,1225,1733,991,2609,231,10430
Texas,2020-07-29,estimate,7794,7908,871,7463,7861,7017,8112,6561,9299
Texas,2020-07-30,estimate,7684,7792,862,7286,7680,6966,8044,6429,9133
Texas,2020-07-31,estimate,7566,7671,852,7180,7572,6807,7870,6360,9040
Texas,2020-08-01,estimate,7442,7547,840,7053,7443,6772,7818,6204,8844
Texas,2020-08-02,estimate,7317,7419,827,7006,7379,6615,7652,6175,8772
Texas,2020-08-03,estimate,7188,7285,813,6932,7294,6474,7485,5952,8528
Texas,2020-08-04,estimate,7050,7148,797,6705,7060,6357,7342,5858,8371
Texas,2020-08-05,estimate,6913,7005,779,6604,6949,6270,7225,5719,8189
Texas,2020-08-06,estimate,6773,6856,761,6537,6870,6195,7124,5672,8089
Texas,2020-08-07,estimate,6627,6703,742,6272,6609,6080,6972,5537,7903
Texas,2020-08-08,estimate,6472,6545,722,6155,6483,5939,6812,5456,7778
Texas,2020-08-09,estimate,6320,6382,701,6105,6420,5739,6601,5327,7588
Texas,2020-08-10,estimate,6159,6215,680,5976,6281,5623,6457,5174,7364
Texas,2020-08-11,estimate,6000,6046,660,5804,6105,5529,6346,5033,7148
Texas,2020-08-12,estimate,5833,5875,640,5573,5872,5368,6169,4869,6945
Texas,2020-08-13,estimate,5665,5703,623,5345,5641,5252,6050,4679,6697
Texas,2020-08-14,estimate,5501,5534,608,5248,5544,5056,5849,4491,6475
Texas,2020-08-15,estimate,5339,5368,598,5164,5460,4937,5734,4421,6379
Texas,2020-08-16,estimate,5182,5207,594,5016,5308,4754,5555,4256,6206
Texas,2020-08-17,estimate,5027,5053,594,4844,5129,4572,5375,4094,6041
Texas,2020-08-18,estimate,4877,4907,600,4680,4978,4408,5213,3982,5927
Texas,2020-08-19,estimate,4739,4772,609,4496,4798,4294,5111,3808,5777
Texas,2020-08-20,estimate,4605,4648,621,4430,4733,4149,4982,3668,5662
Texas,2020-08-21,estimate,4490,4537,635,4253,4561,4033,4893,3503,5549
Texas,2020-08-22,estimate,4388,4439,648,4180,4495,3824,4704,3425,5511
Texas,2020-08-23,estimate,4299,4355,659,4020,4343,3781,4678,3324,5442
Texas,2020-08-24,estimate,4240,4286,668,3994,4328,3705,4606,3202,5357
Texas,2020-08-25,estimate,4186,4231,673,3786,4127,3676,4582,3125,5307
Texas,2020-08-26,estimate,4145,4191,675,3704,4046,3663,4575,3055,5252
Texas,2020-08-27,estimate,4120,4167,672,3776,4114,3501,4414,3055,5247
Texas,2020-08-28,estimate,4120,4158,664,3865,4193,3564,4471,3103,5272
Texas,2020-08-29,estimate,4132,4164,652,3883,4195,3575,4465,3147,5280
Texas,2020-08-30,estimate,4154,4184,636,3875,4189,3647,4516,3155,5226
Texas,2020-08-31,estimate,4198,4220,616,4011,4319,3727,4569,3241,5244
Texas,2020-09-01,estimate,4259,4269,593,4136,4435,3837,4649,3341,5248
Texas,2020-09-02,estimate,4324,4332,569,4154,4445,3853,4630,3429,5275
Texas,2020-09-03,estimate,4400,4407,546,4204,4479,3974,4718,3548,5325
Texas,2020-09-04,estimate,4478,4494,526,4235,4499,4159,4864,3660,5359
Texas,2020-09-05,estimate,4567,4590,513,4319,4563,4252,4927,3771,5428
Texas,2020-09-06,estimate,4669,4694,509,4514,4758,4323,4973,3881,5512
Texas,2020-09-07,estimate,4763,4802,517,4626,4864,4421,5070,3973,5618
Texas,2020-09-08,estimate,4864,4912,536,4665,4910,4424,5085,4049,5749
Texas,2020-09-09,estimate,4965,5021,566,4598,4854,4566,5250,4107,5881
Texas,2020-09-10,estimate,5053,5125,603,4681,4952,4606,5334,4215,6090
Texas,2020-09-11,estimate,5128,5220,643,4802,5090,4645,5422,4256,6242
Texas,2020-09-12,estimate,5205,5304,682,4928,5225,4610,5442,4291,6400
Texas,2020-09-13,estimate,5261,5372,716,4943,5254,4635,5508,4273,6480
Texas,2020-09-14,estimate,5315,5423,742,5072,5394,4703,5604,4293,6565
Texas,2020-09-15,estimate,5343,5455,758,5054,5380,4721,5642,4345,6668
Texas,2020-09-16,estimate,5360,5466,764,5082,5418,4723,5650,4343,6689
Texas,2020-09-17,estimate,5355,5458,758,5071,5415,4727,5653,4301,6623
Texas,2020-09-18,estimate,5333,5430,741,4975,5314,4732,5649,4335,6617
Texas,2020-09-19,estimate,5300,5385,717,5024,5356,4735,5638,4316,6533
Texas,2020-09-20,estimate,5252,5326,689,5006,5335,4598,5475,4236,6383
Texas,2020-09-21,estimate,5197,5254,662,4910,5236,4650,5505,4234,6307
Texas,2020-09-22,estimate,5134,5173,642,5055,5371,4572,5398,4158,6186
Texas,2020-09-23,estimate,5047,5086,632,4940,5252,4621,5435,4105,6108
Texas,2020-09-24,estimate,4962,4996,638,4714,5023,4489,5295,3977,6016
Texas,2020-09-25,estimate,4854,4906,661,4529,4834,4338,5172,3852,5960
Texas,2020-09-26,estimate,4764,4819,700,4537,4865,4260,5151,3679,5935
Texas,2020-09-27,estimate based on partial data,4684,4736,755,4373,4726,4153,5116,3440,5879
Texas,2020-09-28,estimate based on partial data,4603,4659,822,4135,4527,4065,5109,3357,6025
Texas,2020-09-29,estimate based on partial data,4524,4590,900,4112,4529,3861,4995,3052,5990
Texas,2020-09-30,estimate based on partial data,4472,4529,989,4107,4562,3862,5104,2778,5999
Texas,2020-10-01,estimate based on partial data,4410,4479,1088,3984,4478,3709,5065,2583,6110
Texas,2020-10-02,estimate based on partial data,4367,4440,1198,3901,4436,3601,5086,2449,6293
Texas,2020-10-03,estimate based on partial data,4331,4412,1323,3896,4486,3460,5092,2289,6489
Texas,2020-10-04,estimate based on partial data,4282,4398,1469,3786,4419,3343,5110,1902,6475
Texas,2020-10-05,estimate based on partial data,4242,4398,1644,3685,4359,3220,5132,1643,6581
Texas,2020-10-06,estimate based on partial data,4214,4414,1863,3699,4417,3092,5157,1470,6802
Texas,2020-10-07,estimate based on partial data,4171,4448,2148,3726,4489,2882,5093,1294,7048
Texas,2020-10-08,forecast,4137,4478,2458,3586,4399,2809,5147,1026,7121
Texas,2020-10-09,forecast,4092,4519,2849,3507,4373,2737,5191,959,7381
Texas,2020-10-10,forecast,4061,4575,3351,3428,4336,2309,4887,831,7574
Texas,2020-10-11,forecast,4023,4645,4009,3204,4167,2132,4832,746,7796
Texas,2020-10-12,forecast,3976,4734,4882,2883,3890,2125,4929,578,7911
Texas,2020-10-13,forecast,3942,4843,6057,3001,4042,2101,5003,395,7999
Texas,2020-10-14,forecast,3902,4977,7648,2900,3982,1980,4978,398,8295
Texas,2020-10-15,forecast,3867,5141,9816,2885,4002,1890,4979,363,8536
Texas,2020-10-16,forecast,3834,5343,12776,2814,3961,1711,4889,321,8800
Texas,2020-10-17,forecast,3801,5590,16827,2751,3940,1275,4531,218,8980
Texas,2020-10-18,forecast,3761,5895,22375,2437,3667,1213,4533,156,9203
Texas,2020-10-19,forecast,3727,6274,29978,2601,3874,1145,4528,83,9455
Texas,2020-10-20,forecast,3694,6747,40403,2363,3670,777,4206,38,9723
Texas,2020-10-21,forecast,3665,7340,54707,2259,3590,724,4190,22,9974
Utah,2020-07-29,estimate,410,412,32,401,416,389,430,361,463
Utah,2020-07-30,estimate,400,401,31,392,407,373,414,351,451
Utah,2020-07-31,estimate,391,392,31,381,395,365,405,341,442
Utah,2020-08-01,estimate,383,384,31,371,386,362,402,337,437
Utah,2020-08-02,estimate,375,377,30,360,374,353,392,324,423
Utah,2020-08-03,estimate,369,371,30,356,371,347,385,323,420
Utah,2020-08-04,estimate,365,365,29,354,368,346,384,318,414
Utah,2020-08-05,estimate,360,361,29,347,361,341,378,316,410
Utah,2020-08-06,estimate,356,357,28,351,364,337,373,313,405
Utah,2020-08-07,estimate,354,355,28,345,358,334,370,310,401
Utah,2020-08-08,estimate,352,353,28,342,355,332,367,307,397
Utah,2020-08-09,estimate,350,351,27,344,357,332,367,310,398
Utah,2020-08-10,estimate,350,351,27,337,350,331,366,308,396
Utah,2020-08-11,estimate,349,350,27,335,348,329,364,305,394
Utah,2020-08-12,estimate,349,351,27,337,350,327,362,306,395
Utah,2020-08-13,estimate,349,351,27,335,347,332,367,307,396
Utah,2020-08-14,estimate,350,352,27,343,356,331,367,308,398
Utah,2020-08-15,estimate,352,353,28,345,358,328,364,307,397
Utah,2020-08-16,estimate,353,355,28,343,357,336,372,309,398
Utah,2020-08-17,estimate,355,357,28,343,357,336,372,312,401
Utah,2020-08-18,estimate,358,359,28,351,364,338,374,312,402
Utah,2020-08-19,estimate,360,361,28,360,374,339,376,316,407
Utah,2020-08-20,estimate,364,364,28,360,374,340,377,316,408
Utah,2020-08-21,estimate,367,368,28,364,377,345,383,321,413
Utah,2020-08-22,estimate,372,372,29,369,383,351,389,325,418
Utah,2020-08-23,estimate,377,377,30,371,384,356,395,328,424
Utah,2020-08-24,estimate,383,383,30,376,390,358,398,334,433
Utah,2020-08-25,estimate,390,390,31,385,400,367,409,337,439
Utah,2020-08-26,estimate,398,399,33,390,405,376,419,348,454
Utah,2020-08-27,estimate,408,409,34,402,419,385,430,351,462
Utah,2020-08-28,estimate,420,420,35,404,422,396,443,361,476
Utah,2020-08-29,estimate,433,434,36,416,434,407,456,376,496
Utah,2020-08-30,estimate,448,449,38,428,447,421,472,383,506
Utah,2020-08-31,estimate,466,466,39,452,472,435,488,404,530
Utah,2020-09-01,estimate,485,486,40,478,498,454,509,422,551
Utah,2020-09-02,estimate,507,507,41,497,518,474,530,444,577
Utah,2020-09-03,estimate,531,532,42,516,537,503,560,468,605
Utah,2020-09-04,estimate,557,558,43,541,563,527,584,490,631
Utah,2020-09-05,estimate,586,587,45,578,601,553,611,512,659
Utah,2020-09-06,estimate,617,618,47,611,634,581,643,545,699
Utah,2020-09-07,estimate,650,652,49,639,663,617,680,568,729
Utah,2020-09-08,estimate,685,687,52,670,695,647,714,600,768
Utah,2020-09-09,estimate,721,724,55,706,732,677,749,633,811
Utah,2020-09-10,estimate,758,762,59,729,757,714,790,661,852
Utah,2020-09-11,estimate,797,800,63,781,811,762,843,690,893
Utah,2020-09-12,estimate,835,839,68,818,849,785,872,727,947
Utah,2020-09-13,estimate,872,876,72,857,891,824,917,758,994
Utah,2020-09-14,estimate,908,913,77,889,924,853,951,786,1036
Utah,2020-09-15,estimate,942,947,80,909,947,888,991,817,1078
Utah,2020-09-16,estimate,974,980,84,936,976,910,1017,847,1118
Utah,2020-09-17,estimate,1003,1009,86,960,1001,947,1057,867,1143
Utah,2020-09-18,estimate,1031,1036,88,1007,1049,966,1078,890,1172
Utah,2020-09-19,estimate,1054,1059,88,1047,1089,981,1094,915,1198
Utah,2020-09-20,estimate,1075,1080,88,1076,1120,1008,1120,932,1216
Utah,2020-09-21,estimate,1092,1097,88,1053,1096,1031,1143,949,1236
Utah,2020-09-22,estimate,1107,1112,88,1099,1141,1037,1150,961,1246
Utah,2020-09-23,estimate,1121,1124,89,1094,1137,1064,1179,972,1260
Utah,2020-09-24,estimate,1132,1134,91,1113,1157,1068,1187,979,1281
Utah,2020-09-25,estimate,1141,1144,96,1136,1181,1066,1191,979,1295
Utah,2020-09-26,estimate,1148,1152,104,1132,1183,1072,1207,978,1321
Utah,2020-09-27,estimate based on partial data,1154,1160,116,1100,1157,1073,1226,971,1348
Utah,2020-09-28,estimate based on partial data,1161,1168,131,1110,1173,1060,1234,958,1386
Utah,2020-09-29,estimate based on partial data,1170,1177,150,1120,1196,1041,1240,941,1428
Utah,2020-09-30,estimate based on partial data,1177,1187,173,1091,1178,1017,1245,918,1477
Utah,2020-10-01,estimate based on partial data,1185,1199,199,1084,1180,1020,1283,872,1515
Utah,2020-10-02,estimate based on partial data,1195,1213,228,1079,1189,1017,1316,860,1599
Utah,2020-10-03,estimate based on partial data,1208,1230,263,1108,1234,1029,1367,814,1670
Utah,2020-10-04,estimate based on partial data,1222,1249,302,1055,1196,973,1357,762,1738
Utah,2020-10-05,estimate based on partial data,1240,1272,347,1051,1214,940,1372,726,1834
Utah,2020-10-06,estimate based on partial data,1256,1299,401,1044,1226,934,1415,685,1928
Utah,2020-10-07,estimate based on partial data,1274,1330,465,1022,1224,917,1448,614,2008
Utah,2020-10-08,forecast,1287,1360,529,1107,1330,890,1477,544,2085
Utah,2020-10-09,forecast,1300,1392,602,951,1192,846,1486,523,2213
Utah,2020-10-10,forecast,1312,1428,686,925,1185,835,1531,492,2336
Utah,2020-10-11,forecast,1327,1467,783,938,1218,809,1559,408,2405
Utah,2020-10-12,forecast,1343,1509,896,926,1224,778,1584,341,2499
Utah,2020-10-13,forecast,1357,1555,1031,904,1222,758,1617,344,2667
Utah,2020-10-14,forecast,1375,1606,1194,930,1267,749,1662,338,2828
Utah,2020-10-15,forecast,1390,1661,1391,927,1281,641,1607,303,2962
Utah,2020-10-16,forecast,1404,1721,1634,893,1264,616,1631,274,3107
Utah,2020-10-17,forecast,1422,1787,1937,879,1267,620,1685,220,3241
Utah,2020-10-18,forecast,1436,1860,2316,875,1282,561,1677,209,3421
Utah,2020-10-19,forecast,1453,1941,2795,657,1079,536,1702,102,3521
Utah,2020-10-20,forecast,1469,2031,3402,644,1081,526,1739,110,3725
Utah,2020-10-21,forecast,1485,2132,4177,560,1012,365,1623,54,3858
Vermont,2020-07-29,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-07-30,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-07-31,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-08-01,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-08-02,estimate,6,6,1,6,7,5,7,5,8
Vermont,2020-08-03,estimate,6,6,1,6,7,6,7,5,8
Vermont,2020-08-04,estimate,7,7,1,6,7,6,7,5,8
Vermont,2020-08-05,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-06,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-07,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-08,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-09,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-10,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-11,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-12,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-13,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-14,estimate,7,7,1,6,7,6,7,5,10
Vermont,2020-08-15,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-16,estimate,7,7,1,6,7,6,8,5,9
Vermont,2020-08-17,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-18,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-19,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-08-20,estimate,6,7,1,6,6,5,7,5,9
Vermont,2020-08-21,estimate,6,6,1,6,6,6,7,5,8
Vermont,2020-08-22,estimate,6,6,1,6,7,5,7,5,8
Vermont,2020-08-23,estimate,6,6,1,6,6,5,7,4,8
Vermont,2020-08-24,estimate,6,6,1,5,6,5,6,4,8
Vermont,2020-08-25,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-26,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-27,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-08-28,estimate,5,5,1,5,5,5,6,4,7
Vermont,2020-08-29,estimate,5,5,1,5,6,4,6,4,7
Vermont,2020-08-30,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-08-31,estimate,5,5,1,5,5,4,6,4,7
Vermont,2020-09-01,estimate,5,5,1,5,5,4,5,3,6
Vermont,2020-09-02,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-03,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-04,estimate,5,5,1,4,5,4,5,3,6
Vermont,2020-09-05,estimate,4,5,1,4,5,4,5,3,6
Vermont,2020-09-06,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-07,estimate,4,4,1,4,4,4,5,3,6
Vermont,2020-09-08,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-09,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-10,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-11,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-12,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-13,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-14,estimate,4,4,1,4,4,3,5,3,6
Vermont,2020-09-15,estimate,4,5,1,4,4,3,5,3,6
Vermont,2020-09-16,estimate,5,5,1,4,4,4,5,3,7
Vermont,2020-09-17,estimate,5,5,1,4,5,4,5,3,7
Vermont,2020-09-18,estimate,5,5,1,4,5,4,6,3,7
Vermont,2020-09-19,estimate,5,5,1,5,5,4,6,3,7
Vermont,2020-09-20,estimate,5,5,1,5,5,4,6,3,7
Vermont,2020-09-21,estimate,6,6,1,5,6,5,6,4,7
Vermont,2020-09-22,estimate,6,6,1,5,6,5,7,4,8
Vermont,2020-09-23,estimate,6,6,1,6,7,5,7,4,8
Vermont,2020-09-24,estimate,7,7,1,6,7,6,7,5,9
Vermont,2020-09-25,estimate,7,7,2,6,7,6,8,5,10
Vermont,2020-09-26,estimate,8,8,2,7,8,6,9,5,11
Vermont,2020-09-27,estimate based on partial data,8,9,2,8,9,7,9,5,12
Vermont,2020-09-28,estimate based on partial data,9,9,3,8,9,7,10,5,13
Vermont,2020-09-29,estimate based on partial data,10,10,3,9,11,8,12,5,15
Vermont,2020-09-30,estimate based on partial data,11,12,4,9,11,8,13,5,18
Vermont,2020-10-01,estimate based on partial data,12,13,6,9,12,7,14,5,21
Vermont,2020-10-02,estimate based on partial data,13,14,7,9,12,7,15,5,24
Vermont,2020-10-03,estimate based on partial data,14,16,10,10,13,7,16,4,29
Vermont,2020-10-04,estimate based on partial data,15,19,14,8,12,5,16,4,34
Vermont,2020-10-05,estimate based on partial data,17,22,19,5,10,5,18,4,42
Vermont,2020-10-06,estimate based on partial data,18,26,29,6,11,5,18,4,51
Vermont,2020-10-07,estimate based on partial data,19,31,46,5,10,4,20,3,63
Vermont,2020-10-08,forecast,21,38,76,5,10,4,21,3,77
Vermont,2020-10-09,forecast,22,47,131,5,11,4,23,3,93
Vermont,2020-10-10,forecast,24,61,235,5,11,4,25,2,114
Vermont,2020-10-11,forecast,26,82,434,5,11,4,26,2,140
Vermont,2020-10-12,forecast,28,113,822,5,11,4,28,2,171
Vermont,2020-10-13,forecast,30,164,1581,5,12,3,31,0,208
Vermont,2020-10-14,forecast,32,249,3079,4,11,4,33,2,256
Vermont,2020-10-15,forecast,35,394,6050,4,12,3,36,0,309
Vermont,2020-10-16,forecast,38,648,11965,4,12,3,38,0,379
Vermont,2020-10-17,forecast,40,1106,23779,4,12,3,42,0,470
Vermont,2020-10-18,forecast,44,1947,47432,4,13,3,45,0,569
Vermont,2020-10-19,forecast,47,3516,94893,4,13,2,48,0,707
Vermont,2020-10-20,forecast,50,6484,190297,4,13,2,51,0,868
Vermont,2020-10-21,forecast,54,12155,382377,4,13,2,56,0,1065
Virgin Islands,2020-07-29,estimate,22,24,9,17,20,16,25,11,37
Virgin Islands,2020-07-30,estimate,23,25,10,18,21,17,27,12,39
Virgin Islands,2020-07-31,estimate,25,27,10,20,24,18,29,12,40
Virgin Islands,2020-08-01,estimate,26,28,11,20,24,17,28,14,43
Virgin Islands,2020-08-02,estimate,27,29,11,22,26,19,30,14,44
Virgin Islands,2020-08-03,estimate,27,30,11,23,27,19,30,14,45
Virgin Islands,2020-08-04,estimate,28,31,12,23,27,20,31,15,47
Virgin Islands,2020-08-05,estimate,29,31,12,23,28,20,32,15,48
Virgin Islands,2020-08-06,estimate,29,32,12,25,29,19,31,15,49
Virgin Islands,2020-08-07,estimate,29,32,12,24,29,19,31,15,50
Virgin Islands,2020-08-08,estimate,29,32,12,24,29,20,33,15,49
Virgin Islands,2020-08-09,estimate,29,32,12,24,29,20,32,16,50
Virgin Islands,2020-08-10,estimate,29,32,12,24,28,20,32,15,49
Virgin Islands,2020-08-11,estimate,29,31,12,23,27,20,32,14,47
Virgin Islands,2020-08-12,estimate,28,31,12,22,27,20,31,14,46
Virgin Islands,2020-08-13,estimate,27,30,11,22,26,19,31,14,44
Virgin Islands,2020-08-14,estimate,27,29,11,21,25,18,29,13,43
Virgin Islands,2020-08-15,estimate,26,28,10,22,26,18,29,13,42
Virgin Islands,2020-08-16,estimate,25,26,10,20,24,17,27,12,40
Virgin Islands,2020-08-17,estimate,24,25,10,19,23,16,26,12,38
Virgin Islands,2020-08-18,estimate,22,24,9,19,23,16,26,11,37
Virgin Islands,2020-08-19,estimate,21,23,9,18,21,15,24,10,35
Virgin Islands,2020-08-20,estimate,20,22,9,16,20,14,23,9,33
Virgin Islands,2020-08-21,estimate,19,21,8,16,19,13,22,9,32
Virgin Islands,2020-08-22,estimate,18,19,8,15,18,12,21,9,31
Virgin Islands,2020-08-23,estimate,17,18,8,14,17,11,19,7,29
Virgin Islands,2020-08-24,estimate,16,17,7,13,16,11,19,7,28
Virgin Islands,2020-08-25,estimate,15,16,7,13,15,10,17,6,26
Virgin Islands,2020-08-26,estimate,14,16,7,12,14,10,17,6,25
Virgin Islands,2020-08-27,estimate,14,15,6,12,14,9,16,6,23
Virgin Islands,2020-08-28,estimate,13,14,6,11,13,9,15,5,22
Virgin Islands,2020-08-29,estimate,12,13,6,10,13,8,14,5,21
Virgin Islands,2020-08-30,estimate,11,12,5,9,11,8,13,4,19
Virgin Islands,2020-08-31,estimate,11,12,5,9,11,7,12,4,18
Virgin Islands,2020-09-01,estimate,10,11,5,8,10,7,12,5,18
Virgin Islands,2020-09-02,estimate,10,10,4,8,10,7,11,5,17
Virgin Islands,2020-09-03,estimate,9,10,4,8,9,6,10,4,16
