state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South Carolina,2020-09-13,estimate,976,987,111,957,1006,889,1023,813,1162
South Carolina,2020-09-14,estimate,971,982,110,938,987,886,1018,799,1150
South Carolina,2020-09-15,estimate,966,975,108,940,988,880,1012,795,1142
South Carolina,2020-09-16,estimate,957,967,107,947,994,874,1004,788,1131
South Carolina,2020-09-17,estimate,949,958,106,937,984,866,996,782,1122
South Carolina,2020-09-18,estimate,940,947,105,909,957,867,996,773,1108
South Carolina,2020-09-19,estimate,929,936,104,909,956,868,999,756,1091
South Carolina,2020-09-20,estimate,918,924,104,894,943,856,988,758,1089
South Carolina,2020-09-21,estimate,906,911,105,869,918,831,966,724,1061
South Carolina,2020-09-22,estimate,893,898,107,872,923,814,952,722,1066
South Carolina,2020-09-23,estimate,880,885,111,862,913,796,939,701,1055
South Carolina,2020-09-24,estimate,866,871,116,856,910,780,928,679,1049
South Carolina,2020-09-25,estimate,852,858,124,843,902,757,914,660,1055
South Carolina,2020-09-26,estimate based on partial data,838,846,133,804,867,736,904,634,1057
South Carolina,2020-09-27,estimate based on partial data,825,833,144,778,844,716,898,597,1057
South Carolina,2020-09-28,estimate based on partial data,813,822,157,751,825,696,892,562,1063
South Carolina,2020-09-29,estimate based on partial data,801,812,171,766,846,671,887,528,1072
South Carolina,2020-09-30,estimate based on partial data,789,803,187,750,837,652,886,508,1103
South Carolina,2020-10-01,estimate based on partial data,776,795,206,678,773,654,909,476,1127
South Carolina,2020-10-02,estimate based on partial data,767,789,227,664,766,589,865,434,1139
South Carolina,2020-10-03,estimate based on partial data,760,785,251,650,761,570,866,400,1165
South Carolina,2020-10-04,estimate based on partial data,751,782,280,622,741,576,892,356,1181
South Carolina,2020-10-05,estimate based on partial data,742,782,317,572,699,553,889,325,1213
South Carolina,2020-10-06,estimate based on partial data,734,785,366,589,723,528,886,288,1235
South Carolina,2020-10-07,forecast,725,787,418,573,714,498,878,253,1255
South Carolina,2020-10-08,forecast,717,792,485,565,713,461,860,230,1293
South Carolina,2020-10-09,forecast,707,798,572,548,702,444,862,179,1302
South Carolina,2020-10-10,forecast,699,807,685,532,693,405,841,150,1328
South Carolina,2020-10-11,forecast,690,819,835,533,700,399,853,163,1391
South Carolina,2020-10-12,forecast,681,833,1038,517,689,352,824,86,1361
South Carolina,2020-10-13,forecast,674,852,1314,500,679,337,824,110,1430
South Carolina,2020-10-14,forecast,664,876,1692,463,648,325,827,67,1433
South Carolina,2020-10-15,forecast,656,906,2212,449,639,247,763,59,1472
South Carolina,2020-10-16,forecast,647,944,2931,384,577,236,763,45,1505
South Carolina,2020-10-17,forecast,639,991,3927,360,557,206,742,32,1534
South Carolina,2020-10-18,forecast,633,1051,5311,347,547,208,751,14,1553
South Carolina,2020-10-19,forecast,625,1127,7236,333,536,194,743,12,1601
South Carolina,2020-10-20,forecast,619,1224,9919,324,530,183,740,8,1641
South Dakota,2020-07-28,estimate,89,89,9,86,90,81,93,75,104
South Dakota,2020-07-29,estimate,89,89,9,84,89,81,93,74,104
South Dakota,2020-07-30,estimate,89,89,10,84,89,82,95,73,105
South Dakota,2020-07-31,estimate,89,90,10,84,89,81,95,73,107
South Dakota,2020-08-01,estimate,90,91,11,86,91,80,95,73,109
South Dakota,2020-08-02,estimate,91,92,12,87,93,81,97,74,113
South Dakota,2020-08-03,estimate,93,94,13,88,94,82,99,75,116
South Dakota,2020-08-04,estimate,95,97,13,89,96,84,102,76,119
South Dakota,2020-08-05,estimate,99,100,14,90,97,86,104,78,123
South Dakota,2020-08-06,estimate,102,104,15,92,99,90,109,81,127
South Dakota,2020-08-07,estimate,107,109,15,98,105,95,115,85,133
South Dakota,2020-08-08,estimate,114,115,15,102,110,101,122,91,140
South Dakota,2020-08-09,estimate,121,122,16,109,117,109,130,97,147
South Dakota,2020-08-10,estimate,130,130,16,130,139,118,140,104,155
South Dakota,2020-08-11,estimate,140,140,16,139,147,128,150,114,166
South Dakota,2020-08-12,estimate,150,151,16,146,154,139,161,125,177
South Dakota,2020-08-13,estimate,162,163,16,159,166,150,171,134,188
South Dakota,2020-08-14,estimate,175,176,17,168,176,163,185,147,203
South Dakota,2020-08-15,estimate,189,190,19,183,192,173,198,160,220
South Dakota,2020-08-16,estimate,203,204,21,198,209,187,215,170,238
South Dakota,2020-08-17,estimate,218,219,24,215,227,200,232,182,260
South Dakota,2020-08-18,estimate,233,234,27,234,248,210,247,189,277
South Dakota,2020-08-19,estimate,247,248,30,245,261,222,263,200,298
South Dakota,2020-08-20,estimate,259,260,33,246,263,234,279,206,313
South Dakota,2020-08-21,estimate,270,271,35,256,273,243,290,214,329
South Dakota,2020-08-22,estimate,278,279,36,268,286,253,301,218,337
South Dakota,2020-08-23,estimate,283,285,37,270,287,259,307,226,346
South Dakota,2020-08-24,estimate,286,288,36,272,289,264,311,230,348
South Dakota,2020-08-25,estimate,286,289,34,271,287,262,306,230,342
South Dakota,2020-08-26,estimate,285,287,32,274,289,261,301,233,337
South Dakota,2020-08-27,estimate,282,285,30,275,289,262,300,237,333
South Dakota,2020-08-28,estimate,279,280,28,272,284,261,297,235,324
South Dakota,2020-08-29,estimate,274,276,27,263,276,253,289,231,316
South Dakota,2020-08-30,estimate,270,271,26,260,273,251,286,227,312
South Dakota,2020-08-31,estimate,266,266,27,259,273,247,284,222,310
South Dakota,2020-09-01,estimate,262,262,28,257,271,246,285,216,307
South Dakota,2020-09-02,estimate,259,259,30,257,273,238,280,211,308
South Dakota,2020-09-03,estimate,257,258,31,244,261,235,279,204,307
South Dakota,2020-09-04,estimate,256,257,33,251,269,233,280,202,308
South Dakota,2020-09-05,estimate,257,258,34,252,270,226,274,202,312
South Dakota,2020-09-06,estimate,259,261,35,245,264,227,276,203,316
South Dakota,2020-09-07,estimate,263,265,35,252,270,233,281,212,325
South Dakota,2020-09-08,estimate,269,271,35,252,270,244,293,219,332
South Dakota,2020-09-09,estimate,277,278,34,262,279,249,296,225,337
South Dakota,2020-09-10,estimate,286,288,33,273,289,262,307,235,344
South Dakota,2020-09-11,estimate,298,299,32,289,305,274,318,247,353
South Dakota,2020-09-12,estimate,311,312,32,298,314,287,330,260,363
South Dakota,2020-09-13,estimate,325,326,32,316,332,303,345,270,374
South Dakota,2020-09-14,estimate,340,342,33,331,346,316,360,284,393
South Dakota,2020-09-15,estimate,355,358,36,341,357,327,373,296,413
South Dakota,2020-09-16,estimate,371,374,40,357,375,341,390,306,434
South Dakota,2020-09-17,estimate,386,390,44,366,387,350,404,316,456
South Dakota,2020-09-18,estimate,401,404,48,365,389,363,422,327,481
South Dakota,2020-09-19,estimate,412,417,51,372,397,372,436,332,495
South Dakota,2020-09-20,estimate,422,427,53,399,425,375,443,343,513
South Dakota,2020-09-21,estimate,429,434,54,394,421,381,449,344,516
South Dakota,2020-09-22,estimate,434,438,53,402,428,389,456,353,522
South Dakota,2020-09-23,estimate,434,439,52,401,425,396,462,361,526
South Dakota,2020-09-24,estimate,433,437,50,404,428,394,458,352,515
South Dakota,2020-09-25,estimate,429,432,50,415,439,386,451,351,514
South Dakota,2020-09-26,estimate based on partial data,421,426,53,407,432,374,444,340,512
South Dakota,2020-09-27,estimate based on partial data,413,418,59,393,421,372,449,321,511
South Dakota,2020-09-28,estimate based on partial data,404,409,68,376,408,353,441,298,518
South Dakota,2020-09-29,estimate based on partial data,395,401,80,366,402,341,443,269,529
South Dakota,2020-09-30,estimate based on partial data,386,393,92,358,401,318,437,236,535
South Dakota,2020-10-01,estimate based on partial data,379,386,107,330,381,302,440,217,557
South Dakota,2020-10-02,estimate based on partial data,371,381,122,315,373,281,440,180,569
South Dakota,2020-10-03,estimate based on partial data,365,378,140,309,375,248,427,165,600
South Dakota,2020-10-04,estimate based on partial data,359,377,161,298,372,237,437,128,608
South Dakota,2020-10-05,estimate based on partial data,355,380,187,282,364,219,439,102,630
South Dakota,2020-10-06,estimate based on partial data,352,385,223,263,354,184,424,99,674
South Dakota,2020-10-07,forecast,347,390,263,226,323,170,425,49,666
South Dakota,2020-10-08,forecast,342,397,317,179,280,157,425,51,706
South Dakota,2020-10-09,forecast,339,406,394,167,269,101,379,32,722
South Dakota,2020-10-10,forecast,334,417,504,153,258,77,365,20,744
South Dakota,2020-10-11,forecast,331,432,668,141,247,67,360,12,775
South Dakota,2020-10-12,forecast,327,450,913,118,225,53,351,14,816
South Dakota,2020-10-13,forecast,322,473,1281,62,168,48,349,7,846
South Dakota,2020-10-14,forecast,319,503,1838,49,153,40,343,5,878
South Dakota,2020-10-15,forecast,315,542,2677,43,145,39,344,4,916
South Dakota,2020-10-16,forecast,311,592,3944,38,137,21,327,3,954
South Dakota,2020-10-17,forecast,306,660,5856,30,126,5,309,2,996
South Dakota,2020-10-18,forecast,302,751,8745,25,118,2,302,2,1035
South Dakota,2020-10-19,forecast,298,875,13110,26,115,2,298,1,1073
South Dakota,2020-10-20,forecast,294,1048,19709,4,90,1,295,1,1119
Tennessee,2020-07-28,estimate,1864,1886,154,1778,1846,1750,1940,1636,2122
Tennessee,2020-07-29,estimate,1836,1854,146,1774,1839,1731,1912,1634,2101
Tennessee,2020-07-30,estimate,1808,1821,140,1771,1831,1703,1876,1586,2037
Tennessee,2020-07-31,estimate,1780,1789,136,1744,1802,1680,1846,1575,2007
Tennessee,2020-08-01,estimate,1752,1758,133,1706,1765,1675,1838,1544,1966
Tennessee,2020-08-02,estimate,1725,1728,132,1692,1750,1661,1823,1511,1933
Tennessee,2020-08-03,estimate,1701,1699,131,1661,1719,1636,1797,1475,1897
Tennessee,2020-08-04,estimate,1676,1672,131,1662,1721,1597,1760,1444,1868
Tennessee,2020-08-05,estimate,1653,1646,132,1637,1697,1564,1729,1420,1851
Tennessee,2020-08-06,estimate,1631,1623,132,1644,1704,1543,1708,1422,1855
Tennessee,2020-08-07,estimate,1610,1601,133,1617,1677,1529,1696,1387,1821
Tennessee,2020-08-08,estimate,1589,1580,133,1591,1654,1514,1681,1366,1800
Tennessee,2020-08-09,estimate,1570,1562,133,1550,1613,1490,1660,1339,1770
Tennessee,2020-08-10,estimate,1554,1545,133,1530,1594,1481,1652,1327,1754
Tennessee,2020-08-11,estimate,1537,1530,132,1521,1584,1464,1636,1321,1749
Tennessee,2020-08-12,estimate,1521,1516,131,1488,1551,1445,1618,1298,1722
Tennessee,2020-08-13,estimate,1509,1503,129,1489,1551,1439,1610,1292,1711
Tennessee,2020-08-14,estimate,1496,1492,127,1469,1531,1418,1588,1277,1692
Tennessee,2020-08-15,estimate,1485,1482,125,1476,1538,1403,1570,1279,1687
Tennessee,2020-08-16,estimate,1475,1473,123,1459,1521,1389,1556,1280,1681
Tennessee,2020-08-17,estimate,1465,1464,121,1438,1499,1384,1549,1269,1661
Tennessee,2020-08-18,estimate,1458,1457,119,1426,1486,1384,1546,1266,1652
Tennessee,2020-08-19,estimate,1451,1450,118,1429,1488,1373,1532,1258,1640
Tennessee,2020-08-20,estimate,1446,1444,117,1424,1480,1369,1524,1259,1634
Tennessee,2020-08-21,estimate,1440,1439,116,1419,1472,1361,1514,1253,1627
Tennessee,2020-08-22,estimate,1436,1433,115,1415,1468,1355,1503,1246,1617
Tennessee,2020-08-23,estimate,1430,1429,114,1402,1455,1351,1502,1239,1607
Tennessee,2020-08-24,estimate,1424,1424,114,1415,1467,1353,1503,1244,1613
Tennessee,2020-08-25,estimate,1421,1420,113,1407,1458,1339,1486,1242,1609
Tennessee,2020-08-26,estimate,1417,1416,112,1400,1453,1350,1495,1228,1593
Tennessee,2020-08-27,estimate,1414,1412,112,1388,1441,1338,1484,1224,1583
Tennessee,2020-08-28,estimate,1409,1408,111,1399,1452,1352,1496,1224,1580
Tennessee,2020-08-29,estimate,1405,1404,110,1386,1436,1345,1486,1213,1568
Tennessee,2020-08-30,estimate,1402,1401,108,1375,1425,1335,1476,1217,1569
Tennessee,2020-08-31,estimate,1398,1398,107,1365,1415,1330,1469,1215,1565
Tennessee,2020-09-01,estimate,1395,1395,106,1387,1437,1326,1463,1213,1560
Tennessee,2020-09-02,estimate,1393,1392,105,1377,1426,1319,1454,1216,1560
Tennessee,2020-09-03,estimate,1389,1389,105,1376,1425,1330,1465,1219,1558
Tennessee,2020-09-04,estimate,1386,1386,104,1373,1421,1312,1447,1213,1548
Tennessee,2020-09-05,estimate,1383,1383,104,1377,1424,1312,1445,1208,1544
Tennessee,2020-09-06,estimate,1380,1381,104,1366,1414,1321,1454,1212,1547
Tennessee,2020-09-07,estimate,1378,1379,104,1361,1409,1294,1428,1206,1541
Tennessee,2020-09-08,estimate,1376,1377,105,1366,1414,1299,1433,1205,1541
Tennessee,2020-09-09,estimate,1375,1375,105,1355,1402,1312,1446,1209,1544
Tennessee,2020-09-10,estimate,1374,1374,106,1354,1401,1290,1423,1206,1544
Tennessee,2020-09-11,estimate,1371,1373,106,1351,1399,1301,1434,1195,1537
Tennessee,2020-09-12,estimate,1370,1373,107,1338,1386,1302,1435,1187,1538
Tennessee,2020-09-13,estimate,1369,1373,109,1328,1376,1300,1434,1193,1548
Tennessee,2020-09-14,estimate,1369,1374,110,1331,1379,1294,1430,1206,1568
Tennessee,2020-09-15,estimate,1371,1376,112,1333,1382,1305,1442,1197,1565
Tennessee,2020-09-16,estimate,1374,1378,114,1345,1394,1300,1439,1199,1576
Tennessee,2020-09-17,estimate,1378,1382,116,1340,1390,1302,1441,1185,1571
Tennessee,2020-09-18,estimate,1382,1387,119,1351,1402,1303,1443,1167,1564
Tennessee,2020-09-19,estimate,1386,1393,122,1344,1397,1312,1459,1180,1583
Tennessee,2020-09-20,estimate,1393,1401,125,1345,1401,1308,1461,1183,1592
Tennessee,2020-09-21,estimate,1402,1410,129,1357,1415,1316,1477,1200,1621
Tennessee,2020-09-22,estimate,1412,1420,135,1363,1425,1313,1484,1188,1622
Tennessee,2020-09-23,estimate,1424,1432,141,1347,1414,1312,1492,1183,1640
Tennessee,2020-09-24,estimate,1435,1446,150,1344,1416,1315,1504,1213,1697
Tennessee,2020-09-25,estimate,1450,1463,162,1415,1493,1321,1529,1189,1709
Tennessee,2020-09-26,estimate based on partial data,1463,1481,178,1419,1502,1315,1545,1207,1776
Tennessee,2020-09-27,estimate based on partial data,1481,1501,198,1397,1493,1324,1583,1192,1820
Tennessee,2020-09-28,estimate based on partial data,1498,1524,223,1388,1497,1318,1607,1162,1860
Tennessee,2020-09-29,estimate based on partial data,1515,1550,255,1309,1429,1309,1631,1134,1924
Tennessee,2020-09-30,estimate based on partial data,1531,1579,294,1300,1432,1278,1636,1138,2025
Tennessee,2020-10-01,estimate based on partial data,1547,1611,341,1291,1436,1248,1642,1100,2096
Tennessee,2020-10-02,estimate based on partial data,1563,1646,399,1309,1465,1254,1685,1084,2209
Tennessee,2020-10-03,estimate based on partial data,1582,1686,469,1301,1468,1247,1718,1074,2346
Tennessee,2020-10-04,estimate based on partial data,1597,1730,553,1287,1466,1241,1751,1044,2460
Tennessee,2020-10-05,estimate based on partial data,1612,1779,655,1261,1450,1194,1740,1000,2597
Tennessee,2020-10-06,estimate based on partial data,1626,1833,782,1233,1432,1168,1752,966,2750
Tennessee,2020-10-07,forecast,1644,1890,923,1219,1428,1154,1771,937,2910
Tennessee,2020-10-08,forecast,1659,1952,1093,1195,1416,1145,1799,915,3096
Tennessee,2020-10-09,forecast,1674,2021,1301,1187,1417,1116,1802,909,3296
Tennessee,2020-10-10,forecast,1690,2097,1557,1179,1420,1108,1831,890,3493
Tennessee,2020-10-11,forecast,1705,2181,1877,1175,1425,1065,1828,837,3673
Tennessee,2020-10-12,forecast,1718,2275,2283,1173,1431,1091,1891,765,3846
Tennessee,2020-10-13,forecast,1734,2379,2805,1146,1414,1057,1896,692,4019
Tennessee,2020-10-14,forecast,1751,2497,3482,1142,1416,1045,1922,644,4232
Tennessee,2020-10-15,forecast,1766,2631,4371,1133,1417,1044,1957,615,4493
Tennessee,2020-10-16,forecast,1780,2783,5547,1129,1425,936,1890,590,4777
Tennessee,2020-10-17,forecast,1797,2956,7111,1109,1414,921,1908,564,5068
Tennessee,2020-10-18,forecast,1809,3156,9202,1104,1418,903,1927,475,5303
Tennessee,2020-10-19,forecast,1825,3389,12006,1095,1419,926,1988,450,5634
Tennessee,2020-10-20,forecast,1844,3661,15775,1070,1402,856,1953,422,5971
Texas,2020-07-28,estimate,7933,8031,894,7577,7991,7151,8284,6610,9435
Texas,2020-07-29,estimate,7824,7914,877,7475,7881,7105,8216,6504,9304
Texas,2020-07-30,estimate,7704,7794,860,7411,7811,7037,8122,6424,9156
Texas,2020-07-31,estimate,7581,7671,841,7241,7644,6899,7969,6263,8959
Texas,2020-08-01,estimate,7454,7544,822,7015,7403,6785,7823,6230,8853
Texas,2020-08-02,estimate,7327,7414,802,6902,7283,6698,7710,6110,8670
Texas,2020-08-03,estimate,7197,7280,782,6890,7259,6609,7593,6044,8542
Texas,2020-08-04,estimate,7064,7141,764,6649,7003,6472,7425,5943,8388
Texas,2020-08-05,estimate,6924,6997,746,6544,6888,6364,7295,5774,8153
Texas,2020-08-06,estimate,6772,6849,729,6438,6768,6260,7151,5708,8025
Texas,2020-08-07,estimate,6617,6696,713,6405,6722,6138,7015,5551,7829
Texas,2020-08-08,estimate,6467,6538,698,6213,6521,5956,6810,5325,7558
Texas,2020-08-09,estimate,6310,6375,682,6045,6358,5746,6577,5219,7392
Texas,2020-08-10,estimate,6149,6208,665,5976,6284,5660,6478,5100,7221
Texas,2020-08-11,estimate,5992,6039,648,5607,5910,5467,6265,5042,7121
Texas,2020-08-12,estimate,5825,5867,630,5707,5998,5328,6116,4879,6894
Texas,2020-08-13,estimate,5659,5695,613,5447,5727,5215,5983,4695,6664
Texas,2020-08-14,estimate,5491,5524,597,5332,5606,5052,5814,4533,6465
Texas,2020-08-15,estimate,5334,5356,584,5091,5363,4956,5703,4416,6316
Texas,2020-08-16,estimate,5181,5194,576,4997,5272,4760,5510,4224,6117
Texas,2020-08-17,estimate,5022,5038,573,4879,5161,4690,5448,4095,5996
Texas,2020-08-18,estimate,4877,4890,576,4685,4971,4504,5267,3909,5823
Texas,2020-08-19,estimate,4739,4753,584,4704,4999,4260,5046,3794,5733
Texas,2020-08-20,estimate,4612,4627,595,4623,4932,4137,4950,3681,5651
Texas,2020-08-21,estimate,4493,4514,609,4355,4673,4022,4854,3484,5492
Texas,2020-08-22,estimate,4389,4415,623,4335,4659,3912,4770,3387,5434
Texas,2020-08-23,estimate,4306,4329,635,4298,4633,3803,4681,3268,5353
Texas,2020-08-24,estimate,4237,4258,646,4018,4363,3718,4617,3206,5319
Texas,2020-08-25,estimate,4174,4203,654,4084,4426,3716,4627,3150,5291
Texas,2020-08-26,estimate,4143,4162,657,3915,4261,3577,4496,3134,5290
Texas,2020-08-27,estimate,4125,4137,657,3921,4256,3638,4559,3075,5222
Texas,2020-08-28,estimate,4116,4128,652,4005,4343,3588,4500,3104,5227
Texas,2020-08-29,estimate,4123,4134,643,3988,4315,3715,4615,3106,5203
Texas,2020-08-30,estimate,4145,4155,629,4032,4348,3711,4589,3157,5218
Texas,2020-08-31,estimate,4190,4191,612,4122,4428,3672,4514,3222,5219
Texas,2020-09-01,estimate,4246,4242,592,4193,4485,3826,4632,3282,5202
Texas,2020-09-02,estimate,4306,4307,570,4240,4515,3930,4696,3414,5252
Texas,2020-09-03,estimate,4380,4384,548,4281,4545,4001,4736,3461,5231
Texas,2020-09-04,estimate,4462,4474,529,4349,4606,4040,4736,3607,5325
Texas,2020-09-05,estimate,4548,4574,517,4321,4572,4212,4884,3740,5391
Texas,2020-09-06,estimate,4650,4682,513,4412,4657,4226,4880,3816,5447
Texas,2020-09-07,estimate,4755,4796,522,4647,4890,4306,4957,3937,5569
Texas,2020-09-08,estimate,4857,4912,544,4628,4876,4378,5044,4027,5733
Texas,2020-09-09,estimate,4960,5028,577,4649,4910,4529,5235,4141,5932
Texas,2020-09-10,estimate,5063,5139,620,4769,5050,4595,5343,4173,6092
Texas,2020-09-11,estimate,5154,5241,667,4993,5294,4550,5356,4198,6249
Texas,2020-09-12,estimate,5232,5330,713,4801,5124,4607,5475,4236,6419
Texas,2020-09-13,estimate,5298,5404,754,4871,5201,4660,5572,4241,6548
Texas,2020-09-14,estimate,5344,5458,785,4913,5263,4670,5629,4250,6665
Texas,2020-09-15,estimate,5363,5490,804,5060,5417,4768,5757,4232,6722
Texas,2020-09-16,estimate,5378,5499,808,5003,5356,4782,5774,4233,6731
Texas,2020-09-17,estimate,5372,5485,798,5027,5376,4679,5659,4205,6679
Texas,2020-09-18,estimate,5345,5449,775,4917,5258,4686,5646,4234,6656
Texas,2020-09-19,estimate,5302,5393,744,4946,5271,4666,5594,4192,6541
Texas,2020-09-20,estimate,5240,5319,709,4916,5235,4690,5579,4141,6408
Texas,2020-09-21,estimate,5159,5230,678,4947,5246,4642,5495,4086,6263
Texas,2020-09-22,estimate,5064,5131,658,4944,5238,4551,5375,3986,6104
Texas,2020-09-23,estimate,4967,5025,654,4728,5040,4427,5253,3909,6035
Texas,2020-09-24,estimate,4860,4915,671,4612,4935,4390,5242,3831,6016
Texas,2020-09-25,estimate,4744,4805,708,4455,4783,4317,5228,3666,5933
Texas,2020-09-26,estimate based on partial data,4632,4696,763,4284,4638,4138,5120,3456,5920
Texas,2020-09-27,estimate based on partial data,4530,4593,831,4201,4591,4015,5086,3256,5963
Texas,2020-09-28,estimate based on partial data,4442,4495,910,4122,4551,3723,4880,2947,5904
Texas,2020-09-29,estimate based on partial data,4346,4405,995,4114,4581,3582,4853,2799,5998
Texas,2020-09-30,estimate based on partial data,4252,4324,1087,3786,4285,3451,4845,2545,6036
Texas,2020-10-01,estimate based on partial data,4172,4253,1184,3827,4362,3485,5009,2287,6096
Texas,2020-10-02,estimate based on partial data,4102,4192,1288,3767,4344,3251,4883,2046,6191
Texas,2020-10-03,estimate based on partial data,4036,4143,1401,3800,4422,3106,4865,1758,6214
Texas,2020-10-04,estimate based on partial data,3982,4106,1526,3626,4307,2938,4829,1682,6460
Texas,2020-10-05,estimate based on partial data,3926,4081,1669,3635,4380,2747,4769,1298,6428
Texas,2020-10-06,estimate based on partial data,3870,4071,1839,3674,4472,2654,4803,1124,6575
Texas,2020-10-07,forecast,3815,4056,2010,3501,4338,2506,4784,1071,6819
Texas,2020-10-08,forecast,3759,4049,2207,3395,4260,2434,4827,904,6914
Texas,2020-10-09,forecast,3709,4049,2437,3271,4175,2268,4776,746,6994
Texas,2020-10-10,forecast,3663,4058,2710,3183,4127,1921,4532,472,6968
Texas,2020-10-11,forecast,3616,4075,3041,3104,4086,1711,4415,557,7262
Texas,2020-10-12,forecast,3553,4101,3447,2919,3940,1246,4026,387,7365
Texas,2020-10-13,forecast,3494,4137,3950,2835,3896,1093,3929,227,7413
Texas,2020-10-14,forecast,3449,4185,4580,2967,4062,1008,3893,161,7502
Texas,2020-10-15,forecast,3400,4245,5372,2884,4019,905,3834,125,7654
Texas,2020-10-16,forecast,3351,4320,6371,778,1931,901,3860,106,7856
Texas,2020-10-17,forecast,3294,4411,7634,720,1856,837,3829,89,8045
Texas,2020-10-18,forecast,3244,4521,9232,663,1782,778,3801,75,8228
Texas,2020-10-19,forecast,3193,4654,11253,595,1693,312,3351,63,8413
Texas,2020-10-20,forecast,3139,4813,13810,548,1627,268,3297,52,8536
Utah,2020-07-28,estimate,421,421,32,418,433,399,441,370,474
Utah,2020-07-29,estimate,410,410,32,408,423,388,428,358,461
Utah,2020-07-30,estimate,400,400,31,393,407,381,421,348,449
Utah,2020-07-31,estimate,391,391,31,377,391,377,417,339,440
Utah,2020-08-01,estimate,383,383,31,374,388,366,405,335,434
Utah,2020-08-02,estimate,376,376,30,367,381,354,393,323,421
Utah,2020-08-03,estimate,370,370,30,362,376,346,385,320,418
Utah,2020-08-04,estimate,365,365,29,363,377,342,380,320,415
Utah,2020-08-05,estimate,360,361,29,351,364,338,375,313,406
Utah,2020-08-06,estimate,357,357,28,352,366,335,371,310,401
Utah,2020-08-07,estimate,354,355,28,349,362,334,370,306,397
Utah,2020-08-08,estimate,352,353,28,348,361,331,367,306,396
Utah,2020-08-09,estimate,351,352,27,342,355,334,369,303,394
Utah,2020-08-10,estimate,350,351,27,344,356,332,368,308,398
Utah,2020-08-11,estimate,349,351,27,344,356,331,366,304,393
Utah,2020-08-12,estimate,349,351,27,343,354,331,366,304,393
Utah,2020-08-13,estimate,350,351,27,344,356,330,365,307,396
Utah,2020-08-14,estimate,351,352,27,344,356,332,367,308,398
Utah,2020-08-15,estimate,352,353,28,342,354,337,372,309,398
Utah,2020-08-16,estimate,353,355,28,343,356,338,373,310,398
Utah,2020-08-17,estimate,355,356,28,345,357,336,371,309,397
Utah,2020-08-18,estimate,357,359,28,342,355,340,377,312,402
Utah,2020-08-19,estimate,359,361,28,344,357,339,376,313,402
Utah,2020-08-20,estimate,362,364,28,351,365,342,379,316,406
Utah,2020-08-21,estimate,366,368,28,355,369,344,381,319,410
Utah,2020-08-22,estimate,370,372,29,358,372,351,389,324,417
Utah,2020-08-23,estimate,376,377,29,362,376,354,393,328,424
Utah,2020-08-24,estimate,382,383,30,370,385,359,400,336,435
Utah,2020-08-25,estimate,389,390,31,379,394,367,409,339,441
Utah,2020-08-26,estimate,398,398,32,390,406,371,414,344,450
Utah,2020-08-27,estimate,408,408,34,403,419,385,429,351,462
Utah,2020-08-28,estimate,419,420,35,410,427,397,443,358,475
Utah,2020-08-29,estimate,433,433,36,425,443,407,454,368,489
Utah,2020-08-30,estimate,448,448,38,443,461,422,470,388,514
Utah,2020-08-31,estimate,465,466,39,456,474,438,488,400,529
Utah,2020-09-01,estimate,485,485,40,471,490,458,510,417,550
Utah,2020-09-02,estimate,507,507,42,500,520,477,531,437,574
Utah,2020-09-03,estimate,531,531,43,516,536,503,558,458,599
Utah,2020-09-04,estimate,557,558,44,546,567,528,585,485,630
Utah,2020-09-05,estimate,586,587,46,578,600,552,611,515,664
Utah,2020-09-06,estimate,617,618,47,603,626,583,644,546,700
Utah,2020-09-07,estimate,651,652,50,639,663,620,685,573,733
Utah,2020-09-08,estimate,686,687,52,679,704,651,719,608,776
Utah,2020-09-09,estimate,722,724,55,716,743,678,750,640,820
Utah,2020-09-10,estimate,760,762,59,749,777,712,790,665,856
Utah,2020-09-11,estimate,798,801,63,787,817,749,833,696,901
Utah,2020-09-12,estimate,835,839,68,815,848,779,869,725,945
Utah,2020-09-13,estimate,872,877,73,830,866,815,911,760,995
Utah,2020-09-14,estimate,908,913,77,885,923,858,960,779,1031
Utah,2020-09-15,estimate,943,948,82,903,944,877,985,815,1080
Utah,2020-09-16,estimate,974,980,85,932,974,918,1032,843,1115
Utah,2020-09-17,estimate,1003,1010,88,964,1008,928,1044,867,1147
Utah,2020-09-18,estimate,1030,1036,89,997,1041,952,1071,897,1182
Utah,2020-09-19,estimate,1055,1060,90,1020,1064,983,1102,923,1212
Utah,2020-09-20,estimate,1074,1080,90,1016,1061,1004,1122,927,1215
Utah,2020-09-21,estimate,1093,1097,90,1042,1087,1034,1151,951,1242
Utah,2020-09-22,estimate,1107,1111,91,1064,1108,1044,1163,975,1273
Utah,2020-09-23,estimate,1120,1124,93,1073,1118,1053,1174,974,1275
Utah,2020-09-24,estimate,1131,1134,98,1092,1140,1065,1191,977,1298
Utah,2020-09-25,estimate,1140,1144,107,1118,1169,1067,1205,975,1321
Utah,2020-09-26,estimate based on partial data,1147,1152,119,1121,1176,1052,1206,969,1354
Utah,2020-09-27,estimate based on partial data,1152,1161,135,1132,1197,1047,1222,945,1379
Utah,2020-09-28,estimate based on partial data,1161,1170,155,1112,1188,1046,1246,915,1412
Utah,2020-09-29,estimate based on partial data,1170,1181,178,1081,1169,1042,1272,888,1459
