state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Texas,2020-09-19,forecast,5237,7607,11904,3080,4377,2044,5768,1346,14204
Texas,2020-09-20,forecast,5273,8160,15639,2677,4033,1949,5830,1048,15026
Texas,2020-09-21,forecast,5318,8820,20775,2867,4262,1831,5882,1016,16127
Texas,2020-09-22,forecast,5357,9615,27876,2763,4203,1763,5973,982,17373
Texas,2020-09-23,forecast,5400,10581,37730,2617,4108,1274,5632,920,18784
Texas,2020-09-24,forecast,5447,11765,51447,1926,3453,1203,5678,310,19715
Texas,2020-09-25,forecast,5493,13231,70589,1810,3366,1068,5675,232,21069
Texas,2020-09-26,forecast,5551,15064,97352,1760,3347,951,5672,237,22525
Texas,2020-09-27,forecast,5582,17378,134831,1659,3271,925,5755,207,24110
Utah,2020-07-05,estimate,937,942,77,911,945,895,993,814,1065
Utah,2020-07-06,estimate,924,929,77,897,931,882,980,808,1059
Utah,2020-07-07,estimate,910,914,76,880,913,864,961,783,1034
Utah,2020-07-08,estimate,894,898,76,871,904,853,949,770,1022
Utah,2020-07-09,estimate,878,881,75,846,880,836,933,759,1007
Utah,2020-07-10,estimate,863,864,74,843,880,809,904,745,989
Utah,2020-07-11,estimate,844,846,73,815,851,784,880,725,967
Utah,2020-07-12,estimate,827,828,72,796,831,771,866,702,939
Utah,2020-07-13,estimate,809,810,71,797,830,751,845,685,916
Utah,2020-07-14,estimate,791,792,69,772,804,740,831,678,904
Utah,2020-07-15,estimate,772,773,68,757,787,721,811,663,887
Utah,2020-07-16,estimate,754,755,67,738,767,706,794,632,852
Utah,2020-07-17,estimate,735,737,65,710,740,682,768,621,836
Utah,2020-07-18,estimate,716,719,64,695,725,677,761,610,818
Utah,2020-07-19,estimate,698,701,62,677,706,641,722,598,798
Utah,2020-07-20,estimate,680,684,61,667,695,628,705,586,779
Utah,2020-07-21,estimate,664,666,59,658,686,617,693,572,759
Utah,2020-07-22,estimate,646,649,57,640,668,606,680,558,739
Utah,2020-07-23,estimate,629,632,55,597,623,588,660,535,713
Utah,2020-07-24,estimate,613,615,53,580,606,579,649,531,703
Utah,2020-07-25,estimate,597,599,52,585,610,556,624,512,678
Utah,2020-07-26,estimate,581,583,51,561,585,548,613,501,666
Utah,2020-07-27,estimate,567,569,50,551,575,533,598,491,653
Utah,2020-07-28,estimate,553,555,49,539,563,517,580,479,639
Utah,2020-07-29,estimate,539,541,48,523,546,507,570,458,616
Utah,2020-07-30,estimate,528,529,48,511,534,498,560,437,596
Utah,2020-07-31,estimate,517,518,47,504,526,490,551,432,589
Utah,2020-08-01,estimate,507,509,47,495,517,478,539,433,588
Utah,2020-08-02,estimate,499,500,46,501,523,465,525,424,574
Utah,2020-08-03,estimate,492,492,46,498,521,461,521,417,565
Utah,2020-08-04,estimate,485,486,45,479,501,457,517,411,556
Utah,2020-08-05,estimate,480,481,45,462,484,454,513,401,546
Utah,2020-08-06,estimate,475,477,44,446,468,446,505,401,543
Utah,2020-08-07,estimate,472,474,44,450,471,445,504,399,540
Utah,2020-08-08,estimate,470,472,43,452,472,447,505,395,536
Utah,2020-08-09,estimate,470,471,43,453,474,441,500,397,537
Utah,2020-08-10,estimate,471,472,43,472,493,436,493,401,540
Utah,2020-08-11,estimate,471,473,43,474,496,440,497,403,540
Utah,2020-08-12,estimate,473,475,43,466,488,439,496,406,542
Utah,2020-08-13,estimate,476,477,43,469,490,440,497,409,546
Utah,2020-08-14,estimate,478,480,43,461,482,444,501,414,552
Utah,2020-08-15,estimate,481,484,43,473,494,442,499,419,557
Utah,2020-08-16,estimate,485,488,43,477,497,454,509,416,554
Utah,2020-08-17,estimate,489,492,43,482,501,463,517,425,564
Utah,2020-08-18,estimate,494,496,43,481,501,468,522,422,563
Utah,2020-08-19,estimate,499,501,43,480,500,472,527,426,569
Utah,2020-08-20,estimate,503,506,44,488,507,467,523,437,579
Utah,2020-08-21,estimate,508,512,44,491,510,477,534,440,580
Utah,2020-08-22,estimate,514,517,45,498,518,481,539,449,592
Utah,2020-08-23,estimate,520,523,46,509,530,482,542,449,595
Utah,2020-08-24,estimate,527,529,47,515,537,499,560,451,604
Utah,2020-08-25,estimate,533,536,48,512,534,498,561,454,614
Utah,2020-08-26,estimate,541,544,50,527,551,505,568,460,623
Utah,2020-08-27,estimate,551,552,51,535,559,526,593,467,636
Utah,2020-08-28,estimate,560,562,53,550,575,518,586,475,651
Utah,2020-08-29,estimate,571,572,55,558,583,528,599,479,661
Utah,2020-08-30,estimate,582,584,57,553,580,550,624,487,675
Utah,2020-08-31,estimate,596,597,59,592,621,558,636,498,693
Utah,2020-09-01,estimate based on partial data,612,612,62,617,648,574,655,511,715
Utah,2020-09-02,estimate based on partial data,627,629,65,594,625,592,677,518,732
Utah,2020-09-03,estimate based on partial data,646,648,70,628,662,611,702,537,764
Utah,2020-09-04,estimate based on partial data,664,669,77,627,663,623,723,541,785
Utah,2020-09-05,estimate based on partial data,688,693,87,658,699,637,751,547,828
Utah,2020-09-06,estimate based on partial data,714,721,102,662,711,624,756,561,889
Utah,2020-09-07,estimate based on partial data,743,751,122,669,729,661,818,555,940
Utah,2020-09-08,estimate based on partial data,775,786,148,705,777,655,841,564,1032
Utah,2020-09-09,estimate based on partial data,806,826,184,753,838,673,899,553,1112
Utah,2020-09-10,estimate based on partial data,841,871,232,771,867,678,950,522,1199
Utah,2020-09-11,estimate based on partial data,877,924,298,801,915,627,952,523,1340
Utah,2020-09-12,estimate based on partial data,917,985,392,820,954,622,997,456,1429
Utah,2020-09-13,estimate based on partial data,955,1058,534,807,962,622,1056,413,1576
Utah,2020-09-14,forecast,996,1135,713,832,1007,603,1097,412,1758
Utah,2020-09-15,forecast,1037,1225,970,850,1047,618,1171,371,1921
Utah,2020-09-16,forecast,1083,1330,1344,903,1123,606,1223,355,2144
Utah,2020-09-17,forecast,1129,1455,1896,933,1178,529,1211,336,2386
Utah,2020-09-18,forecast,1179,1605,2721,917,1192,566,1316,319,2634
Utah,2020-09-19,forecast,1225,1790,3961,864,1166,523,1338,308,2950
Utah,2020-09-20,forecast,1275,2022,5841,926,1257,528,1419,234,3209
Utah,2020-09-21,forecast,1322,2318,8706,938,1299,500,1468,220,3566
Utah,2020-09-22,forecast,1382,2705,13096,727,1118,498,1544,206,3977
Utah,2020-09-23,forecast,1442,3220,19857,529,951,484,1610,241,4485
Utah,2020-09-24,forecast,1501,3921,30315,524,970,408,1620,180,4927
Utah,2020-09-25,forecast,1561,4892,46555,506,980,399,1698,172,5483
Utah,2020-09-26,forecast,1628,6259,71865,492,987,398,1785,131,6079
Utah,2020-09-27,forecast,1690,8216,111437,430,952,308,1781,121,6748
Vermont,2020-07-05,estimate,9,10,2,9,10,8,11,7,13
Vermont,2020-07-06,estimate,9,10,2,9,10,8,10,7,13
Vermont,2020-07-07,estimate,9,10,2,9,10,8,10,7,13
Vermont,2020-07-08,estimate,10,10,2,9,10,8,10,7,13
Vermont,2020-07-09,estimate,9,10,2,9,10,8,10,6,13
Vermont,2020-07-10,estimate,9,10,2,9,10,8,10,6,12
Vermont,2020-07-11,estimate,9,10,2,9,10,8,10,7,12
Vermont,2020-07-12,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-07-13,estimate,9,9,2,9,9,8,10,6,12
Vermont,2020-07-14,estimate,9,9,2,9,9,8,10,7,12
Vermont,2020-07-15,estimate,9,9,2,9,9,8,10,6,12
Vermont,2020-07-16,estimate,9,9,2,8,9,8,10,6,12
Vermont,2020-07-17,estimate,9,9,2,9,9,8,10,6,12
Vermont,2020-07-18,estimate,9,9,2,8,9,8,10,6,11
Vermont,2020-07-19,estimate,9,9,2,8,9,8,10,6,11
Vermont,2020-07-20,estimate,9,9,2,8,9,8,10,6,11
Vermont,2020-07-21,estimate,8,8,2,8,9,7,10,5,11
Vermont,2020-07-22,estimate,8,8,2,8,9,7,9,6,12
Vermont,2020-07-23,estimate,8,8,2,8,9,7,9,6,11
Vermont,2020-07-24,estimate,8,8,2,8,9,7,9,6,12
Vermont,2020-07-25,estimate,8,8,2,8,9,7,9,6,11
Vermont,2020-07-26,estimate,8,8,2,8,9,7,9,5,11
Vermont,2020-07-27,estimate,8,8,2,8,9,7,9,5,11
Vermont,2020-07-28,estimate,8,8,2,8,9,7,9,6,12
Vermont,2020-07-29,estimate,8,8,2,8,9,7,9,6,11
Vermont,2020-07-30,estimate,9,9,2,8,9,7,10,6,11
Vermont,2020-07-31,estimate,9,9,2,8,9,8,10,6,11
Vermont,2020-08-01,estimate,9,9,2,8,9,8,10,6,12
Vermont,2020-08-02,estimate,9,9,2,8,9,8,10,6,12
Vermont,2020-08-03,estimate,9,9,2,9,9,8,10,6,12
Vermont,2020-08-04,estimate,9,9,2,9,9,8,10,6,12
Vermont,2020-08-05,estimate,9,9,2,9,10,8,10,6,12
Vermont,2020-08-06,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-08-07,estimate,9,10,2,9,10,8,10,7,12
Vermont,2020-08-08,estimate,9,10,2,9,9,8,10,7,12
Vermont,2020-08-09,estimate,10,10,2,9,9,8,10,7,12
Vermont,2020-08-10,estimate,10,10,2,9,9,8,10,7,13
Vermont,2020-08-11,estimate,10,10,2,8,9,8,11,7,13
Vermont,2020-08-12,estimate,10,10,2,8,9,8,11,7,13
Vermont,2020-08-13,estimate,10,10,2,8,9,8,11,7,13
Vermont,2020-08-14,estimate,10,10,2,9,10,8,11,7,13
Vermont,2020-08-15,estimate,10,10,2,9,10,8,10,7,13
Vermont,2020-08-16,estimate,10,10,2,9,10,8,10,7,13
Vermont,2020-08-17,estimate,10,10,2,9,10,8,10,7,13
Vermont,2020-08-18,estimate,9,10,2,9,9,8,10,7,13
Vermont,2020-08-19,estimate,9,10,2,8,9,8,10,7,13
Vermont,2020-08-20,estimate,9,9,2,9,9,8,10,7,12
Vermont,2020-08-21,estimate,9,9,2,8,9,8,10,7,12
Vermont,2020-08-22,estimate,9,9,2,8,9,7,10,7,12
Vermont,2020-08-23,estimate,9,9,2,8,9,7,9,6,12
Vermont,2020-08-24,estimate,9,9,2,8,9,7,9,6,12
Vermont,2020-08-25,estimate,8,9,2,8,9,7,9,6,11
Vermont,2020-08-26,estimate,8,8,2,7,8,7,9,6,11
Vermont,2020-08-27,estimate,8,8,2,7,8,7,9,5,11
Vermont,2020-08-28,estimate,8,8,2,7,8,6,9,5,11
Vermont,2020-08-29,estimate,8,8,2,7,8,6,9,5,11
Vermont,2020-08-30,estimate,8,8,2,8,8,6,8,5,11
Vermont,2020-08-31,estimate,8,8,2,6,7,6,8,5,11
Vermont,2020-09-01,estimate based on partial data,7,8,2,6,7,6,8,5,11
Vermont,2020-09-02,estimate based on partial data,7,7,2,6,7,6,9,4,11
Vermont,2020-09-03,estimate based on partial data,7,7,2,6,7,5,8,4,11
Vermont,2020-09-04,estimate based on partial data,7,7,2,6,7,5,8,4,11
Vermont,2020-09-05,estimate based on partial data,7,7,2,6,7,5,8,3,11
Vermont,2020-09-06,estimate based on partial data,7,7,3,6,7,5,8,3,11
Vermont,2020-09-07,estimate based on partial data,7,7,3,5,6,4,8,3,11
Vermont,2020-09-08,estimate based on partial data,7,7,3,4,6,4,8,3,12
Vermont,2020-09-09,estimate based on partial data,7,7,3,4,6,4,8,2,12
Vermont,2020-09-10,estimate based on partial data,7,7,3,5,6,4,8,2,12
Vermont,2020-09-11,estimate based on partial data,6,7,4,5,6,4,8,1,12
Vermont,2020-09-12,estimate based on partial data,6,7,4,4,6,3,8,2,13
Vermont,2020-09-13,estimate based on partial data,6,7,5,4,6,3,8,1,13
Vermont,2020-09-14,forecast,6,7,5,4,6,3,7,1,13
Vermont,2020-09-15,forecast,6,7,6,4,6,2,7,1,13
Vermont,2020-09-16,forecast,6,8,7,4,6,2,7,0,14
Vermont,2020-09-17,forecast,6,8,8,4,5,2,7,0,14
Vermont,2020-09-18,forecast,6,8,10,3,5,2,7,0,14
Vermont,2020-09-19,forecast,6,8,12,3,5,2,7,0,15
Vermont,2020-09-20,forecast,6,8,14,3,5,2,7,0,15
Vermont,2020-09-21,forecast,6,9,18,1,3,1,7,0,16
Vermont,2020-09-22,forecast,6,9,23,1,3,1,6,0,16
Vermont,2020-09-23,forecast,5,10,30,1,3,1,6,0,17
Vermont,2020-09-24,forecast,5,11,39,1,3,1,6,0,18
Vermont,2020-09-25,forecast,5,12,51,1,3,0,6,0,18
Vermont,2020-09-26,forecast,5,13,68,1,3,0,5,0,19
Vermont,2020-09-27,forecast,5,14,90,1,3,0,5,0,19
Virgin Islands,2020-07-07,estimate,19,21,7,15,18,14,21,10,31
Virgin Islands,2020-07-08,estimate,20,22,8,16,18,15,22,11,33
Virgin Islands,2020-07-09,estimate,21,22,8,18,21,16,24,11,33
Virgin Islands,2020-07-10,estimate,21,23,8,18,21,16,24,11,34
Virgin Islands,2020-07-11,estimate,21,23,8,18,21,15,23,11,34
Virgin Islands,2020-07-12,estimate,22,23,8,19,22,16,24,10,34
Virgin Islands,2020-07-13,estimate,22,23,8,21,24,15,24,10,35
Virgin Islands,2020-07-14,estimate,22,23,8,19,22,15,25,10,35
Virgin Islands,2020-07-15,estimate,22,23,9,18,22,14,24,10,35
Virgin Islands,2020-07-16,estimate,22,23,9,19,22,15,25,9,36
Virgin Islands,2020-07-17,estimate,22,23,9,19,23,16,26,10,37
Virgin Islands,2020-07-18,estimate,22,23,9,20,24,14,25,8,36
Virgin Islands,2020-07-19,estimate,22,23,10,20,24,13,24,8,37
Virgin Islands,2020-07-20,estimate,22,24,10,17,21,14,26,8,38
Virgin Islands,2020-07-21,estimate,23,24,10,17,21,15,27,7,38
Virgin Islands,2020-07-22,estimate,23,24,10,17,22,15,27,9,40
Virgin Islands,2020-07-23,estimate,24,25,11,17,22,17,29,8,40
Virgin Islands,2020-07-24,estimate,24,26,11,18,23,17,29,9,41
Virgin Islands,2020-07-25,estimate,25,26,11,20,25,17,30,10,42
Virgin Islands,2020-07-26,estimate,26,27,11,19,24,18,31,10,43
Virgin Islands,2020-07-27,estimate,27,28,11,23,28,18,32,12,45
Virgin Islands,2020-07-28,estimate,28,30,11,22,27,20,33,12,46
Virgin Islands,2020-07-29,estimate,29,31,12,23,28,21,34,13,48
Virgin Islands,2020-07-30,estimate,31,33,12,24,29,22,36,14,50
Virgin Islands,2020-07-31,estimate,32,34,13,28,32,23,37,15,51
Virgin Islands,2020-08-01,estimate,34,36,13,26,31,24,38,16,53
Virgin Islands,2020-08-02,estimate,35,38,14,30,35,25,39,18,57
Virgin Islands,2020-08-03,estimate,37,40,15,30,36,28,43,18,59
Virgin Islands,2020-08-04,estimate,38,41,16,30,36,27,43,20,62
Virgin Islands,2020-08-05,estimate,39,43,17,30,36,28,44,21,65
Virgin Islands,2020-08-06,estimate,40,44,18,31,37,29,45,21,68
Virgin Islands,2020-08-07,estimate,41,45,18,31,37,29,46,21,69
Virgin Islands,2020-08-08,estimate,41,45,18,30,36,27,45,20,70
Virgin Islands,2020-08-09,estimate,41,45,18,31,37,27,45,20,69
Virgin Islands,2020-08-10,estimate,41,45,18,30,36,27,44,21,70
Virgin Islands,2020-08-11,estimate,40,44,17,31,37,28,44,21,68
Virgin Islands,2020-08-12,estimate,39,43,16,31,37,26,42,21,66
Virgin Islands,2020-08-13,estimate,38,41,16,27,33,26,41,20,62
Virgin Islands,2020-08-14,estimate,36,39,15,27,33,25,40,20,59
Virgin Islands,2020-08-15,estimate,35,37,14,26,31,25,39,19,55
Virgin Islands,2020-08-16,estimate,33,35,13,26,31,23,36,17,52
Virgin Islands,2020-08-17,estimate,31,33,12,25,30,22,34,17,50
Virgin Islands,2020-08-18,estimate,29,31,11,24,28,19,31,14,46
Virgin Islands,2020-08-19,estimate,27,29,10,23,27,20,31,14,43
Virgin Islands,2020-08-20,estimate,25,27,10,21,25,18,28,12,41
Virgin Islands,2020-08-21,estimate,23,25,9,20,24,16,26,12,40
Virgin Islands,2020-08-22,estimate,21,23,9,18,21,15,25,9,36
Virgin Islands,2020-08-23,estimate,19,21,9,16,19,12,22,8,34
Virgin Islands,2020-08-24,estimate,18,19,9,16,19,12,21,7,33
Virgin Islands,2020-08-25,estimate,16,18,8,13,16,10,19,5,30
Virgin Islands,2020-08-26,estimate,15,16,8,13,16,10,19,5,29
Virgin Islands,2020-08-27,estimate,14,15,8,11,14,8,16,3,26
Virgin Islands,2020-08-28,estimate,13,14,8,10,13,6,14,3,26
Virgin Islands,2020-08-29,estimate,12,13,8,8,11,5,14,2,24
Virgin Islands,2020-08-30,estimate,11,12,8,8,10,5,13,1,22
Virgin Islands,2020-08-31,estimate,10,11,8,7,9,4,12,1,21
Virgin Islands,2020-09-01,estimate based on partial data,9,11,8,7,10,3,10,0,20
Virgin Islands,2020-09-02,estimate based on partial data,8,10,8,4,7,2,9,0,19
Virgin Islands,2020-09-03,estimate based on partial data,7,9,8,4,6,2,8,0,19
Virgin Islands,2020-09-04,estimate based on partial data,7,9,8,3,5,1,8,0,18
Virgin Islands,2020-09-05,estimate based on partial data,6,9,8,3,5,0,6,0,18
Virgin Islands,2020-09-06,estimate based on partial data,6,8,9,1,3,0,6,0,17
Virgin Islands,2020-09-07,estimate based on partial data,5,8,9,0,2,0,5,0,17
Virgin Islands,2020-09-08,estimate based on partial data,5,8,10,0,2,0,5,0,17
Virgin Islands,2020-09-09,estimate based on partial data,4,8,12,0,1,0,4,0,18
Virgin Islands,2020-09-10,estimate based on partial data,4,8,13,0,1,0,4,0,18
Virgin Islands,2020-09-11,estimate based on partial data,4,8,16,0,1,0,4,0,18
Virgin Islands,2020-09-12,estimate based on partial data,4,8,20,0,1,0,4,0,18
Virgin Islands,2020-09-13,estimate based on partial data,3,9,27,0,1,0,3,0,19
Virgin Islands,2020-09-14,forecast,3,9,35,0,1,0,3,0,19
Virgin Islands,2020-09-15,forecast,3,10,48,0,0,0,3,0,20
Virgin Islands,2020-09-16,forecast,2,12,67,0,0,0,2,0,20
Virgin Islands,2020-09-17,forecast,2,14,98,0,0,0,2,0,20
Virgin Islands,2020-09-18,forecast,2,18,153,0,0,0,2,0,21
Virgin Islands,2020-09-19,forecast,2,24,255,0,0,0,2,0,21
Virgin Islands,2020-09-20,forecast,2,35,460,0,0,0,2,0,22
Virgin Islands,2020-09-21,forecast,2,53,878,0,0,0,2,0,23
Virgin Islands,2020-09-22,forecast,1,85,1742,0,0,0,1,0,23
Virgin Islands,2020-09-23,forecast,1,146,3535,0,0,0,1,0,24
Virgin Islands,2020-09-24,forecast,1,262,7268,0,0,0,1,0,25
Virgin Islands,2020-09-25,forecast,1,489,15046,0,0,0,1,0,26
Virgin Islands,2020-09-26,forecast,1,939,31269,0,0,0,1,0,27
Virgin Islands,2020-09-27,forecast,1,1841,65125,0,0,0,1,0,27
Virginia,2020-07-05,estimate,1221,1224,95,1213,1256,1161,1279,1060,1366
Virginia,2020-07-06,estimate,1254,1258,97,1245,1290,1190,1310,1099,1414
Virginia,2020-07-07,estimate,1287,1290,100,1237,1282,1230,1352,1140,1463
Virginia,2020-07-08,estimate,1318,1322,102,1288,1332,1256,1382,1172,1502
Virginia,2020-07-09,estimate,1346,1351,104,1326,1372,1290,1422,1183,1519
Virginia,2020-07-10,estimate,1376,1380,106,1353,1401,1287,1422,1213,1556
Virginia,2020-07-11,estimate,1401,1406,108,1387,1436,1303,1442,1222,1575
Virginia,2020-07-12,estimate,1427,1431,109,1383,1434,1351,1491,1234,1593
Virginia,2020-07-13,estimate,1449,1453,110,1410,1463,1363,1507,1270,1633
Virginia,2020-07-14,estimate,1469,1474,111,1431,1484,1391,1538,1299,1662
Virginia,2020-07-15,estimate,1487,1492,113,1447,1500,1408,1557,1315,1678
Virginia,2020-07-16,estimate,1501,1508,114,1462,1517,1413,1564,1329,1693
Virginia,2020-07-17,estimate,1514,1522,116,1468,1523,1420,1573,1331,1703
Virginia,2020-07-18,estimate,1525,1532,118,1452,1510,1429,1581,1356,1734
Virginia,2020-07-19,estimate,1531,1540,119,1449,1506,1436,1585,1347,1727
Virginia,2020-07-20,estimate,1534,1545,120,1466,1522,1455,1605,1354,1739
Virginia,2020-07-21,estimate,1535,1547,121,1499,1553,1464,1615,1355,1740
Virginia,2020-07-22,estimate,1533,1547,122,1486,1538,1450,1598,1358,1741
Virginia,2020-07-23,estimate,1531,1543,122,1454,1508,1443,1589,1351,1731
Virginia,2020-07-24,estimate,1527,1537,121,1438,1493,1444,1589,1346,1724
Virginia,2020-07-25,estimate,1520,1528,120,1462,1518,1425,1570,1332,1711
Virginia,2020-07-26,estimate,1512,1517,119,1480,1536,1426,1572,1333,1709
Virginia,2020-07-27,estimate,1502,1505,118,1509,1563,1409,1553,1315,1688
Virginia,2020-07-28,estimate,1487,1490,117,1467,1520,1406,1551,1300,1672
Virginia,2020-07-29,estimate,1471,1475,115,1430,1484,1405,1551,1287,1657
Virginia,2020-07-30,estimate,1455,1458,114,1415,1468,1375,1520,1268,1633
Virginia,2020-07-31,estimate,1437,1441,113,1394,1448,1364,1508,1260,1620
Virginia,2020-08-01,estimate,1419,1423,113,1368,1421,1329,1475,1241,1599
Virginia,2020-08-02,estimate,1404,1406,112,1385,1438,1327,1473,1216,1573
Virginia,2020-08-03,estimate,1387,1389,111,1366,1421,1303,1451,1216,1576
Virginia,2020-08-04,estimate,1371,1373,110,1355,1411,1291,1440,1199,1555
Virginia,2020-08-05,estimate,1356,1357,110,1323,1379,1268,1418,1181,1534
Virginia,2020-08-06,estimate,1341,1343,109,1344,1400,1260,1407,1163,1514
Virginia,2020-08-07,estimate,1327,1330,108,1308,1363,1241,1386,1156,1503
Virginia,2020-08-08,estimate,1316,1319,107,1304,1357,1238,1380,1137,1485
Virginia,2020-08-09,estimate,1306,1309,106,1294,1344,1226,1367,1130,1477
Virginia,2020-08-10,estimate,1299,1301,105,1291,1342,1210,1348,1123,1468
Virginia,2020-08-11,estimate,1293,1294,104,1276,1325,1201,1338,1116,1456
Virginia,2020-08-12,estimate,1287,1289,103,1266,1316,1196,1333,1119,1458
Virginia,2020-08-13,estimate,1284,1286,103,1280,1331,1204,1340,1116,1454
Virginia,2020-08-14,estimate,1282,1285,102,1233,1284,1186,1322,1125,1459
Virginia,2020-08-15,estimate,1280,1285,102,1232,1282,1211,1345,1132,1465
Virginia,2020-08-16,estimate,1284,1286,102,1243,1292,1209,1342,1116,1453
Virginia,2020-08-17,estimate,1287,1289,103,1265,1312,1225,1360,1108,1445
Virginia,2020-08-18,estimate,1291,1293,103,1261,1310,1213,1349,1130,1465
Virginia,2020-08-19,estimate,1295,1299,104,1244,1296,1232,1365,1143,1482
Virginia,2020-08-20,estimate,1300,1305,106,1289,1341,1235,1369,1141,1484
Virginia,2020-08-21,estimate,1306,1311,107,1297,1348,1240,1376,1133,1481
Virginia,2020-08-22,estimate,1311,1319,109,1256,1306,1246,1384,1137,1487
Virginia,2020-08-23,estimate,1319,1326,110,1277,1327,1251,1390,1150,1503
Virginia,2020-08-24,estimate,1324,1334,112,1283,1332,1254,1394,1157,1513
Virginia,2020-08-25,estimate,1332,1342,113,1293,1343,1253,1396,1166,1519
Virginia,2020-08-26,estimate,1340,1350,114,1305,1357,1260,1405,1167,1523
Virginia,2020-08-27,estimate,1348,1358,115,1317,1371,1246,1394,1193,1554
Virginia,2020-08-28,estimate,1355,1366,115,1293,1345,1260,1408,1174,1535
Virginia,2020-08-29,estimate,1363,1373,117,1302,1354,1292,1441,1193,1560
Virginia,2020-08-30,estimate,1370,1380,119,1317,1370,1287,1438,1193,1568
Virginia,2020-08-31,estimate,1377,1387,122,1320,1377,1285,1437,1193,1587
Virginia,2020-09-01,estimate based on partial data,1384,1393,127,1340,1398,1284,1443,1193,1609
Virginia,2020-09-02,estimate based on partial data,1391,1400,135,1322,1383,1316,1488,1149,1596
Virginia,2020-09-03,estimate based on partial data,1396,1406,145,1328,1396,1291,1478,1173,1642
Virginia,2020-09-04,estimate based on partial data,1406,1413,159,1324,1400,1272,1482,1164,1673
Virginia,2020-09-05,estimate based on partial data,1415,1420,175,1339,1423,1290,1518,1152,1724
Virginia,2020-09-06,estimate based on partial data,1421,1428,196,1346,1438,1296,1545,1126,1765
Virginia,2020-09-07,estimate based on partial data,1423,1436,220,1317,1419,1281,1560,1080,1794
Virginia,2020-09-08,estimate based on partial data,1431,1446,247,1310,1428,1270,1583,1015,1821
Virginia,2020-09-09,estimate based on partial data,1442,1457,279,1356,1485,1254,1603,993,1890
Virginia,2020-09-10,estimate based on partial data,1445,1469,315,1346,1489,1243,1625,971,1983
Virginia,2020-09-11,estimate based on partial data,1447,1483,357,1315,1471,1196,1622,917,2052
Virginia,2020-09-12,estimate based on partial data,1456,1500,406,1396,1571,1225,1696,853,2107
Virginia,2020-09-13,estimate based on partial data,1465,1519,463,1215,1407,1119,1640,831,2220
Virginia,2020-09-14,forecast,1472,1539,520,1196,1401,1105,1669,757,2263
Virginia,2020-09-15,forecast,1478,1561,584,1194,1414,1084,1689,725,2354
Virginia,2020-09-16,forecast,1487,1585,656,1162,1401,1072,1720,699,2453
Virginia,2020-09-17,forecast,1491,1610,737,1174,1430,1056,1750,655,2553
Virginia,2020-09-18,forecast,1497,1638,829,1207,1475,967,1706,624,2676
Virginia,2020-09-19,forecast,1502,1668,936,1196,1478,930,1711,562,2754
Virginia,2020-09-20,forecast,1509,1701,1060,1185,1485,917,1736,534,2871
Virginia,2020-09-21,forecast,1516,1736,1206,1140,1458,910,1770,449,2929
Virginia,2020-09-22,forecast,1522,1775,1379,1029,1362,885,1791,402,3035
Virginia,2020-09-23,forecast,1528,1817,1584,1018,1365,824,1772,379,3165
Virginia,2020-09-24,forecast,1534,1863,1830,1002,1359,847,1838,379,3319
Virginia,2020-09-25,forecast,1537,1913,2127,991,1359,814,1844,194,3293
Virginia,2020-09-26,forecast,1543,1968,2485,990,1370,807,1880,178,3418
Virginia,2020-09-27,forecast,1548,2027,2919,971,1361,787,1900,163,3553
Washington,2020-07-05,estimate,1166,1172,114,1105,1159,1089,1232,966,1335
Washington,2020-07-06,estimate,1182,1189,113,1122,1175,1101,1245,982,1350
Washington,2020-07-07,estimate,1195,1203,112,1138,1189,1124,1263,1027,1390
Washington,2020-07-08,estimate,1207,1214,112,1163,1213,1135,1275,1043,1405
Washington,2020-07-09,estimate,1216,1222,111,1179,1230,1139,1278,1036,1397
Washington,2020-07-10,estimate,1223,1228,111,1194,1245,1138,1279,1046,1400
Washington,2020-07-11,estimate,1227,1231,111,1193,1243,1153,1296,1053,1402
Washington,2020-07-12,estimate,1225,1232,111,1206,1256,1153,1295,1051,1405
Washington,2020-07-13,estimate,1224,1230,112,1189,1242,1152,1294,1034,1388
Washington,2020-07-14,estimate,1220,1227,112,1180,1232,1152,1294,1044,1402
Washington,2020-07-15,estimate,1216,1221,113,1184,1236,1134,1277,1040,1398
Washington,2020-07-16,estimate,1210,1214,113,1166,1218,1124,1266,1026,1389
Washington,2020-07-17,estimate,1201,1205,113,1191,1244,1122,1265,1015,1382
Washington,2020-07-18,estimate,1189,1194,113,1178,1230,1117,1260,1018,1388
Washington,2020-07-19,estimate,1176,1182,113,1151,1202,1109,1251,1012,1378
Washington,2020-07-20,estimate,1161,1169,112,1132,1182,1086,1230,982,1346
Washington,2020-07-21,estimate,1147,1154,111,1091,1141,1059,1202,965,1324
Washington,2020-07-22,estimate,1133,1139,110,1111,1163,1049,1191,944,1300
Washington,2020-07-23,estimate,1115,1122,109,1077,1128,1023,1163,951,1303
Washington,2020-07-24,estimate,1098,1105,107,1063,1112,1009,1148,917,1258
Washington,2020-07-25,estimate,1080,1087,105,1051,1102,977,1114,900,1235
Washington,2020-07-26,estimate,1062,1069,103,1023,1073,984,1118,897,1225
